Date,Open,High,Low,Close,Volume
2024-05-10,38.5029,38.7059,38.3358,38.5984,38735812
2024-05-13,39.0043,39.1357,38.9088,38.9924,36463372
2024-05-14,38.9685,39.267,38.8491,39.2551,30997876
2024-05-15,39.5416,40.0788,39.5177,39.7923,58324000
2024-05-16,40.3415,40.5325,39.8998,39.9833,48239680
2024-05-17,40.0072,40.043,39.8043,39.9356,18716540
2024-05-20,39.9356,39.9714,39.47,39.9236,27022924
2024-05-21,39.7326,39.9117,39.6013,39.8759,17396092
2024-05-22,39.9236,40.5922,39.9236,40.5922,25594296
2024-05-23,40.6639,40.9384,40.5922,40.9026,24008260
2024-05-24,40.4251,40.7832,40.4251,40.7355,14620304
2024-05-27,41.0101,41.4041,41.0101,41.2966,22741680
2024-05-28,41.2966,41.4041,41.1892,41.3563,22098816
2024-05-29,41.1772,41.1892,40.7236,40.7952,27187816
2024-05-30,40.1147,40.3534,40.043,40.0908,37110048
2024-05-31,40.1744,40.3296,39.6371,39.6371,33146844
2024-06-03,40.2699,40.5325,39.9475,40.4848,35980328
2024-06-04,40.2938,40.2938,39.7565,39.8401,31950448
2024-06-05,39.9714,40.3057,39.6729,40.2221,18128396
2024-06-06,41.2489,41.6906,41.225,41.5951,68229592
2024-06-07,41.3802,41.4041,41.1653,41.2727,27000588
2024-06-11,41.3444,41.607,41.2847,41.3802,43428272
2024-06-12,41.3802,42.1323,41.3802,42.1204,30368844
2024-06-13,42.7173,43.0994,42.4547,42.7293,64426456
2024-06-14,42.7293,42.98,42.4547,42.98,25992432
2024-06-17,42.789,43.0874,42.6935,42.98,32511172
2024-06-18,43.5769,43.7083,43.4576,43.6963,26253244
2024-06-19,44.1142,45.1051,44.1142,44.8783,101354688
2024-06-20,44.8783,45.3081,44.8425,45.3081,45286572
2024-06-21,44.6753,45.1768,44.6395,45.0335,40956144
2024-06-24,44.5321,44.5321,43.8277,43.9351,52787124
2024-06-25,43.4456,43.9112,43.171,43.9112,52138524
2024-06-26,44.162,44.4366,43.9948,44.2575,35664104
2024-06-27,43.8396,44.2455,43.7918,44.2455,24876244
2024-06-28,44.2455,44.747,44.0903,44.5201,16587884
2024-07-01,44.544,44.9022,44.4724,44.5559,29279212
2024-07-02,44.4007,44.5918,44.0545,44.2575,21777344
2024-07-03,44.7947,44.7947,44.5082,44.7947,25915028
2024-07-04,45.511,46.0005,45.511,45.9647,50576828
2024-07-05,45.9886,46.0483,45.7379,45.7976,38933332
2024-07-08,45.8215,47.3974,45.8095,47.2422,69409868
2024-07-09,47.1467,47.7675,46.6691,47.1944,61955156
2024-07-10,47.0273,47.3735,46.5617,47.3616,28674444
2024-07-11,47.9108,48.4241,47.7556,48.4122,39186920
2024-07-12,47.3258,47.3616,46.8004,46.884,56633068
2024-07-15,47.1944,47.3019,46.8243,46.9676,39160740
2024-07-16,47.1716,47.7596,47.0396,47.2436,53022152
2024-07-17,47.1356,47.1596,46.4636,46.5836,57959112
2024-07-18,45.2636,45.8156,45.1676,45.7436,71520052
2024-07-19,45.2996,45.3596,44.6876,44.6996,65815640
2024-07-22,44.4956,44.4956,43.2116,43.3676,84847384
2024-07-23,44.0876,44.7116,44.0876,44.7116,50108316
2024-07-26,42.7316,43.0676,42.5036,42.9596,103626472
2024-07-29,43.6316,43.6796,43.1876,43.3436,39785056
2024-07-30,43.0196,43.5116,42.5996,43.3436,52429524
2024-07-31,42.9236,43.4756,42.8636,43.4036,36314216
2024-08-01,44.3996,44.4236,43.8476,44.1596,56246796
2024-08-02,42.7556,42.9356,41.9276,41.9276,118827260
2024-08-05,39.9956,39.9956,38.0157,38.0997,222308816
2024-08-06,40.1517,40.8956,38.5917,40.1996,252563844
2024-08-07,40.7636,41.9396,40.5596,41.7956,127298960
2024-08-08,41.0516,41.3756,40.5596,40.9316,103364420
2024-08-09,41.9996,42.4556,41.8796,42.2036,93415024
2024-08-12,42.5396,43.1516,42.5396,42.7316,70286956
2024-08-13,43.0316,43.0796,42.7196,42.8396,43433840
2024-08-14,43.2836,43.6436,43.1876,43.3796,74857276
2024-08-15,43.3436,43.4396,42.9716,43.0436,45926588
2024-08-16,43.9196,44.0756,43.7636,44.0156,52823660
2024-08-19,44.0396,44.3276,43.9556,44.0756,37122372
2024-08-20,44.3036,44.4476,44.0876,44.0996,43139504
2024-08-21,43.9196,43.9316,43.5476,43.6316,46736568
2024-08-22,43.7036,43.8236,43.2836,43.4036,20872828
2024-08-23,42.9596,43.5236,42.9356,43.4276,31773940
2024-08-26,43.7756,44.0156,43.3916,43.4996,45593952
2024-08-27,43.2956,43.4156,43.1396,43.3076,21167864
2024-08-28,43.3196,43.9196,43.1636,43.9196,21989684
2024-08-29,43.0796,43.4756,42.9956,43.3196,43063780
2024-08-30,43.4276,43.6916,43.3556,43.5236,32202952
2024-09-02,43.6556,43.7876,43.3196,43.4036,32057896
2024-09-03,43.4396,43.5596,43.1276,43.2116,38411312
2024-09-04,41.0396,41.7116,40.7996,41.0996,119635984
2024-09-05,41.4836,41.9156,41.2196,41.3516,35275304
2024-09-06,41.5196,41.9756,41.2436,41.9396,34331020
2024-09-09,40.8956,41.3036,40.8716,41.2916,60735940
2024-09-10,41.6156,41.6156,41.0756,41.3636,37207812
2024-09-11,41.3636,41.3996,41.1596,41.2436,20056236
2024-09-12,42.2636,42.8756,42.2636,42.7916,62978008
2024-09-13,42.9596,43.0436,42.6836,42.8156,18047504
2024-09-16,42.8636,43.0076,42.7916,42.8996,23507632
2024-09-18,42.8396,42.9836,42.3716,42.6836,36769256
2024-09-19,42.7196,43.2476,42.4796,43.2356,32440304
2024-09-20,43.9436,44.1836,43.7876,43.7876,54531520
2024-09-23,43.8116,44.0756,43.8116,43.9796,31601992
2024-09-24,43.9676,44.3996,43.7036,44.3996,39809384
2024-09-25,45.0476,45.1196,44.9636,45.0596,46692004
2024-09-26,45.5036,45.5996,45.2996,45.4316,66903724
2024-09-27,45.6476,45.8996,45.2636,45.3356,45613256
2024-09-30,44.7716,44.9276,44.1476,44.1476,52747800
2024-10-01,44.1356,44.3036,44.0036,44.0636,37640876
2024-10-04,44.1596,44.4716,43.9196,44.0636,35462652
2024-10-07,44.5916,45.1676,44.5916,45.1556,53806008
2024-10-08,44.8676,44.9636,44.5196,44.9396,37917328
2024-10-09,45.3596,45.6476,45.3596,45.3596,45188240
2024-10-11,45.3716,46.2716,45.3716,46.1156,49226984
2024-10-14,46.1036,46.2956,45.8276,46.1516,40439036
2024-10-15,46.3196,47.1836,46.3196,47.1356,59070828
2024-10-16,46.1876,46.8716,45.9956,46.3196,71201552
2024-10-17,46.5596,46.5836,46.0556,46.3916,38164820
2024-10-18,47.8316,48.0476,47.3396,47.5436,129283608
2024-10-21,47.7716,47.9876,47.5196,47.5316,52918584
2024-10-22,47.3276,47.3516,46.8836,47.3516,33857660
2024-10-23,47.2076,47.2556,46.9556,47.0396,37794896
2024-10-24,47.0396,47.2076,46.6796,46.7516,32493848
2024-10-25,46.7996,47.1716,46.7996,47.1356,50566572
2024-10-28,47.4956,47.5556,46.7876,47.0516,45978476
2024-10-29,46.3796,46.3796,45.6476,45.9596,96980096
2024-10-30,46.3076,46.5716,45.9596,46.0316,56626752
2024-11-01,44.6756,45.7316,44.6276,45.7196,78483628
2024-11-04,45.8516,46.3676,45.7916,46.3076,29118288
2024-11-05,45.9716,46.7276,45.9356,46.4756,40432828
2024-11-06,46.5716,47.5316,46.4396,46.8476,66825504
2024-11-07,46.7756,47.5316,46.6796,47.3876,53994208
2024-11-08,47.8556,47.9996,47.6876,47.7596,51800604
2024-11-11,47.7236,47.7836,47.2316,47.7836,49456052
2024-11-12,46.8476,47.0036,46.5596,46.5596,105088348
2024-11-13,46.5236,46.5596,46.1996,46.2596,36778360
2024-11-14,46.1516,46.1996,45.6236,45.8396,48586460
2024-11-15,46.0916,46.2836,45.8036,46.1636,29542324
2024-11-18,45.9476,46.0076,45.5036,45.5156,53578064
2024-11-19,45.7676,46.3076,45.6476,46.1396,30473284
2024-11-20,45.9476,45.9476,45.9476,45.9476,312000
2024-11-21,45.5996,45.6356,45.2636,45.4436,63506468
2024-11-22,45.8636,46.3676,45.8636,46.3316,31862348
2024-11-25,46.7276,46.7396,46.1396,46.1636,31306652
2024-11-26,45.6236,45.6716,45.3116,45.5636,45563288
2024-11-27,45.3956,45.4676,44.8796,44.9036,56290744
2024-11-28,44.8796,44.9036,44.5076,44.8316,52436456
2024-11-29,44.3876,45.1196,44.2796,44.9396,32512880
2024-12-02,45.2396,46.0076,45.2396,46.0076,42176312
2024-12-03,46.6316,46.7636,46.4996,46.6316,39812424
2024-12-04,46.7276,46.9076,46.5716,46.9076,25820996
2024-12-05,46.9796,47.1836,46.9556,47.1596,29784812
2024-12-06,47.1596,47.2076,46.7996,46.9796,27238024
2024-12-09,47.0756,47.0996,46.9676,47.0396,18559456
2024-12-10,46.9796,47.1476,46.6916,46.7036,17909228
2024-12-11,46.3196,46.6196,46.2236,46.2956,26858756
2024-12-12,46.7756,46.9796,46.6676,46.8356,20108964
2024-12-13,46.7156,46.9436,46.5836,46.8716,18081708
2024-12-16,47.2796,47.4356,46.9796,47.0636,29374368
2024-12-17,47.3036,47.5316,47.2196,47.3036,37176916
2024-12-18,47.2316,47.4836,46.9436,47.3036,26215508
2024-12-19,46.6436,46.7516,46.4516,46.6556,52180188
2024-12-20,46.4996,46.4996,46.0796,46.2236,44493576
2024-12-23,46.7276,47.3516,46.6796,47.3396,44704264
2024-12-24,47.6396,47.7836,47.3996,47.4716,32783608
2024-12-25,47.6396,47.6396,47.3876,47.6156,23624492
2024-12-26,47.6156,47.6396,47.5196,47.5796,19214244
2024-12-27,47.4236,47.7716,47.3516,47.7356,27949668
2024-12-30,47.5556,47.6756,47.4356,47.4716,34709064
2024-12-31,47.2076,47.2556,46.9436,46.9796,31346136
2025-01-02,46.9556,46.9556,46.3796,46.5716,51190808
2025-01-03,47.0396,47.2676,46.8476,47.0396,28453484
2025-01-06,47.6756,48.5516,47.6636,48.5156,98511172
2025-01-07,49.1876,49.4396,49.0196,49.0556,63775376
2025-01-08,48.6356,48.8036,48.2516,48.3236,47422868
2025-01-09,48.0476,48.2756,47.7596,47.7716,33722620
2025-01-10,47.7596,47.8916,47.5196,47.7596,33285296
2025-01-13,47.7596,47.7596,46.5836,46.6556,83504716
2025-01-14,46.7276,47.0156,46.5716,46.9436,43511100
2025-01-15,47.0396,47.0396,46.4996,46.5836,69536468
2025-01-16,47.4956,47.8796,47.3756,47.5316,62348392
2025-01-17,47.933,48.0182,47.3004,47.7627,60550264
2025-01-20,47.9695,48.3345,47.9695,48.2494,29670284
2025-01-21,48.0061,48.4683,47.8601,48.3467,42450952
2025-01-22,48.736,49.0766,48.736,48.9793,51457596
2025-02-03,46.7895,46.9598,46.388,46.8868,223159112
2025-02-04,47.1179,47.3369,46.972,47.1666,77136476
2025-02-05,47.6289,48.1277,47.6289,47.8844,60958500
2025-02-06,48.1764,48.2737,47.9574,48.0912,44838828
2025-02-07,48.0912,48.3224,47.9574,48.3102,22434376
2025-02-10,48.225,48.225,47.7141,47.7627,65528040
2025-02-11,48.0547,48.298,47.9331,48.0547,19842444
2025-02-12,48.1764,48.3345,47.9331,47.9817,27301116
2025-02-13,48.006,48.0304,47.5802,47.7749,56673980
2025-02-14,47.4829,47.4829,47.0815,47.2031,92217264
2025-02-17,47.3856,47.9209,47.3856,47.9209,46591960
2025-02-18,48.152,48.152,47.8357,48.0912,32278676
2025-02-19,48.0912,48.152,47.9331,48.0061,47313232
2025-02-20,47.9209,47.9209,47.4708,47.8236,55359052
2025-02-21,47.8114,48.1642,47.6654,48.1642,33879192
2025-02-24,47.7262,47.7871,47.5681,47.7384,49672024
2025-02-25,47.2031,47.2153,46.8625,47.1179,106710684
2025-02-26,46.9355,47.3734,46.6921,47.3734,73176320
2025-02-27,47.4343,47.4343,46.8016,46.8381,74694820
2025-03-03,45.9379,45.9865,45.4512,45.7554,221959024
2025-03-04,45.0133,45.5607,44.9281,45.4512,114655652
2025-03-05,45.7432,46.1082,45.7432,46.0474,51369564
2025-03-06,46.0717,46.0717,45.5851,45.7676,56890884
2025-03-07,45.4512,45.4999,45.2079,45.3418,68483412
2025-03-10,45.3417,45.3417,44.8551,45.0741,79006576
2025-03-11,43.9792,44.3077,43.5777,44.2833,134191768
2025-03-12,44.3077,44.8673,44.186,44.478,51035508
2025-03-13,45.0619,45.2201,44.0522,44.0643,52268912
2025-03-14,44.0643,44.0765,43.6872,43.9184,49198232
2025-03-17,44.4172,44.6483,44.186,44.2955,43897376
2025-03-18,44.551,44.7335,44.3685,44.478,30603120
2025-03-19,44.4293,44.4415,43.821,43.9305,46763368
2025-03-20,44.3928,44.8794,44.3928,44.8794,30658212
2025-03-21,44.77,44.77,44.405,44.5145,28538176
2025-03-24,44.8673,44.8673,44.3563,44.4658,29239460
2025-03-25,44.9281,45.1349,44.77,44.9281,31256652
2025-03-26,45.0619,45.1106,44.7335,44.8916,26915048
2025-03-27,44.1617,44.186,43.9062,44.04,69966552
2025-03-28,43.5899,43.6264,43.3101,43.602,78993236
2025-03-31,42.2395,42.3976,41.8988,42.0327,146065632
2025-04-01,42.2395,42.9573,42.2395,42.8964,47284600
2025-04-02,43.0303,43.1519,42.8234,42.8234,41725300
2025-04-07,38.5411,38.5411,38.5411,38.5411,92658524
2025-04-08,36.7892,38.3099,36.6311,37.288,321307308
2025-04-09,37.1055,37.507,35.2807,35.5727,300494796
2025-04-10,39.125,39.125,39.125,39.125,22371068
2025-04-11,38.2613,40.0375,37.799,40.0375,189919436
2025-04-14,40.9986,41.0472,39.782,39.8307,175434800
2025-04-15,39.9158,40.2686,39.7333,40.2321,73965868
2025-04-16,39.855,39.855,39.271,39.5022,98068248
2025-04-17,39.2467,39.2467,38.7966,39.0642,72955972
2025-04-18,39.271,39.3684,39.0764,39.1494,44335540
2025-04-21,39.1129,39.1129,38.5654,38.5898,62867512
2025-04-22,38.3343,38.4194,37.945,37.945,75640860
2025-04-23,39.0034,39.6847,39.0034,39.6238,63235952
2025-04-24,39.8793,39.9158,39.2467,39.3927,53776468
2025-04-25,40.439,40.6214,40.2686,40.3295,70563724
2025-04-28,40.5849,40.7553,40.5849,40.6701,48371852
2025-04-29,40.6701,40.8769,40.5119,40.8283,43388416
2025-04-30,40.8404,41.1202,40.7553,41.0229,37552524
2025-05-02,41.8502,42.2151,41.7285,42.2151,57160960
2025-05-05,42.4828,42.4828,41.3392,41.838,127935288
2025-05-06,41.3514,41.8745,41.2054,41.6069,116316784
2025-05-07,41.8015,41.9718,41.3514,41.4487,53137384
2025-05-08,41.8623,42.1422,41.7529,41.9962,39311228
2025-05-09,42.0205,42.568,41.9353,42.5193,51888384
2025-05-12,42.7018,43.0668,42.7018,42.9938,53767756
2025-05-13,44.0035,44.0643,43.5169,43.5169,79922716
2025-05-14,44.2468,44.5023,44.1252,44.5023,90203212
2025-05-15,44.5023,44.5023,44.2833,44.405,45677800
2025-05-16,44.3442,44.5753,44.2103,44.5266,37815732
2025-05-19,44.4415,44.4415,43.8819,43.9062,37940744
2025-05-20,44.2468,44.3806,43.9184,43.9913,21364336
2025-05-21,44.0157,44.7335,44.0157,44.6726,54450212
2025-05-22,44.2955,44.2955,43.9427,44.186,33358772
2025-05-23,44.4658,44.478,43.8454,44.0035,26094416
2025-05-26,43.9548,44.1617,43.8697,43.9548,55195720
2025-05-27,43.9548,43.9548,43.3101,43.5655,48275072
2025-05-28,44.0157,44.1252,43.3831,43.6385,32309448
2025-05-29,44.1617,44.2103,43.6264,43.7359,36265824
2025-06-02,43.3101,43.3222,42.641,42.7991,70595756
2025-06-03,43.1884,43.5047,43.0668,43.1032,28229464
2025-06-04,43.6264,44.113,43.5899,44.113,45804932
2025-06-05,44.2833,44.4415,44.1617,44.1982,40696376
2025-06-06,44.259,44.3807,44.1617,44.2712,32768028
2025-06-09,44.624,44.7821,44.5388,44.697,52629020
2025-06-10,44.9889,45.9622,44.9889,45.9014,116037804
2025-06-11,45.9014,45.9014,45.9014,45.9014,0
2025-06-12,45.9014,45.9014,45.9014,45.9014,0
2025-06-13,45.9014,45.9014,45.9014,45.9014,0
2025-06-16,45.9014,45.9014,45.9014,45.9014,0
2025-06-17,45.9014,45.9014,45.9014,45.9014,0
2025-06-18,46.2298,46.444,45.8795,46.298,244697327
2025-06-19,46.2298,46.2785,45.7627,45.8405,166284920
2025-06-20,45.8405,45.8989,45.4415,45.7724,80561608
2025-06-23,45.2955,45.4123,45.0425,45.3928,101938627
2025-06-24,46.0352,46.2201,46.0352,46.2201,54574616
2025-06-25,46.6192,46.8917,46.6094,46.8917,77814637
2025-06-26,47.0085,47.1544,46.8819,46.9501,77281242
2025-06-27,47.0279,47.0766,46.7165,46.9987,94190611
2025-06-30,47.0766,47.1252,46.9501,47.0669,59086358
2025-07-01,47.0863,47.8357,47.0863,47.3394,74674904
2025-07-02,47.2712,47.4464,47.0863,47.3491,75071035
2025-07-03,48.0304,48.2737,47.9428,48.0012,61179330
2025-07-04,48.079,48.1666,47.5243,47.5535,73712387
2025-07-07,47.5145,47.5145,47.1447,47.2712,78503277
2025-07-08,47.1544,47.2128,46.9209,47.0571,50214875
2025-07-09,47.0571,47.68,46.9793,47.5437,38540142
2025-07-10,47.6897,48.1472,47.68,48.0888,53089295
2025-07-11,48.0401,48.3029,47.9623,48.2932,44752569
2025-07-14,48.264,48.264,47.8941,48.0109,62300823
2025-07-15,48.0304,48.7603,48.0109,48.663,68008041
2025-07-16,48.809,49.3443,48.809,49.0523,90231230
2025-07-17,49.247,49.4416,48.955,49.3443,88235423
2025-07-18,50.0256,50.2202,49.9282,50.0742,105861549
2025-07-21,50.084,50.084,49.741,49.888,75792981
2025-07-22,49.888,50.28,49.4469,49.545,88841474
2025-07-23,49.594,49.839,49.545,49.692,63766890
2025-07-24,49.986,50.084,49.79,49.986,79659820
2025-07-25,49.986,50.084,49.79,49.888,38620389
2025-07-28,50.182,50.3781,49.888,50.035,52312766
2025-07-29,50.035,50.035,49.2509,49.4469,102624231
2025-07-30,49.79,50.084,49.643,49.986,82807206
2025-07-31,50.084,50.5741,50.084,50.5251,81565859
2025-08-01,49.79,50.182,49.643,50.084,98235777
2025-08-04,49.643,49.79,49.3979,49.79,85556033
2025-08-05,50.231,50.4271,50.035,50.4271,46655329
2025-08-06,50.084,50.084,49.839,49.986,48326240
2025-08-07,50.6231,51.5542,50.6231,51.4072,125733157
2025-08-08,51.5052,51.5542,51.2602,51.4072,59604000
2025-08-11,51.3092,52.0443,51.0151,51.7992,71600855
2025-08-12,51.7992,51.9463,51.5052,51.8482,57519835
2025-08-13,52.0933,52.3383,51.8972,52.2893,75956144
2025-08-14,52.1423,52.2403,51.8972,52.0933,57038858
2025-08-15,52.0933,52.2403,51.7502,52.0933,52736409
2025-08-18,51.8972,52.2893,51.7502,52.2403,46297216
2025-08-19,52.2403,52.2403,51.9953,52.1423,29425841
2025-08-20,51.5052,51.5542,50.4761,50.6721,223798736
2025-08-21,50.7211,51.0641,50.7211,50.9661,73508730
2025-08-22,51.0151,51.0641,50.6231,50.7211,44549133
2025-08-25,51.4072,51.8972,51.3092,51.6522,62750061
2025-08-26,51.5052,51.7992,51.2602,51.7012,40863870
2025-08-27,51.9463,52.0933,51.8482,51.9463,90133682
2025-08-28,51.7502,51.8482,51.4562,51.4562,59176066
2025-08-29,51.7502,51.8972,51.4562,51.4562,36369305
2025-09-01,51.1132,51.4072,50.7211,50.9661,76529981
2025-09-02,51.2602,51.4562,50.9171,50.9661,33217612
2025-09-03,50.8681,51.1622,50.7211,50.9171,39472404
2025-09-04,51.5052,51.6522,51.2112,51.2602,37461241
2025-09-05,51.6522,51.8482,51.6032,51.7992,37395300
2025-09-08,52.3383,52.4853,52.1913,52.2893,59980892
2025-09-09,52.4853,52.8774,52.4363,52.8284,56315324
2025-09-10,53.3184,53.9065,53.3184,53.8575,73272121
2025-09-11,54.4456,54.7886,54.1515,54.3475,84750243
2025-09-12,54.6416,54.8866,54.5926,54.8866,57457218
2025-09-15,54.8866,54.9356,54.6906,54.8866,52544684
2025-09-16,55.0336,55.7197,55.0336,55.6217,63314427
2025-09-17,55.4747,55.4747,55.1316,55.2296,66204045
2025-09-18,55.3767,55.8177,55.1316,55.8177,44089588
2025-09-19,55.8667,55.9647,55.4747,55.8667,71674519
2025-09-22,55.8667,56.2588,55.6217,56.2588,56355369
2025-09-23,56.6998,57.4349,56.6998,57.2879,89181458
2025-09-24,57.5329,57.778,56.9449,57.2389,90579906
2025-09-25,57.1899,57.2389,56.8468,57.0429,56318217
2025-09-26,56.7488,56.7488,55.7197,56.1118,158564436
2025-09-30,56.4058,56.7488,56.4058,56.6508,62389962
2025-10-01,56.7488,57.5819,56.7488,56.9449,74531798
2025-10-02,57.827,58.072,57.6799,58.023,72057003
2025-10-03,58.023,58.9051,57.876,58.8561,73601535
2025-10-07,59.7872,60.4733,59.6892,60.4733,132381054
2025-10-08,59.7872,59.9342,59.3951,59.9342,112448112
2025-10-09,60.6203,60.7183,60.2773,60.3753,72911291
2025-10-13,58.7091,59.7872,58.415,59.7872,261787970
2025-10-14,60.6203,60.9143,59.4442,59.4932,157148588
2025-10-15,59.7872,60.5713,59.3951,60.5713,97216134
2025-10-16,60.8653,61.7474,60.8653,61.7474,112923095
2025-10-17,60.8163,61.0613,60.6693,60.8163,157583768
2025-10-20,61.1104,61.9435,60.9143,61.8454,102880277
2025-10-21,62.1395,62.3845,61.7964,61.9435,124931191
2025-10-22,61.3554,61.6004,61.0123,61.4534,116660310
2025-10-23,60.8653,61.1594,60.5223,61.1104,161355781
2025-10-27,62.4825,62.6295,62.1885,62.5315,102297434
2025-10-28,62.2865,62.4335,61.9435,62.0905,93730892
2025-10-29,62.4335,63.1686,62.4335,63.1196,65206490
2025-10-30,63.3156,63.5116,62.7275,63.1196,91073965
2025-10-31,63.3156,63.5116,63.1196,63.4626,53629924
2025-11-03,63.1686,63.5116,62.6295,62.8746,130638786
2025-11-04,63.2176,63.5606,62.5805,62.6785,83118781
2025-11-05,61.6984,61.8944,61.0613,61.8944,210997899
2025-11-06,62.0905,62.2375,61.8945,62.0415,65559913
2025-11-07,61.4044,61.5024,61.1594,61.3064,102458588
2025-11-10,61.5514,62.0905,61.3554,62.0905,80256746
2025-11-11,62.3845,62.4335,61.6004,61.6494,75382949
2025-11-12,61.6984,62.0415,61.5024,61.9435,59822193
2025-11-13,61.5514,61.6984,61.3554,61.6494,74963633
2025-11-14,60.4243,60.6693,60.1792,60.4733,204108022
2025-11-17,60.7673,60.9633,60.5713,60.6693,86927813
2025-11-18,60.0812,60.0812,59.1011,59.2481,240526230
2025-11-19,58.9541,59.2971,58.7091,58.8561,138705085
2025-11-20,60.3263,60.7183,60.1302,60.6693,81330710
2025-11-21,58.9051,58.9541,58.317,58.6601,299502200
2025-11-24,58.9051,58.9051,58.268,58.366,153617414
2025-11-25,59.4932,59.5422,58.9051,59.1501,61913501
2025-11-26,59.8852,60.2773,59.7872,60.1302,73622900
2025-11-27,60.5713,60.8653,60.4243,60.6693,52209933
2025-11-28,60.7183,61.1594,60.6203,61.1104,66700125
2025-12-01,60.5713,60.7183,60.1792,60.2773,96548521
2025-12-02,60.5713,60.9633,60.4243,60.4733,41397425
2025-12-03,61.1594,61.2574,60.8653,61.0613,44855416
2025-12-04,61.1594,61.2574,60.7673,60.9633,38785824
2025-12-05,61.2084,61.5024,61.1104,61.5024,45051403
2025-12-08,61.7474,62.4335,61.6984,62.4335,76124318
2025-12-09,62.5315,62.5805,62.2865,62.3355,48271330
2025-12-10,62.4335,62.9236,62.3845,62.7766,64151249
2025-12-11,63.0216,63.2176,61.9435,62.0905,94638653
2025-12-12,62.2865,62.5315,62.0415,62.1885,57687594
2025-12-15,61.2574,61.6004,61.1594,61.5514,105905436
2025-12-16,60.8653,61.0123,60.4733,61.0123,155552766
2025-12-17,60.9143,61.2084,60.6203,60.6693,89657544
2025-12-18,60.5713,60.8653,60.3263,60.6693,112535790
2025-12-19,61.1594,61.5024,61.1104,61.2574,79433169
2025-12-22,62.0415,62.1885,61.7964,62.1395,91596850
2025-12-23,62.2375,62.5315,62.2375,62.4335,100327038
2025-12-24,62.6785,62.7766,62.4825,62.5805,62393202
2025-12-26,62.9236,63.2176,62.8256,63.1196,68362335
2025-12-29,63.3646,64.0507,63.3156,63.9527,83563905
2025-12-30,63.6097,64.0017,63.4626,63.8547,58116367
2025-12-31,63.8057,64.5408,63.6097,64.2957,69494353
2026-01-02,64.6878,65.6679,64.4918,65.6189,77878570
2026-01-05,66.746,68.6573,66.697,68.1182,225924687
2026-01-06,68.0692,69.0003,67.5791,69.0003,125256215
2026-01-07,69.0003,69.0493,68.3142,68.4612,113869755
2026-01-08,68.2652,68.9513,68.0202,68.7063,71394567
2026-01-09,68.4122,68.8533,67.5301,68.4612,106682469
2026-01-12,69.0983,69.1473,68.6573,68.9513,80365400
2026-01-13,69.6864,69.7844,68.9023,69.2943,99445355
2026-01-14,69.5394,69.6864,69.2453,69.3433,82266008
2026-01-15,69.2943,69.2943,68.7553,69.2453,89452635
2026-01-16,70.3235,70.6665,69.7844,70.5685,97268614
2026-01-19,70.2745,71.3526,70.0294,71.1566,116848644
2026-01-20,70.4705,71.2056,70.4215,71.1566,104977401
