Date,Open,High,Low,Close,Volume
2024-03-25,62.9688,63.8035,62.6906,63.618,3339744
2024-03-26,63.618,65.2873,63.5252,65.1018,6879638
2024-03-27,64.9163,65.1018,64.1744,64.3599,3912822
2024-03-28,64.2672,64.7308,63.4325,63.618,4351611
2024-03-29,63.9889,64.7308,63.8962,64.4526,3246000
2024-04-01,64.9163,66.5856,64.9163,66.5856,8628873
2024-04-02,66.4928,67.0493,66.0292,66.9565,6595354
2024-04-03,67.2348,67.7912,66.7711,67.0493,9315206
2024-04-08,66.8638,67.4202,66.5856,67.4202,3599416
2024-04-09,67.513,68.0694,67.4202,67.9767,4793341
2024-04-10,68.3476,68.8113,67.9766,68.6258,3377114
2024-04-11,67.8839,68.2549,67.0493,67.9767,3663567
2024-04-12,67.142,67.4202,66.6783,67.2347,3905642
2024-04-15,67.6984,68.6258,67.4202,68.2549,4963174
2024-04-16,67.513,68.1621,65.5655,65.9364,6571400
2024-04-17,65.751,66.0292,65.1018,65.1945,4850011
2024-04-18,64.9163,65.1945,64.2672,65.1945,5200250
2024-04-19,65.1945,65.6582,63.9889,64.2672,7511235
2024-04-22,65.2873,67.513,65.0091,67.4202,7746030
2024-04-23,67.6984,67.7912,66.4928,67.6057,3773686
2024-04-24,67.6057,67.7912,67.0493,67.6057,2994662
2024-04-25,67.142,67.142,66.3074,66.7711,3129320
2024-04-26,66.2146,66.9565,66.0292,66.0292,2722903
2024-04-29,66.4928,67.3275,66.2146,67.3275,3524727
2024-04-30,66.5856,67.0493,66.4928,66.9565,2741455
2024-05-02,66.7711,66.8638,66.1219,66.4001,2442792
2024-05-03,66.4001,66.9565,66.3074,66.4929,1730401
2024-05-06,66.7711,67.2348,66.3074,66.3074,3528301
2024-05-07,66.4001,66.6783,65.8437,66.3074,2102908
2024-05-08,66.3074,66.3074,65.5655,65.8437,2911475
2024-05-09,65.6582,65.9364,64.6381,64.7308,4017383
2024-05-10,65.1018,65.4727,64.7308,65.1945,2117667
2024-05-13,65.1018,65.5655,64.7308,64.8236,2416389
2024-05-14,64.8236,65.1945,64.6381,64.6381,2685754
2024-05-15,64.6381,65.5655,64.6381,65.1018,4432465
2024-05-16,65.8437,66.0292,65.009,65.2873,5998083
2024-05-17,65.1018,65.5655,64.8236,64.8236,2880692
2024-05-20,65.4727,65.4727,64.7308,65.1018,2408733
2024-05-21,65.2873,65.2873,64.4526,64.4526,4218674
2024-05-22,64.4526,64.9163,63.8962,64.8236,3369772
2024-05-23,63.9889,64.0817,63.618,63.618,4740392
2024-05-24,63.5252,63.618,62.8761,63.3398,4310525
2024-05-27,63.1543,63.1543,62.5979,62.8761,4183842
2024-05-28,62.9688,64.1744,62.8761,64.1744,4479825
2024-05-29,64.2671,64.3599,63.1543,63.247,4415972
2024-05-30,62.6906,63.4325,62.6906,62.7833,3747720
2024-05-31,63.247,63.3398,62.5051,62.5051,8040708
2024-06-03,62.6906,62.6906,61.856,62.3197,3708163
2024-06-04,61.856,62.0414,61.5778,61.6705,4574637
2024-06-05,61.5778,61.6705,60.6504,61.6705,4645250
2024-06-06,60.9286,61.6705,60.9286,61.0213,4149198
2024-06-07,60.9286,61.485,60.2794,61.0213,5023123
2024-06-11,61.0213,61.7632,60.5576,61.2995,5093958
2024-06-12,61.3923,61.7632,60.9286,61.2995,3487582
2024-06-13,61.6705,61.6705,60.8359,61.1141,3954945
2024-06-14,61.1141,61.2995,60.5577,61.1141,3326202
2024-06-17,60.8359,61.2995,60.5576,60.5576,4001134
2024-06-18,60.7431,61.0213,60.3722,60.4649,4691607
2024-06-19,60.6504,60.8359,60.0012,60.7431,6524682
2024-06-20,60.9286,61.856,60.7431,61.7632,6260413
2024-06-21,61.856,62.4124,61.3923,61.3923,5913689
2024-06-24,61.3923,61.5778,60.5576,61.0213,3563736
2024-06-25,61.6705,61.6705,60.4649,60.7431,4406972
2024-06-26,60.5576,60.5576,59.8157,59.9085,6543191
2024-06-27,59.3521,59.8157,58.8884,59.8157,6463519
2024-06-28,60.094,60.9286,59.8157,60.094,5014176
2024-07-01,60.4649,60.4649,59.9085,60.2794,2656172
2024-07-02,60.0012,60.094,59.1666,59.1666,4904490
2024-07-03,59.2593,60.3722,58.9811,60.2794,3443590
2024-07-04,60.2794,61.3923,60.2794,61.2068,5311752
2024-07-05,61.2995,61.2995,60.4649,60.6504,3272312
2024-07-08,60.7431,61.2068,60.3722,60.9286,4562590
2024-07-09,61.5981,61.5981,60.9286,61.0242,3559140
2024-07-10,60.8329,61.2155,60.8329,60.9286,2715295
2024-07-11,61.0242,61.2155,60.7373,60.9286,3472125
2024-07-12,60.9286,62.172,60.7373,61.2155,4548050
2024-07-15,61.9807,61.9807,60.8329,61.2155,2273372
2024-07-16,61.2155,61.2155,60.9286,61.2155,1962258
2024-07-17,61.2155,62.459,61.1199,62.0764,5313710
2024-07-18,62.5546,63.5111,62.459,63.4155,9308064
2024-07-19,62.7459,63.1285,61.5025,62.2677,6870372
2024-07-22,62.2677,63.0329,61.4068,63.0329,6083476
2024-07-23,63.0329,63.3198,62.2677,62.2677,2903002
2024-07-26,62.3633,62.459,61.4068,62.0764,5050809
2024-07-29,62.3633,62.459,61.8851,62.0764,2694393
2024-07-30,62.3633,62.3633,60.7373,61.2155,4590564
2024-07-31,61.1199,61.7894,61.0242,61.5981,2159391
2024-08-01,61.8851,62.6503,61.5981,62.6503,4076962
2024-08-02,62.459,62.459,61.3112,62.3633,3315614
2024-08-05,60.7373,60.9286,58.4417,59.4939,10292646
2024-08-06,61.8851,62.172,59.7808,62.172,7376511
2024-08-07,60.7373,61.9807,60.7373,61.2155,3977677
2024-08-08,60.259,60.8329,59.8764,59.8764,3673642
2024-08-09,59.8765,61.7894,59.8765,60.8329,6287043
2024-08-12,61.0242,61.3112,60.2591,60.3547,2631189
2024-08-13,60.259,60.259,58.3461,58.5374,10813278
2024-08-14,58.5374,59.4939,58.4417,59.2069,5482243
2024-08-15,59.3982,59.3982,58.2504,58.5374,4925815
2024-08-16,58.3461,58.4417,57.8678,57.9635,7988612
2024-08-19,57.8678,57.9635,57.3896,57.3896,4444006
2024-08-20,57.6765,57.8678,55.8592,56.1461,10447514
2024-08-21,56.1461,56.4331,55.6679,56.1461,6239839
2024-08-22,56.2418,56.3374,55.094,55.2853,11143479
2024-08-23,55.2853,55.4766,54.0418,54.5201,9744656
2024-08-26,54.807,56.4331,54.7114,55.3809,12568784
2024-08-27,55.8592,56.0505,54.7114,55.8592,8327030
2024-08-28,55.2853,55.5722,54.2331,54.5201,11312221
2024-08-29,54.2331,54.2331,53.5636,53.6592,9825680
2024-08-30,53.9462,54.9027,53.6592,53.6592,110950805
2024-09-02,53.9462,54.1375,52.7028,52.7028,10674267
2024-09-03,52.7984,52.9897,52.0332,52.4158,6104514
2024-09-04,50.4072,51.268,49.2594,49.355,18109121
2024-09-05,49.4507,50.1202,47.9203,48.1116,10257620
2024-09-06,47.8246,49.1637,47.3464,48.6855,7289221
2024-09-09,47.3464,47.5377,46.2464,46.3899,15806776
2024-09-10,46.3899,46.629,45.3378,45.3378,11645022
2024-09-11,45.4334,46.5812,45.1943,45.3856,10115350
2024-09-12,46.2943,47.0116,45.6725,46.5812,7511148
2024-09-13,46.9638,49.2594,46.7247,48.4942,10200277
2024-09-16,48.4942,49.7376,48.1116,48.9724,8996140
2024-09-18,49.5463,50.0246,48.9724,49.2594,5389806
2024-09-19,48.9724,49.642,48.5898,49.1637,5423130
2024-09-20,49.355,50.0246,48.7811,49.2594,6840332
2024-09-23,49.8333,49.8333,49.0681,49.2594,3686121
2024-09-24,48.9724,48.9724,48.1116,48.4942,4077174
2024-09-25,48.8768,49.4507,48.5898,48.9724,7033346
2024-09-26,49.5463,49.5463,48.3985,48.4942,4317880
2024-09-27,49.2594,50.8854,48.7811,50.6941,12559600
2024-09-30,50.4072,50.8854,49.8333,50.4072,7355166
2024-10-01,50.4072,50.4072,49.4507,50.0246,4253213
2024-10-04,50.5985,53.181,50.5985,52.1289,15868001
2024-10-07,53.3723,53.3723,51.8419,52.6071,13890610
2024-10-08,52.2245,53.0854,51.4593,51.8419,13282195
2024-10-09,51.6506,51.6506,49.8333,50.0246,8036390
2024-10-11,50.7898,51.1724,49.5463,49.7376,3383612
2024-10-14,49.2594,49.2594,48.1116,48.7811,3674337
2024-10-15,48.7811,48.7811,47.2986,47.3464,7430789
2024-10-16,46.7247,47.0595,46.4856,46.629,7118915
2024-10-17,46.8682,47.9203,46.7247,47.4899,4283598
2024-10-18,47.4899,48.5898,47.442,48.2072,5109614
2024-10-21,48.7811,48.7811,47.1551,47.1551,5077285
2024-10-22,47.2029,47.2507,46.5812,46.8203,3719946
2024-10-23,46.8682,47.1073,46.4856,46.4856,3544537
2024-10-24,46.4856,47.3464,46.1508,46.8681,5741405
2024-10-25,47.2507,47.2507,46.1986,46.5334,4084248
2024-10-28,46.5334,47.2029,46.1986,47.0116,5195481
2024-10-29,46.8203,46.8681,45.5769,45.6725,8271077
2024-10-30,46.103,46.4856,45.7682,46.0073,5715873
2024-11-01,46.3899,46.3899,45.2421,46.0551,5383404
2024-11-04,46.103,46.4855,45.8638,46.3899,3445224
2024-11-05,46.4377,46.5812,46.0073,46.1986,2829407
2024-11-06,45.9117,46.0551,45.3856,45.4812,5995882
2024-11-07,45.2421,46.7247,45.1943,46.2943,5552250
2024-11-08,46.2464,46.2943,43.9987,44.0465,17699543
2024-11-11,44.0943,44.1421,43.3291,43.6161,6690834
2024-11-12,43.1378,43.3291,42.7552,42.8509,7861926
2024-11-13,42.5161,42.7552,41.99,42.1813,13080324
2024-11-14,42.1813,42.5161,41.3205,41.5596,7102523
2024-11-15,41.4161,42.7074,41.177,41.4161,11997728
2024-11-18,41.8944,42.9465,41.6553,42.6118,14133689
2024-11-19,43.0422,43.0422,41.7987,42.5639,6335510
2024-11-20,42.1813,42.1813,42.1813,42.1813,5384814
2024-11-21,42.0379,42.0379,41.5118,41.5118,3547110
2024-11-22,41.8466,42.277,41.3683,41.6553,5297297
2024-11-25,42.2292,42.4683,41.8944,42.0379,5987772
2024-11-26,42.0857,43.09,41.4161,41.7031,8433454
2024-11-27,41.5596,41.6074,40.364,40.4596,8606727
2024-11-28,40.6509,40.7466,39.6945,40.1249,5623761
2024-11-29,39.6466,39.9336,38.9771,39.1206,11278224
2024-12-02,39.3597,39.8858,38.5945,38.6423,6803766
2024-12-03,38.9293,39.264,38.5945,39.1684,7546290
2024-12-04,39.3597,39.4075,38.4032,38.4988,5867746
2024-12-05,38.5467,38.5945,37.8771,37.9728,7455427
2024-12-06,37.9728,38.4032,37.6858,37.9728,8141335
2024-12-09,38.4032,38.451,37.351,37.3989,11264245
2024-12-10,37.5423,38.8814,37.4945,37.7815,9659107
2024-12-11,38.4032,38.4032,37.351,37.3989,8062529
2024-12-12,37.5423,37.638,36.2989,36.3467,11444525
2024-12-13,36.1076,36.1076,35.5815,35.6772,8080867
2024-12-16,35.4381,36.1554,35.0555,35.2468,7781940
2024-12-17,35.2946,35.7728,34.625,34.625,7841846
2024-12-18,34.5772,35.4381,34.3381,34.912,9024496
2024-12-19,34.3381,35.2468,34.3381,35.1033,6888257
2024-12-20,34.625,34.8642,33.1903,33.1903,17282019
2024-12-23,33.1425,34.2424,33.1425,33.7164,9035267
2024-12-24,33.9555,34.5294,33.7164,33.812,5994969
2024-12-25,34.099,34.2424,33.5729,33.7642,3177650
2024-12-26,33.8598,34.1468,33.4773,33.5251,3010772
2024-12-27,33.1903,33.6207,33.0468,33.4772,8686828
2024-12-30,33.7642,33.7642,33.0468,33.0947,3295268
2024-12-31,32.999,33.1425,32.6164,33.0468,5753789
2025-01-02,32.8555,32.999,32.2816,32.3295,7058606
2025-01-03,32.5208,33.3338,32.5208,32.7121,5050817
2025-01-06,33.2859,35.3424,32.7599,34.7207,14907021
2025-01-07,34.912,34.912,33.5729,33.6685,8906789
2025-01-08,34.0511,34.0511,32.5686,32.7599,7109396
2025-01-09,32.5686,32.6642,31.7556,32.0903,9903149
2025-01-10,31.8512,32.3295,31.3251,31.4686,6066857
2025-01-13,32.186,33.8598,31.899,33.6207,17461946
2025-01-14,33.0468,34.8642,32.999,34.5294,18465686
2025-01-15,34.1946,35.1989,34.1468,34.7207,13682151
2025-01-16,34.912,36.1554,34.6729,35.0076,19227603
2025-01-17,35.0555,36.3467,34.5772,36.1076,13651630
2025-01-20,36.1554,36.1554,35.1989,35.5337,8966960
2025-01-21,35.8685,35.8685,34.8163,34.8642,6752137
2025-01-22,35.0076,35.2946,34.3859,35.0555,7097878
2025-02-03,34.4337,35.0076,32.8077,32.8555,14286865
2025-02-04,32.9512,32.999,31.7556,31.7556,11961719
2025-02-05,32.1382,33.2381,32.1382,32.6164,7447993
2025-02-06,32.5208,32.8077,32.2338,32.6164,5648050
2025-02-07,32.5208,32.5686,31.8034,32.0903,5717539
2025-02-10,32.3295,33.1425,32.2816,32.6164,9100221
2025-02-11,32.9034,34.1946,32.9034,33.1903,12790749
2025-02-12,33.286,34.912,32.9512,34.4337,13254907
2025-02-13,34.3381,35.5337,33.9555,35.3424,16301939
2025-02-14,35.2946,36.2511,34.7207,36.1076,12499231
2025-02-17,36.3467,37.4945,35.8207,37.351,14553534
2025-02-18,37.351,37.351,35.9641,36.538,13378243
2025-02-19,36.3467,37.351,36.3467,36.7771,9309006
2025-02-20,36.9685,37.3032,36.3467,36.538,8398150
2025-02-21,36.8728,37.3032,36.538,37.2554,6900857
2025-02-24,37.2554,38.2119,36.9684,38.0684,10794419
2025-02-25,37.8771,38.8336,37.6858,38.6901,16576078
2025-02-26,38.451,38.6423,37.5902,37.5902,13389364
2025-02-27,37.7815,37.9728,36.825,37.0163,9829759
2025-03-03,36.9206,37.638,36.3467,37.2076,9163456
2025-03-04,36.538,36.6815,36.012,36.6815,7278978
2025-03-05,36.7293,38.451,36.6815,38.3554,10899050
2025-03-06,38.4988,38.4988,37.0163,37.0641,10752529
2025-03-07,36.9206,37.3989,36.538,36.7771,7148913
2025-03-10,36.9684,38.0684,36.9206,37.9249,6640807
2025-03-11,37.2076,37.3032,36.2511,37.1597,9792770
2025-03-12,37.2554,37.5423,36.8728,37.0641,5238993
2025-03-13,37.1119,37.3989,35.7728,35.8685,8827876
2025-03-14,36.0598,38.0684,36.0598,38.0206,15620548
2025-03-17,38.1162,38.6423,37.4945,38.451,11461578
2025-03-18,38.5945,38.9771,38.0684,38.7858,11610357
2025-03-19,38.7858,38.7858,37.3032,37.9728,12380343
2025-03-20,37.7815,38.5945,37.7815,38.3075,5414432
2025-03-21,38.2119,38.2597,37.0641,37.0641,10551466
2025-03-24,37.351,37.8771,36.9206,36.9685,5018139
2025-03-25,37.4945,37.5423,36.538,36.538,2907290
2025-03-26,36.8728,37.0641,36.538,36.6337,1881128
2025-03-27,36.5859,36.7772,36.2511,36.6337,2459931
2025-03-28,36.6337,36.6337,35.5337,35.6772,5858613
2025-03-31,34.5294,35.2468,34.5294,35.0076,6239200
2025-04-01,35.1511,36.3467,35.1511,36.012,6221930
2025-04-02,35.8685,36.2511,35.3902,36.0598,2674871
2025-04-07,32.4729,32.4729,32.4729,32.4729,4877241
2025-04-08,32.5208,33.1425,31.7556,32.2338,11195256
2025-04-09,31.5643,32.2338,29.2687,29.6035,12185081
2025-04-10,32.4251,32.5208,31.373,32.5208,5981955
2025-04-11,31.5643,33.2381,30.9904,32.9034,7707267
2025-04-14,32.9512,34.0033,32.9034,33.5729,8280787
2025-04-15,33.5729,35.6294,33.4294,35.6294,8670649
2025-04-16,34.9598,35.2946,34.099,34.2903,5706107
2025-04-17,34.5294,34.5294,33.6685,33.9555,2838060
2025-04-18,34.8163,34.8163,33.9077,34.3381,2291684
2025-04-21,34.5772,34.5772,33.4772,33.6685,2729435
2025-04-22,33.6685,33.9077,32.999,33.6685,2249798
2025-04-23,34.1468,34.8642,34.0511,34.625,3895983
2025-04-24,34.6729,34.6729,33.1425,33.1425,5311572
2025-04-25,33.7164,33.812,33.1425,33.4772,2762179
2025-04-28,33.7642,33.7642,33.2859,33.2859,2144332
2025-04-29,33.4772,33.9555,33.1425,33.9077,2558685
2025-04-30,33.7164,33.7164,33.4294,33.4294,2069951
2025-05-02,33.6207,34.3859,33.4773,34.2903,3436856
2025-05-05,34.7207,36.825,34.7207,36.3467,14858324
2025-05-06,36.2511,37.2076,35.8685,36.012,7227292
2025-05-07,36.5859,37.5902,36.2989,37.0641,12850987
2025-05-08,36.4424,37.4945,36.3945,37.3032,6900548
2025-05-09,37.1597,38.1641,36.825,38.1162,8971862
2025-05-12,38.5467,39.2162,38.451,39.1206,9039231
2025-05-13,39.264,39.264,37.1119,37.4945,10880745
2025-05-14,37.7815,38.1641,37.1597,38.1641,6822724
2025-05-15,38.2597,38.4032,37.8293,38.1162,3772808
2025-05-16,37.7815,38.0206,37.3032,37.6858,4689975
2025-05-19,37.1597,37.3989,36.1554,36.5858,7698117
2025-05-20,36.9206,37.0641,36.6815,36.7293,2617803
2025-05-21,37.0163,37.8771,36.9684,37.7815,4761833
2025-05-22,37.5902,37.638,36.6337,36.9206,2784527
2025-05-23,36.4902,37.1119,36.4902,36.7293,2026415
2025-05-26,36.8728,37.8771,36.8728,37.6858,6892910
2025-05-27,37.5423,37.9249,36.6815,36.7293,4906350
2025-05-28,37.3032,37.3032,36.538,36.7293,2211560
2025-05-29,37.2076,37.2076,36.2033,36.3467,2917144
2025-06-02,35.9641,36.0598,34.3381,34.6729,9380681
2025-06-03,34.912,34.912,34.2424,34.2903,3814192
2025-06-04,34.8642,35.3902,34.5772,34.8642,4032769
2025-06-05,34.8642,35.4859,34.4816,35.2946,2655025
2025-06-06,35.3902,36.4902,35.2946,36.2989,3862321
2025-06-09,36.6815,36.825,35.5337,36.0598,2499001
2025-06-10,35.725,37.1597,35.6294,36.4902,5656480
2025-06-11,36.6815,36.6815,35.9163,36.2989,3126457
2025-06-12,36.538,37.3989,36.538,36.8728,4946072
2025-06-13,37.6858,38.4032,36.5858,38.0684,16834270
2025-06-16,40.0771,40.0771,37.7815,37.7815,26536615
2025-06-17,37.4945,37.7336,36.3467,36.3467,10432179
2025-06-18,37.2076,37.2076,36.3467,36.825,6863985
2025-06-19,36.4902,36.8728,35.1033,35.2946,10730864
2025-06-20,35.1989,35.8685,35.1989,35.5337,15220154
2025-06-23,37.1119,37.3032,35.725,36.9206,15693716
2025-06-24,35.6772,36.2989,35.0555,35.1511,17788911
2025-06-25,35.2978,35.5422,35.1511,35.2978,5745970
2025-06-26,35.4933,36.4711,35.3956,36.0311,7580021
2025-06-27,36.2756,36.6667,35.8356,35.9822,5425787
2025-06-30,36.08,36.08,35.2,35.2,4578142
2025-07-01,35.2,37.4489,35.2,36.6667,15222226
2025-07-02,36.7644,37.6444,36.5689,37.6444,6242865
2025-07-03,37.5956,38.1822,37.5467,37.84,4456577
2025-07-04,37.3511,37.6933,36.96,37.0089,2774080
2025-07-07,36.96,37.1556,36.1778,36.7644,2701133
2025-07-08,37.0089,37.0089,35.9822,36.0311,3020873
2025-07-09,36.08,36.08,35.5422,35.7378,3213361
2025-07-10,35.4933,35.9333,35.4444,35.6889,2214281
2025-07-11,35.4933,35.5422,34.1244,35.1022,7013245
2025-07-14,35.2,36.0311,35.0533,35.5911,5469370
2025-07-15,35.5422,36.3733,35.3956,35.5422,6265703
2025-07-16,35.2,36.5689,35.1511,35.5422,12044996
2025-07-17,35.64,37.4978,35.64,37.3511,11651398
2025-07-18,37.5956,38.3289,37.2533,38.0356,10315270
2025-07-21,37.6444,38.5733,37.5467,38.1333,5548815
2025-07-22,38.1333,38.5244,37.7911,37.9867,5315214
2025-07-23,38.2311,39.3067,38.0844,38.9156,8517375
2025-07-24,39.6,39.8444,38.8178,39.2089,11704958
2025-07-25,38.9644,39.3067,38.1822,38.4756,5528857
2025-07-28,38.4267,39.9422,38.1822,39.5022,8282144
2025-07-29,39.5022,39.5511,38.4267,38.4756,5306477
2025-07-30,38.6222,42.2889,38.6222,42.2889,23710301
2025-07-31,43.12,43.3644,41.6533,42.8267,37612094
2025-08-04,40.0889,40.0889,37.4489,38.5244,22377806
2025-08-05,39.16,39.6978,37.9867,38.1333,8730864
2025-08-06,38.0844,39.2578,38.0356,38.6222,7031538
2025-08-07,38.8178,39.2089,38.3778,38.9644,4275829
2025-08-08,38.72,38.9644,38.3289,38.3778,4600227
2025-08-11,37.9378,39.1111,37.4489,38.9156,4318148
2025-08-12,39.1111,41.2622,39.1111,40.5289,11413796
2025-08-13,40.7733,41.6533,40.1378,40.48,7584089
2025-08-14,40.92,41.4089,40.3822,40.48,6139791
2025-08-15,40.8711,41.0667,39.7467,41.0178,8267388
2025-08-18,40.7244,41.9956,40.4311,40.5289,7414610
2025-08-19,40.7733,41.4578,39.8444,39.8933,8402616
2025-08-20,39.9911,40.2844,38.5733,38.6711,6306442
2025-08-21,39.1111,42.4844,39.1111,41.9467,18934867
2025-08-22,42.24,43.12,41.6044,42.4844,12298207
2025-08-25,42.68,43.4622,42.0444,42.1911,8351606
2025-08-26,41.9956,42.9733,41.5556,41.6044,5670436
2025-08-27,41.36,41.9956,40.92,40.92,5033446
2025-08-28,40.8222,40.8222,39.6978,39.8444,5645200
2025-08-29,39.9422,40.3333,39.0622,39.2578,6508839
2025-09-01,39.2089,39.8444,38.3778,38.9644,7523951
2025-09-02,39.4044,39.7956,38.3778,38.5733,4969841
2025-09-03,38.6711,39.1111,38.2311,38.4267,3790577
2025-09-04,38.8178,39.0133,38.4756,38.72,3201721
2025-09-05,38.8667,38.9156,38.1333,38.5733,4342862
2025-09-08,38.4267,39.1111,38.28,38.72,2617680
2025-09-09,38.6711,39.6,38.6711,39.4533,3990571
2025-09-10,39.4533,39.4533,38.72,39.0622,3264107
2025-09-11,39.0133,39.0133,37.9378,37.9867,4882504
2025-09-12,38.0844,38.6222,37.84,38.0844,3959360
2025-09-15,38.1333,38.7689,37.9378,37.9378,4396942
2025-09-16,38.3778,38.72,37.6444,37.6444,6271536
2025-09-17,37.84,38.6711,37.84,37.9867,3486769
2025-09-18,38.2311,38.4267,37.84,37.9378,3436856
2025-09-19,37.9867,38.6222,37.7911,38.0356,4357234
2025-09-22,38.6711,38.6711,37.84,38.3289,4403638
2025-09-23,38.1333,38.6711,38.1333,38.3778,4244767
2025-09-24,38.4756,38.6222,37.8889,38.1333,3692744
2025-09-25,38.4267,39.5022,38.4267,39.2578,6098513
2025-09-26,39.3556,39.5022,38.5244,39.2578,4086476
2025-09-30,39.3067,40.2356,39.3067,39.6978,5058077
2025-10-01,39.6978,40.3333,39.6,39.7956,4302424
2025-10-02,39.7956,39.8933,38.72,38.9156,4096820
2025-10-03,38.6711,38.6711,37.4978,37.5467,6841441
2025-10-07,37.5467,39.8933,37.5467,39.6978,8611690
2025-10-08,39.8444,41.1644,39.6489,41.0667,8460675
2025-10-09,41.2133,41.5067,40.9689,41.1644,6353798
2025-10-13,40.2844,40.2844,39.16,39.8933,6379637
2025-10-14,40.2844,40.8711,39.4044,39.8933,6530659
2025-10-15,39.8933,41.0667,39.4533,40.2356,7684349
2025-10-16,40.7733,42.24,40.5778,41.9467,11710168
2025-10-17,41.8,43.0711,41.3111,42.7778,9041179
2025-10-20,43.0711,43.6089,42.3867,42.8756,4923209
2025-10-21,43.12,43.1689,42.24,42.5333,4527164
2025-10-22,42.5333,43.8044,42.3867,43.4622,6708647
2025-10-23,43.9511,46.2978,43.1689,45.4667,17124993
2025-10-27,45.32,45.8578,44.6844,44.7822,11204471
2025-10-28,44.88,45.1733,44.1956,44.5378,7471492
2025-10-29,44.5378,44.88,43.56,44.2444,4734730
2025-10-30,44.6844,44.8311,43.7067,44.5378,5417043
2025-10-31,44.8311,44.9289,43.6089,43.7067,5209287
2025-11-03,44.0,44.1956,42.68,42.9244,3633105
2025-11-04,43.0222,43.7556,42.9244,43.5111,4770806
2025-11-05,43.0222,44.2933,42.5822,44.0489,5658518
2025-11-06,44.3911,46.8356,44.1956,46.7867,13271150
2025-11-07,46.4444,49.6711,45.9556,48.8889,22399174
2025-11-10,48.8889,51.04,47.3244,50.7467,18859025
2025-11-11,50.3556,53.2889,50.3556,51.3333,18715177
2025-11-12,52.2133,54.56,50.9422,54.0711,28142220
2025-11-13,54.0711,54.7556,52.8978,53.7778,17268027
2025-11-14,52.8978,53.7778,51.8222,52.0178,10386074
2025-11-17,52.1156,54.0711,52.0178,53.68,14711237
2025-11-18,52.8,54.7556,52.3111,52.8978,11366273
2025-11-19,53.7778,53.7778,51.92,52.3111,10918504
2025-11-20,53.1911,55.9289,52.7022,54.9511,14040540
2025-11-21,54.1689,54.7556,51.6267,51.8222,12336511
2025-11-24,52.7022,54.2667,52.3111,54.2667,16136677
2025-11-25,54.56,54.56,49.7689,50.9422,14836286
2025-11-26,51.1378,51.2356,48.7911,49.0844,10895108
2025-11-27,49.1822,50.8444,48.9867,50.8444,8856468
2025-11-28,50.9422,51.2356,50.2578,51.1378,4922318
2025-12-01,51.04,52.4089,50.5511,51.2356,4578222
2025-12-02,51.4311,53.3867,51.1378,52.7022,8372517
2025-12-03,52.8,52.9956,51.92,52.1156,6722912
2025-12-04,52.8,53.2889,51.5289,52.2133,6359389
2025-12-05,51.8222,51.8222,49.6711,50.3556,7114047
2025-12-08,50.2578,51.2356,49.7689,50.3556,4706839
2025-12-09,49.8667,50.3556,49.4756,50.0622,3809111
2025-12-10,49.9644,49.9644,48.6444,48.7422,4767861
2025-12-11,48.8889,48.8889,47.4222,47.5689,6439852
2025-12-12,48.0089,48.2044,47.4222,47.7156,3291028
2025-12-15,47.4222,49.7689,46.8356,49.0844,6005089
2025-12-16,48.3511,49.3778,48.1556,48.1556,5644476
2025-12-17,48.4978,49.0844,47.08,47.1778,6492200
2025-12-18,47.6178,47.9111,46.6889,46.7867,4045549
2025-12-19,46.6889,47.7644,46.64,47.52,6148896
2025-12-22,48.1067,48.1067,47.08,47.4222,3759318
2025-12-23,47.5689,48.9867,47.08,48.2044,4509927
2025-12-24,48.2044,48.3511,47.4222,47.5689,2624890
2025-12-26,47.8622,48.0089,47.3733,47.6178,1292922
2025-12-29,47.6178,48.4,47.6178,47.9111,2603230
2025-12-30,48.1067,48.2533,47.2756,47.9111,2081114
2025-12-31,47.9111,48.1067,46.4444,46.7378,5968104
