Date,Open,High,Low,Close,Volume
2024-07-30,1114.8165,1124.5956,1041.4733,1100.1478,1432243
2024-07-31,1075.7001,1090.3687,1056.1419,1080.5896,1094404
2024-08-01,1119.706,1144.1537,1105.0373,1109.9269,861121
2024-08-02,1065.921,1085.4792,1041.4733,1041.4733,668096
2024-08-05,972.0416,972.0416,937.8148,937.8148,920839
2024-08-06,967.1521,987.6882,859.5821,974.9754,2221935
2024-08-07,1031.6941,1070.8104,1026.8045,1070.8104,1979271
2024-08-08,1075.7001,1149.0433,1041.4732,1046.3628,3658255
2024-08-09,1105.0373,1109.9269,1046.3628,1085.4791,1779220
2024-08-12,1095.2582,1100.1477,1065.9209,1070.8104,798113
2024-08-13,1095.2582,1095.2582,1065.9209,1085.4791,517018
2024-08-14,1129.4851,1139.2642,1095.2582,1109.9269,1143158
2024-08-15,1114.8163,1153.9327,1100.1477,1139.264,1033073
2024-08-16,1173.4909,1202.8282,1163.7118,1188.1595,1306648
2024-08-19,1207.7178,1256.6133,1188.1596,1232.1655,1324562
2024-08-20,1251.7236,1271.2818,1202.8281,1202.8281,1025600
2024-08-21,1202.8282,1227.2759,1178.3805,1183.27,864107
2024-08-22,1193.049,1217.4968,1193.049,1202.8281,568540
2024-08-23,1173.4908,1276.1713,1173.4908,1271.2817,1232551
2024-08-26,1276.1714,1281.0609,1241.9446,1241.9446,707901
2024-08-27,1251.7238,1266.3924,1222.3865,1251.7238,583440
2024-08-28,1251.7237,1261.5028,1222.3864,1232.1655,581226
2024-08-29,1231.3644,1261.0358,1181.912,1246.2001,1043196
2024-08-30,1251.1453,1270.9262,1241.2548,1251.1453,400216
2024-09-02,1261.0357,1270.9262,1191.8024,1191.8024,568748
2024-09-03,1206.6381,1226.4191,1201.6929,1211.5834,349086
2024-09-04,1132.4595,1162.131,1102.7881,1137.4048,1065891
2024-09-05,1162.131,1162.131,1102.7882,1107.7334,661782
2024-09-06,1112.6786,1181.9119,1107.7333,1152.2405,633112
2024-09-09,1107.7334,1147.2953,1087.9524,1147.2953,828243
2024-09-10,1162.131,1172.0214,1102.7881,1112.6786,930364
2024-09-11,1117.6238,1132.4595,1097.8428,1102.7881,461163
2024-09-12,1137.4048,1172.0215,1132.4595,1137.4048,852219
2024-09-13,1147.2953,1176.9667,1127.5143,1172.0215,758291
2024-09-16,1167.0763,1216.5286,1167.0763,1196.7477,553616
2024-09-18,1201.6929,1211.5834,1132.4595,1137.4048,786160
2024-09-19,1152.2405,1206.6382,1142.3501,1196.7477,792100
2024-09-20,1206.6381,1226.4191,1152.2405,1152.2405,1217106
2024-09-23,1176.9667,1181.9119,1152.2405,1152.2405,516015
2024-09-24,1152.2405,1196.7476,1147.2952,1176.9667,400162
2024-09-25,1201.6929,1216.5286,1147.2953,1147.2953,1090311
2024-09-26,1162.131,1172.0215,1147.2953,1157.1858,473196
2024-09-27,1176.9667,1216.5286,1176.9667,1191.8024,1473524
2024-09-30,1167.0762,1181.9119,1078.0619,1087.9524,1717920
2024-10-01,1097.8428,1107.7333,1053.3357,1078.0619,1313140
2024-10-04,1078.062,1078.062,1028.6096,1033.5548,930417
2024-10-07,1043.4453,1063.2262,1033.5548,1058.281,527325
2024-10-08,1058.281,1092.8976,1043.4452,1087.9524,476152
2024-10-09,1097.8428,1102.7881,1018.719,1028.6095,912315
2024-10-11,1038.5,1078.0619,1013.7738,1063.2262,1144194
2024-10-14,1058.281,1117.6239,1058.281,1068.1715,1564558
2024-10-15,1078.062,1097.8429,1063.2262,1083.0072,1260486
2024-10-16,1063.2262,1097.8429,1038.5,1073.1167,800401
2024-10-17,1078.0619,1107.7333,1078.0619,1102.7881,597680
2024-10-18,1112.6787,1127.5144,1063.2263,1068.1715,1003587
2024-10-21,1078.062,1097.8429,1068.1715,1083.0072,422219
2024-10-22,1078.062,1137.4048,1078.062,1132.4596,1041425
2024-10-23,1152.2406,1241.2549,1147.2953,1231.3644,3014037
2024-10-24,1206.6382,1241.2549,1196.7477,1231.3644,1742592
2024-10-25,1226.419,1256.0905,1186.8571,1241.2548,1545638
2024-10-28,1231.3643,1261.0358,1196.7477,1196.7477,1446785
2024-10-29,1191.8024,1226.419,1191.8024,1216.5286,813371
2024-10-30,1211.5834,1265.981,1211.5834,1236.3096,1190123
2024-11-01,1211.5834,1261.0358,1206.6381,1261.0358,745453
2024-11-04,1280.8167,1295.6524,1241.2548,1261.0358,972371
2024-11-05,1261.0357,1285.7619,1246.2,1275.8715,725330
2024-11-06,1285.762,1290.7072,1265.981,1285.762,721979
2024-11-07,1315.4334,1414.3381,1315.4334,1414.3381,4243710
2024-11-08,1439.0643,1463.7905,1379.7215,1389.6119,3779108
2024-11-11,1409.3928,1429.1738,1389.6119,1419.2833,1166370
2024-11-12,1404.4476,1429.1738,1364.8857,1364.8857,988585
2024-11-13,1379.7215,1384.6667,1340.1596,1350.05,931612
2024-11-14,1354.9952,1419.2833,1350.05,1369.8309,1716319
2024-11-15,1374.7762,1389.6119,1295.6524,1340.1595,1577418
2024-11-18,1335.2143,1335.2143,1285.762,1285.762,893338
2024-11-19,1310.4881,1359.9405,1305.5429,1354.9952,866285
2024-11-20,1379.7214,1379.7214,1379.7214,1379.7214,1481350
2024-11-21,1374.7763,1414.3382,1364.8858,1409.3929,1045548
2024-11-22,1444.0096,1463.7905,1404.4477,1414.3381,1877345
2024-11-25,1434.1191,1448.9548,1399.5025,1448.9548,1091507
2024-11-26,1444.0095,1463.7905,1424.2286,1429.1738,1571292
2024-11-27,1448.9548,1448.9548,1394.5572,1404.4476,949547
2024-11-28,1409.3929,1409.3929,1345.1048,1374.7762,1216324
2024-11-29,1369.831,1444.0095,1364.8857,1444.0095,971486
2024-12-02,1458.8453,1478.6262,1434.1191,1478.6262,1161894
2024-12-03,1488.5167,1523.1334,1463.7905,1478.6262,1889599
2024-12-04,1483.5715,1562.6953,1483.5715,1552.8048,1568397
2024-12-05,1557.7501,1622.0382,1542.9143,1577.531,2110939
2024-12-06,1597.3119,1602.2571,1547.8595,1557.75,1341607
2024-12-09,1567.6405,1577.531,1547.8595,1557.75,752236
2024-12-10,1518.1881,1537.969,1498.4071,1508.2976,1137183
2024-12-11,1498.4072,1537.9691,1493.4619,1518.1881,1293137
2024-12-12,1528.0786,1533.0238,1488.5167,1533.0238,1539295
2024-12-13,1523.1334,1537.9691,1513.2429,1528.0786,579310
2024-12-16,1537.9691,1547.8596,1468.7358,1473.681,1127610
2024-12-17,1488.5167,1537.9691,1473.681,1528.0786,993206
2024-12-18,1523.1333,1528.0786,1463.7905,1483.5714,1013171
2024-12-19,1434.119,1493.4619,1429.1738,1483.5714,681209
2024-12-20,1483.5715,1483.5715,1434.1191,1434.1191,722311
2024-12-23,1458.8453,1473.681,1439.0644,1473.681,443056
2024-12-24,1488.5168,1488.5168,1434.1191,1434.1191,490099
2024-12-25,1458.8453,1478.6263,1434.1191,1434.1191,367170
2024-12-26,1444.0096,1473.681,1439.0644,1448.9548,352011
2024-12-27,1463.7905,1468.7357,1448.9548,1453.9,209174
2024-12-30,1468.7358,1547.8596,1463.7905,1528.0786,1579658
2024-12-31,1537.969,1572.5857,1513.2429,1533.0238,1785205
2025-01-02,1533.0239,1597.312,1453.9001,1458.8453,2062188
2025-01-03,1473.681,1483.5715,1444.0096,1448.9548,646082
2025-01-06,1478.6263,1508.2977,1463.7906,1473.681,717413
2025-01-07,1503.3525,1542.9144,1478.6263,1498.4072,938445
2025-01-08,1518.1882,1552.8048,1488.5167,1488.5167,1293639
2025-01-09,1488.5167,1523.1333,1468.7357,1493.4619,893302
2025-01-10,1493.462,1523.1334,1453.9001,1458.8453,983555
2025-01-13,1444.0096,1444.0096,1379.7215,1384.6667,1101859
2025-01-14,1389.612,1404.4477,1364.8858,1399.5024,501240
2025-01-15,1394.5572,1399.5025,1350.0501,1359.9406,553710
2025-01-16,1394.5571,1404.4476,1379.7214,1394.5571,537521
2025-01-17,1399.5024,1409.3928,1384.6667,1394.5571,314271
2025-01-20,1404.4476,1444.0095,1404.4476,1444.0095,619341
2025-01-21,1444.0095,1498.4071,1404.4476,1468.7357,903515
2025-01-22,1483.5715,1513.2429,1478.6262,1503.3524,809660
2025-02-03,1384.6667,1389.6119,1354.9952,1354.9952,1294608
2025-02-04,1379.7214,1389.6119,1320.3786,1330.269,1438759
2025-02-05,1340.1595,1424.2286,1340.1595,1394.5571,1049103
2025-02-06,1429.1739,1453.9001,1404.4477,1409.3929,957264
2025-02-07,1483.5715,1547.8596,1483.5715,1547.8596,1637734
2025-02-10,1577.531,1597.312,1542.9143,1552.8048,1590587
2025-02-11,1557.7501,1617.0929,1537.9691,1602.2572,1098100
2025-02-12,1617.0929,1646.7644,1582.4763,1636.8739,1328837
2025-02-13,1641.8191,1696.2167,1617.0929,1651.7096,1303484
2025-02-14,1641.8191,1696.2167,1636.8738,1656.6548,749406
2025-02-17,1676.4357,1735.7786,1676.4357,1735.7786,764546
2025-02-18,1760.5048,1839.6286,1740.7238,1834.6833,1647814
2025-02-19,1839.6286,1859.4095,1819.8476,1849.519,1033535
2025-02-20,1839.6286,1869.3001,1780.2858,1854.4644,1475423
2025-02-21,1928.6429,1928.6429,1745.6691,1844.5739,2929165
2025-02-24,1805.0119,1908.8619,1760.5048,1908.8619,2358514
2025-02-25,1908.8619,1953.3691,1884.1358,1933.5881,1595889
2025-02-26,1933.5882,2057.2192,1913.8072,2027.5477,2371676
2025-02-27,2032.4929,2062.1644,1948.4239,1968.2048,1635784
2025-03-03,1948.4239,1992.9311,1923.6977,1978.0953,1353214
2025-03-04,1938.5334,1987.9858,1923.6977,1983.0405,1361331
2025-03-05,1992.9311,2012.712,1913.8073,1938.5334,1408374
2025-03-06,1963.2595,1992.931,1933.5881,1948.4238,898277
2025-03-07,1968.2048,2007.7668,1859.4096,1903.9167,2122351
2025-03-10,1903.9167,1913.8072,1869.3001,1879.1906,713817
2025-03-11,1809.9571,1869.3,1770.3952,1849.519,1656202
2025-03-12,1864.3548,1903.9167,1800.0667,1819.8477,1418735
2025-03-13,1849.5191,1908.8619,1834.6834,1859.4095,931405
2025-03-14,1864.3548,1879.1905,1819.8476,1874.2452,795241
2025-03-17,1889.081,1928.6429,1854.4643,1894.0262,815126
2025-03-18,1928.6429,1958.3143,1908.8619,1958.3143,830511
2025-03-19,1948.4239,1958.3144,1898.9715,1903.9167,763086
2025-03-20,1928.6429,1968.2048,1918.7524,1943.4786,819403
2025-03-21,1943.4786,1948.4239,1839.6286,1844.5739,1433390
2025-03-24,1879.1905,1879.1905,1809.9572,1819.8477,821126
2025-03-25,1864.3549,1869.3001,1805.012,1824.793,811262
2025-03-26,1834.6833,1874.2452,1800.0667,1874.2452,743332
2025-03-27,1834.6834,1898.9715,1800.0667,1879.1906,1147256
2025-03-28,1854.4643,1879.1905,1805.012,1805.012,1142230
2025-03-31,1740.7238,1765.45,1626.9834,1631.9286,1891539
2025-04-01,1646.7643,1686.3262,1626.9833,1646.7643,1197511
2025-04-02,1661.6,1671.4905,1602.2571,1622.0381,1093134
2025-04-07,1463.7905,1463.7905,1463.7905,1463.7905,46040
2025-04-08,1345.1049,1389.612,1320.3787,1320.3787,1209597
2025-04-09,1265.9809,1305.5428,1191.8024,1191.8024,1997734
2025-04-10,1310.4882,1310.4882,1310.4882,1310.4882,153006
2025-04-11,1300.5977,1439.0643,1275.8715,1439.0643,2244274
2025-04-14,1537.9691,1582.4762,1503.3524,1567.6405,2335631
2025-04-15,1582.4762,1636.8738,1552.8048,1622.0381,1744275
2025-04-16,1582.4762,1626.9834,1542.9143,1552.8048,1288463
2025-04-17,1542.9143,1641.819,1537.969,1597.3119,1530237
2025-04-18,1602.2571,1626.9833,1582.4762,1622.0381,1167597
2025-04-21,1617.0929,1651.7096,1582.4763,1626.9834,1260209
2025-04-22,1597.312,1641.8191,1552.8048,1552.8048,994672
2025-04-23,1617.0929,1701.162,1617.0929,1651.7096,1620632
2025-04-24,1681.381,1696.2167,1651.7095,1656.6548,884483
2025-04-25,1740.7239,1795.1215,1715.9977,1775.3406,1364562
2025-04-28,1805.012,1805.012,1730.8334,1750.6144,903085
2025-04-29,1770.3953,1800.0667,1740.7238,1795.1215,618261
2025-04-30,1770.3953,1775.3406,1711.0525,1725.8882,991328
2025-05-02,1760.5048,1824.7929,1760.5048,1819.8477,1097320
2025-05-05,1834.6834,1839.6286,1745.6691,1795.1215,1286201
2025-05-06,1800.0667,1879.1905,1775.3405,1834.6833,994459
2025-05-07,1859.4096,1874.2453,1824.7929,1844.5739,859480
2025-05-08,1948.4238,1948.4238,1829.7381,1898.9714,2200334
2025-05-09,1898.9715,1913.8072,1854.4643,1869.3,1248294
2025-05-12,1889.081,1923.6976,1859.4095,1859.4095,975426
2025-05-13,1923.6977,1933.5882,1879.1906,1903.9167,1034033
2025-05-14,1898.9715,1978.0953,1898.9715,1918.7524,1163088
2025-05-15,1948.4239,1978.0953,1918.7525,1978.0953,743664
2025-05-16,1992.931,2002.8215,1968.2048,1997.8762,729284
2025-05-19,1997.8763,2047.3286,1943.4786,1943.4786,1072173
2025-05-20,1987.9857,2042.3833,1973.15,1987.9857,1217131
2025-05-21,1992.9311,2027.5477,1987.9858,2027.5477,526162
2025-05-22,2022.6023,2116.5619,1997.8762,2106.6714,1225793
2025-05-23,2091.8359,2106.6716,2057.2192,2072.0549,709455
2025-05-26,2067.1096,2101.7263,2057.2191,2067.1096,675529
2025-05-27,2077.0001,2101.7263,2027.5477,2027.5477,489200
2025-05-28,2072.0548,2077.0,2017.6572,2037.4381,511177
2025-05-29,2062.1644,2086.8906,2027.5477,2027.5477,537598
2025-06-02,1997.8762,2022.6024,1968.2048,2007.7667,598238
2025-06-03,2037.4382,2151.1787,2027.5478,2136.343,1335551
2025-06-04,2146.2335,2156.1239,2111.6168,2151.1787,574444
2025-06-05,2151.1786,2175.9048,2136.3429,2175.9048,438213
2025-06-06,2146.2334,2151.1786,2091.8357,2111.6167,619204
2025-06-09,2121.5071,2136.3428,2091.8357,2121.5071,310233
2025-06-10,2126.4524,2161.069,2121.5071,2156.1238,448268
2025-06-11,2180.8501,2180.8501,2096.7811,2116.562,604449
2025-06-12,2126.4523,2126.4523,2072.0547,2106.6714,605175
2025-06-13,2081.9452,2141.2881,2042.3833,2141.2881,694539
2025-06-16,2121.5072,2161.0691,2111.6167,2161.0691,375415
2025-06-17,2166.0142,2185.7952,2096.7809,2106.6714,569362
2025-06-18,2121.5072,2156.1238,2091.8357,2126.4524,696176
2025-06-19,2126.4524,2156.1238,2106.6714,2126.4524,396117
2025-06-20,2116.562,2131.3977,2037.4382,2052.2739,1012789
2025-06-23,2072.0548,2077.0,2027.5476,2077.0,474403
2025-06-24,2106.6714,2126.4523,2091.8357,2121.5071,452363
2025-06-25,2151.1786,2151.1786,2106.6715,2111.6167,496572
2025-06-26,2121.5073,2121.5073,1953.3692,2027.5477,1557301
2025-06-27,2022.6025,2042.3834,1987.9858,2027.5477,710216
2025-06-30,2027.5476,2067.1095,2007.7667,2012.7119,459017
2025-07-01,2032.4929,2057.2191,1987.9857,1987.9857,618153
2025-07-02,1997.8763,2017.6572,1973.1501,1992.931,310177
2025-07-03,2012.712,2012.712,1968.2048,1968.2048,383164
2025-07-04,1997.8763,2062.1644,1992.9311,2027.5477,676333
2025-07-07,2027.5477,2037.4382,1948.4239,2002.8215,616320
2025-07-08,1973.1499,2131.3976,1973.1499,2121.5071,1046906
2025-07-09,2101.7262,2141.2881,2086.8905,2126.4524,622643
2025-07-10,2131.3978,2151.1787,2116.5621,2136.343,308418
2025-07-11,2126.4524,2126.4524,2067.1096,2096.781,449389
2025-07-14,2077.0001,2091.8358,2032.4929,2032.4929,387990
2025-07-15,2052.2738,2126.4523,2042.3833,2106.6714,419674
2025-07-16,2146.2334,2220.412,2136.3429,2161.0691,930371
2025-07-17,2190.7406,2250.0835,2175.9049,2215.4668,1049279
2025-07-18,2230.3024,2428.112,2230.3024,2388.55,1688165
2025-07-21,2398.4406,2477.5644,2383.6049,2472.6191,1472350
2025-07-22,2472.6191,2581.4143,2452.8381,2467.6738,1517315
2025-07-23,2512.181,2536.9072,2442.9477,2472.6191,914280
2025-07-24,2487.4549,2531.9621,2452.8382,2492.4001,832141
2025-07-25,2482.5096,2541.8525,2472.6191,2536.9072,530598
2025-07-28,2536.9073,2611.0859,2517.1264,2576.4692,703669
2025-07-29,2512.181,2586.3596,2507.2358,2566.5786,705148
2025-07-30,2571.524,2586.3597,2512.1811,2576.4692,431222
2025-07-31,2581.4144,2665.4834,2581.4144,2635.812,593290
2025-08-04,2571.5239,2611.0858,2546.7977,2571.5239,324106
2025-08-05,2620.9762,2828.6762,2620.9762,2695.1548,1456720
2025-08-06,2709.9905,2779.2239,2705.0453,2779.2239,656236
2025-08-07,2789.1144,3016.5953,2759.4429,2892.9644,2056577
2025-08-08,2927.5811,2986.9239,2858.3477,2927.5811,880537
2025-08-11,2957.2524,2986.9238,2897.9096,2972.0881,748309
2025-08-12,2981.9786,3001.7596,2912.7453,2957.2524,794431
2025-08-13,2967.1429,3085.8286,2952.3072,3021.5405,937189
2025-08-14,3001.7596,3100.6643,3001.7596,3070.9929,475319
2025-08-15,3085.8288,3150.1169,3051.2121,3095.7192,470147
2025-08-18,3080.8835,3164.9526,3075.9383,3145.1716,530079
2025-08-19,3115.5,3145.1714,3046.2667,3051.2119,801432
2025-08-20,2902.8548,3001.7595,2808.8952,2823.731,1433147
2025-08-21,2892.9645,2996.8145,2858.3478,2932.5264,975115
2025-08-22,2932.5262,3026.4857,2922.6357,2922.6357,681149
2025-08-25,3036.3762,3070.9929,3001.7595,3001.7595,496130
2025-08-26,3001.7597,3041.3216,2922.6359,2947.3621,4720057
2025-08-27,2967.1429,2986.9239,2873.1834,2907.8,795455
2025-08-28,2920.0,2965.0,2905.0,2925.0,626268
2025-08-29,2950.0,3045.0,2950.0,3025.0,764247
2025-09-01,3020.0,3070.0,2940.0,2965.0,754098
2025-09-02,3000.0,3025.0,2925.0,2930.0,472267
2025-09-03,2910.0,3185.0,2905.0,3130.0,1199280
2025-09-04,3170.0,3200.0,2990.0,2995.0,1087306
2025-09-05,3075.0,3250.0,3060.0,3210.0,1303366
2025-09-08,3210.0,3240.0,3150.0,3220.0,561289
2025-09-09,3300.0,3430.0,3270.0,3335.0,1018160
2025-09-10,3410.0,3485.0,3365.0,3485.0,936470
2025-09-11,3450.0,3590.0,3415.0,3415.0,804249
2025-09-12,3450.0,3475.0,3365.0,3430.0,793828
2025-09-15,3445.0,3445.0,3310.0,3410.0,576238
2025-09-16,3375.0,3495.0,3350.0,3370.0,502044
2025-09-17,3370.0,3475.0,3340.0,3370.0,549346
2025-09-18,3400.0,3430.0,3370.0,3415.0,314353
2025-09-19,3420.0,3480.0,3315.0,3335.0,1838375
2025-09-22,3385.0,3460.0,3250.0,3250.0,547313
2025-09-23,3255.0,3300.0,3210.0,3220.0,484565
2025-09-24,3255.0,3270.0,3165.0,3220.0,551237
2025-09-25,3215.0,3285.0,3160.0,3170.0,495417
2025-09-26,3170.0,3215.0,3100.0,3100.0,498244
2025-09-30,3140.0,3380.0,3140.0,3290.0,732220
2025-10-01,3340.0,3355.0,3245.0,3310.0,395846
2025-10-02,3350.0,3380.0,3300.0,3340.0,337257
2025-10-03,3355.0,3435.0,3345.0,3415.0,579481
2025-10-07,3465.0,3485.0,3395.0,3470.0,401452
2025-10-08,3510.0,3665.0,3495.0,3575.0,1230425
2025-10-09,3635.0,3775.0,3600.0,3745.0,971226
2025-10-13,3590.0,3720.0,3585.0,3720.0,589268
2025-10-14,3810.0,3945.0,3785.0,3795.0,1140336
2025-10-15,3870.0,3960.0,3785.0,3920.0,566383
2025-10-16,3915.0,3985.0,3860.0,3930.0,518308
2025-10-17,3930.0,3930.0,3760.0,3760.0,717391
2025-10-20,3790.0,3835.0,3715.0,3750.0,361179
2025-10-21,3740.0,3890.0,3740.0,3860.0,543141
2025-10-22,3790.0,3855.0,3755.0,3805.0,300154
2025-10-23,3720.0,3810.0,3720.0,3780.0,234599
2025-10-27,3865.0,3875.0,3770.0,3770.0,400265
2025-10-28,3780.0,3860.0,3780.0,3860.0,273663
2025-10-29,3955.0,4050.0,3880.0,3920.0,686388
2025-10-30,4000.0,4095.0,3950.0,4095.0,709691
2025-10-31,4090.0,4155.0,4010.0,4110.0,451424
2025-11-03,4115.0,4320.0,4115.0,4280.0,488579
2025-11-04,4250.0,4335.0,4180.0,4195.0,515498
2025-11-05,3960.0,4220.0,3960.0,4205.0,659207
2025-11-06,4210.0,4400.0,4190.0,4310.0,458261
2025-11-07,4210.0,4285.0,4075.0,4080.0,839467
2025-11-10,4145.0,4280.0,4115.0,4180.0,1017201
2025-11-11,4245.0,4310.0,4000.0,4025.0,1380643
2025-11-12,3955.0,4205.0,3815.0,3855.0,2051070
2025-11-13,3835.0,3875.0,3750.0,3775.0,1216426
2025-11-14,3700.0,3790.0,3630.0,3715.0,1450112
2025-11-17,3800.0,3835.0,3700.0,3715.0,847031
2025-11-18,3665.0,3675.0,3545.0,3550.0,1065980
2025-11-19,3605.0,3705.0,3540.0,3575.0,893126
2025-11-20,3800.0,3830.0,3555.0,3630.0,1116266
2025-11-21,3470.0,3610.0,3470.0,3525.0,736402
2025-11-24,3625.0,3685.0,3480.0,3505.0,1509260
2025-11-25,3625.0,3660.0,3450.0,3460.0,936362
2025-11-26,3510.0,3510.0,3360.0,3400.0,1190382
2025-11-27,3450.0,3650.0,3420.0,3605.0,1580187
2025-11-28,3620.0,3920.0,3560.0,3815.0,1713596
2025-12-01,3815.0,3820.0,3460.0,3460.0,1438851
2025-12-02,3515.0,3560.0,3345.0,3365.0,1345630
2025-12-03,3420.0,3455.0,3385.0,3445.0,651543
2025-12-04,3500.0,3500.0,3445.0,3490.0,378562
2025-12-05,3520.0,3570.0,3450.0,3460.0,761514
2025-12-08,3530.0,3600.0,3425.0,3535.0,903200
2025-12-09,3610.0,3675.0,3500.0,3500.0,792741
2025-12-10,3550.0,3615.0,3460.0,3615.0,626591
2025-12-11,3660.0,3860.0,3660.0,3825.0,1495825
2025-12-12,3815.0,3930.0,3705.0,3740.0,995924
2025-12-15,3615.0,3655.0,3565.0,3625.0,525329
2025-12-16,3625.0,3640.0,3535.0,3590.0,484121
2025-12-17,3640.0,3675.0,3535.0,3545.0,389418
2025-12-18,3545.0,3565.0,3460.0,3520.0,454192
2025-12-19,3575.0,3685.0,3575.0,3660.0,648454
2025-12-22,3740.0,3740.0,3680.0,3730.0,323614
2025-12-23,3740.0,3820.0,3720.0,3730.0,504156
2025-12-24,3780.0,3795.0,3685.0,3710.0,286129
2025-12-26,3740.0,3745.0,3665.0,3690.0,270358
2025-12-29,3690.0,3765.0,3640.0,3765.0,300397
2025-12-30,3750.0,3820.0,3730.0,3785.0,261188
2025-12-31,3785.0,3835.0,3735.0,3750.0,291900
2026-01-02,3750.0,3750.0,3420.0,3460.0,1399973
2026-01-05,3485.0,3485.0,3200.0,3205.0,1683688
2026-01-06,3225.0,3310.0,3160.0,3205.0,1137303
2026-01-07,3280.0,3350.0,3240.0,3255.0,901640
2026-01-08,3265.0,3275.0,3150.0,3155.0,887508
2026-01-09,3190.0,3325.0,3170.0,3315.0,1049911
2026-01-12,3375.0,3375.0,3275.0,3365.0,633979
2026-01-13,3385.0,3405.0,3250.0,3305.0,696575
2026-01-14,3305.0,3350.0,3270.0,3345.0,589502
2026-01-15,3315.0,3425.0,3200.0,3400.0,1269787
2026-01-16,3445.0,3455.0,3310.0,3410.0,883382
2026-01-19,3710.0,3710.0,3305.0,3310.0,1697779
2026-01-20,3330.0,3640.0,3325.0,3640.0,1821259
2026-01-21,3640.0,3675.0,3520.0,3520.0,768220
2026-01-22,3565.0,3635.0,3440.0,3485.0,819035
2026-01-23,3535.0,3590.0,3500.0,3570.0,362571
2026-01-26,3595.0,3635.0,3435.0,3500.0,952705
2026-01-27,3500.0,3575.0,3460.0,3490.0,626495
2026-01-28,3535.0,3535.0,3365.0,3380.0,762670
2026-01-29,3390.0,3415.0,3160.0,3205.0,1563813
2026-01-30,3205.0,3210.0,3100.0,3140.0,957605
2026-02-02,3120.0,3150.0,3050.0,3065.0,640336
2026-02-03,3160.0,3170.0,3045.0,3105.0,1105626
2026-02-04,3090.0,3095.0,3020.0,3075.0,873307
2026-02-05,3110.0,3165.0,3020.0,3020.0,782699
