Date,Open,High,Low,Close,Volume
2019-10-09,25.8378,25.8958,25.4608,25.4608,9851261
2019-10-14,25.6348,25.9828,25.6348,25.9828,12060524
2019-10-15,26.2147,26.2147,25.9538,26.0698,8889848
2019-10-16,26.0988,26.2437,26.0408,26.2437,15175121
2019-10-17,26.2147,26.2727,26.1278,26.2727,9084975
2019-10-18,26.2727,26.3307,26.1568,26.2437,13187258
2019-10-21,26.2147,26.3307,26.1857,26.3307,8052258
2019-10-22,26.3597,26.4177,26.2147,26.3887,9423811
2019-10-23,26.3307,26.3307,26.1278,26.2148,7843405
2019-10-24,26.1858,26.4177,26.1858,26.4177,10118630
2019-10-25,26.4177,26.4467,26.3307,26.3887,7457629
2019-10-28,26.3887,26.4177,26.2147,26.2727,5949264
2019-10-29,26.3307,26.3597,26.2147,26.3597,12545512
2019-10-30,26.2727,26.3597,26.1858,26.3597,10028228
2019-10-31,26.3307,26.3307,25.8378,25.8378,22774874
2019-11-01,25.8378,25.9828,25.7218,25.8378,9188255
2019-11-04,25.8088,26.0698,25.8088,26.0698,12470151
2019-11-05,26.1567,26.3017,26.0118,26.0698,15807090
2019-11-06,26.2148,26.7947,26.1568,26.5917,50858887
2019-11-07,26.7077,26.8237,26.3017,26.3887,32935095
2019-11-08,26.5337,26.5627,26.2727,26.4467,15463969
2019-11-11,26.4467,26.4467,26.0698,26.2148,15736263
2019-11-12,26.4467,26.6207,26.3017,26.4177,15784160
2019-11-13,26.4177,26.4467,26.2147,26.2727,9536250
2019-11-14,26.3017,26.3307,26.0988,26.1568,8624695
2019-11-15,26.3307,26.3307,26.0988,26.2727,10595642
2019-11-18,26.3017,26.4467,26.2148,26.4467,10336761
2019-11-19,26.3307,26.4177,26.2437,26.4177,14894909
2019-11-20,26.2727,26.3597,26.1858,26.3597,15020486
2019-11-21,26.1567,26.1567,26.0408,26.1278,14766736
2019-11-22,26.1858,26.2727,26.0698,26.2727,9875136
2019-11-25,26.4467,26.7657,26.3887,26.7367,41297932
2019-11-26,26.7947,26.9107,26.6787,26.6787,59937269
2019-11-27,26.6787,26.7657,26.4177,26.5917,24373643
2019-11-28,26.5337,26.5337,26.3017,26.3307,21443242
2019-11-29,26.2148,26.2438,25.9828,25.9828,21149881
2019-12-02,25.9828,25.9828,25.7508,25.9828,16050488
2019-12-03,25.8088,26.0408,25.8088,26.0408,9740817
2019-12-04,26.1568,26.1568,25.8378,25.9828,15441925
2019-12-05,25.9828,26.3887,25.9248,26.3887,25770436
2019-12-06,26.3887,26.3887,26.1858,26.3597,11079295
2019-12-09,26.3017,26.3887,26.2147,26.3597,10381711
2019-12-10,26.3597,26.4177,26.3307,26.4177,13655205
2019-12-11,26.5047,26.7367,26.4467,26.6497,25102514
2019-12-12,26.6497,26.7657,26.6497,26.7077,23808620
2019-12-13,26.9107,27.3457,26.8527,27.3457,53677715
2019-12-16,27.3457,27.3457,26.9687,27.0267,59261
2019-12-17,26.9687,27.0267,26.7947,26.9687,24841945
2019-12-18,26.9977,27.1717,26.9397,27.1137,23609606
2019-12-19,27.1717,27.1717,27.0267,27.1137,12616627
2019-12-20,27.0267,27.1717,26.9687,27.1137,20482790
2019-12-23,27.1137,27.1137,26.8817,27.0557,11916613
2019-12-24,26.9687,27.0267,26.9397,26.9687,6477621
2019-12-25,26.9687,26.9977,26.8527,26.9397,5499955
2019-12-26,26.9397,26.9977,26.9107,26.9687,5802053
2019-12-27,27.0847,27.1137,26.9397,27.1137,11727657
2019-12-30,27.0847,27.0847,26.9687,27.0847,8357735
2019-12-31,26.9977,27.0847,26.9107,26.9107,8649044
2020-01-02,27.0267,27.0847,26.8527,26.9397,8813818
2020-01-03,26.9687,27.1717,26.9397,27.1137,13409864
2020-01-06,26.9977,26.9977,26.7947,26.9107,10180915
2020-01-07,26.9107,26.9687,26.7657,26.8527,10892645
2020-01-08,26.7367,26.7367,26.5627,26.5627,14773721
2020-01-09,26.6207,26.7077,26.6207,26.6787,14026023
2020-01-10,26.7077,26.9687,26.7077,26.9107,14431550
2020-01-13,26.9977,27.2007,26.9687,27.1427,17698234
2020-01-14,27.2007,27.2877,27.1717,27.2587,16234551
2020-01-15,27.2877,27.2877,27.0267,27.1427,14777139
2020-01-16,27.1427,27.2007,27.0267,27.2007,14024062
2020-01-17,27.2587,27.3457,27.2007,27.3457,16230136
2020-01-20,27.3457,27.3457,27.2587,27.3167,12359165
2020-01-30,26.6787,26.7077,25.8668,26.0988,52355397
2020-01-31,26.0988,26.4757,25.9828,26.1278,19427695
2020-02-03,25.1128,25.8958,25.1128,25.6058,23564510
2020-02-04,27.3457,27.3457,26.1278,26.1278,17537732
2020-02-05,26.1567,26.3307,25.8378,26.3307,13013737
2020-02-06,26.4467,26.6787,26.3887,26.6787,16846776
2020-02-07,26.3307,26.5047,26.2147,26.3307,16449525
2020-02-10,25.9538,26.2437,25.9538,26.1858,15537274
2020-02-11,26.5627,26.6787,26.5337,26.6787,15095491
2020-02-12,26.9977,27.0557,26.8527,26.8817,23930489
2020-02-13,26.9107,26.9107,26.6497,26.7077,13604752
2020-02-14,26.6787,26.7657,26.6497,26.7657,8056222
2020-02-17,26.6207,26.6497,26.4757,26.6497,8531663
2020-02-18,26.5627,26.6787,26.5047,26.6787,8150407
2020-02-19,26.6787,26.9107,26.6207,26.8817,9378807
2020-02-20,26.8527,26.8817,26.6207,26.7367,12398301
2020-02-21,26.4177,26.6497,26.4177,26.5047,8865917
2020-02-24,26.2727,26.3017,26.0408,26.0988,22377802
2020-02-25,25.8088,26.0988,25.8088,26.0698,11817888
2020-02-26,25.8088,26.0408,25.6928,25.9248,18559408
2020-02-27,25.8668,25.8958,25.7218,25.7798,20581876
2020-03-02,25.3448,25.6348,25.2868,25.4898,23221981
2020-03-03,25.5768,25.6928,25.5768,25.6058,14204414
2020-03-04,25.5478,25.7798,25.5188,25.7798,13769736
2020-03-05,26.2147,26.2147,25.9828,26.1858,13015825
2020-03-06,26.0408,26.0698,25.5768,25.6348,18058238
2020-03-09,25.1708,25.1708,24.5618,24.5618,47009164
2020-03-10,24.3588,24.9388,24.3588,24.5618,29035735
2020-03-11,24.5618,24.7358,24.4458,24.4458,28500668
2020-03-12,24.3008,24.3878,23.4309,23.4889,43665640
2020-03-13,22.3289,22.9959,21.43,22.9959,84979482
2020-03-16,23.1699,23.1699,22.0389,22.0679,43820518
2020-03-17,21.662,22.0679,21.459,21.662,49967026
2020-03-18,21.691,21.778,21.285,21.372,39868283
2020-03-19,20.879,20.879,20.212,20.212,61208816
2020-03-20,20.415,21.749,20.415,21.749,57613877
2020-03-23,20.676,21.14,20.415,20.879,22890178
2020-03-24,21.111,21.575,21.024,21.024,31824013
2020-03-25,21.546,21.691,21.227,21.517,27493052
2020-03-26,21.778,21.778,21.343,21.633,20663281
2020-03-27,22.0389,22.3869,21.981,22.2129,31091871
2020-03-30,21.633,22.0969,21.575,21.981,17023506
2020-03-31,22.2129,22.2709,21.633,21.778,26882884
2020-04-01,21.749,21.807,21.575,21.691,16927731
2020-04-06,22.0969,22.2129,21.343,21.633,33064765
2020-04-07,21.807,21.894,21.488,21.604,25786103
2020-04-08,21.575,22.1259,21.575,22.01,27367338
2020-04-09,22.0969,22.2999,22.0389,22.1549,18539463
2020-04-10,22.1549,22.9669,22.1259,22.7349,22337971
2020-04-13,23.1989,23.1989,22.7929,22.9089,19793450
2020-04-14,22.9379,23.6629,22.9089,23.5759,25494031
2020-04-15,23.7209,23.8659,23.5759,23.8079,23038855
2020-04-16,23.5179,23.5179,23.3149,23.3149,28677844
2020-04-17,23.5179,23.9819,23.4309,23.5469,24484234
2020-04-20,23.4889,23.5469,23.2569,23.2569,14241904
2020-04-21,23.1699,23.1989,22.5319,22.6189,24370513
2020-04-22,22.3579,22.8799,22.2419,22.8799,18736242
2020-04-23,22.9089,23.2569,22.7349,22.9669,14200515
2020-04-24,22.8219,23.0829,22.7349,22.7349,13038325
2020-04-27,23.1409,23.3439,22.9089,23.2569,15468881
2020-04-28,23.4599,23.4599,23.2279,23.3729,9992583
2020-04-29,23.4309,24.0399,23.4309,23.8079,19937171
2020-04-30,24.1268,24.6488,24.1268,24.5328,26425685
2020-05-04,23.6629,23.9529,23.4309,23.6339,32172558
2020-05-05,23.8369,23.8369,23.5179,23.5759,10575364
2020-05-06,23.5179,23.7209,23.3729,23.5179,11735974
2020-05-07,23.4889,23.6919,23.4599,23.4889,13618312
2020-05-08,23.7789,23.8659,23.5759,23.5759,12564597
2020-05-11,23.7789,24.1268,23.7499,23.8949,13860003
2020-05-12,23.7789,23.9529,23.6049,23.8949,19343721
2020-05-13,23.8659,23.8949,23.6049,23.7499,12755747
2020-05-14,23.7499,23.7499,23.4889,23.5179,16430711
2020-05-15,23.8949,23.9529,23.6339,23.8659,21626416
2020-05-18,23.7789,24.0399,23.7209,23.8949,9535552
2020-05-19,24.3588,24.4748,24.0689,24.3588,28370190
2020-05-20,24.4168,24.5618,24.3588,24.5038,21090581
2020-05-21,24.4168,24.8228,24.3588,24.7648,17338602
2020-05-22,24.6198,24.6198,24.1269,24.1848,20130480
2020-05-25,24.3008,24.3298,23.7789,24.1848,10723007
2020-05-26,24.2138,24.8228,24.0689,24.6198,24272621
2020-05-27,24.6198,24.8808,24.6198,24.7358,13680810
2020-05-28,24.8518,24.8518,24.2138,24.3878,14624591
2020-05-29,24.1558,24.5908,24.1558,24.5908,31338554
2020-06-01,24.8228,24.9388,24.6488,24.6488,14250618
2020-06-02,24.8228,24.9388,24.7358,24.9098,12195152
2020-06-03,25.0838,25.2868,25.0548,25.2578,19381976
2020-06-04,25.3448,25.3738,25.1128,25.2578,15063032
2020-06-05,25.2578,25.3158,25.1128,25.2288,10066607
2020-06-08,25.3738,25.5188,25.2578,25.4318,17338777
2020-06-09,25.4898,25.6348,25.4028,25.5188,16402333
2020-06-10,25.6348,25.9828,25.6058,25.8668,23129444
2020-06-11,26.0118,26.1278,25.1128,25.2868,28457490
2020-06-12,24.7648,25.0838,24.7068,25.0838,15439644
2020-06-15,25.1128,25.3738,24.9678,24.9968,15378347
2020-06-16,25.3448,25.6928,25.2288,25.5768,14084007
2020-06-17,25.4608,25.7218,25.3448,25.6928,20442784
2020-06-18,25.6638,25.6928,25.1708,25.4318,16238202
2020-06-19,25.5478,25.5768,25.2868,25.2868,19216718
2020-06-22,25.1708,25.2868,25.1708,25.2868,10149565
2020-06-23,25.4898,25.5768,25.1708,25.5188,14704605
2020-06-24,25.5768,25.6928,25.5188,25.6058,13188270
2020-06-29,25.4028,25.4318,25.2578,25.4028,16550786
2020-06-30,25.4608,25.5478,25.3738,25.4608,32086753
2020-07-01,25.4,25.8254,25.3393,25.7038,17177154
2020-07-02,25.7342,25.795,25.5823,25.5823,9249684
2020-07-03,25.7342,26.19,25.7039,26.0077,14789967
2020-07-06,26.1292,26.3723,26.0988,26.3115,17637052
2020-07-07,26.5242,26.5849,26.1596,26.3115,16941585
2020-07-08,26.3115,26.4634,26.1292,26.19,14141365
2020-07-09,26.433,26.7976,26.0077,26.0077,26430582
2020-07-10,26.1292,26.1596,25.7646,25.7646,8898118
2020-07-13,26.0684,26.2204,25.9773,26.1292,13255032
2020-07-14,26.0988,26.1292,25.9165,25.9469,13360957
2020-07-15,26.19,26.19,26.0077,26.0077,14802932
2020-07-16,26.0077,26.1292,25.8861,26.0381,15290516
2020-07-17,26.19,26.19,25.9773,26.0077,9200589
2020-07-20,25.9469,26.0684,25.8254,25.9165,8299466
2020-07-21,25.8558,26.0077,25.795,25.8254,23074186
2020-07-22,25.8254,26.19,25.8254,26.19,16448607
2020-07-23,25.9773,26.0988,25.8558,25.9469,8398141
2020-07-24,25.8254,25.8861,25.4608,25.5216,16373846
2020-07-27,25.4912,25.7342,25.4,25.4,9407347
2020-07-28,25.2177,25.5216,25.157,25.3393,16376165
2020-07-29,25.3393,25.9165,25.3393,25.4,16573951
2020-07-30,25.8254,25.8254,25.4,25.6431,14058373
2020-07-31,25.4912,25.5823,25.2785,25.3696,22757758
2020-08-03,25.3089,25.3393,25.0354,25.0658,15479845
2020-08-04,25.0962,25.1873,25.0354,25.0962,10787080
2020-08-05,25.0962,25.2481,25.0658,25.157,11020101
2020-08-06,25.2481,25.4,25.0962,25.2481,16465513
2020-08-07,25.2481,25.2481,25.005,25.005,13788771
2020-08-10,25.0962,25.4,25.005,25.3696,16595135
2020-08-11,25.7038,25.7342,25.2481,25.3696,30523285
2020-08-12,25.4608,25.4912,25.2785,25.4304,18406745
2020-08-13,25.7342,25.7342,25.4,25.5216,19333983
2020-08-14,25.2785,25.5216,25.2785,25.4304,15003123
2020-08-17,25.6127,25.8254,25.4608,25.8254,15756682
2020-08-18,25.8254,25.9165,25.7342,25.8558,14866910
2020-08-19,26.0077,26.3115,25.9165,25.9773,27644462
2020-08-20,26.0684,26.0684,25.0658,25.157,28757640
2020-08-21,25.4912,25.5216,25.1266,25.4,23922741
2020-08-24,25.4912,25.4912,25.157,25.3393,9643921
2020-08-25,25.4608,26.5242,25.4608,26.3723,56654715
2020-08-26,26.5546,26.5546,26.1292,26.3723,20411401
2020-08-27,26.433,26.433,26.0077,26.19,14658501
2020-08-28,26.2204,26.4634,26.1596,26.3115,15160364
2020-08-31,26.5242,26.5242,25.9165,26.0077,19709105
2020-09-01,26.0077,26.0988,25.7646,26.0077,15863438
2020-09-02,26.0684,26.1292,25.5519,25.6431,17342019
2020-09-03,25.795,26.1292,25.6735,25.9773,13677701
2020-09-04,25.6127,25.8558,25.6127,25.795,11965188
2020-09-07,26.0077,26.0077,25.6431,25.795,7823330
2020-09-08,25.8861,25.9165,25.7039,25.8254,9126651
2020-09-09,25.5823,25.795,25.3393,25.6735,17635878
2020-09-10,25.795,26.2507,25.5519,26.1596,22760819
2020-09-11,26.3419,26.433,26.2811,26.4027,23967468
2020-09-14,26.433,26.5546,26.2811,26.5242,22262616
2020-09-15,26.5546,26.5849,26.4634,26.5849,13811152
2020-09-16,26.5849,26.5849,26.3723,26.5849,16323647
2020-09-17,26.4634,26.5546,26.2507,26.2811,16512200
2020-09-18,26.2811,26.3115,26.0381,26.0381,23523000
2020-09-21,25.9773,26.0684,25.6735,25.7646,19931926
2020-09-22,25.6735,25.6735,25.4,25.4608,19999975
2020-09-23,25.4608,25.5823,25.0962,25.3696,27697218
2020-09-24,25.0658,25.0962,24.5493,24.6708,42547704
2020-09-25,24.6708,24.9139,24.6708,24.7924,16883954
2020-09-28,24.9139,25.1266,24.8531,25.0962,11941661
2020-09-29,25.2177,25.3393,25.157,25.3089,10026321
2020-09-30,25.4,25.4608,25.3089,25.4608,12439233
2020-10-05,25.5519,25.5823,25.0354,25.0354,19816426
2020-10-06,25.157,25.2785,25.0354,25.2177,14700851
2020-10-07,24.9747,25.1873,24.9747,25.005,15073449
2020-10-08,25.0962,25.1266,24.9139,24.9443,17224474
2020-10-12,25.1266,25.2177,25.0962,25.1873,14335503
2020-10-13,25.3089,25.3393,25.0962,25.1873,13785036
2020-10-14,25.3089,25.4,25.2481,25.4,20398721
2020-10-15,25.3089,25.3696,25.0962,25.0962,16518325
2020-10-16,25.0962,25.3089,25.0962,25.1266,14247349
2020-10-19,25.1873,25.3393,25.157,25.1873,11352578
2020-10-20,25.1873,25.2785,25.0962,25.157,10584182
2020-10-21,25.2785,25.2785,25.157,25.157,11758694
2020-10-22,25.0962,25.3696,25.0962,25.2177,21016130
2020-10-23,25.0962,25.2177,25.0962,25.157,12234831
2020-10-26,25.1873,25.3393,25.157,25.3393,11230947
2020-10-27,25.2177,25.2177,25.0354,25.0962,12300006
2020-10-28,25.0962,25.1266,24.9747,25.1266,14242331
2020-10-29,24.8531,24.8835,24.7012,24.762,17955168
2020-10-30,24.762,24.762,24.6101,24.7316,20433907
2020-11-02,24.7316,25.1873,24.7316,25.1873,10308614
2020-11-03,25.2481,25.3089,25.1266,25.2785,10833409
2020-11-04,25.2177,25.3089,25.0658,25.3089,8713081
2020-11-05,25.3393,25.4304,25.2785,25.3089,14768958
2020-11-06,25.3089,25.4912,25.3089,25.4912,10871861
2020-11-09,25.5823,26.0381,25.5823,25.9469,24302042
2020-11-10,26.19,26.6153,26.19,26.4938,37006616
2020-11-11,26.7976,27.7699,26.7976,27.6787,79364067
2020-11-12,27.6484,27.6484,27.1015,27.4661,37040095
2020-11-13,27.3445,27.6483,27.2838,27.5268,25580429
2020-11-16,27.8914,27.9522,27.5572,27.6787,29929735
2020-11-17,27.6787,27.8306,27.4357,27.6787,33730872
2020-11-18,27.6483,27.7699,27.5268,27.6483,24286416
2020-11-19,27.6484,27.7395,27.4357,27.4964,17010024
2020-11-20,27.4053,27.4357,26.9495,27.2838,26497200
2020-11-23,27.3749,27.7091,27.3445,27.6483,19631507
2020-11-24,27.7091,27.7091,27.2838,27.3141,19057580
2020-11-25,27.618,27.618,27.3141,27.4357,17903325
2020-11-26,27.5876,27.7699,27.5876,27.7091,25526944
2020-11-27,27.7699,27.8306,27.5572,27.7395,22728990
2020-11-30,27.7699,27.8003,26.9192,26.9192,74990788
2020-12-01,27.1318,27.2838,26.9799,27.223,21882787
2020-12-02,27.1318,27.1926,26.9495,27.0711,28781750
2020-12-03,27.0407,27.2534,26.8888,27.0103,24718160
2020-12-04,26.9799,27.4357,26.9495,27.4357,25958992
2020-12-07,27.5268,27.7091,27.4053,27.7091,31204652
2020-12-08,27.4964,27.5876,27.223,27.5876,29812985
2020-12-09,27.3749,27.4661,27.223,27.4053,19905272
2020-12-10,27.4053,27.9218,27.3445,27.7395,35199077
2020-12-11,28.3472,28.9852,28.3472,28.6814,63107516
2020-12-14,28.8333,29.1675,28.5598,28.7421,40870978
2020-12-15,28.6206,28.6206,27.5572,27.861,47848034
2020-12-16,27.9826,28.256,27.9522,28.1649,24308882
2020-12-17,28.2256,28.256,27.8914,28.0737,14367909
2020-12-18,27.9826,28.4383,27.9522,27.9522,26639390
2020-12-21,28.1649,28.2256,27.4053,27.6483,39251444
2020-12-22,27.5572,27.618,27.2838,27.2838,22825103
2020-12-23,27.1926,27.2534,26.7976,27.223,15966772
2020-12-24,27.2838,27.9522,27.2838,27.6787,27095793
2020-12-25,27.7091,27.7699,27.5876,27.6483,8518664
2020-12-28,27.6787,27.7091,27.4964,27.6787,10382901
2020-12-29,27.7395,27.7699,27.6483,27.6483,10571156
2020-12-30,27.6787,28.5598,27.6484,28.4991,41095229
2020-12-31,28.6206,28.6814,27.7395,28.4079,30057870
2021-01-04,28.0433,28.256,27.9218,28.1041,24530491
2021-01-05,28.1041,28.2256,27.861,28.1649,17747154
2021-01-06,28.0129,28.1041,27.6787,27.7091,28170062
2021-01-07,27.9522,28.2256,27.9218,28.0737,28325125
2021-01-08,28.2256,28.9852,28.1041,28.8333,55108201
2021-01-11,28.9852,29.3802,28.3472,28.8029,46453253
2021-01-12,29.4106,29.5321,28.8637,29.0156,51857367
2021-01-13,29.1675,29.3498,29.046,29.3498,38363672
2021-01-14,29.5017,29.5017,29.1371,29.4409,27940850
2021-01-15,29.4713,29.5017,28.894,28.9244,31702415
2021-01-18,28.5902,28.7421,28.2256,28.5295,32524971
2021-01-19,28.4079,28.894,28.3775,28.7117,16946223
2021-01-20,28.5598,28.6814,28.0129,28.0737,28362915
2021-01-21,28.1345,28.3775,28.0737,28.0737,18225793
2021-01-22,28.1649,28.2864,28.1041,28.1041,25195074
2021-01-25,28.256,29.1371,28.1345,28.8029,36246483
2021-01-26,28.8637,28.8637,28.256,28.256,25266380
2021-01-27,28.4687,28.5598,28.2864,28.4383,16436027
2021-01-28,28.1345,28.4079,27.8914,28.0737,25835019
2021-01-29,28.0433,28.3775,27.6787,27.6787,33108277
2021-02-01,27.5572,28.0433,27.5268,27.9218,12557763
2021-02-02,28.1649,28.8029,27.8306,28.7117,48840740
2021-02-03,28.8029,28.9244,28.4383,28.9244,25750934
2021-02-04,28.8637,28.8637,28.4991,28.6206,18136006
2021-02-05,28.6814,28.8637,28.4991,28.4991,18375898
2021-02-17,29.6232,30.0486,29.1979,29.7144,80494662
2021-02-18,29.7751,30.3828,29.7751,29.8967,46192532
2021-02-19,29.8967,30.079,29.6536,29.8359,27517737
2021-02-22,29.9878,30.3828,29.7448,29.7448,28825343
2021-02-23,29.7751,30.3524,29.7751,30.2309,35370993
2021-02-24,30.3828,30.5043,30.2613,30.3828,41474198
2021-02-25,30.7474,31.7196,30.6866,31.4158,75962602
2021-02-26,30.9905,31.7804,30.322,30.322,85419454
2021-03-02,30.9905,31.112,30.3828,30.4436,40407514
2021-03-03,30.7474,31.112,30.6866,30.9905,33934392
2021-03-04,30.9297,31.112,30.4436,30.7474,34374864
2021-03-05,30.5043,30.9297,30.3828,30.8689,19911993
2021-03-08,31.2335,32.2058,31.112,31.6589,48673206
2021-03-09,32.0235,32.8134,31.9627,32.6311,74018004
2021-03-10,32.5704,32.8134,32.3273,32.8134,49697918
2021-03-11,33.5426,34.6364,33.2388,33.6641,115988261
2021-03-12,33.9072,33.968,33.178,33.3603,45079262
2021-03-15,33.6641,34.2718,33.5426,33.7249,52445444
2021-03-16,33.8464,33.9072,33.5426,33.6641,22409247
2021-03-17,33.6641,33.6641,32.935,33.1173,38114919
2021-03-18,33.6641,33.6641,32.935,33.0565,26888908
2021-03-19,32.935,33.3603,32.3881,32.6311,59569308
2021-03-22,32.6311,32.8742,32.2665,32.7527,23266953
2021-03-23,33.178,33.4818,32.935,33.1173,32941435
2021-03-24,33.2995,33.6034,32.8742,33.0565,28601812
2021-03-25,33.2995,33.6641,33.1172,33.6034,37971215
2021-03-26,33.9072,34.211,33.5426,33.7249,36996247
2021-03-29,33.968,34.0895,33.7857,33.968,25448065
2021-03-30,34.1503,34.5756,33.7857,34.5149,46981004
2021-03-31,34.7579,35.1225,34.3933,34.5149,52879924
2021-04-01,35.001,35.244,34.8187,35.1225,50662394
2021-04-07,35.001,35.0617,34.5756,34.9402,31483294
2021-04-08,34.8795,34.8795,34.5149,34.5756,25787139
2021-04-09,34.5149,34.6364,34.0895,34.2718,29029190
2021-04-12,34.8795,35.4871,34.6972,35.244,42254348
2021-04-13,35.5479,35.6694,34.9402,35.1225,46088194
2021-04-14,34.9402,35.1833,34.3933,34.6972,31220406
2021-04-15,35.1225,36.4594,35.001,36.4594,82085908
2021-04-16,36.3986,36.4594,35.8517,36.4594,41424793
2021-04-19,36.4594,37.5531,36.3986,37.5531,51839166
2021-04-20,37.9177,38.2823,37.0063,37.5531,41238096
2021-04-21,37.1278,37.5531,36.9455,37.3101,36394558
2021-04-22,37.5531,37.7354,36.824,37.1278,52129571
2021-04-23,37.4316,37.4924,36.8847,37.2493,24452249
2021-04-26,37.5531,39.0723,37.4924,38.9508,56196183
2021-04-27,39.0115,39.4369,38.6469,39.4369,31745770
2021-04-28,39.8622,40.2876,39.1938,39.5584,38572060
2021-04-29,39.4369,39.4976,38.9508,39.0115,33448658
2021-05-03,42.779,42.8397,41.6852,41.8067,136045156
2021-05-04,42.2929,42.4751,39.8622,40.956,90524355
2021-05-05,41.1991,42.8397,40.713,42.2321,70737310
2021-05-06,42.779,43.2043,41.746,42.2929,52194556
2021-05-07,42.5967,43.0828,42.3536,43.022,40877111
2021-05-10,43.6297,47.0933,43.2651,46.5464,101745952
2021-05-11,46.4857,47.8833,44.4197,45.4527,124899484
2021-05-12,45.2704,45.3311,40.956,42.5359,184096523
2021-05-13,40.7737,43.1436,40.713,41.6852,90377160
2021-05-14,42.5359,43.3866,41.746,42.2929,59533727
2021-05-17,40.2268,41.6244,39.5584,39.8622,83138326
2021-05-18,40.5914,43.4474,40.5914,43.3866,85160152
2021-05-19,43.3866,43.9335,42.4144,42.9005,49461684
2021-05-20,42.9005,43.2651,42.1713,42.6575,36742300
2021-05-21,46.4249,46.4249,43.4474,43.7512,74297084
2021-05-24,43.1436,43.8728,43.022,43.7512,28206150
2021-05-25,43.7512,44.1158,43.5689,43.6905,31198363
2021-05-26,43.6297,43.7512,43.2043,43.5082,19410422
2021-05-27,42.9005,43.5082,42.5967,43.5082,70667175
2021-05-28,43.7512,43.9943,43.1436,43.7512,34700171
2021-05-31,43.812,44.1158,43.5689,43.9335,27771571
2021-06-01,44.1158,44.3589,43.812,44.3589,19056997
2021-06-02,44.4804,45.3919,44.3589,45.2704,33045555
2021-06-03,45.5742,45.635,44.5412,44.7235,35128808
2021-06-04,44.3589,44.4197,44.0551,44.2981,18271569
2021-06-07,44.4197,44.7235,43.3866,44.4804,22390621
2021-06-08,44.845,44.9665,44.3589,44.7842,13733930
2021-06-09,44.5412,44.6019,44.2374,44.2981,11893119
2021-06-10,44.602,45.1488,44.2981,44.845,21402211
2021-06-11,45.0881,45.2096,44.845,44.845,19622279
2021-06-15,44.9058,44.9665,44.2374,44.3589,21063342
2021-06-16,44.1158,44.4804,43.9335,44.1158,23172222
2021-06-17,43.812,43.9943,43.7512,43.9335,16606212
2021-06-18,43.812,43.8728,43.3259,43.3259,39660900
2021-06-21,42.779,42.9613,42.3536,42.5359,53563790
2021-06-22,42.7182,43.2043,42.7182,42.9613,27290157
2021-06-23,43.022,43.6905,42.8397,43.6297,22645706
2021-06-24,43.5689,43.812,43.3259,43.6905,11346998
2021-06-25,43.8728,44.6019,43.8728,44.2981,24527971
2021-06-28,44.4197,44.7843,44.1158,44.4804,17500810
2021-06-29,44.4197,44.4804,43.812,44.1158,23196638
2021-06-30,44.5412,44.9665,44.4197,44.9058,28655138
2021-07-01,44.9665,45.0273,44.4804,44.602,17771026
2021-07-02,44.7235,44.845,44.1158,44.2981,20657481
