Date,Open,High,Low,Close,Volume
2024-07-04,529.3186,532.7557,524.1629,532.7557,7012923
2024-07-05,532.7557,534.4743,529.3186,531.0372,2349811
2024-07-08,529.3186,532.7557,524.1629,525.8815,4326081
2024-07-09,525.8815,529.3186,517.2886,519.0072,5737897
2024-07-10,516.2851,524.4513,515.3778,517.1925,9165418
2024-07-11,521.7292,529.8954,519.0072,525.3586,4177996
2024-07-12,521.7292,521.7292,513.563,514.4704,4737458
2024-07-15,517.1925,518.0998,509.0263,510.841,4250137
2024-07-16,511.7483,511.7483,503.5821,506.3042,3605826
2024-07-17,507.2116,509.9336,500.8601,502.6748,3356858
2024-07-18,498.138,502.6748,489.9718,502.6748,6356579
2024-07-19,500.8601,501.7674,492.6939,492.6939,3684155
2024-07-22,492.6939,496.3233,475.4541,475.4541,5008434
2024-07-23,499.0454,499.0454,483.6204,490.8792,2834800
2024-07-26,476.3615,497.2306,475.4541,493.6012,4814990
2024-07-29,499.9527,503.5822,479.9909,480.8983,3366522
2024-07-30,477.2689,482.713,471.8247,481.8056,4896133
2024-07-31,471.8247,479.9909,468.1953,474.5468,4437971
2024-08-01,480.8983,489.9718,474.5468,486.3424,3524058
2024-08-02,475.4541,477.2688,468.1953,472.7321,4863308
2024-08-05,458.2144,463.6585,436.8915,444.6041,8927746
2024-08-06,459.1217,461.8438,441.882,453.2239,7955805
2024-08-07,440.0673,451.8629,435.9842,449.5945,9297473
2024-08-08,440.0673,453.2239,440.0673,449.5945,3139347
2024-08-09,455.4923,468.1953,454.585,459.1217,6132892
2024-08-12,464.5659,479.9909,462.7512,476.3615,3536941
2024-08-13,472.7321,481.8056,472.7321,476.3615,3206490
2024-08-14,481.8056,481.8056,475.4541,479.9909,2668127
2024-08-15,484.5277,484.5277,476.3615,478.1762,1607141
2024-08-16,486.3424,486.3424,478.1762,483.6203,3083402
2024-08-19,485.435,497.2307,482.713,496.3233,2276620
2024-08-20,499.0454,502.6748,495.416,500.8601,2483167
2024-08-21,496.3233,498.138,489.9718,494.5086,2094637
2024-08-22,494.5086,500.8601,492.6939,498.138,1568717
2024-08-23,493.6012,496.3233,489.0645,496.3233,2302602
2024-08-26,497.2307,500.8601,494.5086,498.138,2405410
2024-08-27,494.5086,496.3233,489.0645,496.3233,1858203
2024-08-28,496.3233,497.2307,489.0645,490.8792,1513364
2024-08-29,487.2498,501.7675,487.2498,499.9528,3120351
2024-08-30,499.0454,502.6748,489.9718,489.9718,2954922
2024-09-02,489.9718,492.6939,485.435,489.9718,2384301
2024-09-03,489.0645,491.7865,482.713,482.713,2702440
2024-09-04,462.7511,479.9909,456.3997,472.7321,5045367
2024-09-05,478.1762,480.8983,469.1026,470.9174,2694215
2024-09-06,470.01,478.1762,465.4732,477.2689,2078102
2024-09-09,464.5659,475.4541,462.7512,470.01,3569357
2024-09-10,472.7321,479.0836,470.01,474.5468,2011440
2024-09-11,474.5468,484.5277,473.6394,484.5277,2423255
2024-09-12,488.1571,489.9718,480.8983,483.6203,1903741
2024-09-13,484.5277,487.2497,479.9909,484.5277,2294207
2024-09-16,483.6203,485.435,473.6394,482.713,4466143
2024-09-18,480.8983,480.8983,451.8629,453.2239,5760500
2024-09-19,455.4923,466.3806,454.585,459.1217,3976135
2024-09-20,464.5659,470.01,461.8438,461.8438,3050617
2024-09-23,465.4732,475.4541,465.4732,473.6394,3540920
2024-09-24,471.8247,474.5468,469.1026,470.9174,1625342
2024-09-25,475.4541,479.9909,466.3806,466.3806,2557410
2024-09-26,470.9174,479.0836,467.2879,474.5468,2940620
2024-09-27,479.0836,479.0836,462.7512,462.7512,2039323
2024-09-30,467.2879,474.5468,465.4732,470.01,2725593
2024-10-01,470.01,474.5468,469.1027,469.1027,2394516
2024-10-04,465.4732,479.9909,465.4732,475.4541,3206292
2024-10-07,474.5468,474.5468,460.9364,462.7512,5852943
2024-10-08,462.7512,465.4732,454.585,461.8438,3172206
2024-10-09,466.3806,469.1026,462.7512,462.7512,1886819
2024-10-11,463.6585,466.3806,460.0291,463.6585,1384329
2024-10-14,466.3806,470.9174,465.4732,470.9174,1081579
2024-10-15,470.9174,471.8247,465.4732,465.4732,1679021
2024-10-16,462.7511,475.4541,462.7511,472.7321,3607890
2024-10-17,473.6394,478.1762,472.7321,474.5468,1501474
2024-10-18,476.3615,479.0836,471.8247,474.5468,2678557
2024-10-21,479.0836,484.5277,474.5468,483.6203,3430373
2024-10-22,480.8983,480.8983,470.01,476.3615,2606179
2024-10-23,472.7321,475.4541,470.01,470.01,1617831
2024-10-24,467.288,471.8247,467.288,469.1027,1581109
2024-10-25,470.9174,472.7321,462.7512,466.3806,1510054
2024-10-28,468.1953,470.9174,465.4732,467.2879,1508623
2024-10-29,463.6585,464.5659,454.585,457.307,3616736
2024-10-30,460.9365,463.6585,454.585,456.3997,1944395
2024-11-01,447.7798,456.3997,444.6041,454.585,3832235
2024-11-04,454.585,454.585,443.243,446.8724,3200332
2024-11-05,445.0577,446.4188,441.882,444.1504,2425460
2024-11-06,446.4188,453.6776,445.9651,449.5945,2261402
2024-11-07,440.9746,449.1408,440.9746,449.1408,3954047
2024-11-08,450.5019,450.9555,442.7893,443.243,2813532
2024-11-11,441.882,450.0482,439.6136,450.0482,2857715
2024-11-12,441.4283,445.5114,436.4379,436.8915,5184878
2024-11-13,436.4379,447.7798,435.9842,445.5114,3326942
2024-11-14,444.6041,444.6041,433.7158,434.1695,4608513
2024-11-15,434.6232,445.5114,434.6232,439.6136,2467794
2024-11-18,439.16,452.7703,438.7063,445.9651,4983156
2024-11-19,445.9651,450.0482,440.521,440.521,4702610
2024-11-20,436.4379,436.4379,436.4379,436.4379,5142462
2024-11-21,436.8916,444.6041,436.8916,438.7063,3902019
2024-11-22,440.9746,443.6967,435.5305,435.5305,4291250
2024-11-25,440.9746,449.5945,440.9746,445.5114,5751873
2024-11-26,443.6967,448.6872,438.7063,438.7063,2552260
2024-11-27,440.9746,441.882,434.1695,436.8915,2294195
2024-11-28,437.3452,439.1599,432.8084,438.2526,2555197
2024-11-29,435.5305,443.6967,432.8085,439.1599,2528610
2024-12-02,440.9746,442.3357,439.6136,439.6136,1342698
2024-12-03,440.9747,442.7894,435.0768,435.0768,3309378
2024-12-04,435.9842,442.3357,434.6232,439.1599,2760762
2024-12-05,440.9746,444.1504,437.3452,442.3357,2273871
2024-12-06,440.5209,447.7798,440.5209,443.243,1753840
2024-12-09,443.6967,446.4188,440.9746,442.3357,1342267
2024-12-10,444.604,450.0482,443.243,443.243,1648355
2024-12-11,443.243,446.8725,440.0673,440.0673,1560220
2024-12-12,442.3357,443.243,437.3452,437.3452,1257626
2024-12-13,437.3452,442.7893,434.1695,442.3357,1766523
2024-12-16,442.3357,442.7893,433.7158,433.7158,2033691
2024-12-17,433.7158,443.6967,433.7158,435.5305,3532656
2024-12-18,436.4379,446.4188,436.4379,446.4188,2998928
2024-12-19,438.2526,444.1504,438.2526,440.0673,3109343
2024-12-20,442.7893,451.4092,441.4283,441.4283,5330663
2024-12-23,450.0482,455.4923,448.6872,453.6776,3577192
2024-12-24,456.3997,457.307,448.2335,448.6872,1648419
2024-12-25,450.9556,452.7703,446.8725,452.7703,1512007
2024-12-26,453.6776,460.0291,452.7703,456.3997,2233323
2024-12-27,455.4923,459.1218,454.585,455.4923,1050638
2024-12-30,457.307,457.307,452.7703,453.6776,1320079
2024-12-31,451.8629,457.3071,451.4092,455.4923,1833883
2025-01-02,454.585,460.0291,451.8629,458.2144,2391310
2025-01-03,458.2144,458.2144,448.6872,448.6872,2049238
2025-01-06,451.4092,457.307,450.0482,450.0482,1977778
2025-01-07,452.7703,461.8438,452.7703,456.3997,2593580
2025-01-08,456.3997,462.7512,455.4923,459.1217,1739206
2025-01-09,457.307,458.2144,447.3261,447.3261,2181984
2025-01-10,444.604,449.5945,442.7893,442.7893,1816377
2025-01-13,440.9747,442.7894,436.4379,439.1599,2529544
2025-01-14,441.882,457.307,440.521,457.307,3469926
2025-01-15,457.307,462.7512,455.4923,460.0291,3120978
2025-01-16,464.5659,464.5659,458.2144,458.2144,1931884
2025-01-17,458.2144,463.6585,454.585,459.1217,3108284
2025-01-20,455.4923,458.2144,453.2239,453.6776,1637826
2025-01-21,453.2239,474.5468,453.2239,470.01,3088671
2025-01-22,468.1953,476.3615,467.2879,475.4541,2968492
2025-02-03,472.7321,484.5277,467.2879,484.5277,5236013
2025-02-04,487.2497,496.3233,483.6203,489.0645,4277942
2025-02-05,492.6939,492.6939,481.8056,489.0645,4164187
2025-02-06,493.6012,502.6748,490.8792,496.3233,3992451
2025-02-07,491.7865,497.2306,491.7865,493.6012,1412599
2025-02-10,490.8792,494.5086,483.6204,488.1571,2781166
2025-02-11,489.0645,493.6013,486.3424,488.1571,1566462
2025-02-12,488.1571,498.138,488.1571,495.416,2470169
2025-02-13,497.2307,505.3969,489.9718,499.0454,6372246
2025-02-14,501.7674,502.6748,494.5086,494.5086,2724801
2025-02-17,494.5086,498.138,490.8792,492.6939,2298430
2025-02-18,494.5086,495.4159,488.1571,492.6939,2502964
2025-02-19,494.5086,495.4159,488.1571,491.7865,2424441
2025-02-20,494.5086,494.5086,489.0644,489.9718,2067534
2025-02-21,494.5086,499.9527,490.8792,494.5086,3090086
2025-02-24,490.8792,502.6748,490.8792,500.8601,2165400
2025-02-25,498.138,503.5822,498.138,500.8601,2505011
2025-02-26,499.0454,499.9527,492.6939,499.0454,2442318
2025-02-27,501.7674,501.7674,494.5086,494.5086,2600481
2025-03-03,499.0454,499.0454,491.7865,496.3233,1770547
2025-03-04,488.1571,492.6939,484.5277,489.9718,3280723
2025-03-05,491.7865,499.9527,489.9718,494.5086,1714157
2025-03-06,494.5086,496.3233,493.6012,493.6012,1449758
2025-03-07,496.3233,499.0454,493.6012,493.6012,1760382
2025-03-10,497.2306,497.2306,491.7865,491.7865,1632769
2025-03-11,484.5277,494.5086,481.8056,484.5277,3968071
2025-03-12,489.0645,496.3233,489.0645,493.6012,2980573
2025-03-13,495.4159,499.0454,493.6012,493.6012,2083429
2025-03-14,494.5086,494.5086,485.435,489.0645,2723504
2025-03-17,491.7865,495.4159,489.9718,489.9718,1176164
2025-03-18,493.6012,496.3233,493.6012,494.5086,1204303
2025-03-19,495.4159,507.2116,489.9718,489.9718,2818319
2025-03-20,496.3233,501.7675,491.7866,499.9528,1507348
2025-03-21,499.9527,503.5821,498.138,502.6748,1990938
2025-03-24,503.5821,506.3042,501.7674,504.4895,2118350
2025-03-25,508.1189,512.6557,501.7674,507.2116,2424043
2025-03-26,508.1189,508.1189,504.4895,506.3042,1158803
2025-03-27,501.7675,509.0263,499.0454,509.0263,3197145
2025-03-28,503.5822,509.9336,500.8601,508.1189,3464800
2025-03-31,499.9527,505.3968,494.5086,494.5086,4454370
2025-04-01,497.2307,507.2116,497.2307,500.8601,3728718
2025-04-02,500.8601,501.7674,480.8983,481.8056,4229058
2025-04-07,433.7158,433.7158,433.7158,433.7158,948643
2025-04-08,433.7158,439.6136,414.6613,430.9937,6882501
2025-04-09,430.9937,438.2526,416.0224,416.0224,5528121
2025-04-10,457.307,457.307,457.307,457.307,1300278
2025-04-11,442.3357,462.7512,438.2526,462.7512,3713300
2025-04-14,460.9365,469.1027,454.585,456.3997,3526779
2025-04-15,460.9365,462.7512,453.6776,453.6776,2729233
2025-04-16,451.8629,452.3166,445.5114,445.5114,2091699
2025-04-17,447.3261,453.6776,440.0673,445.5114,1109380
2025-04-18,445.5114,454.585,444.6041,452.7703,1590368
2025-04-21,453.6776,458.2144,448.2335,448.2335,1676288
2025-04-22,444.6041,450.5019,433.7158,433.7158,1987590
2025-04-23,442.7893,454.585,441.882,443.243,1857507
2025-04-24,445.5114,450.5019,437.3452,437.3452,1898062
2025-04-25,448.2335,460.0291,447.3261,456.3997,2814415
2025-04-28,456.3997,471.8247,455.4923,465.4732,2262601
2025-04-29,463.6585,470.01,460.0291,460.9365,1361009
2025-04-30,462.7512,474.5468,462.7512,470.9174,2310719
2025-05-02,470.9174,475.4541,466.3806,467.2879,1470718
2025-05-05,470.9174,477.2689,459.1218,471.8247,2373087
2025-05-06,476.3615,484.5277,473.6394,473.6394,2485236
2025-05-07,473.6394,482.713,468.1953,470.9174,1709239
2025-05-08,458.2144,467.2879,458.2144,461.8438,2508343
2025-05-09,462.7512,469.1027,462.7512,464.5659,1950640
2025-05-12,471.8247,477.2689,467.288,476.3615,1449918
2025-05-13,478.1762,489.0645,478.1762,488.1571,2249928
2025-05-14,488.1571,490.8792,482.713,489.0645,1700820
2025-05-15,492.6939,492.6939,480.8983,480.8983,1664428
2025-05-16,485.435,485.435,472.732,473.6394,2131533
2025-05-19,473.6394,477.2688,467.2879,467.2879,1761953
2025-05-20,470.9174,475.4541,469.1026,470.9174,1923405
2025-05-21,475.4541,477.2688,470.9174,475.4541,1549324
2025-05-22,475.4541,476.3615,468.1953,470.9174,2603164
2025-05-23,474.5468,474.5468,466.3806,467.2879,2172306
2025-05-26,470.9174,475.4541,463.6585,475.4541,4193765
2025-05-27,473.6394,474.5468,465.4732,465.4732,4059423
2025-05-28,475.4541,475.4541,464.5659,469.1027,4451300
2025-05-29,470.9173,471.8247,462.7512,468.1953,8720552
2025-06-02,462.7512,464.5659,445.5114,446.8724,7751649
2025-06-03,453.2239,453.2239,441.882,449.1408,7499486
2025-06-04,451.8629,453.2239,442.7893,449.5945,7689007
2025-06-05,450.0482,450.5019,445.0577,449.5945,4221124
2025-06-06,450.0482,451.8629,445.5114,451.8629,3896463
2025-06-09,453.6776,454.585,448.2335,450.9556,3536469
2025-06-10,452.3166,459.1217,450.0482,459.1217,4105394
2025-06-11,460.9365,466.3806,458.2144,466.3806,4841117
2025-06-12,467.288,467.288,458.2144,460.0291,3835281
2025-06-13,460.0291,465.4732,457.307,462.7512,2251509
2025-06-16,460.9365,469.1027,460.9365,469.1027,2222784
2025-06-17,471.8247,475.4541,469.1027,470.01,2262391
2025-06-18,470.9174,476.3615,466.3806,476.3615,2407713
2025-06-19,473.6394,474.5468,464.5659,464.5659,2030006
2025-06-20,470.01,474.5468,466.3806,470.9174,3719376
2025-06-23,467.288,478.1762,466.3806,476.3615,3030661
2025-06-24,482.713,486.3424,479.0836,479.0836,2717119
2025-06-25,481.8056,489.0645,481.8056,485.4351,2315909
2025-06-26,489.9718,489.9718,481.8056,481.8056,3550711
2025-06-27,479.0835,492.6939,479.0835,489.0645,3679239
2025-06-30,489.0644,499.0454,489.0644,494.5086,3598725
2025-07-01,494.5086,500.8601,486.3424,489.9718,3203213
2025-07-02,485.435,493.6012,485.435,489.0645,2199352
2025-07-03,489.9718,497.2307,489.9718,496.3233,2920719
2025-07-04,499.0453,500.8601,489.9718,491.7865,3690423
2025-07-07,489.9719,492.6939,483.6204,490.8792,3458162
2025-07-08,490.8792,490.8792,480.8983,484.5277,3769086
2025-07-09,483.5701,489.3155,478.7823,487.4004,4935456
2025-07-10,481.655,484.5277,474.952,474.952,3183057
2025-07-11,478.7823,480.6974,474.952,474.952,2078749
2025-07-14,479.7399,481.655,472.0793,473.9945,3021242
2025-07-15,473.0369,477.8247,472.5581,476.8672,1151662
2025-07-16,476.8672,483.5701,476.3884,478.3035,2023514
2025-07-17,481.655,481.655,474.4733,478.3035,1992282
2025-07-18,481.655,481.655,474.952,474.952,2020128
2025-07-21,474.952,478.7823,471.6006,472.0793,2166125
2025-07-22,472.5581,475.4308,469.2066,469.6854,2586123
2025-07-23,473.5157,475.9096,470.643,475.9096,2300508
2025-07-24,476.8672,476.8672,470.643,475.9096,2571587
2025-07-25,473.5157,474.952,470.1642,473.0369,1664665
2025-07-28,472.0794,473.9945,467.2915,467.2915,1975290
2025-07-29,468.2491,470.1642,464.4188,464.8976,1475849
2025-07-30,457.7159,463.4613,451.9705,457.2371,3929522
2025-07-31,454.8432,460.1098,453.8856,454.8432,2240588
2025-08-04,452.4493,452.9281,450.0554,451.9705,2054966
2025-08-05,452.9281,454.3644,449.5766,451.9705,2288958
2025-08-06,450.0554,450.5341,438.5646,438.5646,4426711
2025-08-07,430.9041,437.607,426.1162,426.1162,5070707
2025-08-08,426.595,428.0314,419.8921,421.3284,2855866
2025-08-11,421.3284,421.3284,410.3164,413.6679,3581324
2025-08-12,413.6679,418.9345,413.6679,414.6255,2753803
2025-08-13,417.4982,423.2435,417.4982,420.3708,2887760
2025-08-14,423.2435,423.2435,416.5406,416.5406,2025771
2025-08-15,418.4557,418.4557,410.7952,411.7528,2347300
2025-08-18,412.2316,413.6679,404.0923,406.4862,2234450
2025-08-19,405.5286,411.7528,402.6559,409.8376,2187123
2025-08-20,412.2316,412.2316,405.0498,407.9225,2166617
2025-08-21,407.9225,410.3164,404.571,407.4437,1584916
2025-08-22,406.4862,407.4437,404.5711,405.0498,695327
2025-08-25,406.965,409.8376,406.4862,409.8376,1179762
2025-08-26,409.8377,412.2316,407.9225,412.2316,2279674
2025-08-27,411.7528,417.4982,411.7528,417.0194,1666006
2025-08-28,417.4982,418.9345,415.583,416.5406,1709337
2025-08-29,417.4982,418.4557,414.6255,416.5406,1546697
2025-09-01,416.5406,417.9769,408.8801,409.8376,993496
2025-09-02,410.7952,413.6679,410.7952,413.6679,595730
2025-09-03,417.0194,417.0194,414.6255,414.6255,811550
2025-09-04,417.0194,420.8496,415.1043,419.4133,1575387
2025-09-05,422.7648,422.7648,418.4557,419.8921,1090800
2025-09-08,419.8921,426.1162,416.0618,418.4557,2433210
2025-09-09,419.4133,419.4133,412.7103,413.6679,2486716
2025-09-10,413.6679,414.1467,406.4862,406.4862,2907477
2025-09-11,407.4437,408.8801,398.8257,398.8257,2834596
2025-09-12,401.2196,404.571,398.8257,399.3044,2054502
2025-09-15,405.0498,412.2315,403.1347,403.6135,2479360
2025-09-16,404.0923,406.9649,401.6983,404.0923,1704570
2025-09-17,405.0498,408.8801,404.0923,406.0074,1759715
2025-09-18,407.9225,425.1587,407.9225,419.8921,5450972
2025-09-19,448.1402,457.2371,428.5101,429.4677,8909768
2025-09-22,430.9041,430.9041,417.977,417.977,3212861
2025-09-23,419.8921,432.3404,417.4982,424.2011,6528733
2025-09-24,424.6799,428.5102,422.7648,422.7648,3470138
2025-09-25,418.9345,426.1162,418.9345,421.8072,3224061
2025-09-26,421.3284,423.2436,414.6255,416.0618,2341398
2025-09-30,418.9345,419.8921,406.4862,408.4013,4777447
2025-10-01,410.3164,410.7952,398.3469,398.3469,5113517
2025-10-02,402.1771,405.0498,400.262,400.262,1832200
2025-10-03,402.1771,403.6135,399.7832,400.7408,1864060
2025-10-07,401.2196,407.9225,400.262,406.965,1662946
2025-10-08,407.9225,409.8377,405.5286,406.965,1153151
2025-10-09,408.8801,411.274,405.0498,406.0074,1587371
2025-10-13,402.1771,403.1347,392.6015,396.4317,3255459
2025-10-14,400.262,403.6135,390.2076,390.2076,3271689
2025-10-15,390.6863,393.0803,385.8985,389.25,1456473
2025-10-16,389.7288,393.559,389.7288,393.0803,1348822
2025-10-17,394.5166,396.9105,387.8137,388.2924,2182064
2025-10-20,395.4742,402.1771,394.9954,396.4317,2637767
2025-10-21,399.3044,403.1347,399.3044,399.3044,2150417
2025-10-22,400.262,403.1347,396.4317,402.6559,1521500
2025-10-23,401.6984,403.1347,397.8681,397.8681,1426505
2025-10-27,401.6983,401.6983,392.6015,396.4317,2265210
2025-10-28,398.3469,398.3469,388.7712,388.7712,2152129
2025-10-29,389.25,392.6015,385.8985,385.8985,2716793
2025-10-30,385.8985,387.8137,381.1107,384.4622,2313476
2025-10-31,385.4197,385.4197,374.4077,376.3229,4323595
2025-11-03,375.3653,380.1532,373.4502,377.2805,2488756
2025-11-04,383.0258,384.941,375.3653,379.1956,3205982
2025-11-05,369.6199,376.8017,365.3109,376.8017,3847808
2025-11-06,378.238,378.7168,368.6624,369.6199,3152336
2025-11-07,361.9594,366.7472,352.3838,364.3533,5767394
2025-11-10,367.7048,371.5351,361.9594,367.226,2848236
2025-11-11,369.6199,374.4078,368.1836,372.9714,2609204
2025-11-12,372.9714,374.4078,369.6199,373.929,2304709
2025-11-13,374.8865,376.8017,369.6199,375.3653,2137782
2025-11-14,372.4926,376.8017,370.5775,373.4502,2782190
2025-11-17,376.8017,378.238,372.4926,376.8017,2071800
2025-11-18,372.0138,377.2805,369.1412,375.3653,3306006
2025-11-19,375.3653,376.8017,369.6199,375.3653,2721345
2025-11-20,378.7168,378.7168,371.5351,376.3229,2173779
2025-11-21,371.0563,377.2804,369.1411,372.4926,2635495
2025-11-24,375.3653,377.2804,367.7048,372.9714,4614275
2025-11-25,371.5351,377.2804,369.6199,376.3229,2584626
2025-11-26,376.3229,382.5471,375.8441,379.1956,2536319
2025-11-27,376.8017,378.7168,372.9714,376.8017,2919523
2025-11-28,376.8017,378.238,372.9714,372.9714,2190246
2025-12-01,372.0139,376.8017,371.5351,375.8441,1977976
2025-12-02,375.8441,383.0258,374.4078,381.1107,2048841
2025-12-03,381.1107,381.1107,373.4502,373.4502,2069350
2025-12-04,373.4502,375.3653,368.1836,368.1836,1896101
2025-12-05,370.0987,372.4926,367.226,370.5775,1575700
2025-12-08,369.6199,369.6199,365.7897,368.6624,1571066
2025-12-09,367.7048,369.6199,362.4382,363.3958,2122719
2025-12-10,362.917,367.226,358.6079,366.2685,1828227
2025-12-11,367.7048,368.1836,357.6504,361.4806,2441348
2025-12-12,363.3958,363.3958,355.7353,357.1716,1947908
2025-12-15,353.3413,357.1716,351.905,355.2565,1635691
2025-12-16,352.8626,362.917,351.4262,358.6079,2630013
2025-12-17,359.0867,366.2685,358.608,361.0019,3086703
2025-12-18,361.0018,364.3533,360.5231,361.4806,1815528
2025-12-19,362.4382,363.8745,357.1716,360.0443,1962797
2025-12-22,360.5231,362.4382,358.608,361.0019,1778497
2025-12-23,362.917,362.917,357.1716,358.6079,1287254
2025-12-24,357.6504,365.7897,357.6504,361.0019,1437491
2025-12-26,363.3957,363.3957,356.214,357.6504,1281757
2025-12-29,358.1292,363.3958,356.214,360.5231,1968469
2025-12-30,361.0019,364.3533,357.1716,358.6079,3109093
2025-12-31,361.9594,367.7048,358.1292,358.1292,6331740
2026-01-02,362.4382,362.917,351.4262,351.4262,5332645
2026-01-05,355.2565,356.214,344.7233,347.5959,7256809
2026-01-06,349.9899,361.9594,349.9899,361.9594,4370405
2026-01-07,365.3109,384.941,361.9594,384.941,9258947
