Date,Open,High,Low,Close,Volume
2024-07-18,32.1699,32.6813,31.8445,32.3559,35964197
2024-07-19,32.3559,32.4024,31.798,32.1699,19639902
2024-07-22,32.1235,32.1235,31.4726,31.9375,20880569
2024-07-23,31.984,32.6348,31.984,32.4954,21963319
2024-07-26,32.4954,32.7278,32.1235,32.4489,24995881
2024-07-29,32.6348,32.6348,32.3559,32.4489,17710948
2024-07-30,32.4489,32.4489,31.891,32.2164,15130619
2024-07-31,32.2164,32.4024,32.077,32.2164,8579504
2024-08-01,32.2164,32.3559,32.077,32.1699,13825100
2024-08-02,31.984,31.984,31.5191,31.891,22029620
2024-08-05,31.3332,31.3796,30.2174,30.7753,41435247
2024-08-06,31.2867,31.5191,30.5428,31.4261,27803064
2024-08-07,31.2867,31.5656,31.1472,31.4261,13719335
2024-08-08,31.0542,31.9375,31.0542,31.6121,21731396
2024-08-09,31.6586,32.2629,31.6586,32.077,20668533
2024-08-12,32.1699,32.2629,31.891,32.0305,10528462
2024-08-13,32.2164,32.3559,31.9375,32.1699,12934771
2024-08-14,31.1937,31.5656,30.8683,31.2402,51570980
2024-08-15,31.2867,31.3796,30.4964,30.5893,37869215
2024-08-16,30.8218,30.9148,30.5428,30.5428,15691532
2024-08-19,30.5428,30.6358,30.4034,30.4034,10448387
2024-08-20,30.6358,30.6358,30.4034,30.4964,7381768
2024-08-21,30.4964,30.5428,30.3569,30.4964,7342420
2024-08-22,30.4964,30.7288,30.4499,30.7288,8278024
2024-08-23,30.6823,30.6823,30.4499,30.6358,6487856
2024-08-26,30.7288,30.9148,30.6358,30.8218,7711971
2024-08-27,30.6823,30.7288,30.5428,30.7288,6074421
2024-08-28,30.4964,30.6358,30.4499,30.5893,7714305
2024-08-29,30.6823,30.8683,30.5893,30.6358,10007132
2024-08-30,30.7288,30.7753,30.5893,30.6358,15205353
2024-09-02,30.5893,30.6358,30.4034,30.4499,7256411
2024-09-03,30.4499,30.4499,29.892,29.892,16624473
2024-09-04,29.3342,29.6131,29.1947,29.5201,25492371
2024-09-05,29.5201,29.7061,29.3342,29.3342,10185480
2024-09-06,29.3342,29.6596,29.1947,29.5201,8149237
2024-09-09,29.1017,29.6131,29.1017,29.3342,13008296
2024-09-10,29.3342,29.5666,29.2412,29.2412,7205934
2024-09-11,29.2877,29.3806,29.1017,29.1017,8194360
2024-09-12,29.3342,29.3342,29.0087,29.2877,9199478
2024-09-13,29.2877,29.7061,29.2877,29.5666,10035178
2024-09-16,29.7525,30.078,29.7061,29.9385,10282900
2024-09-18,29.9385,29.985,29.7061,29.8455,6434107
2024-09-19,29.799,30.0315,29.6596,29.9385,9188437
2024-09-20,29.985,30.0315,29.799,30.0315,11196998
2024-09-23,30.0315,30.1245,29.8455,29.9385,9474214
2024-09-24,29.892,30.0315,29.7525,29.985,6780974
2024-09-25,30.1709,30.4499,30.0315,30.4499,14192238
2024-09-26,30.6358,30.6358,30.2174,30.3104,9899530
2024-09-27,30.5893,30.9612,30.4034,30.9612,26669801
2024-09-30,31.1472,31.798,31.1007,31.4261,41044527
2024-10-01,31.5191,31.5191,31.1007,31.3332,15741857
2024-10-04,31.1472,31.6121,31.1472,31.4261,17262621
2024-10-07,31.4261,31.4726,30.9612,31.1472,13071136
2024-10-08,30.9148,31.1007,30.5893,30.7288,12628511
2024-10-09,30.5893,30.6358,30.1709,30.1709,11284246
2024-10-11,30.4499,30.6823,30.1245,30.2174,9354924
2024-10-14,30.2639,30.4034,30.1709,30.2639,5999260
2024-10-15,30.3104,30.4034,30.1709,30.2174,8037189
2024-10-16,30.2174,30.2174,29.892,29.892,10322308
2024-10-17,29.9385,30.3104,29.9385,30.2174,7428504
2024-10-18,30.3104,30.4499,29.9385,30.4499,10315556
2024-10-21,30.5893,30.5893,30.0315,30.0315,9107400
2024-10-22,29.9385,29.985,29.7525,29.892,7789675
2024-10-23,29.892,29.9385,29.7525,29.9385,9343654
2024-10-24,29.8455,29.9385,29.7061,29.7525,7563768
2024-10-25,29.799,29.8455,29.7061,29.799,4850394
2024-10-28,29.799,29.892,29.6596,29.892,6322577
2024-10-29,29.8455,29.892,29.5201,29.8455,11775748
2024-10-30,29.8455,29.892,29.7061,29.7061,6129907
2024-11-01,29.4736,29.9385,29.4736,29.8455,15417895
2024-11-04,29.799,30.2174,29.7525,30.1709,10764533
2024-11-05,30.1709,30.2639,30.0315,30.2639,7519821
2024-11-06,30.0315,30.2174,29.7525,29.799,6558233
2024-11-07,29.6596,29.9385,29.6596,29.7061,8806536
2024-11-08,29.7525,29.985,29.6596,29.6596,5730484
2024-11-11,29.7525,30.078,29.6131,29.985,8608053
2024-11-12,30.4034,30.4499,29.9385,30.1709,23022123
2024-11-13,29.985,30.4499,29.9385,30.1709,18150100
2024-11-14,30.1709,30.3569,30.0315,30.078,16571895
2024-11-15,30.3104,31.0077,30.2639,30.8218,29588758
2024-11-18,30.9148,31.3332,30.8218,30.9148,19238941
2024-11-19,31.1472,31.2402,31.0542,31.1472,13366228
2024-11-20,31.1472,31.1472,31.1472,31.1472,13091743
2024-11-21,30.9612,31.0542,30.7753,30.8683,9953480
2024-11-22,30.9148,31.1472,30.8218,31.0077,7553363
2024-11-25,31.5191,31.798,31.2402,31.5191,42972464
2024-11-26,31.3796,31.7051,31.3332,31.4261,13745745
2024-11-27,31.5191,31.6121,31.0542,31.0542,9689816
2024-11-28,31.1472,31.5191,31.0542,31.0542,11694863
2024-11-29,30.9612,31.3796,30.7288,31.1472,15185047
2024-12-02,31.2402,31.4726,30.9612,30.9612,10401848
2024-12-03,30.9148,31.4261,30.9148,31.4261,12848153
2024-12-04,31.4726,31.6121,31.2402,31.4261,10530525
2024-12-05,31.4261,31.5191,31.1472,31.2402,7259551
2024-12-06,31.2402,31.3332,31.1007,31.3332,4942542
2024-12-09,31.4261,31.4726,31.1937,31.1937,6450076
2024-12-10,31.1937,31.2402,30.6823,30.8218,11320253
2024-12-11,31.0542,31.3796,30.9148,30.9612,14101527
2024-12-12,31.0542,31.1472,30.8218,30.8683,8210085
2024-12-13,30.6823,30.7753,30.4964,30.4964,9430021
2024-12-16,30.4964,30.5893,30.078,30.1709,13892057
2024-12-17,30.2174,30.2639,29.892,30.078,14550368
2024-12-18,30.0315,30.3569,29.9385,30.2174,9859610
2024-12-19,29.892,30.0315,29.7525,29.9385,9234579
2024-12-20,29.892,30.0315,29.6131,29.6131,19351249
2024-12-23,29.892,30.0315,29.799,29.985,7325271
2024-12-24,29.985,30.2174,29.9385,29.985,5005044
2024-12-25,30.0315,30.078,29.799,29.985,4341991
2024-12-26,29.892,30.1245,29.799,29.8455,4815623
2024-12-27,29.7525,29.799,29.6131,29.6596,7155396
2024-12-30,29.7525,29.7525,29.4736,29.4736,8135049
2024-12-31,29.3806,29.4736,29.1947,29.4736,11126137
2025-01-02,29.3342,29.4736,29.2412,29.3806,8146520
2025-01-03,29.2877,29.5201,29.2877,29.2877,5722819
2025-01-06,29.2877,29.7525,29.2412,29.6131,6956417
2025-01-07,29.6596,29.7061,29.2877,29.2877,7477416
2025-01-08,29.2877,29.3806,29.1482,29.2412,6458206
2025-01-09,29.2412,29.2877,28.6368,28.6368,17430126
2025-01-10,28.4509,28.5903,28.0325,28.1255,19248414
2025-01-13,28.1719,28.5439,27.9395,28.3579,17205492
2025-01-14,28.4509,28.7298,28.4509,28.4509,7178215
2025-01-15,28.4509,28.9622,28.4509,28.6368,8015116
2025-01-16,29.0087,29.1017,28.6368,28.7763,10349323
2025-01-17,28.9158,29.6131,28.8693,29.4736,15902412
2025-01-20,29.5666,29.7061,29.3342,29.6131,9898140
2025-01-21,29.6131,29.7061,29.3806,29.5666,6169116
2025-01-22,29.5666,29.7061,29.3806,29.6131,10627970
2025-02-03,29.3342,29.6131,29.1017,29.5201,13599174
2025-02-04,29.5201,29.6131,29.0087,29.0552,10364848
2025-02-05,29.2877,29.4271,28.8228,28.9158,9872288
2025-02-06,28.9158,29.2877,28.6833,29.2877,8560998
2025-02-07,29.1482,29.2877,28.9622,29.0087,6076349
2025-02-10,28.9622,29.0552,28.7298,28.9622,7575196
2025-02-11,29.1017,29.3806,29.1017,29.2877,8658973
2025-02-12,29.3806,29.6596,29.3806,29.6596,10378476
2025-02-13,29.7061,31.1007,29.5201,31.1007,37825956
2025-02-14,31.1472,31.4261,30.5893,30.7288,23256581
2025-02-17,30.8683,31.4726,30.8683,31.1472,25202713
2025-02-18,31.1937,31.5656,30.9612,31.1007,18972340
2025-02-19,31.1937,31.3332,30.6823,30.7288,15823960
2025-02-20,30.8683,31.9375,30.8218,31.5656,44277438
2025-02-21,31.6586,31.891,31.3796,31.798,24773973
2025-02-24,31.6121,31.891,31.4261,31.6121,21412963
2025-02-25,31.3796,32.6348,31.3332,32.4954,56882547
2025-02-26,32.4954,32.8673,32.2164,32.7743,35040798
2025-02-27,32.6348,32.7278,32.3094,32.6348,33941294
2025-03-03,31.984,32.6348,31.798,32.5418,29131428
2025-03-04,32.2629,32.4489,31.798,32.1699,32448519
2025-03-05,32.2164,32.7743,32.1699,32.6813,27093076
2025-03-06,32.5883,32.6813,32.2164,32.3559,17065803
2025-03-07,32.2629,32.3559,31.9375,32.077,14307608
2025-03-10,32.3094,32.5418,32.077,32.3094,13605796
2025-03-11,31.9375,32.6813,31.8445,32.3559,26741360
2025-03-12,32.5418,32.9602,32.077,32.077,22048790
2025-03-13,31.891,31.984,30.8218,31.0542,41181876
2025-03-14,31.1007,31.6121,30.9612,31.4726,18606622
2025-03-17,31.6121,31.6121,31.1937,31.3332,11730177
2025-03-18,31.4261,31.5191,31.2402,31.2402,11665303
2025-03-19,31.3332,31.891,31.2867,31.2867,14555617
2025-03-20,31.1937,31.5191,31.0077,31.3332,11192788
2025-03-21,31.3332,31.4261,31.1007,31.1472,15028995
2025-03-24,31.1472,31.2402,30.8218,30.8218,10131747
2025-03-25,30.8683,30.9612,30.4964,30.4964,12074437
2025-03-26,30.5893,31.1937,30.5893,30.7288,14932456
2025-03-27,30.6358,31.1007,30.5893,30.9148,13211867
2025-03-28,30.6823,30.8683,30.4034,30.5428,14042644
2025-03-31,30.3104,30.3569,29.7525,29.799,30016884
2025-04-01,29.892,30.3569,29.892,30.1245,13126234
2025-04-02,30.1245,30.3569,29.985,30.1245,7688815
2025-04-07,27.1492,28.6368,27.1492,27.7071,118265122
2025-04-08,28.1719,28.5439,26.4519,27.5676,72584937
2025-04-09,26.9632,27.5211,26.4984,26.4984,44828069
2025-04-10,28.7763,29.0087,27.893,28.5903,47860914
2025-04-11,28.079,28.3579,27.4746,27.893,32082639
2025-04-14,27.8465,28.1255,27.6141,27.8,21644110
2025-04-15,27.8465,27.9395,27.6141,27.8,15446771
2025-04-16,27.6606,27.7535,27.2887,27.4281,19093293
2025-04-17,27.4281,27.5676,27.2422,27.2887,13603645
2025-04-18,27.2422,27.2422,26.9168,26.9168,20162979
2025-04-21,27.1492,27.1492,26.6843,26.6843,12561733
2025-04-22,26.5448,26.8703,26.4984,26.5913,14398533
2025-04-23,26.8238,27.2422,26.8238,27.1957,10818922
2025-04-24,27.1492,27.2887,26.9632,27.1957,8849620
2025-04-25,27.2887,27.5676,27.2887,27.2887,10711989
2025-04-28,27.3352,27.5211,27.2887,27.2887,5815460
2025-04-29,27.3816,27.6141,27.3352,27.4281,10509840
2025-04-30,27.7071,27.893,27.5676,27.5676,15335831
2025-05-02,27.8,27.8465,27.6606,27.8465,11374102
2025-05-05,28.079,28.7298,28.079,28.4509,26822183
2025-05-06,28.4509,28.5439,28.1719,28.4044,13766081
2025-05-07,28.6368,28.6833,28.4044,28.6833,14251138
2025-05-08,28.4974,28.5903,28.4044,28.4044,8590591
2025-05-09,28.3579,28.6833,28.3114,28.5903,8782726
2025-05-12,28.7298,29.0087,28.6368,29.0087,8112606
2025-05-13,29.1017,29.1947,28.7298,28.9158,10194455
2025-05-14,28.1719,28.3579,27.9395,28.2184,33540251
2025-05-15,28.2649,28.2649,27.986,27.986,9749941
2025-05-16,28.0325,28.2649,27.9395,27.986,13158189
2025-05-19,28.0325,28.1255,27.6141,27.7071,18849131
2025-05-20,27.7071,28.1719,27.6141,28.0325,13648830
2025-05-21,27.9395,28.2649,27.6141,28.1719,22307933
2025-05-22,28.079,28.1719,27.6141,27.893,27860955
2025-05-23,27.893,27.893,27.4281,27.6606,25421581
2025-05-26,27.7535,27.7535,27.1492,27.7535,44152602
2025-05-27,27.6141,27.6141,27.1492,27.2887,53509444
2025-05-28,27.2887,27.3816,26.8703,27.0562,58316436
2025-05-29,27.1027,27.2887,26.6843,27.2887,91607432
2025-06-02,27.0097,27.0097,25.7081,25.7545,92645902
2025-06-03,26.0335,26.0335,24.6853,24.9642,106807789
2025-06-04,25.1037,25.5221,24.6853,25.1037,105564526
2025-06-05,25.1037,25.7081,25.1037,25.5686,107940313
2025-06-06,25.7081,25.7081,25.4291,25.6151,15561934
2025-06-09,25.7081,25.7081,25.1967,25.2897,13881717
2025-06-10,25.2897,25.5221,25.2432,25.2432,13852730
2025-06-11,25.2897,25.4291,25.0107,25.3826,17815583
2025-06-12,25.3826,25.3826,25.0572,25.1502,9865241
2025-06-13,25.1037,25.2432,24.9642,25.0107,17407702
2025-06-16,25.0107,25.0572,24.7318,24.9178,19244027
2025-06-17,24.9178,25.0572,24.7318,24.8713,17115301
2025-06-18,24.8248,24.9642,24.6388,24.6388,21154644
2025-06-19,24.5923,24.6853,24.2204,24.2204,25663727
2025-06-20,24.1739,24.2204,23.6161,23.7091,32633759
2025-06-23,23.4766,23.5231,23.0117,23.3372,23494135
2025-06-24,23.4301,24.0345,23.3372,23.9415,16815943
2025-06-25,24.081,24.1275,23.802,23.895,11656771
2025-06-26,23.9415,24.4064,23.895,23.988,16403650
2025-06-27,24.3134,24.5459,24.1739,24.3599,17046840
2025-06-30,24.1739,24.2204,23.7091,23.7091,21259006
2025-07-01,23.988,24.7318,23.7555,24.3134,52372189
2025-07-02,24.7001,24.7968,24.3134,24.4101,21090806
2025-07-03,24.4584,24.6034,24.3617,24.5068,13045122
2025-07-04,24.6034,24.6034,24.1684,24.1684,16452293
2025-07-07,24.1684,24.1684,23.7817,24.0234,14056841
2025-07-08,23.9267,24.2167,23.395,23.54,27395921
2025-07-09,23.54,23.54,23.25,23.2983,14363070
2025-07-10,23.2983,23.3467,22.8633,23.2017,22138607
2025-07-11,23.105,23.105,22.815,22.8633,20635269
2025-07-14,22.4766,22.8633,22.1383,22.6216,32758402
2025-07-15,22.5249,22.6216,22.1383,22.5733,36485380
2025-07-16,22.4283,22.7666,22.2349,22.2349,22786474
2025-07-17,22.5249,23.0567,22.4766,22.8633,22030419
2025-07-18,23.0083,23.0567,22.67,22.67,18681043
2025-07-21,22.67,22.815,22.4283,22.67,16350809
2025-07-22,22.7666,23.6367,22.7666,22.96,41797772
2025-07-23,23.1533,23.7817,23.0083,23.685,32234313
2025-07-24,23.7817,23.7817,23.1533,23.395,17110489
2025-07-25,23.395,23.6367,23.3467,23.395,10010060
2025-07-28,23.4917,23.83,23.4433,23.6367,16285738
2025-07-29,23.7334,23.7817,23.2983,23.2983,14090939
2025-07-30,23.395,24.1684,23.3467,24.0234,22255392
2025-07-31,23.9751,24.0234,23.4433,23.4917,16773173
2025-08-04,23.2017,23.3467,22.96,23.3467,14029455
2025-08-05,23.395,23.7334,23.3467,23.6367,12636883
2025-08-06,23.6367,23.685,23.4917,23.54,6706599
2025-08-07,23.5884,23.685,23.4917,23.4917,7292432
2025-08-08,23.54,23.7334,23.4433,23.54,9601477
2025-08-11,23.54,24.0717,23.395,23.7817,15354183
2025-08-12,23.7817,24.3134,23.7334,23.9267,15580106
2025-08-13,23.9267,23.9267,23.9267,23.9267,0
2025-08-14,22.2349,23.0083,21.8966,23.0083,72974224
2025-08-15,22.9116,22.96,22.5733,22.9116,35230003
2025-08-18,22.9116,23.2983,22.7183,23.105,37952159
2025-08-19,23.0567,23.1533,22.5249,22.5249,38369230
2025-08-20,22.5733,22.7183,22.2833,22.5733,30107608
2025-08-21,22.6216,22.7183,22.3799,22.4283,29536087
2025-08-22,22.6216,22.7666,22.2349,22.3316,33265459
2025-08-25,22.5249,22.5249,22.1866,22.5249,23716621
2025-08-26,22.4283,22.5733,22.1866,22.3316,38351450
2025-08-27,22.3316,22.3799,22.2349,22.2349,20614349
2025-08-28,22.2349,22.2833,22.0416,22.0416,26925893
2025-08-29,22.0416,22.0416,21.6065,21.7032,41049707
2025-09-01,21.5582,21.9449,21.5099,21.6065,19008477
2025-09-02,21.6065,21.7032,21.3165,21.3649,26256086
2025-09-03,21.5099,21.7999,21.4615,21.6065,16265110
2025-09-04,21.6549,21.9449,21.6065,21.8966,18191210
2025-09-05,21.9449,21.9932,21.7032,21.8966,12581863
2025-09-08,21.7516,21.7516,21.3165,21.5582,34961287
2025-09-09,21.6065,21.7032,21.4132,21.6549,36149547
2025-09-10,21.7032,22.2349,21.5099,22.1866,45543598
2025-09-11,22.2349,22.2349,21.5582,21.5582,32414423
2025-09-12,21.6065,21.7999,21.4615,21.6065,27676108
2025-09-15,21.7032,21.8482,21.5582,21.6065,18912539
2025-09-16,21.6065,21.7032,21.4615,21.5099,13384068
2025-09-17,21.5582,21.7516,21.4615,21.4615,24106311
2025-09-18,21.5582,21.6549,21.4615,21.4615,21466430
2025-09-19,21.4615,22.5733,21.4132,22.5733,188577774
2025-09-22,22.67,23.8784,22.3316,23.7817,144373292
2025-09-23,23.25,23.25,22.7183,22.96,65791636
2025-09-24,22.96,22.96,22.6216,22.67,36130152
2025-09-25,22.7183,23.4917,22.7183,23.1533,50091026
2025-09-26,23.105,23.1533,22.7666,23.0083,26733000
2025-09-30,23.2983,23.5884,23.105,23.2017,38961820
2025-10-01,23.4917,23.685,22.9116,23.0083,42584111
2025-10-02,23.2017,23.25,22.8633,22.96,21427083
2025-10-03,23.0567,23.2983,22.9116,22.9116,23051059
2025-10-07,22.8633,22.96,22.67,22.815,31172685
2025-10-08,22.815,22.96,22.6216,22.6216,21780844
2025-10-09,22.67,22.9116,22.6216,22.67,18351550
2025-10-13,22.3316,22.4766,21.9932,22.2349,32738201
2025-10-14,22.3316,22.5249,22.0416,22.1383,25219525
2025-10-15,22.2349,22.3799,22.1383,22.1866,19297646
2025-10-16,22.2833,22.4766,22.1866,22.2349,13254966
2025-10-17,22.2349,22.815,22.2349,22.5733,33182121
2025-10-20,22.7183,23.0083,22.3799,22.4766,22110623
2025-10-21,22.5733,22.5733,22.0899,22.1383,24226308
2025-10-22,22.1866,22.3799,22.1383,22.1866,15889172
2025-10-23,22.2833,22.4283,22.0899,22.2833,12200375
2025-10-27,22.4766,22.6216,22.0899,22.1866,21232805
2025-10-28,22.2833,22.3316,21.9449,22.0416,19219850
2025-10-29,22.0416,22.0899,21.7516,21.7999,22032472
2025-10-30,21.7999,21.8966,21.5099,21.5582,26257061
2025-10-31,21.6549,21.6549,21.3649,21.3649,22301853
2025-11-03,21.3649,21.4132,20.7848,20.7848,44438529
2025-11-04,20.7848,20.9782,20.3498,20.3981,33817101
2025-11-05,20.3981,20.4465,20.2048,20.3981,17894306
2025-11-06,20.5431,20.8815,20.3981,20.7848,14900537
2025-11-07,20.7365,21.1715,20.6398,21.0265,16623835
2025-11-10,21.1232,21.1715,20.9298,21.1715,12959305
2025-11-11,21.2682,21.6065,21.2199,21.2682,24478248
2025-11-12,21.3165,21.7032,21.2682,21.5099,21685033
2025-11-13,21.4132,21.4132,20.8815,21.1715,30280141
2025-11-14,20.9782,21.1232,20.7365,20.7848,26425269
2025-11-17,20.8332,20.9782,20.7365,20.7848,17965354
2025-11-18,20.6398,20.6398,20.1564,20.1564,33900820
2025-11-19,20.1564,20.1564,19.5764,19.7214,35907685
2025-11-20,19.8664,20.0598,19.6731,20.0114,24383005
2025-11-21,19.8181,20.1564,19.7698,19.8664,24558788
2025-11-24,20.1081,20.6398,20.1081,20.4948,44998178
2025-11-25,20.5915,20.6398,20.2531,20.4948,23284672
2025-11-26,20.6398,21.3165,20.6398,21.2199,30656519
2025-11-27,21.1232,21.4132,21.0265,21.3649,24221803
2025-11-28,21.7516,22.2349,21.6065,22.0899,52641422
2025-12-01,22.0899,22.67,21.9932,22.0416,36229735
2025-12-02,22.1383,22.2349,21.9449,22.0416,22324795
2025-12-03,22.0899,22.2833,21.8966,22.1383,18824490
2025-12-04,22.1383,22.5249,22.1383,22.1866,23149370
2025-12-05,22.2349,22.2349,21.6549,21.9449,22811393
2025-12-08,21.9449,22.1383,21.7516,21.7999,15234139
2025-12-09,21.8482,22.2833,21.7999,22.1383,26019639
2025-12-10,22.1383,22.2349,21.8966,21.8966,17822663
2025-12-11,21.8966,22.0416,21.5099,21.6065,23505083
2025-12-12,21.8482,21.9932,21.5582,21.6065,16772662
2025-12-15,21.6065,22.4283,21.6065,22.0899,34398988
2025-12-16,21.9932,22.0416,21.5582,21.5582,31668141
2025-12-17,21.5582,21.7516,21.5099,21.6549,20800453
2025-12-18,21.5099,21.6065,21.3649,21.4615,17807100
2025-12-19,21.6065,21.9449,21.4132,21.7516,39015487
2025-12-22,21.9932,22.1383,21.7516,21.8482,15356456
2025-12-23,21.9449,21.9449,21.7516,21.8966,8251183
2025-12-24,21.8966,22.0899,21.8482,21.8482,11781409
2025-12-26,21.8482,22.1383,21.7516,22.0416,12570218
2025-12-29,22.1866,22.8633,22.1866,22.5249,46478643
2025-12-30,22.5249,22.8633,22.3799,22.815,27365909
2025-12-31,22.8633,22.9116,22.4283,22.4283,20429187
2026-01-02,22.5733,22.5733,22.0416,22.2349,29582411
2026-01-05,22.2349,22.5249,22.2349,22.3316,30286607
2026-01-06,22.3799,22.4283,22.0899,22.2349,30999045
2026-01-07,22.2349,22.8633,22.1866,22.8633,34923220
2026-01-08,22.9116,23.105,22.5733,22.67,25860876
2026-01-09,22.7183,22.8633,22.5733,22.8633,31683620
2026-01-12,23.0567,24.2651,23.0083,24.1201,97689135
2026-01-13,24.5551,24.5551,23.8784,24.1201,64364850
2026-01-14,24.4101,24.9418,23.9751,24.1201,64087257
2026-01-15,24.1684,24.7484,24.0234,24.1684,38115112
2026-01-16,24.4101,24.4584,24.0717,24.1684,35913609
2026-01-19,24.1684,25.5702,24.0717,25.3285,80069393
2026-01-20,25.3768,25.3768,24.6034,24.9901,55178149
2026-01-21,24.8935,25.5702,24.6518,25.2801,57621164
2026-01-22,25.3768,25.8119,24.3617,24.8451,89808965
2026-01-23,25.0385,25.0868,24.7484,24.8451,37401496
2026-01-26,24.8451,25.5218,24.7968,25.3768,43646794
2026-01-27,25.6185,26.0535,25.0868,25.1835,40124923
2026-01-28,25.2318,25.5702,24.9901,25.4735,33048415
2026-01-29,25.4735,25.9569,25.4252,25.6185,41317777
2026-01-30,25.6185,25.8602,25.2318,25.5218,41149007
2026-02-02,25.3768,25.3768,24.8451,25.0385,48012418
2026-02-03,25.2318,25.2801,24.7001,24.7484,33233894
2026-02-04,24.6518,25.1351,24.5551,24.9418,18926200
2026-02-05,24.9418,25.2318,24.7968,24.8451,27516963
2026-02-06,24.8451,24.8935,24.4101,24.5068,27065603
2026-02-09,24.7001,24.8451,24.5068,24.5551,20181719
2026-02-10,24.6034,24.7968,24.3617,24.6518,14105806
2026-02-11,24.7484,25.2318,24.7001,24.9418,22932021
2026-02-23,25.0868,25.4252,24.8451,25.2318,30079133
2026-02-24,25.2318,25.6185,25.2318,25.5702,27219778
2026-02-25,25.5702,25.7635,25.3768,25.6668,24233611
2026-02-26,25.5218,25.6185,25.1835,25.5218,34867199
2026-03-02,25.2318,25.6185,25.1835,25.4735,24587748
2026-03-03,25.4735,25.5218,24.7001,25.0385,34699341
2026-03-04,24.5551,24.6034,23.9751,24.1684,50062143
2026-03-05,24.3617,24.4584,23.5884,23.9751,50381002
2026-03-06,23.83,24.4101,23.7334,24.3134,19734814
2026-03-09,23.54,23.7817,23.0567,23.4917,43129869
2026-03-10,23.83,23.9751,23.2983,23.4433,22072412
2026-03-11,23.6367,24.2651,23.54,24.1684,21568405
2026-03-12,24.0717,24.3617,23.7817,24.2651,24868633
2026-03-13,24.0717,24.1684,23.7334,23.7817,22311415
2026-03-16,23.7817,23.9751,23.54,23.7817,26286146
2026-03-17,23.8784,23.8784,23.5884,23.6367,18236248
2026-03-18,23.9267,23.9267,23.4917,23.7334,24967933
2026-03-19,23.685,23.7334,23.0567,23.105,36583185
2026-03-20,23.105,23.395,22.5249,22.7666,53872989
2026-03-23,22.3799,22.3799,21.8482,22.0416,34916316
2026-03-24,22.2349,22.2833,21.7999,21.7999,28252426
2026-03-25,22.5249,22.5249,21.7516,22.2349,27346849
2026-03-26,22.2349,22.67,22.0899,22.0899,24474892
2026-03-27,22.0416,22.1866,21.9449,22.0416,13354657
2026-03-30,21.7032,21.9932,21.6549,21.7999,18137367
2026-03-31,21.7999,22.2833,21.7516,22.2349,40466740
2026-04-01,22.67,22.96,22.5249,22.9116,31238487
2026-04-02,22.96,23.105,22.7183,22.9116,26262878
2026-04-07,23.0083,23.2017,22.67,23.2017,31986203
2026-04-08,23.2983,24.8451,22.9116,24.5551,65412281
2026-04-09,24.6518,24.8935,23.9751,24.2651,48568996
2026-04-10,24.5068,25.5218,24.4101,24.5551,52588251
2026-04-13,24.6518,24.7001,24.0717,24.4101,25129970
2026-04-14,24.5068,24.6034,24.3134,24.4584,24275678
2026-04-15,24.5551,24.6034,23.7334,23.7817,33314053
2026-04-16,23.9267,24.3617,23.7817,24.1684,21635027
2026-04-17,24.2651,24.3134,24.0234,24.2651,18112399
2026-04-20,24.2167,24.2651,23.8784,23.9751,15858924
