Date,Open,High,Low,Close,Volume
2024-11-29,142.9454,148.8604,141.9596,146.8888,10398919
2024-12-02,148.8604,149.3534,146.3959,146.3959,8827224
2024-12-03,148.8604,150.8321,146.3958,146.8888,11759628
2024-12-04,148.3675,149.8463,146.8888,147.8746,10543593
2024-12-05,148.8604,153.7896,146.8888,151.325,20140699
2024-12-06,151.8179,153.2967,148.8604,149.3533,10933686
2024-12-09,147.8746,148.8604,144.9171,146.3959,12351171
2024-12-10,147.3817,149.3533,145.9029,145.9029,6737558
2024-12-11,145.41,148.3675,144.4242,145.9029,6115420
2024-12-12,147.8746,150.8321,144.9171,144.9171,12084570
2024-12-13,144.4242,145.41,138.0163,139.495,22738827
2024-12-16,139.9879,140.4809,135.0588,135.5517,18277986
2024-12-17,136.5375,141.4667,136.5375,139.495,12814625
2024-12-18,139.988,141.9596,138.5092,140.9738,9909926
2024-12-19,138.0163,140.4809,137.0305,139.495,12135368
2024-12-20,139.495,141.9596,138.5092,139.0021,9362611
2024-12-23,141.4667,145.41,140.4809,143.4384,15260023
2024-12-24,145.41,149.3533,142.9454,143.4384,20341272
2024-12-25,145.41,145.9029,141.9596,142.9454,10031299
2024-12-26,144.9171,145.41,142.9454,143.4384,8159672
2024-12-27,143.4383,145.9029,142.9454,142.9454,7186420
2024-12-30,142.4525,142.4525,139.0021,139.495,8053647
2024-12-31,138.5092,139.988,137.5234,139.0021,8138018
2025-01-02,139.9879,147.3817,139.0021,144.9171,23489969
2025-01-03,147.8746,149.3533,144.4242,147.3817,23418241
2025-01-06,149.3533,151.325,147.3817,149.3533,17426020
2025-01-07,152.8037,153.7896,150.8321,151.8179,19259538
2025-01-08,150.8321,152.3108,150.3392,150.8321,9544499
2025-01-09,149.3533,149.8463,143.4384,143.4384,15289545
2025-01-10,143.4383,145.9029,142.4525,142.9454,6797381
2025-01-13,141.9596,141.9596,135.5517,138.0163,14504922
2025-01-14,138.0163,139.495,137.5234,138.5092,7517247
2025-01-15,137.5234,139.0021,136.0446,136.5376,8230346
2025-01-16,139.495,141.4667,139.495,139.9879,6767117
2025-01-17,140.9738,141.4667,139.0021,139.9879,3827293
2025-01-20,141.4667,141.9596,138.5092,139.0021,9275628
2025-01-21,139.0021,139.0021,136.5375,137.5234,15443683
2025-01-22,137.0305,138.0163,135.0588,137.0305,21295743
2025-02-03,133.0871,134.073,123.7217,124.7076,41494547
2025-02-04,125.2005,125.6934,119.7784,119.7784,31575640
2025-02-05,120.2713,123.2288,118.7926,121.2572,18349152
2025-02-06,121.7501,123.2288,121.2572,121.7501,11483724
2025-02-07,121.7501,123.7218,121.2572,123.2288,10229991
2025-02-10,123.7217,124.2147,121.7501,121.7501,10273089
2025-02-11,122.7359,125.2005,122.243,122.7359,9509844
2025-02-12,123.7217,125.2005,120.2713,120.2713,14117344
2025-02-13,120.7643,126.1863,120.2713,126.1863,18345365
2025-02-14,126.6792,126.6792,123.7217,124.7076,12772943
2025-02-17,123.7218,124.7076,122.243,123.2288,20799333
2025-02-18,123.7217,126.6792,123.2288,126.1863,13627117
2025-02-19,127.1721,132.1013,126.6792,128.158,32438645
2025-02-20,129.6367,130.1296,125.2005,125.6934,20176203
2025-02-21,125.6934,131.6084,125.2005,129.6367,27304882
2025-02-24,127.1721,130.1296,126.6792,128.6509,15454111
2025-02-25,127.1722,129.6367,127.1722,127.6651,14499147
2025-02-26,124.7076,125.2005,122.243,123.7217,24197708
2025-02-27,122.243,123.2288,115.8351,116.328,47457619
2025-03-03,112.3847,115.3422,111.3989,112.3847,22834189
2025-03-04,109.9201,112.3847,108.9343,111.8918,26965447
2025-03-05,113.3705,114.8493,111.8918,114.3564,15147698
2025-03-06,114.8493,114.8493,111.8918,111.8918,11621411
2025-03-07,110.413,112.8776,109.9201,110.413,14059922
2025-03-10,112.3847,113.8634,111.3989,111.3989,11637315
2025-03-11,107.4555,107.9485,104.498,107.9485,19871968
2025-03-12,108.4414,111.3989,107.9485,110.413,9361793
2025-03-13,111.8918,112.8776,105.9768,105.9768,18006466
2025-03-14,105.4839,105.9768,102.0335,104.4981,30471649
2025-03-17,105.4839,106.9626,104.0051,105.9768,20811281
2025-03-18,105.9768,107.4555,105.9768,106.4697,7157584
2025-03-19,105.4839,106.9626,102.5264,103.0193,15308005
2025-03-20,104.991,107.9485,104.498,107.9485,11886948
2025-03-21,107.9485,109.4272,106.4697,108.4414,11977583
2025-03-24,109.4272,109.9201,104.991,104.991,8014067
2025-03-25,106.9626,107.9485,104.4981,104.4981,9082463
2025-03-26,105.4839,106.9626,105.4839,105.4839,5708997
2025-03-27,104.0051,104.0051,102.0335,103.0193,8305159
2025-03-28,102.0335,102.0335,96.6114,97.5972,31728084
2025-03-31,93.161,95.2312,90.6964,91.1893,28781939
2025-04-01,93.2596,94.4426,90.8936,94.0482,19303006
2025-04-02,93.161,95.0341,91.6822,95.0341,14371059
2025-04-07,85.5701,85.5701,85.5701,85.5701,1617496
2025-04-08,77.3877,79.3594,77.092,77.092,16374140
2025-04-09,70.4869,73.3458,69.4025,69.4025,27615561
2025-04-10,76.3033,76.3033,75.7118,76.3033,15604973
2025-04-11,74.9231,79.6551,72.36,77.1905,36689800
2025-04-14,83.4013,84.88,82.2183,83.4999,27343902
2025-04-15,85.7673,89.0205,85.4715,87.5418,29270490
2025-04-16,85.1758,86.5559,83.9928,83.9928,18003443
2025-04-17,82.514,83.8942,81.5282,83.4999,12470441
2025-04-18,83.4999,85.1758,83.1055,83.9928,8532107
2025-04-21,83.3027,83.697,79.8523,80.0494,10414468
2025-04-22,78.275,82.3169,78.1764,79.8523,11388599
2025-04-23,85.0772,87.8375,84.9786,87.5418,31792768
2025-04-24,87.5418,88.0347,84.5843,85.2744,23193570
2025-04-25,89.5134,93.0624,89.3163,91.2879,36960909
2025-04-28,92.1752,94.6397,91.4851,93.9497,28246686
2025-04-29,94.1468,95.0341,93.2596,94.6397,23078227
2025-04-30,93.8511,95.3298,92.2737,92.5695,17348545
2025-05-02,93.6539,95.0341,92.8652,93.2596,15933163
2025-05-05,94.1468,94.8369,89.3163,91.1893,24464386
2025-05-06,89.7106,91.8794,89.7106,90.9922,8854218
2025-05-07,91.2879,91.8794,89.2177,89.612,9741831
2025-05-08,90.3021,91.8794,90.0063,91.2879,9176661
2025-05-09,92.2737,93.0624,90.5978,92.5695,9623422
2025-05-12,93.8511,100.5547,93.7525,99.5689,28707239
2025-05-13,102.5264,104.498,97.9916,98.3859,31261779
2025-05-14,100.0618,102.0335,98.5831,101.0476,18937044
2025-05-15,100.5547,100.5547,98.5831,99.5689,10169702
2025-05-16,101.0476,102.0335,99.5689,100.5547,11942243
2025-05-19,100.5547,101.0476,97.5972,97.5972,9522647
2025-05-20,99.076,102.0335,98.4845,99.076,13144269
2025-05-21,99.5689,101.5406,98.5831,101.0476,9963716
2025-05-22,100.0618,101.0476,99.076,100.5547,8655873
2025-05-23,100.5547,106.9626,100.0618,104.4981,37532177
2025-05-26,104.498,104.991,102.0335,102.5264,17989829
2025-05-27,104.498,110.9059,103.0193,108.9343,67964056
2025-05-28,110.413,113.3705,104.0051,107.9485,74187017
2025-05-29,109.9201,109.9201,104.4981,104.4981,31858999
2025-06-02,102.5264,103.0193,99.076,99.5689,18342918
2025-06-03,101.5406,102.0335,100.0618,100.5547,10919811
2025-06-04,102.0335,104.0051,100.0618,101.5406,22223704
2025-06-05,101.5406,102.5264,100.5547,101.5406,11648951
2025-06-06,101.0476,103.0193,100.5547,101.5406,6404705
2025-06-09,101.5406,101.5406,96.71,98.5831,19265030
2025-06-10,100.0618,105.9768,100.0618,105.4839,25735944
2025-06-11,105.4839,108.4414,104.0051,107.4555,24114317
2025-06-12,106.9626,106.9626,104.991,105.4839,10353464
2025-06-13,104.0051,104.498,101.0476,101.0476,13991909
2025-06-16,100.5547,101.5406,99.5689,101.5406,8555554
2025-06-17,102.5264,103.5122,98.5831,100.0618,15751294
2025-06-18,100.0618,102.5264,99.5689,102.0335,11758926
2025-06-19,101.5406,102.0335,99.076,99.076,9687034
2025-06-20,100.0618,101.5406,98.5831,98.5831,37242322
2025-06-23,97.5972,108.4414,96.9072,108.4414,60612825
2025-06-24,111.3989,114.8493,108.9343,109.9201,83540889
2025-06-25,112.3847,114.3564,110.906,112.3847,36725874
2025-06-26,112.3847,113.8634,110.906,112.3847,17951830
2025-06-27,112.3847,113.3705,108.9343,111.3989,21287692
2025-06-30,111.8918,113.3705,109.9201,112.3847,14440839
2025-07-01,112.3847,114.3564,110.413,110.413,22187360
2025-07-02,110.413,111.8918,109.9201,110.413,9324917
2025-07-03,112.3847,117.8068,111.8918,115.3422,72760101
2025-07-04,116.8209,119.2855,114.3563,116.328,55681950
2025-07-07,118.2997,118.7926,113.3705,113.3705,25053453
2025-07-08,112.3847,114.8493,111.3989,114.3564,11238726
2025-07-09,114.8493,122.243,113.8634,120.7643,53534533
2025-07-10,123.7466,127.7384,121.7507,125.2435,67737106
2025-07-11,126.2415,127.2395,123.2476,123.7466,24452833
2025-07-14,123.2476,123.7466,119.2558,119.7548,24050059
2025-07-15,119.7548,131.7303,119.7548,131.7303,95332142
2025-07-16,133.2272,141.2109,129.7344,135.2231,177804981
2025-07-17,136.72,138.217,131.7303,133.2272,59364287
2025-07-18,134.2251,134.7241,131.2313,132.7282,33161888
2025-07-21,132.7282,135.2231,131.2313,133.2272,28236024
2025-07-22,133.7262,134.7241,127.2395,128.2374,45709835
2025-07-23,129.7343,134.2251,128.2374,131.2313,45639194
2025-07-24,132.7282,133.2272,130.7323,132.2292,26218277
2025-07-25,131.7303,134.7241,130.7323,130.7323,34298398
2025-07-28,132.2292,134.2251,131.2313,132.7282,22773363
2025-07-29,137.718,144.7037,137.219,139.7139,113180260
2025-07-30,141.7098,142.2088,136.2211,141.7098,57824609
2025-07-31,138.716,139.2149,136.2211,137.219,44584921
2025-08-04,136.2211,136.72,134.7241,134.7241,18879692
2025-08-05,136.2211,138.716,135.2231,135.2231,17392365
2025-08-06,135.2231,135.7221,133.2272,133.7262,14801894
2025-08-07,136.2211,138.716,135.2231,135.7221,20193710
2025-08-08,136.2211,138.217,136.2211,136.72,15381691
2025-08-11,137.718,142.7078,137.219,142.2088,38310700
2025-08-12,142.2088,142.2088,137.718,138.217,21226795
2025-08-13,140.2129,141.7098,135.7221,137.718,27939517
2025-08-14,139.7139,144.2047,137.219,137.718,31616883
2025-08-15,139.2149,141.7098,134.7241,135.2231,29362445
2025-08-18,133.7262,142.2088,133.7262,141.7098,53529574
2025-08-19,143.7057,145.2027,138.217,138.716,32334219
2025-08-20,136.72,138.7159,132.7282,133.2272,28094461
2025-08-21,132.2292,135.2231,132.2292,133.2272,18029095
2025-08-22,133.7262,135.2231,132.2292,134.7241,12717522
2025-08-25,137.718,140.2129,137.718,139.7139,26016563
2025-08-26,140.7119,145.7016,139.7139,141.7098,55166242
2025-08-27,145.2027,151.6894,144.7037,151.6894,78003551
2025-08-28,151.1904,153.1863,146.6996,149.6935,55805110
2025-08-29,152.1884,153.1863,144.2047,144.2047,44634243
2025-09-01,143.2068,143.7057,132.7282,134.2252,44655903
2025-09-02,134.7241,135.2231,129.2354,130.7323,27050714
2025-09-03,131.7303,132.7282,130.7323,132.2292,15178176
2025-09-04,134.2251,135.2231,131.7303,133.2272,16441636
2025-09-05,135.7221,137.219,132.7282,133.7262,15883011
2025-09-08,134.7241,135.2231,130.2333,133.2272,17973959
2025-09-09,134.7241,135.7221,133.2272,134.7241,9702003
2025-09-10,136.72,142.7078,134.7241,141.2108,33748101
2025-09-11,144.2047,146.2006,141.2108,142.2088,36190634
2025-09-12,145.2027,147.1986,143.2068,144.2047,29173823
2025-09-15,145.2027,145.2027,141.2108,141.7098,12437048
2025-09-16,143.7057,152.6873,142.2088,151.6894,62937639
2025-09-17,151.6894,151.6894,146.6996,147.1986,22470522
2025-09-18,149.6935,149.6935,144.7037,148.1965,27726464
2025-09-19,154.6833,161.17,154.1843,157.1781,76243057
2025-09-22,158.6751,159.1741,156.1802,158.1761,27757303
2025-09-23,159.673,164.6628,158.6751,158.6751,48837313
2025-09-24,159.1741,159.673,154.1843,156.6792,21999335
2025-09-25,156.1802,159.1741,154.6833,156.6792,18569910
2025-09-26,155.1822,156.1802,147.6976,148.6955,22334094
2025-09-30,152.1884,152.6873,150.1925,151.1904,12169842
2025-10-01,152.6873,159.1741,151.6894,154.6833,18912432
2025-10-02,156.6792,157.1782,150.6914,152.6873,19276634
2025-10-03,153.6853,156.6792,152.6873,155.6812,18312219
2025-10-07,159.673,160.671,156.6792,157.6771,18670083
2025-10-08,155.6812,160.172,153.6853,159.673,15278712
2025-10-09,160.671,167.1577,160.172,160.671,48631343
2025-10-13,150.6914,154.1843,150.1925,153.1863,30148211
2025-10-14,155.1822,157.1781,145.7016,145.7016,24063774
2025-10-15,148.1965,159.1741,148.1965,158.1761,40487394
2025-10-16,159.673,167.6567,159.673,165.1618,65595213
2025-10-17,165.1618,165.6608,160.172,160.172,23821748
2025-10-20,162.6669,163.1659,158.1761,159.673,16746208
2025-10-21,160.671,162.6669,159.1741,159.673,17818356
2025-10-22,160.172,161.6689,157.1781,158.6751,13272971
2025-10-23,157.1781,159.673,154.6833,155.6812,13929317
2025-10-27,161.17,165.1618,160.671,163.1659,26740901
2025-10-28,162.6669,163.1659,157.6771,162.1679,17727954
2025-10-29,164.1638,166.6587,161.669,165.6608,22323103
2025-10-30,167.6567,168.6546,158.6751,159.673,23648665
2025-10-31,161.17,168.6547,160.172,163.1659,20359289
2025-11-03,167.6567,179.1332,166.6587,178.1352,89250715
2025-11-04,176.6383,177.1373,167.6567,168.1557,52367902
2025-11-05,161.9057,164.3814,159.4301,162.4008,31170967
2025-11-06,165.8667,165.8667,160.4204,163.8862,20285702
2025-11-07,162.4009,164.3814,158.4399,159.9252,13543909
2025-11-10,160.9155,164.8765,156.4594,162.896,23179233
2025-11-11,164.3814,168.3423,162.4009,164.8765,17067447
2025-11-12,166.3618,171.3131,165.3716,165.8667,16790306
2025-11-13,168.8375,178.2449,168.3424,176.7595,48480163
2025-11-14,172.1475,175.1414,168.1557,171.1495,23010697
2025-11-17,173.6444,176.6383,167.1577,167.1577,19492721
2025-11-18,167.1577,178.6342,167.1577,169.6526,49807769
2025-11-19,163.6649,165.1618,159.673,160.172,38149555
2025-11-20,166.1598,174.6424,166.1598,171.1495,28649658
2025-11-21,163.1659,165.1618,157.6771,159.673,33455073
2025-11-24,162.6669,163.6649,157.1782,163.6649,24638525
2025-11-25,167.6567,177.6363,166.1598,175.6404,45090361
2025-11-26,174.6424,182.626,173.6444,178.1352,50943119
2025-11-27,178.6342,189.1128,177.6363,186.6179,54580779
2025-11-28,187.1169,187.6158,183.624,186.1189,20712314
2025-12-01,189.6117,200.5893,189.6117,196.5974,70880853
2025-12-02,199.5913,203.5831,194.1025,195.5995,43577865
2025-12-03,196.5974,202.5852,194.6015,196.0984,30541390
2025-12-04,196.5974,203.5831,196.5974,198.0944,33730488
2025-12-05,202.0862,217.5545,201.0882,214.5607,79844923
2025-12-08,215.0596,223.5423,211.5668,220.0494,53386567
2025-12-09,221.0474,233.5218,221.0474,225.5382,72177435
2025-12-10,227.0351,229.53,222.0453,227.0351,36374898
2025-12-11,229.53,234.5198,224.0412,224.5402,35820817
2025-12-12,227.5341,229.031,221.5464,224.5402,19584637
2025-12-15,219.5504,224.0412,219.0515,221.0474,12119889
2025-12-16,219.5504,220.5484,211.0678,213.5627,23034970
2025-12-17,219.5504,220.5484,211.0678,211.5668,20874080
2025-12-18,208.5729,212.5647,204.0821,206.577,18442793
2025-12-19,210.5688,216.0576,208.5729,214.5607,25900078
2025-12-22,219.0515,220.5484,212.5647,220.0494,24783309
2025-12-23,219.5504,219.5504,214.0617,215.0596,15378226
2025-12-24,218.0535,220.0494,214.5607,216.5566,13325125
2025-12-26,218.0535,223.5423,216.0576,220.0494,15968723
2025-12-29,222.0453,222.0453,217.0555,220.0494,10909813
2025-12-30,221.0474,223.5423,217.5545,219.0515,11001118
2025-12-31,219.5504,223.0433,218.5525,219.5504,12630436
2026-01-02,222.0453,224.5402,215.5586,218.5525,21094592
2026-01-05,222.5443,232.5239,220.5484,229.53,48483738
2026-01-06,230.528,235.0188,227.5341,230.029,26037317
2026-01-07,232.0249,244.0004,225.0392,225.5382,58674260
2026-01-08,223.5423,229.53,219.0515,227.0351,23498448
2026-01-09,228.532,229.031,221.0474,225.0392,19148599
2026-01-12,234.0208,245.4973,234.0208,243.0024,40888116
2026-01-13,245.9963,256.4748,242.0045,253.481,55866832
2026-01-14,254.9779,255.4769,244.9983,249.4891,29859691
2026-01-15,249.4891,256.9738,244.9983,248.9901,30014413
2026-01-16,252.483,273.4401,246.4953,273.4401,72713669
2026-01-19,277.4319,300.3849,273.9391,300.3849,75476349
2026-01-20,296.3931,317.3502,294.8961,307.3706,116054872
2026-01-21,311.8614,327.3298,309.8655,320.3441,77785211
2026-01-22,334.8144,342.2991,324.3359,326.3318,63173993
2026-01-23,326.8308,339.3052,326.8308,338.3073,44470771
2026-01-26,332.8185,334.3154,317.3502,332.3195,42502720
2026-01-27,332.8185,362.2582,328.3277,353.2766,67829255
2026-01-28,355.7715,369.2439,354.2746,366.749,45332486
2026-01-29,364.2541,364.2541,333.8165,343.796,57886632
2026-01-30,346.7899,377.7265,342.2991,377.7265,75821512
2026-02-02,374.2337,376.2296,354.2746,364.2541,87382905
2026-02-03,383.7143,396.6877,374.2337,384.2133,67977123
2026-02-04,370.2419,400.1806,369.2439,387.2071,100536743
2026-02-05,379.7225,384.2133,360.7613,364.7531,70445419
2026-02-06,335.3134,346.7899,328.3277,339.3052,67050756
2026-02-09,354.2746,357.2684,331.8205,346.7899,79690167
2026-02-10,355.2725,380.7204,350.2827,370.7408,62580182
2026-02-11,370.7408,378.7245,365.751,368.2459,46066925
2026-02-23,386.2092,404.6714,386.2092,404.6714,50836218
2026-02-24,409.6611,445.0886,407.1662,445.0886,84526078
2026-02-25,453.5712,462.0539,437.1049,457.563,75908928
2026-02-26,457.0641,483.5099,435.109,480.5161,83769164
2026-03-02,462.5529,502.9701,462.5529,480.0171,75410182
2026-03-03,476.0253,492.4915,456.0661,462.0539,17477055
2026-03-04,439.1009,439.1009,416.1479,416.1479,25501973
2026-03-05,449.5794,449.5794,416.1479,449.0804,17820312
2026-03-06,441.5958,449.5794,429.6203,431.1172,13338280
2026-03-09,388.2051,390.7,388.2051,388.2051,15115299
2026-03-10,409.1622,426.6264,409.1622,423.1336,14989856
2026-03-11,445.5876,465.0477,444.0906,465.0477,14643583
2026-03-12,465.5467,485.0069,460.058,479.0191,14702393
2026-03-13,467.0437,507.9599,467.0437,506.9619,20175530
2026-03-16,517.9394,548.8761,503.968,547.8781,16872740
2026-03-17,569.8332,592.7862,522.9292,541.8904,60474213
2026-03-18,548.8761,589.7923,537.8985,578.8148,49391183
2026-03-19,562.8475,588.7944,562.8475,579.8127,9236900
2026-03-20,575.8209,575.8209,531.9108,552.8679,8616318
2026-03-23,499.9762,510.9537,497.9803,497.9803,8196910
2026-03-24,508.9578,508.9578,448.5815,459.06,9720628
2026-03-25,486.5038,504.966,486.5038,504.966,5006058
2026-03-26,508.9578,536.9006,498.9783,500.9742,7764979
2026-03-27,472.0334,503.968,472.0334,503.968,5507848
2026-03-30,484.0089,494.9864,472.5324,492.4915,4841331
2026-03-31,478.0212,478.0212,443.5917,443.5917,9163775
2026-04-01,483.011,487.5018,476.0253,487.5018,7106429
2026-04-02,533.9068,535.9027,513.9476,517.9395,47779722
2026-04-07,544.8843,568.8352,543.8863,562.8475,35331669
2026-04-08,604.7616,618.733,595.78,618.733,38768758
2026-04-09,622.7249,653.6615,612.7453,623.7228,42166568
2026-04-10,639.6901,658.6513,618.733,636.6962,30324454
2026-04-13,633.7024,646.6758,622.7249,624.7208,57444695
2026-04-14,628.7126,628.7126,590.7902,595.78,10435722
2026-04-15,598.7739,627.7146,598.7739,616.7371,7844810
2026-04-16,618.733,644.6799,604.7616,643.6819,6733013
2026-04-17,638.6922,643.6819,631.7065,641.686,4415240
2026-04-20,642.684,705.5552,642.684,676.6145,8980704
2026-04-21,708.5491,713.5389,698.5696,708.5491,7964970
2026-04-22,716.5328,728.5083,709.5471,714.5369,4451814
2026-04-23,724.5164,747.4694,658.6513,726.5123,7636670
2026-04-24,773.4163,788.3856,758.4469,788.3856,9512782
2026-04-27,833.2937,837.2855,788.3857,837.2855,7908161
2026-04-28,862.2345,884.1895,820.3203,823.3141,38017164
2026-04-29,803.355,830.2998,780.402,801.3591,31229061
2026-04-30,826.308,881.1956,813.3346,881.1956,33290155
2026-05-04,910.1363,918.12,860.2385,909.1384,42009149
2026-05-05,897.1629,946.0628,891.1752,901.1547,25232084
2026-05-06,906.1445,926.1037,844.2712,856.2467,40640067
2026-05-07,873.212,903.1507,860.2385,894.1691,25433902
2026-05-08,869.2201,870.2181,806.3489,816.3284,31729292
2026-05-11,828.3039,887.1833,820.3202,859.2405,26975631
2026-05-12,902.1527,924.1078,870.2181,873.212,28764891
2026-05-13,851.2569,901.1547,851.2569,890.1772,25789633
2026-05-14,908.1404,916.1241,877.2038,879.1997,28575023
2026-05-15,899.1589,900.1568,812.3366,819.3223,28486986
2026-05-18,789.3836,816.3284,774.4143,814.3325,20139190
2026-05-19,819.3223,858.2426,806.3489,816.3284,22774572
2026-05-20,817.3264,828.3039,791.3795,821.3182,20618087
2026-05-21,868.2222,903.1506,866.2262,903.1506,29979413
2026-05-22,930.0955,983.9851,929.0975,968.0178,37591265
2026-05-25,1017.9156,1027.8952,976.0015,987.9769,22262249
2026-05-26,989.9729,1082.7828,986.979,1082.7828,29385677
2026-05-27,1102.742,1107.7318,1042.8646,1077.7931,26192140
2026-05-28,1122.7011,1127.6909,997.9565,1022.9055,23717822
2026-05-29,1087.7726,1092.7624,1032.885,1052.8441,20365943
