Date,Open,High,Low,Close,Volume
2020-04-20,175.3779,178.7723,173.4921,175.7551,4531182
2020-04-21,175.3779,178.7723,173.8693,176.1322,4157363
2020-04-22,178.018,181.7896,175.3779,181.7896,7030855
2020-04-23,181.7896,181.7896,177.2637,177.6409,4312348
2020-04-24,176.5094,179.1495,174.6236,174.6236,3329654
2020-04-27,179.1495,183.2982,178.018,178.018,7131761
2020-04-28,180.6581,181.7896,177.6409,178.3952,4009130
2020-04-29,181.4124,187.8241,181.0353,185.9383,6313917
2020-04-30,189.3327,194.6129,187.8241,194.2357,6834278
2020-05-04,184.0525,187.0698,180.2809,182.5439,10055327
2020-05-05,184.0525,185.184,180.2809,182.5439,4012297
2020-05-06,184.4297,184.8068,181.4124,183.6754,3190962
2020-05-07,185.5611,191.5956,185.5611,188.2012,5717242
2020-05-08,190.087,191.5956,188.5784,188.9555,4224875
2020-05-11,190.087,191.2185,188.5784,188.5784,1895977
2020-05-12,190.087,190.087,183.6753,184.0525,3624795
2020-05-13,182.5439,189.7098,182.5439,189.7098,4114462
2020-05-14,189.7099,191.2185,185.5611,185.5611,2520079
2020-05-15,187.0698,188.5784,178.7723,185.184,4792061
2020-05-18,187.0698,190.8413,182.5439,188.5784,4782872
2020-05-19,191.2185,200.6474,191.2185,193.1043,10665099
2020-05-20,194.9901,197.253,190.087,192.7271,5811301
2020-05-21,193.4814,197.253,193.4814,196.4987,5339761
2020-05-22,188.5784,193.1043,185.5612,185.9383,6934133
2020-05-25,185.9383,187.0698,180.6581,186.3155,5238811
2020-05-26,188.5784,190.4642,187.0698,189.3327,2708044
2020-05-27,190.8413,191.9728,188.5784,189.3327,1563530
2020-05-28,192.35,193.4814,190.8413,191.9728,4503434
2020-05-29,193.1043,197.6301,191.2185,194.99,7441792
2020-06-01,198.3845,205.1733,198.3845,203.2875,8738087
2020-06-02,204.7961,204.7961,199.8931,202.156,6636535
2020-06-03,204.419,204.419,200.2703,200.6474,2638115
2020-06-04,202.9103,206.3048,201.0246,202.156,2871605
2020-06-05,202.1561,203.2875,201.4017,203.2875,1630653
2020-06-08,205.1733,212.3393,204.7961,207.4362,4964278
2020-06-09,207.0591,207.4362,202.156,204.419,2668501
2020-06-10,205.1733,207.4362,203.6647,206.3047,1932329
2020-06-11,205.9276,211.9621,204.419,206.3047,4010496
2020-06-12,201.0246,204.7961,199.5159,204.0418,2847778
2020-06-15,204.7961,210.0763,203.6647,205.1733,2917695
2020-06-16,205.1733,208.1905,202.5332,207.0591,4085646
2020-06-17,209.6992,216.8651,207.4362,214.6022,6036889
2020-06-18,216.488,219.1281,213.4707,215.7337,2905027
2020-06-19,218.751,224.7855,217.9966,222.5225,5569609
2020-06-22,222.1453,229.3113,221.0139,225.1626,2949044
2020-06-23,227.8027,228.557,221.7682,222.5225,3536330
2020-06-24,225.9169,233.8372,224.0312,231.1971,5332989
2020-06-29,226.6712,229.6885,224.0311,224.4083,4483866
2020-06-30,226.2941,227.8027,224.4083,225.5398,3338195
2020-07-01,227.4255,239.4945,227.0484,236.8544,6039155
2020-07-02,241.0032,245.9062,237.6088,239.1174,5310183
2020-07-03,242.5118,252.6951,242.1347,251.5636,7097551
2020-07-06,257.2209,264.3869,255.3351,264.0097,6004631
2020-07-07,270.0442,274.5701,256.4666,259.1067,7885255
2020-07-08,261.3696,269.2899,260.2381,267.0269,5562656
2020-07-09,273.0615,284.7534,270.0443,277.2102,8888711
2020-07-10,277.9645,284.3762,267.7813,271.1757,5637809
2020-07-13,273.0615,277.5874,264.0098,271.9301,4605479
2020-07-14,270.7986,270.7986,266.2727,267.7813,4394101
2020-07-15,270.7986,274.5701,262.5011,264.0097,4405348
2020-07-16,265.8955,270.7985,263.6326,264.3869,2752750
2020-07-17,266.2727,267.4042,257.2209,258.3524,3535455
2020-07-20,259.861,264.7641,254.2037,264.7641,2976740
2020-07-21,270.0442,277.5874,268.9128,275.3244,4546363
2020-07-22,279.096,280.2275,274.5701,277.9645,3720538
2020-07-23,277.5874,281.359,272.3072,281.359,3108293
2020-07-24,279.096,280.6047,271.9301,271.9301,3916220
2020-07-27,272.3072,279.8503,271.93,275.3244,3282087
2020-07-28,279.096,282.1133,270.4214,273.0615,4002997
2020-07-29,270.0443,275.7016,269.29,273.0615,1732879
2020-07-30,275.3244,278.3417,273.8158,276.8331,2067998
2020-07-31,275.7016,286.6392,275.3245,282.4904,5301644
2020-08-03,289.6564,302.4798,285.1305,294.1823,7947840
2020-08-04,295.3137,300.5939,291.165,300.2168,5134138
2020-08-05,305.8742,310.7772,300.9711,301.7254,7085776
2020-08-06,301.7254,325.8635,301.7254,322.4691,10661625
2020-08-07,317.9432,323.9777,301.7254,302.1026,9629502
2020-08-10,302.8569,310.7772,301.7254,304.7427,4445136
2020-08-11,307.0056,316.8117,305.1199,308.1371,5333888
2020-08-12,306.6285,307.3828,294.5595,296.0681,5100935
2020-08-13,298.7082,303.6112,294.9366,296.0681,4380995
2020-08-14,294.5594,307.0056,294.5594,306.6284,4682784
2020-08-17,308.8914,313.0402,301.7254,309.2686,2955141
2020-08-18,303.2341,305.497,288.1478,293.0508,9327268
2020-08-19,298.7081,306.2513,296.8224,303.6112,5173635
2020-08-20,300.2168,301.7254,277.5874,281.359,6440162
2020-08-21,288.1478,293.8051,279.8503,284.3762,6679070
2020-08-24,287.3935,296.4452,283.2447,296.4452,3470663
2020-08-25,298.7082,303.9884,296.0681,299.4625,3485708
2020-08-26,300.594,302.4797,295.6909,299.4625,2730448
2020-08-27,301.7254,303.9884,294.1823,294.1823,2839297
2020-08-28,290.4107,294.1823,287.3935,293.0508,2164869
2020-08-31,298.7082,300.2168,286.6392,286.6392,3699830
2020-09-01,284.7534,292.6737,283.6219,292.2965,3347809
2020-09-02,297.1995,300.594,292.6737,295.6909,3134016
2020-09-03,299.4625,303.2341,297.1996,301.7254,4513815
2020-09-04,294.5595,297.9539,285.1305,287.7706,6259711
2020-09-07,294.9366,297.9539,285.8848,287.7706,4466859
2020-09-08,295.9261,297.0912,285.0522,287.3823,7111369
2020-09-09,287.3823,288.9357,275.7317,276.5084,6520786
2020-09-10,280.7803,284.2755,275.7317,279.2269,4326161
2020-09-11,279.2268,285.8289,277.6734,284.2755,4261180
2020-09-14,289.7124,289.7124,283.4987,288.9357,3943274
2020-09-15,289.7124,289.7124,282.3337,284.6638,3453296
2020-09-16,286.6056,295.1494,285.8289,291.6542,8005857
2020-09-17,289.324,293.9843,286.6056,287.7706,3525851
2020-09-18,290.4891,296.7028,290.1008,296.7028,5826820
2020-09-21,293.9843,295.9261,289.7124,290.8775,3116354
2020-09-22,290.8775,290.8775,285.0521,287.7706,3063035
2020-09-23,289.3241,292.8193,288.5474,290.8775,2856491
2020-09-24,288.5474,290.4891,281.9453,283.8871,3009523
2020-09-25,285.0521,286.6056,271.0714,273.0132,4279714
2020-09-28,274.5666,288.159,273.7899,285.0522,5156577
2020-09-29,291.2658,291.2658,284.2754,285.0522,2049368
2020-09-30,287.3823,288.9357,281.1686,286.2172,2806568
2020-10-05,288.9357,292.0425,284.6638,285.8288,2841131
2020-10-06,290.4892,290.8775,287.7707,290.1008,2198346
2020-10-07,290.4891,295.9261,288.9357,294.3727,3098507
2020-10-08,297.8678,300.198,291.2658,295.5377,4691266
2020-10-12,300.198,311.8486,299.0329,306.4117,8535685
2020-10-13,303.6932,307.5767,300.5863,303.3048,3380883
2020-10-14,301.7514,302.5281,295.9261,296.7028,3371877
2020-10-15,294.3727,296.3145,290.4891,293.596,3191250
2020-10-16,290.8775,295.1494,289.3241,290.4891,2007446
2020-10-19,292.0425,293.9843,288.9357,291.2658,1764143
2020-10-20,293.2076,295.1494,289.324,292.4309,1653750
2020-10-21,294.3727,294.3727,290.1008,291.6542,1588395
2020-10-22,290.4891,290.4891,279.6152,283.1104,5620301
2020-10-23,286.9939,287.7706,281.9453,283.4987,2599526
2020-10-26,286.2172,286.9939,281.9453,282.722,1528673
2020-10-27,280.3919,284.2755,278.0618,283.8871,1556869
2020-10-28,281.9453,284.2754,280.0035,282.722,1566645
2020-10-29,278.8385,279.2268,275.7316,278.8385,1469221
2020-10-30,277.6734,278.0618,275.7316,276.12,1734413
2020-11-02,273.4015,275.7317,267.5762,270.2947,3682443
2020-11-03,270.2947,278.0617,270.2947,274.5666,3136040
2020-11-04,274.5666,279.2268,265.6344,278.4501,7083715
2020-11-05,276.8967,277.2851,273.7899,274.1782,3724777
2020-11-06,274.1782,285.8289,274.1782,280.7802,4994692
2020-11-09,281.557,288.9357,280.0035,281.1686,3413022
2020-11-10,281.1686,285.0521,268.7412,270.683,7238333
2020-11-11,270.6831,273.0132,267.1879,270.2947,6683655
2020-11-12,271.8481,276.5083,271.0714,274.1782,3423705
2020-11-13,273.7899,281.9453,273.4015,281.557,3379045
2020-11-16,285.4405,286.6056,283.1104,286.6056,3324247
2020-11-17,290.4891,295.5377,288.159,288.9357,4295752
2020-11-18,290.1008,293.596,288.9357,293.596,3458711
2020-11-19,296.3144,299.8096,293.5959,295.9261,3556004
2020-11-20,294.3727,295.5377,290.1008,294.761,2314841
2020-11-23,296.3144,299.0329,295.1494,296.7028,2218115
2020-11-24,299.033,299.033,289.7124,290.1008,3867977
2020-11-25,290.1008,291.6542,284.6638,285.4405,2831831
2020-11-26,287.7707,290.8775,286.994,290.8775,1389877
2020-11-27,291.2659,291.6542,286.6056,290.1008,1965314
2020-11-30,292.8192,295.5377,288.159,288.159,4970115
2020-12-01,288.5474,294.3727,288.159,293.9843,2147316
2020-12-02,296.7028,302.5281,296.7028,299.8096,3714915
2020-12-03,302.9165,306.8,294.3727,297.8679,3277344
2020-12-04,298.2562,298.2562,290.8775,296.3144,3000958
2020-12-07,297.4795,300.198,293.9843,300.198,3799477
2020-12-08,301.363,304.4699,300.5863,302.1397,2813628
2020-12-09,306.0233,318.4506,304.0815,317.6739,6105032
2020-12-10,316.8972,316.8972,306.4116,309.1301,3386044
2020-12-11,312.237,313.402,300.198,306.4117,3362945
2020-12-14,307.5767,314.5671,306.8,307.9651,1730804
2020-12-15,307.1883,307.1883,300.5863,302.1397,1718338
2020-12-16,302.9165,306.8,302.9165,304.4699,2095125
2020-12-17,306.4117,320.0041,306.4117,314.5671,5539983
2020-12-18,316.5089,320.7808,313.402,316.8972,3455937
2020-12-21,321.9458,325.8294,309.5185,316.1205,2777207
2020-12-22,314.5671,317.2856,306.8,307.1884,1818080
2020-12-23,307.1883,309.9068,304.0815,308.3534,906392
2020-12-24,310.6835,310.6835,306.8,307.9651,598114
2020-12-25,309.5185,316.8972,308.3534,311.0719,1276293
2020-12-28,314.5671,315.3438,307.5767,308.3534,1511468
2020-12-29,308.7418,310.2952,300.5863,301.363,3444707
2020-12-30,301.7514,304.8583,296.3145,304.0815,3138401
2020-12-31,304.4699,306.0233,302.5281,303.3048,1821112
2021-01-04,302.1398,306.4117,301.7514,301.7514,4010800
2021-01-05,299.8096,300.9747,297.4795,300.5863,3784112
2021-01-06,300.5863,317.6739,300.5863,313.402,7341079
2021-01-07,316.5089,320.0041,313.0137,314.9554,4540279
2021-01-08,311.4602,314.5671,303.6932,310.6835,3597574
2021-01-11,311.4603,335.5382,311.4603,335.1499,8345141
2021-01-12,337.48,346.4121,328.5478,332.8197,6153827
2021-01-13,338.645,349.1306,337.8683,345.6354,5927695
2021-01-14,345.6354,353.7908,340.9752,345.6354,4490073
2021-01-15,351.0724,353.7909,343.3053,344.8588,3878342
2021-01-18,347.9655,350.2957,333.9848,342.9169,5117873
2021-01-19,345.6354,368.9367,344.082,364.2764,5277906
2021-01-20,362.3347,375.5387,358.8395,367.7716,5637367
2021-01-21,370.4901,389.1311,370.4901,386.4126,7108642
2021-01-22,382.1408,397.6749,380.5873,385.2476,4069352
2021-01-25,385.2476,394.5681,379.0339,383.3058,3292493
2021-01-26,388.3544,390.6846,371.2668,372.8203,4002481
2021-01-27,379.8107,388.3545,370.4901,377.4805,5184397
2021-01-28,369.7134,382.5291,369.7134,372.8203,4994500
2021-01-29,373.2086,376.7038,350.6841,350.6841,8082995
2021-02-01,349.9073,364.2764,347.5772,362.723,3617151
2021-02-02,368.9367,375.5387,361.9463,374.3737,4186520
2021-02-03,381.364,388.3544,378.2572,386.0243,6377079
2021-02-04,386.0243,386.0243,368.9367,370.1018,5409910
2021-02-05,377.4805,392.238,374.3737,384.4709,5657105
2021-02-17,396.1215,406.9954,393.0147,400.005,5935038
2021-02-18,401.5585,401.5585,390.6845,393.7914,3033233
2021-02-19,386.801,389.9079,379.0339,383.6942,4215872
2021-02-22,386.4127,387.5778,376.7038,378.6456,3684628
2021-02-23,375.1504,375.9271,365.0532,374.3737,5234479
2021-02-24,372.0436,379.4223,367.3833,371.2668,2870806
2021-02-25,378.2572,379.8106,371.2668,373.2086,2416542
2021-02-26,365.0532,366.9949,357.2861,357.2861,4825499
2021-03-02,366.2182,371.2668,361.558,361.9463,3565299
2021-03-03,365.0532,366.2182,353.4025,359.2278,3553019
2021-03-04,358.0628,360.7813,342.917,349.519,5565681
2021-03-05,346.4121,356.8977,342.1402,356.121,4563416
2021-03-08,361.558,364.2765,344.0821,344.8588,5057225
2021-03-09,342.5286,347.1888,333.9848,334.7615,4767038
2021-03-10,339.4217,340.9752,334.7615,336.3149,2854365
2021-03-11,336.315,345.2471,335.5383,344.8588,3177625
2021-03-12,348.7423,352.6258,343.3053,343.6937,2622450
2021-03-15,343.6937,347.9656,341.7519,343.3053,1644276
2021-03-16,347.9656,353.4025,346.0238,351.0724,3522699
2021-03-17,354.1792,358.0628,350.2957,351.8491,3790790
2021-03-18,356.121,363.4997,354.9559,359.2278,3557271
2021-03-19,355.7327,355.7327,348.3539,354.5676,3221559
2021-03-22,354.5676,358.0628,349.9074,354.1793,1869078
2021-03-23,354.9559,361.1696,354.9559,356.121,2171770
2021-03-24,353.4025,356.5094,350.2957,351.4608,1776636
2021-03-25,349.519,362.723,348.3539,362.3347,3060187
2021-03-26,365.4415,377.0921,363.4997,376.3154,5649384
2021-03-29,381.364,384.4709,377.0921,380.199,3190026
2021-03-30,385.6359,390.6845,380.9757,389.9078,5458026
2021-03-31,389.9079,389.9079,382.5291,383.6942,2344252
2021-04-01,385.2476,387.9661,375.1504,380.5873,2375181
2021-04-07,388.3544,392.238,383.6942,391.4612,2246689
2021-04-08,384.4709,393.7914,384.4709,389.9078,1987216
2021-04-09,394.5681,396.8982,386.4126,387.5777,2158746
2021-04-12,392.238,392.238,374.3737,374.762,3082182
2021-04-13,377.4805,391.4613,377.0922,379.0339,3357121
2021-04-14,384.8592,393.7914,376.7038,386.4126,4186594
2021-04-15,386.0243,389.1311,381.3641,388.3544,2117755
2021-04-16,386.4126,389.9078,382.9174,387.5777,2380524
2021-04-19,387.5777,392.238,383.6942,388.3544,2282745
2021-04-20,388.3544,393.0147,385.2476,392.238,2334216
2021-04-21,396.1215,403.8886,381.7524,383.3058,4597041
2021-04-22,385.2476,392.238,384.0825,388.3544,3322527
2021-04-23,388.3544,403.1118,386.0243,403.1118,4412440
2021-04-26,412.4324,424.083,399.2284,411.6557,5495481
2021-04-27,414.7625,425.6364,413.2091,417.0927,4116523
2021-04-28,414.7625,420.9762,410.1023,417.8694,2755119
2021-04-29,415.5392,420.1995,413.2091,413.2091,2306368
2021-05-03,410.1022,418.646,403.1118,403.1118,2713457
2021-05-04,403.8886,406.9954,380.5873,393.7914,3816704
2021-05-05,394.5681,399.2283,387.5777,387.5777,2444864
2021-05-06,391.4613,404.6653,387.1894,398.4516,3521079
2021-05-07,396.8982,403.8886,395.3448,400.7818,1867965
2021-05-10,401.5585,404.6653,388.3544,391.4612,1482984
2021-05-11,382.9175,386.0243,352.6258,354.1793,4630112
2021-05-12,353.4025,356.5094,318.839,338.6451,5596868
2021-05-13,340.9752,358.8395,326.9944,349.9073,5390137
2021-05-14,350.2957,361.9463,348.7423,350.6841,3119881
2021-05-17,341.7519,356.8978,333.9849,341.3636,2491510
2021-05-18,346.4121,373.597,346.4121,365.0532,3879273
2021-05-19,359.6162,368.9367,352.2375,353.7909,2505488
2021-05-20,356.121,356.5094,345.6354,349.519,1916395
2021-05-21,357.2861,357.2861,344.082,350.6841,2237900
2021-05-24,349.519,356.121,342.5286,351.4608,1929683
2021-05-25,354.9559,368.5483,352.6258,364.2764,3921074
2021-05-26,364.2765,382.9175,361.558,377.0922,3891952
2021-05-27,375.9271,380.199,370.4901,380.199,4863177
2021-05-28,378.2572,389.9078,378.2572,386.0243,2194376
2021-05-31,387.5777,391.4612,380.5873,387.5777,2209848
2021-06-01,389.1311,395.3448,388.3544,393.0147,1711489
2021-06-02,396.1215,396.1215,380.9757,381.7524,2173089
2021-06-03,382.1408,390.6846,382.1408,388.3544,1426126
2021-06-04,384.4709,390.6845,384.0825,389.9078,755454
2021-06-07,389.9078,394.5681,375.5387,391.4612,1787337
2021-06-08,396.1215,397.6749,389.1311,389.9078,1034218
2021-06-09,389.9078,393.0147,385.2476,386.4126,1450902
2021-06-10,389.9078,404.6653,389.1311,400.7818,2611333
2021-06-11,403.8886,403.8886,398.4516,398.4516,983685
2021-06-15,401.5585,410.1023,400.7818,402.3352,1702677
2021-06-16,402.3352,406.2187,397.6749,400.7818,1205067
2021-06-17,396.8982,406.2187,395.3448,403.1118,1114338
2021-06-18,405.442,407.7721,400.7818,400.7818,1948558
2021-06-21,397.675,398.4517,386.0243,387.9661,1831971
2021-06-22,381.364,389.9078,374.3737,378.2572,2528890
2021-06-23,379.8106,384.4709,373.5969,375.9271,4544470
2021-06-24,380.5873,399.2284,380.5873,396.1215,4244605
2021-06-25,396.1215,396.1215,385.2476,385.636,1709584
2021-06-28,387.1893,393.0147,382.9175,386.801,957746
2021-06-29,389.9078,396.8982,389.1311,389.1311,1681691
2021-06-30,390.6846,396.8982,388.3544,392.238,1415990
2021-07-01,399.2284,399.2284,382.1408,382.5291,2394975
2021-07-02,379.8106,394.5681,379.8106,392.238,1720914
2021-07-05,395.3448,405.4421,394.5681,404.6653,2204851
2021-07-06,406.9954,406.9954,400.0051,400.7818,981947
2021-07-07,401.5585,409.3256,397.6749,406.2187,2166616
2021-07-08,405.442,411.6557,401.5585,406.9955,2080763
2021-07-09,403.8886,406.9954,394.5681,400.005,1493396
2021-07-12,401.5585,406.9954,401.5585,403.8886,1118344
2021-07-13,403.8886,411.6557,401.5585,405.442,2533788
2021-07-14,401.5585,406.9955,401.5585,404.6653,1049865
2021-07-15,406.2188,419.4228,405.442,417.8694,2818278
2021-07-16,413.2091,423.3063,410.879,423.3063,1706826
2021-07-19,418.6461,438.8405,415.5392,434.957,3764694
2021-07-20,431.8501,438.8405,425.6365,428.7433,2187209
2021-07-21,434.957,455.1514,433.4036,441.9474,3150720
2021-07-22,442.7241,451.2679,437.2871,441.9474,3022712
2021-07-23,448.161,448.161,433.4036,434.957,3277951
2021-07-26,456.7048,456.7048,437.2871,440.3939,4301585
2021-07-27,454.3747,482.3362,452.8213,476.1225,8101755
2021-07-28,463.6952,465.2486,446.6076,455.9281,4767127
2021-07-29,464.4719,469.9089,444.2775,465.2486,4402332
2021-07-30,461.3651,468.3554,455.9281,456.7048,3049419
2021-08-02,461.3651,464.4719,451.2679,458.2583,1584859
2021-08-03,471.4622,473.0156,452.0445,466.0253,3191254
2021-08-04,466.0253,472.239,459.8116,467.5787,1763130
2021-08-05,473.0157,476.1225,466.802,473.7924,1798821
2021-08-06,476.8993,482.3362,463.6952,468.3555,2367297
2021-08-09,462.1418,464.4719,454.3747,455.1514,1550607
2021-08-10,458.2583,461.3651,446.6076,452.0446,1991908
2021-08-11,450.4911,450.4911,431.8501,437.2871,2233099
2021-08-12,431.8501,445.0542,431.8501,437.2871,1739414
2021-08-13,434.957,437.2871,420.9762,420.9762,2180750
2021-08-16,417.8694,427.9666,411.6557,423.3063,1673150
2021-08-17,423.3063,423.3063,423.3063,423.3063,0
2021-08-18,396.1215,428.7433,396.1215,427.9666,2431423
2021-08-19,417.0926,420.9762,401.5585,401.5585,3032434
2021-08-20,411.6557,424.8597,405.442,417.0927,2552175
2021-08-23,421.7529,432.6268,419.4228,428.7433,1603424
2021-08-24,431.8501,433.4036,425.6365,427.1899,1928806
2021-08-25,434.1803,434.957,426.4132,427.1899,1265365
2021-08-26,427.9666,427.9666,416.316,420.9762,1800439
2021-08-27,415.5392,421.7529,413.2091,419.4228,1537422
2021-08-30,423.3063,433.4036,420.9762,425.6365,1459895
2021-08-31,425.6365,431.8501,421.7529,430.2967,1590381
2021-09-01,438.0638,453.598,432.6268,448.161,2885272
2021-09-02,442.7241,450.4911,439.6172,439.6172,1857591
2021-09-03,442.724,445.8309,433.4035,438.8405,1269833
2021-09-06,446.6076,446.6076,429.52,432.6268,1629320
2021-09-07,437.2871,437.2871,419.4228,424.0831,1827748
2021-09-08,427.2716,431.2574,414.5172,418.503,1547418
2021-09-09,412.923,425.6773,411.3287,418.503,1409361
2021-09-10,416.9087,429.6631,416.9087,428.0688,2199352
2021-09-13,428.0688,431.2573,424.083,425.6773,1174271
2021-09-14,427.2716,429.6631,418.503,421.6916,1314141
2021-09-15,419.3001,424.8802,411.3286,412.1258,1716038
2021-09-16,410.5315,418.503,408.9372,412.923,1312838
2021-09-17,413.7201,422.4888,408.9372,417.7059,2489748
2021-09-22,401.7629,402.56,382.6313,389.4071,4401051
2021-09-23,392.5957,412.1258,392.5957,405.7486,2700791
2021-09-24,406.5458,421.6916,400.9657,404.9515,3329182
2021-09-27,406.5457,412.9229,400.1686,408.9372,1870592
2021-09-28,404.9515,408.1401,399.3714,400.1686,1012024
2021-09-29,389.8057,391.7985,380.2399,387.4142,3573577
2021-09-30,387.4142,396.5814,384.6242,394.9871,1990285
2021-10-01,387.0156,388.6099,375.457,379.8413,2586811
2021-10-04,382.6313,384.2256,367.0869,370.6741,2358078
2021-10-05,355.5282,377.0512,354.7311,373.8626,4588507
2021-10-06,381.8342,385.4213,373.8627,378.247,2540392
2021-10-07,385.8199,396.1829,385.0228,392.1971,2759235
2021-10-08,389.0085,396.5814,381.037,383.0299,2803566
2021-10-12,377.8484,382.2327,368.2826,369.8769,3320096
2021-10-13,363.8983,373.0655,356.724,357.5211,3158230
2021-10-14,365.094,369.8769,361.1083,367.8841,2662676
2021-10-15,371.8698,379.4427,370.674,373.8626,2855671
2021-10-18,377.8484,380.2399,366.6884,368.2827,1660422
2021-10-19,373.4641,383.827,370.6741,381.037,2366019
2021-10-20,382.6313,387.4142,378.247,378.6455,2106073
2021-10-21,377.0513,386.6171,377.0513,377.8484,1905110
2021-10-22,378.6455,381.037,373.8626,378.6455,1325423
2021-10-25,383.4285,394.5886,381.037,387.4142,3318712
2021-10-26,387.4142,392.5957,385.4213,388.2113,2128631
2021-10-27,390.6028,400.1686,387.8128,398.5743,2148320
2021-10-28,394.9871,401.7629,393.7914,398.5743,1953306
2021-10-29,400.1685,401.7628,393.7914,397.7771,2396974
2021-11-01,400.9657,405.7486,392.1971,398.5743,2986697
