Date,Open,High,Low,Close,Volume
2024-05-22,1087.9846,1097.5284,1078.4409,1083.2128,298125
2024-05-23,1073.669,1083.2127,1059.3534,1068.8971,316187
2024-05-24,1078.4409,1078.4409,1040.266,1054.5815,315204
2024-05-27,1054.5815,1078.4408,1035.4941,1068.8971,883010
2024-05-28,1054.5816,1059.3535,1035.4941,1035.4941,449364
2024-05-29,1016.4067,1025.9504,978.2318,983.0037,1394393
2024-05-30,973.4599,973.4599,954.3724,963.9161,1111432
2024-05-31,968.688,987.7755,959.1443,973.4599,766027
2024-06-03,992.5474,1006.8629,973.4599,997.3192,477020
2024-06-04,987.7755,1006.863,978.2318,983.0037,385202
2024-06-05,983.0036,983.0036,968.688,968.688,390251
2024-06-06,973.4599,973.4599,954.3724,954.3724,337618
2024-06-07,959.1443,973.4599,954.3724,963.9161,318362
2024-06-11,952.4637,954.3724,935.285,935.285,824473
2024-06-12,936.2394,951.5094,936.2394,945.7831,431051
2024-06-13,973.4599,992.5473,963.9162,978.2318,795315
2024-06-14,987.7755,1011.6348,983.0036,1002.0911,381126
2024-06-17,1002.091,1006.8629,987.7755,987.7755,192142
2024-06-18,1002.091,1002.091,983.0036,992.5473,289007
2024-06-19,997.3192,1011.6348,987.7754,992.5473,383022
2024-06-20,1002.0911,1002.0911,983.0036,997.3192,265093
2024-06-21,997.3192,997.3192,973.4599,987.7755,1119046
2024-06-24,987.7755,997.3192,978.2318,983.0037,298042
2024-06-25,1002.0911,1006.8629,992.5473,1006.8629,251037
2024-06-26,1002.0911,1006.8629,987.7755,1002.0911,299064
2024-06-27,992.5473,1002.091,983.0036,992.5473,391017
2024-06-28,973.4599,978.2318,942.92,942.92,1471759
2024-07-01,928.6044,950.555,928.6044,940.0569,770100
2024-07-02,936.2394,937.1937,912.3801,927.65,1097266
2024-07-03,935.285,947.6918,922.8782,947.6918,748028
2024-07-04,959.1443,973.4599,959.1443,968.688,303006
2024-07-05,973.4599,973.4599,963.9161,963.9161,267024
2024-07-08,963.9162,973.4599,954.3725,973.4599,431069
2024-07-09,973.4599,973.4599,948.6462,949.6006,428005
2024-07-10,944.8287,947.6919,937.1938,940.0569,418073
2024-07-11,950.555,950.555,933.3763,942.92,672051
2024-07-12,939.1025,943.8743,932.4219,935.285,186037
2024-07-15,951.5093,951.5093,933.3762,939.1025,124002
2024-07-16,939.1025,941.0112,931.4675,932.4219,249400
2024-07-17,933.3763,938.1481,923.8325,927.65,350005
2024-07-18,931.4675,943.8744,920.9694,931.4675,352015
2024-07-19,925.7413,937.1937,920.015,925.7413,273108
2024-07-22,934.3306,934.3306,907.6082,914.2888,318028
2024-07-23,922.8782,941.0112,921.9238,925.7413,252031
2024-07-26,839.8478,850.3459,833.1672,833.1672,737923
2024-07-29,796.9009,876.1139,794.9922,820.7603,1851436
2024-07-30,811.2166,811.2166,786.4029,801.6729,2176351
2024-07-31,797.8554,801.6729,782.5854,798.8098,654037
2024-08-01,808.3535,836.0303,808.3535,815.9885,544006
2024-08-02,782.5854,810.2622,779.7223,789.266,482101
2024-08-05,734.8668,735.8212,711.0075,724.3687,649105
2024-08-06,745.3649,748.228,699.555,739.6387,585106
2024-08-07,739.6387,765.4067,739.6387,761.5892,616327
2024-08-08,745.3649,768.2698,745.3649,757.7717,594100
2024-08-09,766.3611,786.4029,759.6805,765.4067,584010
2024-08-12,766.3611,785.4485,764.4523,766.3611,436024
2024-08-13,770.1786,773.0417,756.8174,773.0417,307115
2024-08-14,792.1291,792.1291,765.4067,768.2698,367313
2024-08-15,780.6767,780.6767,762.5436,765.4067,363117
2024-08-16,777.8136,777.8136,763.498,766.3611,527027
2024-08-19,772.0873,773.0417,761.5892,768.2698,710020
2024-08-20,775.9048,828.3952,775.9048,820.7603,637043
2024-08-21,844.6196,847.4828,817.8972,824.5778,779124
2024-08-22,827.4409,831.2584,813.1253,813.1253,470086
2024-08-23,800.7185,818.8516,800.7185,815.9885,244105
2024-08-26,821.7147,832.2128,815.9884,821.7147,420175
2024-08-27,822.6691,843.6652,822.6691,834.1215,556012
2024-08-28,835.0759,845.574,807.3991,811.2166,467160
2024-08-29,811.2166,814.0797,806.4447,810.2622,350010
2024-08-30,814.0797,829.3497,814.0797,825.5322,552054
2024-09-02,832.2128,839.8478,823.6234,824.5778,275090
2024-09-03,818.8516,832.2128,816.9428,824.5778,236112
2024-09-04,794.0379,796.901,771.1329,771.1329,730216
2024-09-05,778.7679,785.4485,767.3155,773.0417,291005
2024-09-06,777.8136,781.6311,768.2698,778.7679,217012
2024-09-09,755.863,757.7717,731.0493,740.593,851166
2024-09-10,749.1824,762.5436,721.5056,728.1862,804110
2024-09-11,741.5474,759.6805,732.0037,748.228,440377
2024-09-12,762.5436,770.1786,753.9542,766.3611,247083
2024-09-13,766.3611,768.2698,747.2736,752.9999,493145
2024-09-16,749.1824,753.9542,738.6843,738.6843,384021
2024-09-18,735.8211,736.7755,724.3687,726.2774,517200
2024-09-19,726.2774,734.8668,714.825,733.9124,1014200
2024-09-20,744.4105,769.2242,744.4105,747.2736,842054
2024-09-23,757.7717,775.9048,749.1824,769.2242,353031
2024-09-24,767.3155,781.631,767.3155,781.631,368169
2024-09-25,855.1177,855.1177,807.3991,834.1215,1514304
2024-09-26,832.1481,846.7643,824.3528,832.1481,537114
2024-09-27,878.9199,914.9731,873.0734,914.9731,1097926
2024-09-30,917.8964,917.8964,873.0734,889.6384,1828102
2024-10-01,895.4849,941.2823,889.6385,891.5873,1402030
2024-10-04,892.5617,979.2844,892.5617,973.4379,2439310
2024-10-07,974.4123,998.7726,951.0264,989.0285,1569764
2024-10-08,970.5147,989.0285,917.8964,930.5638,1363122
2024-10-09,899.3826,949.0776,899.3826,946.1544,967206
2024-10-11,940.3079,941.2823,890.6129,899.3826,1028172
2024-10-14,895.4849,922.7685,886.7152,907.1779,822511
2024-10-15,915.9476,934.4614,913.0243,915.9476,773014
2024-10-16,889.6384,900.357,875.0222,889.6384,810455
2024-10-17,865.2781,895.4849,865.2781,889.6384,720272
2024-10-18,906.2035,917.8964,877.9455,886.7152,459007
2024-10-21,900.357,921.794,888.664,906.2034,925037
2024-10-22,897.4337,903.2802,882.8176,890.6129,475112
2024-10-23,891.5872,894.5105,882.8175,893.5361,212047
2024-10-24,887.6896,892.5617,878.9199,881.8431,302040
2024-10-25,890.6128,894.5105,883.7919,893.5361,398118
2024-10-28,898.4081,904.2546,882.8175,893.5361,347100
2024-10-29,886.7152,888.664,865.2781,878.9199,304046
2024-10-30,879.8943,879.8943,864.3037,871.1246,486024
2024-11-01,871.1246,912.05,861.3805,884.7664,1239254
2024-11-04,884.7664,886.7152,870.1502,874.0479,430050
2024-11-05,874.0478,891.5873,863.3293,885.7408,705043
2024-11-06,884.7664,933.487,882.8176,922.7685,770179
2024-11-07,915.9476,929.5893,907.1779,915.9476,384034
2024-11-08,917.8964,918.8708,906.2034,907.1779,547050
2024-11-11,906.2034,906.2034,884.7664,903.2802,582077
2024-11-12,888.664,909.1267,853.5852,853.5852,920119
2024-11-13,849.6875,871.1246,836.0458,847.7387,1019006
2024-11-14,847.7387,864.3037,831.1737,837.0202,523020
2024-11-15,837.0202,844.8155,823.3784,825.3272,749167
2024-11-18,824.3528,827.2761,808.7622,818.5063,911466
2024-11-19,820.4552,834.097,809.7367,824.3528,670087
2024-11-20,801.9413,801.9413,801.9413,801.9413,663594
2024-11-21,793.1717,812.6599,788.2996,807.7878,781400
2024-11-22,813.6343,822.404,803.8901,803.8901,357002
2024-11-25,816.5575,817.5319,804.8646,812.6599,676160
2024-11-26,797.0693,817.5319,791.2228,791.2228,453187
2024-11-27,789.274,800.9669,774.6578,774.6578,385100
2024-11-28,795.1205,795.1205,772.709,780.5043,399029
2024-11-29,770.7601,778.5554,759.0672,769.7857,510010
2024-12-02,778.5554,790.2484,770.7601,770.7601,480024
2024-12-03,783.4275,783.4275,769.7857,774.6578,489020
2024-12-04,778.5554,795.1204,774.6578,779.5298,753010
2024-12-05,783.4275,786.3507,773.6834,774.6578,599074
2024-12-06,783.4275,791.2228,777.581,783.4275,290295
2024-12-09,791.2228,806.8134,783.4275,803.8901,637050
2024-12-10,862.3549,882.8176,837.9946,844.8155,1793074
2024-12-11,835.0714,857.4829,833.1226,833.1226,772173
2024-12-12,841.8923,841.8923,810.7111,811.6855,636222
2024-12-13,827.2761,831.1737,815.5831,818.5063,527120
2024-12-16,818.5063,834.0969,801.9413,809.7366,553042
2024-12-17,809.7367,838.969,802.9158,824.3528,633014
2024-12-18,824.3528,855.534,824.3528,845.7899,642203
2024-12-19,823.3784,824.3528,806.8134,806.8134,821206
2024-12-20,799.0181,804.8646,764.9137,767.8369,3472361
2024-12-23,780.5043,799.0181,771.7346,798.0437,740388
2024-12-24,799.0181,823.3784,798.0437,814.6087,429027
2024-12-25,823.3784,828.2505,808.7622,817.5319,239013
2024-12-26,823.3784,826.3016,812.6599,818.5063,124100
2024-12-27,814.6087,818.5063,810.711,817.5319,153042
2024-12-30,821.4296,821.4296,804.8646,808.7622,171010
2024-12-31,804.8646,826.3016,795.1204,822.404,371062
2025-01-02,819.4808,833.1225,817.5319,827.2761,382104
2025-01-03,835.0713,849.6875,824.3528,826.3016,442040
2025-01-06,832.1481,837.0202,826.3016,834.0969,216041
2025-01-07,834.097,870.1502,834.097,844.8155,727079
2025-01-08,849.6875,861.3805,842.8667,852.6108,566019
2025-01-09,856.5084,858.4573,825.3272,827.2761,790018
2025-01-10,821.4296,842.8667,820.4552,833.1226,383025
2025-01-13,827.2761,831.1737,798.0437,814.6087,643017
2025-01-14,827.2761,852.6108,817.5319,839.9434,705171
2025-01-15,839.9434,854.5596,811.6854,817.5319,573028
2025-01-16,841.8923,862.3549,827.2761,828.2505,449206
2025-01-17,837.0202,846.7643,834.097,840.9178,266059
2025-01-20,856.5085,867.227,845.7899,867.227,642677
2025-01-21,867.227,869.1758,851.6364,857.4828,382042
2025-01-22,857.4828,865.2781,842.8667,848.7131,371007
2025-02-03,808.7622,859.4317,806.8134,839.9434,1009011
2025-02-04,855.534,855.534,830.1993,839.9434,453004
2025-02-05,850.6619,866.2525,847.7387,851.6364,375065
2025-02-06,891.5873,920.8196,885.7408,915.9476,2840327
2025-02-07,915.9476,923.7429,889.6385,910.1011,2032419
2025-02-10,891.5872,909.1267,864.3037,906.2034,1230500
2025-02-11,924.7173,935.4358,898.4082,926.6661,1837135
2025-02-12,925.6917,925.6917,904.2546,908.1523,658395
2025-02-13,908.1523,928.6149,897.4337,920.8196,979252
2025-02-14,913.0244,939.3335,906.2035,926.6661,940427
2025-02-17,926.6661,958.8217,921.794,957.8473,1889598
2025-02-18,957.8473,957.8473,936.4102,945.1799,1285436
2025-02-19,945.1799,945.1799,929.5893,937.3846,524089
2025-02-20,952.0008,952.0008,927.6405,947.1288,927398
2025-02-21,943.2311,950.052,926.6661,950.052,696381
2025-02-24,941.2823,954.924,932.5126,949.0776,727294
2025-02-25,933.487,944.2056,926.6661,926.6661,617387
2025-02-26,925.6917,938.359,913.9987,919.8452,777014
2025-02-27,923.7429,955.8985,921.794,945.1799,1834006
2025-03-03,952.9753,957.8473,919.8453,926.6661,1108108
2025-03-04,911.0755,912.05,890.6129,901.3314,965050
2025-03-05,898.4082,941.2823,897.4337,924.7173,775030
2025-03-06,915.9476,927.6405,911.0755,912.0499,468051
2025-03-07,906.2035,935.4358,906.2035,926.6661,664000
2025-03-10,930.5638,962.7194,929.5894,939.3335,1341037
2025-03-11,886.7152,923.7429,886.7152,916.922,713001
2025-03-12,925.6917,935.4358,919.8452,928.6149,425047
2025-03-13,936.4103,940.3079,908.1523,913.9988,388011
2025-03-14,920.8197,930.5638,897.4338,905.2291,481030
2025-03-17,917.8964,961.745,917.8964,942.2567,1221020
2025-03-18,943.2311,979.2844,939.3335,955.8985,1370402
2025-03-19,964.6682,1013.3888,955.8985,955.8985,2613255
2025-03-20,974.4123,974.4123,940.3079,950.052,1419270
2025-03-21,950.052,950.052,918.8708,926.6661,987070
2025-03-24,930.5637,933.487,888.664,889.6384,633169
2025-03-25,890.6129,914.9732,887.6896,904.2546,952056
2025-03-26,899.3826,918.8708,896.4594,918.8708,421025
2025-03-27,903.2802,924.7173,896.4594,917.8964,436010
2025-03-28,910.1011,910.1011,868.2013,872.099,680285
2025-03-31,846.7643,859.4317,809.7366,809.7366,932108
2025-04-01,809.7366,837.9946,806.8134,831.1737,610481
2025-04-02,834.0969,881.8431,832.1481,876.9711,1297059
2025-04-07,789.274,789.274,789.274,789.274,441028
2025-04-08,711.321,743.4766,710.3466,730.8093,1915153
2025-04-09,711.321,721.0651,657.7283,657.7283,2092051
2025-04-10,723.0139,723.0139,706.4489,723.0139,1932000
2025-04-11,683.0631,738.6046,677.2166,730.8093,2170304
2025-04-14,803.8902,803.8902,760.0416,781.4787,1637122
2025-04-15,783.4275,792.1972,781.4787,789.274,949003
2025-04-16,834.0969,834.0969,789.274,796.0948,2275018
2025-04-17,786.3507,788.2996,761.016,779.5298,946009
2025-04-18,785.3764,802.9158,780.5043,790.2484,529015
2025-04-21,785.3763,785.3763,766.8625,772.709,553171
2025-04-22,772.709,785.3763,758.0928,761.9904,537074
2025-04-23,769.7857,803.8901,769.7857,787.3251,777011
2025-04-24,794.146,794.146,763.9393,771.7346,804001
2025-04-25,796.0948,804.8646,786.3507,796.0948,737054
2025-04-28,798.0437,801.9413,790.2484,800.9669,430056
2025-04-29,800.9669,823.3784,787.3251,817.5319,1165091
2025-04-30,874.0479,887.6896,852.6108,857.4828,2464626
2025-05-02,883.792,896.4593,876.9711,881.8431,1480116
2025-05-05,877.9455,878.9199,844.8155,862.3549,538107
2025-05-06,876.9711,891.5873,872.0991,888.6641,1249106
2025-05-07,891.5873,904.2546,877.9455,877.9455,813007
2025-05-08,859.4317,872.099,858.4573,865.2781,481305
2025-05-09,871.1246,875.0222,850.6619,864.3037,957052
2025-05-12,876.9711,896.4594,875.0223,884.7664,549242
2025-05-13,923.7429,923.7429,884.7664,897.4338,1317206
2025-05-14,903.2802,916.922,897.4337,914.9731,1132276
2025-05-15,919.8452,925.6917,906.2035,913.0244,789114
2025-05-16,913.0243,915.9476,904.2546,911.0755,834070
2025-05-19,915.9476,919.8452,893.5361,899.3826,730042
2025-05-20,907.1779,918.8708,900.357,910.1011,639108
2025-05-21,910.1011,915.9476,898.4081,911.0755,422002
2025-05-22,910.1011,915.9476,903.2802,906.2034,293041
2025-05-23,931.5381,939.3334,906.2034,906.2034,899025
2025-05-26,918.8708,925.6917,913.9987,919.8452,636101
2025-05-27,911.0755,912.0499,872.099,875.0223,757110
2025-05-28,898.4082,898.4082,878.9199,887.6896,337007
2025-05-29,916.922,922.7685,901.3314,909.1267,1439711
2025-06-02,924.7173,932.5126,896.4593,900.357,966703
2025-06-03,909.1267,923.7429,909.1267,918.8708,739080
2025-06-04,925.6917,933.487,916.922,925.6917,630900
2025-06-05,927.6405,931.5382,903.2802,903.2802,586023
2025-06-06,899.3826,905.229,885.7408,899.3826,289665
2025-06-09,904.2546,908.1523,892.5617,900.357,327505
2025-06-10,909.1267,909.1267,895.485,897.4338,373006
2025-06-11,892.5617,901.3314,892.5617,898.4081,392034
2025-06-12,897.4337,897.4337,879.8943,889.6384,569081
2025-06-13,873.0735,873.0735,847.7387,849.6876,950411
2025-06-16,845.7899,856.5084,843.8411,844.8155,379081
2025-06-17,847.7387,855.534,845.7899,849.6876,494002
2025-06-18,856.5084,878.9199,846.7643,878.9199,445187
2025-06-19,878.9199,878.9199,843.8411,843.8411,439380
2025-06-20,854.5596,854.5596,831.1737,839.9434,523025
2025-06-23,811.6854,836.0457,811.6854,825.3272,381159
2025-06-24,851.6364,851.6364,828.2505,839.9434,374049
2025-06-25,846.7643,857.4828,839.9434,842.8666,567108
2025-06-26,848.7131,856.5084,839.9434,840.9178,399959
2025-06-27,845.7899,859.4317,841.8923,845.7899,453054
2025-06-30,852.6108,866.2526,848.7131,848.7131,407026
2025-07-01,859.4317,863.3293,845.7899,853.5852,521889
2025-07-02,854.5596,873.0734,853.5852,861.3805,326005
2025-07-03,872.099,878.9199,862.3549,870.1502,261209
2025-07-04,863.3293,867.227,836.0458,838.969,598172
2025-07-07,838.969,838.969,816.5575,823.3784,417021
2025-07-08,826.3017,826.3017,809.7366,814.6087,391154
2025-07-09,813.6343,837.9946,813.6343,830.1993,345036
2025-07-10,834.0969,840.9178,827.276,837.9946,282031
2025-07-11,840.9178,853.5852,833.1225,843.8411,303024
2025-07-14,845.7899,858.4572,835.0714,843.8411,310100
2025-07-15,843.8411,852.6108,837.9946,843.8411,306217
2025-07-16,829.2249,851.6364,828.2505,847.7387,473002
2025-07-17,855.534,856.5084,844.8155,851.6364,258115
2025-07-18,851.6363,859.4316,836.0457,837.9946,439104
2025-07-21,842.8666,846.7643,837.9946,842.8666,545026
2025-07-22,842.8667,848.7132,816.5576,816.5576,489151
2025-07-23,829.2249,846.7643,819.4808,844.8155,755007
2025-07-24,839.9434,856.5084,839.9434,852.6108,686003
2025-07-25,841.8923,851.6364,839.9434,845.7899,211003
2025-07-28,852.6108,852.6108,838.969,843.8411,125006
2025-07-29,838.969,838.969,828.2505,837.0202,358003
2025-07-30,834.0969,848.7131,833.1225,843.8411,392503
2025-07-31,836.0457,844.8155,827.276,834.0969,440596
2025-08-04,767.8369,771.7345,756.1439,769.7857,1122100
2025-08-05,795.1205,801.9413,780.5043,784.4019,767030
2025-08-06,785.3763,793.1716,779.5299,780.5043,475130
2025-08-07,789.274,796.0949,782.4531,784.4019,638019
2025-08-08,784.4019,788.2995,776.6066,787.3251,295030
2025-08-11,779.5299,784.4019,770.7602,776.6066,629330
2025-08-12,776.6066,779.5298,767.8369,774.6578,527220
2025-08-13,774.6578,781.4787,762.9649,763.9393,497101
2025-08-14,763.9392,781.4787,761.016,778.5554,631055
2025-08-15,778.5554,781.4787,765.8881,778.5554,245124
2025-08-18,772.709,785.3764,765.8881,777.5811,239161
2025-08-19,769.7858,771.7346,761.0161,761.0161,456263
2025-08-20,767.8369,769.7857,756.1439,757.1183,433105
2025-08-21,757.1183,775.6322,757.1183,769.7857,748037
2025-08-22,770.7601,794.146,770.7601,784.4019,1341750
2025-08-25,791.2228,800.967,787.3252,795.1205,724777
2025-08-26,796.0949,803.8902,794.1461,795.1205,1142921
2025-08-27,797.0693,801.9414,789.274,795.1205,571288
2025-08-28,792.1972,792.1972,779.5298,779.5298,1183653
2025-08-29,774.6578,776.6066,761.9905,768.8113,1626221
2025-09-01,763.9392,769.7857,754.1951,757.1183,1306163
2025-09-02,765.8881,768.8114,750.2975,761.0161,685091
2025-09-03,766.8625,778.5555,765.8881,773.6834,743105
2025-09-04,784.4019,784.4019,770.7602,772.709,281016
2025-09-05,778.5554,778.5554,765.8881,766.8625,316032
2025-09-08,767.8369,773.6834,761.016,763.9393,257105
2025-09-09,767.8369,778.5554,767.8369,771.7346,1023070
2025-09-10,775.6322,782.4531,766.8625,766.8625,913000
2025-09-11,767.8369,768.8113,754.1952,756.144,668493
2025-09-12,760.0416,765.8881,755.1696,761.0161,441673
2025-09-15,761.016,761.016,752.2463,754.1951,713037
2025-09-16,752.2463,753.2207,739.579,743.4766,855236
2025-09-17,740.5534,755.1696,736.6557,742.5022,1095276
2025-09-18,741.5278,755.1695,737.6301,754.1951,882123
2025-09-19,758.0928,761.016,746.3998,750.2975,969115
2025-09-22,757.1184,761.9904,744.451,761.9904,1044119
2025-09-23,770.0,777.0,763.0,765.0,968597
2025-09-24,768.0,768.0,759.0,760.0,664243
2025-09-25,766.0,766.0,753.0,756.0,445069
2025-09-26,760.0,760.0,746.0,750.0,597202
2025-09-30,757.0,761.0,745.0,753.0,545312
2025-10-01,757.0,761.0,741.0,741.0,514476
2025-10-02,748.0,770.0,748.0,770.0,876495
2025-10-03,795.0,821.0,794.0,810.0,3047631
2025-10-07,828.0,844.0,824.0,844.0,2454421
2025-10-08,850.0,883.0,846.0,878.0,3195235
2025-10-09,878.0,878.0,857.0,869.0,1092715
2025-10-13,847.0,869.0,840.0,861.0,1185760
2025-10-14,867.0,885.0,862.0,871.0,1520295
2025-10-15,874.0,910.0,866.0,902.0,1848691
2025-10-16,918.0,932.0,898.0,903.0,1899390
2025-10-17,903.0,905.0,870.0,874.0,874350
2025-10-20,878.0,883.0,863.0,874.0,527519
2025-10-21,885.0,893.0,880.0,893.0,700407
2025-10-22,901.0,912.0,901.0,906.0,649348
2025-10-23,906.0,918.0,897.0,912.0,679255
2025-10-27,921.0,930.0,903.0,914.0,489120
2025-10-28,914.0,914.0,890.0,905.0,681230
2025-10-29,905.0,905.0,885.0,900.0,668210
2025-10-30,892.0,911.0,892.0,904.0,612155
2025-10-31,918.0,920.0,900.0,911.0,841310
2025-11-03,931.0,953.0,914.0,920.0,697112
2025-11-04,922.0,960.0,922.0,943.0,1503099
2025-11-05,938.0,973.0,922.0,970.0,1607505
2025-11-06,988.0,995.0,975.0,982.0,688317
2025-11-07,979.0,991.0,961.0,970.0,405187
2025-11-10,960.0,975.0,956.0,966.0,239150
2025-11-11,972.0,972.0,947.0,961.0,335155
2025-11-12,970.0,994.0,966.0,977.0,991041
2025-11-13,967.0,967.0,954.0,965.0,399059
2025-11-14,965.0,977.0,956.0,956.0,521145
2025-11-17,957.0,972.0,948.0,954.0,494064
2025-11-18,940.0,944.0,910.0,910.0,386146
2025-11-19,912.0,915.0,890.0,894.0,403102
2025-11-20,920.0,922.0,897.0,902.0,369049
2025-11-21,894.0,900.0,873.0,878.0,495116
2025-11-24,892.0,902.0,882.0,893.0,762011
2025-11-25,920.0,930.0,897.0,901.0,434066
2025-11-26,893.0,902.0,888.0,895.0,487896
2025-11-27,895.0,907.0,883.0,897.0,505219
2025-11-28,903.0,913.0,893.0,903.0,352155
2025-12-01,909.0,911.0,874.0,875.0,409155
2025-12-02,881.0,891.0,866.0,885.0,476119
2025-12-03,908.0,912.0,889.0,896.0,785007
2025-12-04,911.0,924.0,907.0,910.0,876183
2025-12-05,915.0,925.0,911.0,915.0,717055
2025-12-08,911.0,921.0,908.0,917.0,557030
2025-12-09,922.0,929.0,917.0,921.0,350040
2025-12-10,912.0,923.0,904.0,904.0,369101
2025-12-11,908.0,925.0,905.0,917.0,612020
2025-12-12,925.0,980.0,925.0,973.0,1273233
2025-12-15,955.0,970.0,954.0,968.0,423036
2025-12-16,949.0,952.0,933.0,940.0,594211
2025-12-17,949.0,953.0,927.0,928.0,512081
2025-12-18,922.0,923.0,901.0,905.0,569405
2025-12-19,913.0,929.0,913.0,922.0,475050
2025-12-22,922.0,945.0,922.0,941.0,299009
2025-12-23,942.0,957.0,940.0,941.0,263036
2025-12-24,952.0,961.0,944.0,949.0,309083
