Date,Open,High,Low,Close,Volume
2024-06-04,1154.7398,1163.9045,1118.0814,1136.4106,6985162
2024-06-05,1136.4106,1140.9929,1118.0814,1127.246,5828522
2024-06-06,1150.1575,1191.3982,1131.8283,1182.2336,9895619
2024-06-07,1182.2337,1182.2337,1163.9045,1168.4868,4931241
2024-06-11,1163.9044,1173.069,1145.5752,1163.9044,5557895
2024-06-12,1163.9045,1200.5629,1159.3222,1191.3983,7741796
2024-06-13,1228.0568,1283.0444,1214.3099,1269.2975,13075007
2024-06-14,1278.462,1278.462,1250.9682,1278.462,5947681
2024-06-17,1260.1329,1273.8798,1250.9683,1264.7152,4297102
2024-06-18,1260.1328,1287.6266,1260.1328,1287.6266,7677930
2024-06-19,1305.9559,1360.9435,1301.3736,1360.9435,11552021
2024-06-20,1360.9435,1374.6904,1338.032,1374.6904,6213796
2024-06-21,1347.1966,1370.1081,1324.285,1365.5258,10724486
2024-06-24,1333.4496,1342.6142,1287.6266,1292.2089,9093868
2024-06-25,1255.5506,1283.0444,1250.9683,1269.2975,9382535
2024-06-26,1278.462,1310.5381,1278.462,1287.6266,4993229
2024-06-27,1264.7151,1292.2089,1264.7151,1278.462,4724876
2024-06-28,1283.0443,1287.6266,1260.1328,1283.0443,6843642
2024-07-01,1287.6267,1319.7028,1287.6267,1296.7913,5023006
2024-07-02,1292.2089,1296.7912,1273.8797,1292.2089,5090265
2024-07-03,1310.5381,1310.5381,1273.8797,1287.6266,6361645
2024-07-04,1292.69,1311.4246,1288.0063,1288.0063,7642964
2024-07-05,1292.69,1297.3736,1250.537,1264.588,6406820
2024-07-08,1255.2207,1330.1593,1250.5371,1330.1593,7726110
2024-07-09,1358.2612,1367.6285,1325.4756,1367.6285,9654123
2024-07-10,1362.9448,1367.6285,1320.7919,1344.2102,5443505
2024-07-11,1344.2103,1367.6286,1325.4756,1330.1593,5250273
2024-07-12,1278.639,1297.3736,1264.588,1273.9553,6871306
2024-07-15,1283.3226,1292.6899,1264.5879,1269.2716,3536752
2024-07-16,1269.2716,1278.6389,1241.1697,1259.9043,5001135
2024-07-17,1250.5371,1259.9044,1222.4352,1241.1698,5978911
2024-07-18,1189.6494,1208.384,1170.9148,1199.0167,9831726
2024-07-19,1180.2821,1203.7004,1180.2821,1180.2821,5871057
2024-07-22,1175.5984,1180.2821,1119.3945,1147.4965,7245311
2024-07-23,1175.5985,1194.3331,1161.5475,1194.3331,6430338
2024-07-26,1114.7108,1175.5984,1110.0272,1166.2311,10242503
2024-07-29,1184.9659,1199.0169,1152.1803,1161.5476,5100068
2024-07-30,1152.1802,1175.5985,1133.4456,1175.5985,4423237
2024-07-31,1152.1802,1156.8638,1124.0782,1142.8129,7379704
2024-08-01,1138.1291,1156.8638,1105.3435,1105.3435,12041919
2024-08-02,1058.5069,1067.8742,1021.0377,1021.0377,13774887
2024-08-05,932.0481,955.4664,918.9339,928.3012,22181134
2024-08-06,1021.0377,1021.0377,969.5174,1006.9867,16439278
2024-08-07,1021.0377,1077.2416,1011.6704,1077.2416,10529284
2024-08-08,1049.1397,1067.8744,1030.4051,1044.4561,8053732
2024-08-09,1077.2415,1081.9252,1049.1396,1053.8232,6961644
2024-08-12,1072.5578,1100.6598,1067.8742,1100.6598,4578908
2024-08-13,1105.3434,1110.0271,1077.2414,1086.6088,3784683
2024-08-14,1100.6599,1114.7109,1095.9762,1110.0272,4435983
2024-08-15,1095.9764,1105.3437,1081.9254,1081.9254,3064248
2024-08-16,1110.0272,1161.5475,1110.0272,1152.1802,6964050
2024-08-19,1161.5475,1184.9658,1152.1802,1175.5985,5847224
2024-08-20,1189.6494,1189.6494,1161.5475,1170.9148,4293705
2024-08-21,1142.8129,1161.5475,1133.4455,1142.8129,4500318
2024-08-22,1152.1802,1161.5475,1138.1292,1152.1802,3022975
2024-08-23,1128.7618,1147.4965,1114.7108,1147.4965,4222716
2024-08-26,1166.2311,1166.2311,1133.4455,1138.1292,3699292
2024-08-27,1124.0782,1138.1292,1114.7109,1133.4456,3877314
2024-08-28,1128.7619,1142.8129,1110.0273,1124.0782,4610835
2024-08-29,1100.6599,1175.5985,1100.6599,1170.9148,5404585
2024-08-30,1180.2822,1180.2822,1147.4966,1161.5476,5810148
2024-09-02,1161.5474,1170.9148,1138.1291,1147.4965,3182122
2024-09-03,1147.4965,1147.4965,1124.0782,1142.8129,3422128
2024-09-04,1063.1908,1095.9764,1058.5071,1063.1908,9683111
2024-09-05,1049.1397,1058.507,1035.0887,1039.7723,9051905
2024-09-06,1039.7724,1077.2416,1035.0887,1072.558,5102862
2024-09-09,1030.405,1044.4559,1021.0376,1035.0886,7139369
2024-09-10,1044.456,1058.507,1030.405,1058.507,5579319
2024-09-11,1053.8233,1063.1906,1039.7723,1039.7723,4019795
2024-09-12,1077.2418,1081.9254,1063.1908,1081.9254,4341122
2024-09-13,1086.6089,1091.2925,1053.8232,1053.8232,3453407
2024-09-16,1049.1396,1058.507,1030.405,1058.507,3682733
2024-09-18,1044.4559,1049.1396,1025.7213,1035.0886,7064375
2024-09-19,1035.0888,1058.5071,1011.6705,1049.1398,7749361
2024-09-20,1072.5579,1081.9252,1053.8232,1053.8232,8871960
2024-09-23,1053.8233,1077.2416,1049.1397,1072.558,4490555
2024-09-24,1063.1906,1119.3945,1063.1906,1119.3945,6847737
2024-09-25,1142.8128,1152.1801,1128.7618,1147.4965,10887978
2024-09-26,1156.8638,1199.0167,1152.1801,1189.6494,9413246
2024-09-27,1199.0167,1222.435,1170.9148,1180.2821,8955853
2024-09-30,1156.8637,1156.8637,1100.6598,1100.6598,8477410
2024-10-01,1119.3946,1152.1802,1114.7109,1133.4456,6000269
2024-10-04,1124.0782,1161.5475,1124.0782,1152.1802,6956378
2024-10-07,1170.9148,1213.0677,1152.1802,1170.9148,8959497
2024-10-08,1161.5474,1170.9148,1147.4965,1147.4965,4347108
2024-10-09,1180.2821,1194.333,1161.5474,1166.2311,5544071
2024-10-11,1184.9658,1227.1188,1184.9658,1217.7515,9881759
2024-10-14,1227.1188,1227.1188,1203.7005,1208.3842,3998990
2024-10-15,1227.1188,1227.1188,1208.3841,1217.7515,5915032
2024-10-16,1180.2822,1213.0678,1180.2822,1194.3331,6461649
2024-10-17,1213.0678,1213.0678,1184.9658,1194.3331,4139436
2024-10-18,1217.7514,1245.8534,1213.0677,1222.4351,8327410
2024-10-21,1227.1186,1259.9042,1227.1186,1245.8533,6320618
2024-10-22,1227.1187,1231.8023,1213.0677,1227.1187,5200879
2024-10-23,1199.0168,1241.1698,1194.3332,1217.7515,5399321
2024-10-24,1217.7514,1222.435,1189.6494,1189.6494,4473596
2024-10-25,1189.6496,1241.1698,1189.6496,1231.8025,6810511
2024-10-28,1245.8534,1255.2208,1231.8025,1250.5371,5375094
2024-10-29,1231.8024,1231.8024,1203.7005,1217.7515,5336390
2024-10-30,1208.3842,1231.8025,1203.7005,1208.3842,5429739
2024-11-01,1142.8129,1217.7515,1142.8129,1208.3842,7755216
2024-11-04,1203.7003,1222.4349,1199.0167,1213.0676,3429980
2024-11-05,1203.7005,1217.7515,1199.0168,1208.3842,3613551
2024-11-06,1208.3841,1236.486,1208.3841,1222.4351,3781856
2024-11-07,1245.8534,1245.8534,1217.7514,1222.4351,4276840
2024-11-08,1227.1187,1236.486,1199.0167,1199.0167,4130119
2024-11-11,1217.7513,1227.1186,1199.0167,1213.0676,2805531
2024-11-12,1199.0167,1213.0677,1184.9657,1184.9657,4165815
2024-11-13,1184.9658,1194.3331,1175.5985,1175.5985,4020882
2024-11-14,1180.2821,1184.9657,1152.1801,1156.8638,4261333
2024-11-15,1161.5475,1194.3331,1152.1801,1189.6494,4250152
2024-11-18,1180.2822,1184.9659,1152.1803,1161.5476,3884093
2024-11-19,1175.5984,1208.384,1166.231,1203.7003,4308916
2024-11-20,1194.3331,1194.3331,1194.3331,1194.3331,4926471
2024-11-21,1184.9657,1189.6494,1175.5984,1184.9657,2583520
2024-11-22,1199.0167,1227.1187,1189.6494,1227.1187,6124283
2024-11-25,1241.1697,1245.8533,1199.0167,1199.0167,7448148
2024-11-26,1199.0167,1208.384,1189.6494,1199.0167,3208553
2024-11-27,1189.6494,1203.7004,1170.9148,1170.9148,2932917
2024-11-28,1180.2822,1184.9658,1161.5475,1175.5985,4205695
2024-11-29,1156.8639,1189.6495,1147.4966,1175.5985,4141261
2024-12-02,1194.333,1231.8023,1189.6494,1227.1187,4380160
2024-12-03,1241.1698,1245.8535,1213.0679,1231.8025,5954597
2024-12-04,1231.8023,1241.1696,1222.435,1236.486,4729113
2024-12-05,1241.1698,1250.5371,1227.1188,1241.1698,5251677
2024-12-06,1241.1697,1255.2207,1217.7514,1222.4351,4223587
2024-12-09,1236.4861,1241.1698,1217.7515,1241.1698,4075270
2024-12-10,1231.8024,1273.9553,1227.1187,1264.588,5824301
2024-12-11,1236.4861,1269.2717,1222.4351,1264.588,6205868
2024-12-12,1283.3225,1311.4245,1283.3225,1292.6898,7666196
2024-12-13,1297.3737,1320.792,1278.6391,1320.792,6323798
2024-12-16,1344.2103,1348.8939,1297.3737,1297.3737,7194809
2024-12-17,1302.0573,1353.5775,1302.0573,1334.8429,8783456
2024-12-18,1339.5266,1339.5266,1316.1083,1330.1593,5995195
2024-12-19,1311.4247,1339.5266,1306.741,1330.1593,6353336
2024-12-20,1330.1591,1334.8427,1302.0571,1302.0571,5544646
2024-12-23,1316.1083,1334.843,1311.4247,1320.792,4295456
2024-12-24,1339.5266,1339.5266,1316.1083,1316.1083,3196077
2024-12-25,1330.1593,1339.5266,1320.792,1320.792,2381315
2024-12-26,1330.1593,1339.5266,1325.4756,1330.1593,2351336
2024-12-27,1330.1592,1348.8938,1330.1592,1339.5265,2283253
2024-12-30,1339.5266,1344.2103,1330.1593,1330.1593,2765852
2024-12-31,1320.7918,1334.8428,1311.4245,1325.4755,3224086
2025-01-02,1334.0825,1338.8642,1276.7026,1291.0476,6820305
2025-01-03,1305.3926,1310.1742,1276.7026,1305.3926,5752498
2025-01-06,1329.301,1362.7726,1329.301,1362.7726,6907233
2025-01-07,1381.8992,1434.4974,1353.2092,1424.9341,12307998
2025-01-08,1434.4973,1434.4973,1396.2441,1405.8074,10805038
2025-01-09,1405.8074,1415.3707,1377.1174,1377.1174,7021298
2025-01-10,1396.2441,1429.7157,1381.8991,1401.0258,7157266
2025-01-13,1372.3357,1396.244,1324.5191,1329.3008,9742772
2025-01-14,1324.5192,1353.2091,1319.7375,1338.8641,5279672
2025-01-15,1329.3009,1381.8991,1329.3009,1357.9908,6417175
2025-01-16,1386.6808,1405.8075,1367.5542,1396.2441,7314623
2025-01-17,1386.6808,1391.4625,1357.9909,1367.5542,5488719
2025-01-20,1362.7724,1391.4624,1362.7724,1381.899,3956489
2025-01-21,1377.1175,1410.5891,1372.3358,1401.0258,4428280
2025-01-22,1415.3707,1429.7157,1401.0258,1401.0258,6502859
2025-02-03,1357.9908,1458.4056,1353.2091,1434.4973,18533177
2025-02-04,1444.0607,1463.1873,1415.3708,1424.9341,8166768
2025-02-05,1439.279,1463.1873,1424.934,1458.4056,9064753
2025-02-06,1463.1873,1501.4406,1453.624,1458.4056,9371366
2025-02-07,1458.4056,1463.1873,1439.279,1458.4056,6741142
2025-02-10,1439.279,1444.0607,1410.5891,1415.3707,8922872
2025-02-11,1424.934,1463.1873,1424.934,1444.0607,8486272
2025-02-12,1463.1873,1472.7506,1415.3707,1420.1523,7865557
2025-02-13,1429.7156,1453.6239,1420.1523,1453.6239,4576098
2025-02-14,1448.8422,1467.9689,1439.2789,1439.2789,4726126
2025-02-17,1448.8423,1477.5322,1444.0606,1477.5322,7603778
2025-02-18,1482.314,1482.314,1453.624,1467.969,5362376
2025-02-19,1467.969,1477.5323,1458.4056,1472.7506,4447177
2025-02-20,1477.5322,1477.5322,1434.4973,1434.4973,6855773
2025-02-21,1434.4974,1458.4056,1424.934,1444.0607,5655119
2025-02-24,1434.4973,1477.5322,1429.7156,1477.5322,6371982
2025-02-25,1458.4057,1491.8773,1444.0607,1482.314,7905273
2025-02-26,1487.0955,1506.2222,1458.4056,1491.8772,7032006
2025-02-27,1487.0957,1506.2223,1448.8424,1448.8424,10335277
2025-03-03,1424.934,1429.7157,1401.0257,1405.8074,10588492
2025-03-04,1372.3357,1444.0606,1372.3357,1439.2789,7871467
2025-03-05,1439.2789,1463.1872,1424.934,1439.2789,6356979
2025-03-06,1439.279,1444.0607,1420.1524,1429.7157,3089136
2025-03-07,1410.5891,1420.1524,1386.6808,1401.0258,5464123
2025-03-10,1386.6808,1396.2441,1334.0825,1334.0825,9828231
2025-03-11,1262.3577,1329.3009,1262.3577,1324.5193,10078176
2025-03-12,1314.9559,1362.7725,1314.9559,1348.4275,7914116
2025-03-13,1367.554,1377.1174,1329.3008,1329.3008,6948447
2025-03-14,1338.8641,1367.5541,1329.3008,1338.8641,7153832
2025-03-17,1353.2093,1377.1176,1353.2093,1362.7726,4878893
2025-03-18,1386.6808,1434.4974,1381.8992,1410.5891,10224305
2025-03-19,1434.4974,1448.8423,1396.2441,1401.0258,7855359
2025-03-20,1429.7157,1434.4973,1401.0257,1420.1523,6419295
2025-03-21,1429.7157,1434.4974,1410.5891,1415.3707,4597519
2025-03-24,1434.4974,1439.279,1415.3707,1415.3707,3925730
2025-03-25,1439.279,1472.7506,1439.279,1458.4056,7987673
2025-03-26,1467.969,1472.7507,1448.8424,1448.8424,3637846
2025-03-27,1434.4973,1444.0606,1415.3707,1420.1523,4779867
2025-03-28,1405.8074,1429.7157,1391.4624,1401.0258,4529681
2025-03-31,1357.9907,1377.1174,1329.3008,1329.3008,7884707
2025-04-01,1348.4276,1396.2441,1348.4276,1396.2441,6469737
2025-04-02,1396.2441,1396.2441,1372.3358,1372.3358,4501455
2025-04-07,1238.4493,1238.4493,1238.4493,1238.4493,1801849
2025-04-08,1200.1961,1243.231,1171.5062,1204.9778,18444110
2025-04-09,1195.4144,1200.196,1090.2179,1133.2528,19089246
2025-04-10,1243.2311,1243.2311,1243.2311,1243.2311,1930024
2025-04-11,1224.1045,1334.0826,1195.4145,1324.5193,16846917
2025-04-14,1348.4275,1362.7724,1324.5192,1338.8641,12574667
2025-04-15,1343.6459,1353.2092,1314.956,1324.5193,6567345
2025-04-16,1310.1742,1324.5192,1305.3926,1305.3926,5403460
2025-04-17,1281.4843,1291.0476,1257.576,1281.4843,6686132
2025-04-18,1291.0476,1319.7376,1286.2659,1305.3926,3455357
2025-04-21,1295.8292,1295.8292,1267.1392,1286.2659,3022376
2025-04-22,1271.921,1295.8293,1243.2311,1243.2311,4954354
2025-04-23,1281.4844,1314.956,1281.4844,1310.1743,6070924
2025-04-24,1314.9559,1314.9559,1267.1394,1271.921,6035060
2025-04-25,1314.9559,1329.3009,1310.1742,1319.7375,6909233
2025-04-28,1324.5192,1329.3009,1291.0476,1291.0476,5231320
2025-04-29,1291.0477,1310.1743,1276.7027,1310.1743,5633730
2025-04-30,1310.1742,1310.1742,1291.0476,1291.0476,5374395
2025-05-02,1310.1743,1310.1743,1233.6678,1243.2311,16309878
2025-05-05,1252.7943,1276.7026,1233.6677,1238.4493,7202362
2025-05-06,1238.4495,1243.2311,1219.3228,1224.1045,6945409
2025-05-07,1228.8861,1243.231,1209.7594,1219.3228,5876206
2025-05-08,1228.8861,1248.0127,1219.3228,1233.6677,5977244
2025-05-09,1238.4495,1267.1394,1224.1045,1267.1394,6464226
2025-05-12,1262.3577,1267.1394,1248.0127,1257.576,5139679
2025-05-13,1291.0476,1305.3925,1286.2659,1295.8292,9166229
2025-05-14,1310.1743,1314.9559,1286.266,1300.611,6039143
2025-05-15,1305.3927,1319.7376,1291.0477,1310.1743,5523760
2025-05-16,1305.3926,1314.9559,1300.6109,1305.3926,3498707
2025-05-19,1286.2659,1291.0476,1252.7943,1252.7943,7045364
2025-05-20,1271.921,1291.0477,1257.576,1257.576,5662042
2025-05-21,1267.1393,1286.2659,1262.3576,1281.4843,4399231
2025-05-22,1267.1394,1281.4844,1262.3577,1267.1394,3287944
2025-05-23,1276.7027,1281.4843,1252.7944,1257.576,4277084
2025-05-26,1248.0128,1248.0128,1219.3228,1224.1045,7140240
2025-05-27,1224.1045,1233.6678,1214.5412,1224.1045,6424061
2025-05-28,1243.2311,1248.0128,1214.5412,1224.1045,7908648
2025-05-29,1228.8861,1248.0127,1204.9778,1204.9778,19212826
2025-06-02,1195.4145,1214.5411,1176.2878,1204.9778,10666133
2025-06-03,1214.5411,1233.6677,1209.7594,1219.3228,5610470
2025-06-04,1224.1044,1233.6677,1204.9778,1219.3228,10297345
2025-06-05,1204.9778,1209.7594,1181.0695,1190.6328,15362134
2025-06-06,1195.4145,1224.1045,1190.6329,1224.1045,10710374
2025-06-09,1233.6676,1243.231,1219.3227,1228.886,7952617
2025-06-10,1243.231,1276.7026,1243.231,1276.7026,11338136
2025-06-11,1281.4843,1286.266,1248.0127,1257.576,11700995
2025-06-12,1243.231,1248.0126,1224.1043,1228.886,10502334
2025-06-13,1200.1961,1209.7594,1195.4144,1195.4144,8841922
2025-06-16,1204.9778,1214.5411,1195.4145,1200.1962,4129774
2025-06-17,1204.9778,1224.1044,1204.9778,1219.3228,5360829
2025-06-18,1209.7594,1233.6676,1204.9777,1228.886,5525157
2025-06-19,1224.1044,1228.886,1209.7594,1209.7594,4766573
2025-06-20,1209.7594,1219.3227,1190.6328,1195.4144,5271667
2025-06-23,1176.2879,1204.9778,1171.5062,1200.1962,4404035
2025-06-24,1219.3228,1228.8861,1204.9778,1214.5411,4477491
2025-06-25,1224.1044,1243.231,1224.1044,1238.4493,5945025
2025-06-26,1238.4494,1243.231,1228.8861,1233.6677,5174101
2025-06-27,1228.886,1243.231,1224.1043,1228.886,5856843
2025-06-30,1233.6677,1243.231,1195.4144,1195.4144,7763199
2025-07-01,1209.7594,1248.0127,1209.7594,1219.3228,8523024
2025-07-02,1238.4493,1243.231,1219.3227,1238.4493,6784867
2025-07-03,1267.7043,1267.7043,1238.4496,1238.4496,11618186
2025-07-04,1257.9528,1272.5801,1253.077,1257.9528,7096708
2025-07-07,1267.7043,1267.7043,1248.2012,1248.2012,4446172
2025-07-08,1248.2012,1248.2012,1233.5738,1238.4496,3529215
2025-07-09,1248.2011,1326.2137,1248.2011,1321.3379,13138793
2025-07-10,1340.841,1365.22,1326.2137,1365.22,11433007
2025-07-11,1370.0958,1384.7231,1355.4684,1384.7231,9744661
2025-07-14,1374.9716,1374.9716,1350.5927,1350.5927,5631886
2025-07-15,1350.5927,1370.0958,1345.7169,1360.3442,4329964
2025-07-16,1360.3442,1379.8473,1360.3442,1374.9716,5897943
2025-07-17,1370.0957,1384.7231,1350.5926,1355.4684,5213698
2025-07-18,1370.0958,1374.9716,1365.22,1374.9716,4870093
2025-07-21,1379.8474,1409.1021,1374.9716,1389.599,5766633
2025-07-22,1404.2263,1418.8537,1389.5989,1394.4747,7721986
2025-07-23,1418.8537,1418.8537,1389.5989,1394.4747,4835003
2025-07-24,1409.1021,1413.9779,1384.7232,1394.4747,4937526
2025-07-25,1394.4747,1409.1021,1379.8474,1394.4747,5748883
2025-07-28,1399.3505,1404.2263,1350.5926,1365.22,6885421
2025-07-29,1355.4685,1360.3442,1316.4622,1326.2137,9487581
2025-07-30,1331.0894,1350.5926,1326.2137,1345.7168,5594339
2025-07-31,1326.2138,1350.5927,1306.7106,1335.9653,8942761
2025-08-04,1306.7106,1316.4621,1296.959,1296.959,4830756
2025-08-05,1316.4621,1321.3379,1306.7106,1306.7106,3718187
2025-08-06,1306.7105,1316.4621,1287.2074,1287.2074,5412343
2025-08-07,1311.5863,1331.0895,1311.5863,1321.3379,5024691
2025-08-08,1321.3379,1326.2137,1301.8348,1316.4622,5016534
2025-08-11,1316.4621,1335.9652,1306.7105,1321.3379,3478971
2025-08-12,1326.2137,1335.9653,1316.4622,1326.2137,3238403
2025-08-13,1335.9653,1350.5927,1326.2138,1335.9653,7678115
2025-08-14,1335.9652,1360.3442,1331.0895,1355.4684,4387884
2025-08-15,1360.3443,1365.22,1335.9653,1335.9653,4043678
2025-08-18,1340.8411,1374.9716,1340.8411,1374.9716,5827468
2025-08-19,1379.8473,1394.4747,1355.4684,1355.4684,6127596
2025-08-20,1345.7168,1355.4684,1316.4621,1321.3379,6525541
2025-08-21,1316.4621,1340.841,1311.5863,1331.0895,4264972
2025-08-22,1331.0895,1340.841,1321.3379,1331.0895,2686120
2025-08-25,1350.5926,1374.9716,1345.7168,1374.9716,4859204
2025-08-26,1370.0958,1374.9715,1345.7168,1365.22,5024316
2025-08-27,1370.0958,1374.9715,1360.3442,1365.22,3355567
2025-08-28,1360.3442,1370.0958,1350.5927,1350.5927,3766722
2025-08-29,1355.4685,1370.0958,1335.9653,1335.9653,3723539
2025-09-01,1335.9653,1345.7169,1316.4622,1326.2137,3659694
2025-09-02,1326.2137,1345.7169,1326.2137,1326.2137,3283160
2025-09-03,1345.7169,1365.22,1335.9653,1360.3442,4604408
2025-09-04,1370.0958,1370.0958,1345.7169,1350.5927,3400107
2025-09-05,1365.22,1399.3505,1360.3442,1399.3505,8668643
2025-09-08,1413.9779,1423.7294,1389.5989,1394.4747,6384542
2025-09-09,1409.1021,1477.3631,1399.3505,1472.4873,10954327
2025-09-10,1482.2388,1482.2388,1448.1083,1452.9841,6557814
2025-09-11,1467.6115,1472.4873,1443.2325,1443.2325,4509127
2025-09-12,1457.8598,1462.7356,1433.4809,1448.1083,4172705
2025-09-15,1452.9841,1457.8598,1443.2325,1448.1083,2733745
2025-09-16,1462.7357,1506.6178,1457.8599,1496.8662,8152357
2025-09-17,1506.6178,1506.6178,1472.4873,1472.4873,4695051
2025-09-18,1487.1147,1491.9904,1457.8599,1472.4873,3539535
2025-09-19,1462.7357,1467.6115,1404.2263,1404.2263,13241946
2025-09-22,1389.599,1394.4748,1365.22,1370.0958,8578839
2025-09-23,1355.4684,1370.0958,1340.8411,1340.8411,10776401
2025-09-24,1311.5863,1321.3379,1296.959,1296.959,11129639
2025-09-25,1296.9589,1331.0894,1296.9589,1311.5863,7547381
2025-09-26,1311.5863,1316.4621,1277.4558,1277.4558,6728741
2025-09-30,1277.4559,1292.0832,1257.9527,1282.3317,7200191
2025-10-01,1272.58,1272.58,1253.0769,1253.0769,6432244
2025-10-02,1257.9527,1267.7043,1248.2012,1248.2012,8209274
2025-10-03,1253.0769,1292.0832,1253.0769,1287.2074,6383512
2025-10-07,1292.0833,1301.8348,1272.5801,1292.0833,7016903
2025-10-08,1296.9591,1316.4622,1292.0833,1301.8348,5034301
2025-10-09,1316.4621,1335.9652,1301.8347,1311.5863,4738227
2025-10-13,1296.959,1296.959,1267.7043,1282.3317,7286313
2025-10-14,1296.959,1306.7106,1267.7043,1272.5801,5520842
2025-10-15,1292.0832,1296.959,1267.7043,1282.3317,4146372
2025-10-16,1287.2074,1306.7106,1287.2074,1296.959,3748755
2025-10-17,1306.7106,1326.2137,1292.0832,1296.959,6827509
2025-10-20,1301.8348,1311.5864,1292.0832,1306.7106,3287582
2025-10-21,1316.4621,1321.3379,1301.8348,1306.7106,3905400
2025-10-22,1301.8348,1311.5863,1292.0832,1296.959,3704329
2025-10-23,1292.0832,1296.959,1257.9527,1262.8285,7752802
2025-10-27,1287.2075,1306.7106,1277.4559,1301.8348,5678203
2025-10-28,1296.959,1301.8348,1277.4559,1282.3317,4800134
2025-10-29,1272.5801,1296.9591,1267.7043,1267.7043,7886343
2025-10-30,1272.58,1292.0832,1267.7042,1277.4558,5190139
2025-10-31,1267.7042,1292.0832,1257.9527,1277.4558,7057671
2025-11-03,1277.4559,1292.0833,1248.2012,1267.7043,10235098
2025-11-04,1257.9527,1282.3317,1253.077,1282.3317,6324011
2025-11-05,1262.8285,1296.959,1253.0769,1296.959,6722398
