Date,Open,High,Low,Close,Volume
2024-08-05,23.8209,23.8667,22.7672,23.2253,69325941
2024-08-06,23.6376,23.9125,22.7214,23.5918,43662612
2024-08-07,23.5002,23.775,23.4086,23.7292,24530998
2024-08-08,23.5002,23.9125,23.4544,23.6376,23601492
2024-08-09,23.8667,24.737,23.8667,24.4164,43406495
2024-08-12,24.5996,25.0119,24.508,24.737,29009840
2024-08-13,24.737,24.737,24.4622,24.5538,21529635
2024-08-14,24.6912,25.1035,24.5996,24.9661,28282692
2024-08-15,25.1493,25.1493,24.4622,24.4622,22090976
2024-08-16,24.8287,25.0577,24.7829,25.0119,26306208
2024-08-19,25.0577,25.0577,24.7829,24.8745,10834959
2024-08-20,25.0119,25.0577,24.7829,25.0119,14380433
2024-08-21,24.9661,25.0577,24.8287,25.0577,13017412
2024-08-22,25.0577,25.1035,24.8745,25.1035,16161152
2024-08-23,25.0119,25.1951,24.8745,25.1035,13686132
2024-08-26,25.1951,25.5616,25.1493,25.5616,23113417
2024-08-27,25.3326,25.5616,25.3326,25.5616,10069028
2024-08-28,25.47,25.5158,25.3326,25.5158,7780866
2024-08-29,25.5158,25.6532,25.3784,25.6074,19047029
2024-08-30,25.6532,25.8365,25.6074,25.8365,35584781
2024-09-02,25.8365,25.8823,25.6532,25.7448,11736111
2024-09-03,25.7448,25.7448,25.3326,25.3326,18435122
2024-09-04,25.0577,25.1035,24.6454,24.9661,34439433
2024-09-05,24.9661,25.3784,24.8745,25.0119,15219542
2024-09-06,24.9203,25.1951,24.737,25.1951,10495587
2024-09-09,24.5996,25.5616,24.5996,25.5616,25686027
2024-09-10,25.5616,25.6532,25.2868,25.6074,20811061
2024-09-11,25.6074,25.6074,25.2868,25.2868,10098411
2024-09-12,25.6532,25.6532,25.1493,25.3784,14319008
2024-09-13,25.3326,25.47,25.3326,25.47,6591412
2024-09-16,25.47,25.47,25.3326,25.3784,6471592
2024-09-18,25.3326,25.5158,25.2868,25.5158,10712848
2024-09-19,25.4242,25.6532,25.3784,25.5158,14406219
2024-09-20,25.5616,25.8365,25.5616,25.8365,29481969
2024-09-23,25.8365,26.0197,25.7448,26.0197,16238272
2024-09-24,26.0197,26.1113,25.9281,26.1113,16905671
2024-09-25,26.2487,26.3404,25.9739,26.1113,21233662
2024-09-26,26.2946,26.3404,26.1113,26.2488,15430494
2024-09-27,26.432,26.432,25.7907,25.9281,18122400
2024-09-30,26.0197,26.0655,25.699,25.699,20130108
2024-10-01,25.7448,26.2488,25.5616,26.2488,20104377
2024-10-04,25.8365,25.8823,25.47,25.6532,29264709
2024-10-07,25.699,25.7907,25.47,25.7448,18730541
2024-10-08,25.5158,25.7448,25.3784,25.6074,18114627
2024-10-09,25.6074,25.8365,25.6074,25.699,15141308
2024-10-11,25.7907,25.9281,25.7448,25.7907,12264456
2024-10-14,25.8365,25.9281,25.7448,25.9281,10930569
2024-10-15,25.9739,26.2488,25.9281,26.2488,21695103
2024-10-16,26.0197,26.2487,25.8365,25.9739,21870992
2024-10-17,25.9739,26.0655,25.7907,25.8823,11618701
2024-10-18,26.0197,26.432,25.9281,26.3862,32755699
2024-10-21,26.432,26.432,25.7907,25.7907,23143334
2024-10-22,25.7907,25.8365,25.699,25.8365,13378432
2024-10-23,25.7907,25.8365,25.5616,25.5616,14230053
2024-10-24,25.47,25.5616,25.3784,25.5158,19565975
2024-10-25,25.5158,25.6074,25.3326,25.3326,11517259
2024-10-28,25.3784,25.5616,25.1951,25.1951,17343473
2024-10-29,25.1493,25.1951,24.8287,25.0119,22737107
2024-10-30,25.1951,25.2409,24.8745,25.1035,18023886
2024-11-01,23.8667,25.0577,23.8667,24.5996,47590639
2024-11-04,24.6454,25.1951,24.6454,25.0577,12928828
2024-11-05,25.0119,25.0577,24.8287,25.0119,13850797
2024-11-06,24.9203,25.0577,24.7829,24.7829,10562024
2024-11-07,24.7829,25.2868,24.7829,25.1035,13595691
2024-11-08,25.2409,25.2868,25.0119,25.1493,9739930
2024-11-11,25.1493,25.2868,25.0119,25.1493,11049051
2024-11-12,24.8287,24.9203,24.737,24.8745,36719254
2024-11-13,24.8745,24.8745,24.737,24.8287,18099814
2024-11-14,24.737,24.8287,24.4622,24.4622,38279891
2024-11-15,24.6912,24.9203,24.5538,24.5996,34338413
2024-11-18,24.5996,24.8745,24.5538,24.8745,53366699
2024-11-19,25.0119,25.0119,24.5538,24.8287,77080589
2024-11-20,24.737,25.0577,24.737,24.7829,77018270
2024-11-21,24.7828,25.0577,24.5996,25.0577,60425083
2024-11-22,25.0119,25.1493,24.8287,25.1493,45717718
2024-11-25,25.2868,25.47,25.1493,25.47,47361781
2024-11-26,25.2409,25.2868,25.0577,25.1493,11167591
2024-11-27,25.2409,25.2868,25.0119,25.0577,14348267
2024-11-28,25.0577,25.1493,24.8745,25.0119,11751924
2024-11-29,24.8287,24.9203,24.6454,24.737,25123195
2024-12-02,24.8287,25.1035,24.8287,25.0577,15131807
2024-12-03,25.2868,25.47,25.1493,25.47,21902120
2024-12-04,25.5616,25.5616,25.1035,25.2409,15482994
2024-12-05,25.3784,25.4242,25.2409,25.3784,11438373
2024-12-06,25.3784,25.4242,25.1493,25.2409,8443068
2024-12-09,25.1951,25.3326,25.1035,25.2409,12592403
2024-12-10,25.2409,25.2868,25.0577,25.1951,9474733
2024-12-11,25.1035,25.2409,25.0577,25.1951,11115350
2024-12-12,25.1493,25.2409,25.1035,25.2409,9612063
2024-12-13,25.2868,25.2868,25.0577,25.0577,11170359
2024-12-16,25.1951,25.2868,25.0577,25.0577,16244381
2024-12-17,25.0577,25.2409,24.8287,25.2409,43300787
2024-12-18,25.1035,25.1493,24.8287,25.0577,33257883
2024-12-19,24.8287,24.8745,24.6454,24.737,39070265
2024-12-20,24.5996,24.8287,24.5538,24.5996,44688082
2024-12-23,24.8287,25.0577,24.7828,25.0577,26306637
2024-12-24,25.1035,25.3326,24.9203,25.3326,22567115
2024-12-25,25.3326,25.3326,25.1035,25.2868,9997236
2024-12-26,25.2868,25.3326,25.0577,25.1035,6725248
2024-12-27,25.0119,25.0119,24.9203,24.9661,6710093
2024-12-30,24.8745,25.0119,24.8287,24.8287,8965558
2024-12-31,24.737,24.8287,24.6912,24.6912,12560880
2025-01-02,24.6912,24.737,24.5996,24.737,12785958
2025-01-03,24.737,24.8287,24.6912,24.6912,6263143
2025-01-06,24.737,25.0119,24.737,24.9661,14481224
2025-01-07,25.0119,25.0577,24.8287,24.8287,11381036
2025-01-08,24.9661,25.1035,24.8745,25.0119,15690849
2025-01-09,25.0119,25.5158,24.9661,25.0577,23159072
2025-01-10,24.8745,25.1035,24.8287,25.0577,19949987
2025-01-13,25.1035,25.1951,24.6454,24.7829,24725784
2025-01-14,24.8745,25.2409,24.8745,25.2409,21583043
2025-01-15,25.2868,25.4242,25.1493,25.1493,21295414
2025-01-16,25.3784,25.47,25.2409,25.4242,24949111
2025-01-17,25.4242,25.4242,25.1035,25.2868,15694799
2025-01-20,25.2868,25.3326,25.1951,25.2409,11533058
2025-01-21,25.3784,25.5158,25.2409,25.4242,15680280
2025-01-22,25.4242,25.5616,25.3784,25.47,22448301
2025-02-03,25.2868,25.7448,25.2868,25.6532,35652496
2025-02-04,25.9281,26.3404,25.8365,26.2029,49917952
2025-02-05,26.2946,26.3404,25.9281,26.0655,16141724
2025-02-06,26.1113,26.2488,26.0197,26.2488,12849053
2025-02-07,26.1571,26.2487,26.0655,26.1571,8485418
2025-02-10,26.1113,26.2946,26.0197,26.2946,16236212
2025-02-11,26.2946,26.2946,26.1571,26.2946,8697867
2025-02-12,26.3862,26.5694,26.2946,26.5236,21683498
2025-02-13,26.5694,26.7527,26.4778,26.7527,27743018
2025-02-14,26.7985,26.8443,26.6152,26.7985,15316736
2025-02-17,26.8443,26.9817,26.7527,26.9817,18002675
2025-02-18,26.9817,27.0275,26.8443,27.0275,13556957
2025-02-19,26.9817,27.0275,26.9359,27.0275,13177758
2025-02-20,26.9817,26.9817,26.7527,26.8443,15778084
2025-02-21,26.8443,27.1649,26.8443,27.1649,22847193
2025-02-24,26.9817,27.1649,26.8901,27.1191,15013671
2025-02-25,26.7985,27.0733,26.7985,27.0733,11975709
2025-02-26,27.0275,27.4856,27.0275,27.4856,29395836
2025-02-27,27.4398,27.4398,26.7068,26.7068,41930696
2025-03-03,26.5694,26.9817,26.3404,26.9817,34677614
2025-03-04,26.5694,26.9359,26.5236,26.7985,24564895
2025-03-05,26.9359,26.9359,26.5694,26.5694,16827302
2025-03-06,26.5694,26.7527,26.5694,26.6152,13154321
2025-03-07,26.661,26.661,26.3404,26.3404,20808440
2025-03-10,26.3862,26.6152,26.1113,26.5236,29878639
2025-03-11,26.432,26.5694,26.1113,26.5236,26704898
2025-03-12,26.5694,26.7527,26.3862,26.661,23956397
2025-03-13,26.8443,27.2566,26.7985,27.1191,31826688
2025-03-14,27.2107,27.3024,27.1649,27.1649,19720323
2025-03-17,27.1649,27.394,27.1649,27.394,36505507
2025-03-18,27.4398,27.4856,27.2566,27.4856,27368191
2025-03-19,27.4398,27.4856,27.3482,27.3482,30814127
2025-03-20,27.4398,27.4856,27.3482,27.4398,17850302
2025-03-21,27.394,27.4856,27.2566,27.394,44281350
2025-03-24,27.3024,27.4856,27.2107,27.4398,17633411
2025-03-25,27.4398,27.623,27.1649,27.1649,32376943
2025-03-26,27.1649,27.4856,27.1649,27.4856,17502494
2025-03-27,27.4398,27.4856,27.2107,27.4856,18699548
2025-03-28,27.2107,27.3024,26.8901,27.1649,22541502
2025-03-31,26.5694,26.661,26.3404,26.3404,45333488
2025-04-01,26.3862,26.7985,26.3862,26.6152,21566557
2025-04-02,26.5694,26.8443,26.4778,26.8443,12737129
2025-04-07,24.1873,24.1873,24.1873,24.1873,20239589
2025-04-08,24.2789,24.9203,24.0041,24.508,80790010
2025-04-09,24.508,24.9203,23.3628,23.7292,65699358
2025-04-10,26.0655,26.0655,25.1951,25.47,61387299
2025-04-11,25.3784,25.3784,24.8745,25.2868,47304347
2025-04-14,25.1951,25.6532,25.1493,25.2409,34480499
2025-04-15,25.3326,25.5616,25.3326,25.4242,18175284
2025-04-16,25.3784,25.6532,25.1951,25.5158,23565460
2025-04-17,25.6074,25.6074,25.2409,25.2868,16552909
2025-04-18,25.5158,25.5158,25.2409,25.3326,7617064
2025-04-21,25.3326,25.47,25.1951,25.2409,7481726
2025-04-22,25.1951,25.1951,24.8745,24.9203,16799778
2025-04-23,25.1035,25.5158,25.1035,25.47,15801130
2025-04-24,25.1951,25.3784,25.0577,25.1035,15233633
2025-04-25,25.3326,25.4242,25.2409,25.2409,8688949
2025-04-28,25.3326,25.699,25.3326,25.47,17127736
2025-04-29,25.47,25.699,25.2868,25.47,21862178
2025-04-30,25.4242,25.9739,25.3784,25.9281,32060372
2025-05-02,25.7448,25.8823,25.6532,25.6532,19369390
2025-05-05,25.6532,25.7907,25.3784,25.5158,30965180
2025-05-06,25.8365,26.2946,25.7448,26.2029,33311193
2025-05-07,26.2946,26.9817,26.2029,26.432,42749338
2025-05-08,26.432,26.7527,26.3404,26.432,23695696
2025-05-09,27.2566,27.3024,26.9817,27.3024,65787608
2025-05-12,27.3024,27.3482,26.8901,27.0275,19185125
2025-05-13,27.0733,27.1191,26.8443,27.0275,25325182
2025-05-14,27.0733,27.394,27.0275,27.2107,25946391
2025-05-15,27.2566,27.4398,27.1649,27.4398,28551730
2025-05-16,27.4398,27.5772,27.3482,27.5772,44343345
2025-05-19,27.5772,27.6688,27.4398,27.5772,25642680
2025-05-20,27.5772,27.7146,27.4398,27.5772,17544782
2025-05-21,27.5772,27.623,27.4398,27.623,19777611
2025-05-22,27.4398,27.623,27.394,27.5314,19572253
2025-05-23,27.5314,27.5772,27.3482,27.5314,23751705
2025-05-26,27.394,27.7146,27.3482,27.7146,26351113
2025-05-27,27.5314,27.7605,27.5314,27.623,27602893
2025-05-28,27.623,27.7146,27.4856,27.7146,30790236
2025-05-29,27.7605,27.8063,27.1191,27.3024,78588151
2025-06-02,27.1191,27.7605,27.1191,27.7605,46985287
2025-06-03,27.7605,27.8979,27.4398,27.8979,74422953
2025-06-04,27.8979,27.9437,27.6688,27.9437,31613238
2025-06-05,27.9437,28.0353,27.8063,27.9437,18712332
2025-06-06,27.9895,28.3102,27.8521,28.3102,22901539
2025-06-09,28.3102,28.4934,28.2644,28.4934,20663314
2025-06-10,28.4934,28.6766,28.4934,28.585,21917656
2025-06-11,28.6308,28.6766,28.4476,28.6766,23554756
2025-06-12,28.4934,28.6766,28.4934,28.6766,13413235
2025-06-13,28.6308,28.9057,28.5392,28.9057,30818577
2025-06-16,28.9057,29.0889,28.9057,29.0889,28068528
2025-06-17,29.1347,29.318,28.9057,29.1347,29843033
2025-06-18,29.1347,29.318,29.0431,29.318,35572781
2025-06-19,29.0431,29.3638,29.0431,29.318,33171956
2025-06-20,29.318,29.4554,28.9515,29.1347,39665065
2025-06-23,28.7225,29.0889,28.5392,28.9515,24595565
2025-06-24,29.0889,29.318,29.0889,29.2264,25100736
2025-06-25,29.318,29.5928,29.1805,29.5928,42033321
2025-06-26,29.547,29.7761,29.4554,29.6845,39267307
2025-06-27,29.5012,30.2342,29.5012,30.2342,50554499
2025-06-30,30.1425,30.1425,29.8219,30.0967,45449023
2025-07-01,30.0967,30.3716,29.5012,30.28,57733518
2025-07-02,30.0509,30.2342,29.9135,30.2342,20666563
2025-07-03,30.2342,30.3716,30.1425,30.3716,21497449
2025-07-04,30.4174,30.7839,30.4174,30.5548,25602870
2025-07-07,30.509,31.1503,30.509,31.1503,37118706
2025-07-08,31.1503,31.3336,31.1045,31.1503,38827651
2025-07-09,31.0129,31.3336,30.8755,31.3336,30831719
2025-07-10,31.1962,31.8833,30.9671,31.7917,37411287
2025-07-11,31.8375,32.0665,31.7917,31.8833,47915232
2025-07-14,31.9749,32.2498,31.9291,32.204,44266045
2025-07-15,32.204,32.3414,31.8833,32.3414,50499833
2025-07-16,31.9749,32.3414,31.7917,32.2956,45387267
2025-07-17,32.1582,32.433,32.1582,32.2956,36815810
2025-07-18,32.2956,32.2956,31.9291,32.0665,48970277
2025-07-21,31.8833,32.0207,31.2878,31.3336,63616764
2025-07-22,31.6589,31.9467,31.563,31.8508,43030397
2025-07-23,31.9467,31.9947,31.563,31.7069,28434294
2025-07-24,31.6589,31.6589,31.3232,31.515,25405255
2025-07-25,31.4191,31.4671,31.0353,31.2272,26145751
2025-07-28,31.2272,31.6589,30.8435,30.8914,29126990
2025-07-29,30.8914,30.9874,30.5557,30.6516,27714813
2025-07-30,30.6516,30.9394,30.6036,30.8435,31010241
2025-07-31,30.6516,30.8435,30.3638,30.7475,17494084
2025-08-04,30.7475,31.3711,30.6996,31.2752,29069748
2025-08-05,31.2752,31.563,31.1313,31.3232,31704744
2025-08-06,31.3231,31.563,31.2272,31.563,28973947
2025-08-07,31.8988,32.0427,31.4671,31.8028,31968925
2025-08-08,31.9467,32.0427,31.611,31.8988,28663969
2025-08-11,31.8988,31.8988,31.611,31.8028,19476023
2025-08-12,31.7549,31.8508,31.611,31.8508,26414277
2025-08-13,31.8988,32.6663,31.8988,32.6663,33563077
2025-08-14,32.8581,33.098,32.7622,33.098,32261832
2025-08-15,33.098,33.1459,32.6183,32.6183,30516886
2025-08-18,32.6183,32.9541,32.1866,32.9541,34052733
2025-08-19,32.6663,32.9541,32.6183,32.8102,23636208
2025-08-20,33.002,33.002,32.4264,32.5224,24167844
2025-08-21,32.8102,32.9541,32.2345,32.3784,20276026
2025-08-22,32.7142,32.7142,32.1866,32.2825,13885256
2025-08-25,32.4264,32.5224,31.8988,32.0427,24404962
2025-08-26,31.8988,32.3305,31.7069,32.3305,68894201
2025-08-27,32.3305,32.3784,32.0427,32.0427,13357926
2025-08-28,32.1866,32.4264,32.0906,32.2345,18086667
2025-08-29,32.2825,32.3305,32.0427,32.0906,17684112
2025-09-01,32.1386,32.2825,32.0427,32.2825,14846255
2025-09-02,32.3305,32.6183,32.2345,32.6183,14673250
2025-09-03,33.002,33.002,32.3784,32.5703,19369307
2025-09-04,32.6663,32.7142,32.2825,32.6183,14683116
2025-09-05,32.7142,32.9061,32.6183,32.9061,23644431
2025-09-08,32.9061,33.002,32.1386,32.2345,22354855
2025-09-09,32.4264,32.6183,32.3305,32.5224,23210133
2025-09-10,32.5224,32.5703,32.2345,32.4264,28371300
2025-09-11,32.6183,32.7142,32.3784,32.5224,26336345
2025-09-12,32.6183,32.6663,32.3784,32.4744,22795404
2025-09-15,32.6183,32.8102,32.1386,32.1866,20202457
2025-09-16,32.1386,32.1866,31.8508,32.0427,25306080
2025-09-17,32.2345,32.2345,31.8028,31.8028,16175770
2025-09-18,31.8988,31.9947,31.6589,31.9947,22253472
2025-09-19,32.1386,32.3305,31.8028,32.1866,29669743
2025-09-22,32.1866,32.2825,32.0427,32.1866,11406898
2025-09-23,32.0906,32.0906,31.6589,31.8028,27332864
2025-09-24,31.9467,32.1866,31.8028,32.0427,15569550
2025-09-25,32.1386,32.1866,31.6589,31.7069,24096771
2025-09-26,31.7069,31.7549,31.3711,31.563,25032560
2025-09-30,31.9947,32.0427,31.6589,31.9947,33003145
2025-10-01,31.9947,32.0427,31.7069,31.9947,21777108
2025-10-02,31.8988,32.0906,31.6589,31.6589,25858145
2025-10-03,31.6589,31.7069,31.2752,31.2752,29326302
2025-10-07,31.1792,31.4671,30.8914,31.3711,30267228
2025-10-08,31.4191,31.7069,31.3711,31.4671,27101733
2025-10-09,31.611,31.8028,31.563,31.6589,25717122
2025-10-13,31.6589,31.6589,31.0353,31.1792,26430757
2025-10-14,31.1792,31.7549,31.1792,31.4671,30992753
2025-10-15,31.611,31.6589,31.3711,31.611,18259469
2025-10-16,31.6589,31.6589,30.9874,31.0833,34579499
2025-10-17,31.3232,31.3232,31.0353,31.2272,17063654
2025-10-20,31.2272,31.2272,30.8914,30.9874,15969714
2025-10-21,31.1313,31.2752,30.9874,31.1792,14971531
2025-10-22,31.2752,31.2752,31.0833,31.2752,19827967
2025-10-23,31.2272,31.3232,30.9874,31.3232,17239976
2025-10-27,29.8361,30.1719,28.6849,29.0686,276409514
2025-10-28,29.0686,29.2605,28.7808,28.7808,173375511
2025-10-29,28.8288,29.0686,28.7329,28.9727,117359695
2025-10-30,28.9727,28.9727,28.589,28.589,104930416
2025-10-31,28.493,28.6849,28.3491,28.541,93874810
2025-11-03,28.3971,29.1166,28.3012,28.9247,59818806
2025-11-04,28.9247,29.2605,28.8768,29.0686,53301988
2025-11-05,29.0686,29.0686,29.0686,29.0686,0
2025-11-06,29.4524,29.4524,28.7329,28.7329,80039479
2025-11-07,28.7329,28.8768,28.3971,28.3971,76054756
2025-11-10,28.3971,28.589,28.2052,28.3012,43124791
2025-11-11,28.589,28.9727,28.541,28.9247,60132445
2025-11-12,29.0686,29.2605,28.9727,28.9727,42070776
2025-11-13,29.0207,29.2126,28.8768,28.8768,43668054
2025-11-14,28.9247,29.0207,28.589,28.7808,47655028
2025-11-17,28.8768,28.9727,28.7329,28.9727,36370975
2025-11-18,28.7808,28.9727,28.6849,28.6849,33888452
2025-11-19,28.9247,28.9247,28.6849,28.7808,23322461
2025-11-20,28.9727,28.9727,28.7329,28.9727,21497264
2025-11-21,28.8768,29.0207,28.6849,28.8288,38013729
2025-11-24,29.0207,29.5483,29.0207,29.5483,103508478
2025-11-25,29.4524,29.4524,28.8768,28.8768,38953291
2025-11-26,29.2126,29.2605,29.0686,29.2605,30191825
2025-11-27,29.1646,29.2605,29.0686,29.1646,16467139
2025-11-28,29.2605,29.3085,29.0686,29.1166,25910367
2025-12-01,29.2605,29.4524,29.1646,29.3085,26860170
2025-12-02,29.3565,29.5963,29.3085,29.5963,37988537
2025-12-03,29.7402,29.7402,29.0686,29.1646,35205111
2025-12-04,29.1646,29.5483,29.1646,29.5483,22067491
2025-12-05,29.5483,29.5483,29.2605,29.4044,25061158
2025-12-08,30.5557,31.611,30.076,30.6996,139745945
2025-12-09,31.1313,31.2272,30.6996,30.7955,61989610
2025-12-10,30.7955,31.1313,30.7955,30.7955,24932149
2025-12-11,30.8435,31.1313,30.6516,31.0353,38112456
2025-12-12,31.2272,31.8028,31.1792,31.4671,40187691
2025-12-15,31.6589,31.7069,31.2752,31.6589,49462241
2025-12-16,31.6589,32.0906,31.611,31.611,58286172
2025-12-17,31.8508,32.4264,31.7549,32.1386,66595979
2025-12-18,32.4264,32.8102,31.563,31.8988,76037139
2025-12-19,31.8508,32.3305,31.563,32.1866,139849807
2025-12-22,32.0906,32.2345,31.7549,31.9467,112693819
2025-12-23,31.8508,32.1866,31.4191,32.1866,105691812
2025-12-24,31.8028,32.5703,31.515,32.5703,107139802
2025-12-26,32.2825,32.7622,31.8508,32.7622,91300382
2025-12-29,32.5703,32.5703,32.2345,32.2825,33560540
2025-12-30,32.1866,32.7622,31.8508,32.4744,60237692
2025-12-31,32.4744,32.6663,32.0427,32.3784,59752525
2026-01-02,32.4264,32.7142,32.0427,32.7142,61401106
2026-01-05,32.5703,32.8102,32.3305,32.4744,54916136
2026-01-06,32.5224,32.6663,32.2825,32.3305,34316462
2026-01-07,32.3784,32.3784,31.8508,31.8988,43970526
2026-01-08,31.8508,32.0427,31.4671,31.4671,39961393
2026-01-09,31.515,31.7069,31.3232,31.515,22653667
2026-01-12,31.2752,31.3711,31.1792,31.1792,28479591
2026-01-13,31.2752,31.2752,31.0833,31.0833,25962019
2026-01-14,31.1792,31.3232,30.9874,30.9874,28618845
2026-01-15,31.1313,31.3711,31.1313,31.1313,30974461
2026-01-16,31.1792,31.611,31.1313,31.3232,27570684
2026-01-19,31.3232,32.1386,31.2752,31.6589,36411174
2026-01-20,31.7069,32.0427,31.6589,31.7549,28815546
2026-01-21,31.6589,31.9947,31.515,31.9947,32972521
2026-01-22,32.1866,32.2345,31.9467,32.1386,38419212
2026-01-23,32.2825,32.2825,31.6589,31.8988,33382923
2026-01-26,31.9467,32.2825,31.6589,32.2825,29923666
2026-01-27,32.3784,32.4264,32.2345,32.2345,27100993
2026-01-28,32.2345,32.3305,31.8988,32.1386,24938132
2026-01-29,32.1386,32.3784,31.9467,32.3305,35250612
2026-01-30,32.2825,32.2825,31.7549,32.0427,36105582
2026-02-02,32.0906,32.0906,31.3711,31.9467,29342179
2026-02-03,31.9947,32.2345,31.9467,32.0427,27776212
2026-02-04,32.0427,32.5224,32.0427,32.3305,26411876
2026-02-05,32.3305,32.6183,32.2345,32.5703,33145350
2026-02-06,32.3305,32.6183,32.0906,32.6183,22139971
2026-02-09,32.7142,32.8102,32.3305,32.3305,29639253
2026-02-10,32.3305,32.5224,32.3305,32.4264,22076186
2026-02-11,32.6183,32.7622,32.5224,32.7622,34396865
2026-02-23,33.2898,33.4817,33.05,33.4337,71275747
2026-02-24,33.4817,33.4817,32.8581,33.2898,32673975
2026-02-25,33.1939,33.5776,32.8102,33.5297,38677536
2026-02-26,33.3858,34.0573,33.3378,33.6736,95524125
2026-03-02,33.098,33.6736,33.098,33.4817,37337604
2026-03-03,33.1939,33.6736,33.1939,33.4817,35330852
2026-03-04,33.05,33.1459,31.9947,32.2825,49100765
2026-03-05,32.3784,32.6663,32.3784,32.6663,30011738
2026-03-06,32.5224,32.6183,32.2825,32.6183,21907865
2026-03-09,31.3231,32.1386,31.2752,31.9947,42981891
2026-03-10,32.0906,32.4744,31.8508,32.0427,23612947
2026-03-11,32.0427,32.6183,31.9467,31.9467,23226940
2026-03-12,31.6589,31.7549,31.3231,31.7069,43744951
2026-03-13,31.611,31.8988,31.515,31.7069,27365397
2026-03-16,31.7069,31.7069,30.7955,30.8914,66828822
2026-03-17,30.9874,31.2272,30.6996,30.9394,54230037
2026-03-18,31.3711,31.4191,30.6996,30.9394,35443015
2026-03-19,30.9394,30.9394,30.3638,30.4118,40621107
2026-03-20,30.6516,30.6516,30.028,30.5077,53319473
2026-03-23,29.8361,29.98,29.5963,29.8841,36204525
2026-03-24,29.8841,30.3638,29.7402,30.2679,21388452
2026-03-25,31.0833,31.0833,30.3638,30.7955,27081141
2026-03-26,31.1313,31.1313,30.6996,31.0353,22979526
2026-03-27,30.7955,31.0353,30.6996,30.8914,18374632
2026-03-30,30.6516,30.9394,30.6036,30.6996,34854250
2026-03-31,30.6516,30.8435,30.4597,30.4597,24074867
2026-04-01,30.8435,30.9874,30.5557,30.9874,19103408
2026-04-02,31.1313,31.2752,30.7955,30.8435,20384633
2026-04-07,30.8914,31.0833,30.6996,31.0833,16300812
2026-04-08,31.515,31.515,30.9394,31.1313,24005657
2026-04-09,31.0833,31.2752,30.8914,31.2752,24790884
2026-04-10,31.2752,31.2752,30.8914,30.9394,25510433
2026-04-13,30.9394,30.9394,30.6996,30.7475,28343353
2026-04-14,31.0833,31.3711,30.9394,31.3711,30915340
2026-04-15,31.4671,31.7549,31.2752,31.611,37815055
2026-04-16,31.6589,31.8508,31.4671,31.6589,24377545
2026-04-17,31.7069,31.7069,31.1792,31.4191,23888253
2026-04-20,31.563,31.8028,31.4191,31.515,38664279
2026-04-21,31.7549,31.8028,31.4191,31.611,38161539
2026-04-22,31.515,31.7549,31.4671,31.7069,42378354
2026-04-23,31.4191,31.7069,31.0353,31.1313,41935901
2026-04-24,31.0833,31.3711,30.9874,31.2272,38156168
2026-04-27,31.0353,31.3711,30.6996,31.2272,39737264
2026-04-28,31.3711,31.611,30.8435,31.1313,30565746
2026-04-29,31.515,31.515,30.7955,31.0833,34627157
