Date,Open,High,Low,Close,Volume
2024-11-15,198.6545,200.9972,193.0322,193.9693,99347209
2024-11-18,192.0952,194.9064,189.2841,189.7526,59712102
2024-11-19,190.6896,192.0952,188.347,190.6896,59058419
2024-11-20,193.0322,193.0322,193.0322,193.0322,44351353
2024-11-21,192.0952,192.0952,189.2841,189.7526,49115813
2024-11-22,192.5637,193.9693,190.2211,190.2211,36997322
2024-11-25,193.0323,197.249,192.5637,197.249,80172067
2024-11-26,193.9693,193.9693,189.2841,189.7526,92584940
2024-11-27,187.8785,188.347,184.1303,184.1303,92029898
2024-11-28,183.6617,186.4729,180.8506,183.1932,56842531
2024-11-29,181.3191,186.4729,180.3821,183.1932,48382854
2024-12-02,186.0044,186.9414,183.1932,183.6617,46054629
2024-12-03,186.0044,187.41,184.1303,184.1303,50430915
2024-12-04,185.0673,188.8155,184.5988,188.347,48810602
2024-12-05,190.2211,190.6896,186.4729,186.4729,45629278
2024-12-06,186.9414,188.8155,185.0673,185.5359,46385653
2024-12-09,186.0044,186.4729,182.7247,182.7247,39186123
2024-12-10,180.8506,182.7247,179.9135,179.9135,55981201
2024-12-11,178.0395,181.7877,177.1024,177.1024,62875365
2024-12-12,178.508,180.8506,176.6339,176.6339,47067315
2024-12-13,176.6339,177.5709,173.8227,174.7598,52081754
2024-12-16,176.1653,177.5709,170.0745,170.543,71398289
2024-12-17,169.606,174.2913,169.606,171.4801,54107138
2024-12-18,171.4801,173.8227,171.0116,172.8857,46803571
2024-12-19,169.606,170.5431,167.7319,169.606,62303203
2024-12-20,169.606,172.4172,168.669,169.606,55158347
2024-12-23,173.3542,175.6968,172.4171,173.8227,50507684
2024-12-24,175.6968,175.6968,173.8227,173.8227,32584682
2024-12-25,174.7598,176.1654,174.2913,174.7598,21198608
2024-12-26,175.6968,177.1024,175.2283,175.6968,35581123
2024-12-27,175.6968,176.1654,173.8227,174.7598,20870917
2024-12-30,173.8227,175.2283,172.8857,173.3542,23909208
2024-12-31,172.8857,173.3542,171.4801,172.4171,21179875
2025-01-02,172.4172,174.2913,170.0745,171.0116,38301022
2025-01-03,171.4801,172.4172,169.1375,169.606,46698161
2025-01-06,173.3542,175.6968,171.9486,172.8857,66600965
2025-01-07,175.2283,179.9136,174.7598,178.0395,80605094
2025-01-08,178.0394,178.0394,175.2283,176.1653,40650155
2025-01-09,176.1654,176.1654,171.4801,171.4801,44873514
2025-01-10,171.0116,172.4171,169.606,170.0745,39132489
2025-01-13,168.6689,169.1375,160.704,160.704,148207264
2025-01-14,160.704,163.5152,160.2355,163.5152,62025042
2025-01-15,163.5152,164.4522,160.2355,160.2355,57853514
2025-01-16,163.9837,164.9208,162.1096,162.5781,41090927
2025-01-17,162.1096,164.4522,161.1726,162.5781,44467947
2025-01-20,163.5152,166.7948,163.5152,166.7948,33266229
2025-01-21,167.2634,168.669,165.8578,167.2634,31745824
2025-01-22,169.1375,169.606,167.2634,168.669,43634401
2025-02-03,153.6762,157.4244,153.2076,155.0817,155112848
2025-02-04,156.4873,158.3614,154.6132,154.6132,62817481
2025-02-05,156.4873,160.704,156.4873,160.2355,50787569
2025-02-06,161.6411,163.0467,160.2355,162.1096,40235011
2025-02-07,163.9837,166.7948,163.0466,166.7948,50334024
2025-02-10,164.9207,165.3893,163.0466,163.0466,35975740
2025-02-11,166.7949,170.5431,164.9208,167.7319,69282654
2025-02-12,170.0745,170.0745,165.8578,165.8578,41760435
2025-02-13,165.8578,169.606,165.8578,168.669,40054109
2025-02-14,168.6689,169.1375,166.3263,166.7948,26170902
2025-02-17,168.2004,171.0116,167.7319,171.0116,46052153
2025-02-18,171.4801,172.4171,169.606,171.9486,26614265
2025-02-19,171.9486,172.8857,170.5431,171.4801,33998620
2025-02-20,171.4801,171.9486,170.0745,170.543,23201907
2025-02-21,170.0745,172.4172,169.606,171.4801,34837198
2025-02-24,169.606,172.4171,169.1375,172.4171,26499357
2025-02-25,170.0745,170.5431,166.3263,166.3263,62236037
2025-02-26,163.9837,169.606,163.5152,169.1375,44189198
2025-02-27,168.6689,170.0745,163.0466,163.0466,78529299
2025-03-03,161.1725,163.9837,159.2984,159.2984,67754390
2025-03-04,155.0817,161.1726,154.6132,159.767,68513242
2025-03-05,160.704,163.9837,160.704,162.5781,44481318
2025-03-06,164.4522,164.9208,162.5781,162.5781,28371666
2025-03-07,160.2355,163.5152,160.2355,161.1726,31346422
2025-03-10,162.5781,163.0467,159.2985,161.1726,35538548
2025-03-11,155.5503,158.8299,154.6132,157.8929,65518436
2025-03-12,158.3614,160.704,158.3614,159.767,39457767
2025-03-13,161.6411,163.0467,157.4244,157.4244,33203563
2025-03-14,157.8929,159.767,157.4243,159.2984,32460048
2025-03-17,161.1726,161.6411,157.4244,157.4244,49505421
2025-03-18,158.3614,158.8299,156.4873,156.9558,38491878
2025-03-19,156.4873,156.9558,153.2076,153.6761,76827146
2025-03-20,154.6132,156.4873,154.1447,155.5503,36080294
2025-03-21,156.4873,156.4873,154.6132,154.6132,44208163
2025-03-24,156.0188,156.4873,152.7391,152.7391,40731359
2025-03-25,155.0817,156.0188,153.6762,154.6132,32238564
2025-03-26,155.5503,156.4873,154.6132,155.5503,18157417
2025-03-27,153.2076,153.6762,149.928,150.3965,64776987
2025-03-28,148.0539,148.5224,143.3686,144.3057,106024520
2025-03-31,135.8722,140.0889,135.8722,136.8092,126784939
2025-04-01,139.1519,143.3686,138.6834,142.4316,59980318
2025-04-02,143.3686,144.7742,142.4316,143.8371,38028390
2025-04-07,129.7814,129.7814,129.7814,129.7814,26126364
2025-04-08,119.0053,122.285,117.1312,117.1312,301202019
2025-04-09,111.5089,114.7886,105.4181,105.4181,358282270
2025-04-10,115.7256,115.7256,115.7256,115.7256,35122259
2025-04-11,111.0404,126.5017,109.6348,126.0332,293820443
2025-04-14,132.5925,135.8722,127.4388,129.7814,210223406
2025-04-15,130.2499,131.187,127.4388,130.7184,84519852
2025-04-16,129.3129,130.7184,127.4388,127.4388,59628853
2025-04-17,126.0332,126.9702,123.6906,126.0332,63502645
2025-04-18,126.5017,127.9073,125.0961,126.9702,25953939
2025-04-21,126.5017,128.3758,126.0332,127.9073,31715258
2025-04-22,126.0332,127.4388,123.222,123.6906,43756112
2025-04-23,127.4388,130.7184,127.4388,130.2499,64790108
2025-04-24,130.2499,130.2499,126.9702,127.9073,43373263
2025-04-25,131.6555,132.124,129.7814,130.2499,53501504
2025-04-28,131.187,134.4666,131.187,133.5296,46661370
2025-04-29,132.5925,134.4666,132.124,133.9981,37793068
2025-04-30,133.9981,134.9352,132.5925,132.5925,41225512
2025-05-02,135.4037,138.6834,134.9352,138.2148,58858234
2025-05-05,139.6204,139.6204,133.0611,133.5296,65835101
2025-05-06,133.5296,137.2778,133.0611,136.8092,52642201
2025-05-07,137.2778,138.6834,134.4666,135.8722,42941757
2025-05-08,136.3407,137.2778,135.4037,136.8092,28650766
2025-05-09,137.2778,138.2148,136.3407,137.7463,29653062
2025-05-12,139.6204,143.3686,139.1519,143.3686,58159600
2025-05-13,149.4594,151.3335,147.1168,148.0539,91396561
2025-05-14,151.3335,152.7391,149.4594,152.7391,68720158
2025-05-15,152.7391,152.7391,148.5224,149.4594,68371776
2025-05-16,148.5224,149.4594,147.1168,148.0539,34064080
2025-05-19,147.1168,148.0539,144.3057,144.3057,51994460
2025-05-20,147.1168,148.5224,143.8371,144.3057,40404578
2025-05-21,145.2427,146.6483,144.7742,145.2427,28794921
2025-05-22,143.8371,144.3057,141.963,143.3686,36180030
2025-05-23,146.1798,146.1798,143.3686,144.3057,22240124
2025-05-26,142.9001,145.2427,141.4945,143.3686,28674499
2025-05-27,143.8371,145.2427,142.4316,142.4316,27178660
2025-05-28,144.3057,144.3057,141.963,142.4316,31301270
2025-05-29,144.7742,148.0538,144.3056,146.1797,88695221
2025-06-02,144.3057,144.7742,141.4945,142.9001,54596606
2025-06-03,143.8371,145.2427,141.963,141.963,37496603
2025-06-04,143.8371,146.1797,143.3686,146.1797,39430089
2025-06-05,146.6483,147.1168,145.7112,145.7112,34135967
2025-06-06,145.7112,145.7112,143.3686,143.3686,23622232
2025-06-09,145.2427,145.7112,144.3057,144.7742,18242233
2025-06-10,145.7112,146.1798,145.2427,145.7112,31625938
2025-06-11,146.6483,147.5853,145.7112,146.1797,26921144
2025-06-12,145.7112,148.0539,144.3057,147.5853,32770167
2025-06-13,147.1168,148.5224,146.1798,146.6483,37075939
2025-06-16,146.1798,147.1168,144.7742,145.2427,21564832
2025-06-17,146.6483,147.1168,144.7742,145.2427,25153697
2025-06-18,145.2427,146.6483,144.3056,146.1797,34125837
2025-06-19,145.7112,146.1798,144.3057,144.3057,20289055
2025-06-20,144.7742,145.7112,143.3686,145.7112,58365008
2025-06-23,143.3686,146.1797,142.4315,146.1797,48485749
2025-06-24,148.0539,151.8021,147.5853,150.3965,66177329
2025-06-25,151.3335,151.8021,149.928,151.8021,48074338
2025-06-26,151.8021,153.6762,151.3335,152.7391,64983063
2025-06-27,152.7391,155.0817,152.2706,154.6132,74726884
2025-06-30,155.5503,156.0188,150.865,150.865,59551541
2025-07-01,151.3335,155.5503,150.865,155.0817,101734619
2025-07-02,155.373,157.3152,155.373,157.3152,64904578
2025-07-03,159.2574,159.7429,158.2863,159.2574,45499276
2025-07-04,159.2574,159.7429,155.8586,156.3441,27434055
2025-07-07,156.3441,157.3152,154.8875,156.3441,23838993
2025-07-08,155.8586,156.3441,153.9164,154.402,30285544
2025-07-09,154.8875,156.8297,154.402,156.3441,28926202
2025-07-10,156.3441,157.8007,155.373,156.8297,29653356
2025-07-11,156.8297,157.8007,155.8586,156.8297,20131944
2025-07-14,156.8297,157.8007,155.8586,155.8586,18584525
2025-07-15,155.373,158.2863,155.373,158.2863,20264333
2025-07-16,158.2863,159.2574,157.8007,157.8007,23986877
2025-07-17,158.2863,159.2574,157.8007,159.2574,20425825
2025-07-18,160.2284,161.1995,159.7429,160.714,34053809
2025-07-21,161.1995,161.6851,159.7429,160.2284,16688671
2025-07-22,160.2284,161.1995,156.8297,157.3152,37854645
2025-07-23,158.7718,161.1995,158.7718,161.1995,50337916
2025-07-24,163.1417,168.9682,162.6562,168.9682,124903778
2025-07-25,170.4248,170.4248,167.9971,169.4537,55406174
2025-07-28,170.9103,172.8525,170.4248,170.9103,54693143
2025-07-29,169.9393,170.4248,166.0549,166.5405,48559908
2025-07-30,166.5405,166.5405,166.5405,166.5405,0
2025-07-31,172.8525,173.8236,170.9103,172.8525,88011311
2025-08-04,174.3091,175.7657,173.338,174.7947,43591055
2025-08-05,176.7368,179.6501,176.7368,179.1645,50872232
2025-08-06,180.1356,183.0489,178.679,180.6212,67331558
2025-08-07,184.5055,189.3609,184.5055,188.8754,116627300
2025-08-08,191.3031,191.3031,187.9043,188.8754,63362046
2025-08-11,188.3898,192.2741,186.9332,192.2741,50587400
2025-08-12,192.7597,193.2452,189.8464,191.3031,37740908
2025-08-13,192.2741,193.2452,187.9043,192.7597,99654169
2025-08-14,191.7886,194.2163,191.3031,193.7308,76141475
2025-08-15,199.0717,201.985,196.1585,201.0139,152202911
2025-08-18,201.4994,203.9271,200.0428,203.9271,71303659
2025-08-19,203.9271,205.8693,201.985,201.985,48799892
2025-08-20,200.0428,200.5283,194.2163,194.7018,120493896
2025-08-21,195.1874,200.0428,195.1874,200.0428,66575736
2025-08-22,201.9849,201.9849,196.1585,196.644,52817040
2025-08-25,201.0139,201.9849,200.0428,201.4994,51151687
2025-08-26,201.0139,202.956,200.0428,202.956,40946610
2025-08-27,203.9271,203.9271,201.4994,201.985,39112918
2025-08-28,201.4994,201.4994,198.1006,200.0428,45436240
2025-08-29,200.0428,201.0139,196.644,197.6151,52960909
2025-09-01,197.1295,198.5862,191.3031,192.7597,67997565
2025-09-02,194.2163,197.6151,192.2741,192.7597,34829147
2025-09-03,192.7597,195.1874,191.3031,194.7018,33636295
2025-09-04,197.1295,199.0717,196.1585,197.1295,41160693
2025-09-05,199.5572,200.5283,197.1295,199.0717,37057097
2025-09-08,200.0428,201.4994,196.1585,197.6151,44569167
2025-09-09,198.5862,201.9849,198.1006,201.4994,63494345
2025-09-10,204.8982,204.8982,202.956,203.9271,84148890
2025-09-11,205.8693,210.2391,202.956,208.297,129973733
2025-09-12,210.7247,212.1813,210.2391,211.2102,71479522
2025-09-15,212.1813,212.1813,206.8404,209.7536,55330938
2025-09-16,210.7247,210.7247,207.3259,209.2681,49662786
2025-09-17,207.8114,208.297,204.8982,205.8693,55894730
2025-09-18,205.3837,209.7536,201.9849,208.7825,78891977
2025-09-19,210.2392,210.7247,207.8114,207.8114,56361409
2025-09-22,209.2681,211.6958,207.8114,209.7536,33805955
2025-09-23,211.6958,215.5801,211.2102,214.609,103442188
2025-09-24,215.5801,216.5512,212.6669,216.5512,64385629
2025-09-25,216.5512,224.3198,216.0656,223.3487,123630302
2025-09-26,223.3487,223.8343,212.1813,213.1524,116991800
2025-09-30,217.5223,217.5223,209.2681,209.7536,87033036
2025-10-01,212.6669,215.5801,209.7536,212.6669,57644055
2025-10-02,215.0946,219.4644,214.609,218.9789,71706441
2025-10-03,219.4644,221.4066,218.0078,219.95,51488648
2025-10-07,223.3487,224.8054,218.4933,221.8921,64479912
2025-10-08,218.4933,218.9789,215.5801,218.4933,48654405
2025-10-09,220.4355,220.4355,214.609,215.0946,54969959
2025-10-13,203.9271,209.7536,203.9271,206.8404,105751618
2025-10-14,209.7536,211.2102,199.0717,200.0428,103962992
2025-10-15,201.4994,201.985,197.1296,200.5283,63725983
2025-10-16,208.7825,218.9789,205.3837,216.5512,150705656
2025-10-17,217.5222,223.3487,216.0656,219.95,117393949
2025-10-20,223.3487,232.574,222.3777,231.6029,149270185
2025-10-21,234.5162,238.4005,231.1174,232.0885,117969555
2025-10-22,231.1174,235.9728,229.6608,235.4873,69466417
2025-10-23,233.0596,233.5451,231.1174,232.0885,47487658
2025-10-27,241.7993,241.7993,235.9728,239.3716,78976148
2025-10-28,240.8282,242.7704,239.3716,242.7704,72210529
2025-10-29,246.6547,255.3944,245.6836,252.4812,122095968
2025-10-30,254.9089,257.3366,249.0824,254.4234,105395242
2025-10-31,253.4523,254.4233,249.5679,250.0535,60671044
2025-11-03,247.6258,249.0824,242.7704,244.227,92588580
2025-11-04,244.7125,247.6258,236.9439,236.9439,91077032
2025-11-05,232.0885,241.3138,230.1463,239.8571,111699424
2025-11-06,242.2848,243.2559,238.8861,240.8282,64418664
2025-11-07,238.886,243.2559,236.9439,236.9439,48667340
2025-11-10,237.915,242.7704,236.9439,242.2848,50699016
2025-11-11,243.7414,244.7125,239.3716,239.3716,49323677
2025-11-12,240.8282,244.7125,237.915,243.7415,63578429
2025-11-13,248.5969,248.5969,239.8571,244.7125,89314039
2025-11-14,239.3716,239.8571,234.0306,234.0306,107025603
2025-11-17,234.0306,235.0017,228.2042,229.1752,82230187
2025-11-18,224.8054,230.1463,223.3487,223.3487,74877047
2025-11-19,219.95,223.3487,219.95,222.3777,69017030
2025-11-20,230.1463,231.1174,225.7764,229.6608,77074387
2025-11-21,219.4644,222.8632,218.4933,218.4933,92224538
2025-11-24,219.95,220.4355,213.6379,213.6379,96559056
2025-11-25,218.4933,219.4644,212.6669,212.6669,71531864
2025-11-26,214.609,221.4066,214.609,220.4355,67295295
2025-11-27,222.3777,225.2909,219.4644,224.3198,62010923
2025-11-28,222.8632,222.8632,218.4933,218.9789,55419918
2025-12-01,218.4933,219.4644,215.5801,215.5801,50775578
2025-12-02,214.1235,218.4933,214.1235,215.5801,48093660
2025-12-03,218.4933,223.3487,218.4933,220.4355,51488715
2025-12-04,223.3487,223.3487,220.921,221.8921,25112739
2025-12-05,222.3777,224.8054,221.8921,224.3198,34284096
2025-12-08,224.8054,225.2909,222.3777,225.2909,29235914
2025-12-09,226.262,229.6608,225.2909,228.2041,53342004
2025-12-10,229.1752,229.1752,225.2909,226.7475,35301661
2025-12-11,227.2331,227.7186,219.4644,219.4644,56426793
2025-12-12,220.4355,221.8921,218.4933,220.4355,28800768
2025-12-15,214.609,216.5512,214.1235,215.0946,41393524
2025-12-16,213.6379,214.1235,208.7825,211.6958,59731441
2025-12-17,211.6958,213.1524,209.7536,210.2392,41170423
2025-12-18,208.297,210.7247,207.3259,209.7536,47662851
2025-12-19,212.6669,215.0946,211.6958,215.0946,40816061
2025-12-22,218.0078,218.9789,216.5512,217.5222,39334152
2025-12-23,218.9789,219.4644,217.0367,217.5222,29072621
2025-12-24,218.9789,220.921,217.5222,217.5222,35691897
2025-12-26,218.9789,220.921,218.0078,218.9789,28309367
2025-12-29,220.4355,226.262,219.95,224.3198,56570767
2025-12-30,223.8343,224.3198,221.4066,221.4066,35182695
2025-12-31,221.8921,224.8054,221.4066,223.8343,40505358
2026-01-02,225.2909,226.7475,222.3777,225.2909,57704460
2026-01-05,227.7186,229.1752,226.7475,227.7186,63164221
2026-01-06,230.1463,232.0885,225.7764,229.1752,63939915
2026-01-07,230.6319,234.5162,228.2042,231.6029,82446725
2026-01-08,230.6319,230.6319,221.8921,222.8632,85561505
2026-01-09,223.3487,225.2909,220.4355,223.8343,36453268
2026-01-12,226.262,226.262,221.8921,221.8921,31525354
2026-01-13,223.3487,223.8343,219.4644,219.95,42839849
2026-01-14,221.4066,227.7186,220.921,227.7186,63677855
2026-01-15,227.2331,227.2331,224.3198,226.7475,34263022
2026-01-16,228.2042,228.2042,224.3198,227.7186,47340006
2026-01-19,226.7475,226.7475,222.3777,222.8632,51232322
2026-01-20,221.8921,221.8921,217.0367,217.0367,73125523
2026-01-21,214.609,218.4933,212.6669,212.6669,72461575
2026-01-22,217.0367,219.4644,215.5801,217.0367,46717048
2026-01-23,218.9789,219.95,215.0946,215.0946,32682740
2026-01-26,216.0656,218.4933,213.6379,217.5222,38021744
2026-01-27,219.4644,220.4355,217.5223,218.9789,35936182
2026-01-28,220.4355,224.8054,217.5223,218.9789,77656661
2026-01-29,219.95,220.921,215.5801,217.5222,54347878
2026-01-30,217.0367,217.0367,212.1813,214.1235,68997336
2026-02-02,213.1524,213.6379,207.3259,208.297,61482988
2026-02-03,212.1813,213.6379,208.297,210.2392,40387110
2026-02-04,208.297,212.6669,207.8114,212.6669,26990407
2026-02-05,211.2102,213.6379,208.7825,209.2681,41975910
2026-02-06,208.7825,210.2391,204.4126,208.7825,54938386
2026-02-09,212.6668,214.1235,211.2102,212.1813,30183295
2026-02-10,213.6379,215.5801,211.6958,214.609,46182261
2026-02-11,216.0656,220.4355,214.1235,220.4355,65872532
2026-02-23,222.8632,224.3198,220.4355,221.8921,81100478
2026-02-24,222.8632,225.7764,221.4066,225.2909,66757493
2026-02-25,228.2041,239.8571,227.7186,239.3716,162158621
2026-02-26,246.1692,246.1692,234.5162,235.9728,117910827
2026-03-02,227.2331,234.0306,225.7764,232.0885,72894162
2026-03-03,232.0885,233.0596,221.4066,222.3777,84561556
2026-03-04,218.0078,218.4933,210.2391,210.7247,117264053
2026-03-05,218.0078,221.4066,215.5801,217.5222,54395081
2026-03-06,214.609,217.0367,212.6669,216.5512,36562334
2026-03-09,201.985,206.3548,200.0428,204.4127,89078875
2026-03-10,209.7536,210.2391,203.4416,203.4416,66168862
2026-03-11,206.3548,213.6379,206.3548,212.6669,53568046
2026-03-12,210.7247,212.1813,206.8404,208.297,42953811
2026-03-13,205.3837,209.7536,203.9271,208.297,35894769
2026-03-16,209.7536,211.2102,207.8114,210.2392,37886518
2026-03-17,209.2681,210.2391,205.8693,205.8693,106419159
2026-03-18,206.3548,207.3259,203.9271,203.9271,72625994
2026-03-19,201.4994,201.4994,199.0717,199.0717,83275296
2026-03-20,197.6151,199.0717,194.7018,197.1295,89100557
2026-03-23,190.8175,191.7886,189.3609,190.332,73041333
2026-03-24,192.7597,193.7308,188.3898,189.3609,53882508
2026-03-25,194.2163,195.1874,191.303,194.2163,40930016
2026-03-26,196.644,200.0428,194.7018,194.7018,40681455
2026-03-27,191.3031,194.7018,190.8175,193.7308,28552049
2026-03-30,188.8754,189.8464,187.4187,188.3898,44238703
2026-03-31,185.4766,186.9332,182.0778,182.0778,85781264
2026-04-01,189.3609,191.7886,188.8754,191.3031,44327183
2026-04-02,192.2741,193.2452,185.9621,187.4187,36299062
2026-04-07,189.3609,189.8464,184.0199,186.4476,35130860
2026-04-08,190.8175,196.1585,190.8175,195.6729,65536699
2026-04-09,195.1874,195.6729,192.2741,194.2163,40511384
2026-04-10,194.7018,196.644,193.7308,194.7018,55780853
2026-04-13,194.2163,196.644,192.7597,194.2163,36786764
2026-04-14,198.1006,201.9849,197.6151,201.4994,56963436
2026-04-15,205.3837,205.3837,200.5283,201.4994,69041187
2026-04-16,201.4994,204.8982,200.0428,201.0139,44353061
2026-04-17,201.4994,203.4416,197.6151,200.0428,47524705
2026-04-20,200.0428,203.4416,198.5862,201.4994,38137175
2026-04-21,203.9271,206.8404,203.4416,204.8982,55956369
2026-04-22,206.8404,217.0367,206.3548,214.609,135835479
2026-04-23,222.8632,226.262,211.6958,218.4933,169098376
2026-04-24,220.4355,220.4355,211.6958,215.0946,75559985
2026-04-27,217.5223,223.3487,213.6379,221.4066,106041417
2026-04-28,223.3487,227.2331,218.4933,218.9789,101695092
2026-04-29,219.4644,219.4644,215.5801,218.4933,42650013
2026-04-30,218.0078,223.3487,213.1524,213.1524,71802349
2026-05-04,217.5223,222.8632,217.0367,220.921,55806920
2026-05-05,220.921,233.0596,220.4355,232.574,155860044
2026-05-06,239.3716,245.6836,237.915,244.7125,233432260
2026-05-07,247.6258,250.539,242.7704,246.1692,125546014
2026-05-08,246.6547,248.5969,238.4005,242.7704,98286050
2026-05-11,249.0824,250.539,243.7415,244.7125,61755068
2026-05-12,246.6547,246.6547,238.886,242.7704,81122139
2026-05-13,239.3716,243.7415,235.4873,243.7415,70431323
2026-05-14,247.6258,247.6258,236.9439,237.4294,71191228
2026-05-15,241.7993,252.4812,239.8571,241.3138,134968302
2026-05-18,243.7415,243.7415,234.0306,241.3138,60689919
2026-05-19,243.7415,246.6547,236.9439,237.915,68744554
2026-05-20,239.3716,239.3716,232.574,233.0596,61055296
2026-05-21,237.915,241.7993,236.9439,240.3427,50459560
2026-05-22,241.7993,244.227,237.915,242.7704,55061095
2026-05-25,247.6258,255.88,247.6258,253.4523,119013627
2026-05-26,254.9089,255.88,249.5679,251.5101,54322447
2026-05-27,255.3944,261.2209,253.4523,256.3655,76194767
2026-05-28,257.3366,261.7065,251.9957,255.3944,71820253
2026-05-29,261.2209,280.6425,260.2498,280.6425,282852094
2026-06-01,293.2666,295.6943,284.5269,285.0124,194094294
2026-06-02,288.8967,293.2666,284.5269,292.7811,110375105
