Date,Open,High,Low,Close,Volume
2024-07-03,79.4381,83.9907,78.9735,81.3892,40116082
2024-07-04,82.1325,82.5041,78.9735,80.2743,28388636
2024-07-05,80.553,80.553,76.8366,77.7657,35283595
2024-07-08,72.0982,73.5847,70.1471,72.4698,60115663
2024-07-09,74.2351,74.9784,70.24,71.7265,41565764
2024-07-10,72.284,72.8415,70.4258,70.7045,26580686
2024-07-11,72.5627,72.9344,71.0762,71.8194,21370889
2024-07-12,70.8904,71.4478,69.8683,70.9833,24691082
2024-07-15,70.5187,73.2131,69.3109,72.3769,30898202
2024-07-16,72.9344,73.3989,69.7754,69.7754,27126775
2024-07-17,70.1471,70.3329,67.6385,68.2889,24708213
2024-07-18,69.0321,69.3109,67.9172,68.7534,16340213
2024-07-19,68.3818,68.3818,65.7803,66.059,25915046
2024-07-22,64.6654,66.6165,63.1788,65.9661,28385621
2024-07-23,67.3598,69.4038,66.2448,68.9392,25085003
2024-07-26,66.8023,68.9392,66.2448,68.6605,16637346
2024-07-29,68.2889,69.218,67.4527,67.7314,13193766
2024-07-30,70.24,70.9833,67.9172,70.7974,24709180
2024-07-31,70.1471,72.5627,69.9612,72.3769,18216711
2024-08-01,72.8415,74.6068,71.8195,74.0493,22770932
2024-08-02,72.6556,77.3011,71.9124,74.0493,44004884
2024-08-05,74.0493,74.1422,68.8463,69.6825,46283028
2024-08-06,72.3769,76.6508,71.262,73.9564,55502241
2024-08-07,75.7217,78.2302,73.2131,78.2302,60823483
2024-08-08,75.9075,77.1153,73.2131,73.2131,45323549
2024-08-09,75.4429,77.3011,69.6825,71.7265,73124568
2024-08-12,73.8635,76.6508,73.1202,76.6508,45393278
2024-08-13,76.1862,76.6508,72.4698,73.4918,59920241
2024-08-14,73.6777,74.6068,72.0053,72.1911,36559652
2024-08-15,72.6556,75.2571,72.0982,74.6997,35404629
2024-08-16,74.8855,76.0004,74.0493,75.0713,24778762
2024-08-19,75.5359,75.6288,73.7706,73.8635,16505939
2024-08-20,74.8855,75.7217,73.5847,73.5847,15662043
2024-08-21,73.3989,74.6997,72.8415,74.6997,17495862
2024-08-22,74.328,74.8855,73.8635,74.0493,9690544
2024-08-23,74.4209,74.8855,73.5847,73.8635,11496812
2024-08-26,74.2351,77.3011,73.9564,74.2351,26941839
2024-08-27,74.7926,74.8855,72.0982,72.7486,22343202
2024-08-28,72.7485,73.2131,72.0982,72.5627,8045263
2024-08-29,72.4698,73.5847,72.0982,73.5847,9037419
2024-08-30,74.328,77.0224,74.328,77.0224,37797325
2024-09-02,77.3011,77.3941,73.8635,73.8635,23533762
2024-09-03,73.8635,75.2571,73.7706,73.8635,9911640
2024-09-04,71.3549,73.6777,69.8683,73.1202,18433658
2024-09-05,73.8635,74.9784,72.8415,73.2131,13170416
2024-09-06,73.306,73.3989,72.284,72.6556,7456224
2024-09-09,70.9833,71.1691,69.8683,69.8683,16169481
2024-09-10,69.8683,70.8903,68.3818,68.8463,10228587
2024-09-11,69.218,71.9124,68.8463,71.3549,16994075
2024-09-12,72.6556,73.3989,72.1911,72.1911,15071638
2024-09-13,72.284,73.5847,71.7265,73.5847,12408292
2024-09-16,72.9344,73.306,71.9124,72.7486,8427864
2024-09-18,73.1202,74.7926,73.1202,74.7926,16878916
2024-09-19,74.6997,75.2571,74.2351,75.2571,10042921
2024-09-20,76.5579,76.5579,74.5138,75.35,13110284
2024-09-23,75.9075,76.9295,75.7217,76.6508,19377044
2024-09-24,77.1153,84.2694,76.9295,84.2694,99592831
2024-09-25,85.5701,92.6313,84.9198,92.6313,152360979
2024-09-26,93.3746,98.4846,92.91,94.7682,133581031
2024-09-27,97.5555,101.2719,95.2328,99.8783,85525456
2024-09-30,99.4137,99.8783,90.0298,91.0518,81678334
2024-10-01,92.91,96.1619,90.9589,92.1667,69182370
2024-10-04,82.9687,84.5481,82.9687,82.9687,49375500
2024-10-07,82.597,83.2474,78.509,79.6239,59313929
2024-10-08,80.3672,81.0175,78.9735,79.4381,28394767
2024-10-09,79.8097,79.9955,77.0224,77.1153,24509270
2024-10-11,77.3011,78.509,77.1153,77.1153,12371003
2024-10-14,77.3941,78.6019,75.7217,76.1862,18173953
2024-10-15,76.7437,77.1153,75.35,75.35,12513327
2024-10-16,75.6288,78.2302,74.6997,76.372,24592455
2024-10-17,76.6508,81.2963,76.5579,80.2743,41380582
2024-10-18,80.3672,81.2034,78.9735,79.2523,24570475
2024-10-21,80.0884,82.2254,80.0884,81.6679,26767946
2024-10-22,82.9686,83.9907,81.0175,81.3892,35930175
2024-10-23,81.7608,82.9687,81.0175,81.4821,18652560
2024-10-24,81.4821,81.9466,79.6239,79.9026,16671398
2024-10-25,80.0884,81.7608,79.9955,80.7388,12202752
2024-10-28,82.597,83.619,80.553,82.3183,30767833
2024-10-29,81.3892,81.7608,79.6239,79.6239,15930138
2024-10-30,80.2743,81.9466,79.6239,79.6239,12793189
2024-11-01,80.7388,87.5212,80.6459,87.5212,76514888
2024-11-04,88.9149,91.5164,83.3403,83.4332,108116537
2024-11-05,84.8269,89.9369,84.0836,87.9858,81866830
2024-11-06,87.8,88.6362,85.663,86.9638,38268446
2024-11-07,85.5701,85.8489,82.9686,85.2914,41817479
2024-11-08,86.778,90.1227,85.9418,87.0567,64248303
2024-11-11,88.6362,89.844,86.2205,87.6142,48481426
2024-11-12,86.8709,88.5433,84.8269,84.8269,56764371
2024-11-13,85.8489,86.4063,84.0836,84.1765,26034542
2024-11-14,84.5481,85.0127,83.0616,83.4332,24842996
2024-11-15,84.4552,86.8709,83.8048,84.0836,38035722
2024-11-18,83.9907,86.3134,83.4332,84.4552,24418570
2024-11-19,85.2914,86.8709,84.641,86.6851,32803874
2024-11-20,88.0787,88.0787,88.0787,88.0787,94650092
2024-11-21,88.7291,91.888,88.2645,89.0078,68266417
2024-11-22,87.6142,88.5433,86.4063,86.9638,37437714
2024-11-25,87.2425,87.2425,84.0836,84.2694,38365609
2024-11-26,83.8048,85.1056,83.3403,83.3403,21708416
2024-11-27,83.0616,83.3403,78.509,78.509,41664305
2024-11-28,78.6019,79.8097,77.8586,77.8586,21607607
2024-11-29,78.509,79.2523,77.1153,77.1153,25367094
2024-12-02,78.1373,78.8806,77.487,77.487,15651601
2024-12-03,78.1373,80.9246,78.0444,79.9955,19557947
2024-12-04,80.3672,80.3672,78.9735,80.1814,10875196
2024-12-05,80.3672,80.4601,78.0444,78.2302,12900576
2024-12-06,78.8806,79.6239,78.0444,78.0444,11143055
2024-12-09,79.2522,83.1545,79.0664,79.9955,58620387
2024-12-10,79.9955,80.4601,78.3232,78.509,21728089
2024-12-11,78.509,79.1593,76.4649,77.0224,15083242
2024-12-12,77.3011,77.8586,75.9075,75.9075,17972836
2024-12-13,76.0933,77.8586,75.6288,76.372,15473025
2024-12-16,76.9295,77.3941,73.9564,73.9564,20887015
2024-12-17,74.6067,76.372,74.5138,76.372,14066496
2024-12-18,75.7217,76.465,74.7926,75.6288,10373558
2024-12-19,74.8855,76.1862,74.5138,75.0713,12640802
2024-12-20,75.35,76.465,74.9784,76.465,10812931
2024-12-23,77.1153,77.1153,75.1642,76.1862,10681009
2024-12-24,76.5579,77.5799,76.0004,76.2791,11143932
2024-12-25,77.0224,77.1153,75.9075,77.1153,6257738
2024-12-26,77.3941,77.3941,76.372,76.465,4854874
2024-12-27,76.9295,77.1153,74.9784,75.2571,7301631
2024-12-30,75.6288,76.6508,74.6068,74.7926,7291003
2024-12-31,74.7926,75.6288,74.4209,75.35,4823684
2025-01-02,75.9075,78.6019,75.9075,77.6728,16908379
2025-01-03,79.3452,81.2963,77.9515,78.6948,21902943
2025-01-06,78.9735,79.0664,77.6728,78.509,6914787
2025-01-07,78.509,79.8097,77.6728,78.3232,10058165
2025-01-08,78.2302,78.9735,77.8586,78.0444,7063652
2025-01-09,77.8586,77.8586,74.2351,74.328,23463284
2025-01-10,74.2351,75.6288,72.284,75.1642,16227048
2025-01-13,74.6067,75.4429,71.9124,72.3769,15171503
2025-01-14,72.3769,73.8635,72.284,72.8415,6803710
2025-01-15,72.8415,73.0273,72.0053,72.0053,5710997
2025-01-16,71.5407,71.9124,70.24,70.9833,12299729
2025-01-17,70.6116,71.5407,69.7754,71.1691,8642695
2025-01-20,70.8904,70.8904,69.218,69.4038,9011387
2025-01-21,69.6825,71.1691,69.5896,69.6825,8139681
2025-01-22,70.4258,70.7974,69.6825,70.7045,6169799
2025-02-03,69.7754,70.4258,67.8243,68.0101,11152756
2025-02-04,68.6605,68.7534,66.059,66.4307,8984671
2025-02-05,67.8243,71.3549,67.7314,70.4258,14287665
2025-02-06,69.9612,70.1471,69.0321,69.3109,6091916
2025-02-07,70.0542,70.4258,69.0321,69.7754,5291095
2025-02-10,70.3329,71.9124,69.4967,71.0762,11269109
2025-02-11,71.3549,73.5847,71.262,71.5407,11383483
2025-02-12,73.3989,74.4209,72.0982,72.7486,13429865
2025-02-13,71.9124,75.7217,71.5407,75.0713,15842898
2025-02-14,74.5138,76.465,73.8635,76.465,13906361
2025-02-17,76.465,78.7877,75.5359,78.4161,16468702
2025-02-18,77.6728,78.9735,77.487,78.8806,8674315
2025-02-19,78.6948,79.2523,77.7657,78.9735,9828604
2025-02-20,79.4381,79.9026,78.2302,78.2302,8470708
2025-02-21,78.1373,78.9735,77.7657,78.0444,7622875
2025-02-24,77.6728,79.8097,77.5799,79.531,13538342
2025-02-25,79.9955,80.0884,79.0664,79.7168,12707634
2025-02-26,80.4601,81.2034,79.4381,79.4381,12118677
2025-02-27,79.4381,80.0884,77.6728,78.0444,10043234
2025-03-03,76.7437,79.2523,76.6508,78.9735,8970943
2025-03-04,78.3231,79.3452,77.1153,78.6019,7283020
2025-03-05,78.6948,80.0884,77.8586,79.4381,7291370
2025-03-06,79.4381,80.2743,79.0664,80.1814,8645762
2025-03-07,80.8317,81.9466,80.3672,81.6679,18458092
2025-03-10,81.7608,82.3183,79.8097,79.9026,17707995
2025-03-11,78.1373,80.3672,78.0444,79.6239,10158217
2025-03-12,76.372,77.1153,75.2571,75.2571,28456011
2025-03-13,75.5358,76.7437,74.4209,74.4209,12800303
2025-03-14,74.328,76.9295,74.1422,76.7437,14174363
2025-03-17,76.1862,80.2743,76.0004,80.0884,16203546
2025-03-18,80.8317,81.7608,79.9955,81.575,18669019
2025-03-19,81.6679,82.5041,81.0175,81.7608,17787098
2025-03-20,82.0396,82.4112,81.0175,81.7608,9967182
2025-03-21,81.6679,81.8537,79.7168,79.9955,36260730
2025-03-24,80.9246,81.1105,78.4161,78.6019,6483557
2025-03-25,79.2523,79.8097,78.1373,78.2302,3748344
2025-03-26,78.9735,79.2523,77.1153,77.3941,5215588
2025-03-27,77.5799,78.4161,76.8366,77.1153,6453286
2025-03-28,77.394,77.394,75.4429,76.372,6674519
2025-03-31,75.35,75.5358,72.5627,72.6556,10774344
2025-04-01,73.0273,76.0933,72.8415,76.0933,7281949
2025-04-02,76.1862,77.6728,75.2571,77.6728,6256671
2025-04-07,69.9612,69.9612,69.9612,69.9612,1543667
2025-04-08,63.0859,66.5236,62.993,62.993,11227118
2025-04-09,58.5333,62.3426,56.768,56.768,16823623
2025-04-10,62.4355,62.4355,62.4355,62.4355,2350479
2025-04-11,62.4355,68.6605,60.7632,68.6605,18166512
2025-04-14,74.5138,75.4429,72.9344,75.4429,27587479
2025-04-15,76.9295,82.6899,76.2791,79.9026,77783994
2025-04-16,76.6508,79.0664,76.1862,77.3941,28674835
2025-04-17,76.465,76.6508,73.5847,73.6777,23169523
2025-04-18,75.7217,79.9955,74.9784,77.3011,49109057
2025-04-21,73.3989,76.2791,73.2131,76.2791,23904286
2025-04-22,74.6068,76.5579,73.8635,74.6997,20611731
2025-04-23,76.2791,76.8366,75.2571,75.8146,17462410
2025-04-24,76.6508,78.0444,76.0004,76.0004,16236845
2025-04-25,77.6728,77.7657,75.35,76.372,14967903
2025-04-28,76.465,77.2082,76.0004,76.465,7323943
2025-04-29,76.9295,76.9295,75.6288,76.372,6993547
2025-04-30,76.5579,76.8366,76.0004,76.6508,6330090
2025-05-02,77.1153,78.6019,76.8366,77.2082,10873201
2025-05-05,78.0444,78.509,76.6508,77.9515,12141023
2025-05-06,78.4161,80.0884,78.0444,79.6239,14201800
2025-05-07,79.9026,80.3672,78.8806,79.9026,10538025
2025-05-08,78.9735,79.6239,78.509,78.509,11056170
2025-05-09,78.8806,80.553,78.8806,80.4601,12563991
2025-05-12,81.4821,82.597,81.3892,81.6679,11583121
2025-05-13,89.7511,89.7511,84.2694,85.4772,67889143
2025-05-14,86.4063,91.3306,85.663,91.0518,64807539
2025-05-15,92.91,98.4846,92.4455,93.8391,87309158
2025-05-16,95.6973,103.1301,95.2328,103.1301,144501127
2025-05-19,103.5947,104.9883,99.4137,104.0592,106411357
2025-05-20,102.201,104.9883,100.8074,104.0592,65433055
2025-05-21,104.9883,107.7756,103.5947,106.8465,76020940
2025-05-22,105.9174,117.5312,104.0592,117.5312,107297052
2025-05-23,119.3894,124.0349,114.7439,117.5312,185183800
2025-05-26,117.9957,118.9248,108.7047,108.7047,105184502
2025-05-27,107.7756,112.8857,106.8465,109.6338,109843499
2025-05-28,110.0984,110.5629,104.0592,104.5238,86211076
2025-05-29,104.0592,107.3111,100.3428,100.3428,125005732
2025-06-02,102.201,105.9174,101.2719,102.201,76096356
2025-06-03,102.6656,104.0592,100.8074,104.0592,56558959
2025-06-04,104.5238,105.4529,101.2719,101.7365,35232806
2025-06-05,101.7365,102.201,96.1619,96.6264,37475650
2025-06-06,97.5555,99.8783,93.3746,94.3037,42966086
2025-06-09,93.8391,95.2328,91.5164,92.91,26954039
2025-06-10,92.3526,94.7682,91.9809,93.8391,23727991
2025-06-11,94.3037,99.4137,93.8391,98.9492,31601615
2025-06-12,99.4137,99.8783,94.7682,95.2328,19349399
2025-06-13,95.6973,98.0201,92.91,93.8391,26149509
2025-06-16,93.8391,94.7682,92.91,94.3037,11007652
2025-06-17,93.8391,94.7682,92.1667,94.3037,16909969
2025-06-18,94.7682,97.091,93.3746,95.6973,13361955
2025-06-19,96.1619,97.5555,92.7242,92.7242,10890876
2025-06-20,93.8391,94.7682,90.7731,92.6313,17574670
2025-06-23,91.5164,91.888,90.1227,90.4015,10096218
2025-06-24,92.2326,95.1239,91.0761,91.1725,15224607
2025-06-25,92.1362,93.0036,91.1725,91.8471,8277783
2025-06-26,92.0399,92.1362,90.1123,90.1123,11565280
2025-06-27,90.4014,90.6906,88.6667,88.6667,11293441
2025-06-30,88.763,89.2449,85.679,85.7754,13108651
2025-07-01,86.5464,90.787,86.5464,87.8957,18770722
2025-07-02,87.6065,89.3413,87.6065,88.6667,10263434
2025-07-03,88.763,89.6304,88.3775,89.2449,6972828
2025-07-04,89.8232,90.0159,86.8355,86.8355,8261813
2025-07-07,86.3536,87.1246,83.5587,86.7391,9794977
2025-07-08,86.45,86.45,84.908,85.7754,7557068
2025-07-09,86.0645,88.0884,85.1971,88.0884,7877777
2025-07-10,87.5102,87.5102,85.9681,85.9681,8156899
2025-07-11,86.3536,86.8355,85.7754,85.7754,5241417
2025-07-14,86.0645,87.1246,85.2935,86.7391,6083835
2025-07-15,87.221,87.7029,85.7754,86.7391,6459062
2025-07-16,86.7391,91.0761,86.1609,89.9196,21035392
2025-07-17,89.7268,89.8232,88.3775,88.9558,13293912
2025-07-18,89.5341,90.0159,88.4739,88.5703,8715204
2025-07-21,88.5703,89.0522,87.4138,87.992,6907934
2025-07-22,88.1848,88.6667,86.2572,86.2572,8145465
2025-07-23,87.1246,88.3775,86.2572,87.8957,7246806
2025-07-24,88.763,90.3051,88.4739,88.4739,14400425
2025-07-25,88.6667,90.0159,88.1848,88.2812,10096536
2025-07-28,88.6667,88.6667,87.1246,88.1848,5445454
2025-07-29,88.1848,88.6667,87.3174,87.4138,4664826
2025-07-30,87.8957,87.8957,86.7391,87.221,4697595
2025-07-31,87.6065,87.6065,85.3899,85.4862,10913017
2025-08-04,86.1609,86.2572,84.908,85.3899,6510428
2025-08-05,85.9681,86.1609,85.2935,85.5826,4672913
2025-08-06,85.9681,86.1609,84.2333,84.6188,6217873
2025-08-07,85.1007,85.7754,84.6188,84.7152,3852922
2025-08-08,85.0043,86.0645,84.8116,85.7754,6040408
2025-08-11,85.9681,85.9681,84.8116,84.908,4209904
2025-08-12,85.1007,87.992,85.1007,86.8355,13349539
2025-08-13,87.7029,87.7029,86.0645,86.8355,8850073
2025-08-14,86.9319,87.5101,86.3536,86.3536,7870997
2025-08-15,86.3536,86.6428,85.1971,85.2935,8002617
2025-08-18,85.8717,85.8717,84.4261,85.1971,9456365
2025-08-19,84.5225,84.5225,82.4022,82.4022,17587175
2025-08-20,81.5348,83.6551,79.3181,83.3659,15046313
2025-08-21,82.9804,83.4623,82.113,82.5949,9017773
2025-08-22,82.4022,82.4022,81.0529,81.0529,7723811
2025-08-25,81.1493,81.6312,80.1855,80.7638,7333870
2025-08-26,81.8239,81.8239,80.571,80.571,8301050
2025-08-27,80.3783,81.5348,80.2819,80.3783,6080129
2025-08-28,80.571,83.1732,80.571,81.0529,10952682
2025-08-29,81.0529,81.2457,79.8,79.8,8201453
2025-09-01,80.9565,81.342,78.4507,78.4507,7804607
2025-09-02,78.8362,79.2217,77.5833,77.6797,6536995
2025-09-03,77.8725,78.5471,77.6797,77.7761,3261235
2025-09-04,78.5471,79.7036,77.9688,79.4145,5668644
2025-09-05,79.7036,79.7036,78.258,79.2217,4703390
2025-09-08,79.029,79.4145,78.7398,79.2217,3231960
2025-09-09,79.5109,79.7036,78.258,78.258,4140977
2025-09-10,78.0652,78.8362,77.2942,77.9688,5786761
2025-09-11,78.6435,78.6435,76.1377,76.1377,7577209
2025-09-12,76.2341,77.487,76.2341,77.1014,4112365
2025-09-15,77.2942,77.3906,76.4268,76.7159,3361826
2025-09-16,77.0051,77.487,76.5232,77.487,3296081
2025-09-17,77.2942,79.029,76.8123,77.2942,5384621
2025-09-18,78.0652,78.1616,77.3906,77.9688,3257356
2025-09-19,78.0652,79.2217,77.487,78.5471,6531587
2025-09-22,77.8725,77.8725,76.3304,76.4268,8273171
2025-09-23,76.4268,76.6196,75.0775,75.0775,6498508
2025-09-24,75.2703,75.6558,73.921,74.0174,5698595
2025-09-25,74.4029,75.6558,73.3427,73.4391,6558704
2025-09-26,73.6319,73.6319,71.0297,71.5116,7428577
2025-09-30,71.5116,71.7043,70.3551,71.608,5215234
2025-10-01,71.9935,71.9935,70.837,71.4152,3149323
2025-10-02,71.1261,71.8007,70.5478,70.6442,3503362
2025-10-03,70.7406,71.8007,70.6442,70.837,4286259
2025-10-07,71.1261,71.5116,70.6442,70.837,3770865
2025-10-08,70.837,71.608,70.7406,71.1261,3639804
2025-10-09,71.2225,72.1862,71.2225,71.5116,4595415
2025-10-13,71.4152,73.921,70.4514,73.4391,9414251
2025-10-14,73.5355,80.7638,73.5355,80.7638,45327742
2025-10-15,77.9688,79.5109,75.9449,77.5833,41405993
2025-10-16,77.1015,78.0652,76.5232,76.6196,12689839
2025-10-17,77.5833,81.9203,77.1014,77.2942,32153339
2025-10-20,78.8362,79.5109,76.4268,76.4268,11747034
2025-10-21,77.1014,77.1014,74.9812,74.9812,12171247
2025-10-22,75.8485,78.4507,74.9812,75.0775,20099597
2025-10-23,74.8848,75.9449,74.2101,74.2101,9534268
2025-10-27,74.8848,75.8485,73.7283,74.4993,9438686
2025-10-28,75.0775,75.5594,74.5957,74.9812,5575832
2025-10-29,75.5594,77.2942,75.0775,76.6196,13043451
2025-10-30,77.5833,84.2333,77.5833,84.2333,62988944
2025-10-31,82.4985,84.2333,79.1254,79.1254,48476696
2025-11-03,80.8601,82.2094,78.8362,79.029,23717405
2025-11-04,78.5471,79.8964,77.487,79.1254,11733924
2025-11-05,78.5471,78.5471,77.1015,77.7761,10151637
2025-11-06,79.029,80.3783,78.1616,79.8964,11317269
2025-11-07,79.4145,80.7638,79.029,79.6072,10486324
2025-11-10,79.029,79.029,76.6196,77.1014,12343553
2025-11-11,77.5833,77.6797,76.1377,76.2341,8907403
2025-11-12,79.5109,81.4384,78.3544,78.6435,29281617
2025-11-13,79.4145,81.1493,79.1254,80.7638,16830233
2025-11-14,81.6312,83.5587,79.5109,79.5109,40475567
2025-11-17,79.7036,80.7638,77.8725,78.4507,25443470
2025-11-18,79.3181,81.9203,79.1254,80.2819,43826724
2025-11-19,81.1493,82.6913,78.6435,79.5109,47565930
2025-11-20,80.3783,81.1493,78.7399,78.8362,36718104
2025-11-21,79.3181,80.3783,75.3667,76.8123,49334815
2025-11-24,77.6797,78.3544,74.692,76.6196,42100295
2025-11-25,77.1015,77.7761,75.2703,75.6558,23885756
2025-11-26,76.7159,80.2819,76.5232,79.7036,28337328
2025-11-27,80.2819,80.3783,77.7761,78.4507,13978068
2025-11-28,78.5471,78.8362,77.6797,77.6797,8195204
2025-12-01,77.7761,78.9326,77.3906,78.258,9301436
2025-12-02,78.3544,79.2217,77.5833,77.8725,7686233
2025-12-03,78.3544,78.6435,77.487,77.5833,4389820
2025-12-04,78.4507,79.8964,77.487,77.5833,16416873
2025-12-05,77.5833,78.1616,76.7159,76.8123,10017730
2025-12-08,76.5232,76.5232,75.7522,76.0413,7408123
2025-12-09,75.8485,76.2341,75.3667,75.8485,5980710
2025-12-10,76.7159,77.1978,75.6558,75.7522,7884262
2025-12-11,76.3304,76.8123,75.4631,75.5594,5758690
2025-12-12,76.4268,76.4268,75.3667,75.3667,5786987
2025-12-15,76.6196,76.9087,75.6558,75.8485,10104301
2025-12-16,75.5594,77.0051,74.9812,75.2703,8773649
2025-12-17,75.8485,76.2341,75.1739,75.1739,7856245
2025-12-18,74.692,75.2703,73.4391,73.6319,9905020
2025-12-19,73.8246,75.1739,73.0536,75.1739,19570018
2025-12-22,74.8848,75.7522,74.7884,75.3667,4337406
2025-12-23,75.7522,76.0413,75.3667,75.6558,2790828
2025-12-24,76.1377,78.5471,75.7522,75.8485,14712340
2025-12-26,76.7159,77.3906,75.8485,76.9087,6474842
2025-12-29,77.5833,78.0652,76.9087,77.2942,6665048
2025-12-30,77.1978,77.1978,76.1377,76.6196,2945566
2025-12-31,76.8123,76.8123,75.8485,75.9449,3476885
2026-01-02,77.1978,77.8725,76.4268,76.7159,7783234
2026-01-05,77.1015,77.1015,75.1739,75.5594,7599980
2026-01-06,75.6558,76.2341,75.3667,75.3667,4557744
2026-01-07,75.5594,77.7761,75.463,77.5833,13284810
2026-01-08,77.5833,78.0652,76.1377,76.3304,7759805
2026-01-09,76.9087,77.2942,76.0413,76.3304,4541405
2026-01-12,76.7159,76.7159,75.7522,76.7159,3784118
2026-01-13,77.1978,78.0652,76.0413,76.0413,7552479
2026-01-14,76.3304,76.4268,75.6558,75.9449,3594907
2026-01-15,76.6196,76.7159,75.6558,75.8485,4391427
2026-01-16,75.8485,75.8485,74.4029,74.4029,13195674
2026-01-19,73.5355,74.2101,72.8609,73.2464,8231476
2026-01-20,73.2464,75.3667,73.2464,73.8246,8170068
2026-01-21,73.8246,74.7884,73.2464,73.2464,7789688
2026-01-22,73.921,74.4029,73.6319,73.8246,4355028
2026-01-23,74.1138,74.1138,72.4754,72.9572,7219127
2026-01-26,72.7645,72.7645,71.608,72.1862,6299414
2026-01-27,72.8609,72.9572,71.3188,71.3188,7614405
2026-01-28,71.608,73.15,71.608,72.1862,7707765
2026-01-29,72.7645,72.7645,71.5116,71.608,5305818
2026-01-30,71.9935,72.1862,70.4515,70.837,8809171
2026-02-02,71.4152,71.8971,70.6442,70.837,6737544
2026-02-03,71.8971,71.8971,70.837,70.9333,3567246
2026-02-04,71.608,72.4754,70.9333,72.2826,4418610
2026-02-05,72.2826,73.0536,72.0899,72.0899,3259303
2026-02-06,71.5116,71.7043,70.5478,71.2225,4049657
2026-02-09,71.608,72.0899,71.0297,71.1261,2760429
2026-02-10,71.5116,72.1862,71.3188,71.8007,3154740
2026-02-11,72.2826,72.9572,71.7043,72.2826,3960883
2026-02-23,73.6319,74.5957,73.4391,73.5355,7336463
2026-02-24,73.5355,74.2101,72.9572,72.9572,5481184
2026-02-25,73.0536,74.0174,73.0536,73.6319,7030797
2026-02-26,73.6319,74.7884,73.6319,73.6319,10732232
2026-03-02,79.4145,80.8601,75.463,77.0051,37317251
2026-03-03,77.487,84.4261,77.487,83.8478,84241512
2026-03-04,86.7391,89.0522,78.5471,78.5471,120926904
2026-03-05,79.029,82.113,75.0775,75.8485,51736722
2026-03-06,76.7159,77.5833,74.1138,75.7522,23525659
2026-03-09,75.2703,81.7275,73.8246,78.1616,74827847
2026-03-10,77.1014,77.3906,74.7884,76.3304,21991149
2026-03-11,77.0051,77.487,75.9449,76.9087,17709079
2026-03-12,78.8362,79.5109,76.9087,77.1014,17692254
2026-03-13,77.6797,78.0652,75.463,75.8485,11251398
2026-03-16,76.7159,78.0652,75.6558,76.0413,16295629
2026-03-17,76.8123,76.9087,75.3667,76.4268,8384653
2026-03-18,77.1014,77.1014,75.7522,77.0051,9458544
2026-03-19,77.1015,77.9688,75.6558,75.6558,10929215
2026-03-20,75.7522,76.3304,74.9812,76.1377,40673747
2026-03-23,74.3065,76.2341,72.0899,72.0899,15083717
2026-03-24,73.3428,73.3428,71.1261,71.3188,6341489
2026-03-25,72.7645,73.0536,71.8971,72.7645,4202965
2026-03-26,73.2464,73.4391,71.8007,71.8007,3555640
2026-03-27,71.8971,74.0174,71.608,72.379,7234692
2026-03-30,71.9935,76.9087,71.8007,75.3667,18771809
2026-03-31,75.6558,76.9087,73.7283,74.3065,11825597
2026-04-01,75.3667,76.9087,74.5957,76.9087,11357266
2026-04-02,76.6196,76.6196,74.9812,75.1739,6610411
2026-04-07,75.6558,76.8123,75.2703,76.5232,6285455
2026-04-08,77.0051,77.0051,74.7884,75.9449,8625263
