Date,Open,High,Low,Close,Volume
2024-06-13,64.8914,66.6857,64.6921,65.7886,14341372
2024-06-14,66.287,66.4863,65.4895,65.9879,9182309
2024-06-17,65.9879,68.0812,65.8882,67.6825,21703384
2024-06-18,68.2805,71.7693,68.1809,71.7693,57543205
2024-06-19,73.1649,73.5636,70.2741,70.4735,37017052
2024-06-20,70.8722,75.1584,70.7725,72.4671,51762014
2024-06-21,71.2709,73.7629,70.9719,71.9687,26611127
2024-06-24,71.2709,71.2709,68.5796,68.8786,29266766
2024-06-25,69.2773,69.377,66.9847,68.2805,16833298
2024-06-26,69.5764,69.5764,67.9815,68.2805,12868331
2024-06-27,67.6825,68.2805,66.4863,67.9815,13252241
2024-06-28,67.9815,69.6761,67.9815,69.4767,10859949
2024-07-01,69.5764,69.9751,68.5796,68.7789,11781694
2024-07-02,69.6761,69.6761,67.7822,68.0812,13830183
2024-07-03,68.8786,74.7597,68.5796,73.4639,46703360
2024-07-04,73.6632,74.1616,73.0652,73.8626,28505339
2024-07-05,74.2613,74.361,72.9655,73.6632,9849213
2024-07-08,74.062,74.2613,72.6664,74.2613,11451040
2024-07-09,73.5636,74.2613,70.8722,72.7661,19257690
2024-07-10,72.9655,73.5636,71.4703,72.0684,13599923
2024-07-11,71.2709,71.6697,67.7821,69.8754,34568763
2024-07-12,68.7789,69.5764,68.2805,68.2805,14249702
2024-07-15,68.3802,68.8786,67.2838,67.4831,10868256
2024-07-16,67.4831,68.5796,67.2838,67.2838,11528211
2024-07-17,67.2838,67.7822,66.3866,66.6857,22900599
2024-07-18,65.8882,67.2838,65.1905,66.7854,12780431
2024-07-19,66.287,66.3866,63.795,63.9943,27355093
2024-07-22,63.8946,64.2934,61.4027,61.7017,27825851
2024-07-23,62.2998,62.3994,60.4059,60.4059,37834964
2024-07-26,57.6148,58.3126,56.5184,57.9139,39867048
2024-07-29,58.4123,59.0103,57.1164,57.3158,13848969
2024-07-30,57.0168,57.3158,55.8206,56.9171,19226675
2024-07-31,56.8174,57.8142,56.2193,56.9171,12866690
2024-08-01,58.0135,59.11,57.4155,58.1132,14531409
2024-08-02,56.8174,56.8174,54.7241,54.7241,26843288
2024-08-05,51.036,51.8334,49.2916,49.79,29076110
2024-08-06,51.8334,51.8334,47.0986,49.7401,19984671
2024-08-07,48.9427,50.3382,48.1951,49.8398,39143286
2024-08-08,48.3446,50.0392,48.0456,49.3414,21776756
2024-08-09,50.0392,51.7337,49.6903,50.8366,19094777
2024-08-12,51.634,53.528,51.4347,52.8302,18984738
2024-08-13,52.8302,53.3286,52.3318,52.6308,7861668
2024-08-14,53.4283,55.8206,53.4283,54.126,14598519
2024-08-15,54.2257,54.6244,53.4283,54.4251,8585642
2024-08-16,55.8206,56.2193,55.3222,55.5216,11540954
2024-08-19,55.8206,56.7177,55.5216,56.4187,8870123
2024-08-20,56.5184,57.0168,55.5216,55.5216,10524585
2024-08-21,54.9235,55.2225,54.3254,54.4251,8763143
2024-08-22,54.0264,55.0232,54.0264,54.6244,5476202
2024-08-23,54.3254,54.3254,52.7305,53.9267,12018856
2024-08-26,54.0264,54.7241,53.3286,53.6276,7006986
2024-08-27,53.3286,53.4283,52.6308,53.0296,6341257
2024-08-28,53.528,53.827,52.6308,53.3286,9775832
2024-08-29,52.8302,53.4283,52.5312,53.2289,9898884
2024-08-30,53.6276,53.9267,52.4315,52.5312,11961763
2024-09-02,52.7305,52.9299,51.4347,51.4347,6749894
2024-09-03,51.335,51.335,49.8398,49.8398,12408380
2024-09-04,47.6967,48.0456,46.6501,47.3977,29977252
2024-09-05,47.8462,48.4443,45.6533,45.8526,23609953
2024-09-06,45.8526,46.6501,45.3542,46.3012,13555128
2024-09-09,45.1549,46.1018,45.105,45.9025,10470488
2024-09-10,46.1018,46.1517,44.1581,44.3574,16037641
2024-09-11,44.3574,45.6034,44.3574,44.9555,5958301
2024-09-12,45.753,46.8494,45.4539,46.7996,9553683
2024-09-13,46.3012,46.4009,45.8526,46.1517,8966177
2024-09-16,46.1517,46.6501,45.9523,46.4507,7318225
2024-09-18,46.5006,46.5504,45.0552,45.0552,11475947
2024-09-19,45.1549,45.4041,44.6565,45.105,11585574
2024-09-20,45.4539,46.3012,45.1549,45.6533,38335688
2024-09-23,46.1517,47.298,46.052,46.5005,14076581
2024-09-24,45.9025,46.351,45.5536,46.2015,10958000
2024-09-25,46.6501,47.298,46.6501,47.1485,13591103
2024-09-26,49.8398,49.9395,47.1485,47.1485,26942791
2024-09-27,47.5472,48.4941,47.4973,47.9957,21725671
2024-09-30,47.5472,48.1453,47.1485,47.1983,11933940
2024-10-01,47.1983,47.4475,46.052,46.1018,9470236
2024-10-04,46.2015,46.6002,45.2047,45.3542,14202236
2024-10-07,45.4539,45.5038,44.4571,45.0054,16372976
2024-10-08,44.7063,44.806,43.7095,44.2578,15542770
2024-10-09,44.4571,44.6066,43.3606,43.3606,12465298
2024-10-11,42.6629,42.7127,41.8654,42.3638,15146452
2024-10-14,42.2143,43.6597,42.1146,43.6597,7968915
2024-10-15,43.859,44.3574,43.8092,43.9089,8138946
2024-10-16,43.5102,43.5102,42.4635,42.5134,11815075
2024-10-17,42.9619,44.3076,42.9121,44.1581,9715106
2024-10-18,44.3574,44.7063,43.7095,43.7095,9147013
2024-10-21,44.2578,44.6565,43.6597,44.4571,5209798
2024-10-22,44.2578,44.3574,43.56,44.0584,4967237
2024-10-23,44.0584,44.2578,43.3606,43.5102,4862477
2024-10-24,43.5102,43.5102,42.7626,42.7626,5218949
2024-10-25,43.0616,43.3108,42.6629,42.9121,3365162
2024-10-28,43.3606,43.4603,42.4635,43.2111,4596930
2024-10-29,42.8622,42.9619,41.9153,42.1645,6829634
2024-10-30,42.7626,43.3108,41.9651,42.1645,6227910
2024-11-01,41.5664,41.6162,40.5696,41.3172,11652830
2024-11-04,41.1178,41.2674,39.7722,40.0712,18964546
2024-11-05,39.1741,40.2706,39.1243,39.9217,11426580
2024-11-06,40.1709,40.769,40.1709,40.6194,7418611
2024-11-07,40.6194,41.9651,40.6194,41.9153,8303721
2024-11-08,41.9651,42.1645,40.5198,40.5696,10465328
2024-11-11,40.6693,40.7191,39.7223,40.2706,6533468
2024-11-12,39.4731,39.9715,38.7754,38.8751,11458088
2024-11-13,38.1275,38.576,37.4795,38.0278,20027048
2024-11-14,37.9281,37.9779,36.7319,36.7319,17142868
2024-11-15,36.7319,38.0776,36.6821,37.3799,7720491
2024-11-18,37.1805,37.6291,36.8316,37.1307,7909101
2024-11-19,37.33,37.5792,36.6323,36.9313,7357566
2024-11-20,36.1339,36.1339,36.1339,36.1339,13220274
2024-11-21,36.3831,36.6821,35.9345,36.5326,7885668
2024-11-22,36.8815,37.1307,35.7351,35.7351,10015707
2024-11-25,36.1339,36.3831,35.4859,36.1837,15876673
2024-11-26,36.084,36.5824,35.5358,35.6853,7704070
2024-11-27,35.6853,35.9843,34.838,34.838,10348167
2024-11-28,34.6885,34.7384,33.293,33.6419,22338823
2024-11-29,33.4425,33.5422,32.8444,33.3428,23584220
2024-12-02,33.6917,34.2898,32.8943,32.9441,17859091
2024-12-03,33.4425,33.6917,32.8943,33.6917,16050060
2024-12-04,33.7914,34.1901,32.994,33.1435,14076571
2024-12-05,33.3428,33.5422,32.8943,32.8943,9125377
2024-12-06,33.0936,33.7416,32.9441,33.0438,9388984
2024-12-09,33.5422,33.5422,32.2962,32.3959,12914489
2024-12-10,32.4956,33.2432,31.9473,32.1965,11262638
2024-12-11,31.6483,31.6981,30.1531,30.4023,26419609
2024-12-12,30.5518,31.3492,30.5518,30.801,12784639
2024-12-13,30.1032,30.2029,29.1065,29.3058,20623296
2024-12-16,29.6049,29.8541,28.7077,28.7077,35240514
2024-12-17,29.9039,31.4988,29.6049,30.6515,34097215
2024-12-18,31.0004,32.346,30.7013,32.0968,28733900
2024-12-19,31.1997,33.2432,30.9007,31.748,31829102
2024-12-20,31.1499,31.2994,30.3026,30.3026,17805647
2024-12-23,30.9007,31.9972,30.7013,30.9007,13820919
2024-12-24,31.1,32.5952,31.1,31.7978,15978779
2024-12-25,31.9972,31.9972,31.0004,31.1,9836709
2024-12-26,31.1,31.6981,30.6016,30.6016,7331289
2024-12-27,31.0004,31.0004,30.2029,30.7013,5642659
2024-12-30,30.4023,30.4023,29.6547,29.6547,8648665
2024-12-31,29.3058,29.4055,28.7077,29.1563,14555233
2025-01-02,29.0068,29.0566,28.309,28.3589,11118508
2025-01-03,28.4585,29.2061,27.5116,27.5614,15183831
2025-01-06,27.9601,28.309,27.5116,27.5116,19066334
2025-01-07,28.7077,29.8042,27.7109,28.309,41460394
2025-01-08,28.4585,28.6579,27.2624,27.3621,21669109
2025-01-09,27.0132,27.0132,25.6675,25.6675,30979089
2025-01-10,25.6675,26.7141,25.6177,25.8669,21520083
2025-01-13,25.6675,25.9167,24.6209,25.3186,22518341
2025-01-14,25.6177,26.5646,25.4183,26.5646,22359727
2025-01-15,26.2656,28.1595,25.9167,27.9103,26055040
2025-01-16,27.9103,30.0036,27.9103,28.7576,48105037
2025-01-17,28.9569,29.6049,28.9071,29.4553,18777625
2025-01-20,29.7544,30.7013,29.0068,30.7013,22701458
2025-01-21,30.4023,30.4521,29.5052,29.9039,14826988
2025-01-22,30.3026,30.3524,29.7045,30.0036,12238422
2025-02-03,28.9071,29.4553,27.3122,27.8605,26583669
2025-02-04,28.1097,28.1097,27.063,27.1627,13729475
2025-02-05,27.4617,27.6611,27.2125,27.4119,8378599
2025-02-06,27.5116,27.8106,27.1627,27.6611,10036033
2025-02-07,27.8605,28.7576,27.5116,28.7077,10424082
2025-02-10,28.4087,28.4087,27.7608,27.9103,7419000
2025-02-11,28.2093,28.5582,27.5116,27.5116,9337862
2025-02-12,27.4119,28.2592,27.4119,27.8106,13022954
2025-02-13,27.4617,30.5518,27.3122,30.5518,27802263
2025-02-14,30.9007,33.4425,29.5052,32.1965,85877546
2025-02-17,32.346,34.4892,31.748,34.24,61461217
2025-02-18,34.24,36.5326,33.5422,35.4859,70386778
2025-02-19,35.9843,39.0246,35.8847,39.0246,75207361
2025-02-20,40.1709,40.1709,37.1805,38.6757,166319994
2025-02-21,38.277,42.4137,37.4795,41.3172,144922702
2025-02-24,40.3204,41.7658,40.1211,40.7191,65511166
2025-02-25,39.6725,43.7594,38.8252,42.7626,133170751
2025-02-26,42.3638,42.8124,41.2175,41.2674,67171357
2025-02-27,41.4667,42.3638,38.5262,38.5262,189129483
2025-03-03,37.9779,39.523,37.0808,37.6291,77777577
2025-03-04,37.2802,38.0278,36.2834,37.9779,41981157
2025-03-05,37.9281,38.576,37.4297,38.1773,32204942
2025-03-06,38.0776,38.1773,36.6821,36.6821,30671133
2025-03-07,36.6821,40.3204,36.4827,39.822,92287148
2025-03-10,40.3703,40.6195,38.3767,39.2239,107917598
2025-03-11,37.9281,38.1773,37.1307,37.8783,40452690
2025-03-12,37.8284,41.2674,37.4795,40.4201,101688615
2025-03-13,40.9185,43.7095,40.8686,41.4667,151063026
2025-03-14,41.9651,43.0616,40.6194,42.8622,93519618
2025-03-17,43.3606,44.7562,42.1146,42.314,93090483
2025-03-18,42.7127,43.0616,41.1178,41.2175,54769531
2025-03-19,41.6661,43.6597,41.367,42.1146,84132758
2025-03-20,42.8622,45.9025,42.4635,45.9025,152816746
2025-03-21,45.6533,45.753,43.7095,44.4571,96400060
2025-03-24,44.4571,44.8558,42.1645,42.1645,65987229
2025-03-25,42.8622,43.3606,40.5198,40.5198,47806774
2025-03-26,40.8686,42.7626,40.8686,41.5664,48609166
2025-03-27,41.367,43.2111,41.367,41.8654,49298888
2025-03-28,42.314,42.5134,40.0712,40.1709,35768280
2025-03-31,37.3799,38.6757,36.9313,37.2802,43334420
2025-04-01,37.5792,38.2271,37.2303,38.1773,35969686
2025-04-02,37.9779,41.6162,37.5792,40.9683,56145695
2025-04-07,36.8815,36.8815,36.8815,36.8815,12472271
2025-04-08,34.7882,36.8815,33.1933,33.4425,67572997
2025-04-09,31.3991,32.4956,30.1032,30.1032,45228868
2025-04-10,33.0936,33.0936,33.0936,33.0936,7818282
2025-04-11,30.7512,33.7416,29.9039,32.8943,78660425
2025-04-14,33.7416,35.8847,33.7416,35.0872,63273684
2025-04-15,35.7351,36.6821,34.3895,34.4393,65316957
2025-04-16,34.1901,34.9377,32.4956,32.6451,60390217
2025-04-17,32.8444,33.4924,31.5486,31.9972,65079101
2025-04-18,32.0968,35.1869,31.8975,35.1869,111564518
2025-04-21,35.2367,38.6757,34.9377,38.6757,210189713
2025-04-22,39.0744,41.068,38.0776,39.2239,296647094
2025-04-23,40.8687,41.6661,38.3268,38.4763,224746913
2025-04-24,38.3268,39.3236,36.8316,37.2802,133150864
2025-04-25,38.277,38.7754,36.7319,36.8815,115288236
2025-04-28,37.4297,37.5792,36.4827,36.9811,43081963
2025-04-29,37.2802,37.7786,36.8815,37.0808,47426393
2025-04-30,37.2303,37.5792,35.785,35.8847,49175838
2025-05-02,36.3332,36.5326,35.5358,35.5358,31056078
2025-05-05,35.6355,35.9345,33.3927,34.1403,46854586
2025-05-06,34.2898,35.7351,33.9908,35.2866,47246257
2025-05-07,35.6853,35.7351,34.4892,34.539,28613483
2025-05-08,35.0374,36.1837,34.7882,34.838,42064682
2025-05-09,35.0374,35.2866,33.9409,34.24,33621491
2025-05-12,34.539,37.3799,34.1901,37.0808,69450208
2025-05-13,39.3236,40.769,37.6789,40.769,146940774
2025-05-14,41.5166,44.806,40.2207,44.806,260334399
2025-05-15,45.3044,46.052,44.2578,45.1549,215258750
2025-05-16,45.1549,46.4507,44.5568,45.5038,126595971
2025-05-19,45.5038,45.8526,43.6597,43.8092,87887032
2025-05-20,44.2578,45.6533,43.3606,45.105,125458467
2025-05-21,45.2546,46.1517,43.2111,43.5102,118775053
2025-05-22,43.261,43.6597,41.9651,42.7127,68627590
2025-05-23,43.0118,43.6098,42.4137,42.4137,60756912
2025-05-26,42.5134,42.8622,41.068,42.6629,56691883
2025-05-27,42.3638,42.9619,41.4667,41.8156,46043912
2025-05-28,43.5102,44.6565,41.2175,41.5664,117308403
2025-05-29,42.314,45.7031,42.0648,45.4041,164315859
2025-06-02,44.9555,45.6533,42.9619,45.6533,122607664
2025-06-03,45.9025,46.7996,44.4571,45.7031,148936633
2025-06-04,46.1517,50.1389,45.5536,49.0922,228345914
2025-06-05,49.9395,53.7273,49.1421,52.3318,220002484
2025-06-06,52.4315,53.4283,51.4347,51.8334,160885685
2025-06-09,52.6308,53.827,51.1357,51.5344,116359968
2025-06-10,52.6308,55.1228,52.2321,54.126,152427845
2025-06-11,55.0232,55.1228,51.9331,52.5312,116991856
2025-06-12,52.3318,54.0264,51.5344,53.9267,81033954
2025-06-13,53.4283,55.0232,52.3318,53.3286,106628206
2025-06-16,54.4251,55.5216,52.4315,52.7305,131780155
2025-06-17,53.3286,54.2257,53.2289,53.6276,73122315
2025-06-18,54.6244,58.9107,54.5248,58.9107,182335422
2025-06-19,60.3062,61.303,58.7113,60.2065,234890922
2025-06-20,60.3062,60.7049,57.2161,58.7113,150401816
2025-06-23,57.6148,59.2097,57.1164,58.2129,96417649
2025-06-24,59.5087,59.7081,54.2257,56.5184,192166649
2025-06-25,56.4187,58.2129,54.7241,54.8238,136977381
2025-06-26,55.1228,56.2193,53.3286,53.7273,136587410
2025-06-27,54.6244,55.0232,52.7305,52.9299,89067025
2025-06-30,53.3286,53.528,50.8366,51.036,73981155
2025-07-01,51.7337,52.1324,49.2417,49.3414,107320866
2025-07-02,49.6405,50.9363,48.1951,49.2916,127548748
2025-07-03,49.7401,50.8366,49.1421,50.4379,104080294
2025-07-04,50.8366,51.036,47.5472,48.2948,134978515
2025-07-07,48.3446,49.1421,47.6469,48.7433,65957477
2025-07-08,48.4941,49.0424,47.6967,48.3446,69938182
2025-07-09,48.4443,48.6935,47.7964,48.2449,47100579
2025-07-10,48.3446,48.4443,46.8494,46.9989,71549028
2025-07-11,45.8526,46.2015,42.3638,42.8124,134333219
2025-07-14,42.6629,43.5102,42.4137,43.261,64219749
2025-07-15,43.0118,43.261,41.1677,41.6162,85330065
2025-07-16,41.8654,42.1146,41.2175,41.2674,49100161
2025-07-17,41.2674,44.0584,41.1178,42.9619,107591904
2025-07-18,43.261,43.4105,41.8654,42.1146,55504291
2025-07-21,42.2642,42.4635,41.4169,41.8156,32666101
2025-07-22,41.9153,42.2143,40.0712,40.4201,44822406
2025-07-23,40.9185,43.3108,40.8686,42.9121,75783634
2025-07-24,43.9089,43.9587,41.8654,42.8622,78019822
2025-07-25,42.7626,43.6098,42.6629,43.1114,41222654
2025-07-28,43.4105,43.6597,42.4635,43.1613,36274018
2025-07-29,42.8622,43.6098,42.015,42.0648,33417127
2025-07-30,42.1645,45.6533,41.9651,44.7562,86500886
2025-07-31,44.7562,45.3542,43.4603,44.4073,73923002
2025-08-04,43.5102,44.4571,42.9619,43.6098,30646145
2025-08-05,44.3574,45.6533,44.1581,44.2578,49668590
2025-08-06,44.4571,44.4571,43.2111,43.2111,28674161
2025-08-07,43.2111,43.56,41.9651,42.0648,57604919
2025-08-08,42.3638,46.052,42.314,43.8092,94444477
2025-08-11,44.9555,45.2546,43.6597,43.6597,54838273
2025-08-12,44.9057,47.7964,44.9057,47.298,106656773
2025-08-13,48.5938,48.9427,45.8526,45.9025,99023557
2025-08-14,45.9523,46.9989,45.4041,46.2015,36225274
2025-08-15,46.2015,48.0954,45.2546,47.8462,61679376
2025-08-18,47.3478,48.2449,46.9491,47.1983,61119957
2025-08-19,47.5472,48.1453,45.5536,45.6034,49574939
2025-08-20,45.105,46.0022,43.9089,44.4073,40701593
2025-08-21,44.7063,46.6002,44.6066,46.3012,32329905
2025-08-22,45.9523,46.2015,44.8558,45.2047,20803324
2025-08-25,46.1517,47.7465,46.1018,46.7996,45922925
2025-08-26,46.6501,47.3977,46.1018,47.298,21683243
2025-08-27,47.3478,48.1453,46.9989,47.6469,38445708
2025-08-28,47.8462,47.8462,46.5005,46.5005,24908060
2025-08-29,47.5472,50.1389,46.8494,46.8494,84519548
2025-09-01,46.6999,47.3478,45.7031,46.6002,27685559
2025-09-02,47.1485,47.1485,45.0552,45.5038,30527445
2025-09-03,46.1018,47.6967,45.9025,46.2015,38081076
2025-09-04,48.6437,49.4909,47.4475,48.0456,78307429
2025-09-05,49.2417,52.8302,48.9427,52.8302,161366561
2025-09-08,57.6148,58.1132,51.634,53.3286,330133023
2025-09-09,53.3286,55.7209,52.6308,53.7273,118139497
2025-09-10,54.4251,55.8206,53.827,54.2257,98426463
2025-09-11,55.3222,58.811,55.2225,56.319,167700689
2025-09-12,59.11,60.3062,55.3222,57.2161,186640192
2025-09-15,59.9075,62.8978,57.2161,62.8978,253763410
2025-09-16,64.7918,69.1777,63.3962,68.9783,442109391
2025-09-17,68.9783,73.4639,67.4831,73.0652,352674976
2025-09-18,75.7565,79.7437,75.0588,79.7437,339283634
2025-09-19,80.7405,81.1392,78.3482,78.9463,218231561
2025-09-22,79.046,84.2293,78.6472,80.5411,211609949
2025-09-23,80.5411,80.7405,78.0492,80.7405,46440746
2025-09-24,79.9431,79.9431,74.7597,75.7565,45599943
2025-09-25,74.062,78.1488,74.062,76.3546,26154504
2025-09-26,74.7597,74.7597,69.8754,70.7725,45117383
2025-09-30,73.2645,74.7597,72.2677,72.7661,30641313
2025-10-01,72.9655,76.6536,72.9655,75.9559,25787814
2025-10-02,80.9399,80.9399,78.9463,79.4447,32628454
2025-10-03,79.644,82.7341,79.0459,82.7341,47262046
2025-10-07,86.9206,90.9078,86.9206,90.9078,51603171
2025-10-08,88.1168,90.9078,85.4254,90.5091,41142283
2025-10-09,96.3902,99.4803,91.7053,98.1844,218321645
2025-10-13,93.2005,98.1844,92.7021,95.2937,176262358
2025-10-14,97.7857,100.6764,86.821,88.8146,369928156
2025-10-15,90.8081,91.2069,84.7277,86.0235,183892606
2025-10-16,88.9142,94.596,88.9142,94.596,138481376
2025-10-17,97.9851,103.6668,97.686,103.6668,263572173
2025-10-20,107.654,109.6476,103.6668,106.6572,215430485
2025-10-21,106.6572,109.1492,103.6668,105.162,104519667
2025-10-22,102.67,110.6444,101.6732,109.6476,104326273
2025-10-23,108.1524,110.6444,105.6604,109.1492,109418460
2025-10-27,119.6156,119.6156,119.6156,119.6156,27565457
2025-10-28,123.6027,131.0787,122.606,129.5835,219575628
2025-10-29,131.5771,136.0627,125.0979,132.5739,193523986
2025-10-30,134.0691,138.5547,130.0819,134.0691,173746589
2025-10-31,133.0723,133.5707,127.0915,132.0755,123916055
2025-11-03,135.5643,145.0339,134.5675,136.5611,168088541
2025-11-04,140.5483,142.5419,130.5803,131.0787,151542641
2025-11-05,121.6092,140.0499,121.6092,137.5579,243777476
2025-11-06,141.5451,148.5226,138.5547,147.5258,275702413
2025-11-07,148.0242,153.0082,144.5355,146.5291,231687195
2025-11-10,152.5098,160.9826,150.5162,160.9826,179090135
2025-11-11,166.9634,171.9474,163.4746,163.973,283771471
2025-11-12,159.4874,165.9666,157.4938,162.4778,190578767
2025-11-13,163.973,177.9281,155.9986,162.9762,359866936
2025-11-14,155.5002,161.481,150.0178,157.9922,217472003
2025-11-17,169.4554,171.9474,163.4746,165.9666,187266797
2025-11-18,164.4714,167.4618,155.5002,159.9858,191833355
2025-11-19,155.9986,161.9794,153.5066,159.4874,152860853
2025-11-20,168.957,168.957,144.0371,155.0018,403575169
2025-11-21,141.0467,144.5355,139.5515,139.5515,133517507
2025-11-24,140.5483,145.0339,138.0563,142.5419,176659248
2025-11-25,153.0082,155.5002,141.5451,143.0403,195059303
2025-11-26,142.0435,145.0339,132.5739,136.0627,164430112
2025-11-27,141.0467,145.5323,139.0531,145.5323,139339539
2025-11-28,145.5323,149.021,142.0435,145.5323,109036058
2025-12-01,146.5291,151.513,143.5387,149.021,97263909
2025-12-02,152.0114,152.0114,144.0371,149.021,121711328
2025-12-03,152.5098,157.4938,147.5258,150.5162,199371600
2025-12-04,150.5162,152.0114,145.0339,150.5162,135369874
2025-12-05,150.0179,155.5002,146.0307,152.5098,140416884
2025-12-08,155.5002,162.9762,155.5002,162.9762,47804385
2025-12-09,164.4714,164.4714,158.4906,161.481,26836537
2025-12-10,161.481,161.9794,154.5034,155.5002,26253982
2025-12-11,159.4874,159.4874,155.5002,155.5002,14910642
2025-12-12,157.4938,161.481,157.4938,161.481,26152247
2025-12-15,156.497,162.4778,155.5002,161.9794,17141698
2025-12-16,159.4874,160.4842,154.005,157.4938,24411859
2025-12-17,159.9858,163.973,157.9922,163.973,29583972
2025-12-18,163.973,170.4522,163.973,169.4554,39836220
2025-12-19,176.4329,176.4329,169.4554,173.9409,37562620
2025-12-22,183.9089,185.4041,177.9281,179.4233,155149934
2025-12-23,180.4201,180.9185,175.4362,175.9346,73981521
2025-12-24,176.9313,189.3913,174.4394,188.3945,117694281
2025-12-26,189.8897,190.8865,186.4009,188.3945,77626340
2025-12-29,188.8929,190.3881,183.9089,187.8961,72060478
2025-12-30,188.3945,199.3593,188.3945,193.8769,151090912
2025-12-31,195.8705,200.3561,188.8929,192.3817,114573682
2026-01-02,191.8833,207.832,190.3881,206.3368,137743889
2026-01-05,210.324,212.3176,205.8384,207.3336,113599487
2026-01-06,213.3144,227.768,212.3176,227.768,153865682
2026-01-07,241.2247,247.2055,229.2631,240.2279,164653480
2026-01-08,238.7327,246.2087,236.2407,240.7263,89592940
2026-01-09,232.2535,232.2535,216.8032,216.8032,20480454
2026-01-12,224.7776,238.2343,221.2888,238.2343,15304683
2026-01-13,244.2151,244.2151,223.7808,229.2632,10571290
2026-01-14,224.2792,235.7423,224.2792,235.7423,9783721
2026-01-15,234.7455,241.7231,234.7455,236.7391,7439479
2026-01-16,243.7167,254.1831,243.7167,249.1991,15747022
2026-01-19,269.135,274.119,269.135,274.119,12798774
2026-01-20,246.7071,273.1222,246.7071,271.1286,26189068
2026-01-21,265.1478,266.1446,244.2151,250.1959,27644945
2026-01-22,269.135,275.1158,261.1606,265.6462,22120755
2026-01-23,274.119,281.5949,255.1798,270.6302,165232150
2026-01-26,278.6046,294.0549,273.6206,285.0837,111161380
2026-01-27,282.0934,285.0837,273.1222,276.1126,75560007
2026-01-28,287.0773,298.5405,284.0869,296.0485,117090721
2026-01-29,305.0197,311.9972,286.0805,296.0485,126434701
2026-01-30,302.5277,325.454,302.5277,325.454,126113999
2026-02-02,309.0068,309.0068,293.0581,293.0581,97058085
2026-02-03,311.0004,313.4924,264.151,276.611,175086747
2026-02-04,278.6046,297.0453,272.6238,294.0549,101351124
2026-02-05,281.0966,285.0837,268.1382,274.119,86466349
2026-02-06,259.1671,276.611,250.1959,263.1542,131687996
2026-02-09,281.5949,282.0933,268.1382,273.6206,87673937
2026-02-10,275.6142,280.0998,262.6558,270.1318,95685271
2026-02-11,265.6462,280.0998,263.6526,277.1094,90906529
2026-02-23,294.0549,297.5437,285.5821,288.0741,91296194
2026-02-24,291.0645,302.0293,285.0837,297.0453,92986109
2026-02-25,297.0453,297.0453,282.0934,287.0773,66784821
2026-02-26,289.0709,290.5661,276.1126,284.5854,64832341
2026-03-02,267.1414,290.0677,266.643,284.0869,52496960
