Date,Open,High,Low,Close,Volume
2024-03-01,283.0692,283.5489,279.2309,281.6298,5104529
2024-03-04,283.0692,284.9883,281.6298,281.6298,15229456
2024-03-05,280.1905,282.1096,277.3119,278.7512,9729251
2024-03-06,278.2714,284.5085,277.3118,283.0692,8247652
2024-03-07,284.5085,287.867,284.0287,284.9883,9722159
2024-03-08,284.5085,301.7805,284.5085,299.3816,34679985
2024-03-11,299.8614,300.3412,291.7052,295.5434,12692967
2024-03-12,297.4625,304.6592,296.503,299.8614,11740932
2024-03-13,303.6996,304.6592,299.8614,301.7805,12757407
2024-03-14,303.6996,303.6996,296.9827,297.9423,9178712
2024-03-15,294.5838,296.0232,289.3063,290.7456,12754217
2024-03-18,291.7052,294.1041,290.7456,293.6243,5915661
2024-03-19,291.2254,308.9772,291.2254,307.0581,20195502
2024-03-20,307.0581,310.4165,301.7805,303.2198,13513844
2024-03-21,304.1794,324.3301,304.1794,324.3301,34760173
2024-03-22,333.9257,350.2381,333.4459,343.5212,63351844
2024-03-25,347.3595,350.2381,336.3246,338.2437,20721428
2024-03-26,335.8448,337.7639,325.2897,329.6077,22050628
2024-03-27,334.8852,337.7639,323.8503,327.6886,13322434
2024-03-28,325.2897,332.9661,324.8099,328.6481,9056096
2024-03-29,332.4863,339.2032,327.2088,328.1683,9454000
2024-04-01,329.6077,332.0066,319.5323,320.9717,12150199
2024-04-02,320.9717,325.7694,315.6941,324.3301,8812613
2024-04-03,318.5728,321.4514,317.6132,318.5728,5893050
2024-04-08,322.411,327.6886,319.0525,320.4919,10654070
2024-04-09,321.4514,323.8503,316.6537,320.4919,5531984
2024-04-10,320.9717,322.411,314.7346,314.7346,6572451
2024-04-11,310.4165,310.8963,302.7401,306.5783,14121531
2024-04-12,304.1794,308.9772,303.2199,304.1794,8179651
2024-04-15,299.3817,300.821,295.0636,295.5434,9393926
2024-04-16,292.6647,293.6243,280.6703,281.1501,16149891
2024-04-17,285.4681,288.8265,282.5894,288.3467,9850265
2024-04-18,287.867,299.8614,286.4276,296.503,13827593
2024-04-19,292.6648,298.4221,283.0692,286.4276,13722446
2024-04-22,288.3468,290.7456,282.1096,287.867,7663871
2024-04-23,290.7456,292.185,283.0692,285.4681,7696142
2024-04-24,287.867,292.6648,286.4276,291.7052,6477064
2024-04-25,290.7456,298.4221,288.8265,293.6243,9839162
2024-04-26,296.503,306.0985,291.7052,302.2603,13462374
2024-04-29,307.5379,310.4165,304.1794,308.0176,11108134
2024-04-30,307.0581,312.8155,305.139,307.5379,9168151
2024-05-02,296.9828,300.821,292.6648,296.9828,12183392
2024-05-03,306.5783,320.0121,306.0985,314.2548,21683530
2024-05-06,322.411,322.411,306.5783,308.9772,13319894
2024-05-07,309.457,313.2952,307.0581,312.8155,6464447
2024-05-08,311.8559,313.2952,307.0581,308.0176,5413599
2024-05-09,307.0581,313.2952,307.0581,309.9368,4567244
2024-05-10,308.4974,310.4165,305.139,306.0985,6605839
2024-05-13,303.2199,305.139,300.821,303.6997,7082093
2024-05-14,305.139,307.0581,302.2603,303.2198,3941317
2024-05-15,306.0985,310.8963,304.6592,306.0985,6397231
2024-05-16,308.9772,310.8963,306.0985,307.0581,4572912
2024-05-17,307.0581,312.8154,306.0985,309.457,6769579
2024-05-20,309.457,310.8963,304.1794,305.139,7917556
2024-05-21,305.6188,309.457,305.139,305.6188,3505355
2024-05-22,308.0176,315.6941,306.0985,314.2548,8572037
2024-05-23,314.2547,321.4514,312.3356,316.1739,11081177
2024-05-24,313.775,319.0526,311.8559,314.7346,7841722
2024-05-27,318.5728,334.4055,317.6132,332.0066,18024622
2024-05-28,338.7234,339.683,332.0065,332.4863,14465139
2024-05-29,329.6077,336.8044,326.729,327.6886,10582351
2024-05-30,321.9312,322.411,316.6537,316.6537,9667565
2024-05-31,318.5728,320.9717,310.8963,311.8559,20471487
2024-06-03,319.0525,326.2492,315.2143,323.3705,9056672
2024-06-04,328.1683,331.047,320.4919,322.8908,11383907
2024-06-05,323.8503,332.9661,322.8908,332.0066,13179253
2024-06-06,337.2841,337.7639,329.6077,331.047,10257557
2024-06-07,329.1279,331.047,325.2897,331.047,7913632
2024-06-11,321.4514,329.1279,318.5727,326.729,11064870
2024-06-12,328.6481,337.2841,328.6481,330.0875,10540277
2024-06-13,333.9257,339.683,327.6886,339.2032,14755006
2024-06-14,342.5617,343.0415,335.8448,339.2032,9740263
2024-06-17,344.001,347.8392,334.8852,337.7639,15084073
2024-06-18,337.6955,343.5599,335.7407,340.139,11058221
2024-06-19,349.9131,362.6195,348.447,358.7098,27262125
2024-06-20,360.1759,362.6194,355.7776,361.1533,15658314
2024-06-21,358.7098,378.7467,354.8001,374.3484,27328765
2024-06-24,369.4613,373.371,364.0856,367.9952,14788504
2024-06-25,366.5291,382.6564,361.1534,378.2581,19342112
2024-06-26,378.258,383.6338,374.8371,376.3032,13606956
2024-06-27,374.3484,378.7467,372.3936,377.7693,8110428
2024-06-28,379.2354,387.0547,378.258,378.7467,14517508
2024-07-01,379.7241,387.0547,376.3032,381.679,8171543
2024-07-02,375.3258,379.7241,373.3709,374.3484,10480225
2024-07-03,374.3484,377.2806,368.4839,370.9275,10079137
2024-07-04,373.371,379.2354,370.9274,373.371,8370304
2024-07-05,376.3032,383.6338,375.3258,378.2581,11011210
2024-07-08,376.7919,394.874,376.3032,392.9192,19276224
2024-07-09,390.9644,403.6707,387.0547,400.7385,18394935
2024-07-10,403.182,412.9561,400.7385,411.0013,16984440
2024-07-11,411.0013,425.1738,407.0917,424.1964,14686355
2024-07-12,413.9335,418.3319,410.5126,412.4674,11593686
2024-07-15,411.49,414.4222,402.6933,405.6255,9957443
2024-07-16,398.7837,408.0691,398.7837,403.182,9149976
2024-07-17,400.7385,405.6255,397.8062,401.7159,8138419
2024-07-18,389.987,395.8514,387.0547,392.4305,12596981
2024-07-19,387.0547,393.8966,384.6112,389.987,9753619
2024-07-22,385.5886,387.0547,363.5968,365.063,16977855
2024-07-23,371.4162,382.1677,369.95,380.7016,10284203
2024-07-26,362.6195,381.1903,360.6646,379.2354,15418212
2024-07-29,388.5208,395.8514,384.1225,387.0547,12455583
2024-07-30,387.0547,390.9644,380.2128,390.9644,9070732
2024-07-31,393.8966,408.5578,390.9644,405.1368,17954450
2024-08-01,413.4448,417.3545,405.6255,414.4222,21610324
2024-08-02,383.6338,395.8514,380.2128,381.1902,21524543
2024-08-05,343.0713,351.868,343.0713,343.0713,22193364
2024-08-06,361.642,368.4839,339.1616,364.5743,22656609
2024-08-07,366.5291,380.2129,365.063,370.9275,15060540
2024-08-08,371.4161,377.7693,365.063,368.4839,13918520
2024-08-09,374.8371,388.5208,374.8371,378.7467,14785272
2024-08-12,394.874,397.8063,386.0773,389.987,13303160
2024-08-13,396.3401,396.8288,387.0547,390.4757,6194292
2024-08-14,395.8514,403.182,393.4079,399.7611,8988188
2024-08-15,404.1594,404.1594,396.8288,399.7611,7223463
2024-08-16,406.6029,407.5803,399.7611,401.7159,8601345
2024-08-19,397.8063,401.2272,394.874,395.3627,6549779
2024-08-20,398.7837,402.6933,392.9192,393.4079,5535444
2024-08-21,389.9869,397.8062,388.0321,390.9644,11392681
2024-08-22,390.9644,394.3853,390.4757,392.9192,4367333
2024-08-23,390.9644,393.8966,387.5434,392.9192,4590172
2024-08-26,395.8514,398.7837,385.0999,386.0773,6359095
2024-08-27,382.1677,390.9644,381.679,390.9644,3095579
2024-08-28,390.9644,391.4531,385.5886,391.4531,3109258
2024-08-29,385.0999,390.9644,383.6338,388.5208,3811373
2024-08-30,393.8966,396.3401,390.4757,390.4757,9353162
2024-09-02,395.8514,395.8514,383.1451,385.5886,6586239
2024-09-03,385.5886,388.0321,383.1451,383.6338,5984980
2024-09-04,364.0856,370.4387,355.7776,363.5969,12529472
2024-09-05,366.5291,372.3936,360.1759,360.6646,7722618
2024-09-06,362.1308,368.4839,360.6647,367.0178,7390351
2024-09-09,350.8905,357.7324,350.4018,354.3115,9215501
2024-09-10,358.2211,363.1082,357.2437,360.6646,7282460
2024-09-11,356.755,360.6646,352.3567,356.2663,8409792
2024-09-12,368.4839,380.7016,367.5065,380.2129,8894805
2024-09-13,383.6338,383.6338,373.371,376.3032,4663800
2024-09-16,376.3032,380.2129,372.3936,376.7919,3624545
2024-09-18,372.3936,376.3032,367.9952,371.4162,6556263
2024-09-19,373.8597,382.6564,373.8597,382.6564,7207787
2024-09-20,386.0773,388.5209,378.2581,378.2581,9136601
2024-09-23,383.6338,384.6112,380.2128,381.679,5020496
2024-09-24,381.679,388.0321,378.258,388.0321,3850774
2024-09-25,386.0773,392.4305,386.0773,389.0096,8606574
2024-09-26,385.0999,389.987,385.0999,387.0547,7370610
2024-09-27,389.0095,394.874,388.5208,390.9644,8232728
2024-09-30,380.7015,386.0773,371.9048,371.9048,8344665
2024-10-01,370.9274,379.2354,370.9274,375.8145,5868987
2024-10-04,363.5969,367.9952,357.7324,357.7324,16627056
2024-10-07,363.1082,368.9726,355.2889,364.0856,15414148
2024-10-08,362.6195,373.371,361.642,373.371,10171348
2024-10-09,378.2581,378.7468,370.4388,372.8823,9331512
2024-10-11,372.3936,377.7693,369.9501,371.4162,5817406
2024-10-14,367.9952,380.2129,367.9952,378.7467,6546725
2024-10-15,379.2354,391.4531,378.7467,389.4983,11524844
2024-10-16,384.1225,387.0547,378.258,380.2129,9403088
2024-10-17,385.5886,385.5886,376.7919,383.1451,6769479
2024-10-18,388.0321,395.8514,386.0773,392.9192,12959796
2024-10-21,393.8966,394.874,388.5208,390.9644,5116616
2024-10-22,390.9644,395.3627,387.0547,395.3627,6272355
2024-10-23,390.9644,392.4305,388.0321,389.4983,3487185
2024-10-24,386.0773,389.4983,384.6112,384.6112,5396460
2024-10-25,384.1225,392.9192,384.1225,392.9192,6453110
2024-10-28,394.874,403.6707,392.4305,395.8514,8652651
2024-10-29,392.4305,396.8289,387.5435,396.8289,8256951
2024-10-30,397.8063,398.295,389.987,394.874,11943686
2024-11-01,372.3936,387.0547,372.3936,381.679,13189106
2024-11-04,379.2355,386.0773,379.2355,386.0773,8698905
2024-11-05,383.1451,393.8966,382.1677,389.4983,5569740
2024-11-06,387.0547,393.8966,386.0773,393.8966,7211207
2024-11-07,393.8966,393.8966,388.0321,389.987,6116649
2024-11-08,390.9644,393.8966,389.0095,390.9644,6679657
2024-11-11,390.9644,392.9192,387.5434,391.9418,6098507
2024-11-12,390.9644,399.7611,386.566,388.0321,12544916
2024-11-13,383.1451,388.0321,382.6564,384.6112,6205958
2024-11-14,386.0773,386.566,377.2806,380.2129,6985748
2024-11-15,383.1451,384.6112,377.2806,377.2806,5062478
2024-11-18,377.7693,380.2128,374.8371,377.7693,4209054
2024-11-19,376.3032,379.2354,373.371,379.2354,5048593
2024-11-20,377.7693,377.7693,377.7693,377.7693,6252197
2024-11-21,371.4161,373.8597,367.5065,372.3936,9970868
2024-11-22,377.2806,385.0999,377.2806,385.0999,6811218
2024-11-25,388.0321,390.9644,384.6112,384.6112,9755212
2024-11-26,382.1677,384.1225,378.7467,378.7467,3536692
2024-11-27,377.2806,384.1225,377.2806,377.2806,2711116
2024-11-28,377.2806,379.2354,369.95,375.3258,5038111
2024-11-29,367.9952,377.2806,366.0404,372.3936,6334609
2024-12-02,377.2806,382.1676,377.2806,379.7241,2840583
2024-12-03,382.1677,385.0999,381.1903,382.1677,4794785
2024-12-04,384.1225,386.0773,381.1903,386.0773,3312822
2024-12-05,387.5434,389.4982,382.6564,382.6564,4924741
2024-12-06,380.2129,390.4757,380.2129,389.987,6341198
2024-12-09,389.987,397.3176,389.0096,395.8514,7631308
2024-12-10,395.3627,395.3627,389.4983,393.8966,7292463
2024-12-11,393.8966,408.5578,392.4305,405.1368,12553245
2024-12-12,402.6933,411.49,402.6933,407.5804,8575396
2024-12-13,411.9787,422.7302,409.0465,413.4448,14190436
2024-12-16,416.377,419.798,411.9787,416.377,8747143
2024-12-17,409.0465,415.3997,406.603,410.0239,8338235
2024-12-18,405.1368,415.8884,405.1368,415.8884,6226938
2024-12-19,405.6255,410.0239,403.6707,407.0916,7012984
2024-12-20,398.7837,408.0691,397.8062,402.6933,8318027
2024-12-23,410.5126,415.3997,407.5804,410.5126,4464278
2024-12-24,411.49,417.8432,410.5126,415.8884,5490650
2024-12-25,415.3996,417.3545,410.0239,412.9561,1990180
2024-12-26,413.4448,418.3319,412.9561,418.3319,2472540
2024-12-27,416.377,423.2189,415.8883,421.7528,3045217
2024-12-30,421.2641,428.106,419.798,424.6851,4956839
2024-12-31,420.2867,423.7076,418.3319,420.7754,3638189
2025-01-02,420.7754,426.6399,403.182,407.5804,11192962
2025-01-03,410.0239,412.4674,403.182,404.6481,9296991
2025-01-06,412.4674,412.4674,405.6255,409.0465,5850642
2025-01-07,415.3996,424.1963,413.9335,422.2415,7409053
2025-01-08,430.5495,435.9253,415.8884,418.3319,11336057
2025-01-09,418.3319,420.2867,407.5804,408.0691,5111761
2025-01-10,410.5126,411.0013,406.603,410.5126,3864851
2025-01-13,404.1594,406.1142,390.9644,390.9644,8744187
2025-01-14,400.7385,403.182,393.8966,400.7385,10130114
2025-01-15,395.3627,397.3176,389.4983,391.4531,7451745
2025-01-16,399.2724,414.9109,396.3401,409.0465,9382557
2025-01-17,411.49,416.3771,405.1368,412.4674,6489319
2025-01-20,415.3997,421.7528,415.3997,417.3545,4669776
2025-01-21,415.3997,418.8206,409.0465,411.9787,6449745
2025-01-22,414.4222,428.106,414.4222,427.6173,9474389
2025-02-03,390.9644,397.8063,385.5886,389.987,20139532
2025-02-04,392.4305,398.7837,387.5434,388.0321,9534874
2025-02-05,393.8966,400.7385,393.8966,396.3401,6548251
2025-02-06,404.1594,408.0691,402.2046,407.5804,8811916
2025-02-07,408.5578,409.0465,399.7611,405.6255,4812142
2025-02-10,395.8514,400.2498,394.874,395.3627,5268719
2025-02-11,395.8514,398.7837,392.9192,392.9192,6778905
2025-02-12,393.8966,397.3175,391.9418,391.9418,3916708
2025-02-13,391.9418,396.8289,391.4531,395.8514,5636862
2025-02-14,392.9192,396.8288,390.9644,391.9418,4860464
2025-02-17,390.9644,399.2724,390.9644,396.8289,4526789
2025-02-18,392.9192,394.3853,381.679,382.1677,20018112
2025-02-19,377.2806,385.0999,377.2806,383.1451,7986505
2025-02-20,383.6338,385.5886,381.1902,381.1902,7510785
2025-02-21,377.7693,387.0547,377.7693,387.0547,8569868
2025-02-24,382.6564,387.0547,380.7015,386.566,6950019
2025-02-25,380.7016,388.0321,380.7016,384.1225,7103863
2025-02-26,383.1451,389.987,382.1677,389.987,8789809
2025-02-27,385.0999,397.8062,385.0999,392.9192,19590848
2025-03-03,388.0321,390.9644,381.1902,381.1902,11721984
2025-03-04,376.3032,378.258,364.5743,368.9726,19452498
2025-03-05,370.4387,374.3484,368.9726,369.95,10116547
2025-03-06,372.8823,378.7467,371.9049,374.8371,8270692
2025-03-07,372.8823,372.8823,366.5291,366.5291,8921265
2025-03-10,366.5291,372.3936,366.5291,367.0178,5451626
2025-03-11,363.5969,365.063,357.2437,362.1308,9403893
2025-03-12,363.1082,380.7016,363.1082,378.7467,13031685
2025-03-13,383.6338,389.0095,379.2354,379.7241,11384379
2025-03-14,376.3032,377.2806,368.4839,369.95,9108047
2025-03-17,376.3032,387.0547,374.3484,385.0999,11902227
2025-03-18,384.1225,390.9644,383.6338,390.9644,8162071
2025-03-19,389.0095,390.9644,381.679,381.679,6964005
2025-03-20,382.1677,391.9418,382.1677,384.6112,7133147
2025-03-21,383.6338,389.0095,381.1903,387.0547,8097221
2025-03-24,390.9644,396.8288,383.1451,383.1451,10078008
2025-03-25,383.6338,386.566,381.679,383.1451,4649203
2025-03-26,387.5434,391.4531,385.0999,389.987,9411426
2025-03-27,386.0773,386.0773,372.8823,383.1451,5016744
2025-03-28,374.3484,377.7693,366.5291,367.9952,9435073
2025-03-31,356.755,361.1533,351.8679,351.8679,8691223
2025-04-01,356.755,363.1082,354.3115,362.6194,6160920
2025-04-02,356.755,365.063,355.7776,361.1533,3389999
2025-04-07,325.4778,325.4778,325.4778,325.4778,2196910
2025-04-08,293.712,303.9748,293.2233,298.1103,28156853
2025-04-09,286.3814,297.6217,268.788,274.1638,16901587
2025-04-10,301.5312,301.5312,301.5312,301.5312,3270591
2025-04-11,299.5764,327.4326,293.712,327.4326,22014107
2025-04-14,341.6051,342.0938,320.5908,322.5456,17476535
2025-04-15,322.0569,324.9892,316.6812,323.0343,7198521
2025-04-16,317.6586,320.1021,313.2602,313.2602,7262799
2025-04-17,306.4183,309.3505,300.0651,308.3731,11970974
2025-04-18,308.8618,312.7715,307.8844,312.2828,2443456
2025-04-21,309.3506,311.7941,302.5087,304.9522,3215675
2025-04-22,301.5313,309.8393,301.5313,302.9974,4505507
2025-04-23,309.3505,324.0117,307.3957,322.0569,7128300
2025-04-24,324.5004,326.944,317.1698,319.1247,5268652
2025-04-25,326.4553,331.831,322.0569,323.0343,8015088
2025-04-28,335.2519,336.2293,327.9214,332.8084,6256932
2025-04-29,331.3423,332.3197,324.5004,332.3197,7308691
2025-04-30,329.8762,330.8536,325.4778,325.9665,7771275
2025-05-02,331.831,347.9583,329.3875,346.0034,12799777
2025-05-05,355.7776,355.7776,344.5374,349.9131,10719987
2025-05-06,346.9809,354.8002,345.0261,350.8905,7370329
2025-05-07,351.8679,359.6872,351.3792,355.2889,7607451
2025-05-08,354.8002,366.5291,354.3115,363.5969,9611005
2025-05-09,368.9726,369.4613,362.1308,365.5517,9755813
2025-05-12,366.5291,367.0178,359.6872,361.6421,4638215
2025-05-13,367.5065,369.4613,359.1985,359.6872,6316275
2025-05-14,361.1533,366.5291,361.1533,363.5969,9096626
2025-05-15,365.5517,367.5065,359.6872,362.1308,4578850
2025-05-16,358.7098,363.5969,355.7776,362.6194,4282212
2025-05-19,358.7098,360.6646,353.8228,354.8002,3935670
2025-05-20,352.8453,360.1759,352.8453,357.2437,4213227
2025-05-21,360.6646,370.4387,358.2211,369.95,6185556
2025-05-22,367.9952,374.8371,364.0856,369.4613,6923417
2025-05-23,369.4613,371.9048,363.5968,365.063,5281106
2025-05-26,365.5517,367.9952,361.1534,362.1308,6179396
2025-05-27,359.6872,364.0856,356.755,359.1985,4513583
2025-05-28,362.6195,365.063,358.7098,361.6421,4201968
2025-05-29,364.5743,372.8823,364.0856,365.5517,13005295
2025-06-02,372.3936,372.3936,357.7324,359.1985,5906314
2025-06-03,366.0404,377.2806,364.5743,370.9275,14118434
2025-06-04,373.371,380.2129,370.4388,380.2129,10651570
2025-06-05,386.0773,389.4983,381.1903,389.0096,11147342
2025-06-06,386.0773,389.987,383.6338,387.0547,7562289
2025-06-09,388.5208,389.0095,384.1225,388.5208,3767191
2025-06-10,389.0095,394.3853,389.0095,392.9192,6805847
2025-06-11,392.9192,394.874,387.5434,392.9192,6391497
2025-06-12,396.3401,396.3401,389.987,390.4757,4715311
2025-06-13,386.0773,393.4079,384.6112,389.0096,6256987
2025-06-16,389.0096,391.9418,387.5435,391.4531,4977272
2025-06-17,392.9453,396.4271,390.9557,392.9453,6977658
2025-06-18,392.9453,399.9089,391.9505,398.4167,5519023
2025-06-19,398.4167,405.8777,398.4167,401.8985,9073025
2025-06-20,399.9089,403.8881,396.4271,397.9193,19669788
2025-06-23,393.9401,400.9037,393.9401,397.9193,6099946
2025-06-24,399.9089,415.8256,399.9089,414.8308,11116100
2025-06-25,417.8152,426.271,417.8152,421.297,11108825
2025-06-26,420.3022,422.2918,415.8257,417.8152,7336581
2025-06-27,418.81,424.2814,417.3178,421.7944,7345295
2025-06-30,418.3126,422.7892,410.8517,410.8517,5198117
2025-07-01,414.8308,430.2502,414.8308,425.7736,10078725
2025-07-02,419.3074,432.2398,418.81,427.2658,6626261
2025-07-03,429.2554,457.6072,428.758,456.6124,22317749
2025-07-04,449.1514,459.0994,448.1566,454.6228,14577748
2025-07-07,449.6488,456.115,445.6696,447.6592,8986785
2025-07-08,447.6592,452.6332,444.1774,449.1514,10717852
2025-07-09,439.7008,449.6488,437.7112,448.654,11825025
2025-07-10,455.6176,482.9745,455.6176,479.9901,22619776
2025-07-11,468.5499,488.9433,468.5499,480.4875,13587750
2025-07-14,476.0109,479.9901,470.0422,470.5396,6912679
2025-07-15,480.4875,493.4199,477.5031,491.4303,15644025
2025-07-16,497.3991,510.3315,492.9225,497.3991,23245466
2025-07-17,491.4303,500.3835,487.4511,496.4043,9166864
2025-07-18,496.4043,506.3523,496.4043,506.3523,7238844
2025-07-21,510.3314,514.3106,508.3419,512.321,9627700
2025-07-22,512.3211,530.2274,505.3575,510.3315,13326683
2025-07-23,514.3106,524.2586,514.3106,517.295,10567662
2025-07-24,512.3211,516.3003,505.3575,515.3055,9134695
2025-07-25,509.3367,515.3055,505.3575,514.3107,8134464
2025-07-28,521.2743,526.2483,517.2951,519.2847,7048224
2025-07-29,517.2951,526.2482,513.3159,522.269,7290167
2025-07-30,525.2534,530.2274,517.2951,527.243,7441150
2025-07-31,577.9778,578.9726,558.0818,564.0506,14290496
2025-08-04,575.9882,590.9101,574.9934,589.9153,11241547
2025-08-05,596.8789,632.6917,596.8789,628.7125,20244945
2025-08-06,603.8425,628.7124,601.8529,617.7697,20094089
2025-08-07,619.7593,629.7073,614.7853,619.7593,14701639
2025-08-08,622.7437,633.6865,622.7437,633.6865,11940640
2025-08-11,631.6968,639.6552,624.7332,634.6812,9087647
2025-08-12,638.6605,645.624,632.6917,638.6605,8669434
2025-08-13,661.5408,677.4576,658.5564,671.4888,23398116
2025-08-14,663.5304,671.4888,659.5512,666.5148,11571094
2025-08-15,666.5148,691.3848,665.52,682.4316,14052732
2025-08-18,686.4107,691.3847,677.4576,684.4211,12090726
2025-08-19,679.4471,687.4055,656.5668,657.5616,12791048
2025-08-20,624.7332,653.5824,620.754,621.7488,23360715
2025-08-21,616.7749,651.5928,615.7801,644.6292,17291029
2025-08-22,664.5252,668.5044,654.5772,660.546,9862231
2025-08-25,676.4628,681.4368,663.5304,672.4836,9498974
2025-08-26,671.4888,681.4368,668.5044,681.4368,10083437
2025-08-27,686.4108,726.2027,683.4264,716.2547,15231644
2025-08-28,713.2703,713.2703,701.3327,705.3119,8589429
