Date,Open,High,Low,Close,Volume
2020-04-13,20.9393,21.0852,20.7934,20.8663,22927098
2020-04-14,20.8663,21.0487,20.8298,21.0487,35072509
2020-04-15,21.0852,21.3406,21.0852,21.3041,29690257
2020-04-16,21.0122,21.0852,20.8663,21.0122,27791673
2020-04-17,21.1946,21.4865,21.1946,21.1946,23574025
2020-04-20,21.1217,21.2311,20.9758,21.0852,21377941
2020-04-21,21.0487,21.0487,20.5745,20.6839,35329886
2020-04-22,20.4286,20.7934,20.4286,20.6474,25024485
2020-04-23,20.5745,20.8663,20.5745,20.6474,27753223
2020-04-24,20.6475,20.6839,20.5745,20.5745,25813786
2020-04-27,20.8298,21.0487,20.6839,20.9393,23641115
2020-04-28,21.1946,21.4865,21.1582,21.4865,29736614
2020-04-29,21.7418,21.9242,21.523,21.8513,40019243
2020-04-30,21.9242,22.362,21.9242,21.9607,41321257
2020-05-04,20.9393,21.5594,20.9393,21.4135,38445534
2020-05-05,21.4865,21.8513,21.45,21.7783,22259901
2020-05-06,21.7783,21.7783,21.45,21.5594,25715502
2020-05-07,21.5594,21.7783,21.45,21.5594,25888810
2020-05-08,21.8878,21.9972,21.7783,21.8878,20056409
2020-05-11,22.1066,22.2526,22.0337,22.1796,22321614
2020-05-12,22.1431,22.1431,21.9607,22.1066,21275116
2020-05-13,22.1066,22.2161,21.9972,22.1066,17338727
2020-05-14,21.9972,22.1431,21.9242,22.0702,26064774
2020-05-15,22.1066,22.1796,21.9607,22.0702,27348926
2020-05-18,21.9607,22.0702,21.8878,21.9242,21187476
2020-05-19,22.3255,22.3985,22.1066,22.289,29494411
2020-05-20,22.362,22.4714,22.289,22.4714,20946015
2020-05-21,22.4714,22.6173,22.3255,22.6173,14154214
2020-05-22,22.4349,22.5444,22.2161,22.2161,21600642
2020-05-25,22.2526,22.289,21.9607,22.1431,9919973
2020-05-26,22.3985,22.4714,22.2161,22.362,17554172
2020-05-27,22.362,22.4714,22.3255,22.3985,10754146
2020-05-28,22.3985,22.4349,22.1796,22.2161,17659741
2020-05-29,22.1431,22.4349,22.1066,22.4349,31403097
2020-06-01,22.5444,22.6538,22.362,22.3985,19422211
2020-06-02,22.3985,22.5809,22.3985,22.5444,11409640
2020-06-03,22.7633,22.9821,22.6538,22.8362,27419345
2020-06-04,22.9821,22.9821,22.8362,22.9092,20621505
2020-06-05,22.9092,22.9821,22.7633,22.9821,20718875
2020-06-08,22.9821,23.201,22.9092,23.201,24934603
2020-06-09,23.1645,23.2375,23.0186,23.2375,20707505
2020-06-10,23.2375,23.4199,23.1281,23.4199,20698081
2020-06-11,23.3469,23.4199,23.1645,23.201,23201777
2020-06-12,22.6173,23.1281,22.5444,22.9821,27424223
2020-06-15,22.9457,23.0916,22.8362,22.8362,16620744
2020-06-16,22.9821,23.3469,22.9821,23.1281,17025625
2020-06-17,23.0186,23.1281,22.9457,23.1281,18267688
2020-06-18,23.1645,23.1645,22.9457,23.0916,17224639
2020-06-19,23.0186,23.0551,22.7997,22.7997,38199132
2020-06-22,22.7997,22.9457,22.6903,22.7268,20038809
2020-06-23,22.7268,22.9092,22.5444,22.7268,17707873
2020-06-24,22.7997,22.9457,22.6903,22.7997,17437129
2020-06-29,22.5444,22.6538,22.5079,22.5444,27197021
2020-06-30,22.6173,22.6903,22.5444,22.5444,21769498
2020-07-01,22.5444,22.9821,22.5444,22.7997,17387384
2020-07-02,22.7997,23.0916,22.7633,23.0186,15294158
2020-07-03,23.1281,23.274,23.0186,23.0186,27964957
2020-07-06,23.0551,23.3469,23.0186,23.3105,21495278
2020-07-07,23.3469,23.4199,23.201,23.3469,26663237
2020-07-08,23.3105,23.4564,23.274,23.3834,20274194
2020-07-09,23.4199,23.5658,23.3834,23.5293,24357634
2020-07-10,23.4929,23.5293,23.274,23.3469,22570410
2020-07-13,23.4199,23.4929,23.3469,23.3834,17806764
2020-07-14,23.4199,23.5293,23.3834,23.4929,17229924
2020-07-15,23.4929,23.5658,23.3469,23.4564,28280326
2020-07-16,23.4929,23.5293,23.274,23.4564,29413854
2020-07-17,23.4929,23.5658,23.3834,23.5293,23755719
2020-07-20,23.4929,23.7117,23.4564,23.6753,29192483
2020-07-21,23.7117,23.8212,23.6753,23.7482,25780541
2020-07-22,23.7117,23.8941,23.6753,23.8577,24607276
2020-07-23,23.7117,23.9306,23.5658,23.8577,19384156
2020-07-24,23.6753,23.7847,23.4199,23.4564,30725989
2020-07-27,23.4199,23.4929,23.0186,23.0551,29401808
2020-07-28,22.8362,23.201,22.7633,23.0916,25854092
2020-07-29,23.0551,23.5658,23.0186,23.4929,23631085
2020-07-30,23.5658,23.6023,23.3469,23.6023,21694034
2020-07-31,23.6388,23.7117,23.4929,23.6023,27058633
2020-08-03,23.5658,23.5658,23.201,23.4199,27467109
2020-08-04,23.4199,23.5658,23.4199,23.5293,13666802
2020-08-05,23.5658,23.5658,23.4564,23.4929,18194825
2020-08-06,23.5293,23.6753,23.4929,23.6753,19560822
2020-08-07,23.7117,23.7847,23.6388,23.6753,31724271
2020-08-10,23.6753,23.7482,23.5658,23.7117,27938979
2020-08-11,23.6388,23.7117,23.6023,23.6753,29894769
2020-08-12,23.6753,23.7117,23.5658,23.6023,42554083
2020-08-13,23.4868,23.5253,23.1788,23.4098,90312935
2020-08-14,23.3328,23.3328,23.1018,23.1403,36392588
2020-08-17,23.1403,23.1788,23.0633,23.1018,35222893
2020-08-18,23.1403,23.1403,23.0248,23.0633,30272029
2020-08-19,23.0633,23.3328,23.0248,23.0248,29207751
2020-08-20,23.0248,23.0633,22.6012,22.6397,56524887
2020-08-21,22.8322,22.9477,22.6782,22.7937,25169463
2020-08-24,22.8707,22.8707,22.7167,22.7937,23943775
2020-08-25,22.7937,22.8322,22.7167,22.7167,33634763
2020-08-26,22.7167,22.8322,22.7167,22.7552,27325898
2020-08-27,22.8322,22.8707,22.6012,22.6397,26094621
2020-08-28,22.7167,22.7552,22.6012,22.6397,24986775
2020-08-31,22.7552,22.7937,22.5242,22.5242,24626251
2020-09-01,22.5242,22.5627,22.3317,22.3702,46971028
2020-09-02,22.4857,22.4857,22.1777,22.2547,39060494
2020-09-03,22.2547,22.2932,22.1392,22.2547,25163564
2020-09-04,22.1392,22.2547,22.0237,22.0622,40780067
2020-09-07,22.0622,22.2162,22.0237,22.2162,19115248
2020-09-08,22.2932,22.3317,22.1392,22.2162,17415257
2020-09-09,22.1007,22.2162,22.0237,22.1392,21908152
2020-09-10,22.1392,22.1777,22.0237,22.1392,22465488
2020-09-11,22.1007,22.1392,21.9852,22.0622,27360185
2020-09-14,22.0622,22.1007,21.9467,22.0622,18074898
2020-09-15,22.0237,22.0622,21.9852,22.0622,17055182
2020-09-16,22.0622,22.1392,21.9852,22.1392,12757904
2020-09-17,22.1007,22.1392,21.9852,21.9852,18393857
2020-09-18,21.9852,22.0237,21.9082,21.9082,40431032
2020-09-21,21.8697,21.9082,21.7157,21.7157,37236110
2020-09-22,21.6772,21.6772,21.4461,21.4461,49324423
2020-09-23,21.4461,21.4846,21.1766,21.1766,51006703
2020-09-24,21.0226,21.0226,20.7916,20.7916,57286733
2020-09-25,20.8301,21.4461,20.7916,21.1381,34073241
2020-09-28,21.2921,21.5231,21.2536,21.4846,20355670
2020-09-29,21.6001,21.6386,21.3306,21.4076,23293911
2020-09-30,21.4846,21.5231,21.4076,21.4076,14615705
2020-10-05,21.4846,21.6386,21.4076,21.4076,18574216
2020-10-06,21.5616,21.5616,21.4461,21.5231,18047644
2020-10-07,21.5616,21.5616,21.4461,21.5231,11168958
2020-10-08,21.5616,21.6001,21.4846,21.5616,11047864
2020-10-12,21.6001,21.7542,21.5231,21.7542,18922845
2020-10-13,21.7542,21.7927,21.6001,21.6772,11589900
2020-10-14,21.6386,21.6772,21.5616,21.5616,15379177
2020-10-15,21.5616,21.5616,21.2921,21.3691,21013140
2020-10-16,21.4076,21.4461,21.3306,21.3306,14853860
2020-10-19,21.3306,21.4846,21.3306,21.4076,10448425
2020-10-20,21.4076,21.4461,21.2921,21.3306,14437909
2020-10-21,21.3691,21.4076,21.2921,21.2921,15011441
2020-10-22,21.2536,21.4076,21.2536,21.4076,12907025
2020-10-23,21.3691,21.4076,21.2921,21.3691,11947423
2020-10-26,21.3691,21.4461,21.3306,21.4076,14103598
2020-10-27,21.2921,21.4076,21.2921,21.3306,13266878
2020-10-28,21.3306,21.3691,21.2536,21.2921,15118401
2020-10-29,21.2536,21.2921,21.1766,21.1766,17153257
2020-10-30,21.1766,21.3691,21.0996,21.2151,19195756
2020-11-02,21.2921,21.5231,21.2151,21.5231,12293997
2020-11-03,21.5616,21.6386,21.4846,21.6386,12190531
2020-11-04,21.7157,21.7157,21.6001,21.6386,12278545
2020-11-05,21.7157,21.9082,21.6386,21.8697,12429953
2020-11-06,21.9082,21.9852,21.8697,21.9467,12677399
2020-11-09,22.0237,22.1777,21.9852,22.1392,17073011
2020-11-10,22.2162,22.3317,22.1392,22.3317,25160979
2020-11-11,22.4472,22.8707,22.4087,22.8707,45040018
2020-11-12,22.8707,22.8707,22.3702,22.4857,19609779
2020-11-13,22.4857,22.6012,22.3317,22.6012,15941712
2020-11-16,22.7167,22.7552,22.4857,22.6782,22564513
2020-11-17,22.7167,22.7167,22.4857,22.6782,21364037
2020-11-18,22.6782,22.8322,22.6012,22.8322,20991951
2020-11-19,22.6012,22.7937,22.6012,22.7937,15490135
2020-11-20,22.7937,22.8322,22.7167,22.7552,13560794
2020-11-23,22.7937,22.9092,22.7552,22.8707,16649634
2020-11-24,22.8707,22.8707,22.5627,22.5627,14704875
2020-11-25,22.6782,22.6782,22.5242,22.5242,13315100
2020-11-26,22.5242,22.5627,22.4857,22.5627,15043493
2020-11-27,22.4857,22.5242,22.4087,22.4087,17857454
2020-11-30,22.4087,22.4472,21.9082,21.9082,63862256
2020-12-01,22.0622,22.4472,22.0622,22.4472,15632961
2020-12-02,22.3317,22.5242,22.3317,22.4857,12620697
2020-12-03,22.4087,22.4857,22.3317,22.4857,12341382
2020-12-04,22.4857,22.4857,22.3702,22.4087,20919005
2020-12-07,22.4087,22.4472,22.2547,22.3317,25967637
2020-12-08,22.2162,22.2547,22.0237,22.1007,30639530
2020-12-09,22.0622,22.2547,22.0622,22.1392,26115470
2020-12-10,22.1392,22.3317,22.0622,22.1777,15003960
2020-12-11,22.2932,22.5627,22.2932,22.5627,21353098
2020-12-14,22.6012,22.6397,22.5627,22.5627,17911164
2020-12-15,22.4087,22.4857,22.2547,22.3702,15296765
2020-12-16,22.3317,22.6782,22.3317,22.6397,20887044
2020-12-17,22.6782,22.7167,22.6012,22.7167,17896086
2020-12-18,22.6782,22.7167,22.6012,22.7167,20050742
2020-12-21,22.6397,22.8322,22.4857,22.8322,20426388
2020-12-22,22.8322,22.8322,22.6782,22.8322,18441613
2020-12-23,22.6397,22.6782,22.4472,22.6782,14085805
2020-12-24,22.7167,22.7167,22.5627,22.6782,11085568
2020-12-25,22.6397,22.6782,22.5627,22.6012,6731476
2020-12-28,22.6012,22.7552,22.5242,22.7552,13709581
2020-12-29,22.7167,22.7552,22.6397,22.7552,11873800
2020-12-30,22.7167,23.1018,22.6782,23.0248,29368360
2020-12-31,23.0248,23.1018,22.9092,22.9478,18466314
2021-01-04,22.8322,23.0248,22.7552,23.0248,21042750
2021-01-05,22.9863,23.0248,22.9092,22.9863,13294183
2021-01-06,22.9092,22.9863,22.6397,22.6782,27795192
2021-01-07,22.6782,22.9477,22.6782,22.9092,24253532
2021-01-08,22.9092,23.1018,22.8707,23.1018,42310627
2021-01-11,23.0633,23.1403,23.0248,23.1403,20551020
2021-01-12,23.0633,23.1018,22.9092,22.9092,15175022
2021-01-13,22.9092,23.0248,22.8322,22.9478,17052868
2021-01-14,22.9092,22.9863,22.7552,22.9092,22220672
2021-01-15,22.7937,22.7937,22.5627,22.5627,24011080
2021-01-18,22.4857,22.5242,22.3317,22.4472,24523915
2021-01-19,22.4087,22.4472,22.3702,22.4087,15746852
2021-01-20,22.3702,22.3702,22.0237,22.1007,41370843
2021-01-21,22.1007,22.3317,22.1007,22.1007,20545645
2021-01-22,22.1007,22.1007,21.9852,22.0237,21901519
2021-01-25,22.1007,22.2932,22.0237,22.2162,22281025
2021-01-26,22.2547,22.2547,22.0237,22.1007,20382219
2021-01-27,22.1777,22.2162,22.0622,22.1007,16059046
2021-01-28,22.0237,22.1007,21.9467,21.9852,30877456
2021-01-29,21.9852,22.0622,21.6772,21.6772,40119662
2021-02-01,21.7157,22.1392,21.6772,22.0622,15662134
2021-02-02,22.1007,22.2547,22.0237,22.1007,19565029
2021-02-03,22.1392,22.2162,22.0237,22.1777,14342797
2021-02-04,22.1007,22.2932,22.0622,22.1777,14492523
2021-02-05,22.2162,22.3317,22.1007,22.1777,21554865
2021-02-17,22.3317,22.7552,22.2932,22.6397,51279824
2021-02-18,22.6397,22.6397,22.4472,22.5242,18530214
2021-02-19,22.4857,22.4857,22.3317,22.4472,18991542
2021-02-22,22.4472,22.5627,22.3702,22.4087,20659464
2021-02-23,22.4472,22.7937,22.4087,22.7552,25062886
2021-02-24,22.7937,22.8707,22.5242,22.5627,34995927
2021-02-25,22.6397,22.8707,22.6012,22.8322,27463626
2021-02-26,22.8322,22.8322,22.4857,22.4857,47949430
2021-03-02,22.7937,22.9477,22.7552,22.8322,25594407
2021-03-03,22.8707,22.9477,22.7552,22.9092,22096784
2021-03-04,22.9092,22.9092,22.5627,22.7937,26558890
2021-03-05,22.6782,22.9477,22.6012,22.8707,22349355
2021-03-08,22.9092,23.1018,22.8707,23.0248,33914791
2021-03-09,23.1018,23.5638,23.0633,23.5638,60212444
2021-03-10,23.5638,23.6023,23.4098,23.5638,29117739
2021-03-11,23.6023,23.9488,23.5638,23.6793,43836401
2021-03-12,23.7178,23.7178,23.4483,23.6023,16515354
2021-03-15,23.6408,23.9488,23.6023,23.8718,26011517
2021-03-16,23.9488,24.2183,23.9103,24.1413,26295084
2021-03-17,24.1413,24.2183,23.9873,24.2183,31381222
2021-03-18,24.2183,24.3339,24.1798,24.1798,26856559
2021-03-19,24.0258,24.1413,23.9103,23.9103,42390729
2021-03-22,23.8333,24.1413,23.7178,24.0643,19406079
2021-03-23,24.0258,24.1413,23.9103,24.1413,16924683
2021-03-24,24.0643,24.1798,23.9873,24.1798,14230850
2021-03-25,24.1413,24.3339,24.1028,24.3339,13320185
2021-03-26,24.3339,24.4109,24.2183,24.3339,17150035
2021-03-29,24.3339,24.4879,24.2953,24.4879,15629888
2021-03-30,24.4494,24.5264,24.3339,24.4879,15830518
2021-03-31,24.4879,24.5649,24.4494,24.5649,18572425
2021-04-01,24.5649,24.6419,24.5264,24.5649,16899269
2021-04-07,24.6419,24.6419,24.5649,24.6419,15911139
2021-04-08,24.5649,24.6034,24.4494,24.4494,12445817
2021-04-09,24.4109,24.4879,24.2568,24.2953,16235467
2021-04-12,24.2568,24.4879,24.1798,24.3724,14386041
2021-04-13,24.4109,24.6034,24.4109,24.5264,12316341
2021-04-14,24.5264,24.6034,24.4494,24.5649,18311573
2021-04-15,24.5649,24.6034,24.5264,24.5649,10921433
2021-04-16,24.5649,24.6804,24.5264,24.6804,21998761
2021-04-19,24.6804,25.0269,24.6419,24.9884,30990932
2021-04-20,24.9884,25.0654,24.9499,25.0654,18921763
2021-04-21,24.9499,24.9884,24.8729,24.8729,15540660
2021-04-22,24.7574,24.9499,24.7189,24.9114,20871912
2021-04-23,24.9114,24.9499,24.7189,24.8344,13105181
2021-04-26,24.8344,25.1039,24.7189,25.1039,22931298
2021-04-27,25.1039,25.1424,24.9499,25.1039,15444258
2021-04-28,25.0269,25.1039,24.8729,25.1039,19257799
2021-04-29,25.0654,25.2579,24.9884,25.1424,24419161
2021-05-03,25.0269,25.1809,24.9884,24.9884,21952325
2021-05-04,25.0269,25.1039,24.7189,24.7189,26821502
2021-05-05,24.7189,24.7959,24.6034,24.6804,19553971
2021-05-06,24.6804,24.9884,24.5649,24.9114,18443846
2021-05-07,24.9114,25.1039,24.8729,25.1039,16320411
2021-05-10,25.1424,25.4119,25.1039,25.4119,34758876
2021-05-11,25.3734,25.4119,24.8729,24.9884,30418046
2021-05-12,24.8729,25.1039,23.1403,24.1413,70186133
2021-05-13,23.9488,24.6419,23.7178,24.1798,41392248
2021-05-14,24.2183,24.4879,24.1798,24.4109,26856945
2021-05-17,23.9103,24.2568,23.7178,23.9488,36106616
2021-05-18,23.9873,24.7189,23.9873,24.6419,21572198
2021-05-19,24.6034,24.7959,24.5264,24.7189,18568066
2021-05-20,24.7189,24.7574,24.5264,24.7189,17342220
2021-05-21,24.7959,25.1039,24.7959,25.0269,20685237
2021-05-24,24.7959,25.1809,24.7959,25.1039,17022968
2021-05-25,25.0269,25.3734,25.0269,25.1809,17206837
2021-05-26,25.1809,25.2964,25.1809,25.2194,12481069
2021-05-27,25.1039,25.5659,24.9884,25.5659,95541607
2021-05-28,25.4119,25.4889,25.2964,25.4889,23361760
2021-05-31,25.4889,25.4889,25.3734,25.4889,17248343
2021-06-01,25.4119,25.5274,25.3734,25.4119,13121587
2021-06-02,25.4119,25.5274,25.3349,25.5274,20777292
2021-06-03,25.4119,25.5274,25.3349,25.4119,17846345
2021-06-04,25.4119,25.4119,25.2964,25.4119,11832163
2021-06-07,25.4504,25.4889,25.2194,25.4889,19451998
2021-06-08,25.5274,25.5659,25.4119,25.4889,12058939
2021-06-09,25.3349,25.3734,25.1809,25.3734,20760113
2021-06-10,25.3734,25.4889,25.1809,25.4889,18716946
2021-06-11,25.4119,25.4504,25.2964,25.3349,12308903
2021-06-15,25.3349,25.3349,25.1809,25.2194,10029085
2021-06-16,25.1424,25.4889,25.1039,25.4119,23104052
2021-06-17,25.1809,25.4119,25.1424,25.3349,11739934
2021-06-18,25.2194,25.4119,25.1809,25.2194,32768789
2021-06-21,25.2194,25.2964,25.0269,25.0269,21133440
2021-06-22,25.1809,25.2194,25.0269,25.0269,16506894
2021-06-23,25.0269,25.3734,25.0269,25.2194,17612935
2021-06-24,25.2194,25.3734,25.1039,25.1039,14792920
2021-06-25,25.1424,25.4119,25.1424,25.3349,12576037
2021-06-28,25.3349,25.3734,25.1809,25.2194,11663236
2021-06-29,25.1809,25.2194,25.0654,25.0654,16517562
2021-06-30,25.0654,25.3349,25.0654,25.2964,10813224
2021-07-01,25.1809,25.2579,25.0269,25.1424,14926295
2021-07-02,25.1424,25.1809,25.0654,25.0654,9658484
2021-07-05,25.2194,25.2579,25.1039,25.2194,12118759
2021-07-06,25.2194,25.3349,25.1809,25.2964,12163430
2021-07-07,25.1809,25.2579,25.0269,25.2579,13767118
2021-07-08,25.2579,25.3349,25.1424,25.2579,10800254
2021-07-09,25.1039,25.3349,25.0269,25.3349,16409748
2021-07-12,25.2964,25.3349,25.2579,25.2579,15018211
2021-07-13,25.2579,25.3734,25.2579,25.3734,14500943
2021-07-14,25.2579,25.3734,25.2194,25.3734,18071507
2021-07-15,25.2579,25.3349,25.2579,25.2964,14772969
2021-07-16,25.2194,25.4119,25.2194,25.4119,16941753
2021-07-19,25.2964,25.4889,25.2194,25.4889,17725726
2021-07-20,25.3349,25.4119,25.2579,25.2579,9976707
2021-07-21,25.2579,25.3734,25.1809,25.3349,17439272
2021-07-22,25.3349,25.4889,25.2964,25.4504,13622249
2021-07-23,25.4504,25.4889,25.3734,25.4889,12181190
2021-07-26,25.4889,25.5274,25.2964,25.4119,11452934
2021-07-27,25.4119,25.4504,25.2964,25.4504,8716639
2021-07-28,25.4504,25.4889,25.2964,25.4119,16163882
2021-07-29,25.4119,25.4889,25.3349,25.4889,11119900
2021-07-30,25.4889,25.4889,25.3349,25.4889,21711956
2021-08-02,25.4889,25.4889,25.3349,25.4119,15913211
2021-08-03,25.4504,25.4889,25.3734,25.4889,19384201
2021-08-04,25.4504,25.5274,25.4504,25.5274,15609749
2021-08-05,25.5274,25.5274,25.4504,25.5274,13743249
2021-08-06,25.4889,25.6044,25.4504,25.5659,22491853
2021-08-09,25.4889,25.5659,25.3349,25.5659,22936982
2021-08-10,25.5659,25.5659,25.4119,25.4504,26344590
2021-08-11,25.4504,25.4889,25.3734,25.4504,46427215
2021-08-12,24.8682,25.0299,24.7469,24.8277,108142505
2021-08-13,24.9086,25.1917,24.8277,25.1108,25383655
2021-08-16,25.1108,25.1512,24.949,25.1108,25969652
2021-08-17,25.1108,25.1108,25.1108,25.1108,0
2021-08-18,25.4343,25.4747,25.313,25.4343,20140541
2021-08-19,25.3938,25.4343,25.2321,25.313,23247478
2021-08-20,25.4343,25.5151,25.1108,25.4343,19087979
2021-08-23,25.5151,25.5151,25.1108,25.1108,26714423
2021-08-24,25.1916,25.3534,25.1108,25.3534,11085263
2021-08-25,25.4343,25.4343,25.313,25.4343,13226871
2021-08-26,25.3938,25.4747,25.2321,25.4343,12228104
2021-08-27,25.4343,25.8791,25.3938,25.8791,17254670
2021-08-30,25.8791,26.243,25.7982,26.243,15464236
2021-08-31,26.2026,26.526,26.0812,26.526,25614607
2021-09-01,26.3643,26.4047,26.243,26.3239,13176927
2021-09-02,26.2834,26.3239,25.8791,25.9599,14414243
2021-09-03,26.0408,26.3239,26.0004,26.3239,20299302
2021-09-06,26.3239,26.3643,26.1621,26.2834,13267430
2021-09-07,26.2834,26.2834,26.1217,26.243,7715337
2021-09-08,26.243,26.2834,26.0408,26.2834,14232068
2021-09-09,26.1217,26.2026,26.0408,26.1217,8898900
2021-09-10,26.1217,26.2834,26.0408,26.243,14422984
2021-09-13,26.2026,26.2026,26.0408,26.1217,12132422
2021-09-14,26.243,26.2834,26.1621,26.2834,13642363
2021-09-15,26.2834,26.2834,26.0812,26.1621,11324208
2021-09-16,26.1621,26.2834,26.0812,26.1621,9411059
2021-09-17,26.1621,26.2834,26.0004,26.0004,26370266
2021-09-22,25.8791,26.0408,25.7982,25.9599,27874718
2021-09-23,26.0408,26.2025,25.9599,26.2025,12191050
2021-09-24,26.243,26.2834,26.1217,26.2025,9262559
2021-09-27,26.2026,26.2834,26.0408,26.1621,11937662
2021-09-28,26.1217,26.2025,25.9599,26.2025,6784790
2021-09-29,26.0004,26.0408,25.8791,25.9195,22490396
2021-09-30,25.8791,26.0408,25.8791,25.9195,13089913
2021-10-01,25.8791,25.9599,25.7578,25.9195,24973844
2021-10-04,25.9195,26.0004,25.8791,25.9599,9966815
2021-10-05,25.9195,25.9599,25.7982,25.9195,15930938
2021-10-06,25.9195,26.1621,25.7982,26.0812,15920391
2021-10-07,26.1621,26.2834,26.0812,26.2025,13136667
2021-10-08,26.2026,26.2026,26.0004,26.0812,11062156
2021-10-12,25.9599,26.243,25.7982,26.243,22481223
2021-10-13,26.243,26.2834,26.1217,26.2834,14489591
2021-10-14,26.2834,26.3643,26.1217,26.1217,12213278
2021-10-15,26.1621,26.2834,26.0812,26.2834,12670759
2021-10-18,26.2834,26.6473,26.2026,26.6473,21400336
2021-10-19,26.6473,26.6473,26.4452,26.4856,11567563
2021-10-20,26.4856,26.6473,26.4856,26.6069,12056043
2021-10-21,26.6069,26.6878,26.526,26.6473,21717558
2021-10-22,26.6473,26.7687,26.526,26.7282,14861222
2021-10-25,26.6878,26.7687,26.6069,26.7687,8655976
2021-10-26,26.7687,27.0921,26.7282,27.0517,22364312
2021-10-27,26.9708,27.0921,26.9304,26.9708,9615028
2021-10-28,26.9708,27.0113,26.8495,27.0113,8151968
2021-10-29,26.9304,27.0113,26.7282,27.0113,14859613
2021-11-01,27.0113,27.0113,26.89,26.9304,8962430
2021-11-02,26.9708,27.0113,26.89,26.9304,13813259
2021-11-03,26.89,27.0113,26.8091,27.0113,9817388
2021-11-04,27.0113,27.0517,26.89,27.0517,8673364
2021-11-05,27.0113,27.2539,26.9708,27.2539,16505109
2021-11-08,27.2539,27.2539,27.0921,27.173,8358872
2021-11-09,27.173,27.2539,27.0517,27.2539,12726097
2021-11-10,27.2539,27.4965,27.0921,27.4965,24247041
2021-11-11,27.4965,27.4965,27.2539,27.3348,9716568
2021-11-12,27.4156,27.4965,27.2943,27.4156,9914772
2021-11-15,27.4561,27.4965,27.3348,27.4561,13031802
2021-11-16,27.4561,27.6582,27.4156,27.6582,17989998
2021-11-17,27.5369,27.6987,27.5369,27.6582,13757588
2021-11-18,27.6987,28.103,27.6582,28.0626,16678335
2021-11-19,28.0222,28.0626,27.6987,28.0222,15559437
2021-11-22,27.9009,27.9413,27.5369,27.6178,15972767
2021-11-23,27.5774,27.6987,27.4965,27.5774,12134334
2021-11-24,27.5774,27.9817,27.4965,27.7796,12101399
2021-11-25,27.7391,27.9009,27.5774,27.9009,10589442
2021-11-26,27.6178,27.7796,27.3752,27.4156,22225529
2021-11-29,27.3348,27.5774,27.2539,27.4156,16814393
2021-11-30,27.2943,27.6582,27.1326,27.6582,56178049
2021-12-01,27.2943,27.6582,27.2943,27.6178,9562556
2021-12-02,27.4561,27.6987,27.3348,27.6987,13332890
2021-12-03,27.6582,27.7391,27.5369,27.6178,14406714
2021-12-06,27.4965,27.9817,27.4156,27.9817,18888212
2021-12-07,27.8604,28.3861,27.7391,28.3861,22599660
2021-12-08,28.3861,28.5478,28.2648,28.467,24203039
2021-12-09,28.467,28.5478,28.2648,28.5478,12747218
2021-12-10,28.467,28.8713,28.3861,28.8309,17413398
2021-12-13,28.8309,28.9522,28.5883,28.7096,15384898
2021-12-14,28.5883,28.6287,28.3861,28.6287,11634911
2021-12-15,28.5478,28.5883,28.3861,28.467,8335621
