Date,Open,High,Low,Close,Volume
2021-03-11,127.8579,136.8116,127.4998,136.0953,9689180
2021-03-12,135.0208,135.3789,129.2905,130.7231,5525855
2021-03-15,130.3649,134.6627,130.3649,134.3045,4236018
2021-03-16,136.0952,139.6767,134.6627,137.1697,7023682
2021-03-17,136.4534,138.2441,136.0953,136.8116,3394502
2021-03-18,136.8115,140.0348,136.0952,136.4534,4346191
2021-03-19,135.0208,135.7371,131.4394,133.9464,6496124
2021-03-22,133.2301,133.5882,130.7231,131.0812,2989824
2021-03-23,131.4393,132.5138,130.3649,131.0812,1765439
2021-03-24,130.3649,132.1556,129.6486,132.1556,1588567
2021-03-25,131.7975,132.8719,130.7231,131.7975,1513041
2021-03-26,133.9464,137.5278,133.9464,137.1697,4732049
2021-03-29,139.3186,139.6767,137.1697,138.9604,3228072
2021-03-30,139.6767,143.2582,138.6023,142.9,4914343
2021-03-31,142.5419,142.5419,140.393,141.1093,3053059
2021-04-01,140.393,141.8256,139.6767,141.1093,2198107
2021-04-07,141.4674,142.5418,140.7511,142.5418,1739365
2021-04-08,142.9,143.9744,140.393,141.8256,2798317
2021-04-09,145.407,145.407,141.8256,142.9,1978985
2021-04-12,143.2581,146.4815,143.2581,145.0489,3170827
2021-04-13,145.0489,146.1233,144.6907,145.407,1791071
2021-04-14,146.1233,147.5559,145.0489,146.4815,3362741
2021-04-15,146.8396,150.0629,146.8396,150.0629,2165053
2021-04-16,150.4211,150.4211,146.4815,150.4211,4489004
2021-04-19,148.9885,148.9885,146.4815,147.1978,2980452
2021-04-20,146.1233,146.8396,145.407,146.1233,2310708
2021-04-21,145.407,145.407,142.1837,142.9,3786707
2021-04-22,142.1837,145.0489,142.1837,143.6163,3308421
2021-04-23,143.9744,146.8396,143.2582,146.1233,2997458
2021-04-26,145.0489,145.407,141.4674,145.407,3819393
2021-04-27,144.3326,145.407,143.9744,144.6907,1840518
2021-04-28,143.9744,143.9744,142.9,143.9744,1781769
2021-04-29,142.5418,144.6907,141.4674,144.6907,3174932
2021-05-03,142.9,144.3326,141.1093,141.4674,2792232
2021-05-04,142.1837,143.2581,139.3185,141.4674,4506126
2021-05-05,141.8256,143.6163,141.4674,141.8256,2710731
2021-05-06,141.4674,144.3326,141.4674,143.2581,2448436
2021-05-07,144.3326,145.7652,143.6163,145.7652,1432503
2021-05-10,146.8396,146.8396,143.9744,145.7652,3131105
2021-05-11,144.3326,145.407,141.8256,143.2581,3387951
2021-05-12,142.1837,142.5419,128.9323,134.6627,8447737
2021-05-13,134.3045,134.3045,129.6486,133.2301,4630730
2021-05-14,135.379,143.2582,134.6627,140.0349,5637985
2021-05-17,135.7371,138.6023,131.4394,133.9464,6725817
2021-05-18,136.4534,143.2581,136.0952,141.1093,6848531
2021-05-19,141.8256,146.8396,141.1093,144.3326,4640231
2021-05-20,142.9,145.0489,141.8256,144.6907,3375651
2021-05-21,145.0489,147.9141,144.3326,147.1978,3320467
2021-05-24,146.8396,149.7047,145.407,149.7047,2630036
2021-05-25,147.1978,148.2722,146.1233,146.1233,2749898
2021-05-26,146.8396,148.2722,146.1233,147.1978,3030772
2021-05-27,146.8396,152.2118,143.9744,152.2118,10447266
2021-05-28,150.4211,151.1373,148.9885,150.0629,3219295
2021-05-31,150.0629,150.7792,147.1978,149.3466,3151389
2021-06-01,149.3466,150.0629,148.6303,150.0629,1642862
2021-06-02,149.3466,149.7048,145.7652,146.8396,3198334
2021-06-03,146.8396,147.5559,146.1233,147.5559,1287907
2021-06-04,146.8396,148.6303,146.1233,148.2722,1444977
2021-06-07,147.914,148.2722,143.9744,146.4815,1715671
2021-06-08,147.1978,147.1978,145.407,146.1233,939966
2021-06-09,146.4815,146.4815,144.6907,145.407,1109713
2021-06-10,146.8396,146.8396,145.0489,146.4815,1502822
2021-06-11,146.8396,148.2722,146.4815,148.2722,2017775
2021-06-15,148.9885,148.9885,147.1978,148.6303,1819218
2021-06-16,145.407,146.1233,143.2581,143.2581,6495147
2021-06-17,142.1837,143.9744,140.393,143.6163,4224815
2021-06-18,142.9,144.6907,142.9,143.6163,4628406
2021-06-21,142.5419,144.3326,142.1837,143.6163,3690103
2021-06-22,143.2581,145.7652,142.9,144.3326,3650258
2021-06-23,145.407,148.9885,144.6907,147.1978,5396336
2021-06-24,147.1978,150.4211,147.1978,150.4211,3286150
2021-06-25,150.4211,151.1374,147.1978,148.2722,3699734
2021-06-28,148.2722,148.6303,145.7652,146.1233,2360564
2021-06-29,145.7652,146.4815,144.6907,145.0489,2606110
2021-06-30,146.1233,146.8396,144.3326,145.0489,3922229
2021-07-01,144.3326,145.407,142.5419,143.9744,2379154
2021-07-02,143.2581,144.6907,142.9,144.3326,2146113
2021-07-05,145.7652,148.2722,145.407,148.2722,3060685
2021-07-06,147.5559,149.3466,147.5559,149.3466,1792965
2021-07-07,150.4211,151.1374,149.3466,150.4211,4424605
2021-07-08,151.8536,152.9281,150.4211,152.2118,2864323
2021-07-09,150.7792,151.1373,147.914,149.3466,2436930
2021-07-12,150.7792,152.5699,150.0629,151.1373,1445923
2021-07-13,152.9281,155.4351,152.2118,154.7188,3565355
2021-07-14,156.8677,157.5839,154.0025,154.7188,2821169
2021-07-15,155.0769,156.8677,154.3606,156.8677,1683801
2021-07-16,155.4351,158.3003,155.4351,158.3003,2183270
2021-07-19,155.4351,158.3003,155.077,158.3003,2203939
2021-07-20,157.2258,157.2258,151.4955,153.2862,4004770
2021-07-21,154.0025,156.5095,154.0025,155.077,3317671
2021-07-22,156.1514,159.0165,155.0769,156.8677,2821280
2021-07-23,157.584,159.7328,156.8677,159.3747,2237112
2021-07-26,159.0165,162.2398,159.0165,160.4491,3065532
2021-07-27,161.5236,164.3887,157.2258,157.584,4409014
2021-07-28,156.8677,159.7328,154.0025,156.5095,3074061
2021-07-29,159.7328,160.4491,156.8677,160.4491,2704421
2021-07-30,161.5236,167.2539,161.1654,165.8213,4994589
2021-08-02,166.1795,169.7609,165.105,169.7609,4350146
2021-08-03,170.8354,171.9098,166.1795,167.612,3849478
2021-08-04,169.0446,169.7609,166.8958,169.0446,4178651
2021-08-05,170.3816,170.7662,166.9201,168.0739,2886412
2021-08-06,167.6893,169.2278,165.7663,167.6893,1887333
2021-08-09,168.4585,170.7662,163.8432,169.997,3232627
2021-08-10,171.1508,178.4583,170.7662,174.9969,4826784
2021-08-11,174.9969,179.9968,173.0738,176.9199,4125291
2021-08-12,175.7661,178.0738,174.6123,176.5353,1939273
2021-08-13,177.3046,179.9968,175.7661,179.2276,3189375
2021-08-16,176.92,180.3814,173.0739,174.6123,3051830
2021-08-17,173.8431,175.7661,172.3046,174.2277,1948862
2021-08-18,175.7661,179.6122,173.8431,177.6891,3820044
2021-08-19,176.9199,179.2276,171.5354,173.4585,3902962
2021-08-20,176.92,181.1506,176.1507,179.2276,6109759
2021-08-23,182.3045,188.8428,180.766,187.3044,4531644
2021-08-24,191.5351,191.5351,183.4583,189.9966,3228741
2021-08-25,190.3812,190.7658,186.1505,188.0736,2453735
2021-08-26,186.9198,195.3811,184.2275,195.3811,4259740
2021-08-27,191.5351,202.6887,191.5351,202.3041,4764805
2021-08-30,200.7657,205.7656,199.9965,204.6118,3678359
2021-08-31,203.0733,205.381,200.3811,204.9964,4575591
2021-09-01,205.381,205.381,199.2272,200.3811,2849922
2021-09-02,200.381,203.4579,198.0734,199.6118,3555754
2021-09-03,198.0734,199.2272,195.7658,197.3042,3850003
2021-09-06,195.7658,196.9196,190.3813,194.9966,4508355
2021-09-07,195.7658,200.3811,195.3812,198.458,2251971
2021-09-08,197.6888,199.6118,193.8427,199.6118,3103691
2021-09-09,199.6118,203.8425,197.3042,203.4579,2358691
2021-09-10,204.2271,208.8424,203.0733,204.9964,4218765
2021-09-13,205.381,211.5347,204.9964,209.2271,3452740
2021-09-14,210.7655,218.0731,209.2271,216.15,4515112
2021-09-15,213.8424,214.227,209.227,213.0731,4186375
2021-09-16,213.8424,216.5346,206.1502,206.5348,5088720
2021-09-17,204.6117,205.381,196.1504,196.535,10430416
2021-09-22,186.1505,192.6889,185.3813,191.5351,12266250
2021-09-23,193.0735,198.458,192.6889,195.3811,4952898
2021-09-24,196.9196,199.9965,192.6889,193.8427,3836060
2021-09-27,191.9197,193.4581,188.8428,189.9966,6063784
2021-09-28,188.4582,192.3043,186.1505,189.2274,6610748
2021-09-29,187.3044,189.612,182.3045,184.6121,7622603
2021-09-30,187.689,191.5351,185.7659,189.2274,4537078
2021-10-01,189.2274,189.2274,179.9968,182.3045,4487689
2021-10-04,184.9967,185.3813,179.2276,180.766,3478898
2021-10-05,179.6122,179.6122,171.5354,176.5353,7815766
2021-10-06,182.6891,182.6891,172.6892,174.2277,6004522
2021-10-07,178.4584,183.0737,175.7661,179.9968,5665215
2021-10-08,180.3814,183.8429,178.843,181.5352,3445623
2021-10-12,182.3045,183.0737,173.8431,179.9968,6067208
2021-10-13,178.843,182.3045,175.3815,178.0738,2743073
2021-10-14,177.6892,178.4584,174.2277,176.5353,2596207
2021-10-15,178.843,181.1506,176.5353,179.6122,3198924
2021-10-18,181.9198,185.3813,179.2276,180.3814,3667016
2021-10-19,183.4583,184.6121,181.5352,182.6891,2508560
2021-10-20,184.2275,185.3813,181.9198,184.9967,3724652
2021-10-21,186.5352,188.4582,184.2275,187.689,5758757
2021-10-22,188.8428,188.8428,184.2275,186.1505,3576795
2021-10-25,186.1505,189.2274,185.3813,188.4582,1602492
2021-10-26,189.9966,200.381,188.8428,196.9196,5919880
2021-10-27,198.0734,208.0732,197.6888,208.0732,7725381
2021-10-28,207.304,209.9963,204.2272,206.5348,5602227
2021-10-29,206.5348,206.9194,197.6888,204.6118,5382711
2021-11-01,207.6886,212.3039,205.7656,211.5347,4231089
2021-11-02,211.5347,211.5347,205.381,207.304,3197560
2021-11-03,206.1502,207.6886,201.1503,202.3041,3779112
2021-11-04,203.4579,204.9964,199.2272,200.3811,3640669
2021-11-05,199.9965,204.6118,198.0734,203.8425,1742689
2021-11-08,203.8425,204.6118,199.2272,201.1503,3229407
2021-11-09,199.6118,202.3041,198.0734,200.3811,3104518
2021-11-10,197.6888,197.6888,192.6889,193.0735,7193489
2021-11-11,193.8427,199.2272,193.0735,198.0734,1975778
2021-11-12,198.458,198.8426,193.0735,193.8427,2090577
2021-11-15,194.6119,194.6119,189.9966,191.1505,3356101
2021-11-16,192.6889,194.6119,192.3043,193.8427,2146598
2021-11-17,192.3043,193.8427,191.5351,193.0735,2313825
2021-11-18,194.6119,197.3042,193.4581,194.9966,2842889
2021-11-19,196.1504,196.535,192.3043,193.0735,1898503
2021-11-22,192.3043,192.6889,188.0736,189.2274,3186278
2021-11-23,188.4582,190.3812,185.7659,189.2274,2154358
2021-11-24,187.689,191.1505,187.689,189.612,1844232
2021-11-25,191.1505,191.5351,189.2274,189.9966,1970103
2021-11-26,188.4582,189.612,186.9198,186.9198,2535165
2021-11-29,185.7659,187.689,184.2275,186.1505,2139251
2021-11-30,186.1505,191.9197,186.1505,189.9966,7686869
2021-12-01,189.9966,193.4581,187.689,193.0735,3643047
2021-12-02,193.0735,196.1504,191.1505,194.9966,2939968
2021-12-03,196.9196,198.458,196.1504,196.535,2063958
2021-12-06,195.3812,198.458,194.2273,197.3042,2241612
2021-12-07,196.535,199.9965,193.4581,199.9965,3747502
2021-12-08,203.0733,203.4579,199.6118,202.6887,2427158
2021-12-09,199.6118,200.381,196.535,199.6118,2665705
2021-12-10,199.2272,199.9965,196.9196,197.3042,1162030
2021-12-13,199.9964,200.3811,196.535,196.535,2340254
2021-12-14,194.9965,196.1504,190.7658,192.3043,2637543
2021-12-15,192.6889,194.9965,190.3812,192.6889,1919631
2021-12-16,191.5351,195.7657,191.1504,193.4581,1826838
2021-12-17,192.3043,195.7658,192.3043,195.7658,2245555
2021-12-20,193.0735,196.1504,190.7658,191.9197,3718554
2021-12-21,191.535,193.8427,190.7658,192.6889,1925825
2021-12-22,192.6889,193.8427,191.5351,193.0735,839056
2021-12-23,192.3043,194.2273,192.3043,194.2273,1034103
2021-12-24,194.6119,196.9196,194.6119,196.1504,1051680
2021-12-27,196.1504,197.6888,194.9965,196.535,935290
2021-12-28,197.6888,203.4579,197.3042,203.0733,2819278
2021-12-29,203.0733,205.381,201.9195,204.6118,1650920
2021-12-30,206.1502,207.6886,202.3041,202.6887,1654928
2022-01-03,204.9964,209.227,204.6117,206.1502,2569510
2022-01-04,206.5348,206.9194,200.7657,203.0733,1719498
2022-01-05,200.3811,207.304,199.6118,206.5348,2500901
2022-01-06,206.1502,208.4579,202.6887,205.381,2096082
2022-01-07,204.2272,205.7656,199.9965,203.8425,1880869
2022-01-10,200.7657,202.6887,200.3811,201.1503,1493899
2022-01-11,201.5349,204.9964,200.3811,204.9964,1836749
2022-01-12,203.8425,206.9194,203.8425,206.5348,2617341
2022-01-13,204.6117,210.3809,203.8425,208.4578,3757645
2022-01-14,203.8425,205.7656,192.3043,194.6119,9122571
2022-01-17,193.0735,197.3042,192.3043,193.8427,3476120
2022-01-18,196.1504,199.2272,193.8427,197.3042,3590434
2022-01-19,197.3042,198.8426,193.8427,198.0734,2710109
2022-01-20,198.0734,198.8426,196.9196,198.0734,1291365
2022-01-21,197.6888,197.6888,192.6889,194.2273,2780582
2022-01-24,190.7658,193.0735,187.3044,190.7658,4163568
2022-01-25,187.3044,189.9966,184.9967,187.689,3789243
2022-01-26,188.4582,194.6119,188.4582,193.4581,2580078
2022-02-07,190.3812,194.2273,189.612,193.8427,4890937
2022-02-08,195.7658,203.0733,194.2273,200.3811,5657670
2022-02-09,202.3041,203.0733,199.9965,202.6887,3269277
2022-02-10,204.2271,206.9194,201.9195,206.9194,4103395
2022-02-11,205.381,209.6117,202.3041,209.6117,4382535
2022-02-14,208.0732,208.0732,202.3041,204.9964,2969628
2022-02-15,206.9194,208.8424,205.381,206.9194,3125450
2022-02-16,207.6886,208.8424,206.5348,206.9194,2255450
2022-02-17,206.9194,209.6117,204.2272,205.7656,2831800
2022-02-18,204.6117,204.6117,202.3041,202.3041,1610938
2022-02-21,201.1503,203.8425,199.9964,203.0733,1205416
2022-02-22,200.3811,201.5349,198.0734,199.2272,2663071
2022-02-23,200.7657,204.6117,200.7657,202.3041,2736225
2022-02-24,202.3041,202.3041,198.458,198.8426,3169504
2022-02-25,197.3042,201.9195,193.0735,193.0735,6265581
2022-03-01,191.1505,200.7657,191.1505,200.3811,4177484
2022-03-02,199.2272,199.6118,197.3042,198.458,1514386
2022-03-03,198.8426,199.6118,197.6888,198.8426,1597766
2022-03-04,196.1504,196.1504,192.6889,193.0735,3331076
2022-03-07,189.9966,189.9966,184.9967,184.9967,4851261
2022-03-08,179.2276,184.6121,177.3045,178.843,6341380
2022-03-09,179.9968,183.0737,179.9968,180.766,3413053
2022-03-10,186.1505,188.4582,185.7659,188.0736,3887908
2022-03-11,187.689,187.689,183.0737,183.4583,2851414
2022-03-14,183.0737,186.1506,181.5353,183.4583,1997512
2022-03-15,183.0737,183.0737,178.4584,179.2276,4150961
2022-03-16,178.0738,180.3814,172.3046,176.9199,5903222
2022-03-17,183.0737,187.3044,183.0737,185.3813,5571462
2022-03-18,186.9198,190.3812,186.5351,189.2274,5137621
2022-03-21,190.3812,193.4581,189.2274,191.1505,2599388
2022-03-22,189.9966,193.4581,189.9966,193.0735,1379691
2022-03-23,193.4581,196.1504,193.4581,196.1504,2007572
2022-03-24,194.2273,195.3811,193.0735,194.2273,1385022
2022-03-25,193.8427,193.8427,190.7658,190.7658,2443905
2022-03-28,188.8428,189.2274,183.8429,186.1505,3623929
2022-03-29,188.8428,193.0735,187.3044,193.0735,1942661
2022-03-30,193.4581,196.535,193.4581,195.3811,2399651
2022-03-31,197.6888,198.0734,193.8427,194.9966,3267809
2022-04-01,192.3043,194.9965,191.5351,194.6119,3328263
2022-04-06,192.3043,199.9965,192.3043,199.9965,4362982
2022-04-07,196.535,199.2272,196.535,196.9196,3802464
2022-04-08,196.9196,198.458,194.6119,194.6119,2015830
2022-04-11,193.4581,195.3812,184.9967,186.1505,4978414
2022-04-12,190.7658,190.7658,186.1505,188.8428,4271461
2022-04-13,190.7658,191.1505,188.4582,191.1505,1740657
2022-04-14,191.5351,196.1504,191.1505,195.3811,1804505
2022-04-15,194.6119,194.6119,189.2274,189.9966,1570720
2022-04-18,188.0736,189.9966,186.9198,189.9966,1527193
2022-04-19,188.8428,191.5351,188.4582,190.3812,1340037
2022-04-20,189.9966,189.9966,185.3813,187.3044,2915360
2022-04-21,189.612,192.3043,187.689,189.612,3290480
2022-04-22,187.3043,187.689,184.6121,186.5351,2410003
2022-04-25,183.8429,184.9967,181.9198,181.9198,4443836
2022-04-26,181.5352,188.4582,178.843,188.4582,5209269
2022-04-27,184.2275,184.2275,178.843,180.3814,4227147
2022-04-28,181.1506,182.3045,178.843,181.5352,3748522
2022-04-29,181.5352,183.4583,180.766,181.9198,2250619
2022-05-03,179.9968,184.6121,178.0738,183.8429,2584760
2022-05-04,185.3813,188.0736,183.8429,187.689,2289869
2022-05-05,189.2274,191.1505,186.1505,186.1505,2925044
2022-05-06,183.0737,184.6121,179.9968,181.9198,3019668
2022-05-09,178.4584,179.6122,173.0739,173.0739,3526944
2022-05-10,164.6125,169.2278,163.074,165.7663,10419250
2022-05-11,165.3817,168.0739,161.151,163.4586,7531151
2022-05-12,159.9972,160.7664,152.6896,153.4588,9197203
2022-05-13,153.8434,153.8434,147.3051,148.0743,10510377
2022-05-16,149.9973,152.305,146.9205,148.4589,6749176
2022-05-17,150.3819,151.9204,148.0743,149.6127,6431562
2022-05-18,150.7665,160.7664,150.7665,159.2279,10896227
2022-05-19,154.6126,157.3049,151.5358,157.3049,5864017
2022-05-20,157.3049,158.8433,156.1511,157.6895,4173755
2022-05-23,158.0741,159.6126,156.1511,158.0741,3351371
2022-05-24,157.6895,160.3818,155.7664,155.7664,2878536
2022-05-25,157.3049,159.2279,155.7665,157.3049,3739455
2022-05-26,158.8433,159.9972,152.305,153.0742,6454057
2022-05-27,154.228,163.074,154.228,161.5356,5353104
2022-05-30,163.8433,167.6893,162.6894,165.7663,4968615
2022-05-31,170.3816,173.0739,167.6893,173.0739,11781072
2022-06-01,173.0739,173.8431,169.2278,171.1508,4096584
2022-06-02,168.4586,173.4585,167.6893,171.1508,2465740
2022-06-06,173.0739,173.4585,168.0739,171.1508,2541565
2022-06-07,169.6124,172.6892,168.8431,171.5354,2636927
2022-06-08,173.0738,178.0737,172.6892,177.6891,3590186
2022-06-09,177.6891,179.9968,174.9969,175.7661,3495113
2022-06-10,173.8431,174.2277,171.1508,171.92,3092223
2022-06-13,168.4585,170.7662,166.9201,169.997,3965251
2022-06-14,167.6893,169.2278,165.3817,167.3047,4225023
2022-06-15,168.4586,176.1507,167.6893,174.2277,4928010
2022-06-16,176.92,181.1507,173.0739,174.6123,6787642
2022-06-17,170.7662,172.6892,167.6893,168.0739,5214831
2022-06-20,170.3816,171.92,166.1509,166.1509,4122451
2022-06-21,168.8432,173.4585,167.3047,172.6893,4216943
2022-06-22,173.263,174.925,166.6151,168.2771,5205212
2022-06-23,171.1855,171.1855,165.784,168.6925,3933927
2022-06-24,170.3545,172.432,168.277,170.3545,4223988
2022-06-27,171.1855,177.8335,169.939,176.587,4242727
2022-06-28,176.587,180.3265,175.3405,178.249,3574549
2022-06-29,176.1715,180.742,175.756,180.3265,4230986
2022-06-30,180.3265,181.1575,172.8475,173.263,4025836
2022-07-01,163.7065,164.9531,156.2276,157.0586,16203415
2022-07-04,155.8121,161.2135,152.4881,156.2276,6817505
2022-07-05,159.5516,160.3826,154.9811,158.7206,4258403
2022-07-06,159.9671,162.46,157.8896,158.3051,7391811
2022-07-07,159.9671,161.2135,155.3966,159.5516,5406523
2022-07-08,159.9671,160.7981,157.4741,159.9671,5935081
2022-07-11,160.3826,162.0445,158.3051,159.5516,2722517
2022-07-12,157.8896,158.7206,153.7346,156.2276,3421366
2022-07-13,157.8896,159.1361,157.0586,157.8896,4377199
2022-07-14,158.7206,159.9671,157.0586,159.9671,2703251
2022-07-15,159.5516,159.5516,150.8261,154.1501,6269444
2022-07-18,153.7346,157.8896,152.9036,154.9811,5057371
2022-07-19,157.0586,159.5516,154.1501,155.8121,9861622
2022-07-20,157.8896,159.1361,155.8121,158.7206,7198172
2022-07-21,160.3826,163.7065,159.5516,163.7065,5678302
2022-07-22,164.1221,167.0305,161.6291,167.0305,5231822
2022-07-25,165.784,167.446,164.1221,165.3685,4034293
2022-07-26,167.4461,170.3545,167.0305,168.2771,5485593
2022-07-27,167.446,169.5235,167.0305,169.108,2404242
2022-07-28,169.5235,171.1855,168.277,169.5235,2695329
2022-07-29,171.1855,175.756,170.3545,175.756,5239337
2022-08-01,176.587,177.0025,172.8475,177.0025,3153955
2022-08-02,174.925,177.8335,174.5095,177.0025,5017221
2022-08-03,175.3405,175.3405,168.6925,169.108,6320728
2022-08-04,169.939,172.0165,168.6925,169.939,4054003
2022-08-05,172.8475,179.4955,172.432,179.4955,4084224
2022-08-08,178.6645,181.9885,177.8335,181.9885,3143217
2022-08-09,182.404,184.4815,180.742,182.8195,3114095
2022-08-10,182.404,184.066,181.1575,183.6505,2764944
2022-08-11,186.559,187.39,180.742,181.573,4489465
2022-08-12,183.235,186.559,181.573,185.728,2792769
2022-08-15,187.39,189.883,186.9745,187.8055,3263507
2022-08-16,186.559,186.9745,184.4815,186.559,2019468
2022-08-17,185.3125,188.6365,184.4815,186.9745,3026982
2022-08-18,185.728,185.728,182.8195,184.4815,2238179
2022-08-19,183.235,184.4815,181.1575,181.9885,2443729
2022-08-22,179.911,181.573,179.08,181.1575,838641
2022-08-23,179.08,179.911,176.587,177.0025,2577698
2022-08-24,178.249,178.249,174.094,176.1715,4028373
2022-08-25,178.249,179.911,177.0025,179.08,1928057
2022-08-26,180.742,183.6505,180.3265,182.8195,2308240
2022-08-29,175.3405,176.587,164.9531,165.3685,12508240
2022-08-30,165.3685,168.277,163.7065,166.615,6398918
2022-08-31,164.5375,165.784,162.46,163.7065,6298525
2022-09-01,160.7981,161.2136,158.7206,160.3826,6418089
2022-09-02,158.3051,159.5516,155.8121,156.6431,6911175
2022-09-05,155.3966,159.9671,153.3191,157.8896,5066642
2022-09-06,159.5516,162.0446,158.3051,159.9671,3087342
2022-09-07,157.8896,159.1361,155.3966,155.8121,4268928
2022-09-08,157.8896,161.6291,157.0586,160.798,3366750
2022-09-12,165.3685,166.615,163.7065,166.1995,4188928
2022-09-13,167.446,170.3545,167.446,167.8615,3310178
2022-09-14,162.46,164.122,160.7981,163.291,4946720
2022-09-15,162.4601,167.0305,161.2136,165.784,3054344
2022-09-16,163.7065,165.784,163.7065,163.7065,4649682
2022-09-19,163.7065,165.784,162.46,164.953,2404709
2022-09-20,165.3686,165.3686,162.4601,164.1221,3041042
2022-09-21,162.8756,164.5375,162.4601,164.1221,2391401
2022-09-22,160.7981,162.0445,157.8896,159.5516,3808989
2022-09-23,162.0446,163.7065,159.9671,160.3826,1980485
2022-09-26,157.0586,157.4741,152.9036,154.1501,4461416
2022-09-27,154.5656,155.8121,152.9036,154.5656,2517177
2022-09-28,155.8121,156.2276,150.8261,150.8261,3725456
2022-09-29,153.3191,153.7346,150.8261,151.6571,2905829
2022-09-30,149.5796,152.9036,147.9176,151.6571,3929008
2022-10-03,148.7486,150.8261,147.9176,148.7486,1863564
2022-10-04,151.6571,156.2276,151.6571,154.9811,2359328
2022-10-05,157.8896,159.5516,157.4741,157.8896,3779375
2022-10-06,159.1361,159.5516,157.0586,157.8896,1775672
2022-10-07,156.6431,157.4741,154.1501,154.9811,2088948
2022-10-11,149.1641,149.9951,145.8401,146.2556,5807932
2022-10-12,145.4246,148.3331,144.1781,147.9176,3540300
2022-10-13,145.0091,147.0866,137.1146,137.5301,9342744
2022-10-14,141.6851,144.1781,141.2696,141.6851,3924953
2022-10-17,140.8541,143.7626,138.7766,142.9316,2861991
2022-10-18,144.1781,145.8401,142.9316,145.4246,3062135
2022-10-19,145.8401,147.5021,142.5161,142.9316,2828865
