Date,Open,High,Low,Close,Volume
2024-10-07,44.5093,44.898,43.3431,44.1691,11596319
2024-10-08,43.6346,44.1691,43.003,43.3917,9006802
2024-10-09,43.6832,43.6832,42.1769,42.3713,5804126
2024-10-11,42.6628,43.0515,42.1283,42.2255,4541377
2024-10-14,41.9825,42.0797,41.1079,41.8854,6030422
2024-10-15,42.0311,42.1769,41.3994,41.448,6045296
2024-10-16,40.7192,41.3509,40.6706,41.0593,17110209
2024-10-17,40.865,42.4199,40.865,41.691,7350375
2024-10-18,42.0311,42.3713,41.5452,42.0311,6150506
2024-10-21,42.5656,42.76,40.622,40.6706,10325257
2024-10-22,40.3305,40.379,39.796,40.1847,8809585
2024-10-23,40.0875,40.2819,39.6502,39.796,8181680
2024-10-24,39.5044,40.4276,39.2615,40.2333,7657022
2024-10-25,40.1847,40.379,39.9417,40.1847,4510430
2024-10-28,40.1847,41.1079,39.8445,41.1079,8650150
2024-10-29,40.8164,41.0593,40.1361,40.6706,6065449
2024-10-30,40.8164,41.1565,40.1361,40.5248,6351705
2024-11-01,40.3305,40.622,39.6988,40.5248,9568341
2024-11-04,40.4276,40.6706,40.0875,40.622,5222197
2024-11-05,40.622,41.1565,40.3305,41.0107,5683183
2024-11-06,40.8164,41.3994,40.622,40.9135,6619321
2024-11-07,40.5248,42.1769,40.4762,42.0797,10456210
2024-11-08,42.517,43.0029,41.4966,41.6424,10404161
2024-11-11,41.3509,41.3995,40.2333,41.2051,8142938
2024-11-12,40.379,40.7678,39.7474,39.796,11544318
2024-11-13,39.5044,39.8931,39.0185,39.4072,10196761
2024-11-14,39.3586,39.3586,38.241,38.484,12505875
2024-11-15,38.727,40.1847,38.727,39.2129,7357276
2024-11-18,39.6016,41.0593,39.6016,40.865,14279881
2024-11-19,40.622,40.7192,39.6988,40.2819,7223349
2024-11-20,39.7474,39.7474,39.7474,39.7474,7500327
2024-11-21,39.3586,39.553,39.0185,39.0671,5270855
2024-11-22,39.4558,39.7474,38.8727,38.8727,7256972
2024-11-25,39.3586,39.553,38.6784,39.2129,15397264
2024-11-26,39.0185,39.9903,38.727,38.9699,8940076
2024-11-27,39.1643,39.1643,38.241,38.241,9719334
2024-11-28,38.3868,38.6298,37.7551,38.1439,7572889
2024-11-29,37.7551,37.8523,37.2692,37.6094,9335474
2024-12-02,37.8523,38.2896,37.4636,37.9495,9557210
2024-12-03,38.1439,38.6298,37.8523,38.5326,8715295
2024-12-04,38.6784,38.7755,37.6094,37.6094,10619755
2024-12-05,37.7551,37.7551,36.8319,36.8319,12193085
2024-12-06,36.8319,37.0263,36.2488,36.4432,13194996
2024-12-09,36.7347,36.9291,35.6657,35.8601,14615456
2024-12-10,35.9573,37.1235,35.4228,35.6657,15791233
2024-12-11,35.4714,35.4714,34.9369,34.9855,13045075
2024-12-12,35.034,35.2284,33.7221,33.7221,17749987
2024-12-13,33.6249,33.6249,32.6531,32.6531,15705242
2024-12-16,32.4587,33.139,32.0214,32.2644,15826927
2024-12-17,32.4587,32.7989,31.9242,32.07,14595724
2024-12-18,32.1672,33.139,31.827,32.4101,21915271
2024-12-19,31.9728,32.5559,31.4869,31.9728,21654974
2024-12-20,31.827,31.9728,30.175,30.175,34152822
2024-12-23,30.2235,31.0982,30.2235,30.2235,26931454
2024-12-24,30.4179,31.244,30.4179,30.4665,17911881
2024-12-25,30.9038,31.3411,30.0778,30.0778,15515720
2024-12-26,30.2721,30.8552,30.0292,30.0292,12781378
2024-12-27,30.2235,30.2721,29.6405,30.1264,9655799
2024-12-30,30.0292,30.0292,29.2517,29.2517,11589021
2024-12-31,29.1545,29.4461,28.7172,29.0574,13508167
2025-01-02,28.863,29.4461,28.4743,29.0574,15124732
2025-01-03,29.1545,29.8834,28.7172,28.7172,9354753
2025-01-06,29.0574,30.758,28.863,30.3693,21236589
2025-01-07,30.3693,30.4179,29.106,29.106,14693051
2025-01-08,29.2031,29.2517,28.1341,28.4743,13548373
2025-01-09,28.2313,28.2799,27.794,27.794,14086134
2025-01-10,27.794,28.2799,27.5025,27.5025,10131378
2025-01-13,27.551,28.2799,27.3081,27.8912,19700660
2025-01-14,28.037,29.8348,28.037,29.5919,25037938
2025-01-15,29.4461,31.0496,29.3489,30.0778,25761538
2025-01-16,30.3207,31.001,30.0292,30.6123,20993684
2025-01-17,30.3207,32.5073,30.3207,32.0214,30720922
2025-01-20,32.0214,32.07,31.1954,31.4383,12049180
2025-01-21,31.2925,31.9242,30.9524,31.1468,9736038
2025-01-22,31.3411,31.6813,30.8552,31.4383,10113981
2025-02-03,31.0982,32.1672,29.9806,30.3693,18166988
2025-02-04,30.5637,30.758,29.6405,29.6405,10771937
2025-02-05,29.9806,30.6609,29.5433,29.5919,10265869
2025-02-06,29.6405,29.932,29.4947,29.8834,6142709
2025-02-07,29.7376,29.8348,29.0574,29.106,9357326
2025-02-10,29.0088,29.7862,29.0088,29.3975,8489542
2025-02-11,29.6405,30.0778,29.2031,29.3489,7910490
2025-02-12,29.4461,30.5637,29.3489,30.1264,12253407
2025-02-13,30.3207,32.0214,29.8348,31.827,22901695
2025-02-14,31.8756,32.4101,31.2925,32.07,19587522
2025-02-17,32.2644,32.8474,31.5841,32.4587,14422968
2025-02-18,32.6045,32.6045,31.6813,32.07,10853135
2025-02-19,31.9728,32.9446,31.9728,32.7017,12463742
2025-02-20,32.7503,33.0904,32.07,32.5073,10139167
2025-02-21,32.5073,32.9932,32.313,32.9932,9025093
2025-02-24,32.7989,33.5277,32.6045,33.2848,11646017
2025-02-25,32.896,33.9165,32.7989,33.5277,18118460
2025-02-26,33.4305,33.5277,32.6531,33.139,13508573
2025-02-27,33.0904,33.3334,32.6045,32.7989,18695266
2025-03-03,32.5073,32.7503,31.9242,31.9242,12512755
2025-03-04,31.5841,31.7299,30.8066,31.0496,15627317
2025-03-05,31.001,33.7707,31.001,33.5277,28725311
2025-03-06,33.382,33.5277,32.4587,32.5559,17250001
2025-03-07,32.4587,32.896,31.9242,32.5073,11402724
2025-03-10,32.6531,33.2362,32.5559,32.8475,11920552
2025-03-11,32.1186,32.9446,31.5841,32.7503,14486481
2025-03-12,33.2848,33.5277,32.6531,33.0418,13989888
2025-03-13,33.1876,33.2362,31.2925,31.2925,19534027
2025-03-14,31.5841,32.7503,31.5841,32.6045,17136293
2025-03-17,32.7989,33.8193,32.5073,33.4791,20900999
2025-03-18,33.5763,34.3052,33.139,33.7221,22453307
2025-03-19,33.7707,33.9165,33.0418,33.139,12414398
2025-03-20,33.139,33.6735,33.0904,33.5763,11176818
2025-03-21,33.2848,33.2848,32.0214,32.0214,26101680
2025-03-24,32.1186,32.3615,31.5841,31.5841,8367561
2025-03-25,31.7299,32.313,31.1468,31.1468,10983327
2025-03-26,31.244,31.5355,31.0496,31.2925,12082980
2025-03-27,31.244,31.3411,30.6123,31.1954,10922540
2025-03-28,31.001,31.1954,30.0292,30.1264,16379265
2025-03-31,29.3975,29.932,29.1545,29.1545,20795355
2025-04-01,29.3489,30.7095,29.3489,30.2721,12757093
2025-04-02,29.932,30.6123,29.689,30.5151,10256188
2025-04-07,27.5025,27.6968,27.5025,27.5025,17680206
2025-04-08,27.8912,28.3771,27.5025,28.037,25183704
2025-04-09,27.4053,28.3285,26.0447,26.0933,23608835
2025-04-10,28.6686,28.6686,28.1827,28.6686,7988052
2025-04-11,28.1827,29.5433,28.1827,29.2517,18069222
2025-04-14,28.9602,30.4179,28.9602,29.932,15806311
2025-04-15,30.0292,31.2925,29.8348,30.9524,11944751
2025-04-16,30.6123,30.9038,29.7862,30.2721,9419416
2025-04-17,30.4665,30.4665,29.7862,29.8834,5703664
2025-04-18,30.0292,30.1264,29.689,29.7862,5020608
2025-04-21,29.6405,29.689,29.1545,29.2031,6588217
2025-04-22,29.2031,29.8348,28.8144,29.5919,8390843
2025-04-23,29.932,30.6609,29.932,30.3693,6428768
2025-04-24,30.0292,30.3693,29.4461,29.4947,8456297
2025-04-25,29.8834,30.0778,29.4947,29.5433,5101565
2025-04-28,29.5919,29.9806,29.2517,29.5919,3607050
2025-04-29,29.5919,30.0778,29.3975,30.0778,7346816
2025-04-30,29.8834,29.932,29.5919,29.7376,4846182
2025-05-02,29.932,30.0292,29.5433,29.9806,4347721
2025-05-05,30.1264,31.0496,30.0778,30.7095,12866627
2025-05-06,31.0982,31.4869,30.5151,30.9038,10103984
2025-05-07,31.1954,31.5841,30.8066,30.9038,9274142
2025-05-08,30.8552,30.8552,30.0778,30.0778,9609074
2025-05-09,30.0292,30.6609,29.8348,30.5637,7277810
2025-05-12,30.9038,31.0982,30.6123,30.758,6651402
2025-05-13,30.758,30.8552,30.1264,30.4179,9725468
2025-05-14,30.8552,31.0496,30.3693,31.0496,8764509
2025-05-15,31.001,31.001,30.5151,30.5637,7767994
2025-05-16,30.9524,30.9524,30.5637,30.8552,4421256
2025-05-19,30.8552,30.9038,30.2721,30.758,5541757
2025-05-20,30.9038,30.9038,30.4179,30.5637,4570371
2025-05-21,30.8066,30.9524,30.4179,30.758,5199692
2025-05-22,30.5151,30.5637,29.7862,29.8348,8459674
2025-05-23,29.7862,29.932,29.5433,29.8834,6953754
2025-05-26,29.689,29.8348,29.2517,29.2517,9710896
2025-05-27,29.3003,29.5919,28.7658,28.7658,10359900
2025-05-28,29.106,29.3489,28.62,28.7658,8900931
2025-05-29,29.106,29.106,27.8426,27.8426,28077117
2025-06-02,27.5996,27.5996,26.3849,26.725,18765275
2025-06-03,27.0165,27.1137,26.5792,26.8708,10363480
2025-06-04,27.0165,27.5025,26.8222,27.3081,10883466
2025-06-05,27.2595,28.0855,27.0165,27.9884,10880393
2025-06-06,27.9884,28.5715,27.6968,28.4743,8591783
2025-06-09,28.62,28.7172,27.9884,28.5229,10093549
2025-06-10,28.4743,29.2517,28.1341,28.9116,15833988
2025-06-11,29.0574,29.1545,28.5715,29.106,13041901
2025-06-12,29.106,29.4461,28.5715,28.6686,11929092
2025-06-13,28.4743,28.9602,27.8912,28.5715,19438044
2025-06-16,28.8144,29.689,28.2799,29.3975,17163072
2025-06-17,29.3003,29.4461,27.8912,27.8912,21380801
2025-06-18,28.1341,28.1827,27.5996,27.6482,15776728
2025-06-19,27.6482,27.794,26.8708,27.0651,18939807
2025-06-20,27.0651,27.3081,26.0447,26.2391,80646632
2025-06-23,26.3849,26.5792,25.5588,26.3363,54559403
2025-06-24,26.3363,27.1137,26.2391,26.7736,53943545
2025-06-25,27.0651,27.5025,26.8222,27.0651,46388140
2025-06-26,27.3081,28.5229,27.2109,27.7454,63337275
2025-06-27,27.9884,28.1341,27.0165,27.3081,29675065
2025-06-30,27.3081,27.3081,26.482,26.5306,25306672
2025-07-01,26.3363,27.3081,26.3363,26.8222,26499963
2025-07-02,26.6278,27.551,26.5792,27.551,11562370
2025-07-03,27.3567,28.1827,27.3081,28.1827,16771518
2025-07-04,27.9884,28.3285,27.8912,28.1827,10453711
2025-07-07,28.1341,28.1341,27.5025,27.6482,6544394
2025-07-08,27.7454,27.9398,27.0651,27.2595,11511077
2025-07-09,27.1137,27.1137,26.6278,26.6764,11990267
2025-07-10,26.6278,26.8222,26.482,26.5306,5790164
2025-07-11,26.2877,26.3363,25.5102,25.899,18582126
2025-07-14,25.8504,26.725,25.8504,26.5792,11217246
2025-07-15,26.5792,27.5996,26.5792,26.8708,18178112
2025-07-16,26.725,27.3567,26.5792,26.968,13067929
2025-07-17,27.1137,28.5715,26.968,28.4257,27932895
2025-07-18,28.7172,28.863,28.3285,28.5715,23084007
2025-07-21,28.6686,29.3003,28.5715,28.9602,19650007
2025-07-22,28.9602,29.209,28.6119,28.6616,17650931
2025-07-23,28.9104,31.4979,28.8607,31.4979,45426323
2025-07-24,32.2443,32.8414,30.6023,32.2443,88223751
2025-07-25,32.1946,34.0357,31.8462,33.4883,90686808
2025-07-28,34.3342,36.8222,33.7371,36.8222,158330388
2025-07-29,37.1208,37.1208,35.628,35.6777,158792988
2025-07-30,36.2251,39.1112,35.8768,38.5141,255456351
2025-07-31,38.5141,41.5992,37.3198,40.7532,200009138
2025-08-04,38.8126,38.8126,36.8222,37.4691,98670061
2025-08-05,38.1657,38.6136,36.4241,36.6232,78988224
2025-08-06,36.7227,38.0662,36.3246,37.1208,75346778
2025-08-07,37.3198,37.5189,36.6729,36.9715,36797570
2025-08-08,37.0213,37.1705,36.0261,36.6232,36992095
2025-08-11,36.3246,40.0068,35.827,39.6585,113066691
2025-08-12,40.4547,42.1465,40.2059,41.2011,164895411
2025-08-13,41.6489,44.0374,40.9523,42.3953,152138597
2025-08-14,43.3905,44.2862,41.002,41.5494,114332844
2025-08-15,41.6489,43.092,40.3054,42.7436,108171739
2025-08-18,43.49,46.5254,43.2412,46.0278,167493853
2025-08-19,46.8239,47.2718,41.5992,41.9475,189971582
2025-08-20,40.9025,42.2958,39.9571,40.5542,99212953
2025-08-21,41.5992,43.1417,41.3006,42.0968,99929066
2025-08-22,42.4948,42.5446,40.7035,40.9025,49238604
2025-08-25,41.848,43.3905,41.1513,42.3456,76914190
2025-08-26,44.6345,45.4804,42.9924,44.1867,152817255
2025-08-27,45.0823,46.2766,44.6345,44.6345,167648722
2025-08-28,44.4852,44.4852,42.5446,42.7934,71911357
2025-08-29,43.1417,43.5398,41.9475,42.9924,72432285
2025-09-01,42.6441,43.1915,41.0518,42.2958,70502362
2025-09-02,42.4451,42.8432,38.9121,39.7083,117094226
2025-09-03,40.3552,40.604,39.0117,39.1112,60527128
2025-09-04,39.4097,39.6088,38.4643,38.7131,38813633
2025-09-05,39.1112,39.1112,38.0165,38.2653,43966363
2025-09-08,38.5141,38.6136,38.0165,38.2155,29195149
2025-09-09,38.2653,39.7581,38.116,38.4643,71288592
2025-09-10,38.4643,38.7629,38.0165,38.0165,36042751
2025-09-11,38.2155,38.2653,37.071,37.2203,51312328
2025-09-12,37.5189,38.0662,37.4193,37.4691,17717371
2025-09-15,37.6184,37.7677,37.2203,37.3198,18914388
2025-09-16,37.1705,37.5189,36.5237,36.5734,39092464
2025-09-17,36.6232,37.9667,36.6232,37.5189,32026285
2025-09-18,37.7179,37.7677,36.6729,36.7227,34221587
2025-09-19,36.9217,39.3102,36.9217,39.0614,87109248
2025-09-22,40.5044,40.7532,38.8624,40.3552,87849389
2025-09-23,40.5542,42.246,39.6088,39.6088,130571749
2025-09-24,39.4097,39.8078,38.315,38.4145,38979287
2025-09-25,38.315,41.002,38.2155,40.7035,83793267
2025-09-26,40.5044,40.7035,39.2605,39.4097,38629041
2025-09-30,40.0566,40.4049,39.0117,39.2605,26963139
2025-10-01,39.3102,40.2556,39.1609,39.2605,19596853
2025-10-02,39.8078,40.4049,38.315,38.4643,33804601
2025-10-03,38.6136,38.7131,37.6681,38.3648,20406457
2025-10-07,38.6136,41.7982,38.5638,41.2508,99089108
2025-10-08,41.2508,41.5992,40.7532,41.5992,46005615
2025-10-09,42.2958,43.3905,41.5494,42.3953,94103616
2025-10-13,40.3552,41.7982,40.1064,41.6987,44774771
2025-10-14,42.0968,42.3953,39.9571,40.0068,57931590
2025-10-15,40.1064,40.9523,39.4097,40.3054,29776107
2025-10-16,40.7035,41.7484,40.6537,41.2508,27354266
2025-10-17,40.803,42.0968,40.803,41.7484,36189690
2025-10-20,42.2958,42.7934,41.4996,41.848,32759745
2025-10-21,41.8977,42.1963,41.3504,41.6987,26845975
2025-10-22,41.6987,43.7886,41.5494,42.1465,68323085
2025-10-23,42.0968,44.1867,41.7982,43.1915,88877187
2025-10-27,43.8881,44.6345,42.6939,42.7934,64986988
2025-10-28,42.9924,42.9924,41.5992,41.9972,47156892
2025-10-29,41.9972,42.2958,41.2508,41.7484,29074968
2025-10-30,42.0968,42.3953,41.2011,41.7484,21295566
2025-10-31,42.0968,43.5398,41.3006,41.3006,45476085
2025-11-03,41.3006,41.9475,40.6537,41.1513,22351065
2025-11-04,41.848,42.4948,41.0518,41.1513,29624199
2025-11-05,40.5044,40.9025,39.5093,40.803,30922265
2025-11-06,41.0518,41.6489,40.6537,41.4499,24111045
2025-11-07,41.4001,42.9427,41.002,42.3456,60380729
2025-11-10,43.291,43.3905,41.9972,43.0422,49960082
2025-11-11,43.4403,46.2268,43.291,45.0823,122533921
2025-11-12,45.8287,49.5607,44.6345,49.5607,173732217
2025-11-13,51.3521,54.4372,50.4564,53.5415,335788204
2025-11-14,51.8497,56.8256,51.8497,55.3329,234585688
2025-11-17,57.1242,59.4132,56.129,56.2285,215462002
2025-11-18,55.93,60.5079,55.4324,57.0247,236693344
2025-11-19,56.328,56.5271,53.0439,53.5415,140586158
2025-11-20,56.129,58.5175,54.6362,56.328,186657248
2025-11-21,53.1434,54.8353,51.9492,52.2477,87287721
2025-11-24,53.5415,54.5367,52.3473,54.5367,89689872
2025-11-25,56.129,56.2285,50.6554,52.1482,125968460
2025-11-26,52.0487,52.0487,49.8593,50.8545,68481823
2025-11-27,52.1482,55.93,52.1482,55.93,152578796
2025-11-28,57.5223,60.6074,56.9252,58.7165,252277602
2025-12-01,62.7968,63.593,59.2141,60.8064,233599528
2025-12-02,61.2045,65.1853,61.0055,64.0906,233882361
2025-12-03,64.6877,67.7728,63.792,67.3747,261439937
2025-12-04,67.9718,68.0714,62.4983,63.0954,223155944
2025-12-05,62.4983,63.593,61.6026,63.0954,91167075
2025-12-08,63.4935,64.4887,62.0007,63.0954,105943554
2025-12-09,61.8016,62.5978,60.2093,61.8016,91524820
2025-12-10,62.2992,63.3939,60.8064,61.105,71895444
2025-12-11,61.5031,61.8016,59.4132,59.6122,72679312
2025-12-12,60.4084,60.8064,59.5127,60.8064,38490228
2025-12-15,59.7117,61.105,58.9156,60.2093,32261820
2025-12-16,59.7117,60.0103,57.6218,57.9204,46523668
2025-12-17,58.2189,58.816,56.2285,57.1242,61065363
2025-12-18,57.2237,58.7165,57.1242,57.1242,45284959
2025-12-19,58.1194,61.105,57.5223,59.6122,125976830
2025-12-22,60.4083,61.304,60.0103,60.1098,69446860
2025-12-23,60.1098,60.1098,57.5223,58.5175,62070908
2025-12-24,59.4132,60.7069,57.8208,57.8208,51247499
2025-12-26,58.5175,58.9156,57.2237,57.2237,37728067
2025-12-29,57.9204,60.0103,57.8208,58.418,60559428
2025-12-30,58.418,58.7165,57.7213,58.0199,26315599
2025-12-31,58.1194,61.0055,56.5271,59.9108,90333880
2026-01-02,59.9108,59.9108,56.7261,56.7261,100842545
2026-01-05,56.9252,57.3232,54.8353,55.3329,82031251
2026-01-06,56.0295,59.1146,56.0295,58.617,83364163
2026-01-07,59.8112,64.3891,59.7117,64.3891,205150651
2026-01-08,65.8819,69.1661,65.6829,66.6781,257591267
2026-01-09,68.1709,69.6637,61.2045,61.6026,181607205
2026-01-12,62.7968,65.0858,61.6026,64.3891,88304079
2026-01-13,64.6877,64.8867,61.5031,61.9011,89417561
2026-01-14,62.3987,63.8915,61.0055,63.0954,55129117
2026-01-15,63.3939,69.3651,63.2944,69.3651,225044033
2026-01-16,71.455,73.4454,70.2608,73.4454,368866842
2026-01-19,75.1372,80.7103,74.2416,79.0185,361040735
2026-01-20,74.8387,79.0185,73.6444,76.0329,228471615
2026-01-21,74.9382,76.3315,72.7488,73.3459,101093287
2026-01-22,76.431,79.4166,74.3411,77.4262,185859295
2026-01-23,78.0233,78.0233,74.6396,76.7295,123164064
2026-01-26,78.5209,82.0041,76.9286,81.3074,181926673
2026-01-27,81.606,82.3026,78.2223,79.2175,106845945
2026-01-28,79.7151,83.0988,79.2175,80.1132,131774044
2026-01-29,81.1084,81.9046,76.1324,76.7295,83358419
2026-01-30,76.3315,77.3267,73.943,75.5353,60775955
2026-02-02,74.2416,75.0377,69.6637,70.2608,67491997
2026-02-03,72.5497,75.0377,72.3507,72.6493,62489511
2026-02-04,72.7488,78.4214,71.3555,77.2271,75595104
2026-02-05,76.1324,77.9238,73.744,74.142,56433315
2026-02-06,73.5449,76.9286,71.455,73.1469,140833222
2026-02-09,76.5305,79.9142,75.4358,77.6252,106311131
2026-02-10,78.4214,78.4214,71.8531,72.4502,102040828
2026-02-11,73.5449,79.5161,73.1468,78.4214,131610327
2026-02-23,82.1036,84.7906,79.7151,83.1983,157173094
2026-02-24,85.2882,90.9608,84.293,90.3637,164921403
2026-02-25,91.757,94.9416,88.5724,94.444,162328975
2026-02-26,95.0411,96.0363,89.6671,91.3589,132781797
2026-03-02,87.8757,91.3589,87.8757,89.07,65339242
2026-03-03,89.07,94.245,83.3974,84.5916,142333108
2026-03-04,82.6012,83.5964,78.0233,78.919,82744497
2026-03-05,83.7954,84.6911,79.9142,82.0041,106653638
2026-03-06,81.1084,85.7858,81.0089,81.9046,82319079
2026-03-09,75.4358,77.5257,73.744,73.744,65006584
2026-03-10,76.431,78.6204,75.2368,77.3267,74424125
2026-03-11,79.118,82.8998,78.2223,82.0041,107246296
2026-03-12,80.7103,80.7103,76.0329,77.1276,95508681
2026-03-13,75.9334,84.5916,75.5353,83.0988,134889936
2026-03-16,87.7762,90.5628,85.7858,88.7714,175703551
2026-03-17,89.468,89.468,85.0892,85.0892,103477736
2026-03-18,86.383,87.5772,84.5916,85.7858,61752614
2026-03-19,84.6911,86.781,83.0988,83.7954,51612325
2026-03-20,83.7954,84.293,77.7247,78.0233,77993151
2026-03-23,74.3411,76.63,72.2512,73.4454,69884480
2026-03-24,75.6348,75.6348,70.5593,71.9526,51520975
2026-03-25,74.7392,76.63,74.2416,75.6348,50423018
2026-03-26,79.118,81.2079,74.4406,74.4406,78899242
2026-03-27,73.2464,74.5401,71.8531,73.8435,39016766
2026-03-30,71.7536,81.2079,71.455,81.0089,131798130
2026-03-31,78.6204,79.3171,73.0473,73.5449,114576876
2026-04-01,75.8339,80.3123,75.4358,78.3219,105095423
2026-04-02,80.1132,80.8098,76.63,76.7295,69269991
2026-04-07,79.4166,82.9993,78.7199,80.1132,82381610
2026-04-08,83.4969,85.5868,82.3026,84.6911,109452912
2026-04-09,84.9897,89.1695,84.094,84.7906,121116253
2026-04-10,86.4825,86.781,80.0137,81.2079,90806728
2026-04-13,82.6012,86.4825,81.407,85.2882,98807145
2026-04-14,87.1791,91.0604,86.3829,88.5724,141077280
2026-04-15,90.3637,91.4584,86.3829,88.0748,129989145
2026-04-16,89.3685,90.7618,85.7858,90.0652,92529280
2026-04-17,88.8709,90.7618,86.4825,87.2786,96320912
2026-04-20,87.4777,88.8709,83.9945,85.2882,70136028
2026-04-21,86.1839,89.07,86.1839,87.9753,57867637
2026-04-22,88.3733,90.7618,86.8805,88.9705,59039088
2026-04-23,90.9608,91.0604,82.2031,84.7906,91440027
2026-04-24,85.3877,87.8757,82.8002,85.4873,54353320
2026-04-27,85.5868,89.269,85.4873,87.3781,64399569
2026-04-28,88.5724,92.0556,88.1743,89.07,97404381
2026-04-29,89.5676,92.9512,88.5724,91.1599,87644976
2026-04-30,92.0556,93.1503,87.3781,89.1695,100907028
2026-05-04,89.8661,90.2642,87.5772,87.9753,57024083
2026-05-05,88.1743,93.9464,86.781,93.5483,127641365
2026-05-06,96.733,101.0123,91.558,93.3493,150767155
2026-05-07,93.6479,94.1455,89.7666,89.8661,73433411
2026-05-08,89.07,90.3637,86.1839,88.1743,60805797
2026-05-11,89.3685,91.8565,89.07,91.0604,53315435
2026-05-12,91.956,92.4536,88.0748,88.6719,62997642
2026-05-13,89.269,89.269,84.7906,86.0844,56071321
2026-05-14,86.582,89.1695,84.8902,84.8902,51082706
2026-05-15,85.5868,87.2786,82.8998,84.8902,82769086
2026-05-18,83.6959,84.3926,81.7055,83.7954,43146929
2026-05-19,83.9945,86.2834,81.3074,81.3074,58443580
2026-05-20,81.9046,82.4022,80.0137,80.4118,44705914
2026-05-21,82.7007,87.8757,82.7007,86.8805,71087251
2026-05-22,87.5772,88.6719,86.2834,86.2834,45601003
2026-05-25,86.9801,88.7714,85.9849,86.6815,32297524
2026-05-26,87.3781,93.9464,87.3781,90.3637,103781410
2026-05-27,93.1503,95.9368,91.8565,95.0411,122378638
2026-05-28,95.5387,95.5387,89.3685,90.0652,87622066
2026-05-29,91.558,98.1262,91.4584,97.6286,147376997
2026-06-01,98.2258,106.9835,97.0315,106.9835,110794289
2026-06-02,109.4715,117.433,107.9787,111.9595,150876892
2026-06-03,117.9306,117.9306,106.4859,112.4571,77089675
2026-06-04,110.4667,116.4378,109.9691,110.4667,54566144
2026-06-05,108.4763,108.4763,100.0171,103.9979,53267686
2026-06-08,95.6383,98.4248,94.7426,97.0315,55150482
2026-06-09,99.5195,100.5147,96.4344,98.7234,67777667
2026-06-10,97.131,100.5147,94.1455,94.3445,43747532
2026-06-11,92.7522,98.7234,92.6527,96.4344,55885074
2026-06-12,100.5147,105.9883,100.5147,105.9883,53411669
2026-06-15,107.9787,116.4378,105.9883,116.4378,84752774
2026-06-16,119.921,122.409,113.4523,114.4474,107181579
2026-06-17,113.9499,125.8922,112.9547,125.8922,91185342
2026-06-18,138.3321,138.3321,134.3514,138.3321,133378866
2026-06-22,151.7673,151.7673,151.7673,151.7673,56588360
2026-06-23,156.2456,164.2072,152.2649,153.7577,220786157
2026-06-24,144.8009,168.6856,144.8009,155.2505,71531600
2026-06-25,159.2312,160.2264,154.2553,154.2553,47550320
2026-06-26,153.2601,154.2553,145.2985,147.2889,29559252
2026-06-29,144.3033,153.7577,144.3033,150.7721,26281743
2026-06-30,156.2456,165.7,156.2456,165.7,31573929
2026-07-01,176.6472,182.1207,176.6472,182.1207,44374837
2026-07-02,173.6616,199.039,173.6616,196.0535,51193667
2026-07-03,193.0679,198.0438,182.1207,196.0535,35081185
2026-07-06,199.039,199.039,180.1303,184.1111,24436997
2026-07-07,184.1111,187.5943,165.7,165.7,35241337
