Date,Open,High,Low,Close,Volume
2020-05-08,124.0311,125.2776,123.4078,124.966,1920994
2020-05-11,126.2125,126.5241,124.6543,125.9009,1800128
2020-05-12,124.6543,125.5893,123.7194,125.2776,1540807
2020-05-13,125.2776,126.2125,124.6543,125.5892,1240638
2020-05-14,125.2776,130.2638,125.2776,129.6405,5413016
2020-05-15,130.2638,130.8871,126.8358,129.0172,4274300
2020-05-18,127.1474,128.394,125.9009,125.9009,2020262
2020-05-19,129.0172,131.5103,127.7707,131.1987,3685308
2020-05-20,131.822,132.7569,128.0823,128.0823,3195130
2020-05-21,128.394,129.3289,127.7707,128.7056,2910014
2020-05-22,128.7056,128.7056,126.5242,127.4591,1548584
2020-05-25,127.7707,128.394,126.5242,128.394,1180216
2020-05-26,129.6405,130.8871,128.7056,129.3289,1849968
2020-05-27,129.3289,130.2638,128.394,129.6405,872384
2020-05-28,130.5754,130.8871,129.6405,130.2638,1841450
2020-05-29,129.3289,131.1987,128.394,131.1987,3410937
2020-06-01,132.1336,132.1336,130.5754,130.8871,1391156
2020-06-02,131.1987,134.0034,131.1987,133.3801,2011818
2020-06-03,134.6267,135.5616,134.0034,134.9383,2133059
2020-06-04,136.1849,136.1849,134.0034,135.25,2113515
2020-06-05,135.5616,136.4965,135.25,136.4965,1915827
2020-06-08,137.1198,138.0547,136.1849,137.1198,2856083
2020-06-09,137.1198,137.7431,136.4965,137.4314,2029290
2020-06-10,137.4314,141.7943,136.8082,140.2361,4594246
2020-06-11,140.2362,144.2874,139.6129,143.0409,4719463
2020-06-12,140.2361,142.106,137.7431,140.8594,3702635
2020-06-15,139.3012,141.4827,139.3012,140.2361,3973893
2020-06-16,140.8594,143.9758,140.5478,143.3525,4342585
2020-06-17,143.6641,144.5991,142.4176,143.9758,3407129
2020-06-18,144.2874,146.4689,143.0409,146.4689,3829729
2020-06-19,144.9107,149.5852,144.9107,147.4038,6795486
2020-06-22,151.455,152.7016,148.027,152.7016,5986460
2020-06-23,152.7016,155.1947,151.7667,153.6365,7637819
2020-06-24,150.0021,150.9933,147.0285,147.6893,8938457
2020-06-29,144.7157,145.7069,141.4117,142.4029,6023039
2020-06-30,144.0549,145.3765,141.4117,142.7333,3329722
2020-07-01,143.0637,144.7157,141.7421,142.7333,2121502
2020-07-02,144.3853,144.7157,142.7333,144.0549,2024910
2020-07-03,144.3853,145.0461,142.7333,143.0637,1948770
2020-07-06,143.7245,145.0461,143.0636,144.3853,2343569
2020-07-07,145.3765,147.6893,144.3853,146.3677,3666001
2020-07-08,146.6981,149.3413,146.0373,149.0109,2933403
2020-07-09,149.6717,150.6629,146.0373,146.0373,2611527
2020-07-10,147.0285,147.3589,144.0549,144.0549,2274590
2020-07-13,145.3765,145.7069,144.0549,144.7157,1943667
2020-07-14,144.7157,145.3765,143.7245,143.7245,1432183
2020-07-15,144.7157,145.0461,142.7333,143.7245,2564972
2020-07-16,145.0461,146.3677,143.3941,145.0461,4093893
2020-07-17,147.0285,147.3589,144.3853,145.3765,2028540
2020-07-20,146.6981,148.6805,146.0373,148.3501,3230600
2020-07-21,149.0109,149.6717,147.3589,148.3501,2709048
2020-07-22,148.3501,149.0109,147.6893,148.3501,2010525
2020-07-23,148.6805,149.3413,147.0285,148.6805,2814821
2020-07-24,148.0197,148.3501,144.0549,144.0549,3506821
2020-07-27,144.0548,146.0373,140.7508,141.4116,2869609
2020-07-28,141.0813,143.3941,140.7509,142.7333,2040965
2020-07-29,143.3941,143.3941,141.0812,141.7421,2170742
2020-07-30,142.0724,143.7245,141.4116,142.0724,1759275
2020-07-31,141.4117,143.0637,141.4117,143.0637,2199171
2020-08-03,142.4028,143.0636,140.7508,140.7508,1896770
2020-08-04,141.0812,142.0725,140.4204,141.7421,1212823
2020-08-05,143.3941,149.6717,143.0637,148.3501,8526719
2020-08-06,150.6629,151.9845,148.3501,150.6629,5613970
2020-08-07,150.9933,152.3149,149.0109,151.9845,4380112
2020-08-10,152.3149,153.6365,150.9933,152.3149,3192254
2020-08-11,153.3061,153.9669,150.9933,151.6541,2961289
2020-08-12,151.9845,152.9757,146.698,150.0021,5152702
2020-08-13,152.6453,160.5749,152.6453,159.9141,15401680
2020-08-14,160.5749,163.5485,158.5925,161.8965,6750597
2020-08-17,163.2181,167.5133,161.8965,166.1917,5802343
2020-08-18,165.8613,168.5045,162.5573,167.5133,4467044
2020-08-19,168.5045,171.4781,167.1829,167.5133,4375010
2020-08-20,166.1917,167.1829,158.9229,162.5573,4605020
2020-08-21,167.5133,167.5133,162.2269,164.8701,3347702
2020-08-24,163.5485,165.8613,161.8965,163.5485,2393322
2020-08-25,163.2181,164.2093,162.8877,163.8789,2188396
2020-08-26,163.8789,167.5133,163.2181,167.1829,2386239
2020-08-27,167.1829,167.5133,162.2269,164.5397,2948283
2020-08-28,163.8789,165.5309,162.2269,163.2181,1895826
2020-08-31,163.5485,164.2093,160.5749,160.5749,2214896
2020-09-01,160.5749,163.8789,160.2445,162.8877,1928696
2020-09-02,162.2269,162.8877,159.2533,162.8877,2955440
2020-09-03,164.5397,171.1477,163.5485,166.8525,5939654
2020-09-04,163.5485,164.5397,162.2269,164.2093,2988968
2020-09-07,163.8789,163.8789,161.8965,163.5485,1106724
2020-09-08,163.8789,165.2005,162.2269,165.2005,2231350
2020-09-09,162.8877,163.5485,161.8965,163.5485,1620708
2020-09-10,166.5221,170.8173,166.5221,168.1741,4451603
2020-09-11,167.5133,167.8437,164.5397,166.1917,2301362
2020-09-14,166.5221,169.4957,165.5309,169.1653,1986350
2020-09-15,168.5045,169.8261,167.8437,169.4957,2665259
2020-09-16,170.4869,170.4869,168.1741,169.1653,2006867
2020-09-17,168.5045,170.1565,167.8437,169.1653,1185284
2020-09-18,169.1653,170.8173,167.1829,170.8173,3580902
2020-09-21,168.1741,171.4781,168.1741,169.8261,2391097
2020-09-22,169.1653,171.8085,168.5045,170.4869,2198857
2020-09-23,169.8261,171.8085,169.1653,171.1477,1436300
2020-09-24,169.1653,169.4957,165.8613,167.5133,2995417
2020-09-25,167.5133,168.1741,162.2269,162.8877,2304144
2020-09-28,163.8789,167.1829,163.8789,166.5221,1603992
2020-09-29,166.5221,167.1829,163.8789,164.8701,1206454
2020-09-30,167.1829,167.8437,165.2005,167.5133,2234113
2020-10-05,167.5133,167.8437,161.8965,163.2181,2432583
2020-10-06,163.8789,164.5397,162.2269,163.5485,1895542
2020-10-07,162.5573,164.5397,162.5573,163.2181,1587310
2020-10-08,163.8789,165.8613,163.8789,165.8613,1296292
2020-10-12,165.8613,167.8437,165.5309,167.8437,2345039
2020-10-13,166.8525,167.1829,162.5573,163.5485,2431917
2020-10-14,162.5573,163.5485,160.2445,162.8877,1865362
2020-10-15,161.2357,162.5573,160.2445,160.5749,1814367
2020-10-16,161.2357,162.2269,159.9141,160.2445,1165721
2020-10-19,160.5749,161.2357,159.5837,159.9141,1584894
2020-10-20,159.2533,159.5837,155.9493,156.9405,3299176
2020-10-21,156.6101,160.9053,156.2797,159.9141,3456880
2020-10-22,158.5925,160.2445,155.9493,159.5837,2181627
2020-10-23,159.5837,162.5573,159.5837,160.2445,2504696
2020-10-26,166.1917,170.8173,163.5485,163.5485,7149523
2020-10-27,162.2269,164.5397,161.5661,164.2093,2146543
2020-10-28,162.8877,166.5221,162.8877,164.8701,3119894
2020-10-29,162.5573,163.8789,160.9053,162.2269,2691667
2020-10-30,160.9053,163.8789,159.9141,160.2445,3232187
2020-11-02,160.2445,161.2357,158.5925,159.9141,1538573
2020-11-03,160.9053,161.2357,159.9141,160.5749,1533114
2020-11-04,160.5749,160.9053,158.2621,159.9141,2124039
2020-11-05,160.5749,161.8965,159.9141,160.5749,1056185
2020-11-06,161.8965,161.8965,159.9141,161.8965,2075969
2020-11-09,163.5485,165.8613,162.5573,165.8613,2716519
2020-11-10,163.5485,163.8789,158.9229,159.5837,4793749
2020-11-11,158.9229,164.2093,157.6013,164.2093,5760737
2020-11-12,160.9053,165.2005,160.5749,161.2357,9742349
2020-11-13,160.5749,163.2181,159.9141,162.5573,3664063
2020-11-16,163.5485,165.5309,163.2181,164.8701,5496021
2020-11-17,165.2005,167.1829,164.8701,165.2005,3676396
2020-11-18,167.1829,168.5045,165.5309,166.1917,4681556
2020-11-19,166.5221,166.8525,164.2093,165.8613,3513835
2020-11-20,165.2005,166.1917,163.8789,164.2093,3088225
2020-11-23,164.8701,166.5221,164.5397,165.8613,2824090
2020-11-24,165.8613,166.8525,164.8701,164.8701,2460056
2020-11-25,165.5309,165.8613,164.5397,165.5309,2327850
2020-11-26,165.8613,166.8525,165.2005,166.1917,1730746
2020-11-27,166.8525,166.8525,165.5309,166.1917,1603769
2020-11-30,166.1917,166.8525,164.5397,164.5397,4630903
2020-12-01,164.8701,165.5309,163.8789,164.2093,2035186
2020-12-02,165.2005,165.8613,164.5397,164.8701,2269276
2020-12-03,165.2005,165.5309,163.2181,163.2181,3038180
2020-12-04,164.2093,166.5221,163.8789,166.1917,2696187
2020-12-07,166.8525,170.4869,166.5221,167.8437,5050466
2020-12-08,168.8349,170.4869,168.5045,170.4869,4381520
2020-12-09,171.1477,175.1125,169.4957,174.4517,5365171
2020-12-10,171.8085,172.7997,167.8437,169.8261,4989588
2020-12-11,169.8261,170.4869,165.8613,168.5045,2745336
2020-12-14,168.5045,169.8261,167.1829,168.8349,2284587
2020-12-15,167.8437,169.8261,167.1829,167.1829,2191667
2020-12-16,168.5045,169.1653,167.5133,168.5045,1242883
2020-12-17,168.5045,169.1653,167.5133,167.5133,1586226
2020-12-18,167.5133,168.5045,167.1829,167.1829,2314483
2020-12-21,166.5221,166.8525,164.2093,166.1917,2290144
2020-12-22,165.2005,166.1917,164.2093,164.5397,2038783
2020-12-23,164.5397,165.2005,163.5485,164.5397,1256923
2020-12-24,164.2093,164.8701,163.8789,164.2093,1480474
2020-12-25,165.2005,165.8613,163.5485,163.8789,1736322
2020-12-28,164.8701,165.5309,164.2093,165.2005,1520924
2020-12-29,165.2005,166.1917,165.2005,165.5309,970723
2020-12-30,165.8613,166.8525,164.8701,166.8525,1635484
2020-12-31,166.8525,167.1829,165.5309,165.5309,1717237
2021-01-04,165.5309,166.8525,165.2005,165.8613,1531749
2021-01-05,165.8613,167.1829,165.5309,167.1829,1951835
2021-01-06,167.8437,168.5045,165.2005,167.8437,2984653
2021-01-07,168.5045,175.443,166.8525,172.7997,7274739
2021-01-08,175.1126,185.0246,174.7822,184.6942,11062445
2021-01-11,186.6766,189.9806,184.3638,187.3374,6315052
2021-01-12,188.3286,189.6502,185.0246,185.6854,5002981
2021-01-13,188.3286,194.9366,187.007,190.6414,6375090
2021-01-14,191.3022,192.6238,187.9982,190.311,4895819
2021-01-15,190.9718,192.6238,187.3374,189.6502,4334120
2021-01-18,188.9894,188.9894,184.3638,187.007,3271007
2021-01-19,187.007,188.3286,186.3462,188.3286,2671114
2021-01-20,187.6678,188.3286,181.7206,182.3814,4781170
2021-01-21,183.703,186.3462,183.3726,186.3462,3610802
2021-01-22,186.3462,190.6414,185.0246,187.9982,4410983
2021-01-25,187.9982,192.6238,186.3462,191.6326,5231348
2021-01-26,192.2934,193.2846,187.6678,187.6678,3685064
2021-01-27,189.6502,194.2758,189.6502,193.615,6288355
2021-01-28,190.311,192.6238,188.659,190.6414,3658600
2021-01-29,191.3022,192.2934,187.6678,189.3198,3775896
2021-02-01,188.3286,188.3286,185.355,187.3374,2111191
2021-02-02,188.3286,189.9806,187.3374,188.659,3387713
2021-02-03,190.6414,192.2934,188.3286,190.6414,3497993
2021-02-04,190.6414,191.6326,189.6502,189.6502,2036209
2021-02-05,191.3022,191.6326,189.6502,190.6414,1343523
2021-02-17,194.2758,194.9366,190.9718,191.3022,5191787
2021-02-18,191.3022,191.963,189.6502,190.9718,3506596
2021-02-19,191.3022,193.2846,190.6414,191.6326,2980292
2021-02-22,192.6238,194.9366,191.6326,191.6326,4613852
2021-02-23,191.6326,192.6238,190.6414,191.963,3589534
2021-02-24,192.2934,204.5182,192.2934,198.571,9921364
2021-02-25,203.8574,205.5094,198.9014,201.875,5578897
2021-02-26,198.571,203.1966,197.5798,200.8838,6592137
2021-03-02,204.8487,208.1527,202.8663,203.1967,7414500
2021-03-03,205.5094,209.8047,202.2054,209.1439,5360155
2021-03-04,208.1526,209.1438,204.1878,207.1614,4942528
2021-03-05,204.1878,205.8398,202.8662,205.5094,3721495
2021-03-08,206.1702,211.1262,206.1702,208.483,3875339
2021-03-09,210.4655,210.4655,204.1878,206.831,3400830
2021-03-10,208.8134,209.1438,206.1702,206.5006,3114473
2021-03-11,208.1527,211.1263,207.8223,209.8047,4899739
2021-03-12,210.7959,215.7519,209.1439,213.7695,6153285
2021-03-15,213.1087,216.7431,210.7959,215.4215,3263518
2021-03-16,217.7343,223.3511,217.4039,218.7255,4816497
2021-03-17,218.7255,219.7167,212.7783,215.0911,4860266
2021-03-18,236.5671,236.5671,234.5847,236.5671,15912474
2021-03-19,243.1752,255.0696,237.8888,249.4528,24595161
2021-03-22,252.4264,252.4264,243.1752,243.5056,10145606
2021-03-23,246.4792,246.4792,241.1927,241.5231,4882067
2021-03-24,242.1839,249.1224,241.1927,241.8535,5020497
2021-03-25,242.5143,243.5055,239.2103,241.1927,3602197
2021-03-26,242.1839,243.1751,240.2015,241.1927,3851223
2021-03-29,242.1839,247.8008,240.5319,247.14,4463345
2021-03-30,249.1224,250.7744,247.14,249.1224,4093079
2021-03-31,249.1224,249.4528,245.8184,246.1488,3801377
2021-04-01,247.14,247.4704,244.8272,245.488,2260814
2021-04-07,244.4968,246.4792,243.1752,245.488,3195266
2021-04-08,243.836,247.4704,243.1752,247.4704,3306437
2021-04-09,246.8096,247.4704,244.8272,245.488,2632232
2021-04-12,249.7832,249.7832,246.1488,247.4704,3469247
2021-04-13,247.4704,249.1224,243.5056,244.8272,4214743
2021-04-14,244.8272,245.8184,241.1928,244.8272,3155608
2021-04-15,244.4968,246.4792,242.8448,246.4792,2375267
2021-04-16,246.1488,258.3736,245.8184,256.3912,8652879
2021-04-19,261.3473,262.9993,254.7392,254.7392,5788182
2021-04-20,253.748,256.0608,251.7656,253.0872,3133837
2021-04-21,251.7656,252.096,248.4616,248.792,4334762
2021-04-22,249.4528,249.7832,244.4968,246.8096,5156125
2021-04-23,245.8184,249.7832,244.4968,249.7832,3760784
2021-04-26,249.7832,251.7656,249.4528,251.1048,3229123
2021-04-27,250.1136,251.1048,246.1488,247.8008,4711094
2021-04-28,247.4703,248.1312,245.4879,245.8183,2241592
2021-04-29,245.8184,249.7832,245.8184,248.4616,2561306
2021-05-03,246.1488,251.7656,246.1488,248.792,3493882
2021-05-04,249.7832,251.1048,244.8272,249.7832,4093769
2021-05-05,249.7832,255.0696,246.8096,251.4352,5016399
2021-05-06,251.1048,260.356,250.444,251.4352,7335876
2021-05-07,252.7567,259.0344,252.4263,258.3736,5512040
2021-05-10,259.0344,260.0256,254.7392,255.7304,4820183
2021-05-11,251.1048,251.4352,238.5495,242.8448,7715186
2021-05-12,241.8536,247.14,221.3687,238.88,10110249
2021-05-13,248.4616,255.0696,242.5144,250.7744,12948410
2021-05-14,252.4264,259.6952,247.14,251.1048,6519809
2021-05-17,239.5407,250.1135,239.5407,243.1751,6989929
2021-05-18,244.4967,254.0784,244.1663,253.748,6684738
2021-05-19,257.7128,272.9113,254.0784,270.5985,15635923
2021-05-20,272.9112,282.8233,260.356,262.3384,16532476
2021-05-21,265.6425,269.6073,256.3912,259.3648,8733152
2021-05-24,258.0432,259.6952,255.0696,257.7128,3342901
2021-05-25,259.0344,261.0168,256.7216,258.0432,4620312
2021-05-26,258.0432,263.66,257.052,262.6688,3359441
2021-05-27,263.3296,263.3296,256.3912,256.3912,5194837
2021-05-28,259.6952,259.6952,255.7304,258.704,3624485
2021-05-31,259.3648,261.6776,258.0432,261.0168,2497663
2021-06-01,263.66,266.3032,261.0168,266.3032,3157757
2021-06-02,266.9641,267.2945,258.704,260.0256,4194177
2021-06-03,259.6952,261.0168,257.3824,259.0344,3395863
2021-06-04,257.7128,257.7128,256.7216,257.7128,1614915
2021-06-07,257.052,257.7128,251.4352,256.3912,3000463
2021-06-08,257.7128,257.7128,255.0696,257.7128,2362684
2021-06-09,257.7128,258.0432,254.4088,255.0696,3673849
2021-06-10,257.3825,257.7129,254.7392,254.7392,3754226
2021-06-11,254.7392,256.3912,252.4264,253.0872,3725568
2021-06-15,253.748,254.4088,251.7656,253.4176,2698301
2021-06-16,254.0784,258.0432,254.0784,256.3912,3884062
2021-06-17,254.4088,256.3912,253.748,256.3912,1918768
2021-06-18,256.7216,257.052,254.4088,254.4088,4289186
2021-06-21,254.4088,256.0608,253.0872,253.0872,3666987
2021-06-22,253.0872,256.3912,247.8008,247.8008,6994544
2021-06-23,247.8008,248.792,244.8271,247.14,5798938
2021-06-24,247.8008,249.1224,245.8184,246.8096,2744945
2021-06-25,247.8008,247.8008,242.5144,242.5144,6370441
2021-06-28,243.5056,247.14,241.1928,246.1488,3777733
2021-06-29,246.4792,247.14,244.4968,244.4968,2028525
2021-06-30,245.488,247.8008,244.4968,245.488,2792667
2021-07-01,244.8272,246.8096,242.5144,242.5144,2992659
2021-07-02,243.5056,245.8184,242.5144,245.1576,1789983
2021-07-05,246.4792,249.1224,245.8184,248.4616,2250178
2021-07-06,249.7832,249.7832,248.1312,248.4616,1698955
2021-07-07,248.4616,250.7744,248.1312,250.444,1743026
2021-07-08,252.4264,252.4264,250.444,251.7656,2226513
2021-07-09,251.1048,252.096,246.1488,246.4792,4282736
2021-07-12,250.444,252.4264,249.1224,251.7656,2405729
2021-07-13,250.1136,252.7568,247.4704,248.792,3676347
2021-07-14,250.1136,250.444,248.4616,250.444,2489766
2021-07-15,250.444,251.4352,249.7832,250.1136,1652271
2021-07-16,249.1224,250.1136,247.14,248.4616,2775893
2021-07-19,247.1399,247.1399,245.1575,245.8183,2317415
2021-07-20,244.8272,246.8096,244.4968,245.1576,1974304
2021-07-21,246.4792,246.8096,244.1664,244.8272,2578108
2021-07-22,243.1752,245.8184,241.1927,241.5231,5965710
2021-07-23,237.8887,239.2103,233.5935,234.2543,9714061
2021-07-26,234.2543,236.2367,231.9415,234.2543,3641332
2021-07-27,232.6023,237.5584,232.2719,237.228,4363346
2021-07-28,236.8976,236.8976,233.2632,233.5936,4984482
2021-07-29,233.9239,235.5759,232.2719,232.9327,5998967
2021-07-30,233.9239,235.9063,231.9415,231.9415,7177530
2021-08-02,224.8049,230.5142,222.6639,228.0164,10034373
2021-08-03,229.8006,234.7962,227.6596,231.5847,5928515
2021-08-04,230.5142,231.9415,227.6595,231.2279,4163570
2021-08-05,231.2279,232.6552,228.3732,229.0869,4531817
2021-08-06,228.73,231.9415,226.9459,230.871,3155950
2021-08-09,231.2279,231.2279,228.73,229.8005,1903350
2021-08-10,227.6595,228.73,226.2322,228.0164,3739506
2021-08-11,228.3732,230.5142,227.3027,230.5142,5028024
2021-08-12,234.7962,235.153,227.6595,227.6595,6362831
2021-08-13,228.3732,228.73,225.8754,225.8754,3064176
2021-08-16,226.9459,227.6595,223.3775,224.8049,3556542
2021-08-17,224.8049,224.8049,224.8049,224.8049,0
2021-08-18,226.589,227.3027,222.6639,226.589,4039675
2021-08-19,225.5185,225.8754,221.9502,221.9502,3573658
2021-08-20,222.6638,223.7343,219.0955,222.6638,3294229
2021-08-23,225.5185,227.6595,224.448,226.589,2116456
2021-08-24,228.0164,228.0164,224.8049,224.8049,1478237
2021-08-25,225.5185,227.3027,225.5185,227.3027,918527
2021-08-26,228.0164,228.0164,225.5185,227.6595,1332154
2021-08-27,226.2322,226.589,225.5185,226.589,1171220
2021-08-30,226.9459,228.0164,225.1617,227.6595,2367671
2021-08-31,226.589,231.2279,226.2322,231.2279,2816456
2021-09-01,229.8005,230.5142,228.3732,229.0869,1565534
2021-09-02,229.0869,230.1574,225.5185,225.5185,1815115
2021-09-03,226.9459,229.0869,226.2322,228.0164,1559295
2021-09-06,227.6595,231.5847,227.6595,230.5142,1748763
2021-09-07,230.1574,231.5847,227.6595,227.6595,1910828
2021-09-08,227.6595,229.0869,224.8049,226.2322,2440059
2021-09-09,225.1617,227.3027,223.7344,225.5185,1309233
2021-09-10,227.6595,228.0164,225.5185,225.5185,1846692
2021-09-13,226.9459,229.8005,226.589,228.3732,1340908
2021-09-14,230.1573,231.2278,228.73,230.1573,2277754
2021-09-15,230.871,231.9415,229.8005,230.1573,2276976
2021-09-16,231.5847,232.6552,230.5142,232.6552,2089621
2021-09-17,233.3689,234.7962,232.6552,232.6552,3505385
2021-09-22,229.0869,234.4394,228.73,234.4394,2745619
2021-09-23,236.2235,237.6509,234.7962,236.5804,1896822
2021-09-24,238.3645,241.2192,237.6509,240.5055,2961085
2021-09-27,241.2192,243.3602,240.5055,243.0034,2588637
2021-09-28,241.9329,243.0034,239.0782,241.576,2064997
2021-09-29,237.6509,238.7214,233.7257,234.4394,2814067
2021-09-30,234.7962,235.153,231.9415,232.2984,2092363
2021-10-01,231.9415,232.2984,227.6595,228.73,2273292
2021-10-04,230.5142,231.9415,229.8005,231.2279,1710854
2021-10-05,229.0869,233.3689,228.73,231.2279,1657450
2021-10-06,232.6552,232.6552,229.0869,230.5142,1927528
2021-10-07,233.3689,240.5055,233.3689,240.5055,3979143
2021-10-08,238.3645,241.9328,237.6508,241.2192,2348275
2021-10-12,241.576,244.0738,238.0077,241.2192,2560267
2021-10-13,242.6465,246.2149,241.576,245.1444,3511827
2021-10-14,245.5012,245.858,236.9372,238.0077,3585208
2021-10-15,239.7919,240.8624,238.0077,238.3645,1897613
2021-10-18,239.7919,241.9329,239.435,239.435,1544919
2021-10-19,241.2192,242.2897,240.1487,241.9329,1819780
2021-10-20,243.3602,248.3558,242.2897,245.858,3771367
2021-10-21,247.6422,250.4969,247.2854,249.0695,3769356
2021-10-22,251.9242,254.0652,250.14,254.0652,3908743
2021-10-25,252.9947,256.563,251.2105,251.9242,2936238
2021-10-26,252.9947,255.8494,251.2106,254.4221,2544258
2021-10-27,253.7083,255.8493,252.9947,255.1357,1410707
2021-10-28,254.7788,256.2061,252.6378,252.6378,1773441
2021-10-29,252.6379,254.422,250.14,251.9242,2431407
2021-11-01,252.6379,254.0652,251.2105,253.3515,1139132
2021-11-02,254.0652,255.4925,254.0652,254.0652,1783017
