Date,Open,High,Low,Close,Volume
2020-05-07,266.8735,277.192,264.9974,276.2539,972000
2020-05-08,277.661,280.4751,269.2186,272.5018,611000
2020-05-11,276.2539,277.661,272.0327,272.5018,408000
2020-05-12,272.5018,277.661,267.3425,271.0947,338000
2020-05-13,267.8115,274.3779,267.3425,271.5637,325000
2020-05-14,275.7849,286.5724,272.0327,272.0327,1551000
2020-05-15,278.5991,283.7583,274.3779,279.0681,1119000
2020-05-18,286.1034,304.8643,283.2893,295.4839,1950000
2020-05-19,303.9262,325.0322,303.9262,325.0322,2313000
2020-05-20,334.8817,344.7311,323.6251,327.3773,3257000
2020-05-21,331.1295,335.3507,311.8996,323.6252,1391000
2020-05-22,326.4393,331.1295,306.7403,308.6164,1170000
2020-05-25,315.1828,339.1029,311.8996,339.1029,1616000
2020-05-26,349.8904,349.8904,326.4393,326.4393,1484000
2020-05-27,330.1914,354.5806,330.1914,338.6338,2848000
2020-05-28,346.1382,350.8284,333.4746,342.855,1759000
2020-05-29,337.6959,348.9524,334.4127,342.3861,1069000
2020-06-01,353.6426,376.6246,348.9523,375.2176,3317000
2020-06-02,375.2176,379.4388,362.554,365.8372,1764000
2020-06-03,375.2176,375.2176,359.2708,363.9611,897000
2020-06-04,367.2442,378.0317,356.4567,356.4567,1604000
2020-06-05,361.1469,363.4921,349.8904,355.9877,773000
2020-06-08,362.554,378.9698,362.554,372.4035,2232000
2020-06-09,375.2176,387.8812,371.9344,386.4741,2119000
2020-06-10,392.1024,422.1198,390.2263,410.3942,2911000
2020-06-11,416.9605,444.6328,416.9605,435.2524,3279000
2020-06-12,430.5621,431.5002,419.7746,423.9958,1849000
2020-06-15,427.7481,448.385,427.7481,432.4383,1643000
2020-06-16,444.6328,451.1992,417.8986,429.1551,1510000
2020-06-17,431.5002,440.8806,422.1197,423.9958,1083000
2020-06-18,424.4649,462.4557,424.4649,461.5176,2388000
2020-06-19,457.2964,466.2078,447.4469,448.385,1441000
2020-06-22,448.3851,459.1726,438.5356,450.2611,1446000
2020-06-23,466.2078,495.2872,466.2078,473.7122,3460000
2020-06-24,488.7209,520.6144,488.7209,520.6144,1974000
2020-06-29,529.9948,543.1275,492.4731,492.4731,2361000
2020-06-30,495.3252,511.4875,443.9863,462.5254,3569000
2020-07-01,469.6558,500.0788,469.6558,480.1137,1918000
2020-07-02,495.3253,503.8817,490.5717,500.0789,1791000
2020-07-03,505.7831,523.8468,492.4731,492.4731,1680000
2020-07-06,505.7831,519.0932,498.1774,517.1918,1269000
2020-07-07,537.1569,546.6641,500.0788,504.8324,2374000
2020-07-08,517.1919,525.7483,509.5861,522.8962,1686000
2020-07-09,538.1076,541.9105,516.2411,527.6497,1387000
2020-07-10,532.4033,534.3047,492.4731,492.4731,1193000
2020-07-13,500.0788,508.6353,486.7687,495.3252,902000
2020-07-14,497.2266,507.6846,484.8673,484.8673,1301000
2020-07-15,492.4731,494.3745,456.3457,457.7718,1868000
2020-07-16,462.5254,484.8673,449.2153,482.9659,1725000
2020-07-17,477.2615,478.2123,438.282,443.0356,1551000
2020-07-20,431.627,446.8385,424.9719,445.8878,1447000
2020-07-21,450.6414,488.6702,448.74,481.0645,1699000
2020-07-22,481.0644,507.6846,471.5572,506.7339,2841000
2020-07-23,506.7339,537.1569,501.9803,526.699,3287000
2020-07-24,522.8961,537.1569,492.4731,499.1281,2178000
2020-07-27,507.6845,536.2062,507.6845,520.9946,1993000
2020-07-28,531.4526,532.4033,477.2615,480.1137,1967000
2020-07-29,466.8037,507.6847,466.8037,507.6847,1647000
2020-07-30,497.2267,521.9454,497.2267,513.3889,1627000
2020-07-31,507.6846,522.8961,503.8817,520.0439,929000
2020-08-03,518.1425,527.6498,503.8817,503.8817,745000
2020-08-04,509.586,554.2699,509.586,554.2699,3474000
2020-08-05,565.6785,584.6929,553.3192,579.9393,3195000
2020-08-06,566.6292,571.3828,551.4177,566.6292,572000
2020-08-07,578.9886,590.3972,566.6292,566.6292,874000
2020-08-10,570.4321,581.8408,549.5163,559.0235,484000
2020-08-11,560.9249,560.9249,529.5512,530.5019,486000
2020-08-12,530.5019,551.4177,522.8961,547.6149,386000
2020-08-13,560.9249,575.1857,553.3191,561.8756,575000
2020-08-14,559.0235,577.0872,552.3685,577.0872,400000
2020-08-17,579.9393,580.8901,568.5307,579.9393,405000
2020-08-18,571.3829,571.3829,547.6149,552.3685,476000
2020-08-19,554.27,562.8264,544.7628,544.7628,416000
2020-08-20,541.9105,570.4321,495.3252,532.4033,2324000
2020-08-21,546.6642,559.0235,540.0091,546.6642,943000
2020-08-24,549.5163,551.4177,513.3889,527.6497,1175000
2020-08-25,530.502,549.5164,527.6498,544.7628,974000
2020-08-26,543.812,548.5656,535.2556,544.7628,556000
2020-08-27,547.6149,552.3685,524.7976,525.7483,761000
2020-08-28,520.044,523.8469,503.8817,506.7339,795000
2020-08-31,515.2904,520.9947,486.7688,493.4238,785000
2020-09-01,487.7195,494.3745,475.3601,494.3745,1532000
2020-09-02,500.0788,505.7832,484.8673,488.6702,810000
2020-09-03,494.3745,507.6845,492.473,497.2266,821000
2020-09-04,484.8673,487.7195,476.3108,482.0152,820000
2020-09-07,483.9166,487.7195,434.0038,436.856,1871000
2020-09-08,433.5284,474.8848,424.0212,459.1979,2008000
2020-09-09,445.8878,470.6065,437.3313,470.6065,1148000
2020-09-10,479.163,482.0152,456.3457,463.9515,1059000
2020-09-11,461.0993,475.3601,453.4935,474.4094,790000
2020-09-14,481.0645,487.7195,471.5573,481.0645,714000
2020-09-15,482.0151,483.9166,470.6065,470.6065,440000
2020-09-16,477.2615,517.1918,476.3108,517.1918,1874000
2020-09-17,522.896,540.009,501.9802,509.586,2139000
2020-09-18,510.5368,520.044,501.0296,502.9311,809000
2020-09-21,504.8324,509.586,486.7687,491.5223,581000
2020-09-22,488.6702,500.0788,478.2123,492.4731,781000
2020-09-23,495.3252,517.1918,495.3252,501.9803,1103000
2020-09-24,493.4237,512.4381,487.7194,511.4874,796000
2020-09-25,516.2411,522.8961,473.4586,479.163,1534000
2020-09-28,486.7687,489.6209,466.8036,485.818,928000
2020-09-29,494.3745,497.2266,465.8529,465.8529,1234000
2020-09-30,465.8529,486.7687,453.4935,484.8673,1082000
2020-10-05,479.163,486.7687,471.5572,479.163,554000
2020-10-06,482.9659,493.4238,472.9833,472.9833,774000
2020-10-07,474.4093,505.7831,471.0818,496.2759,1913000
2020-10-08,500.0788,520.044,498.1774,516.2411,1736000
2020-10-12,520.0439,528.6004,511.4874,518.1425,1302000
2020-10-13,520.0439,566.6292,519.0932,553.3192,2771000
2020-10-14,551.4177,564.7278,540.9598,547.6149,1801000
2020-10-15,551.4177,562.8263,544.7627,555.2206,1299000
2020-10-16,549.5163,559.0235,521.9454,532.4033,1364000
2020-10-19,536.2062,541.9105,512.4382,529.5511,1194000
2020-10-20,527.6497,557.1221,519.0933,557.1221,1464000
2020-10-21,559.9742,584.6929,553.3192,579.9393,3215000
2020-10-22,575.1858,595.151,575.1858,593.2495,2418000
2020-10-23,593.2494,619.8696,591.348,619.8696,2617000
2020-10-26,617.0174,622.7217,562.8264,562.8264,5336000
2020-10-27,562.8263,603.7073,549.5162,603.7073,5696000
2020-10-28,597.0523,607.5102,568.5307,569.4814,4312000
2020-10-29,559.0235,568.5308,543.812,556.1714,4946000
2020-10-30,561.8756,579.9393,541.9105,541.9105,3730000
2020-11-02,547.6149,559.0235,525.7483,556.1714,3021000
2020-11-03,566.6292,566.6292,536.2062,538.1076,3578000
2020-11-04,545.7134,554.2699,529.5511,534.3047,2541000
2020-11-05,538.1077,567.58,535.2555,547.6149,3324000
2020-11-06,554.2699,594.2001,554.2699,560.9249,6510000
2020-11-09,575.1857,588.4958,557.122,562.8264,2212000
2020-11-10,565.6786,578.9887,541.9106,546.6642,2045000
2020-11-11,554.2699,555.2206,537.1569,550.467,1165000
2020-11-12,558.0728,559.0235,539.0584,540.0091,1334000
2020-11-13,538.1076,542.8612,528.6004,542.8612,1016000
2020-11-16,545.7135,559.0235,544.7627,558.0728,1034000
2020-11-17,565.6785,570.4321,541.9105,543.812,2027000
2020-11-18,547.6149,548.5656,537.1569,540.0091,1141000
2020-11-19,537.1569,553.3192,530.5019,553.3192,1218000
2020-11-20,555.2206,565.6785,548.5655,550.467,1390000
2020-11-23,557.122,587.545,553.3191,584.6929,3436000
2020-11-24,594.2001,605.6087,565.6785,566.6292,3112000
2020-11-25,572.3336,576.1365,546.6641,552.3685,1704000
2020-11-26,555.2206,562.8264,546.6641,553.3192,815000
2020-11-27,554.2699,555.2206,542.8612,543.812,927000
2020-11-30,545.7135,554.27,543.812,544.7628,860000
2020-12-01,547.6149,563.7771,545.7134,549.5163,1319000
2020-12-02,553.3192,561.8756,550.467,560.9249,788000
2020-12-03,570.4321,572.3336,553.3192,553.3192,1094000
2020-12-04,554.2699,558.0728,546.6641,553.3192,790000
2020-12-07,560.9249,560.9249,549.5163,559.0235,530000
2020-12-08,560.9249,594.2001,559.9742,589.4465,3248000
2020-12-09,603.7074,619.8696,595.1509,617.0175,3451000
2020-12-10,611.3131,676.9128,610.3623,675.962,5032000
2020-12-11,682.6171,706.3851,657.8984,671.2085,4335000
2020-12-14,671.2086,677.8636,636.9826,642.687,1647000
2020-12-15,646.4898,651.2434,582.7915,596.1016,2857000
2020-12-16,607.5102,617.9681,590.3972,599.9044,2338000
2020-12-17,603.7074,603.7074,585.6437,596.1016,1169000
2020-12-18,596.1016,601.8059,583.7422,583.7422,977000
2020-12-21,582.7916,593.2495,565.6786,593.2495,939000
2020-12-22,589.4465,589.4465,562.8264,562.8264,1240000
2020-12-23,563.7771,577.0871,560.9249,576.1364,973000
2020-12-24,572.3336,580.8901,565.6786,568.5308,597000
2020-12-25,571.3828,576.1364,559.0234,559.9741,817000
2020-12-28,560.9249,571.3828,551.4177,551.4177,1004000
2020-12-29,555.2206,556.1714,541.9106,545.7134,893000
2020-12-30,547.6149,570.4322,545.7135,568.5308,1122000
2020-12-31,571.3828,574.235,561.8756,565.6785,630000
2021-01-04,568.5307,608.4609,567.58,591.348,1919000
2021-01-05,591.3479,598.9537,573.2843,585.6436,1396000
2021-01-06,594.2001,611.3131,576.1365,579.9393,2147000
2021-01-07,586.5944,605.6088,584.693,605.6088,1437000
2021-01-08,615.116,623.6725,606.5595,611.3131,1797000
2021-01-11,614.1654,635.0812,611.3132,617.9683,1128000
2021-01-12,618.9188,644.5883,610.3623,637.9332,1768000
2021-01-13,650.2926,660.7505,633.1797,634.1304,1894000
2021-01-14,636.9825,652.194,627.4753,635.0811,1282000
2021-01-15,653.1448,653.1448,613.2145,615.116,1203000
2021-01-18,613.2144,625.5738,609.4115,613.2144,816000
2021-01-19,617.9681,648.3912,614.1652,640.7854,1266000
2021-01-20,641.7361,650.2926,616.0667,625.5739,1103000
2021-01-21,636.9826,673.1099,634.1304,664.5535,2609000
2021-01-22,662.6521,728.2518,658.8492,715.8924,3301000
2021-01-25,721.5966,743.4632,665.5041,667.4056,2346000
2021-01-26,674.0606,686.42,635.0811,637.9332,1921000
2021-01-27,642.6869,670.2578,636.0319,664.5535,1238000
2021-01-28,650.2926,674.0606,642.6868,652.194,1149000
2021-01-29,672.1592,680.7157,647.4405,654.0955,1337000
2021-02-01,662.6519,678.8142,644.5882,675.0113,1356000
2021-02-02,684.5186,742.5125,684.5186,742.5125,2938000
2021-02-03,762.4776,781.492,702.5822,713.0402,4388000
2021-02-04,713.0401,720.6459,689.2721,711.1387,1375000
2021-02-05,723.4981,730.1532,695.9272,702.5823,1273000
2021-02-17,737.7588,771.9847,727.3009,771.9847,1570000
2021-02-18,801.4572,848.9932,794.8021,848.9932,2280000
2021-02-19,860.4018,888.9234,801.4572,823.3237,2543000
2021-02-22,846.1411,863.2541,817.6195,826.176,1548000
2021-02-23,825.2252,829.0281,790.0486,812.8658,1191000
2021-02-24,806.2107,822.3729,803.3585,815.7179,749000
2021-02-25,841.3873,844.2395,796.7035,798.6049,993000
2021-02-26,778.6397,804.3092,762.4775,774.8369,1509000
2021-03-02,798.6051,804.3094,769.1328,776.7385,978000
2021-03-03,782.4428,786.2457,738.7097,765.3298,1423000
2021-03-04,758.6748,778.6399,749.1676,777.6892,1106000
2021-03-05,758.6747,774.8369,741.5617,761.5269,1445000
2021-03-08,784.3441,787.1962,746.3153,750.1182,1242000
2021-03-09,757.724,764.3791,717.7938,717.7938,1313000
2021-03-10,732.0545,741.5617,722.5473,722.5473,971000
2021-03-11,734.9066,786.2455,725.3994,773.8862,1507000
2021-03-12,784.3441,804.3092,761.5268,762.4775,1401000
2021-03-15,764.3791,790.0486,762.4777,789.0978,638000
2021-03-16,784.3442,797.6543,774.837,779.5906,798000
2021-03-17,778.6399,841.3875,777.6892,803.3586,2261000
2021-03-18,817.6193,830.9294,791.9499,806.2107,1013000
2021-03-19,798.605,804.3093,780.5413,788.1471,604000
2021-03-22,784.3441,804.3093,772.9355,790.0485,611000
2021-03-23,812.8657,824.2744,800.5064,806.2107,979000
2021-03-24,792.9006,824.2744,791.9499,818.5701,745000
2021-03-25,818.5702,826.1759,789.0978,789.0978,997000
2021-03-26,794.8021,842.3381,794.8021,834.7323,1852000
2021-03-29,834.7323,843.2888,815.7179,822.3729,931000
2021-03-30,827.1267,845.1903,819.5209,825.2252,740000
2021-03-31,826.1759,852.796,824.2744,839.486,1173000
2021-04-01,850.8945,888.9233,836.6337,836.6337,1797000
2021-04-07,848.0423,859.451,827.1265,859.451,482000
2021-04-08,859.4511,865.1554,849.9439,853.7468,384000
2021-04-09,856.599,856.599,808.1122,812.8658,980000
2021-04-12,812.8658,822.373,746.3154,757.724,1584000
2021-04-13,760.5762,768.182,738.7096,742.5125,1418000
2021-04-14,769.1327,791.95,733.0053,791.95,2280000
2021-04-15,791.95,829.9788,770.0834,829.9788,1574000
2021-04-16,828.0773,858.5004,822.373,849.9439,1430000
2021-04-19,849.9439,856.599,775.7877,807.1615,1404000
2021-04-20,801.4571,818.5701,796.7035,810.0136,718000
2021-04-21,794.8019,806.2106,791.9498,799.5555,389000
2021-04-22,804.3094,822.3731,774.837,779.5906,893000
2021-04-23,778.6399,801.4572,752.9705,801.4572,937000
2021-04-26,801.4572,817.6194,791.95,791.95,662000
2021-04-27,799.5557,870.8597,796.7035,870.8597,1829000
2021-04-28,912.6914,917.445,884.1698,893.677,2456000
2021-04-29,897.4799,979.2418,897.4799,979.2418,1968000
2021-05-03,1012.517,1012.517,941.213,974.4882,1735000
2021-05-04,983.9954,1012.517,932.6565,974.4882,1161000
2021-05-05,964.981,964.981,898.4306,898.4306,997000
2021-05-06,899.3814,974.4883,893.6771,926.9523,1182000
2021-05-07,936.4594,974.4882,936.4594,969.7346,814000
2021-05-10,979.2419,979.2419,918.3958,924.1001,635000
2021-05-11,898.4306,949.7695,887.9727,896.5292,798000
2021-05-12,903.1842,934.558,819.5208,879.4162,1358000
2021-05-13,879.4162,879.4162,819.5208,819.5208,1262000
2021-05-14,834.7323,854.6974,809.0629,809.0629,831000
2021-05-17,746.3155,813.8166,746.3155,800.5065,900000
2021-05-18,827.1266,853.7468,793.8514,823.3237,1253000
2021-05-19,834.7324,840.4367,796.7036,803.3586,728000
2021-05-20,798.605,820.4715,782.4427,784.3442,615000
2021-05-21,799.5557,862.3033,796.7036,862.3033,1171000
2021-05-24,860.4018,876.5641,828.0774,852.7961,1224000
2021-05-25,868.9582,926.0014,865.1553,884.1697,994000
2021-05-26,896.5291,914.5928,868.9582,884.1697,742000
2021-05-27,884.1698,912.6914,859.4511,907.9378,710000
2021-05-28,907.9378,922.1986,889.8741,891.7756,844000
2021-05-31,895.5784,921.2479,895.5784,895.5784,605000
2021-06-01,916.4943,948.8188,913.6422,918.3958,1018000
2021-06-02,938.3609,938.3609,885.1206,892.7263,553000
2021-06-03,912.6914,969.7346,905.0856,938.3608,1088000
2021-06-04,939.3116,955.4738,921.2479,947.868,691000
2021-06-07,955.4738,974.4882,929.8044,950.7202,653000
2021-06-08,960.2274,993.5026,945.0159,983.9954,641000
2021-06-09,988.7491,1079.0675,969.7347,1022.0243,1514000
2021-06-10,1026.7778,1121.8499,1022.0242,1121.8499,1542000
2021-06-11,1145.6178,1150.3714,1074.3138,1107.589,1042000
2021-06-15,1150.3716,1150.3716,1069.5604,1093.3284,691000
2021-06-16,1088.5748,1121.85,1069.5604,1112.3428,669000
2021-06-17,1093.3282,1131.3571,1093.3282,1102.8354,418000
2021-06-18,1112.3427,1207.4147,1112.3427,1183.6467,994000
2021-06-21,1174.1395,1297.7331,1174.1395,1292.9795,1210000
2021-06-22,1297.7331,1378.5443,1254.9507,1292.9795,1159000
2021-06-23,1321.5011,1359.5299,1273.9651,1302.4867,811000
2021-06-24,1335.7619,1373.7907,1288.2259,1302.4867,792000
2021-06-25,1307.2404,1397.5588,1307.2404,1373.7908,1041000
2021-06-28,1388.0515,1402.3123,1240.6899,1245.4435,1079000
2021-06-29,1259.7043,1297.7332,1188.4003,1231.1827,1008000
2021-06-30,1250.197,1307.2402,1226.429,1269.2114,735000
2021-07-01,1264.4579,1278.7187,1212.1683,1245.4435,576000
2021-07-02,1245.4434,1302.4866,1245.4434,1297.733,397000
2021-07-05,1307.2404,1345.2692,1283.4724,1283.4724,412000
2021-07-06,1283.4722,1321.501,1250.197,1250.197,302000
2021-07-07,1240.6899,1302.4868,1240.6899,1278.7188,403000
2021-07-08,1302.4866,1392.805,1288.2258,1359.5298,836000
2021-07-09,1350.0227,1392.8051,1292.9795,1302.4867,725000
2021-07-12,1340.5154,1421.3267,1321.501,1421.3267,637000
2021-07-13,1445.0948,1483.1236,1383.298,1383.298,617000
2021-07-14,1383.298,1468.8628,1373.7908,1373.7908,412000
2021-07-15,1411.8195,1459.3555,1392.8051,1402.3123,470000
2021-07-16,1401.3548,1458.7482,1367.8754,1367.8754,611000
2021-07-19,1387.0065,1406.1376,1348.7442,1367.8754,264000
2021-07-20,1358.3098,1363.0926,1277.0026,1277.0026,537000
2021-07-21,1320.0476,1334.3959,1257.8714,1267.437,610000
2021-07-22,1277.0026,1296.1337,1205.2609,1281.7854,968000
2021-07-23,1281.7853,1305.6992,1224.3919,1253.0886,473000
2021-07-26,1277.0026,1315.2649,1257.8715,1262.6543,411000
2021-07-27,1272.2198,1339.1787,1262.6542,1286.5681,467000
2021-07-28,1286.568,1300.9163,1210.0435,1224.3918,538000
2021-07-29,1253.0885,1286.5679,1210.0434,1229.1746,463000
2021-07-30,1243.5231,1300.9164,1224.3919,1253.0886,527000
2021-08-02,1277.0026,1310.4821,1267.437,1291.351,347000
2021-08-03,1300.9164,1315.2648,1267.4369,1272.2197,275000
2021-08-04,1277.0025,1300.9164,1257.8714,1272.2197,290000
2021-08-05,1281.7852,1382.2236,1281.7852,1339.1786,1011000
2021-08-06,1339.1787,1358.3099,1281.7854,1320.0476,628000
2021-08-09,1310.4821,1315.2649,1243.5232,1262.6543,473000
2021-08-10,1267.4371,1281.7854,1243.5232,1262.6543,269000
2021-08-11,1277.0025,1277.0025,1229.1747,1253.0886,321000
2021-08-12,1253.0884,1253.0884,1219.6089,1243.5228,451000
2021-08-13,1238.7402,1238.7402,1138.3018,1195.6952,563000
2021-08-16,1195.6951,1205.2607,1143.0846,1181.3468,546000
2021-08-17,1190.9125,1195.6952,1128.7363,1147.8674,428000
2021-08-18,1114.3879,1176.564,1100.0395,1171.7812,726000
2021-08-19,1181.3468,1200.4779,1157.4329,1181.3468,676000
2021-08-20,1190.9124,1190.9124,1152.6502,1166.9985,453000
2021-08-23,1181.3469,1267.437,1176.5641,1253.0886,670000
2021-08-24,1267.4368,1281.7851,1224.3918,1248.3057,392000
2021-08-25,1253.0886,1291.3509,1238.7403,1272.2197,493000
2021-08-26,1315.2647,1396.572,1305.6992,1396.572,1821000
2021-08-27,1415.703,1439.6169,1348.7441,1425.2686,1502000
2021-08-30,1449.1827,1549.6211,1406.1376,1525.7072,1326000
2021-08-31,1506.5759,1559.1865,1497.0104,1559.1865,762000
2021-09-01,1559.1866,1592.666,1530.4899,1563.9694,859000
2021-09-02,1563.9694,1640.4939,1540.0555,1549.6211,956000
2021-09-03,1578.3177,1616.58,1535.2727,1597.4489,948000
2021-09-06,1578.3177,1607.0144,1520.9243,1592.666,946000
2021-09-07,1611.7971,1650.0593,1549.6209,1650.0593,919000
2021-09-08,1621.3626,1693.1043,1530.4898,1535.2726,1369000
2021-09-09,1511.3587,1563.9693,1501.7932,1559.1865,641000
2021-09-10,1563.9693,1712.2355,1544.8382,1712.2355,1103000
2021-09-13,1688.3217,1755.2806,1650.0594,1678.7561,1017000
2021-09-14,1683.5388,1779.1944,1683.5388,1764.8461,1109000
2021-09-15,1779.1945,1807.8912,1736.1494,1769.6289,1039000
2021-09-16,1783.9772,1788.76,1731.3666,1764.8461,536000
2021-09-17,1779.1944,1798.3255,1750.4977,1774.4116,679000
2021-09-22,1740.9322,1846.1533,1731.3666,1774.4116,717000
2021-09-23,1798.3256,1898.764,1783.9772,1893.9812,1122000
2021-09-24,1889.1985,1956.1574,1889.1985,1941.8091,954000
2021-09-27,1941.8089,1960.9401,1884.4156,1960.9401,738000
2021-09-28,1937.0262,1984.8541,1893.9812,1937.0262,720000
2021-09-29,1879.6328,1913.1123,1827.0222,1827.0222,873000
2021-09-30,1841.3706,1889.1984,1750.4977,1889.1984,1390000
2021-10-01,1846.1534,1922.6779,1822.2395,1822.2395,612000
2021-10-04,1846.1533,1917.895,1836.5878,1889.1984,909000
2021-10-05,1850.9362,1908.3296,1783.9773,1908.3296,1308000
2021-10-06,1908.3295,1946.5918,1850.9362,1850.9362,595000
2021-10-07,1884.4157,2032.6819,1884.4157,2032.6819,1268000
2021-10-08,2027.8992,2113.9893,1989.637,2075.7271,1173000
2021-10-12,2090.0751,2238.3413,2085.2923,2219.2102,1104000
2021-10-13,2157.0342,2171.3826,1999.2024,2003.9852,1219000
2021-10-14,2037.4648,2056.5959,1922.6781,1951.3748,1243000
2021-10-15,2032.6819,2032.6819,1903.5469,1922.678,1054000
2021-10-18,1937.0263,2109.2065,1927.4608,2080.5098,957000
2021-10-19,2080.5097,2118.772,2051.8131,2099.6409,852000
2021-10-20,2099.6411,2113.9895,2037.465,2037.465,587000
2021-10-21,2094.8579,2238.3413,2080.5095,2238.3413,1178000
