Date,Open,High,Low,Close,Volume
2020-02-06,10.0836,10.2552,10.0836,10.2552,3763199
2020-02-07,10.1265,10.1694,9.9977,9.9977,4329979
2020-02-10,9.869,9.9548,9.7403,9.869,3871674
2020-02-11,9.9548,10.0407,9.9548,9.9977,2026148
2020-02-12,10.0836,10.2123,10.0407,10.1265,4123714
2020-02-13,10.2123,10.2552,10.1265,10.2123,4295265
2020-02-14,10.1694,10.1694,9.9977,10.0836,2389720
2020-02-17,9.9548,9.9977,9.869,9.9119,5843498
2020-02-18,9.869,10.1694,9.869,10.1265,4595376
2020-02-19,10.1694,10.341,10.1265,10.2552,7008796
2020-02-20,10.341,10.3839,10.0836,10.1694,3956686
2020-02-21,10.1265,10.2123,10.0407,10.0836,2543486
2020-02-24,10.0407,10.0836,9.9119,9.9119,4091161
2020-02-25,9.869,10.1265,9.8261,10.0407,3187970
2020-02-26,9.9119,10.0407,9.9119,9.9548,2672080
2020-02-27,9.9548,10.0407,9.869,9.9119,5922738
2020-03-02,9.7832,9.9119,9.7403,9.7832,4548406
2020-03-03,9.9119,9.9977,9.7832,9.7832,4230046
2020-03-04,9.8261,9.9548,9.7832,9.9119,6986023
2020-03-05,9.9548,10.2552,9.9119,10.1694,10450761
2020-03-06,10.0407,10.1694,9.9548,10.0407,4395782
2020-03-09,9.9548,9.9548,9.6974,9.7832,9981983
2020-03-10,9.7403,10.1694,9.6974,10.0407,12006893
2020-03-11,10.0407,10.1265,9.869,9.9119,5341540
2020-03-12,9.869,9.9119,9.5257,9.5257,11486325
2020-03-13,8.7105,9.0967,8.6676,8.9679,12534098
2020-03-16,9.0108,9.0108,8.4616,8.4616,11652579
2020-03-17,8.0754,8.3243,7.9982,8.084,11669825
2020-03-18,8.1183,8.5646,8.0497,8.1527,9004023
2020-03-19,8.1098,8.1098,7.6378,7.8952,11171203
2020-03-20,8.0668,8.3415,8.0668,8.2385,7303002
2020-03-23,7.8952,8.0239,7.6978,7.9295,5572034
2020-03-24,8.1613,8.3415,7.981,8.1012,6091361
2020-03-25,8.2213,8.5045,8.2213,8.3071,7366432
2020-03-26,8.4273,8.453,8.1956,8.2986,4133048
2020-03-27,8.3844,8.4015,8.0668,8.0668,8050948
2020-03-30,7.8952,7.9295,7.7322,7.921,5466567
2020-03-31,8.0154,8.1012,7.8266,7.9381,5439068
2020-04-01,7.8866,7.8866,7.8094,7.8094,4206610
2020-04-06,7.8523,7.8609,7.6978,7.818,5150101
2020-04-07,7.9295,8.0239,7.8695,7.9467,5781772
2020-04-08,7.9467,8.3157,7.921,8.29,6769866
2020-04-09,8.3415,8.8392,8.3415,8.7963,13569754
2020-04-10,8.8821,8.8821,8.6247,8.7534,5660360
2020-04-13,8.7963,8.7963,8.5818,8.6247,4667067
2020-04-14,8.7105,8.8392,8.6676,8.7105,5602558
2020-04-15,8.8821,9.2683,8.8392,8.8821,13026007
2020-04-16,8.8392,8.8821,8.7105,8.8392,6482986
2020-04-17,9.0108,9.0967,8.7534,8.7963,7126677
2020-04-20,8.7963,8.7963,8.6247,8.6676,6294172
2020-04-21,8.6676,8.7963,8.4359,8.4788,10277463
2020-04-22,8.4101,8.5131,8.2471,8.4788,3476841
2020-04-23,8.5217,8.7105,8.5217,8.6247,3744392
2020-04-24,8.6247,8.6676,8.5045,8.5303,2894294
2020-04-27,8.6676,8.7963,8.6247,8.7534,4288279
2020-04-28,8.8821,9.0967,8.7963,9.0538,8499456
2020-04-29,9.1396,9.3112,9.0967,9.1825,13373801
2020-04-30,9.4399,9.5687,9.2254,9.5257,17230202
2020-05-04,9.2254,9.3112,9.0967,9.2254,6395466
2020-05-05,9.2254,9.2683,9.0108,9.1396,5516855
2020-05-06,9.1396,9.1396,8.9679,9.0538,3728728
2020-05-07,9.0967,9.1825,9.0538,9.0967,2351768
2020-05-08,9.1825,9.2254,9.0108,9.0538,3639283
2020-05-11,9.1825,9.3541,9.1396,9.2254,4378602
2020-05-12,9.1396,9.1825,9.0108,9.0108,4442970
2020-05-13,9.0108,9.0967,8.9679,9.0967,2809198
2020-05-14,9.0538,9.0538,8.8821,8.8821,4871221
2020-05-15,8.9679,9.0108,8.8821,8.9679,3088876
2020-05-18,8.9679,9.1825,8.9679,9.1825,5175316
2020-05-19,9.397,9.4399,9.1825,9.1825,6688672
2020-05-20,9.2683,9.3112,9.1825,9.2254,6732377
2020-05-21,9.4399,9.5687,9.3541,9.4399,20216288
2020-05-22,9.397,9.4828,9.2254,9.2254,5445360
2020-05-25,9.2683,9.3112,9.1396,9.2254,2707216
2020-05-26,9.3541,9.397,9.3112,9.397,3451444
2020-05-27,9.4399,9.4828,9.2683,9.3112,4829028
2020-05-28,9.3541,9.6116,9.3112,9.3541,11332293
2020-05-29,9.3541,9.4828,9.2254,9.3541,9178862
2020-06-01,9.4828,9.7403,9.4399,9.6116,9682919
2020-06-02,9.6545,9.7403,9.5257,9.6545,5339114
2020-06-03,9.6974,9.7403,9.6116,9.6974,5501810
2020-06-04,9.7403,9.7832,9.6116,9.6545,6368736
2020-06-05,9.6545,9.9977,9.6116,9.7832,12224386
2020-06-08,9.9119,9.9548,9.7403,9.7403,8075954
2020-06-09,9.7832,9.8261,9.6545,9.6974,6584541
2020-06-10,9.6974,9.7403,9.6545,9.6545,6532914
2020-06-11,9.6545,9.6974,9.3541,9.397,8995543
2020-06-12,9.0967,9.3541,9.0108,9.3112,6345961
2020-06-15,9.3112,9.3541,9.2254,9.2254,5047765
2020-06-16,9.397,9.6545,9.3112,9.6545,6433555
2020-06-17,9.7403,9.7403,9.5257,9.6545,4671798
2020-06-18,9.6545,9.6545,9.3541,9.4399,6621633
2020-06-19,9.4399,9.4828,9.2254,9.2683,10440178
2020-06-22,9.2683,9.397,9.1825,9.2254,5521058
2020-06-23,9.3112,9.3541,9.1396,9.2254,6075761
2020-06-24,9.3112,9.3541,9.1825,9.2254,4329432
2020-06-29,9.1825,9.3541,9.1825,9.2254,3598670
2020-06-30,9.3541,9.3541,9.2254,9.2254,3416946
2020-07-01,9.2254,9.3541,9.2254,9.3112,1708568
2020-07-02,9.3112,9.4399,9.2683,9.2683,3523821
2020-07-03,9.4399,9.6116,9.397,9.5687,12094872
2020-07-06,9.6116,9.6545,9.4399,9.5687,11129184
2020-07-07,9.6116,9.6545,9.4399,9.6545,10157099
2020-07-08,9.6545,9.7403,9.4828,9.5687,8220340
2020-07-09,9.5687,9.6116,9.4399,9.4828,4922892
2020-07-10,9.4828,9.4828,9.2254,9.2254,7064978
2020-07-13,9.3112,9.3541,9.2254,9.2683,5460293
2020-07-14,9.3112,9.3112,9.1396,9.1825,4636209
2020-07-15,9.3112,9.3541,9.2254,9.3112,6062770
2020-07-16,9.397,9.5257,9.3112,9.4828,5966366
2020-07-17,9.5257,9.5687,9.3112,9.3112,3570249
2020-07-20,9.3541,9.397,9.2683,9.2683,3243601
2020-07-21,9.2683,9.4399,9.2683,9.397,3421343
2020-07-22,9.397,9.4828,9.3112,9.397,4150202
2020-07-23,9.397,9.4399,9.2683,9.3112,3565712
2020-07-24,9.3112,9.3541,9.1396,9.1825,5445876
2020-07-27,9.4399,9.4399,9.2683,9.2683,5472656
2020-07-28,9.3112,9.3541,9.1825,9.1825,4292718
2020-07-29,9.1825,9.4399,9.1825,9.397,5655158
2020-07-30,9.4399,9.5257,9.397,9.4828,5000908
2020-07-31,9.5257,9.6545,9.4399,9.4399,7791904
2020-08-03,9.5257,9.6116,9.397,9.4828,4676337
2020-08-04,9.5257,9.5687,9.4828,9.5257,3521974
2020-08-05,9.5687,9.5687,9.4828,9.4828,2091727
2020-08-06,9.5687,9.6974,9.4828,9.5687,6411852
2020-08-07,9.6116,9.869,9.6116,9.7832,13676775
2020-08-10,9.869,10.7272,9.869,10.7272,31357511
2020-08-11,10.7272,11.0276,10.5985,10.6843,38349623
2020-08-12,10.7272,10.7272,10.1694,10.4697,16412731
2020-08-13,10.6414,10.8988,10.4697,10.5985,15238378
2020-08-14,11.3279,11.6283,11.0276,11.6283,68506375
2020-08-17,12.0145,12.7868,11.8857,12.7868,71942106
2020-08-18,13.0872,13.2159,12.5723,13.0443,73504854
2020-08-19,13.3017,13.6021,13.0014,13.2159,59544499
2020-08-20,13.3446,13.645,12.3577,12.8726,85380498
2020-08-21,13.2159,13.3875,12.9155,13.0443,45516874
2020-08-24,13.173,13.2159,12.8297,13.0443,29581664
2020-08-25,13.3446,14.1599,13.3017,13.9883,107729748
2020-08-26,14.117,14.3744,13.7737,14.117,61971476
2020-08-27,14.2457,14.2886,13.8595,13.9454,33829946
2020-08-28,13.9454,14.3315,13.8595,14.0312,33529532
2020-08-31,14.5461,15.1897,14.5032,14.9323,84719690
2020-09-01,14.8893,15.061,14.4173,14.7606,49487618
2020-09-02,14.8464,15.1039,14.6748,15.1039,33555829
2020-09-03,15.1468,15.6188,14.9752,15.6188,51561234
2020-09-04,15.1897,16.1766,15.1897,16.1337,43726950
2020-09-07,16.477,17.0777,16.0908,16.1337,83848862
2020-09-08,16.0908,16.3482,15.6617,16.0479,51022661
2020-09-09,15.9192,16.4341,15.8762,16.3053,38376803
2020-09-10,16.3053,16.6486,16.2195,16.3482,33909615
2020-09-11,16.8631,16.949,15.1897,15.1897,96387373
2020-09-14,15.4472,15.6617,14.0312,14.1599,129491812
2020-09-15,14.2457,14.589,14.0741,14.5032,53416513
2020-09-16,14.2886,14.2886,13.3875,13.8166,89051373
2020-09-17,14.0312,14.2886,13.6879,13.8166,46064662
2020-09-18,13.9454,13.9883,13.6021,13.7737,30285695
2020-09-21,13.8166,13.8595,13.3875,13.5592,33889942
2020-09-22,13.5592,13.7737,13.4304,13.5592,28790760
2020-09-23,13.3017,13.3446,12.8726,13.0443,95909836
2020-09-24,12.7439,13.1301,12.701,12.701,56666721
2020-09-25,13.0014,13.4304,12.8297,13.2159,65992075
2020-09-28,13.1301,13.3875,13.0014,13.3446,27549472
2020-09-29,13.5592,13.7308,13.0443,13.2588,35585672
2020-09-30,13.173,13.7308,13.1301,13.6021,32029841
2020-10-05,13.7308,14.1599,13.7308,14.117,47627585
2020-10-06,13.9883,14.117,13.8595,14.117,30652971
2020-10-07,14.0741,14.4173,14.0312,14.2886,24766662
2020-10-08,14.3744,14.4173,14.0741,14.2886,22886025
2020-10-12,14.3744,14.4173,13.7737,13.9883,32454945
2020-10-13,14.1599,14.7177,14.1599,14.589,67900745
2020-10-14,14.4603,14.7177,14.3315,14.7177,30551386
2020-10-15,14.7177,15.0181,14.6748,15.0181,33527716
2020-10-16,15.3613,15.533,14.9752,15.1468,55022737
2020-10-19,15.4472,15.533,15.1897,15.3184,36016693
2020-10-20,15.3613,15.4901,15.0181,15.4043,29704164
2020-10-21,15.4901,15.533,15.2755,15.3184,19930707
2020-10-22,15.2326,15.4043,15.1468,15.3613,20220258
2020-10-23,15.4472,16.2195,15.3613,15.9621,63476314
2020-10-26,16.0479,17.2922,16.0479,16.9919,114134015
2020-10-27,16.8202,17.1635,16.5628,16.8631,40263182
2020-10-28,16.9061,17.1635,16.005,16.1337,67952808
2020-10-29,15.8333,16.3053,15.5759,16.2624,52104374
2020-10-30,16.3482,16.6486,15.8762,16.2195,47899448
2020-11-02,16.3482,16.9061,16.2195,16.477,61021683
2020-11-03,16.6915,16.7773,16.2195,16.5199,38653332
2020-11-04,16.5628,17.1206,16.4341,16.9919,43193577
2020-11-05,17.0348,17.421,16.7773,16.9919,57051259
2020-11-06,17.0777,17.5068,16.9919,17.4639,51103471
2020-11-09,17.7642,18.9228,17.7213,18.6224,100130717
2020-11-10,18.794,19.0515,16.7773,17.1206,141230801
2020-11-11,17.2064,17.5497,16.3482,17.3351,108738399
2020-11-12,17.421,17.421,16.477,16.7344,62149601
2020-11-13,17.3781,17.9359,16.9919,17.2493,99011738
2020-11-16,17.5068,17.7213,17.2493,17.5926,39887276
2020-11-17,17.6784,18.2791,17.5068,18.1075,66156936
2020-11-18,18.4079,19.3089,18.322,19.3089,113603494
2020-11-19,19.1802,19.3519,18.6224,18.837,79883250
2020-11-20,18.7082,19.4806,18.6224,19.3519,66251007
2020-11-23,19.738,20.1242,19.6093,20.1242,70629564
2020-11-24,20.4675,20.7249,19.8239,19.8668,63654852
2020-11-25,20.3817,20.9395,20.1242,20.4675,99183552
2020-11-26,20.8537,21.3686,20.5962,21.154,109739913
2020-11-27,21.0682,21.5831,20.7678,21.5402,72794688
2020-11-30,21.7118,21.8406,21.1969,21.1969,71224811
2020-12-01,21.2828,21.3686,20.2529,20.8537,73961906
2020-12-02,21.154,21.5831,20.7678,21.154,55168062
2020-12-03,21.3686,21.5831,21.0253,21.2398,44611902
2020-12-04,21.3257,21.3686,20.7249,20.7678,49806235
2020-12-07,20.8537,21.4115,20.3388,20.8108,60885108
2020-12-08,21.8835,22.8704,21.4544,22.8704,156398397
2020-12-09,23.5998,24.8013,23.2566,24.458,154056889
2020-12-10,24.6296,25.1875,24.2864,24.8013,110995193
2020-12-11,24.2435,24.4151,23.1278,23.2995,134319059
2020-12-14,24.0289,25.402,23.8144,25.2733,133604118
2020-12-15,25.4878,26.1744,24.5438,24.5867,146219193
2020-12-16,25.2304,25.8311,24.6725,25.4449,92196525
2020-12-17,25.5736,25.7024,25.0587,25.3162,54724346
2020-12-18,25.7453,26.9038,25.6165,26.2602,159527796
2020-12-21,26.6893,28.7489,26.4747,27.9336,178364989
2020-12-22,27.5903,28.5343,25.2304,25.9169,173302689
2020-12-23,26.346,26.6034,25.0587,26.346,106519766
2020-12-24,27.2042,27.3329,26.4318,26.6034,74072237
2020-12-25,28.3198,29.178,27.8478,28.706,153760510
2020-12-28,29.8216,31.5379,29.6929,31.5379,84189847
2020-12-29,33.4688,34.6703,31.023,32.911,352268706
2020-12-30,32.6107,33.383,31.495,32.7823,149558657
2020-12-31,33.2114,34.9277,32.6965,34.9277,178587509
2021-01-04,36.3437,38.4034,36.1721,38.4034,205450606
2021-01-05,38.6179,39.047,37.0303,39.047,213546933
2021-01-06,38.4034,39.6477,36.2579,36.5154,225659620
2021-01-07,37.159,37.5881,32.8681,32.9968,310278912
2021-01-08,33.0398,34.9706,31.9241,34.5845,219431754
2021-01-11,35.6143,36.7299,34.8419,36.6012,163255217
2021-01-12,36.687,36.687,33.0398,33.0827,225105275
2021-01-13,32.5249,33.5976,31.8383,32.1387,189401133
2021-01-14,32.3961,33.8979,32.3532,32.6536,140034693
2021-01-15,32.6107,32.6107,29.3925,29.3925,228364756
2021-01-18,28.3198,29.7787,26.818,29.178,232386766
2021-01-19,30.8514,31.1518,27.29,27.4616,195222837
2021-01-20,27.7191,27.8049,25.7453,26.1314,175077333
2021-01-21,27.0754,28.6631,26.7322,27.5474,172135019
2021-01-22,27.8478,30.2507,27.0325,30.0361,174527413
2021-01-25,30.7227,31.5809,30.122,30.3365,160975372
2021-01-26,30.122,30.551,28.4056,28.8776,122423324
2021-01-27,29.0921,29.3067,27.5045,27.8478,97388844
2021-01-28,27.1183,28.8347,26.7751,28.4914,102001307
2021-01-29,28.706,28.7918,26.4747,26.7751,107430668
2021-02-01,26.6034,27.4616,25.9169,26.7751,87835626
2021-02-02,27.1183,29.4354,26.9467,29.2638,143737878
2021-02-03,29.3067,30.2078,28.4485,28.7918,158696089
2021-02-04,28.7918,29.3925,28.5343,29.1351,75403943
2021-02-05,29.3925,29.5641,28.7489,28.9205,57394090
2021-02-17,30.122,31.6667,29.3496,31.495,124383181
2021-02-18,31.7525,33.383,31.6667,32.1387,177374201
2021-02-19,32.3961,32.6536,31.1089,31.6238,87257705
2021-02-22,33.6405,34.0267,33.0398,33.8121,164523401
2021-02-23,33.8121,34.4128,32.911,32.911,120747496
2021-02-24,33.1256,33.4259,31.5379,31.5379,99226885
2021-02-25,32.439,32.6965,31.8383,32.3103,56493012
2021-02-26,31.7525,32.911,31.1947,32.5678,83160223
2021-03-02,33.0827,33.855,30.6369,31.3234,112136611
2021-03-03,32.0099,32.6965,31.1518,32.6536,62134988
2021-03-04,32.1816,32.6107,31.6667,32.0099,44813182
2021-03-05,31.6667,32.5678,31.495,32.0099,46832688
2021-03-08,32.5678,33.0398,31.8812,32.0529,58899058
2021-03-09,32.1816,32.9539,31.5379,32.9539,59162929
2021-03-10,32.9968,33.3401,32.439,32.6536,63502016
2021-03-11,33.855,33.8979,32.7394,32.7394,89811370
2021-03-12,33.2114,33.855,32.9539,33.2972,80569435
2021-03-15,33.7692,34.327,33.5118,34.327,98061782
2021-03-16,34.4128,34.4987,33.7263,33.9837,68986089
2021-03-17,34.1983,34.7561,33.9838,34.4128,62658800
2021-03-18,34.9277,35.743,34.5845,35.743,84984280
2021-03-19,35.3139,36.687,35.271,35.7859,110260236
2021-03-22,37.7597,39.3473,37.5023,39.3473,160281308
2021-03-23,40.2484,40.8491,36.215,36.687,235774704
2021-03-24,36.0434,37.8026,35.6143,37.5023,115462364
2021-03-25,37.2019,37.2448,35.7001,35.7859,117466153
2021-03-26,36.0434,37.5023,35.9576,36.9445,76395680
2021-03-29,36.9015,38.4892,36.5583,37.5881,89084954
2021-03-30,38.1888,38.575,37.1161,37.5881,57801092
2021-03-31,37.9314,40.1626,37.7597,39.047,135415811
2021-04-01,40.3343,41.2782,39.9481,41.1066,135765797
2021-04-07,42.1793,44.3677,41.4499,43.3379,143089652
2021-04-08,43.5095,45.2258,42.9946,44.8826,110184521
2021-04-09,45.0542,45.2258,42.0506,42.9088,155124527
2021-04-12,45.3975,47.1997,44.7109,47.1997,139929720
2021-04-13,47.4571,50.6324,46.3415,48.8302,171111576
2021-04-14,50.2891,51.8338,46.5131,51.4047,251670150
2021-04-15,50.6324,51.8338,49.9458,50.6324,113757087
2021-04-16,51.4047,55.1807,50.4607,54.3225,132667868
2021-04-19,55.7814,59.6432,55.524,58.3559,173465103
2021-04-20,59.2141,59.4716,56.6396,59.2141,134061144
2021-04-21,59.6432,65.1355,58.5276,65.1355,174126550
2021-04-22,67.71,71.2286,61.7028,62.561,306298843
2021-04-23,63.9341,65.393,57.9268,59.9865,231994276
2021-04-26,61.617,65.9079,61.1021,65.9079,157010182
2021-04-27,67.3668,69.4264,65.6504,66.5086,234162020
2021-04-28,67.8817,68.9973,65.1355,65.9079,146715626
2021-04-29,66.7661,67.7959,64.0199,67.7959,130028659
2021-05-03,72.0867,74.5755,70.0271,74.318,220551741
2021-05-04,74.318,76.4634,66.9377,66.9377,271183337
2021-05-05,66.0795,70.7137,63.8482,68.5682,193079702
2021-05-06,72.0867,73.374,67.6242,69.598,174877359
2021-05-07,72.0867,72.9449,69.0831,72.9449,140746054
2021-05-10,75.9485,80.2394,74.9187,80.2394,175644784
2021-05-11,78.6089,85.8176,76.4634,82.0416,331014988
2021-05-12,80.2394,81.9558,73.8889,73.8889,176281330
2021-05-13,66.5086,72.9449,66.5086,66.5086,200015594
2021-05-14,67.3668,68.5682,59.9006,60.1581,250614620
2021-05-17,55.7814,60.0723,54.1509,54.1509,205105031
2021-05-18,58.1843,59.5574,55.953,59.5574,105562939
2021-05-19,62.1319,65.4788,61.8744,65.4788,169941668
2021-05-20,65.4788,70.542,64.3632,66.0795,313730345
2021-05-21,69.5122,72.6875,68.7399,72.6875,236669467
2021-05-24,73.2024,78.4372,71.486,74.1464,283680797
2021-05-25,76.8067,77.6649,66.9377,70.7137,259902610
2021-05-26,71.5718,74.6613,68.225,73.4598,233845306
2021-05-27,74.4896,77.0642,73.4598,75.262,230091596
2021-05-28,76.8067,82.7281,75.262,82.7281,277293327
2021-05-31,85.3885,90.5375,82.8998,84.6161,267915110
2021-06-01,87.1048,92.683,84.2728,92.683,216669151
2021-06-02,94.3993,99.1193,93.112,94.8284,277290146
2021-06-03,97.832,103.8392,96.5448,102.1229,224272185
2021-06-04,102.1229,104.2683,99.5484,99.9774,176064390
2021-06-07,102.1229,103.4101,90.1084,94.8284,267290158
2021-06-08,94.8284,99.5484,94.8284,99.1193,132049341
2021-06-09,102.9811,103.4102,97.832,99.5484,190606127
2021-06-10,100.8356,101.6938,92.6829,97.4029,183662804
2021-06-11,99.1193,106.4137,97.832,106.4137,222727181
2021-06-15,108.9883,116.7119,107.701,116.7119,227010725
2021-06-16,118.4282,126.5809,113.2792,114.5664,405588453
2021-06-17,114.5664,117.1409,108.9883,117.1409,197761976
2021-06-18,114.5664,122.29,114.1373,120.1446,59223407
2021-06-21,119.2864,131.7299,119.2864,130.4427,60108668
2021-06-22,136.0208,137.3081,127.8681,131.7299,58126097
2021-06-23,127.01,129.1554,118.8573,118.8573,68813498
2021-06-24,117.1409,130.4427,116.7119,130.4427,53485425
2021-06-25,134.7335,137.3081,129.5845,137.3081,53838562
2021-06-28,144.1735,151.0389,144.1735,151.0389,36923025
2021-06-29,154.4716,158.7625,145.8898,154.0425,58946898
2021-06-30,155.7588,169.0606,155.7588,169.0606,49854322
2021-07-01,175.0678,185.3659,167.3442,182.7914,65657654
2021-07-02,182.7914,187.9404,171.6351,177.2132,217246595
2021-07-05,186.2241,187.0823,169.4897,186.2241,191153488
2021-07-06,187.5113,199.9549,181.9332,192.2313,210542660
2021-07-07,184.9368,189.2277,173.3514,173.3514,31351452
2021-07-08,173.3514,182.7914,156.1879,178.0714,37133774
2021-07-09,160.4788,172.9223,160.4788,160.4788,40588118
2021-07-12,167.3442,169.4897,149.7516,157.0461,24387278
2021-07-13,160.4788,160.4788,141.599,141.599,31747503
2021-07-14,133.8754,134.7336,127.4391,127.4391,53835501
2021-07-15,132.159,139.8826,132.159,139.8826,20223119
2021-07-16,144.1735,153.6134,144.1735,153.1843,31780493
2021-07-19,159.6207,162.1952,157.4752,159.6207,18714040
2021-07-20,157.0461,157.0461,144.1735,145.4608,24074853
2021-07-21,154.4716,157.4752,131.3008,133.0172,254244228
2021-07-22,135.1626,135.1626,119.7155,123.1482,246401008
2021-07-23,126.5809,134.7335,120.1446,132.159,212535496
2021-07-26,130.8718,131.7299,120.1446,120.5737,150019795
2021-07-27,114.5664,117.9991,108.5592,108.5592,207084269
2021-07-28,108.5592,114.1373,99.9774,112.8501,268536363
2021-07-29,116.7119,124.0064,112.8501,124.0064,231659698
2021-07-30,124.4354,129.1554,112.421,113.2792,309622664
2021-08-02,114.1373,124.0064,105.9847,121.4318,261267825
2021-08-03,120.5737,125.7227,117.9991,121.0027,228675718
2021-08-04,121.0027,124.4354,120.5737,123.1482,120366830
2021-08-05,123.1482,124.0064,117.57,118.8573,109835216
2021-08-06,118.4282,127.8682,117.57,121.8609,193181727
2021-08-09,122.7191,126.5809,121.8609,122.29,134569070
2021-08-10,126.1518,127.4391,118.4282,119.7155,164440498
2021-08-11,120.1446,121.4318,108.5592,113.2792,202518524
2021-08-12,115.4246,117.57,111.9919,117.57,123148003
2021-08-13,117.9991,119.7155,111.9919,111.9919,85264154
2021-08-16,113.7082,115.8537,110.7046,111.9919,66177422
2021-08-17,111.9919,111.9919,111.9919,111.9919,0
2021-08-18,108.4808,118.979,106.2937,118.979,109188963
2021-08-19,118.9789,121.1661,111.5428,111.9802,124973126
2021-08-20,115.0421,117.2293,112.4176,115.917,89987477
2021-08-23,120.7286,127.29,119.8538,125.9777,131738220
2021-08-24,128.6022,129.4771,121.6035,122.4783,143512999
2021-08-25,123.3532,127.29,121.1661,125.9777,80488590
2021-08-26,125.5403,126.8525,121.6035,124.6654,75062261
2021-08-27,122.9157,126.4151,121.6035,123.3532,52102883
2021-08-30,124.6654,125.5403,122.4783,122.4783,37890758
2021-08-31,123.3532,124.228,118.5415,118.979,53776077
2021-09-01,119.4164,120.2912,110.6679,112.4176,111739578
2021-09-02,110.2305,115.0421,108.4808,113.2924,78234568
2021-09-03,114.1673,114.6047,107.1685,109.7931,91375667
2021-09-06,109.3556,109.7931,103.2317,103.2317,80227386
2021-09-07,106.7311,112.855,106.2937,111.9802,121169737
2021-09-08,111.1053,112.4176,108.9182,110.2305,73858902
2021-09-09,111.5428,112.855,109.7931,110.6679,55171837
2021-09-10,110.2305,117.6667,109.7931,116.7918,81520037
2021-09-13,117.6667,119.8538,115.4796,115.4796,79679711
2021-09-14,116.7918,117.6667,107.606,108.0434,82022919
2021-09-15,108.9182,110.2305,104.544,108.9182,76078276
2021-09-16,109.7931,109.7931,108.0434,108.4808,28631146
2021-09-17,109.3556,112.855,108.4808,111.9802,46218257
2021-09-22,108.4808,111.5428,108.4808,109.3556,34751086
2021-09-23,111.9802,113.2924,111.1053,111.5428,31557678
2021-09-24,113.2924,118.5415,113.2924,117.2292,74969747
2021-09-27,119.4164,121.1661,114.6047,115.0421,80947557
2021-09-28,111.1053,111.9802,109.3556,109.7931,66913829
2021-09-29,106.2937,110.2305,106.2937,107.6059,49770821
2021-09-30,109.3556,111.1053,107.6059,110.2305,31842729
2021-10-01,107.1685,107.606,99.2949,99.2949,124308272
2021-10-04,99.7323,100.1698,89.6716,89.6716,128959231
2021-10-05,84.9475,91.8587,83.8102,90.109,132177284
2021-10-06,91.4213,91.4213,85.2974,85.5599,90137213
2021-10-07,88.7968,93.171,87.4845,89.6716,102303380
2021-10-08,90.109,90.9839,86.7846,87.4845,58250534
2021-10-12,84.5975,86.3472,78.7361,79.1735,101594630
2021-10-13,82.2354,84.3351,80.8357,81.2731,79016699
2021-10-14,83.1978,86.1722,80.2233,83.3727,97262139
2021-10-15,83.8102,84.3351,81.798,82.148,56239062
2021-10-18,80.1358,80.8357,74.7993,80.8357,109832310
2021-10-19,81.1856,82.9353,80.2233,80.2233,55016931
2021-10-20,81.1856,82.6729,79.8734,79.9609,43127483
2021-10-21,80.9232,82.4104,80.3983,80.6607,36248201
2021-10-22,81.2731,81.623,77.8612,78.0362,54780895
2021-10-25,77.2488,84.685,77.1613,83.3727,83641868
2021-10-26,84.0726,85.035,81.973,83.1978,57657568
2021-10-27,82.2354,83.0228,81.0981,81.1856,42900819
2021-10-28,81.4481,84.4225,81.4481,81.5356,48649103
2021-10-29,82.9353,88.7968,82.7603,87.0471,90324307
2021-11-01,89.2342,90.9839,87.4845,87.9219,58101563
2021-11-02,89.6716,94.0459,88.3594,91.8587,72723779
