Date,Open,High,Low,Close,Volume
2019-12-06,20.8828,21.1694,20.847,20.9187,16881553
2019-12-09,20.9187,21.0619,20.8112,20.9187,7325908
2019-12-10,20.9187,21.0978,20.8112,21.0978,11176832
2019-12-11,21.1336,21.5634,20.9903,21.1336,32104637
2019-12-12,21.3127,21.456,21.2052,21.2052,14874770
2019-12-13,21.2769,21.3843,21.2052,21.3843,12902166
2019-12-16,21.3843,21.4201,20.9903,20.9903,73990
2019-12-17,21.0978,21.3485,21.0619,21.3485,12592876
2019-12-18,21.3485,21.4201,21.241,21.3843,11577714
2019-12-19,21.3843,21.456,21.1694,21.3127,7432552
2019-12-20,21.3843,21.4201,21.1336,21.1336,13656700
2019-12-23,21.1336,21.2052,20.847,20.8828,7098989
2019-12-24,20.8828,20.9903,20.5605,20.5605,8597732
2019-12-25,20.5605,21.0978,20.5605,20.847,5299053
2019-12-26,20.847,20.847,20.6679,20.7037,3365757
2019-12-27,20.8828,20.8828,20.6321,20.7037,6191474
2019-12-30,20.7037,20.7037,20.4172,20.4888,7607215
2019-12-31,20.453,20.453,20.2739,20.3097,7810201
2020-01-02,20.3455,20.5246,20.2381,20.3455,7219234
2020-01-03,20.4172,20.5605,20.2023,20.2739,10089349
2020-01-06,20.2023,20.2023,20.059,20.059,6950858
2020-01-07,20.059,20.4172,20.059,20.4172,10600452
2020-01-08,20.3097,20.3814,19.9873,20.1306,8368658
2020-01-09,20.1664,20.6321,20.1664,20.5605,8535457
2020-01-10,20.5963,20.6679,20.4172,20.5963,8257647
2020-01-13,20.6321,20.7037,20.4888,20.5963,7742752
2020-01-14,20.6679,20.6679,20.3455,20.6679,9305384
2020-01-15,20.7396,20.9903,20.5605,20.7037,12851296
2020-01-16,20.7037,20.7396,20.4888,20.7037,8043632
2020-01-17,20.7037,21.1336,20.5963,20.9903,14628347
2020-01-20,21.0619,21.1336,20.8828,21.0619,7281976
2020-01-30,19.4859,19.7724,19.3426,19.4859,34028485
2020-01-31,19.4142,20.0232,19.4142,19.5217,14547447
2020-02-03,19.1635,19.4501,19.0202,19.3426,14641497
2020-02-04,21.3843,21.4201,20.059,20.059,10846044
2020-02-05,20.1306,20.1306,19.7366,19.9157,9827489
2020-02-06,19.9873,20.2739,19.9157,20.2381,7766716
2020-02-07,20.2381,20.3097,20.059,20.2381,8071134
2020-02-10,20.059,20.059,19.7366,20.0232,5532434
2020-02-11,20.0232,20.1306,19.9873,20.059,5256371
2020-02-12,20.059,20.2739,20.0232,20.2381,7490928
2020-02-13,20.2381,20.3455,20.1664,20.2739,4991061
2020-02-14,20.3097,20.4172,20.2739,20.2739,7377968
2020-02-17,20.0948,20.1306,19.7724,19.7724,9438575
2020-02-18,19.7008,19.9515,19.7008,19.9515,7455575
2020-02-19,19.9515,20.3097,19.9157,20.1306,7484060
2020-02-20,20.2023,20.2381,19.9873,20.1306,4516369
2020-02-21,19.9157,20.1306,19.8799,19.9873,6711135
2020-02-24,19.665,19.7724,19.5575,19.665,7264909
2020-02-25,19.3426,19.5933,19.3426,19.5217,8069537
2020-02-26,19.271,19.6291,19.2351,19.4142,9362637
2020-02-27,19.3426,19.7008,19.3426,19.3784,15654330
2020-03-02,18.8411,19.5217,18.8411,19.0202,15180463
2020-03-03,19.271,19.5217,19.271,19.271,10908419
2020-03-04,19.1993,19.5575,19.1635,19.4859,9553489
2020-03-05,19.5575,19.7008,19.3784,19.4859,9374455
2020-03-06,19.3068,19.3426,18.7695,18.8053,16458686
2020-03-09,18.3396,18.5546,17.9456,18.1247,18391632
2020-03-10,17.4442,18.1247,17.4442,17.9456,9800942
2020-03-11,17.9456,18.1964,17.5874,17.6949,9985927
2020-03-12,17.4083,17.48,16.3337,16.9427,25676707
2020-03-13,16.0114,16.7636,15.4741,16.477,23037075
2020-03-16,16.5128,16.5845,15.8323,15.8681,16437960
2020-03-17,15.5457,15.5457,14.901,14.901,26237526
2020-03-18,14.7935,14.9726,14.3995,14.3995,24039639
2020-03-19,13.8264,14.0413,13.2891,13.3607,28423727
2020-03-20,13.5398,14.686,13.5398,14.6144,26560484
2020-03-23,13.7547,14.1487,13.4682,13.7547,11802363
2020-03-24,14.8651,15.1159,14.4711,15.1159,17532928
2020-03-25,16.6203,16.6203,16.6203,16.6203,7797237
2020-03-26,17.8023,17.8023,16.9785,17.1934,47666044
2020-03-27,17.3725,17.5158,16.9785,17.0143,25330714
2020-03-30,16.6203,17.1934,16.5487,17.086,16390286
2020-03-31,17.2292,17.5516,17.2292,17.5516,19167759
2020-04-01,17.5516,17.6233,17.2651,17.48,14127972
2020-04-06,17.874,18.268,17.7665,18.0173,21009117
2020-04-07,18.3396,18.5187,17.9814,18.0531,15387561
2020-04-08,17.9814,18.1964,17.9098,17.9814,12692692
2020-04-09,18.1247,18.2322,17.9456,17.9456,10836545
2020-04-10,17.9814,18.1247,17.9814,18.0889,4275405
2020-04-13,18.1247,18.3755,18.0173,18.3755,8441280
2020-04-14,18.8053,19.3426,18.6262,19.1277,27308289
2020-04-15,19.1277,19.1277,18.8411,18.9844,16250963
2020-04-16,18.6262,18.8411,18.4829,18.7695,11999137
2020-04-17,18.8411,19.1993,18.5904,18.662,13421627
2020-04-20,18.7695,18.8411,18.5546,18.6262,11152619
2020-04-21,18.4471,18.5904,18.1247,18.1247,17690501
2020-04-22,17.9456,18.3755,17.9098,18.3038,9382089
2020-04-23,18.3755,18.6262,18.3396,18.6262,8716737
2020-04-24,18.6262,18.7337,18.4113,18.6262,9571280
2020-04-27,18.8053,19.056,18.8053,18.9844,11235278
2020-04-28,19.1277,19.271,19.0202,19.271,11056675
2020-04-29,19.3426,19.8799,19.271,19.8441,21720567
2020-04-30,19.9157,20.3097,19.8441,20.2381,27302723
2020-05-04,19.4501,20.0232,19.4501,19.9515,13996704
2020-05-05,19.9157,20.1306,19.8799,19.8799,10315809
2020-05-06,19.8799,20.0232,19.7724,19.9157,9688785
2020-05-07,19.8441,19.9873,19.7366,19.8441,9995931
2020-05-08,19.9873,20.0232,19.5575,19.665,17506755
2020-05-11,19.8441,20.059,19.7724,19.9157,10658994
2020-05-12,19.9157,19.9873,19.665,19.7008,12833649
2020-05-13,19.7008,19.8441,19.5933,19.7366,11044114
2020-05-14,19.8799,20.1664,19.7008,20.0232,19317944
2020-05-15,20.2381,20.3814,20.0232,20.1306,17625089
2020-05-18,20.0232,20.059,19.665,19.7366,16229392
2020-05-19,20.1306,20.3097,19.9157,20.2739,19193237
2020-05-20,20.4172,20.4888,20.1664,20.1664,14558263
2020-05-21,20.3455,20.4172,20.2023,20.3097,9431131
2020-05-22,20.3455,20.3455,20.0948,20.3455,14807896
2020-05-25,20.3814,20.3814,19.8441,20.2023,9241438
2020-05-26,20.3814,20.3814,20.0948,20.2023,9275098
2020-05-27,20.3455,20.4888,20.2739,20.4888,16356414
2020-05-28,20.5605,20.7037,20.3097,20.4172,10479501
2020-05-29,20.4172,20.4888,20.1664,20.4888,27084512
2020-06-01,20.5963,20.7754,20.3097,20.7754,12484039
2020-06-02,20.7754,20.9545,20.7396,20.8828,13255703
2020-06-03,21.0978,21.3127,20.9903,21.1694,17618470
2020-06-04,21.3843,21.4201,21.2052,21.3843,11855447
2020-06-05,21.4201,21.4918,21.3127,21.3485,11956550
2020-06-08,21.456,21.8141,21.4201,21.8141,20527200
2020-06-09,21.9932,22.5664,21.9932,22.3156,26949335
2020-06-10,22.3514,22.638,22.3514,22.5305,18979354
2020-06-11,22.6022,22.9246,21.9216,21.9574,21565743
2020-06-12,21.3485,22.0649,21.1336,21.9932,16160530
2020-06-15,22.1723,22.8887,22.0291,22.2798,17287676
2020-06-16,22.5664,22.5664,22.3156,22.5305,12288185
2020-06-17,22.6022,23.1395,22.5664,23.1037,28639265
2020-06-18,23.2111,24.5723,23.1753,24.3573,51172620
2020-06-19,24.6081,25.0737,24.3573,24.823,54117970
2020-06-22,24.823,25.2528,24.823,24.9305,28667878
2020-06-23,25.0737,25.9334,25.0737,25.7901,45872804
2020-06-24,25.7901,26.0409,25.5394,25.5394,28523759
2020-06-29,25.217,25.7901,25.0737,25.5394,30286335
2020-06-30,25.7901,25.9334,25.5752,25.6468,22107067
2020-07-01,25.7185,27.0796,25.7185,26.3632,24946151
2020-07-02,26.3632,26.8289,26.005,26.614,26749041
2020-07-03,26.6498,26.9364,26.3274,26.6498,18161113
2020-07-06,26.6498,27.8318,26.6498,27.6886,40213611
2020-07-07,28.1743,28.1743,25.8674,26.0944,68218576
2020-07-08,26.0944,26.17,24.922,25.3002,46644353
2020-07-09,25.6027,26.0565,25.2245,25.2624,26065718
2020-07-10,25.5271,25.6027,24.3547,24.6195,22801113
2020-07-13,25.0733,25.9431,24.9976,25.8674,27391027
2020-07-14,26.0187,26.0187,25.338,25.7918,22948840
2020-07-15,26.3591,26.3591,25.5271,25.754,22834609
2020-07-16,26.17,27.3802,25.8674,27.2289,56751700
2020-07-17,27.5314,27.6071,26.6994,27.0776,33229814
2020-07-20,24.9598,25.8296,24.3925,24.922,69567214
2020-07-21,25.4136,26.4347,25.2624,25.6405,43271000
2020-07-22,25.9431,26.0944,25.6405,25.9053,20498230
2020-07-23,26.2456,27.1911,26.1322,26.9263,41309314
2020-07-24,26.9263,27.1154,25.3002,25.7918,38894724
2020-07-27,25.7918,25.8674,25.0354,25.1489,24079938
2020-07-28,25.1867,25.8674,25.1111,25.1489,16782113
2020-07-29,25.3002,25.7162,25.2624,25.5649,14107129
2020-07-30,25.8296,26.3969,25.6784,26.17,18703337
2020-07-31,26.2456,26.4725,25.8674,26.0944,23256415
2020-08-03,26.2078,26.2456,25.4514,25.6027,17641339
2020-08-04,25.8296,26.4725,25.8296,26.4725,28284421
2020-08-05,26.8507,27.002,26.2456,26.3969,26157140
2020-08-06,26.7373,26.7373,25.9431,26.4347,16422176
2020-08-07,26.6616,26.6994,26.3591,26.3969,17998910
2020-08-10,26.4725,26.5103,25.754,26.0944,18585261
2020-08-11,26.17,26.2078,25.4893,25.7162,15039699
2020-08-12,25.6784,26.2456,25.6027,26.2456,18316695
2020-08-13,26.586,26.9642,26.2456,26.3591,27625912
2020-08-14,26.4725,26.6238,26.2834,26.2834,16491091
2020-08-17,26.2834,26.2834,25.754,26.0944,14227121
2020-08-18,26.2834,26.2834,25.5649,25.6405,16854032
2020-08-19,25.4893,25.5271,24.506,24.506,37424407
2020-08-20,24.5438,24.5438,22.842,23.3715,36465101
2020-08-21,23.7875,23.9765,23.2958,23.674,14950493
2020-08-24,23.8631,24.8464,23.4471,24.6573,20249747
2020-08-25,25.3002,25.8674,24.9598,25.7162,33649882
2020-08-26,25.4515,25.7162,25.0733,25.4136,15898351
2020-08-27,25.4514,25.4893,24.9598,25.0733,13801166
2020-08-28,24.922,24.922,24.506,24.6573,11770066
2020-08-31,24.8085,25.1111,24.1278,24.1278,21367313
2020-09-01,24.1656,24.6573,23.8631,24.4682,10799797
2020-09-02,24.4682,24.506,24.1278,24.3925,9111884
2020-09-03,24.506,24.506,23.9765,23.9765,12645283
2020-09-04,23.1446,24.0522,22.9933,24.0144,16448527
2020-09-07,23.8631,23.9765,23.5227,23.674,7553622
2020-09-08,23.674,23.674,23.2202,23.2202,13925415
2020-09-09,22.7286,23.0311,22.6907,23.0311,16755677
2020-09-10,23.0311,23.0311,22.5395,22.5395,22403283
2020-09-11,22.3882,22.9176,22.1613,22.6151,13151409
2020-09-14,22.6151,22.7664,22.3126,22.7664,12430632
2020-09-15,22.7664,22.8042,22.4638,22.5017,13288370
2020-09-16,22.7286,23.258,22.5773,22.7664,14820898
2020-09-17,22.7664,22.9933,22.3882,22.426,15461764
2020-09-18,22.5395,22.5773,22.426,22.5773,10718829
2020-09-21,22.6151,22.6151,22.3126,22.3126,6959632
2020-09-22,22.2369,22.2369,21.8587,22.01,12399919
2020-09-23,22.3126,22.9933,22.2369,22.6529,29094485
2020-09-24,22.4638,22.4638,21.8209,21.8209,25739849
2020-09-25,21.9722,22.2747,21.7831,22.0478,11201676
2020-09-28,22.1613,22.5395,22.0857,22.4638,10906923
2020-09-29,22.5017,22.5773,22.1235,22.2369,9132336
2020-09-30,22.5773,22.9555,22.4638,22.5395,15901166
2020-10-05,22.6907,22.8798,22.3126,22.3504,9556607
2020-10-06,22.5395,22.5395,22.3882,22.5017,5329561
2020-10-07,22.5017,22.5017,22.0857,22.1991,10559419
2020-10-08,22.3882,22.4638,22.2369,22.4638,6235364
2020-10-12,22.1991,22.1991,21.7831,21.8209,19256716
2020-10-13,21.8209,21.8209,21.4806,21.7075,8394597
2020-10-14,21.5562,22.1235,21.5562,21.9722,9340057
2020-10-15,22.01,22.5773,21.9722,22.01,18129705
2020-10-16,22.01,22.1613,21.7831,21.7831,9436302
2020-10-19,21.9722,21.9722,21.6697,21.7831,5916673
2020-10-20,21.7831,22.0478,21.6318,21.8966,8637903
2020-10-21,22.01,22.0857,21.594,21.594,11138817
2020-10-22,21.5562,21.7453,21.4806,21.7453,23602438
2020-10-23,21.7831,21.9722,21.7453,21.8209,7422083
2020-10-26,22.01,22.426,21.9722,22.1613,14071496
2020-10-27,22.01,22.0857,21.8587,21.9344,8080247
2020-10-28,22.1235,22.426,21.9344,22.0478,14794045
2020-10-29,21.7831,21.8209,21.4806,21.7075,9734601
2020-10-30,21.7075,21.7831,21.5562,21.5562,8963142
2020-11-02,21.5562,21.7453,21.3293,21.4427,9818598
2020-11-03,21.594,21.8587,21.5562,21.7453,9290068
2020-11-04,21.8587,22.1235,21.7831,21.9344,10332136
2020-11-05,22.1235,22.2747,22.01,22.01,8361395
2020-11-06,22.1613,22.1991,21.9722,22.0478,4631239
2020-11-09,22.1613,22.3126,22.0857,22.3126,10502851
2020-11-10,22.4638,22.4638,22.0478,22.0478,9122955
2020-11-11,22.2747,22.2747,21.8966,22.2747,11006683
2020-11-12,22.3126,22.3126,21.9344,22.0857,8611271
2020-11-13,22.1991,22.9933,22.0857,22.9176,30376100
2020-11-16,23.0689,23.2958,22.7286,22.9933,21144476
2020-11-17,23.0689,23.1067,22.7286,22.9176,14668935
2020-11-18,22.842,22.8798,22.6907,22.8042,12989329
2020-11-19,22.6907,22.7664,22.5395,22.6529,9762562
2020-11-20,22.6151,22.8042,22.5395,22.7286,6240575
2020-11-23,22.8042,23.0689,22.6907,22.7664,11986540
2020-11-24,22.842,22.9933,22.6907,22.8798,9463840
2020-11-25,22.9933,23.0311,22.6907,22.7286,9879774
2020-11-26,22.842,22.9176,22.7286,22.9176,5989749
2020-11-27,22.9176,23.4093,22.9176,23.4093,19722189
2020-11-30,23.7875,23.7875,22.5773,22.5773,43811246
2020-12-01,22.842,23.3336,22.842,23.1824,15710852
2020-12-02,23.258,23.8631,23.258,23.7875,20798881
2020-12-03,23.9387,23.9387,23.4471,23.674,22316721
2020-12-04,23.6362,23.7496,23.4849,23.674,16033912
2020-12-07,23.7118,23.9765,23.6362,23.8631,15665235
2020-12-08,23.9765,24.3925,23.9387,24.0522,20628836
2020-12-09,24.3547,24.506,24.2035,24.3169,16751574
2020-12-10,24.2791,24.3169,23.5606,23.9387,16766087
2020-12-11,23.9009,24.0522,23.5227,23.9009,11885899
2020-12-14,23.2958,23.674,22.9176,23.4849,28623638
2020-12-15,23.0311,23.0689,22.6907,22.7286,37489791
2020-12-16,22.8042,23.5227,22.7286,23.4849,19778600
2020-12-17,23.3715,23.5227,22.9176,22.9933,19669486
2020-12-18,22.8798,23.1446,22.842,22.842,17268219
2020-12-21,22.426,22.7286,21.9344,22.7286,32235939
2020-12-22,22.6907,23.0311,22.5017,22.7286,14417389
2020-12-23,22.7664,22.8042,22.5773,22.6907,11457681
2020-12-24,22.842,23.1824,22.8042,23.1824,10195718
2020-12-25,23.2202,23.3336,23.1067,23.1067,7731488
2020-12-28,23.1446,23.5984,23.1446,23.4849,13616856
2020-12-29,23.5984,23.7875,23.3715,23.4093,9471682
2020-12-30,23.4093,23.5984,23.2202,23.5606,7929655
2020-12-31,23.5605,23.5984,23.2958,23.4471,7408101
2021-01-04,23.4849,23.5227,23.1824,23.2958,12603575
2021-01-05,23.258,23.258,22.9176,23.0689,14662231
2021-01-06,23.0689,23.1824,22.7664,22.9555,12644913
2021-01-07,22.9555,23.1824,22.842,23.0689,7988144
2021-01-08,23.2202,23.4471,23.0689,23.4471,18138939
2021-01-11,23.3715,23.4471,23.1446,23.4471,12334715
2021-01-12,23.4471,23.4849,23.1067,23.3336,12838287
2021-01-13,23.3336,23.5984,23.2202,23.3715,15534964
2021-01-14,23.4471,24.0522,23.3336,23.9387,28674582
2021-01-15,24.09,24.3169,23.3715,23.4471,23851345
2021-01-18,23.4471,23.5606,22.9176,23.1824,10780743
2021-01-19,23.2202,23.5605,23.2202,23.258,9727845
2021-01-20,23.4471,23.5227,22.6907,22.6907,19879599
2021-01-21,22.7286,22.9176,22.5395,22.6151,14077476
2021-01-22,22.6907,23.3336,22.6151,23.2202,16712941
2021-01-25,23.2202,23.674,23.1824,23.5984,18276985
2021-01-26,23.674,23.8253,23.2958,23.3336,14371266
2021-01-27,23.5606,24.5816,23.5227,24.4682,43433779
2021-01-28,24.0522,25.1111,23.674,24.7329,45062244
2021-01-29,24.7329,24.8085,23.3715,23.6362,40008058
2021-02-01,23.5984,23.7118,23.1824,23.5227,12899581
2021-02-02,23.4849,23.8253,23.4093,23.5606,13623757
2021-02-03,23.674,23.674,23.3715,23.5227,9731957
2021-02-04,23.2958,23.4471,23.2202,23.258,11373287
2021-02-05,23.2958,23.4471,23.258,23.2958,9413635
2021-02-17,23.4471,23.674,23.2958,23.4471,17540305
2021-02-18,23.4471,23.5227,23.2958,23.2958,16735465
2021-02-19,23.2958,23.674,23.2202,23.5606,14338528
2021-02-22,23.5606,23.8253,23.4471,23.674,11784416
2021-02-23,23.9009,24.1278,23.8253,24.0522,13686778
2021-02-24,24.2791,24.4304,24.0522,24.1278,15350405
2021-02-25,24.2035,24.3547,23.8253,23.9765,15875863
2021-02-26,23.9387,24.2035,23.674,24.2035,31673025
2021-03-02,24.3169,24.3547,23.7118,23.7118,21402104
2021-03-03,23.7118,23.8253,23.5606,23.7496,14946700
2021-03-04,23.674,23.7496,23.4471,23.7118,15206252
2021-03-05,23.4849,23.9387,23.4471,23.9387,13802378
2021-03-08,24.0144,24.1656,23.9009,24.0522,11890052
2021-03-09,24.0144,24.2035,23.9766,24.2035,11070453
2021-03-10,24.4304,24.5438,24.2413,24.2791,11416956
2021-03-11,24.4304,24.4682,24.2791,24.3925,10124260
2021-03-12,24.4682,24.6573,24.3547,24.506,14443124
2021-03-15,24.6573,24.8842,24.5816,24.6573,18334119
2021-03-16,24.6195,24.7329,24.5438,24.6573,12667939
2021-03-17,24.7329,24.8085,24.5816,24.6951,11809343
2021-03-18,24.8464,25.8296,24.8464,25.6027,46879047
2021-03-19,25.4893,25.9809,25.2624,25.6027,49454900
2021-03-22,26.0944,26.0944,25.5649,25.9809,27255688
2021-03-23,26.0187,26.3213,25.5649,26.2834,33755060
2021-03-24,25.5649,25.9053,25.4136,25.5271,61543983
2021-03-25,25.4514,25.4514,24.8464,25.1111,34386800
2021-03-26,25.2245,25.3002,25.0733,25.3002,16374079
2021-03-29,25.3002,25.4136,25.0733,25.3758,17691150
2021-03-30,25.4136,25.6027,25.338,25.6027,15525159
2021-03-31,25.6027,25.6405,25.338,25.338,17297382
2021-04-01,25.3758,25.4514,25.2245,25.2624,11338274
2021-04-07,25.3002,25.6405,25.2624,25.3002,19251094
2021-04-08,25.338,25.4514,25.3002,25.3758,14559751
2021-04-09,25.5271,25.6405,25.4514,25.4893,14061865
2021-04-12,25.4893,25.5271,25.2624,25.2624,21700913
2021-04-13,25.3002,25.4136,25.0733,25.0733,18169930
2021-04-14,25.0733,25.1489,24.4682,24.9598,24621675
2021-04-15,24.9598,24.9598,24.7329,24.8464,13454707
2021-04-16,24.8464,25.0354,24.8085,24.922,13824927
2021-04-19,24.9598,25.0733,24.9598,24.9976,17563531
2021-04-20,25.0354,25.1867,24.9598,25.0354,15706097
2021-04-21,25.0354,25.1111,24.8842,24.9598,20191693
2021-04-22,25.0354,25.0733,24.5816,24.6195,29064269
2021-04-23,24.5816,24.5816,24.2791,24.5438,16982310
2021-04-26,24.5816,24.8842,24.506,24.8085,15920745
2021-04-27,24.8464,24.922,24.6573,24.6573,13963910
2021-04-28,24.6951,24.7329,24.6573,24.7329,11776251
2021-04-29,24.7329,24.7329,24.5438,24.7329,13587234
2021-05-03,24.4682,24.4682,23.9009,23.9387,28352145
2021-05-04,23.7875,23.7875,23.1446,23.5606,29146310
2021-05-05,23.3715,23.5227,23.1824,23.2958,18442379
2021-05-06,23.3336,23.5984,23.1824,23.258,15762220
2021-05-07,23.3336,23.5984,23.2958,23.5606,11851604
2021-05-10,23.2202,23.6362,22.9555,23.5984,20080644
2021-05-11,23.4093,23.4093,22.9933,23.0689,20728717
2021-05-12,22.9176,23.0689,21.5562,22.6907,32917960
2021-05-13,22.3882,22.7664,22.0478,22.4638,20721349
2021-05-14,22.5773,22.8042,22.1613,22.3504,14777295
2021-05-17,21.3671,21.8209,21.0268,21.1024,23246973
2021-05-18,21.2158,21.8209,21.2158,21.7075,20086007
2021-05-19,22.0857,22.1235,21.7453,22.0478,13501305
2021-05-20,22.1613,22.3126,22.01,22.0857,13732043
2021-05-21,22.2369,22.4638,21.9344,22.01,17628566
2021-05-24,21.8587,22.1991,21.7075,22.1613,10825312
2021-05-25,22.1991,22.5395,22.1991,22.3504,12155882
2021-05-26,22.3504,22.7286,22.3504,22.4638,12091176
2021-05-27,22.4638,22.5395,22.1613,22.3504,54864565
2021-05-28,22.5017,23.1446,22.5017,23.1067,17199514
2021-05-31,23.1067,23.3336,22.842,23.258,15614668
2021-06-01,23.3715,23.9009,23.3715,23.7496,17668844
2021-06-02,23.8253,23.9766,23.5227,23.7118,15963636
2021-06-03,23.7496,23.9009,23.5606,23.6362,8732953
2021-06-04,23.5227,23.5227,23.2202,23.4093,9304515
2021-06-07,23.4093,23.4093,22.842,23.1067,10023492
2021-06-08,23.1067,23.3715,23.1067,23.1824,6741353
2021-06-09,23.0689,23.0689,22.7664,22.842,12536750
2021-06-10,22.8798,22.9933,22.6151,22.8798,15382029
2021-06-11,22.9555,23.0311,22.8042,22.8042,8515653
2021-06-15,22.842,22.9555,22.7286,22.8042,11921338
2021-06-16,22.8042,23.4471,22.8042,23.1446,13781275
2021-06-17,23.0689,23.4471,23.0311,23.1446,9995727
2021-06-18,23.1446,23.4093,23.1446,23.1824,14605519
2021-06-21,23.2202,23.3715,22.9176,22.9176,12132656
2021-06-22,23.258,23.258,22.9933,22.9933,6577885
2021-06-23,23.0311,23.1824,22.9176,22.9933,8522794
2021-06-24,22.9933,23.1446,22.9933,22.9933,8351656
2021-06-25,23.0689,23.4471,23.0689,23.2958,12910930
2021-06-28,23.4093,23.4471,23.0311,23.2958,15091549
2021-06-29,23.2958,23.3715,23.1446,23.258,9946750
2021-06-30,23.3715,23.5227,23.3336,23.4471,8450417
2021-07-01,23.5227,23.7875,23.4849,23.4849,10664748
2021-07-02,23.7496,24.5816,23.7118,24.4682,26099807
2021-07-05,24.8842,24.8842,24.506,24.6195,18132524
2021-07-06,24.6195,24.8085,24.506,24.7329,11550864
2021-07-07,24.7329,24.8085,24.5816,24.7707,10527347
2021-07-08,24.8464,25.0733,24.8085,24.8085,16482374
2021-07-09,24.7707,24.7707,24.5816,24.7329,12334726
2021-07-12,24.8464,24.8842,24.6573,24.6951,11017128
2021-07-13,24.6951,24.8085,24.3169,24.3547,17958371
2021-07-14,24.3925,24.5816,24.2791,24.2791,14001030
2021-07-15,24.3925,24.5438,24.1278,24.1656,19819855
2021-07-16,24.1278,24.1278,23.9009,24.0144,19191998
2021-07-19,23.8631,24.0144,23.7118,23.9387,23521506
2021-07-20,23.8631,23.8631,23.5984,23.5984,37425353
2021-07-21,23.517,23.517,22.7846,22.8253,96450049
2021-07-22,23.1508,23.3136,22.8253,22.9474,22443757
2021-07-23,23.1101,23.1508,22.7846,22.866,13745551
2021-07-26,22.9881,23.1915,22.8253,22.866,14469366
2021-07-27,22.9067,23.0288,22.866,22.9067,9958627
2021-07-28,22.866,22.9067,22.5812,22.8253,16610075
2021-07-29,22.9881,23.0288,22.7439,22.7846,9320935
2021-07-30,22.7846,22.8253,22.5812,22.5812,19346660
2021-08-02,22.5812,22.6626,22.2964,22.4591,15518305
2021-08-03,22.4591,22.4998,22.0523,22.2964,17729596
2021-08-04,22.3371,22.3778,22.093,22.215,11426327
2021-08-05,22.215,22.215,22.0116,22.0523,14786888
2021-08-06,22.5405,22.5405,22.1336,22.5405,27816022
2021-08-09,22.4998,22.4998,22.093,22.215,10631590
2021-08-10,22.215,22.2557,22.0116,22.1336,13490539
2021-08-11,22.1336,22.2964,22.093,22.1336,14503839
2021-08-12,22.215,22.2964,22.1336,22.2557,9203237
2021-08-13,22.215,22.215,21.9709,22.093,14307856
2021-08-16,22.093,22.093,21.7268,21.7268,19055191
2021-08-17,21.7268,21.7268,21.7268,21.7268,0
2021-08-18,21.7675,21.9709,21.6047,21.9709,8165958
2021-08-19,21.9709,21.9709,21.6454,21.7268,12338491
2021-08-20,21.9302,21.9302,21.7268,21.8895,7991435
2021-08-23,22.0116,22.0523,21.8082,21.9302,9716257
2021-08-24,22.0523,22.4591,22.0523,22.4591,10487268
2021-08-25,22.5812,22.7033,22.3778,22.5812,9706949
2021-08-26,22.6219,22.6626,22.1743,22.2557,8175365
2021-08-27,22.2557,22.3778,22.2557,22.3778,5119617
2021-08-30,22.4591,22.4998,22.3371,22.4998,6443142
2021-08-31,22.4591,22.4591,22.2964,22.2964,11205617
2021-09-01,22.2964,22.5812,22.2964,22.4184,5654536
