Date,Open,High,Low,Close,Volume
2020-04-29,38.8066,38.9553,38.2119,38.5093,4963920
2020-04-30,38.8066,38.9553,38.3606,38.6579,4944714
2020-05-04,38.0632,38.8066,37.7658,38.0632,4087675
2020-05-05,38.0632,38.5836,37.7658,37.9889,3296322
2020-05-06,37.9889,38.1375,37.2454,37.3941,6158401
2020-05-07,37.3198,38.0632,37.3198,38.0632,4124732
2020-05-08,38.6579,39.0296,38.2119,38.6579,5885939
2020-05-11,39.2527,39.8474,39.0296,39.4757,7869438
2020-05-12,39.4757,41.5573,39.4014,41.4829,19332620
2020-05-13,42.152,44.6053,42.152,44.2336,44771537
2020-05-14,44.4566,45.2,43.2671,43.7875,24876610
2020-05-15,45.4974,46.7612,44.2336,46.3895,36694037
2020-05-18,46.7612,47.2073,44.6796,46.0922,23447651
2020-05-19,47.579,48.2481,46.1665,46.5382,15005190
2020-05-20,46.9099,47.356,46.0921,46.5382,9552217
2020-05-21,46.9099,47.802,46.3895,47.2073,13167970
2020-05-22,47.2073,47.2073,45.6461,45.6461,6878477
2020-05-25,46.5382,47.0586,45.6461,46.9099,8666726
2020-05-26,47.0586,47.2073,46.1665,47.2073,7364303
2020-05-27,47.5047,47.9507,45.2,45.5718,12347925
2020-05-28,45.4974,45.7204,43.9362,44.3079,10777125
2020-05-29,44.3079,45.4974,43.8619,43.8619,9241417
2020-06-01,44.3079,45.9435,43.9362,45.7948,6705036
2020-06-02,45.8691,46.0921,44.754,45.9435,6033396
2020-06-03,46.3895,46.4639,45.5718,46.3895,6169970
2020-06-04,46.4639,47.5047,45.8691,46.7612,9679920
2020-06-05,49.0658,51.3705,48.0251,51.3705,34217876
2020-06-08,52.1882,52.2626,47.6533,47.802,31648083
2020-06-09,47.579,48.6198,46.8356,47.2073,13413609
2020-06-10,46.6869,47.5047,46.5382,47.2816,8464715
2020-06-11,47.1329,47.356,45.4231,45.8691,11103322
2020-06-12,44.6797,46.8356,44.3079,46.8356,6851527
2020-06-15,47.4303,47.9507,46.3152,46.3152,8957287
2020-06-16,46.9099,48.3968,46.8356,48.2481,10650743
2020-06-17,48.3968,48.9172,47.4303,47.9507,7912165
2020-06-18,47.802,48.5454,47.6533,48.1737,6201337
2020-06-19,48.025,48.1737,46.8356,46.8356,9164168
2020-06-22,46.5382,49.0658,46.4639,48.3968,15513232
2020-06-23,48.7685,49.8093,48.0994,49.7349,17369440
2020-06-24,49.5862,49.7349,48.3968,48.6198,9749588
2020-06-29,47.9507,49.0658,47.802,49.0658,5943187
2020-06-30,49.0658,49.5119,48.2481,48.6941,8705386
2020-07-01,49.1402,51.2961,48.8428,50.627,13061955
2020-07-02,50.404,51.5191,49.1402,51.5191,11832214
2020-07-03,51.9652,53.8981,51.2961,52.2626,14135952
2020-07-06,52.4856,53.8237,51.6678,53.3033,8890616
2020-07-07,53.6007,53.8981,51.7422,52.4112,7755373
2020-07-08,53.3033,54.2698,52.1139,53.0803,12278700
2020-07-09,53.5264,53.5264,52.2626,52.6343,8587298
2020-07-10,52.7829,54.4928,51.9652,53.5264,12985982
2020-07-13,55.0132,58.5073,53.6007,53.6007,20845121
2020-07-14,53.6007,55.9797,53.5264,54.7902,14579710
2020-07-15,54.7902,56.2462,54.6369,55.1733,12350163
2020-07-16,55.5565,56.5527,54.7136,55.25,6716161
2020-07-17,55.4032,56.7059,54.8668,56.0929,7089254
2020-07-20,56.8592,56.8592,55.0201,56.6293,8380648
2020-07-21,57.4722,58.2385,56.6293,57.0125,11672762
2020-07-22,57.0124,58.1619,56.7826,57.7021,7284994
2020-07-23,58.2385,61.5336,57.8554,60.3075,19977855
2020-07-24,66.2846,66.2846,61.3803,63.1428,34411436
2020-07-27,63.526,65.8249,62.9129,64.9053,16569898
2020-07-28,64.9053,66.2846,63.7559,64.6754,10612958
2020-07-29,64.5988,66.9743,63.6026,64.0624,11651085
2020-07-30,64.752,66.2846,64.5988,66.2846,6853797
2020-07-31,64.5988,65.4417,63.9091,64.3689,9212222
2020-08-03,64.4455,64.5222,62.3765,63.2195,9130011
2020-08-04,63.3727,64.8287,63.3727,64.8287,3756003
2020-08-05,65.1352,65.8249,63.9091,65.5183,7364351
2020-08-06,65.5183,65.8249,62.9129,63.2195,8284050
2020-08-07,63.9858,64.752,63.0662,63.1428,6017573
2020-08-10,63.1428,63.526,60.9972,61.3803,7190378
2020-08-11,61.9167,63.2194,61.6869,62.8363,5877164
2020-08-12,62.7597,62.8363,61.0738,61.2271,6620650
2020-08-13,61.9934,64.752,60.5374,64.3689,14621416
2020-08-14,64.752,66.208,62.9129,65.5183,13840380
2020-08-17,67.0509,70.1161,65.9015,66.2846,26482083
2020-08-18,67.4341,72.415,67.0509,70.0395,32211930
2020-08-19,70.959,72.5683,66.6678,68.0471,25742899
2020-08-20,68.5069,69.5797,62.683,63.9857,19285543
2020-08-21,66.2846,66.7444,64.4455,65.3651,10307643
2020-08-24,65.7482,66.6678,64.0624,66.3613,8595709
2020-08-25,67.4341,70.2694,66.1314,70.1161,17987411
2020-08-26,69.1966,69.9629,67.5873,67.664,11587806
2020-08-27,67.8172,68.9667,67.2808,68.7368,5628947
2020-08-28,68.89,68.9667,65.6716,66.0547,8358062
2020-08-31,66.6678,67.4341,65.0586,65.0586,7869462
2020-09-01,65.6716,66.821,65.5183,65.6716,7696026
2020-09-02,66.5145,66.6678,63.2194,63.2961,20480650
2020-09-03,63.9857,67.0509,63.6026,65.2118,22505566
2020-09-04,63.4493,64.139,62.9129,63.4493,10985226
2020-09-07,62.8363,62.9129,60.2309,60.614,12441603
2020-09-08,60.9972,61.3037,59.388,59.4646,8756178
2020-09-09,59.4646,60.7673,59.0048,60.614,11965722
2020-09-10,60.9206,61.457,59.388,59.4646,7129255
2020-09-11,59.5412,60.8439,59.0814,60.6907,7849379
2020-09-14,61.6869,63.0662,61.5336,61.7635,11257299
2020-09-15,62.07,62.9896,61.8401,62.2999,6521139
2020-09-16,63.1428,63.6026,61.9167,61.9934,6464687
2020-09-17,62.3765,62.9896,62.07,62.2999,3603793
2020-09-18,62.8363,63.2195,62.6064,63.0662,2754292
2020-09-21,63.2961,63.7559,62.9129,62.9129,2615501
2020-09-22,62.683,62.7597,61.5336,61.9167,3618545
2020-09-23,62.4532,62.9896,62.07,62.1466,2134481
2020-09-24,60.9972,61.6868,59.388,59.4646,6465130
2020-09-25,60.1543,60.7673,56.7059,57.7787,10408228
2020-09-28,59.0815,61.7635,58.9282,61.7635,9007163
2020-09-29,62.07,62.3765,57.932,58.4684,13496000
2020-09-30,58.4684,59.388,57.3956,57.8554,11008961
2020-10-05,57.5489,59.2347,57.5489,59.2347,4741278
2020-10-06,59.2347,59.6179,58.1619,58.7749,6376133
2020-10-07,58.4684,59.1581,58.2385,58.9282,2204551
2020-10-08,59.7711,60.001,59.0814,59.1581,6146702
2020-10-12,59.2347,59.4646,57.7787,58.2385,4450535
2020-10-13,58.0853,59.6945,58.0853,58.6217,5745413
2020-10-14,59.1581,60.8439,58.6983,60.5374,6864538
2020-10-15,60.0776,60.3075,58.6983,59.388,4733243
2020-10-16,58.9282,59.1581,58.2385,58.2385,4151832
2020-10-19,58.8516,60.001,58.4684,59.6945,3670673
2020-10-20,59.4646,61.2271,59.3113,60.8439,6277394
2020-10-21,61.457,61.457,59.8477,60.3075,3944878
2020-10-22,60.1543,61.1505,59.9244,60.4608,5812231
2020-10-23,60.5374,61.1504,60.001,60.614,1964538
2020-10-26,61.2271,61.6102,60.6907,61.2271,3520995
2020-10-27,60.7673,61.3037,60.3075,61.1505,2382888
2020-10-28,59.8477,60.5374,55.0967,55.0967,34002772
2020-10-29,53.4875,55.6331,53.0277,54.6369,16440020
2020-10-30,54.407,55.25,54.1771,55.0201,6301087
2020-11-02,54.9434,55.3266,53.7174,54.9434,3417025
2020-11-03,55.1733,55.4032,54.5603,54.8668,3324340
2020-11-04,54.9434,55.3266,54.2538,55.0967,3456166
2020-11-05,55.0201,55.863,55.0201,55.1733,2827243
2020-11-06,55.4799,56.1695,55.4799,55.7097,4539704
2020-11-09,56.1695,56.7059,55.863,56.5527,3790367
2020-11-10,56.7826,56.8592,55.25,55.6331,4929001
2020-11-11,55.5565,56.5527,55.0201,56.0163,3310245
2020-11-12,55.9396,56.476,55.5565,55.9396,2813885
2020-11-13,56.0163,56.476,55.7864,56.3994,2400924
2020-11-16,57.0891,57.7021,56.5527,56.6293,5091097
2020-11-17,56.7826,57.7021,56.3994,57.2423,4304596
2020-11-18,57.4722,58.3152,57.3956,57.5489,3853181
2020-11-19,58.2385,59.0048,57.7021,57.932,6271230
2020-11-20,58.3152,62.3765,57.2423,60.9206,16989604
2020-11-23,61.3803,62.4532,60.7673,61.2271,14056016
2020-11-24,61.6869,61.7635,59.7711,59.8477,7594735
2020-11-25,60.7673,60.8439,59.388,60.1543,4317870
2020-11-26,60.001,60.5374,59.1581,60.0776,4429449
2020-11-27,60.2309,61.457,59.8477,60.9206,7845015
2020-11-30,60.9972,61.1505,60.0776,60.1543,5273564
2020-12-01,60.3075,60.9972,59.6179,60.3841,4471878
2020-12-02,60.9206,60.9972,60.3842,60.4608,3691930
2020-12-03,61.1505,62.2233,60.9206,61.7635,11416632
2020-12-04,61.6869,61.9167,60.8439,61.3803,5451992
2020-12-07,61.6102,62.3765,60.2309,62.1466,7792190
2020-12-08,62.9896,64.6754,62.4531,62.683,18193278
2020-12-09,62.6831,62.9896,60.614,61.3037,13742001
2020-12-10,60.9972,61.8401,59.6945,60.001,11568633
2020-12-11,60.3075,60.5374,58.1619,58.9282,8585966
2020-12-14,59.2347,60.0776,58.6217,59.0814,5303715
2020-12-15,59.5412,60.5374,59.0048,59.4646,7893329
2020-12-16,60.0776,60.6907,59.7711,60.3841,5146640
2020-12-17,61.1504,61.457,60.6907,60.9972,5339344
2020-12-18,61.6869,62.2999,60.9972,61.6102,10013085
2020-12-21,61.9934,61.9934,60.0776,60.1543,7866018
2020-12-22,60.0776,60.1543,58.6983,58.6983,6337481
2020-12-23,59.0048,59.2347,58.2385,58.4684,3774530
2020-12-24,59.2347,59.8477,58.3918,58.3918,5334746
2020-12-25,58.9282,59.1581,58.4684,58.6983,2230469
2020-12-28,59.3113,59.6945,59.0048,59.4646,4182249
2020-12-29,59.9244,60.1543,59.0048,59.2347,3868446
2020-12-30,59.5412,59.6945,59.1581,59.6945,2930899
2020-12-31,59.9244,60.2309,59.6179,59.6179,4923816
2021-01-04,60.2309,60.5374,59.6179,60.1543,4995813
2021-01-05,60.5374,61.1505,59.7711,60.4608,8435954
2021-01-06,61.1504,61.1504,58.9282,59.6179,8544450
2021-01-07,59.5412,60.001,58.6983,59.9244,7655477
2021-01-08,60.1543,60.7673,59.4646,60.614,8866345
2021-01-11,60.0776,60.7673,59.4646,60.6907,7371195
2021-01-12,60.2309,61.5336,59.9244,60.5374,7201776
2021-01-13,60.7673,62.3765,60.614,62.2999,13121887
2021-01-14,62.2233,62.683,61.6869,61.7635,5959035
2021-01-15,61.7635,62.2999,60.614,61.2271,6730022
2021-01-18,61.457,61.6869,60.001,60.5374,4308555
2021-01-19,60.9972,61.0738,60.5374,61.0738,2373067
2021-01-20,60.8439,61.2271,58.2385,58.2385,10506577
2021-01-21,58.7749,58.8516,57.1657,58.3152,5173733
2021-01-22,58.9282,60.3842,58.4684,60.2309,6263736
2021-01-25,60.2309,61.9934,59.9244,61.7635,9629271
2021-01-26,61.9934,62.2999,60.9206,60.9972,5045760
2021-01-27,61.9934,62.3765,60.9972,61.457,4908583
2021-01-28,60.5374,62.4532,60.3842,60.4608,7209696
2021-01-29,61.3037,61.7635,60.1543,60.4608,4880130
2021-02-01,60.3075,60.9206,58.6983,59.1581,5990210
2021-02-02,59.9244,60.1543,59.0814,59.8477,3860617
2021-02-03,59.9244,60.5374,59.8477,60.3075,1961430
2021-02-04,59.9244,60.8439,59.0048,59.0048,3072331
2021-02-05,61.1504,61.3037,60.001,60.614,6350211
2021-02-17,62.8363,66.0547,62.4532,65.2118,25103382
2021-02-18,65.7482,66.5912,63.7559,65.3651,18139193
2021-02-19,64.9053,65.4417,63.526,65.1352,10665699
2021-02-22,65.6716,67.2808,65.5183,67.2808,15756508
2021-02-23,66.1314,71.2656,65.2884,69.1199,32914177
2021-02-24,69.733,69.8096,67.5873,67.5873,14402192
2021-02-25,68.9667,69.1199,66.8977,67.4341,7995287
2021-02-26,66.2846,68.2004,65.9781,66.6678,9110743
2021-03-02,67.3575,67.5873,65.2118,65.3651,6860510
2021-03-03,65.595,66.1314,64.139,64.8287,6936204
2021-03-04,65.0586,66.0547,64.2923,65.1352,6725293
2021-03-05,65.0586,65.5183,63.9857,65.4417,6536295
2021-03-08,66.6678,68.8134,66.208,66.9743,16363237
2021-03-09,66.8977,70.1161,66.5145,69.4264,17607254
2021-03-10,69.5031,72.0319,67.9705,70.8058,27933058
2021-03-11,71.802,73.9476,70.959,73.4112,22550760
2021-03-12,73.4878,73.7943,71.0357,71.6487,13242552
2021-03-15,71.0357,74.1009,71.0357,72.5683,16113089
2021-03-16,72.3384,73.1813,70.5759,73.1813,17564648
2021-03-17,73.871,74.0242,71.6487,71.802,10187967
2021-03-18,72.8748,75.5568,72.6449,73.7177,17935646
2021-03-19,73.4878,74.3307,72.9514,74.1775,6458780
2021-03-22,75.2503,76.3231,73.7943,74.4074,13372454
2021-03-23,74.9438,74.9438,73.0281,74.1009,5970201
2021-03-24,74.1775,75.4036,73.1813,73.4112,5722423
2021-03-25,73.5645,73.5645,71.4955,72.6449,7791710
2021-03-26,73.4112,74.9438,73.028,74.5606,9674411
2021-03-29,74.7139,75.7101,74.1009,74.7139,6089247
2021-03-30,75.097,75.2503,74.0242,74.1775,3897432
2021-03-31,75.097,77.0128,74.3307,76.4764,12840264
2021-04-01,76.6296,77.7791,75.2503,75.5568,6255584
2021-04-07,76.4764,77.7791,76.0166,77.0128,4574545
2021-04-08,77.0128,77.3959,75.7101,75.7101,4959629
2021-04-09,77.7791,79.3117,76.553,78.1622,12210738
2021-04-12,80.8443,82.3769,79.3117,79.6948,8763273
2021-04-13,80.4611,81.2274,76.6296,77.7791,8051938
2021-04-14,79.3117,82.76,77.7791,82.3769,16103973
2021-04-15,83.9095,84.6758,81.2274,82.76,12564233
2021-04-16,84.2926,90.8061,83.5263,88.5072,25345197
2021-04-19,85.8252,86.5915,81.9937,84.2926,18164764
2021-04-20,83.1432,83.9095,81.2274,82.76,9438548
2021-04-21,82.76,83.9094,80.8443,81.6106,6895866
2021-04-22,82.76,83.5263,78.9285,79.6948,9068443
2021-04-23,79.6948,85.442,79.3117,85.0589,14439709
2021-04-26,87.7409,89.6567,83.9095,89.6567,13254561
2021-04-27,89.6567,92.7219,87.7409,91.1893,13469539
2021-04-28,91.5724,94.2544,90.423,92.3387,10909308
2021-04-29,93.4882,94.6376,90.8061,94.2544,8709388
2021-05-03,99.6185,103.0669,95.787,95.787,20212037
2021-05-04,98.0859,99.6185,88.8904,93.105,19302055
2021-05-05,95.0208,98.4691,92.7219,94.6376,13936431
2021-05-06,96.9365,98.0859,89.2735,91.9556,12788491
2021-05-07,95.0208,96.1702,90.423,93.4882,13448523
2021-05-10,96.1702,100.3848,94.6376,98.0859,23521906
2021-05-11,93.8713,95.787,88.5072,88.5072,17780421
2021-05-12,79.6948,81.2274,79.6948,79.6948,6929817
2021-05-13,71.7253,77.3959,71.7253,74.484,41744543
2021-05-14,78.5454,81.6106,75.8633,76.6296,26363220
2021-05-17,78.1622,84.2926,76.6296,81.6106,31965439
2021-05-18,84.2926,89.2735,81.2274,88.1241,28408442
2021-05-19,89.6567,91.5724,85.0589,86.5915,20732516
2021-05-20,80.4611,81.6106,78.1622,78.1622,29133604
2021-05-21,78.9285,80.078,73.2579,76.3231,31870378
2021-05-24,75.2503,76.2465,73.5645,75.94,11920768
2021-05-25,78.5454,83.5263,76.3231,81.2274,23727382
2021-05-26,83.1432,83.1432,77.7791,78.9285,13556425
2021-05-27,77.7791,81.9937,77.7791,80.4611,9306599
2021-05-28,83.1432,83.9095,81.6106,82.76,12193938
2021-05-31,85.0589,85.442,82.76,84.2926,8806662
2021-06-01,85.0589,89.6567,84.6757,86.9746,13006532
2021-06-02,87.3578,88.8904,83.9094,84.2926,10844757
2021-06-03,85.442,87.3578,84.6758,87.3578,6028414
2021-06-04,87.3578,87.7409,85.442,85.8252,5614756
2021-06-07,85.8252,85.8252,81.2274,85.442,7318092
2021-06-08,87.3578,88.1241,84.6757,84.6757,7939704
2021-06-09,84.2926,88.5072,83.5263,86.9746,13471237
2021-06-10,87.7409,88.8904,85.8252,87.3578,8898809
2021-06-11,87.3578,87.3578,84.6757,85.0589,5373449
2021-06-15,86.5915,87.7409,85.0589,86.2083,7796612
2021-06-16,86.5915,87.7409,85.442,85.8252,7351366
2021-06-17,85.0589,88.8904,84.2926,88.8904,11427800
2021-06-18,90.423,95.787,89.6567,95.787,28660806
2021-06-21,94.2545,94.2545,90.423,90.423,21070758
2021-06-22,91.1893,92.7219,85.0589,85.0589,25716786
2021-06-23,86.2083,86.9746,84.2926,84.6757,11557906
2021-06-24,85.0589,86.5915,84.6757,85.8252,5608081
2021-06-25,85.8252,86.2083,82.76,83.1432,13570222
2021-06-28,82.76,84.2926,80.4611,84.2926,12471500
2021-06-29,85.0589,85.8252,81.6106,81.6106,9609563
2021-06-30,82.3769,82.76,81.6106,82.3769,7044043
2021-07-01,82.3769,83.1432,81.2274,81.9937,5640134
2021-07-02,82.3769,82.76,81.2274,81.9937,4664908
2021-07-05,83.1432,85.8252,83.1432,85.442,10403253
2021-07-06,86.9746,87.3578,85.442,86.2083,9421334
2021-07-07,86.5915,86.5915,85.442,86.5915,9667876
2021-07-08,86.1906,86.5915,84.1862,84.5871,12456169
2021-07-09,81.7808,82.9835,80.5782,80.9791,11304192
2021-07-12,81.7809,81.7809,77.772,78.2531,15825421
2021-07-13,78.6539,79.9368,77.772,77.9323,9208329
2021-07-14,78.6539,79.135,76.3288,76.409,9725568
2021-07-15,76.409,78.5738,76.3288,78.0927,5578929
2021-07-16,78.1729,79.0548,77.2909,78.4134,4271157
2021-07-19,77.772,80.9791,77.3711,80.1773,8497943
2021-07-20,79.135,81.38,79.135,79.2954,5653303
2021-07-21,80.1773,80.5782,76.3288,77.0504,10624689
2021-07-22,77.6116,79.7764,77.4513,78.0125,8781222
2021-07-23,79.0548,79.3755,77.6918,77.772,6066004
2021-07-26,78.4936,83.3844,78.3332,80.9791,17801691
2021-07-27,84.1862,84.5871,80.9791,80.9791,13481924
2021-07-28,81.38,81.7809,78.7341,79.7764,8492127
2021-07-29,81.7809,82.1817,79.135,79.2152,6985871
2021-07-30,79.3755,80.5782,79.2954,80.1773,4773496
2021-08-02,80.1773,80.9791,79.4557,79.7764,3477208
2021-08-03,80.0971,80.5782,78.5738,78.9746,5444709
2021-08-04,79.135,80.1773,78.8945,79.6161,3640087
2021-08-05,78.1729,78.8143,77.6116,77.9323,7967486
2021-08-06,77.772,78.8945,77.6918,78.4936,2888760
2021-08-09,80.017,81.38,79.3755,79.4557,8030599
2021-08-10,80.5782,80.5782,77.9323,78.2531,6059807
2021-08-11,78.0927,78.1729,73.5226,74.4045,12322729
2021-08-12,74.7252,75.9279,71.9992,75.8477,8614467
2021-08-13,75.3667,75.3667,73.3622,74.164,6999600
2021-08-16,74.0838,74.4045,69.2732,70.6362,19735795
2021-08-17,70.6362,70.6362,70.6362,70.6362,0
2021-08-18,67.5895,69.5137,66.5472,69.2732,12057812
2021-08-19,68.3111,68.3912,66.6273,66.6273,7859689
2021-08-20,66.7075,67.1084,64.5427,65.3445,10699238
2021-08-23,66.3868,67.1084,66.1463,66.7075,6458176
2021-08-24,68.5516,70.7164,68.3111,69.1128,13799373
2021-08-25,68.6318,70.1551,68.1507,69.9146,8674938
2021-08-26,70.075,70.075,68.9525,68.9525,6123540
2021-08-27,68.9525,69.5939,68.5516,69.193,3379094
2021-08-30,69.2732,69.5137,68.1507,68.3913,6277876
2021-08-31,68.4714,70.3957,68.4714,70.3957,5594409
2021-09-01,70.556,73.4424,70.1551,73.3622,10603426
2021-09-02,73.7631,74.4045,71.1975,71.1975,13015641
2021-09-03,71.919,72.4803,71.0371,72.3199,7201085
2021-09-06,72.9613,73.9235,71.919,72.7208,6857830
2021-09-07,74.5649,74.8856,73.2019,73.2019,11959793
2021-09-08,72.8812,72.9614,70.3155,70.3155,9985539
2021-09-09,69.9948,72.1596,69.7543,72.0794,4058775
2021-09-10,71.9992,72.801,71.3578,72.4001,3443050
2021-09-13,73.1217,73.5226,72.1596,72.2398,4010021
2021-09-14,72.5605,72.8812,71.7587,72.3199,2650182
2021-09-15,72.1596,72.3199,71.1974,71.3578,3871941
2021-09-16,71.6785,73.1217,71.5182,72.8812,4072354
2021-09-17,73.1217,73.5226,72.3199,73.0415,3567776
2021-09-22,70.8767,73.4424,70.4759,72.9613,3955005
2021-09-23,73.4424,74.7252,73.4424,74.5649,6609163
2021-09-24,75.2063,75.6874,73.8433,73.8433,7267792
2021-09-27,74.0838,74.164,72.3199,72.5605,5386547
2021-09-28,72.3199,72.9613,71.5182,71.919,3617382
2021-09-29,70.9569,71.0371,69.3534,69.6741,7380365
2021-09-30,69.9146,69.9146,68.0705,69.5939,5394374
2021-10-01,68.9525,69.9948,68.1507,68.9525,5537301
2021-10-04,69.3534,69.9948,67.9904,67.9904,3441764
2021-10-05,67.3489,68.2309,66.5472,68.0705,4963201
2021-10-06,68.6318,68.9525,66.7075,66.9481,4469670
2021-10-07,69.9948,73.6028,69.9948,73.6028,8814996
2021-10-08,75.6072,80.5782,74.9658,80.5782,57030966
2021-10-12,81.7809,86.5915,80.5782,84.1862,74187399
2021-10-13,84.9879,86.1906,82.9835,85.7897,37526005
2021-10-14,86.1906,86.5915,82.5826,83.7853,19772126
2021-10-15,85.3888,86.1906,83.7853,85.7897,16064222
2021-10-18,88.195,90.1995,84.9879,85.7897,42316261
2021-10-19,85.7897,88.5959,85.7897,88.195,15903940
2021-10-20,89.7986,89.7986,86.9924,88.195,10604571
2021-10-21,91.0012,93.8074,84.9879,85.3888,43876185
2021-10-22,85.3888,86.5915,83.3844,84.1862,18448474
2021-10-25,84.1862,84.9879,82.5826,83.3844,9568687
2021-10-26,83.7853,87.3933,83.7853,84.5871,11191552
2021-10-27,85.3888,86.5915,84.9879,86.5915,8358572
2021-10-28,85.7897,87.7942,85.3888,86.1906,7646059
2021-10-29,86.9924,91.0012,85.7897,90.1995,24070781
2021-11-01,92.2039,96.2128,92.2039,95.8119,44362789
2021-11-02,96.2128,99.019,92.2039,95.0101,34171770
2021-11-03,97.4154,99.4199,93.8074,98.6181,37616773
2021-11-04,100.2216,100.6225,97.0145,97.0145,19004012
2021-11-05,100.2216,103.8296,98.2172,99.4199,43765222
2021-11-08,100.2216,108.2394,99.019,107.0367,63493673
2021-11-09,111.0456,113.05,106.6358,109.442,59109859
2021-11-10,110.2438,114.2527,107.4376,111.4464,37798526
2021-11-11,108.6402,113.4509,107.4376,109.8429,31043858
2021-11-12,111.4464,112.6491,102.6269,108.6402,45294228
2021-11-15,112.6491,115.8562,107.8385,109.0411,41260115
2021-11-16,109.8429,114.6535,109.442,112.6491,28460736
2021-11-17,112.2482,114.6535,109.442,114.6535,23381541
2021-11-18,116.2571,118.6624,110.6447,111.0456,25380759
2021-11-19,112.6491,114.6535,111.4465,113.05,20011634
2021-11-22,114.6535,115.0544,109.8429,110.6447,14986464
2021-11-23,109.442,109.8429,106.2349,107.8385,15633084
2021-11-24,107.4376,108.6402,105.834,107.4376,9352928
2021-11-25,107.0367,109.442,106.2349,107.4376,8427316
2021-11-26,106.6358,109.442,105.0323,108.2394,11607378
2021-11-29,105.0323,107.0367,101.8252,105.834,14645446
2021-11-30,107.4376,111.4465,107.4376,109.0411,14300510
2021-12-01,107.8385,111.4464,107.0367,111.4464,10830954
2021-12-02,110.2438,112.6491,109.0411,109.442,12934318
2021-12-03,110.6447,114.2527,110.2438,113.05,15529627
2021-12-06,110.6447,111.0456,105.834,107.8385,23280325
2021-12-07,107.8385,109.442,105.834,106.2349,13815551
2021-12-08,108.6403,115.0544,108.2394,114.2527,34086960
2021-12-09,117.0589,119.4642,115.4553,118.6624,35569062
2021-12-10,119.0633,122.6713,116.2571,122.2704,29548645
2021-12-13,125.8784,129.8873,123.4731,128.2837,36836333
2021-12-14,125.8784,126.2793,121.0677,121.4686,25173629
2021-12-15,123.0722,124.2748,120.2659,122.2704,18241976
2021-12-16,125.4775,132.2926,125.0766,126.6801,35843226
2021-12-17,124.6757,125.4775,122.6713,123.8739,14597756
2021-12-20,124.2748,128.2837,122.2704,123.0722,16056978
2021-12-21,123.0722,125.8784,119.4642,124.2748,19012555
2021-12-22,125.8784,126.6802,123.4731,125.8784,13074574
2021-12-23,126.6801,127.4819,124.2748,124.2748,10538358
2021-12-24,125.4775,125.8784,123.4731,125.0766,5858736
2021-12-27,126.6801,127.8828,123.8739,124.2748,8681462
2021-12-28,125.8784,126.6801,124.6757,125.4775,4708689
2021-12-29,125.8784,125.8784,123.0722,123.473,4989571
2021-12-30,123.473,124.6757,121.8695,124.6757,5457749
2022-01-03,125.4775,126.2793,122.2704,125.4775,8011226
2022-01-04,125.8784,128.2837,121.8695,122.2704,16200888
2022-01-05,122.2704,124.2748,121.0677,123.473,8715420
2022-01-06,121.0677,125.4775,119.4642,123.8739,9901011
2022-01-07,123.8739,123.8739,116.2571,118.2615,15863125
2022-01-10,109.8429,119.8651,109.8429,119.4642,17732533
2022-01-11,117.4598,117.8606,112.2482,113.05,15580399
2022-01-12,114.6535,116.2571,111.8473,113.8518,6150896
2022-01-13,113.05,114.2527,110.6447,111.8473,7215906
2022-01-14,111.0456,111.8473,107.8385,111.0456,9098589
2022-01-17,109.8429,113.8518,109.442,112.6491,6329055
2022-01-18,113.8518,116.658,113.4509,114.6535,6551094
