Date,Open,High,Low,Close,Volume
2020-04-15,2.6851,2.754,2.6703,2.6949,8742574
2020-04-16,2.6703,2.6851,2.6456,2.6653,2445717
2020-04-17,2.7048,2.7343,2.6604,2.6653,3201904
2020-04-20,2.7048,2.7048,2.6555,2.6851,1770340
2020-04-21,2.69,2.7146,2.6456,2.6604,4573069
2020-04-22,2.6358,2.6703,2.6112,2.6604,1411620
2020-04-23,2.6604,2.6949,2.6358,2.6555,1930567
2020-04-24,2.6851,2.6851,2.6456,2.6752,1062080
2020-04-27,2.69,2.8033,2.6851,2.8033,5682988
2020-04-28,2.8082,3.0792,2.8082,3.0792,10874675
2020-04-29,3.1137,3.3649,3.1137,3.3452,17084603
2020-04-30,3.3502,3.3846,3.2024,3.3354,10184365
2020-05-04,3.2319,3.2812,3.1925,3.2368,5292738
2020-05-05,3.2368,3.2713,3.1531,3.1679,4522443
2020-05-06,3.1876,3.1876,3.1088,3.1334,2667843
2020-05-07,3.1137,3.1777,3.1088,3.1432,1812801
2020-05-08,3.1531,3.1876,3.1186,3.1383,1918154
2020-05-11,3.1383,3.1925,3.1383,3.1777,2249139
2020-05-12,3.1235,3.1777,3.094,3.1088,2857954
2020-05-13,3.089,3.2467,3.0841,3.2467,1644070
2020-05-14,3.2024,3.2073,3.1482,3.1482,1851433
2020-05-15,3.1137,3.1728,3.1038,3.1137,1742479
2020-05-18,3.1137,3.1531,3.1137,3.1334,1011801
2020-05-19,3.1728,3.2073,3.1531,3.1777,2180953
2020-05-20,3.1974,3.1974,3.1482,3.1531,1439793
2020-05-21,3.227,3.3945,3.2221,3.3649,8398669
2020-05-22,3.296,3.36,3.2812,3.291,4785667
2020-05-25,3.2073,3.291,3.1827,3.2171,1816689
2020-05-26,3.2566,3.2615,3.227,3.2566,1405181
2020-05-27,3.2566,3.2812,3.2171,3.2467,2017503
2020-05-28,3.2516,3.2861,3.2122,3.2171,2271306
2020-05-29,3.2171,3.3058,3.1876,3.2024,2362514
2020-06-01,3.2171,3.2566,3.2171,3.2467,1531252
2020-06-02,3.2418,3.2516,3.2073,3.2418,1567332
2020-06-03,3.2368,3.2763,3.2368,3.2566,1801516
2020-06-04,3.2664,3.3107,3.2516,3.2763,2838397
2020-06-05,3.2713,3.3896,3.2713,3.3748,6307194
2020-06-08,3.4241,3.4339,3.3502,3.3748,3559328
2020-06-09,3.3748,3.4142,3.3452,3.3945,3021230
2020-06-10,3.3846,3.3945,3.3502,3.3699,2726668
2020-06-11,3.3699,3.3699,3.2221,3.2221,3550955
2020-06-12,3.1334,3.1777,3.1088,3.1629,2565767
2020-06-15,3.1777,3.1777,3.1137,3.1629,2047194
2020-06-16,3.227,3.2713,3.1974,3.2467,2397474
2020-06-17,3.2615,3.2713,3.227,3.227,906601
2020-06-18,3.2467,3.2467,3.1728,3.1974,1608677
2020-06-19,3.1876,3.2467,3.1777,3.2467,1807807
2020-06-22,3.2467,3.3009,3.227,3.2467,2254180
2020-06-23,3.2566,3.2763,3.2221,3.2467,1357583
2020-06-24,3.2467,3.2516,3.2171,3.2221,1061345
2020-06-29,3.2122,3.2122,3.1629,3.1876,1359902
2020-06-30,3.1925,3.2368,3.1728,3.2024,1034743
2020-07-01,3.2073,3.227,3.1777,3.1777,1221393
2020-07-02,3.1777,3.1925,3.158,3.1777,2464650
2020-07-03,3.2024,3.2467,3.1777,3.2073,2557525
2020-07-06,3.2319,3.2467,3.2073,3.2319,2522507
2020-07-07,3.2467,3.2615,3.2024,3.2171,1952256
2020-07-08,3.2467,3.3009,3.2221,3.2763,2931660
2020-07-09,3.2812,3.3107,3.2368,3.2368,2792286
2020-07-10,3.227,3.227,3.1334,3.1531,2889360
2020-07-13,3.2024,3.2024,3.1531,3.1531,1515823
2020-07-14,3.1383,3.1482,3.1235,3.1235,1438764
2020-07-15,3.1235,3.1531,3.1235,3.1285,2413909
2020-07-16,3.1334,3.1827,3.1285,3.1629,1340068
2020-07-17,3.1974,3.1974,3.094,3.1088,2110749
2020-07-20,3.1088,3.1088,3.0841,3.094,755114
2020-07-21,3.1088,3.158,3.0989,3.1235,1467538
2020-07-22,3.1235,3.1728,3.1235,3.1482,818569
2020-07-23,3.1482,3.1629,3.1235,3.1383,646625
2020-07-24,3.1383,3.1383,3.0792,3.0792,1622038
2020-07-27,3.0841,3.1137,2.9954,3.0053,2620089
2020-07-28,3.0053,3.0201,2.9856,2.9856,2116898
2020-07-29,2.9905,3.1088,2.9905,3.0743,1728850
2020-07-30,3.0792,3.0841,3.0546,3.0743,1704642
2020-07-31,3.0792,3.1334,3.0743,3.1088,1513068
2020-08-03,3.1038,3.1679,3.0841,3.0989,1999641
2020-08-04,3.1137,3.1186,3.0792,3.0792,1274372
2020-08-05,3.0841,3.094,3.0743,3.0792,1055440
2020-08-06,3.0841,3.2368,3.0841,3.1432,4874552
2020-08-07,3.1531,3.2122,3.1482,3.1827,2546687
2020-08-10,3.1777,3.498,3.1777,3.498,17196759
2020-08-11,3.7443,3.8478,3.6458,3.8478,30066275
2020-08-12,3.8182,3.8182,3.5768,3.7886,22736529
2020-08-13,3.7689,4.0645,3.7147,3.8872,15396736
2020-08-14,3.9414,4.2715,3.8921,4.232,30176892
2020-08-17,4.1729,4.3355,4.03,4.2468,22705724
2020-08-18,4.2419,4.2468,4.0744,4.1532,13527789
2020-08-19,4.1877,4.2567,4.0399,4.0596,11621420
2020-08-20,4.0645,4.1089,3.695,3.7788,18156254
2020-08-21,3.8724,3.966,3.8478,3.8625,12088557
2020-08-24,3.8921,3.9759,3.7936,3.9167,7957247
2020-08-25,4.0005,4.3059,3.9463,4.3059,25042039
2020-08-26,4.3995,4.7346,4.3848,4.7346,57926355
2020-08-27,4.774,4.774,4.4882,4.6114,35696669
2020-08-28,4.6114,4.6557,4.4833,4.5375,14392406
2020-08-31,4.7296,4.976,4.7296,4.976,27551817
2020-09-01,5.0252,5.3947,5.0252,5.2223,55159589
2020-09-02,5.1977,5.444,5.0252,5.4194,34960862
2020-09-03,5.3701,5.5672,5.2962,5.444,30875172
2020-09-04,5.2223,5.6657,5.2223,5.6657,31938203
2020-09-07,5.715,6.0598,5.6903,5.8874,44018134
2020-09-08,5.8628,5.8628,5.4933,5.5425,41568120
2020-09-09,5.3947,5.5918,5.2469,5.5672,19865339
2020-09-10,5.6411,5.6411,5.3455,5.3947,21500239
2020-09-11,5.4686,5.4933,5.0006,5.0252,41200456
2020-09-14,5.0991,5.1977,4.8824,4.976,25275774
2020-09-15,5.0745,5.0745,4.9513,5.0252,9747740
2020-09-16,5.0252,5.0252,4.8183,4.8331,20014577
2020-09-17,4.8282,5.0252,4.8282,4.8824,10147871
2020-09-18,4.8922,4.9218,4.8577,4.8676,7133350
2020-09-21,4.8824,4.9218,4.8479,4.8676,8506581
2020-09-22,4.9267,4.9513,4.8282,4.9119,14181673
2020-09-23,4.9169,4.9169,4.6508,4.6508,16473350
2020-09-24,4.6065,4.6311,4.439,4.439,13311072
2020-09-25,4.4833,4.8035,4.4833,4.8035,21580895
2020-09-28,4.7296,4.7937,4.5818,4.6557,12090322
2020-09-29,4.6557,4.838,4.6557,4.7346,9270087
2020-09-30,4.705,4.838,4.6754,4.7789,6930755
2020-10-05,4.8232,5.0006,4.8134,5.0006,19513068
2020-10-06,5.0006,5.0006,4.9119,5.0006,13208153
2020-10-07,5.0006,5.173,4.976,5.0252,13308919
2020-10-08,5.0499,5.0745,4.9169,4.9513,9211502
2020-10-12,5.0006,5.0006,4.8528,4.9267,7526012
2020-10-13,4.9021,5.1238,4.8774,5.0499,19625308
2020-10-14,4.976,5.0499,4.9513,5.0252,7614666
2020-10-15,5.0499,5.2223,5.0006,5.1238,17931236
2020-10-16,5.2223,5.2469,5.0745,5.1238,20079621
2020-10-19,5.2223,5.2962,5.1238,5.1484,9635332
2020-10-20,5.1238,5.2716,5.0252,5.2223,12168817
2020-10-21,5.2469,5.2716,5.1484,5.1977,8004859
2020-10-22,5.1977,5.2223,5.0745,5.1484,7457945
2020-10-23,5.173,5.4686,5.1238,5.4194,33704435
2020-10-26,5.4933,5.9613,5.4686,5.9613,111448074
2020-10-27,5.8628,5.912,5.6164,5.912,73431724
2020-10-28,5.8874,5.912,5.5672,5.6411,43585444
2020-10-29,5.444,5.7396,5.3701,5.715,42336844
2020-10-30,5.7642,5.912,5.5672,5.6657,50802049
2020-11-02,5.7642,5.8381,5.6164,5.715,32649460
2020-11-03,5.7642,5.8874,5.6657,5.7889,29598648
2020-11-04,5.8874,6.2077,5.715,6.1584,65370663
2020-11-05,6.1091,6.2077,5.9367,6.0352,58569874
2020-11-06,6.0845,6.5033,6.0106,6.3555,69814188
2020-11-09,6.4047,6.9713,6.3308,6.9467,115242794
2020-11-10,6.9713,7.1437,6.3801,6.7003,117641587
2020-11-11,6.6757,6.7742,6.1338,6.6757,113487220
2020-11-12,6.454,6.4786,6.0106,6.0845,90073859
2020-11-13,6.1091,6.3062,6.0106,6.1584,61242795
2020-11-16,6.2569,6.3062,6.1091,6.1584,42798822
2020-11-17,6.1338,6.2077,5.9613,6.1584,53054801
2020-11-18,6.1584,6.5279,6.1584,6.4047,84172489
2020-11-19,6.4047,6.4047,6.2077,6.2816,44310422
2020-11-20,6.2569,6.3308,6.183,6.3062,35184206
2020-11-23,6.4047,6.454,6.3062,6.4047,58800926
2020-11-24,6.4786,6.5772,6.4047,6.4294,61240484
2020-11-25,6.5279,6.7496,6.4786,6.7003,100629575
2020-11-26,6.7742,6.8728,6.5279,6.6757,92520585
2020-11-27,6.6757,6.7496,6.6018,6.7003,41658054
2020-11-30,6.725,6.7496,6.5279,6.5279,58150376
2020-12-01,6.5525,6.5772,6.2077,6.4294,66035967
2020-12-02,6.454,6.5279,6.2323,6.3555,44559699
2020-12-03,6.3555,6.4786,6.2569,6.2816,35181630
2020-12-04,6.3308,6.3308,6.2323,6.3308,28186933
2020-12-07,6.3801,6.4294,6.2569,6.3308,34830674
2020-12-08,6.4786,6.922,6.454,6.922,137110759
2020-12-09,6.922,7.3408,6.7989,7.0945,132944746
2020-12-10,7.1191,7.3162,6.9713,7.0698,89908807
2020-12-11,7.0452,7.0698,6.6511,6.7496,100840080
2020-12-14,6.8235,7.4147,6.7989,7.4147,126090444
2020-12-15,7.5625,8.1291,7.464,7.661,235960374
2020-12-16,7.7103,7.9813,7.464,7.8088,126296839
2020-12-17,7.7842,7.9074,7.6118,7.7349,79656104
2020-12-18,7.8827,8.4986,7.8335,8.4986,206184764
2020-12-21,8.6956,9.3361,8.6217,9.3361,223860272
2020-12-22,9.4593,9.8534,8.7695,9.139,291338952
2020-12-23,9.2868,10.0505,8.6217,10.0505,224735986
2020-12-24,10.0258,10.5924,9.7056,10.3461,218505961
2020-12-25,11.3807,11.3807,11.0112,11.3807,180271134
2020-12-28,11.9719,12.5138,11.9719,12.5138,83373849
2020-12-29,13.7455,13.7455,12.5138,13.7455,315948134
2020-12-30,13.4499,13.8194,12.637,13.5484,111344909
2020-12-31,13.5484,14.4106,13.4253,14.4106,100572575
2021-01-04,15.125,15.8394,15.125,15.8394,101797876
2021-01-05,15.5684,15.7655,14.7801,15.7655,49083574
2021-01-06,15.7655,15.7655,14.1889,14.1889,64854154
2021-01-07,14.0904,14.0904,12.7848,12.7848,49386957
2021-01-08,12.637,13.4992,12.637,13.4499,79656301
2021-01-11,13.7948,14.0657,13.7948,14.0657,47929483
2021-01-12,12.8587,13.2036,12.6616,12.6616,62947117
2021-01-13,12.4892,12.6616,11.8241,11.8241,56435546
2021-01-14,12.1936,13.0065,12.1936,12.7602,47631713
2021-01-15,12.366,12.366,11.5039,11.5039,28655323
2021-01-18,11.3314,11.7256,10.4939,11.7256,61674690
2021-01-19,12.8833,12.8833,10.691,10.7649,388776807
2021-01-20,10.7895,11.0358,9.8534,9.9519,311697274
2021-01-21,10.2722,10.9373,10.0505,10.2722,274121319
2021-01-22,10.2968,11.2329,10.0012,11.1344,199072294
2021-01-25,11.3068,11.8241,11.1344,11.3314,198041361
2021-01-26,11.3807,11.5778,10.5924,10.6417,149113071
2021-01-27,10.7402,10.9127,10.1736,10.2476,130245792
2021-01-28,9.9273,10.5432,9.681,10.1983,139035744
2021-01-29,10.3707,10.3954,9.5824,9.7302,123426593
2021-02-01,9.7056,9.8288,9.2376,9.3854,164370366
2021-02-02,9.5085,10.3215,9.41,10.3215,212925760
2021-02-03,10.4693,11.0358,10.3707,10.6417,346422247
2021-02-04,10.5678,10.9373,10.5185,10.8141,153968591
2021-02-05,10.888,10.9373,10.5432,10.5924,115428171
2021-02-17,10.888,11.6517,10.691,11.6517,218917931
2021-02-18,11.9226,12.7848,11.8734,12.5877,356076341
2021-02-19,12.5631,12.7848,12.169,12.6124,189142215
2021-02-22,13.8687,13.8687,13.4499,13.8687,211393027
2021-02-23,13.8687,14.8048,13.7209,13.9179,393548562
2021-02-24,14.2382,14.5338,13.7455,13.7455,240967781
2021-02-25,14.2628,14.5338,13.8687,14.0411,203988400
2021-02-26,13.7701,14.3614,13.5484,14.2874,205854924
2021-03-02,14.5584,14.9033,12.8587,13.3514,378216776
2021-03-03,13.6223,13.647,12.9326,13.5977,199923713
2021-03-04,13.3021,13.4499,13.0804,13.105,99542253
2021-03-05,12.7602,13.3021,12.7109,12.8341,115369295
2021-03-08,13.0804,13.5731,13.0558,13.2036,151216131
2021-03-09,13.2528,13.6716,13.0065,13.5977,124454425
2021-03-10,13.6716,14.115,13.4745,13.7948,185724115
2021-03-11,14.1643,14.4599,13.8194,13.844,192777014
2021-03-12,14.2874,14.7555,14.0165,14.3613,290373219
2021-03-15,14.6323,15.4206,14.5831,15.4206,277065190
2021-03-16,15.3221,15.3221,14.7309,14.8048,240628776
2021-03-17,14.9279,15.593,14.8294,15.4206,232613095
2021-03-18,15.593,15.7655,15.4206,15.7162,185999921
2021-03-19,15.4699,16.603,15.396,16.0611,362635133
2021-03-22,17.6376,17.6622,17.0218,17.6622,258785782
2021-03-23,17.9825,17.9825,15.9379,16.5045,112315529
2021-03-24,15.9625,16.7508,15.9625,16.6523,54755449
2021-03-25,16.603,16.603,15.9872,16.0118,46246337
2021-03-26,16.1596,16.8493,16.135,16.7508,48962975
2021-03-29,17.0957,17.5391,17.0957,17.3666,62469021
2021-03-30,17.4898,17.4898,16.7508,17.4405,47923775
2021-03-31,17.6376,18.7215,17.6376,18.5737,83936651
2021-04-01,19.2881,19.8054,19.1403,19.7807,79346387
2021-04-07,21.776,23.4265,21.6529,22.8353,90775217
2021-04-08,22.6629,23.4511,22.318,22.7614,274929664
2021-04-09,21.1848,21.1848,20.4951,21.0617,68374976
2021-04-12,22.1209,22.7614,22.1209,22.7121,48878692
2021-04-13,22.7121,23.4019,22.0716,22.0716,49282054
2021-04-14,22.2194,22.8599,20.1256,22.4165,61877429
2021-04-15,22.4658,23.4019,22.4658,23.0077,45077778
2021-04-16,23.2541,24.9291,23.2048,24.9291,55074432
2021-04-19,25.9145,27.3925,25.9145,27.0969,66260983
2021-04-20,27.3432,28.0822,26.555,28.0822,44871019
2021-04-21,28.969,30.8905,28.969,30.8905,51422608
2021-04-22,32.0236,33.6494,28.5749,29.3632,76436130
2021-04-23,30.5456,31.0383,26.9984,29.7573,419743743
2021-04-26,31.0383,32.7133,30.7919,32.7133,188977437
2021-04-27,34.1913,35.965,33.3538,35.4723,401695360
2021-04-28,36.2113,38.0834,35.2752,36.9503,414872476
2021-04-29,37.8864,39.4137,35.6201,39.3151,342366402
2021-05-03,42.4189,43.2072,41.2858,43.2072,317083377
2021-05-04,42.8623,45.5228,38.921,39.4137,796795257
2021-05-05,40.2512,43.0594,37.1966,42.8623,511912199
2021-05-06,44.2911,44.9808,40.4483,41.5321,477856169
2021-05-07,43.5521,45.0794,41.2365,45.0794,480562588
2021-05-10,45.1286,49.5134,44.4389,49.5134,444674139
2021-05-11,48.2817,51.9768,44.9808,48.0847,543134512
2021-05-12,46.8037,48.4295,43.3058,43.3058,363205689
2021-05-13,39.0195,43.6014,39.0195,39.0195,573282780
2021-05-14,40.6453,41.2858,35.1274,36.4576,647019476
2021-05-17,34.4377,36.6054,32.8119,32.8119,569306244
2021-05-18,34.7333,36.0635,33.7972,36.0635,276471451
2021-05-19,37.8864,39.66,37.443,39.66,375370052
2021-05-20,39.9063,43.0102,38.9703,41.138,718517544
2021-05-21,42.8623,45.2272,42.8131,45.2272,525225032
2021-05-24,45.3257,48.9222,43.9955,45.8676,635350474
2021-05-25,47.7398,48.3803,41.3843,44.833,591435701
2021-05-26,45.7198,48.9715,42.9116,48.6759,718481894
2021-05-27,49.2671,51.9768,48.9222,50.7451,755815096
2021-05-28,51.9768,55.1791,50.7451,53.2084,488118192
2021-05-31,54.4401,56.6571,50.2524,50.4987,490544813
2021-06-01,51.9768,55.4254,49.7597,55.4254,405495096
2021-06-02,56.1645,58.3815,54.6864,54.6864,498216700
2021-06-03,55.9181,57.8888,54.6864,55.4254,470731546
2021-06-04,56.1645,58.8741,55.6718,56.9035,403992406
2021-06-07,57.8888,58.1351,51.2378,52.7158,525632664
2021-06-08,53.2084,56.4108,52.9621,56.4108,266484907
2021-06-09,57.1498,57.6425,54.6864,55.6718,328194580
2021-06-10,56.1645,56.6571,51.7304,54.4401,327729993
2021-06-11,55.1791,58.6278,54.6864,57.1498,439520469
2021-06-15,58.3815,62.8155,57.6425,62.8155,444898631
2021-06-16,63.5545,68.9739,63.0619,64.0472,672393293
2021-06-17,64.0472,69.2202,61.0912,69.2202,441852201
2021-06-18,68.2349,74.3933,67.7422,73.6543,747174271
2021-06-21,73.9006,80.059,73.1616,78.0883,649887013
2021-06-22,79.8127,80.3053,74.8859,76.1176,105767839
2021-06-23,71.9299,73.9006,68.7276,68.7276,133824642
2021-06-24,65.5252,73.4079,65.5252,73.4079,80779734
2021-06-25,75.3786,75.3786,71.9299,74.3933,77241323
2021-06-28,77.103,81.7833,77.103,81.7833,91666377
2021-06-29,84.2467,85.232,78.8273,81.7833,102960870
2021-06-30,82.0297,89.9124,82.0297,89.9124,89284240
2021-07-01,92.6221,98.7805,90.1587,96.5635,112985696
2021-07-02,97.0561,97.0561,91.6368,94.1001,88661324
2021-07-05,97.5488,97.5488,88.6807,97.0561,86979985
2021-07-06,99.0268,106.6632,96.5634,106.6632,421562938
2021-07-07,109.3729,115.5313,96.3171,103.4608,608204097
2021-07-08,106.4169,111.8362,95.5781,106.6632,669126896
2021-07-09,101.9828,107.8949,96.3171,96.3171,577730768
2021-07-12,101.7365,104.4462,92.1294,96.3171,529975507
2021-07-13,99.5195,100.5048,86.71,86.71,543978363
2021-07-14,87.2027,89.1734,78.3346,80.3053,756558111
2021-07-15,83.754,88.188,81.7833,88.188,425733709
2021-07-16,90.1587,96.3171,89.6661,92.6221,649028637
2021-07-19,95.0854,96.8098,91.8831,92.6221,412886329
2021-07-20,91.1441,91.3904,83.754,84.0004,478897729
2021-07-21,86.9564,88.6807,75.6249,75.6249,480608135
2021-07-22,75.6249,76.364,68.2349,69.2202,457172732
2021-07-23,69.9592,73.6543,66.2642,71.6836,436556301
2021-07-26,71.6836,72.4226,66.0179,67.0032,255498229
2021-07-27,64.2935,66.0179,60.3522,60.3522,332744840
2021-07-28,60.5985,61.5838,54.4401,58.1351,484201545
2021-07-29,59.6131,63.8008,59.1205,63.8008,54288059
2021-07-30,66.5105,66.5105,57.6425,57.6425,52108867
2021-08-02,56.4108,61.5838,54.1938,59.1205,38158594
2021-08-03,59.3668,63.0618,59.3668,62.0765,32671042
2021-08-04,62.5692,64.5399,62.5692,63.5545,23482798
2021-08-05,63.5545,63.5545,61.8302,61.8302,22267674
2021-08-06,62.0765,66.5105,62.0765,64.5399,25682576
2021-08-09,64.7862,66.7569,64.7862,65.2789,19107099
2021-08-10,66.0179,66.0179,62.0765,64.0472,28983418
2021-08-11,62.3228,62.5692,57.6425,61.5838,33350409
2021-08-12,61.3375,65.7715,59.6132,65.7715,314757286
2021-08-13,65.5252,68.9739,64.5399,65.5252,456816160
2021-08-16,66.5105,67.2495,61.5838,62.0765,301986018
2021-08-17,62.0765,62.0765,62.0765,62.0765,0
2021-08-18,60.8448,67.2495,59.6132,67.2495,325038288
2021-08-19,66.5105,67.7422,62.0765,62.3228,347972902
2021-08-20,63.8009,64.7862,62.0765,64.2935,186312063
2021-08-23,66.2642,70.4519,66.2642,68.7276,276593345
2021-08-24,70.6982,70.9446,66.0179,66.2642,227857033
2021-08-25,66.7569,68.7276,65.2789,68.2349,130581450
2021-08-26,68.2349,69.9592,66.0179,68.9739,149774451
2021-08-27,67.4959,69.4666,66.5105,67.4959,134770170
2021-08-30,68.2349,68.9739,67.0032,67.0032,69159343
2021-08-31,67.2495,67.9886,64.2935,65.7715,121160450
2021-09-01,66.0179,66.2642,61.5838,61.5838,157523256
2021-09-02,60.5985,62.8155,59.6132,62.0765,123935259
2021-09-03,62.5692,63.0618,58.3815,59.3668,138300629
2021-09-06,59.1205,59.3668,55.6718,55.6718,153855582
2021-09-07,57.6425,60.8448,57.1498,59.3668,213431201
2021-09-08,59.3668,60.3522,57.8888,60.1058,128711395
2021-09-09,59.8595,60.5985,58.6278,59.8595,79939631
2021-09-10,59.3668,62.3228,58.8741,61.8302,118471981
2021-09-13,62.5692,63.3082,61.3375,61.3375,86681221
2021-09-14,62.0765,62.3228,57.6425,57.8888,95473958
2021-09-15,58.3815,60.5985,56.4108,59.8595,105026802
2021-09-16,59.8595,59.8595,58.1351,58.1351,58338677
2021-09-17,58.3815,61.0912,58.1351,60.5985,113084609
2021-09-22,59.1205,60.3522,58.6278,58.8741,68618624
2021-09-23,60.1058,60.8448,59.3668,59.8595,52503114
2021-09-24,60.8448,63.0618,60.5985,62.3228,92927699
2021-09-27,63.5545,64.0472,61.3375,61.3375,82800338
2021-09-28,59.3668,59.8595,58.6278,58.6278,72094019
2021-09-29,56.9035,59.1205,56.9035,57.3961,70833629
2021-09-30,58.1351,59.1205,57.3961,58.8741,48040396
2021-10-01,57.1498,57.3961,53.2084,53.2084,162350771
2021-10-04,53.2084,53.2084,47.8876,47.8876,202527764
2021-10-05,44.9808,49.7597,44.6852,48.3803,202860492
2021-10-06,49.07,49.1193,45.5228,45.572,134362378
2021-10-07,47.3457,49.7597,47.0008,48.5281,142043265
2021-10-08,49.0207,49.1685,46.8037,47.6905,100120804
2021-10-12,46.2125,46.6066,42.9609,43.0594,144949619
2021-10-13,44.7345,46.0647,43.5521,43.6014,140009596
2021-10-14,44.9316,46.6559,43.0102,45.5228,153080371
2021-10-15,45.8676,46.311,45.0794,45.4735,86072248
2021-10-18,44.5374,44.5374,41.1873,43.8477,174696764
2021-10-19,43.7492,44.636,43.355,43.355,82328270
2021-10-20,44.094,44.9316,43.4043,43.5028,67330571
2021-10-21,43.9462,44.7838,43.6999,43.9955,52387317
2021-10-22,44.1433,44.3404,41.6799,41.9263,107741045
2021-10-25,41.3843,44.9808,41.1873,44.094,118471483
2021-10-26,44.5867,45.1286,43.6014,44.5374,75213903
2021-10-27,43.9955,44.4882,43.6506,43.9955,46729872
2021-10-28,44.0448,46.0647,44.0448,44.636,85587657
2021-10-29,45.3257,48.4295,45.0794,47.5427,148712773
2021-11-01,48.5281,49.7597,47.7891,48.2817,105702058
2021-11-02,48.9715,50.9914,48.5773,50.0061,117261253
2021-11-03,50.7451,54.4401,50.4987,53.4548,168576341
2021-11-04,55.1791,55.6718,51.9768,52.2231,129756059
2021-11-05,52.7158,53.4548,50.9914,52.9621,87996210
2021-11-08,55.4255,58.1351,52.7158,58.1351,196783089
2021-11-09,57.3961,59.3668,56.6571,57.1498,203616161
2021-11-10,56.9035,59.3668,56.6571,56.6571,144428323
2021-11-11,56.6571,57.8888,50.9914,52.2231,180388575
2021-11-12,53.2084,53.9474,51.7304,52.4694,112061097
2021-11-15,53.9474,54.1938,51.7304,51.7304,67224637
2021-11-16,51.9768,54.1938,51.4841,54.1938,88977037
2021-11-17,54.1938,54.4401,52.2231,52.9621,76302543
2021-11-18,52.9621,54.9328,52.7158,53.9474,60979225
2021-11-19,54.1938,55.1791,52.7158,52.9621,65733382
2021-11-22,53.7011,55.6718,53.2084,54.4401,83950769
2021-11-23,54.6864,55.9181,54.1938,54.6864,66586205
2021-11-24,54.9328,55.4254,54.1938,54.6864,40157975
2021-11-25,54.9328,57.1498,54.6864,56.4108,83139709
2021-11-26,56.4108,57.1498,53.2084,53.4548,108132023
2021-11-29,53.4548,55.4255,53.4548,54.1938,88870797
2021-11-30,55.9181,56.9035,55.4254,56.9035,84237095
2021-12-01,57.1498,57.6425,56.1645,56.6571,60295423
2021-12-02,56.6571,61.8302,56.4108,60.1058,200289522
2021-12-03,61.3375,62.0765,59.3668,59.6132,123753373
2021-12-06,60.3522,63.0618,60.3522,61.8302,124112783
2021-12-07,62.3228,63.5545,61.0912,62.3228,138613578
2021-12-08,63.8009,64.7862,61.5838,62.5692,133124652
2021-12-09,63.5545,63.8009,61.8302,63.3082,69595267
2021-12-10,62.3228,62.5692,60.8448,61.0912,72550917
2021-12-13,62.0765,64.0472,61.8302,62.8155,89064425
2021-12-14,62.8155,63.3082,59.1205,59.1205,116284079
2021-12-15,59.3668,60.5985,58.6278,60.3522,63467246
2021-12-16,61.0912,61.5838,60.1058,60.1058,47742874
2021-12-17,60.5985,62.0765,60.3522,60.8448,51301945
2021-12-20,60.8448,61.3375,59.3668,60.1058,44773888
2021-12-21,60.3522,62.0765,59.6132,61.8302,55944394
2021-12-22,62.0765,62.0765,61.0912,61.0912,29518895
2021-12-23,61.8302,62.3228,60.3522,60.3522,35046873
2021-12-24,60.8448,61.3375,60.1058,60.3522,25615749
2021-12-27,60.8448,61.0912,60.1058,60.3522,21385845
2021-12-28,61.0912,62.5692,60.8448,61.5838,56101338
2021-12-29,62.0765,62.5692,61.0912,61.3375,39054170
2021-12-30,61.3375,61.5838,59.1205,59.6132,82102651
2022-01-03,59.1205,59.3668,55.6718,56.4108,106421791
2022-01-04,56.6571,57.1498,55.9181,56.9035,36712529
2022-01-05,56.6571,57.6425,55.9181,56.6571,35269388
2022-01-06,55.9181,57.6425,55.9181,56.4108,35819509
2022-01-07,56.9035,57.1498,54.6864,55.9181,37415863
2022-01-10,54.9328,56.4108,53.7011,54.9328,46760778
2022-01-11,55.1791,56.6571,54.4401,55.1791,41055195
2022-01-12,55.9181,56.1645,52.9621,53.2084,53873063
2022-01-13,53.4548,53.9474,51.7304,51.7304,47617507
2022-01-14,51.7304,52.9621,50.7451,52.9621,56104364
2022-01-17,52.2231,52.4694,51.4841,51.9768,30071674
2022-01-18,51.4841,53.2084,51.2378,52.4694,31650942
2022-01-19,51.7304,52.9621,50.7451,51.2378,51452970
2022-01-20,51.2378,51.9768,50.9914,51.2378,28166607
2022-01-21,50.7451,50.9914,48.7744,48.7744,65061281
2022-01-24,47.7891,49.7597,47.5427,49.2178,48649992
2022-01-25,48.7744,48.8237,46.853,46.853,48102213
2022-01-26,47.3456,49.2178,47.3456,48.5773,50876033
2022-02-07,49.5134,53.2084,49.2671,53.2084,59401731
2022-02-08,53.7011,57.3961,53.4548,55.4254,155360572
2022-02-09,56.1645,56.9035,54.6864,55.1791,62083873
2022-02-10,55.9181,56.4108,54.9328,56.1645,41906069
2022-02-11,56.1645,56.6571,55.1791,55.1791,55437642
2022-02-14,54.9328,56.9035,54.4401,54.4401,71000689
2022-02-15,55.1791,55.4254,54.4401,54.6864,31462416
2022-02-16,55.9181,55.9181,55.1791,55.4254,30043216
2022-02-17,55.6718,56.4108,54.9328,55.1791,39620648
2022-02-18,55.1791,58.1351,54.6864,57.3961,103625969
2022-02-21,57.8888,59.6132,57.6425,58.8741,101657063
2022-02-22,57.8888,58.1351,54.1938,55.9181,104704406
2022-02-23,56.4108,57.6425,56.1645,57.1498,58720824
