Date,Open,High,Low,Close,Volume
2024-08-07,935.797,1015.2514,935.797,995.6331,4657399
2024-08-08,966.2054,985.8238,952.4725,978.9573,3046557
2024-08-09,1020.156,1044.679,995.633,1015.2514,2943653
2024-08-12,1010.3467,1049.5835,1010.3467,1039.7743,1518416
2024-08-13,1049.5836,1054.4882,1020.156,1029.9652,2033913
2024-08-14,1059.3928,1103.5341,1049.5836,1064.2974,2560254
2024-08-15,1059.3928,1103.5342,1049.5836,1093.725,1997629
2024-08-16,1118.248,1157.4848,1088.8204,1132.9618,3679954
2024-08-19,1137.8662,1157.4846,1123.1524,1157.4846,2048213
2024-08-20,1157.4846,1177.103,1147.6754,1157.4846,2369052
2024-08-21,1157.4848,1167.294,1128.0572,1142.771,1830339
2024-08-22,1152.5801,1191.8168,1147.6755,1152.5801,1885987
2024-08-23,1147.6755,1147.6755,1118.2479,1128.0571,1857371
2024-08-26,1137.8663,1152.5801,1108.4387,1108.4387,1503331
2024-08-27,1108.4388,1128.0572,1103.5342,1113.3434,790423
2024-08-28,1118.2479,1123.1525,1088.8203,1098.6295,1209062
2024-08-29,1064.2974,1108.4388,1059.3928,1083.9158,1802328
2024-08-30,1093.725,1103.5342,1088.8204,1093.725,1132255
2024-09-02,1108.4387,1113.3433,1069.202,1074.1066,735430
2024-09-03,1079.0111,1088.8203,1044.6789,1049.5835,1202301
2024-09-04,980.9192,985.8238,959.339,968.1673,2525253
2024-09-05,980.9192,985.8238,966.2054,966.2054,1500179
2024-09-06,954.4345,1010.3469,944.6253,1000.5377,2225387
2024-09-09,976.0147,1010.3469,973.0719,1000.5377,1702356
2024-09-10,1010.3468,1020.156,973.0719,979.9383,1186395
2024-09-11,980.9193,1005.4422,980.9193,995.6331,770195
2024-09-12,1029.9651,1049.5835,1020.1559,1039.7743,1655211
2024-09-13,1039.7743,1049.5835,1015.2513,1020.1559,845419
2024-09-16,1020.1561,1029.9653,1005.4423,1025.0607,604234
2024-09-18,1015.2513,1020.1559,978.9573,978.9573,1331955
2024-09-19,985.8239,1010.3469,980.9193,1000.5377,1073091
2024-09-20,1025.0605,1029.9651,1000.5376,1020.1559,1365356
2024-09-23,1010.3469,1039.7745,1010.3469,1025.0607,876315
2024-09-24,1025.0606,1044.679,1000.5376,1044.679,1272313
2024-09-25,1147.6754,1147.6754,1147.6754,1147.6754,908502
2024-09-26,1196.7215,1196.7215,1088.8204,1103.5342,4211926
2024-09-27,1118.2479,1137.8663,1098.6295,1098.6295,1565213
2024-09-30,1088.8203,1113.3433,1079.0111,1079.0111,1116764
2024-10-01,1088.8202,1098.6294,1039.7743,1039.7743,1433200
2024-10-04,1044.6789,1059.3927,1010.3468,1020.1559,1537816
2024-10-07,1039.7744,1103.5341,1029.9652,1088.8203,1755356
2024-10-08,1079.0111,1157.4846,1079.0111,1147.6754,2999451
2024-10-09,1152.58,1186.9122,1132.9616,1157.4846,3043730
2024-10-11,1162.3893,1201.6261,1152.5801,1172.1985,2331136
2024-10-14,1172.1985,1196.7215,1162.3893,1191.8169,1333778
2024-10-15,1196.7215,1216.3399,1186.9123,1191.8169,1514058
2024-10-16,1167.2938,1191.8168,1162.3893,1186.9122,924299
2024-10-17,1186.9123,1206.5307,1177.1031,1191.8169,1062814
2024-10-18,1216.3398,1221.2444,1177.103,1177.103,1436577
2024-10-21,1182.0078,1240.8629,1182.0078,1240.8629,2242161
2024-10-22,1226.149,1299.7179,1211.4352,1255.5765,2973948
2024-10-23,1240.8629,1289.9088,1240.8629,1289.9088,2042214
2024-10-24,1280.0995,1294.8133,1245.7673,1255.5765,1852996
2024-10-25,1270.2904,1270.2904,1226.149,1260.4812,1401062
2024-10-28,1260.4812,1270.2904,1235.9583,1235.9583,1694213
2024-10-29,1221.2445,1221.2445,1186.9123,1211.4353,1719533
2024-10-30,1211.4353,1265.3859,1201.6261,1211.4353,1654338
2024-11-01,1108.4387,1172.1984,1093.7249,1157.4846,4406347
2024-11-04,1162.3893,1211.4353,1157.4847,1211.4353,2229670
2024-11-05,1196.7215,1221.2445,1186.9123,1191.8169,1551664
2024-11-06,1196.7215,1245.7675,1167.294,1231.0537,2588453
2024-11-07,1250.672,1285.0042,1231.0536,1260.4812,2488528
2024-11-08,1275.1949,1285.0041,1255.5765,1255.5765,1494610
2024-11-11,1255.5767,1275.1951,1235.9583,1240.8629,1123573
2024-11-12,1216.3399,1265.3859,1216.3399,1221.2445,1936128
2024-11-13,1231.0536,1231.0536,1162.3893,1172.1985,2724619
2024-11-14,1177.1031,1216.3398,1162.3893,1206.5306,1683801
2024-11-15,1206.5306,1221.2444,1182.0076,1196.7214,1176526
2024-11-18,1206.5306,1206.5306,1157.4846,1157.4846,1266226
2024-11-19,1182.0077,1235.9583,1147.6756,1221.2445,2093416
2024-11-20,1191.8169,1191.8169,1191.8169,1191.8169,1443380
2024-11-21,1191.817,1250.6721,1191.817,1240.8629,2380334
2024-11-22,1250.6721,1265.3859,1221.2445,1221.2445,1846450
2024-11-25,1231.0537,1280.0997,1231.0537,1250.6721,2406379
2024-11-26,1235.9582,1240.8628,1196.7214,1196.7214,1400756
2024-11-27,1206.5306,1216.3398,1157.4846,1157.4846,1153592
2024-11-28,1172.1985,1177.1031,1108.4387,1128.0571,1790582
2024-11-29,1132.9617,1177.103,1118.2479,1167.2938,1611205
2024-12-02,1182.0077,1186.9123,1152.5801,1152.5801,1147509
2024-12-03,1177.103,1186.9122,1147.6754,1167.2938,1212484
2024-12-04,1172.1985,1221.2445,1167.2939,1191.8169,1871736
2024-12-05,1211.4353,1221.2445,1191.8169,1201.6261,1558221
2024-12-06,1182.0076,1265.3858,1167.2939,1196.7214,4300341
2024-12-09,1216.3399,1235.9583,1201.6261,1201.6261,1654779
2024-12-10,1206.5307,1260.4812,1201.6261,1245.7675,2697682
2024-12-11,1221.2445,1245.7674,1216.3399,1226.149,1644574
2024-12-12,1245.7675,1299.718,1226.1491,1299.718,3236521
2024-12-13,1299.718,1329.1456,1275.195,1299.718,3978361
2024-12-16,1329.1456,1427.2376,1329.1456,1338.9548,8121384
2024-12-17,1368.3823,1471.3788,1363.4777,1456.665,8025448
2024-12-18,1451.7604,1456.665,1383.0961,1402.7145,4289730
2024-12-19,1329.1455,1383.096,1324.2409,1363.4777,3434776
2024-12-20,1363.4777,1383.0961,1309.5272,1324.241,3392407
2024-12-23,1353.6686,1358.5732,1324.241,1329.1456,1792819
2024-12-24,1343.8593,1353.6685,1285.0042,1294.8134,2985504
2024-12-25,1314.4317,1319.3363,1294.8134,1294.8134,1288600
2024-12-26,1299.718,1324.241,1289.9088,1319.3364,1268348
2024-12-27,1314.4318,1353.6686,1309.5272,1353.6686,1943955
2024-12-30,1358.5732,1358.5732,1299.718,1299.718,1571769
2024-12-31,1285.0042,1334.0502,1285.0042,1334.0502,1433948
2025-01-02,1338.9547,1338.9547,1255.5766,1260.4812,2217415
2025-01-03,1275.195,1285.0042,1240.8629,1245.7675,1676028
2025-01-06,1275.195,1314.4318,1265.3858,1314.4318,1771708
2025-01-07,1338.9547,1343.8593,1304.6226,1314.4318,2076481
2025-01-08,1304.6225,1329.1455,1265.3857,1265.3857,1691553
2025-01-09,1270.2904,1294.8134,1260.4812,1270.2904,1227768
2025-01-10,1270.2904,1285.0042,1240.8629,1245.7675,1344083
2025-01-13,1235.9582,1245.7673,1152.58,1157.4846,2515340
2025-01-14,1167.2939,1191.8169,1157.4847,1182.0077,1200212
2025-01-15,1186.9123,1191.8169,1162.3893,1172.1985,1123612
2025-01-16,1206.5307,1231.0537,1191.8169,1231.0537,1185396
2025-01-17,1231.0537,1240.8629,1191.8169,1201.6261,1172141
2025-01-20,1211.4353,1299.718,1211.4353,1299.718,3147808
2025-01-21,1285.0042,1304.6226,1275.195,1304.6226,1268885
2025-01-22,1324.2409,1324.2409,1285.0042,1294.8134,2434859
2025-02-03,1206.5306,1270.2903,1206.5306,1255.5765,1881597
2025-02-04,1275.195,1329.1456,1270.2904,1289.9088,3161955
2025-02-05,1314.4318,1343.8594,1294.8134,1324.241,3349825
2025-02-06,1338.9548,1338.9548,1280.0996,1299.718,2378549
2025-02-07,1314.4318,1363.4778,1309.5272,1353.6686,3055232
2025-02-10,1324.241,1343.8594,1280.0996,1309.5272,2570854
2025-02-11,1324.241,1334.0502,1309.5272,1324.241,1151705
2025-02-12,1348.764,1348.764,1309.5272,1309.5272,910454
2025-02-13,1319.3364,1338.9548,1309.5272,1309.5272,1081337
2025-02-14,1319.3363,1324.2409,1289.9088,1294.8134,1280342
2025-02-17,1329.1456,1407.6191,1319.3364,1388.0007,4555713
2025-02-18,1402.7145,1451.7605,1388.0007,1422.3329,4445918
2025-02-19,1446.8558,1461.5696,1388.0007,1392.9053,3818947
2025-02-20,1397.8099,1407.6191,1378.1915,1388.0007,1641999
2025-02-21,1388.0007,1392.9053,1363.4777,1378.1915,1607522
2025-02-24,1368.3823,1392.9053,1348.764,1388.0007,1357547
2025-02-25,1373.2869,1383.0961,1353.6685,1383.0961,871644
2025-02-26,1383.0961,1388.0007,1363.4777,1368.3823,1198581
2025-02-27,1378.1915,1402.7145,1314.4318,1314.4318,2643164
2025-03-03,1289.9088,1319.3363,1255.5766,1294.8134,2367336
2025-03-04,1260.4812,1285.0042,1226.149,1260.4812,2306359
2025-03-05,1275.195,1304.6226,1270.2904,1289.9088,1797252
2025-03-06,1304.6226,1319.3364,1285.0042,1309.5272,1160467
2025-03-07,1289.9087,1304.6225,1265.3857,1265.3857,1191334
2025-03-10,1280.0997,1285.0043,1231.0537,1231.0537,875498
2025-03-11,1177.103,1201.626,1142.7709,1186.9122,1997429
2025-03-12,1211.4352,1226.149,1186.9122,1186.9122,814225
2025-03-13,1211.4352,1221.2444,1152.5801,1152.5801,935563
2025-03-14,1162.3893,1191.8169,1152.5801,1182.0077,778604
2025-03-17,1201.626,1216.3398,1172.1984,1177.103,930212
2025-03-18,1196.7215,1211.4353,1167.2939,1172.1985,1184180
2025-03-19,1172.1986,1177.1032,1142.771,1142.771,1026520
2025-03-20,1167.2938,1182.0076,1152.58,1167.2938,904137
2025-03-21,1172.1984,1177.103,1132.9616,1147.6754,1084177
2025-03-24,1177.1031,1196.7215,1157.4847,1172.1985,1702180
2025-03-25,1191.8169,1206.5307,1182.0077,1182.0077,1529209
2025-03-26,1182.0077,1206.5306,1182.0077,1206.5306,975935
2025-03-27,1186.9122,1186.9122,1167.2938,1167.2938,982267
2025-03-28,1162.3894,1172.1986,1128.0572,1132.9618,1465144
2025-03-31,1079.0112,1103.5342,1020.156,1029.9652,2318422
2025-04-01,1054.4882,1064.2974,1029.9652,1064.2974,1166182
2025-04-02,1059.3927,1088.8203,1049.5835,1088.8203,966454
2025-04-07,979.9383,979.9383,979.9383,979.9383,81429
2025-04-08,882.8273,916.1786,882.8273,882.8273,2372472
2025-04-09,867.1326,897.5411,800.4301,836.7241,3822433
2025-04-10,920.1023,920.1023,920.1023,920.1023,473054
2025-04-11,898.522,963.2627,863.2089,962.2817,3439675
2025-04-14,985.8238,1000.5376,963.2627,973.0719,2427295
2025-04-15,980.9193,1005.4422,974.0528,995.6331,1716158
2025-04-16,985.8238,990.7284,947.5679,947.5679,1380359
2025-04-17,942.6634,990.7284,942.6634,973.0719,1645047
2025-04-18,980.9192,985.8238,956.3963,963.2627,1491927
2025-04-21,968.1673,968.1673,937.7588,938.7397,980443
2025-04-22,927.9496,949.5299,898.522,900.4839,1709145
2025-04-23,933.8351,979.9383,933.8351,961.3008,1608189
2025-04-24,973.0719,980.9192,945.6061,945.6061,2024607
2025-04-25,980.9193,985.8238,958.3581,960.3199,2303470
2025-04-28,976.9955,1049.5836,976.9955,1010.3468,3193916
2025-04-29,1010.3469,1029.9653,990.7285,1025.0607,1833018
2025-04-30,1025.0606,1025.0606,1005.4423,1005.4423,748310
2025-05-02,1034.8698,1074.1066,1020.156,1064.2974,2027007
2025-05-05,1069.202,1093.725,1020.156,1093.725,2227174
2025-05-06,1049.5836,1079.0111,1034.8698,1054.4882,2492079
2025-05-07,1064.2973,1088.8203,1039.7743,1069.2019,1608516
2025-05-08,1093.725,1113.3433,1083.9158,1083.9158,1122252
2025-05-09,1093.7249,1098.6295,1069.2019,1079.0111,849453
2025-05-12,1108.4387,1132.9617,1093.725,1128.0571,1524921
2025-05-13,1167.2939,1172.1985,1128.0571,1128.0571,1357846
2025-05-14,1147.6755,1157.4847,1123.1525,1128.0571,1293739
2025-05-15,1132.9618,1142.771,1123.1526,1123.1526,881306
2025-05-16,1132.9618,1137.8664,1123.1526,1132.9618,690581
2025-05-19,1132.9617,1142.7709,1093.7249,1098.6295,727572
2025-05-20,1123.1525,1162.3893,1118.2479,1118.2479,1559223
2025-05-21,1128.0571,1162.3893,1128.0571,1152.5801,1350097
2025-05-22,1132.9618,1137.8664,1123.1526,1132.9618,727501
2025-05-23,1142.7709,1142.7709,1113.3433,1118.2479,612244
2025-05-26,1118.248,1123.1526,1093.725,1093.725,796548
2025-05-27,1103.5342,1113.3434,1093.725,1093.725,425211
2025-05-28,1113.3434,1152.5801,1113.3434,1137.8663,1237285
2025-05-29,1157.4848,1162.3894,1137.8664,1142.771,808470
2025-06-02,1123.1525,1123.1525,1064.2974,1074.1066,1170576
2025-06-03,1095.0113,1109.9433,1080.0793,1104.9659,724251
2025-06-04,1134.83,1179.6259,1134.83,1174.6486,1478481
2025-06-05,1179.6259,1189.5805,1159.7166,1174.6486,823311
2025-06-06,1154.7393,1159.7166,1124.8753,1129.8527,902271
2025-06-09,1144.7846,1149.7619,1109.9433,1119.8979,719746
2025-06-10,1129.8526,1144.7845,1124.8752,1144.7845,543769
2025-06-11,1154.7392,1169.6712,1149.7619,1159.7166,782199
2025-06-12,1154.7392,1164.6939,1124.8753,1139.8073,920324
2025-06-13,1124.8753,1124.8753,1080.0794,1090.0341,1684972
2025-06-16,1085.0568,1095.0114,1060.1701,1065.1475,1457781
2025-06-17,1080.0793,1109.9433,1075.102,1080.0793,1140235
2025-06-18,1075.102,1080.0793,1050.2154,1060.17,1278256
2025-06-19,1065.1474,1065.1474,1025.3288,1060.17,1623076
2025-06-20,1055.1927,1070.1247,1035.2834,1060.17,1219670
2025-06-23,1035.2834,1060.17,1030.3061,1060.17,681145
2025-06-24,1095.0114,1119.898,1095.0114,1109.9434,2340241
2025-06-25,1144.7846,1219.4445,1139.8073,1219.4445,4543777
2025-06-26,1219.4444,1229.399,1194.5578,1209.4897,3260612
2025-06-27,1234.3764,1328.9456,1214.4672,1299.0817,5866393
2025-06-30,1323.9683,1333.9229,1294.1043,1299.0817,2465732
2025-07-01,1314.0136,1338.9002,1304.059,1304.059,2062083
2025-07-02,1299.0817,1333.9229,1284.1497,1318.991,1739361
2025-07-03,1318.9909,1318.9909,1259.263,1264.2404,2931851
2025-07-04,1274.195,1289.1269,1244.331,1249.3083,1549569
2025-07-07,1254.2858,1259.2631,1224.4218,1254.2858,1294590
2025-07-08,1234.3765,1254.2858,1204.5125,1214.4672,1869267
2025-07-09,1219.4445,1239.3538,1209.4898,1219.4445,1310289
2025-07-10,1229.399,1239.3537,1224.4217,1229.399,901581
2025-07-11,1239.3537,1254.2857,1229.3991,1244.3311,1364543
2025-07-14,1249.3083,1254.2857,1194.5578,1209.4897,1003852
2025-07-15,1214.4671,1229.3991,1199.5352,1199.5352,1012363
2025-07-16,1209.4898,1254.2857,1209.4898,1229.399,2330420
2025-07-17,1244.331,1249.3083,1229.399,1229.399,908265
2025-07-18,1249.3084,1264.2404,1234.3765,1234.3765,1229412
2025-07-21,1234.3765,1234.3765,1184.6032,1189.5806,1439561
2025-07-22,1194.5578,1209.4898,1154.7392,1164.6938,1192042
2025-07-23,1179.6259,1189.5806,1159.7166,1189.5806,729279
2025-07-24,1199.5351,1204.5124,1174.6485,1184.6031,779653
2025-07-25,1179.6259,1224.4218,1159.7166,1219.4445,1923809
2025-07-28,1244.331,1244.331,1214.4671,1229.399,1347053
2025-07-29,1224.4217,1229.3991,1204.5125,1204.5125,950011
2025-07-30,1219.4445,1239.3538,1194.5579,1194.5579,1136786
2025-07-31,1199.5351,1234.3764,1199.5351,1209.4897,1401255
2025-08-04,1234.3764,1249.3084,1219.4444,1244.3311,1580742
2025-08-05,1279.1724,1304.059,1249.3084,1294.1044,2991839
2025-08-06,1284.1497,1284.1497,1254.2857,1259.2631,1591002
2025-08-07,1274.1951,1289.127,1269.2177,1274.1951,1233965
2025-08-08,1289.127,1299.0816,1219.4444,1224.4218,3114213
2025-08-11,1224.4218,1224.4218,1179.6259,1194.5579,3417758
2025-08-12,1194.5578,1199.5352,1174.6485,1179.6259,1954231
2025-08-13,1194.5578,1209.4898,1159.7166,1159.7166,2853381
2025-08-14,1164.6939,1204.5125,1164.6939,1199.5352,2056613
2025-08-15,1199.5352,1204.5125,1179.6259,1199.5352,1024626
2025-08-18,1189.5805,1199.5352,1174.6486,1194.5579,1246651
2025-08-19,1199.5352,1214.4672,1184.6032,1189.5806,1950610
2025-08-20,1189.5805,1194.5579,1154.7393,1154.7393,1871377
2025-08-21,1169.6712,1179.6259,1159.7166,1174.6486,828552
2025-08-22,1179.6258,1214.4671,1164.6939,1184.6031,1685485
2025-08-25,1219.4445,1299.0817,1219.4445,1294.1044,5186395
2025-08-26,1328.9456,1408.5828,1318.9909,1388.6735,7599199
2025-08-27,1388.6735,1388.6735,1323.9683,1338.9003,4461040
2025-08-28,1343.8776,1373.7415,1328.9456,1343.8776,2582944
2025-08-29,1353.8322,1368.7642,1304.059,1323.9683,3186060
2025-09-01,1343.8775,1358.8095,1304.0589,1328.9456,3042554
2025-09-02,1348.8549,1368.7642,1289.127,1304.059,2707697
2025-09-03,1314.0136,1333.9229,1284.1497,1304.059,2852585
2025-09-04,1323.9683,1323.9683,1294.1044,1294.1044,1089247
2025-09-05,1318.991,1343.8776,1304.059,1338.9003,1997636
2025-09-08,1373.7415,1378.7189,1338.9003,1338.9003,2164744
2025-09-09,1353.8322,1428.492,1343.8775,1393.6508,4235648
2025-09-10,1413.5601,1418.5375,1363.7869,1378.7189,2713953
2025-09-11,1393.6508,1408.5828,1373.7415,1383.6962,1956639
2025-09-12,1393.6508,1408.5828,1363.7868,1368.7642,2073172
2025-09-15,1393.6508,1408.5828,1299.0816,1323.9683,3881532
2025-09-16,1314.0136,1328.9456,1294.1043,1309.0363,2304257
2025-09-17,1309.0363,1318.9909,1279.1723,1284.1497,1721753
2025-09-18,1299.0816,1309.0363,1289.127,1304.059,1190893
2025-09-19,1314.0136,1314.0136,1279.1723,1284.1497,1041726
2025-09-22,1299.0817,1304.059,1264.2404,1294.1044,1763612
2025-09-23,1304.0589,1323.9682,1284.1496,1309.0363,1939757
2025-09-24,1314.0137,1314.0137,1294.1044,1294.1044,1155399
2025-09-25,1299.0816,1318.9909,1279.1723,1304.059,1480470
2025-09-26,1294.1043,1299.0816,1224.4217,1249.3083,3040490
2025-09-30,1264.2404,1343.8776,1259.2631,1333.923,3138712
2025-10-01,1348.8549,1368.7642,1333.923,1333.923,2236057
2025-10-02,1348.8548,1423.5147,1348.8548,1373.7415,5732246
2025-10-03,1378.7188,1383.6961,1358.8095,1368.7642,2039073
2025-10-07,1398.6282,1403.6055,1363.7869,1378.7189,2739258
2025-10-08,1403.6054,1488.2199,1383.6961,1478.2653,8006964
2025-10-09,1513.1066,1542.9705,1488.22,1508.1293,5975134
2025-10-13,1443.424,1498.1746,1438.4467,1493.1973,3327665
2025-10-14,1542.9706,1552.9252,1428.4921,1438.4468,5579110
2025-10-15,1458.356,1488.22,1428.4921,1468.3107,2561736
2025-10-16,1488.22,1503.152,1443.4241,1463.3334,2529186
2025-10-17,1458.356,1503.1519,1438.4467,1488.22,2638499
2025-10-20,1508.1292,1542.9705,1503.1519,1518.0839,2834671
2025-10-21,1562.8799,1667.4037,1562.8799,1667.4037,6346666
2025-10-22,1652.4717,1702.2449,1627.585,1657.449,6020902
2025-10-23,1637.5397,1637.5397,1577.8118,1607.6758,3631601
2025-10-27,1672.381,1682.3356,1592.7438,1592.7438,4717944
2025-10-28,1572.8344,1577.8118,1443.424,1473.288,7994052
2025-10-29,1488.22,1503.152,1453.3787,1463.3334,3344261
2025-10-30,1473.288,1473.288,1408.5827,1433.4694,2817181
2025-10-31,1468.3107,1567.8572,1463.3334,1523.0613,6848926
2025-11-03,1572.8345,1612.6531,1562.8798,1572.8345,4519188
2025-11-04,1607.6758,1702.2449,1567.8572,1627.5851,8114273
2025-11-05,1562.8798,1612.653,1547.9478,1597.7211,4746198
2025-11-06,1677.3583,1756.9955,1672.381,1727.1316,8656118
2025-11-07,1697.2676,1737.0862,1657.449,1712.1996,4735725
2025-11-10,1821.7007,1881.4286,1806.7687,1881.4286,6646302
2025-11-11,1901.3379,2010.839,1876.4513,1901.3379,8291979
2025-11-12,1980.9751,1990.9298,1871.474,1876.4513,4346459
2025-11-13,1871.4739,1901.3379,1851.5646,1866.4966,2865115
2025-11-14,1811.7461,1901.3379,1806.7688,1871.474,3207318
2025-11-17,1896.3605,1966.0431,1806.7687,1931.2018,5846388
2025-11-18,1896.3606,1946.1338,1846.5873,1861.5193,3845000
2025-11-19,1881.4285,1921.2471,1861.5192,1891.3832,3032104
2025-11-20,1985.9524,2025.771,1926.2246,1956.0885,5193723
2025-11-21,1881.4286,1911.2925,1821.7007,1841.61,3578611
2025-11-24,1971.0204,2025.771,1946.1338,1971.0204,5814157
2025-11-25,2045.6802,2165.136,2020.7936,2165.136,6694822
2025-11-26,2170.1133,2175.0907,2095.4535,2160.1587,4836333
2025-11-27,2110.3854,2204.9546,2110.3854,2125.3174,4144754
2025-11-28,2135.272,2269.6598,2105.4081,2249.7505,4203362
2025-12-01,2239.796,2244.7734,2160.1588,2175.0908,2953270
2025-12-02,2209.9319,2224.8639,2150.204,2160.1587,2386336
2025-12-03,2170.1135,2185.0455,2125.3176,2135.2722,2050628
2025-12-04,2145.2267,2150.2041,2100.4308,2115.3628,1453359
2025-12-05,2110.3854,2219.8865,2110.3854,2209.9319,3204177
2025-12-08,2219.8867,2219.8867,2130.2948,2145.2268,2370818
2025-12-09,2155.1814,2170.1134,2090.4762,2105.4082,2439484
2025-12-10,2120.3402,2175.0907,2085.4989,2150.2041,2254357
2025-12-11,2170.1135,2279.6146,2170.1135,2175.0908,3710756
2025-12-12,2199.9774,2319.4332,2180.0681,2264.6826,3818476
2025-12-15,2190.0227,2214.9093,2165.1361,2190.0227,2248782
2025-12-16,2160.1587,2185.0453,1975.9977,2010.839,5119788
2025-12-17,2030.7483,2045.6803,1985.9524,2000.8844,2616336
2025-12-18,1990.9297,2020.7936,1961.0657,2010.839,1820640
2025-12-19,2070.5669,2095.4535,2010.839,2035.7256,3259480
2025-12-22,2105.4082,2115.3629,2000.8844,2000.8844,2210545
2025-12-23,2010.839,2025.7709,1990.9297,2015.8163,1091693
2025-12-24,2025.7709,2045.6802,2000.8843,2015.8163,860446
2025-12-26,2130.2948,2150.2041,2075.5443,2105.4082,3110198
2025-12-29,2100.4309,2105.4082,2035.7256,2045.6803,1702489
2025-12-30,2045.6803,2070.5669,2040.703,2040.703,1097110
2025-12-31,2060.6122,2150.2041,2060.6122,2115.3628,3072348
2026-01-02,2170.1135,2229.8414,2140.2495,2175.0908,3632611
2026-01-05,2279.6146,2319.4332,2244.7733,2309.4785,3953860
2026-01-06,2339.3425,2513.5488,2329.3878,2473.7302,4844108
2026-01-07,2478.7075,2503.5941,2423.957,2478.7075,3303168
2026-01-08,2463.7755,2483.6848,2399.0703,2438.8889,1767050
2026-01-09,2409.025,2409.025,2304.5012,2354.2744,2481379
2026-01-12,2364.2291,2463.7756,2324.4105,2423.957,2446953
2026-01-13,2463.7755,2463.7755,2344.3197,2409.0249,2372641
2026-01-14,2463.7755,2538.4353,2404.0476,2409.0249,3389873
2026-01-15,2423.9569,2513.5487,2423.9569,2493.6394,3080783
2026-01-16,2598.1632,2662.8684,2463.7754,2498.6167,3497334
2026-01-19,2513.5488,2722.5964,2453.8209,2682.7778,3561248
2026-01-20,2633.0046,2717.6191,2608.1179,2687.7551,1977384
2026-01-21,2647.9365,2722.5963,2598.1632,2613.0952,2546969
2026-01-22,2697.7098,2742.5057,2513.5488,2563.322,3207042
2026-01-23,2687.7552,2777.3471,2662.8686,2712.6418,3902099
2026-01-26,2687.7551,2707.6644,2588.2086,2608.1179,3058233
2026-01-27,2618.0725,2647.9365,2543.4127,2573.2766,3716638
2026-01-28,2613.0952,2618.0726,2518.5261,2568.2993,2762920
2026-01-29,2588.2087,2707.6645,2533.4581,2682.7778,3938234
2026-01-30,2623.0499,2657.8912,2528.4807,2608.1179,4415043
2026-02-02,2568.2994,2732.5511,2558.3448,2672.8232,5033667
2026-02-03,2767.3923,2817.1655,2637.9819,2692.7324,4392645
