Date,Open,High,Low,Close,Volume
2024-05-06,920.6793,931.4877,879.4108,885.3063,1558115
2024-05-07,885.3064,900.0451,875.4806,884.3238,676110
2024-05-08,894.1496,926.5748,865.6547,923.6271,1946180
2024-05-09,922.6445,967.8433,917.7316,962.9304,2341087
2024-05-10,967.8432,976.6865,915.7664,925.5922,1878127
2024-05-13,937.3832,937.3832,890.2193,900.0451,1197217
2024-05-14,900.0451,909.8709,892.1844,902.0103,650444
2024-05-15,911.8361,911.8361,866.6373,866.6373,2216236
2024-05-16,877.4457,907.9057,876.4631,903.9754,1267291
2024-05-17,902.9929,926.5748,895.1322,905.9406,809405
2024-05-20,925.5922,926.5748,904.958,906.9232,704139
2024-05-21,906.9231,923.627,906.9231,918.7141,584079
2024-05-22,921.6619,925.5922,910.8535,914.7838,460675
2024-05-23,919.6967,966.8606,909.8709,953.1045,1716612
2024-05-24,950.1568,987.4949,948.1916,973.7388,1269286
2024-05-27,987.4949,1016.9723,982.582,987.4949,834278
2024-05-28,987.4949,1031.7111,979.6342,1021.8853,900287
2024-05-29,1041.5369,1090.666,1031.7111,1066.1014,1352955
2024-05-30,1056.2756,1061.1885,1012.0594,1031.7111,642171
2024-05-31,1041.537,1056.2757,997.3208,1016.9724,670113
2024-06-03,1021.8853,1026.7982,987.4949,997.3207,646405
2024-06-04,997.3207,1016.9723,982.582,987.4949,435179
2024-06-05,987.4949,997.3207,959.0,992.4078,721397
2024-06-06,1002.2336,1016.9723,968.8258,971.7736,708300
2024-06-07,962.9303,997.3207,962.9303,974.7213,523583
2024-06-11,975.7039,1002.2336,960.9652,997.3207,552420
2024-06-12,987.4949,1012.0594,968.8258,1012.0594,534209
2024-06-13,1016.9723,1041.5369,1016.9723,1031.7111,670802
2024-06-14,1036.6239,1075.9272,1016.9723,1061.1885,677115
2024-06-17,1071.0144,1071.0144,1036.624,1046.4498,561836
2024-06-18,1061.1886,1061.1886,987.4949,997.3207,897178
2024-06-19,1002.2337,1016.9724,987.4949,992.4078,755323
2024-06-20,1002.2336,1016.9723,982.582,987.4949,890205
2024-06-21,974.7213,992.4078,964.8955,987.4949,907041
2024-06-24,981.5994,992.4078,969.8084,982.582,500332
2024-06-25,981.5994,992.4078,970.791,972.7562,592748
2024-06-26,982.5819,1056.2756,982.5819,1051.3627,1039360
2024-06-27,1036.6241,1154.5339,1036.6241,1139.7952,2075412
2024-06-28,1149.6209,1184.0113,1144.708,1179.0984,1805155
2024-07-01,1179.0984,1188.9243,1144.7081,1149.621,837738
2024-07-02,1139.7951,1149.6209,1105.4047,1120.1434,939563
2024-07-03,1134.8822,1188.9243,1134.8822,1149.621,577060
2024-07-04,1164.3596,1193.837,1149.6208,1193.837,814033
2024-07-05,1193.8371,1311.7469,1193.8371,1297.0082,1008109
2024-07-08,1297.0082,1301.9211,1247.8791,1297.0082,726635
2024-07-09,1306.834,1306.834,1233.1404,1252.792,947262
2024-07-10,1262.5506,1277.4041,1232.8435,1252.6482,790774
2024-07-11,1272.4529,1317.0135,1267.5017,1272.4529,719659
2024-07-12,1257.5994,1272.4529,1213.0388,1257.5994,457099
2024-07-15,1262.5505,1277.4041,1247.697,1262.5505,321188
2024-07-16,1262.5505,1267.5016,1222.941,1227.8922,379546
2024-07-17,1222.9411,1247.697,1153.6246,1163.527,1095858
2024-07-18,1133.8199,1143.7222,1084.3081,1109.064,1252246
2024-07-19,1109.0639,1148.6734,1089.2592,1128.8687,1056201
2024-07-22,1133.8198,1143.7222,1029.8451,1054.601,1125715
2024-07-23,1084.3081,1133.8198,1079.3569,1118.9663,966220
2024-07-26,1044.6987,1109.064,1044.6987,1089.2593,679291
2024-07-29,1118.9663,1123.9175,1039.7474,1039.7474,793231
2024-07-30,1029.8451,1104.1128,1029.8451,1099.1616,872055
2024-07-31,1109.0639,1168.4781,1109.0639,1148.6733,1489457
2024-08-01,1178.3804,1178.3804,1104.1128,1123.9175,1018368
2024-08-02,1079.3569,1148.6734,1019.9427,1019.9427,1608383
2024-08-05,924.8801,1039.7474,924.8801,1029.8451,2633499
2024-08-06,1049.6499,1089.2593,980.3334,1074.4058,2317423
2024-08-07,1069.4545,1148.6733,1049.6498,1148.6733,1728671
2024-08-08,1109.0639,1138.771,1034.7963,1034.7963,1614414
2024-08-09,1074.4058,1094.2105,1039.7475,1069.4546,1586542
2024-08-12,1079.357,1094.2105,1044.6987,1064.5034,1064308
2024-08-13,1074.4057,1114.0151,1074.4057,1109.064,801678
2024-08-14,1128.8687,1178.3805,1128.8687,1173.4293,1294995
2024-08-15,1173.4293,1208.0875,1163.5269,1203.1364,993033
2024-08-16,1247.6969,1321.9646,1242.7457,1321.9646,2149393
2024-08-19,1336.8182,1386.33,1321.9647,1371.4764,1928465
2024-08-20,1391.2811,1406.1346,1307.1111,1326.9158,2160202
2024-08-21,1317.0135,1341.7694,1252.6482,1341.7694,2118786
2024-08-22,1351.6718,1361.5741,1292.2576,1346.7206,1097388
2024-08-23,1312.0623,1366.5253,1307.1111,1366.5253,689490
2024-08-26,1371.4764,1376.4276,1317.0134,1326.9158,1141479
2024-08-27,1312.0622,1346.7205,1292.2575,1317.0134,947109
2024-08-28,1317.0135,1331.867,1272.4529,1292.2576,989093
2024-08-29,1272.4529,1297.2088,1247.697,1287.3064,670639
2024-08-30,1302.16,1351.6718,1287.3064,1341.7694,897609
2024-09-02,1351.6717,1366.5253,1267.5017,1272.4529,758295
2024-09-03,1272.4529,1292.2576,1252.6482,1262.5505,777503
2024-09-04,1213.0387,1247.697,1188.2828,1203.1364,836708
2024-09-05,1213.0387,1237.7946,1188.2828,1203.1364,891257
2024-09-06,1203.1363,1262.5505,1203.1363,1222.941,985312
2024-09-09,1198.1852,1227.8922,1188.2828,1213.0387,773200
2024-09-10,1217.9899,1227.8922,1188.2828,1203.1364,816001
2024-09-11,1213.0387,1242.7458,1193.234,1203.1364,498302
2024-09-12,1242.7458,1317.0135,1237.7946,1287.3064,1075300
2024-09-13,1292.2575,1321.9646,1282.3552,1307.1111,777386
2024-09-16,1317.0134,1331.8669,1282.3552,1331.8669,452443
2024-09-18,1336.8182,1371.4765,1321.9647,1361.5741,1000537
2024-09-19,1361.5741,1396.2323,1341.7693,1396.2323,917333
2024-09-20,1401.1835,1416.037,1341.7693,1406.1346,1842209
2024-09-23,1396.2324,1396.2324,1331.867,1346.7206,1001220
2024-09-24,1341.7693,1356.6228,1297.2087,1321.9646,785391
2024-09-25,1341.7694,1366.5253,1336.8182,1351.6718,628688
2024-09-26,1351.6717,1361.574,1307.1111,1317.0134,908033
2024-09-27,1321.9646,1341.7693,1297.2087,1297.2087,578001
2024-09-30,1297.2088,1321.9647,1272.4529,1282.3552,641620
2024-10-01,1287.3065,1366.5253,1287.3065,1336.8182,1270435
2024-10-04,1326.9158,1371.4764,1317.0135,1366.5253,1146618
2024-10-07,1371.4764,1406.1347,1366.5252,1396.2323,925387
2024-10-08,1386.33,1465.5489,1376.4276,1445.7441,1000902
2024-10-09,1445.7441,1460.5977,1406.1347,1440.793,757949
2024-10-11,1445.7441,1495.2559,1435.8417,1490.3047,1471910
2024-10-14,1485.3535,1510.1094,1445.7441,1475.4512,848325
2024-10-15,1480.4024,1485.3535,1425.9394,1475.4512,896176
2024-10-16,1455.6465,1505.1583,1425.9394,1430.8906,1397839
2024-10-17,1440.7929,1475.4512,1416.037,1475.4512,529492
2024-10-18,1480.4024,1539.8165,1470.5,1470.5,890631
2024-10-21,1475.4512,1495.2559,1460.5976,1480.4023,394315
2024-10-22,1495.2558,1529.9141,1490.3047,1515.0605,1042635
2024-10-23,1500.2071,1500.2071,1465.5488,1465.5488,603462
2024-10-24,1460.5977,1505.1583,1445.7441,1455.6465,724567
2024-10-25,1460.5976,1480.4024,1425.9394,1475.4512,851200
2024-10-28,1475.4512,1495.2559,1440.793,1450.6953,479073
2024-10-29,1445.7441,1455.6465,1396.2324,1445.7441,675121
2024-10-30,1445.7441,1490.3047,1445.7441,1460.5977,577280
2024-11-01,1416.037,1455.6464,1396.2323,1406.1346,916339
2024-11-04,1406.1347,1445.7441,1376.4276,1445.7441,985292
2024-11-05,1435.8418,1470.5,1430.8906,1470.5,634663
2024-11-06,1470.5,1564.5724,1470.5,1549.7189,1284683
2024-11-07,1549.7188,1609.133,1485.3535,1500.207,1701313
2024-11-08,1515.0606,1539.8164,1490.3047,1510.1094,812256
2024-11-11,1510.1094,1559.6212,1500.2071,1559.6212,779620
2024-11-12,1554.67,1554.67,1475.4511,1500.207,1341713
2024-11-13,1500.2071,1515.0606,1480.4023,1480.4023,607652
2024-11-14,1485.3536,1534.8654,1475.4512,1534.8654,803347
2024-11-15,1524.963,1564.5724,1430.8906,1475.4512,1442264
2024-11-18,1465.5488,1470.5,1361.5741,1391.2811,1429197
2024-11-19,1411.0859,1465.5488,1406.1347,1450.6953,844287
2024-11-20,1411.0858,1411.0858,1411.0858,1411.0858,1342096
2024-11-21,1411.0858,1435.8417,1391.2811,1401.1835,1084604
2024-11-22,1435.8418,1460.5977,1430.8906,1440.793,878617
2024-11-25,1460.5976,1500.2071,1455.6464,1485.3535,7018262
2024-11-26,1480.4023,1480.4023,1381.3788,1391.2811,1540866
2024-11-27,1396.2323,1411.0858,1321.9646,1326.9158,1104519
2024-11-28,1321.9646,1341.7693,1282.3552,1297.2087,1400439
2024-11-29,1282.3552,1381.3788,1282.3552,1371.4764,804670
2024-12-02,1386.3299,1425.9393,1371.4764,1416.037,1282023
2024-12-03,1425.9394,1465.5488,1420.9882,1465.5488,1654073
2024-12-04,1485.3536,1524.963,1455.6465,1524.963,1636669
2024-12-05,1534.8654,1539.8165,1475.4512,1529.9142,1445705
2024-12-06,1524.9629,1529.9141,1485.3535,1495.2559,917412
2024-12-09,1510.1094,1520.0117,1485.3535,1510.1094,745178
2024-12-10,1510.1094,1510.1094,1465.5488,1495.2559,945433
2024-12-11,1485.3535,1515.0606,1480.4023,1495.2559,386470
2024-12-12,1495.2559,1505.1583,1445.7441,1445.7441,1201538
2024-12-13,1445.7441,1475.4512,1435.8418,1455.6465,856106
2024-12-16,1460.5976,1480.4023,1440.7929,1480.4023,587300
2024-12-17,1480.4023,1500.207,1455.6464,1500.207,569745
2024-12-18,1495.2559,1500.2071,1440.7929,1465.5488,513123
2024-12-19,1435.8417,1450.6952,1386.3299,1420.9882,1177047
2024-12-20,1411.0858,1416.037,1376.4276,1411.0858,726371
2024-12-23,1430.8906,1495.2559,1430.8906,1480.4023,725352
2024-12-24,1495.2559,1495.2559,1445.7441,1450.6953,329472
2024-12-25,1455.6465,1495.2559,1455.6465,1475.4512,262525
2024-12-26,1490.3047,1490.3047,1455.6465,1480.4023,267078
2024-12-27,1480.4024,1544.7677,1470.5,1529.9142,797722
2024-12-30,1529.9141,1549.7188,1510.1094,1520.0117,429192
2024-12-31,1520.0117,1534.8653,1490.3047,1510.1094,492338
2025-01-02,1510.1095,1520.0118,1430.8906,1440.793,726855
2025-01-03,1460.5976,1475.4511,1416.037,1416.037,550224
2025-01-06,1445.7441,1465.5488,1425.9394,1450.6953,751066
2025-01-07,1485.3535,1564.5724,1480.4024,1554.67,1630086
2025-01-08,1510.1094,1534.8653,1460.5977,1460.5977,1011755
2025-01-09,1460.5977,1480.4024,1435.8418,1440.793,648203
2025-01-10,1435.8418,1440.7929,1356.6229,1376.4276,1548480
2025-01-13,1371.4765,1376.4277,1321.9647,1336.8182,948149
2025-01-14,1351.6717,1371.4765,1331.867,1361.5741,668077
2025-01-15,1361.5741,1391.2812,1331.8671,1341.7694,645101
2025-01-16,1376.4276,1406.1347,1366.5252,1386.33,744144
2025-01-17,1386.3299,1396.2323,1302.1599,1331.8669,1233278
2025-01-20,1336.8182,1391.2811,1336.8182,1381.3788,778502
2025-01-21,1381.3788,1420.9882,1346.7205,1376.4276,844359
2025-01-22,1401.1835,1411.0859,1361.5741,1371.4764,673230
2025-02-03,1287.3063,1287.3063,1237.7946,1237.7946,805895
2025-02-04,1227.8922,1227.8922,1114.0151,1114.0151,2890448
2025-02-05,1114.0152,1203.1364,1109.064,1168.4781,2992656
2025-02-06,1173.4293,1252.6481,1173.4293,1208.0875,2375210
2025-02-07,1237.7946,1302.1599,1232.8434,1282.3552,1880022
2025-02-10,1163.5269,1222.9411,1158.5757,1203.1364,4274512
2025-02-11,1213.0387,1272.4529,1208.0876,1267.5017,1914764
2025-02-12,1302.16,1321.9647,1257.5993,1272.4529,1720267
2025-02-13,1262.5505,1326.9158,1247.6969,1312.0623,1865601
2025-02-14,1312.0623,1356.6229,1292.2576,1341.7694,1763348
2025-02-17,1361.574,1430.8905,1361.574,1401.1835,2627147
2025-02-18,1411.0859,1420.9882,1361.5741,1376.4276,1055536
2025-02-19,1391.2811,1416.037,1346.7205,1406.1346,1240855
2025-02-20,1406.1347,1406.1347,1336.8182,1346.7206,1164142
2025-02-21,1346.7206,1356.6229,1326.9159,1351.6718,847142
2025-02-24,1317.0134,1331.867,1272.4528,1312.0623,1509348
2025-02-25,1282.3553,1307.1112,1237.7947,1252.6482,2046195
2025-02-26,1267.5016,1346.7205,1257.5993,1331.8669,1638522
2025-02-27,1336.8181,1356.6228,1302.1599,1326.9158,1681656
2025-03-03,1267.5017,1282.3553,1237.7947,1257.5994,1358527
2025-03-04,1213.0388,1262.5506,1203.1364,1252.6482,837235
2025-03-05,1262.5505,1307.1111,1252.6481,1287.3064,1252312
2025-03-06,1307.1111,1331.867,1267.5017,1267.5017,917223
2025-03-07,1252.6481,1252.6481,1203.1363,1217.9899,1032470
2025-03-10,1242.7458,1257.5993,1193.234,1213.0387,1026017
2025-03-11,1163.527,1198.1852,1153.6246,1178.3805,1075479
2025-03-12,1193.234,1237.7946,1193.234,1203.1364,1013006
2025-03-13,1237.7946,1252.6481,1203.1364,1203.1364,864610
2025-03-14,1217.9899,1217.9899,1168.4781,1173.4293,673393
2025-03-17,1193.234,1208.0876,1173.4293,1178.3805,689091
2025-03-18,1193.234,1227.8922,1188.2828,1208.0875,485443
2025-03-19,1203.1363,1203.1363,1114.0151,1123.9175,1641145
2025-03-20,1158.5757,1158.5757,1118.9663,1143.7222,1717179
2025-03-21,1143.7222,1143.7222,1099.1616,1118.9663,1176359
2025-03-24,1133.8199,1143.7222,1089.2593,1094.2104,538542
2025-03-25,1123.9175,1123.9175,1074.4057,1089.2593,927154
2025-03-26,1109.0639,1158.5757,1099.1616,1128.8687,1250373
2025-03-27,1114.0152,1158.5758,1084.3081,1089.2593,1174107
2025-03-28,1079.3568,1089.2592,1039.7474,1049.6498,1355105
2025-03-31,965.4798,1014.9916,955.5774,966.47,1892514
2025-04-01,990.2357,1024.8939,971.4212,1019.9427,1433812
2025-04-02,1019.9427,1029.8451,1005.0892,1024.8939,630140
2025-04-07,922.8997,922.8997,922.8997,922.8997,38014
2025-04-08,830.8077,830.8077,830.8077,830.8077,241000
2025-04-09,748.6182,760.501,748.6182,748.6182,1148046
2025-04-10,822.8859,822.8859,801.1007,822.8859,1755071
2025-04-11,811.003,900.1242,758.5205,891.2121,3607086
2025-04-14,920.9192,944.6848,888.2414,892.2023,2225030
2025-04-15,896.1633,962.5091,896.1633,953.597,2034387
2025-04-16,945.6751,945.6751,899.134,899.134,1458180
2025-04-17,894.1828,939.7337,894.1828,930.8215,960230
2025-04-18,934.7825,944.6848,916.9582,924.8801,928206
2025-04-21,927.8509,927.8509,896.1633,903.095,670212
2025-04-22,881.3097,909.0363,848.632,850.6124,1248251
2025-04-23,882.3,929.8313,882.3,915.968,1126229
2025-04-24,924.8801,935.7727,899.134,911.0168,978234
2025-04-25,948.6458,1000.1381,948.6458,1000.1381,1642575
2025-04-28,1005.0892,1034.7963,995.1869,1010.0404,1968250
2025-04-29,1019.9428,1024.8939,1005.0892,1014.9916,703241
2025-04-30,1000.138,1014.9915,990.2357,990.2357,729537
2025-05-02,1014.9916,1039.7475,988.2552,995.1869,1515104
2025-05-05,1019.9428,1034.7963,972.4115,995.1869,1388129
2025-05-06,990.2356,1059.5521,989.2454,1049.6498,1407375
2025-05-07,1074.4057,1074.4057,1019.9427,1054.601,1500302
2025-05-08,1064.5034,1084.3081,1059.5522,1079.3569,1352172
2025-05-09,1089.2593,1114.0151,1049.6498,1104.1128,1401787
2025-05-12,1123.9175,1188.2829,1118.9664,1168.4781,2821046
2025-05-13,1203.1364,1222.9411,1148.6734,1168.4781,2173468
2025-05-14,1168.4782,1262.5505,1123.9175,1257.5994,3700763
2025-05-15,1257.5993,1292.2576,1237.7946,1287.3064,1696426
2025-05-16,1282.3552,1366.5253,1267.5017,1366.5253,2549477
2025-05-19,1336.8182,1351.6717,1287.3064,1287.3064,2044130
2025-05-20,1317.0135,1326.9159,1267.5017,1267.5017,1176159
2025-05-21,1272.4528,1307.1111,1267.5017,1297.2087,915214
2025-05-22,1277.404,1292.2576,1262.5505,1282.3552,1010046
2025-05-23,1287.3064,1292.2576,1252.6482,1277.4041,1107058
2025-05-26,1272.4529,1307.1111,1257.5993,1287.3064,1288307
2025-05-27,1287.3064,1321.9647,1272.4529,1272.4529,1116395
2025-05-28,1302.1599,1346.7205,1302.1599,1321.9646,1986746
2025-05-29,1356.6229,1366.5253,1321.9647,1341.7694,2036490
2025-06-02,1317.0134,1336.8182,1292.2575,1307.1111,911836
2025-06-03,1317.0135,1381.3788,1307.1111,1371.4764,1994333
2025-06-04,1371.4765,1391.2812,1336.8182,1346.7206,1305634
2025-06-05,1346.7206,1356.6229,1331.867,1346.7206,711070
2025-06-06,1346.7206,1351.6718,1326.9159,1346.7206,486072
2025-06-09,1346.7205,1381.3788,1341.7694,1381.3788,743357
2025-06-10,1391.2811,1406.1346,1381.3788,1406.1346,1065850
2025-06-11,1420.9882,1475.4512,1416.037,1460.5977,1827780
2025-06-12,1450.6953,1515.0606,1445.7441,1480.4023,1376515
2025-06-13,1465.5488,1515.0605,1445.7441,1515.0605,1113883
2025-06-16,1490.3047,1559.6212,1465.5488,1480.4023,1852262
2025-06-17,1495.2559,1544.7677,1475.4512,1524.963,2434402
2025-06-18,1520.0118,1569.5236,1495.2559,1534.8654,1777238
2025-06-19,1524.9629,1549.7188,1505.1582,1515.0605,1210629
2025-06-20,1510.1094,1510.1094,1435.8418,1465.5488,2871691
2025-06-23,1430.8906,1470.5,1425.9394,1435.8418,1494489
2025-06-24,1450.6953,1470.5,1430.8906,1465.5488,1788420
2025-06-25,1475.4512,1495.2559,1465.5488,1470.5,1714308
2025-06-26,1485.3535,1490.3047,1455.6465,1475.4512,807172
2025-06-27,1470.5,1490.3047,1460.5976,1485.3535,746187
2025-06-30,1485.3535,1505.1582,1460.5976,1495.2559,835930
2025-07-01,1490.3047,1505.1583,1440.793,1445.7441,1570412
2025-07-02,1440.7929,1470.5,1440.7929,1455.6465,781354
2025-07-03,1480.4023,1520.0117,1475.4511,1510.1094,1349123
2025-07-04,1505.1582,1515.0606,1465.5488,1470.5,609528
2025-07-07,1485.3536,1485.3536,1435.8418,1440.793,903267
2025-07-08,1425.9394,1480.4024,1425.9394,1455.6465,890316
2025-07-09,1455.6465,1490.3047,1425.9394,1450.6953,1133016
2025-07-10,1460.5976,1470.4999,1411.0858,1416.037,1172056
2025-07-11,1435.8417,1440.7929,1391.2811,1401.1835,962088
2025-07-14,1416.037,1416.037,1366.5253,1376.4276,595268
2025-07-15,1376.4276,1450.6953,1376.4276,1440.793,711447
2025-07-16,1450.6953,1490.3047,1450.6953,1470.5,913795
2025-07-17,1480.0,1490.0,1455.0,1460.0,478013
2025-07-18,1480.0,1505.0,1465.0,1485.0,793174
2025-07-21,1485.0,1485.0,1415.0,1420.0,1080509
2025-07-22,1425.0,1465.0,1355.0,1365.0,1378177
2025-07-23,1380.0,1390.0,1345.0,1375.0,1021101
2025-07-24,1395.0,1460.0,1385.0,1450.0,1536253
2025-07-25,1440.0,1450.0,1425.0,1440.0,557097
2025-07-28,1450.0,1470.0,1440.0,1445.0,692179
2025-07-29,1440.0,1440.0,1350.0,1380.0,1919240
2025-07-30,1380.0,1400.0,1365.0,1385.0,596580
2025-07-31,1395.0,1450.0,1390.0,1440.0,978539
2025-08-04,1350.0,1355.0,1285.0,1300.0,1927141
2025-08-05,1330.0,1345.0,1265.0,1310.0,2734400
2025-08-06,1310.0,1345.0,1300.0,1325.0,782114
2025-08-07,1345.0,1455.0,1335.0,1455.0,2353057
2025-08-08,1455.0,1510.0,1420.0,1510.0,2185224
2025-08-11,1505.0,1525.0,1475.0,1525.0,1336523
2025-08-12,1510.0,1510.0,1450.0,1495.0,1445653
2025-08-13,1500.0,1520.0,1430.0,1445.0,2104407
2025-08-14,1460.0,1510.0,1460.0,1505.0,1685672
2025-08-15,1500.0,1505.0,1450.0,1475.0,1081319
2025-08-18,1475.0,1620.0,1465.0,1620.0,2339012
2025-08-19,1780.0,1780.0,1655.0,1660.0,2498928
2025-08-20,1640.0,1655.0,1545.0,1550.0,1438359
2025-08-21,1590.0,1615.0,1565.0,1570.0,1246087
2025-08-22,1610.0,1680.0,1610.0,1630.0,1848294
2025-08-25,1740.0,1790.0,1735.0,1790.0,2022127
2025-08-26,1820.0,1965.0,1805.0,1965.0,3823977
2025-08-27,1935.0,1980.0,1900.0,1935.0,1838815
2025-08-28,1930.0,1930.0,1845.0,1905.0,2006582
2025-08-29,1980.0,2095.0,1975.0,2095.0,2082155
2025-09-01,2170.0,2245.0,2130.0,2205.0,3961354
2025-09-02,2170.0,2235.0,2095.0,2135.0,2674738
2025-09-03,2150.0,2220.0,2110.0,2215.0,1874778
2025-09-04,2380.0,2435.0,2320.0,2435.0,2435057
2025-09-05,2445.0,2495.0,2385.0,2410.0,2768159
2025-09-08,2410.0,2475.0,2355.0,2455.0,1959809
2025-09-09,2465.0,2525.0,2425.0,2455.0,1618381
2025-09-10,2515.0,2560.0,2470.0,2505.0,1397064
2025-09-11,2560.0,2615.0,2445.0,2455.0,2224435
2025-09-12,2465.0,2475.0,2275.0,2310.0,3428593
2025-09-15,2310.0,2315.0,2225.0,2305.0,3083357
2025-09-16,2330.0,2405.0,2320.0,2370.0,1618151
2025-09-17,2390.0,2390.0,2285.0,2335.0,1381576
2025-09-18,2350.0,2420.0,2325.0,2415.0,1509284
2025-09-19,2455.0,2455.0,2305.0,2305.0,1861359
2025-09-22,2320.0,2340.0,2280.0,2295.0,939297
2025-09-23,2325.0,2410.0,2295.0,2355.0,1500578
2025-09-24,2340.0,2350.0,2245.0,2250.0,1804448
2025-09-25,2190.0,2240.0,2165.0,2200.0,1977142
2025-09-26,2180.0,2200.0,2105.0,2195.0,2229836
2025-09-30,2410.0,2410.0,2410.0,2410.0,1468764
2025-10-01,2430.0,2540.0,2385.0,2445.0,4225446
2025-10-02,2500.0,2530.0,2420.0,2470.0,2107414
2025-10-03,2450.0,2450.0,2375.0,2380.0,1721536
2025-10-07,2420.0,2425.0,2305.0,2320.0,1637272
2025-10-08,2320.0,2335.0,2275.0,2320.0,980362
2025-10-09,2330.0,2335.0,2270.0,2300.0,1000282
2025-10-13,2105.0,2230.0,2105.0,2225.0,1281053
2025-10-14,2240.0,2305.0,2180.0,2195.0,1256230
2025-10-15,2200.0,2410.0,2195.0,2390.0,2796440
2025-10-16,2385.0,2385.0,2320.0,2340.0,1020763
2025-10-17,2375.0,2375.0,2220.0,2235.0,1865465
2025-10-20,2285.0,2315.0,2230.0,2265.0,1194113
2025-10-21,2290.0,2290.0,2220.0,2240.0,1154539
2025-10-22,2225.0,2285.0,2215.0,2235.0,586214
2025-10-23,2195.0,2220.0,2180.0,2200.0,1150409
2025-10-27,2250.0,2285.0,2125.0,2135.0,1862734
2025-10-28,2145.0,2180.0,2120.0,2165.0,1046165
