Date,Open,High,Low,Close,Volume
2024-10-30,414.5612,418.0159,412.0936,414.0677,2825103
2024-11-01,393.3396,421.964,393.3396,421.4705,6561194
2024-11-04,417.5223,423.9381,417.0288,421.4705,2856536
2024-11-05,419.4964,425.9122,419.4964,421.4705,3027336
2024-11-06,423.9382,431.341,419.4964,425.9123,4478225
2024-11-07,429.3669,434.7957,428.8734,429.3669,3694904
2024-11-08,431.341,434.3022,425.9123,425.9123,3769319
2024-11-11,426.8993,431.341,422.4576,429.3669,2578112
2024-11-12,427.3928,433.3151,423.4446,423.4446,4080896
2024-11-13,421.964,434.7957,421.4705,432.8216,3121633
2024-11-14,433.3151,439.2374,430.354,435.7827,4206402
2024-11-15,437.2633,442.1986,429.8605,440.718,4957790
2024-11-18,438.2504,439.731,418.5094,419.0029,5302018
2024-11-19,420.977,430.354,420.977,428.3799,3504517
2024-11-20,441.705,441.705,441.705,441.705,6565851
2024-11-21,439.731,476.7454,439.2374,466.8748,13505389
2024-11-22,470.823,486.6159,468.3554,475.7583,12468761
2024-11-25,483.6547,484.6417,466.3813,471.8101,8154587
2024-11-26,469.3425,473.2907,460.9526,461.9396,6002587
2024-11-27,462.9267,468.849,458.4849,461.4461,5269873
2024-11-28,459.472,470.3295,448.1209,457.0043,5803842
2024-11-29,453.0561,465.3943,450.5885,462.4331,3616140
2024-12-02,468.3554,497.4734,466.8749,497.4734,13502060
2024-12-03,499.4475,506.3569,491.0576,503.3957,7791716
2024-12-04,503.3957,527.0849,499.4475,527.0849,11210104
2024-12-05,526.0979,528.072,513.2662,520.1756,7006548
2024-12-06,527.085,533.0073,514.2533,526.0979,9095703
2024-12-09,533.0072,544.8518,529.059,542.8777,8578869
2024-12-10,537.9425,548.8,532.0202,546.8259,5868640
2024-12-11,541.8907,575.4504,539.9166,564.5928,10156854
2024-12-12,567.554,574.4633,557.6835,565.5799,6613313
2024-12-13,565.5799,592.2303,563.6058,591.2432,10190039
2024-12-16,597.1655,603.0878,588.2821,602.1008,7887943
2024-12-17,599.1396,599.1396,573.4763,591.2432,9009510
2024-12-18,589.2691,607.036,578.4115,607.036,7123158
2024-12-19,595.1914,611.9713,588.2821,609.0101,6257818
2024-12-20,608.0231,612.9583,583.3468,588.282,8437961
2024-12-23,598.1525,606.049,584.3338,600.1266,5784030
2024-12-24,602.1007,606.0489,587.295,587.295,4280830
2024-12-25,590.2562,597.1655,580.3857,583.3468,5720950
2024-12-26,586.308,604.0749,585.3209,597.1655,5641182
2024-12-27,597.1655,621.8417,594.2043,621.8417,6406982
2024-12-30,621.8417,625.7899,602.1007,610.9842,3919809
2024-12-31,606.0489,619.8676,606.0489,609.9971,3180401
2025-01-02,607.036,609.9972,585.3209,588.282,6776597
2025-01-03,593.2173,603.0878,590.2562,596.1785,5041542
2025-01-06,598.1525,611.9713,592.2302,611.9713,3980313
2025-01-07,621.8418,624.8029,590.2562,595.1914,7238260
2025-01-08,592.2303,606.049,582.3598,591.2432,6288220
2025-01-09,592.2303,598.1526,575.4504,577.4245,4673556
2025-01-10,579.3986,586.3079,573.4763,582.3597,4093450
2025-01-13,580.3857,581.3727,550.7742,555.7094,5807660
2025-01-14,561.6317,576.4374,544.8518,570.5151,4960058
2025-01-15,581.3727,590.2561,564.5928,569.5281,6749763
2025-01-16,588.282,597.1655,576.4374,581.3727,7363911
2025-01-17,583.3468,592.2303,572.4893,590.2562,4899414
2025-01-20,596.1785,597.1655,587.295,595.1914,2944744
2025-01-21,599.1396,608.0231,589.2691,596.1785,5626287
2025-01-22,604.0748,609.0101,594.2043,606.049,4541164
2025-02-03,550.7741,564.5928,545.8389,545.8389,6179735
2025-02-04,555.7094,555.7094,533.0072,538.9295,7510943
2025-02-05,545.8389,578.4115,544.8518,568.541,5929138
2025-02-06,590.2561,605.0619,579.3986,592.2302,7914173
2025-02-07,592.2303,607.036,588.2821,607.036,5157139
2025-02-10,604.0748,608.023,597.1655,604.0748,2994755
2025-02-11,604.0748,618.8806,602.1007,611.9713,3614753
2025-02-12,617.8936,618.8806,595.1914,596.1785,4674220
2025-02-13,602.1008,603.0878,593.2173,595.1914,2124476
2025-02-14,594.2043,599.1396,586.3079,587.295,2126509
2025-02-17,594.2043,601.1137,584.3338,586.3079,3115032
2025-02-18,590.2561,605.0619,589.2691,604.0748,4129669
2025-02-19,601.1137,608.0231,599.1396,603.0878,2920471
2025-02-20,608.0231,611.9713,595.1914,595.1914,3583738
2025-02-21,598.1525,601.1137,592.2302,593.2173,1831510
2025-02-24,586.3079,593.2173,570.5151,588.282,6093271
2025-02-25,579.3986,586.3079,565.5799,568.541,5269414
2025-02-26,586.308,624.8029,584.3339,624.8029,14253313
2025-02-27,630.7252,632.6993,614.9324,623.8159,29632580
2025-03-03,615.9195,628.7511,605.0619,617.8936,7334489
2025-03-04,603.0878,610.9842,596.1785,596.1785,6574857
2025-03-05,603.0878,611.9712,598.1525,598.1525,3347420
2025-03-06,609.0101,610.9842,593.2173,595.1914,4493829
2025-03-07,593.2173,600.1267,572.4893,572.4893,7851550
2025-03-10,578.4115,581.3727,559.6576,563.6058,3695859
2025-03-11,549.7871,558.6706,539.9166,555.7094,4592379
2025-03-12,565.5799,586.308,564.5928,565.5799,5431001
2025-03-13,582.3598,585.3209,571.5022,572.4893,3166617
2025-03-14,577.4245,582.3598,572.4893,572.4893,2216137
2025-03-17,579.3986,582.3598,573.4763,578.4116,1893160
2025-03-18,581.3727,600.1266,581.3727,598.1525,4125194
2025-03-19,595.1914,595.1914,573.4763,577.4245,4571627
2025-03-20,582.3597,586.3079,575.4504,575.4504,3117991
2025-03-21,577.4245,593.2173,577.4245,587.295,3744411
2025-03-24,590.2562,609.0101,589.2691,596.1785,5409606
2025-03-25,606.049,609.0101,595.1914,603.0878,4082034
2025-03-26,598.1525,602.1007,592.2302,599.1396,2094442
2025-03-27,586.3079,590.2561,577.4245,587.295,3349842
2025-03-28,581.3727,590.2562,571.5022,577.4245,3134848
2025-03-31,548.8001,557.6835,533.0073,537.9425,4799954
2025-04-01,541.8907,547.813,531.0332,537.9425,4192919
2025-04-02,538.9296,546.826,516.2274,520.1756,5080570
2025-04-07,468.3554,468.3554,468.3554,468.3554,664447
2025-04-08,429.3669,449.1079,423.4446,446.1468,11377063
2025-04-09,437.2633,446.1468,401.7295,401.7295,8734850
2025-04-10,441.705,441.705,441.705,441.705,460033
2025-04-11,447.1338,485.6288,441.7051,485.6288,9115098
2025-04-14,513.2662,531.0331,504.3828,509.318,9262291
2025-04-15,520.1756,537.9425,512.2792,536.9554,5881651
2025-04-16,524.1238,533.0072,510.3051,510.3051,3636619
2025-04-17,506.3569,519.1885,500.4346,508.331,4544135
2025-04-18,501.4216,524.1237,501.4216,515.2403,3386793
2025-04-21,515.2403,525.1108,509.318,509.318,3275657
2025-04-22,493.5252,514.2533,490.564,492.5381,3717302
2025-04-23,513.2662,520.1755,505.3698,515.2403,3551724
2025-04-24,518.2015,523.1367,508.331,508.331,2576803
2025-04-25,520.1756,558.6705,520.1756,558.6705,7905306
2025-04-28,555.7094,556.6965,543.8648,549.7871,4627635
2025-04-29,552.7482,558.6705,540.9036,557.6835,3787318
2025-04-30,551.7612,555.7094,541.8907,548.8,3873405
2025-05-02,582.3598,603.0878,578.4116,603.0878,8966823
2025-05-05,603.0878,619.8677,596.1785,614.9324,9245429
2025-05-06,604.0748,626.777,603.0878,615.9194,7231847
2025-05-07,616.9065,623.8158,603.0878,604.0748,4226117
2025-05-08,638.6216,656.3885,616.9065,653.4274,13667584
2025-05-09,658.3626,681.0648,650.4662,670.2072,9003841
2025-05-12,672.1813,677.1166,650.4662,666.259,5472123
2025-05-13,680.0777,681.0648,656.3885,665.272,5625138
2025-05-14,679.0907,686.9871,668.2331,678.1036,5773357
2025-05-15,674.1554,681.0648,669.2202,676.1295,3258681
2025-05-16,677.1166,684.0259,670.2072,675.1425,3434505
2025-05-19,675.1425,679.0907,657.3756,658.3626,3359816
2025-05-20,668.2331,675.1425,663.2979,667.2461,2573450
2025-05-21,675.1425,715.6115,671.1943,710.6763,9485546
2025-05-22,702.7799,713.6374,701.7928,704.754,4093304
2025-05-23,711.6633,718.5727,686.9871,700.8058,5677528
2025-05-26,700.8058,710.6763,697.8447,697.8447,3421119
2025-05-27,700.8058,704.754,688.9612,696.8576,3665542
2025-05-28,708.7022,718.5727,700.8058,711.6633,5223637
2025-05-29,732.3914,756.0806,732.3914,739.3008,10038250
2025-06-02,734.3655,752.1324,731.4043,748.1842,7020696
2025-06-03,752.1324,777.7957,750.1583,773.8475,8803819
2025-06-04,781.744,784.7051,764.9641,769.8994,4835467
2025-06-05,770.8864,778.7828,760.0288,778.7828,2948356
2025-06-06,778.7828,788.6533,772.8605,777.7957,3885225
2025-06-09,780.7569,811.3554,753.1195,809.3813,7211309
2025-06-10,821.2259,888.3454,814.3166,878.4749,10810928
2025-06-11,863.6691,875.5137,851.8245,861.695,7334031
2025-06-12,856.7598,869.5914,839.9799,846.8893,5662171
2025-06-13,837.0187,857.7468,837.0187,848.8633,5753716
2025-06-16,840.9669,867.6173,839.9799,867.6173,3880259
2025-06-17,878.4749,890.3195,845.9022,855.7727,8675010
2025-06-18,843.9281,854.7857,823.2001,834.0576,9084040
2025-06-19,835.0447,840.967,827.1483,834.0576,3828780
2025-06-20,837.0188,837.0188,811.3554,827.1483,11675227
2025-06-23,814.3166,842.9411,814.3166,823.2001,6680936
2025-06-24,834.0576,858.7338,832.0835,848.8633,8385013
2025-06-25,865.6432,878.4749,846.8893,846.8893,7279754
2025-06-26,857.7468,864.6562,837.0187,843.9281,7052176
2025-06-27,846.8892,865.6432,844.9151,854.7856,4760167
2025-06-30,857.7468,891.3066,857.7468,870.5785,7906949
2025-07-01,882.4231,889.3324,872.5526,888.3454,5186412
2025-07-02,882.4231,897.2288,880.449,891.3065,3857471
2025-07-03,899.2029,929.8015,887.3583,915.9828,5258233
2025-07-04,922.8922,950.5296,909.0734,911.0475,5514499
2025-07-07,905.1252,912.0346,882.423,889.3324,3227017
2025-07-08,898.2159,943.6202,896.2418,940.6591,6654612
2025-07-09,931.7756,952.5036,931.7756,944.6072,4764372
2025-07-10,951.5166,977.1799,944.6072,944.6072,7182593
2025-07-11,947.5684,948.5555,914.9957,928.8145,5316194
2025-07-14,922.8921,928.8144,910.0605,915.9828,2879549
2025-07-15,920.918,957.4389,919.931,957.4389,5328362
2025-07-16,963.3612,991.9857,960.4001,970.2706,7085221
2025-07-17,973.2317,982.1151,949.5425,960.4,4828624
2025-07-18,975.2058,1021.5972,972.2447,1011.7267,7002354
2025-07-21,1011.7266,1011.7266,986.0633,1001.8561,2450384
2025-07-22,1011.7267,1011.7267,976.1929,977.1799,3449697
2025-07-23,982.1152,996.9209,966.3224,975.2058,3041777
2025-07-24,979.154,991.9857,968.2965,976.1929,3593309
2025-07-25,981.1281,986.0634,968.2965,981.1281,2212840
2025-07-28,984.0893,1026.5324,982.1152,1011.7267,3921818
2025-07-29,1011.7266,1011.7266,987.0504,1001.8561,2241606
2025-07-30,1006.7914,1021.5972,975.2058,991.9857,3925250
2025-07-31,1026.5324,1090.6907,1016.6619,1090.6907,5640703
2025-08-04,1100.5612,1130.1727,1075.885,1095.626,4740483
2025-08-05,1125.2375,1149.9138,1105.4965,1110.4318,5243453
2025-08-06,1100.5612,1110.4317,1085.7555,1095.626,2447933
2025-08-07,1110.4317,1140.0432,1095.626,1130.1727,2961609
2025-08-08,1125.2375,1135.108,1110.4318,1135.108,1812519
2025-08-11,1140.0432,1159.7842,1115.367,1140.0432,2626333
2025-08-12,1149.9137,1179.5252,1135.1079,1159.7842,2054869
2025-08-13,1169.6547,1199.2662,1144.9784,1184.4604,3998334
2025-08-14,1194.3311,1209.1368,1174.59,1194.3311,2840780
2025-08-15,1174.59,1263.4246,1164.7195,1263.4246,4630440
2025-08-18,1283.1656,1293.0361,1263.4246,1288.1008,3745110
2025-08-19,1288.1008,1327.5828,1209.1368,1214.072,5269530
2025-08-20,1164.7195,1189.3958,1135.108,1135.108,6045841
2025-08-21,1164.7194,1243.6835,1144.9784,1219.0072,6356440
2025-08-22,1228.8778,1243.6835,1184.4605,1189.3958,3614687
2025-08-25,1233.813,1238.7482,1209.1367,1233.813,3104712
2025-08-26,1233.813,1233.813,1189.3957,1233.813,3625066
2025-08-27,1243.6836,1278.2303,1228.8778,1263.4246,3725725
2025-08-28,1270.0,1275.0,1220.0,1250.0,2883629
2025-08-29,1275.0,1285.0,1220.0,1220.0,2783232
2025-09-01,1210.0,1225.0,1125.0,1155.0,6355827
2025-09-02,1175.0,1180.0,1125.0,1150.0,3752865
2025-09-03,1150.0,1170.0,1140.0,1165.0,2563322
2025-09-04,1115.0,1155.0,1075.0,1115.0,8088063
2025-09-05,1155.0,1165.0,1130.0,1165.0,5797947
2025-09-08,1190.0,1190.0,1145.0,1145.0,3548268
2025-09-09,1155.0,1255.0,1155.0,1225.0,7588035
2025-09-10,1250.0,1270.0,1230.0,1255.0,5446459
2025-09-11,1265.0,1380.0,1265.0,1325.0,8531243
2025-09-12,1350.0,1360.0,1310.0,1345.0,5515136
2025-09-15,1345.0,1345.0,1295.0,1315.0,3595782
2025-09-16,1320.0,1330.0,1280.0,1285.0,3532385
2025-09-17,1295.0,1325.0,1285.0,1315.0,3791322
2025-09-18,1305.0,1340.0,1295.0,1335.0,2865406
2025-09-19,1345.0,1350.0,1290.0,1290.0,4060738
2025-09-22,1305.0,1325.0,1280.0,1300.0,1607147
2025-09-23,1305.0,1390.0,1295.0,1345.0,3919912
2025-09-24,1345.0,1350.0,1280.0,1295.0,3356484
2025-09-25,1285.0,1305.0,1255.0,1255.0,2075860
2025-09-26,1255.0,1265.0,1215.0,1225.0,1983667
2025-09-30,1260.0,1265.0,1220.0,1225.0,2685431
2025-10-01,1255.0,1265.0,1225.0,1230.0,2321108
2025-10-02,1250.0,1320.0,1235.0,1295.0,4206522
2025-10-03,1300.0,1310.0,1285.0,1305.0,2194215
2025-10-07,1375.0,1375.0,1230.0,1235.0,5965758
2025-10-08,1210.0,1220.0,1180.0,1195.0,4515338
2025-10-09,1225.0,1235.0,1195.0,1235.0,3162169
2025-10-13,1180.0,1200.0,1170.0,1200.0,3499610
2025-10-14,1220.0,1230.0,1165.0,1170.0,2594035
2025-10-15,1150.0,1165.0,1120.0,1140.0,5188974
2025-10-16,1140.0,1175.0,1135.0,1140.0,3498734
2025-10-17,1120.0,1140.0,1085.0,1105.0,4006277
2025-10-20,1115.0,1155.0,1095.0,1125.0,3807333
2025-10-21,1150.0,1155.0,1120.0,1130.0,1495466
2025-10-22,1130.0,1130.0,1105.0,1120.0,1518780
2025-10-23,1110.0,1135.0,1105.0,1115.0,2348641
2025-10-27,1150.0,1185.0,1140.0,1165.0,4972004
2025-10-28,1175.0,1260.0,1165.0,1255.0,6241315
2025-10-29,1285.0,1290.0,1240.0,1250.0,4871717
2025-10-30,1265.0,1295.0,1250.0,1275.0,3556146
2025-10-31,1300.0,1400.0,1300.0,1360.0,8329242
2025-11-03,1385.0,1435.0,1360.0,1410.0,5709559
2025-11-04,1440.0,1525.0,1435.0,1470.0,8284814
2025-11-05,1405.0,1465.0,1390.0,1440.0,5762676
2025-11-06,1450.0,1460.0,1430.0,1450.0,3492466
2025-11-07,1420.0,1435.0,1370.0,1370.0,4449468
2025-11-10,1365.0,1385.0,1345.0,1360.0,2613754
2025-11-11,1375.0,1380.0,1320.0,1320.0,3981844
2025-11-12,1355.0,1415.0,1340.0,1345.0,5979463
2025-11-13,1335.0,1395.0,1320.0,1375.0,3196158
2025-11-14,1340.0,1425.0,1335.0,1380.0,4606492
2025-11-17,1465.0,1510.0,1425.0,1450.0,5477374
2025-11-18,1430.0,1445.0,1340.0,1350.0,4349206
2025-11-19,1350.0,1360.0,1320.0,1330.0,3429092
2025-11-20,1420.0,1445.0,1385.0,1430.0,4952335
2025-11-21,1365.0,1390.0,1295.0,1310.0,5106138
2025-11-24,1330.0,1345.0,1305.0,1320.0,3722621
2025-11-25,1380.0,1450.0,1380.0,1450.0,5098647
2025-11-26,1500.0,1535.0,1445.0,1470.0,7207746
2025-11-27,1500.0,1515.0,1470.0,1495.0,2999716
2025-11-28,1535.0,1560.0,1505.0,1525.0,4183201
2025-12-01,1515.0,1515.0,1460.0,1475.0,2873254
2025-12-02,1495.0,1540.0,1440.0,1440.0,3632179
2025-12-03,1465.0,1470.0,1415.0,1430.0,3352943
2025-12-04,1425.0,1450.0,1405.0,1425.0,2327694
2025-12-05,1430.0,1505.0,1405.0,1495.0,4157083
2025-12-08,1500.0,1500.0,1475.0,1485.0,2173042
2025-12-09,1485.0,1515.0,1480.0,1500.0,1869860
2025-12-10,1505.0,1605.0,1485.0,1600.0,4321080
2025-12-11,1585.0,1630.0,1560.0,1595.0,4534644
2025-12-12,1605.0,1635.0,1575.0,1605.0,2616675
2025-12-15,1575.0,1625.0,1555.0,1605.0,2577453
2025-12-16,1580.0,1590.0,1465.0,1495.0,4349885
2025-12-17,1505.0,1550.0,1495.0,1495.0,3317034
2025-12-18,1470.0,1515.0,1470.0,1500.0,1702833
2025-12-19,1535.0,1565.0,1530.0,1550.0,2373566
2025-12-22,1575.0,1610.0,1560.0,1600.0,2282849
2025-12-23,1615.0,1630.0,1590.0,1615.0,1367198
2025-12-24,1650.0,1695.0,1630.0,1690.0,3574226
2025-12-26,1685.0,1695.0,1640.0,1640.0,1731111
2025-12-29,1650.0,1680.0,1645.0,1675.0,1952987
2025-12-30,1665.0,1665.0,1630.0,1645.0,1335746
2025-12-31,1680.0,1680.0,1615.0,1645.0,2379036
2026-01-02,1655.0,1660.0,1580.0,1590.0,3341680
2026-01-05,1620.0,1690.0,1585.0,1620.0,4176021
2026-01-06,1630.0,1705.0,1625.0,1695.0,4145088
2026-01-07,1720.0,1720.0,1530.0,1580.0,9779593
2026-01-08,1600.0,1615.0,1540.0,1545.0,3944372
2026-01-09,1560.0,1600.0,1540.0,1565.0,3066038
2026-01-12,1565.0,1610.0,1555.0,1610.0,3243025
2026-01-13,1650.0,1650.0,1590.0,1635.0,2923129
2026-01-14,1635.0,1675.0,1630.0,1670.0,2475885
2026-01-15,1660.0,1700.0,1560.0,1570.0,5323444
2026-01-16,1615.0,1630.0,1570.0,1625.0,4021039
2026-01-19,1625.0,1635.0,1545.0,1580.0,3727572
2026-01-20,1575.0,1620.0,1560.0,1615.0,2357644
2026-01-21,1590.0,1610.0,1560.0,1560.0,3323499
2026-01-22,1610.0,1675.0,1585.0,1660.0,3588781
2026-01-23,1675.0,1800.0,1655.0,1800.0,5599244
2026-01-26,1790.0,1825.0,1715.0,1740.0,3109022
2026-01-27,1745.0,1840.0,1725.0,1820.0,3418365
2026-01-28,1845.0,1945.0,1830.0,1900.0,4255277
2026-01-29,1925.0,1925.0,1785.0,1790.0,3946434
2026-01-30,1795.0,1820.0,1735.0,1745.0,3050026
2026-02-02,1720.0,1815.0,1720.0,1785.0,3679677
2026-02-03,1810.0,1875.0,1775.0,1855.0,3941687
2026-02-04,1885.0,2040.0,1870.0,2040.0,5848995
2026-02-05,1980.0,2035.0,1905.0,1950.0,5772666
2026-02-06,1920.0,2005.0,1840.0,1925.0,5851558
2026-02-09,2005.0,2110.0,1975.0,2080.0,5505206
2026-02-10,2080.0,2130.0,2050.0,2105.0,3064950
2026-02-11,2100.0,2210.0,2065.0,2195.0,4927034
2026-02-23,2275.0,2370.0,2160.0,2175.0,4223266
2026-02-24,2210.0,2330.0,2155.0,2310.0,3651151
2026-02-25,2335.0,2460.0,2315.0,2420.0,3624506
2026-02-26,2500.0,2500.0,2395.0,2440.0,4519909
2026-03-02,2280.0,2435.0,2280.0,2380.0,3172034
2026-03-03,2355.0,2430.0,2315.0,2320.0,2917142
2026-03-04,2255.0,2295.0,2180.0,2190.0,3639313
2026-03-05,2350.0,2395.0,2300.0,2365.0,3776599
2026-03-06,2340.0,2470.0,2325.0,2360.0,2795898
2026-03-09,2125.0,2210.0,2125.0,2175.0,3182669
2026-03-10,2315.0,2390.0,2315.0,2375.0,2909865
2026-03-11,2390.0,2520.0,2375.0,2450.0,4644481
2026-03-12,2440.0,2665.0,2440.0,2600.0,5268257
2026-03-13,2580.0,2765.0,2540.0,2705.0,4259892
2026-03-16,2785.0,2785.0,2575.0,2585.0,4133267
2026-03-17,2645.0,2750.0,2625.0,2700.0,2773602
2026-03-18,2740.0,2745.0,2670.0,2700.0,2836307
2026-03-19,2700.0,2970.0,2660.0,2890.0,5620253
2026-03-20,2905.0,2915.0,2720.0,2810.0,4291157
2026-03-23,2715.0,2880.0,2705.0,2795.0,3360337
2026-03-24,2865.0,2870.0,2670.0,2685.0,3782625
2026-03-25,2790.0,2915.0,2780.0,2845.0,3177610
2026-03-26,2920.0,3035.0,2895.0,2945.0,4303097
2026-03-27,2900.0,2950.0,2845.0,2910.0,1912713
2026-03-30,2815.0,2850.0,2705.0,2785.0,3499420
2026-03-31,2780.0,2830.0,2595.0,2600.0,4409146
2026-04-01,2800.0,2860.0,2745.0,2860.0,2815372
2026-04-02,2920.0,2965.0,2775.0,2785.0,3943159
2026-04-07,2875.0,2970.0,2850.0,2885.0,3126739
2026-04-08,3160.0,3170.0,3135.0,3170.0,2018936
2026-04-09,3225.0,3350.0,3180.0,3220.0,3138777
2026-04-10,3280.0,3435.0,3260.0,3420.0,2881630
2026-04-13,3430.0,3440.0,3320.0,3325.0,2325660
2026-04-14,3490.0,3655.0,3490.0,3605.0,3248272
2026-04-15,3870.0,3875.0,3700.0,3810.0,3789573
2026-04-16,3950.0,3950.0,3760.0,3835.0,2724740
2026-04-17,3770.0,3865.0,3730.0,3800.0,2604689
2026-04-20,3780.0,3915.0,3720.0,3850.0,3430592
2026-04-21,3900.0,3990.0,3830.0,3950.0,2633420
2026-04-22,3960.0,4200.0,3895.0,4065.0,2752384
2026-04-23,4215.0,4440.0,3975.0,4100.0,4281211
2026-04-24,4300.0,4485.0,4230.0,4475.0,4203050
2026-04-27,4660.0,4800.0,4475.0,4730.0,5187774
2026-04-28,4650.0,4655.0,4340.0,4375.0,3918220
2026-04-29,4165.0,4460.0,4160.0,4440.0,3405720
2026-04-30,4550.0,4660.0,4485.0,4545.0,3188644
2026-05-04,4605.0,4770.0,4530.0,4755.0,2812255
2026-05-05,4740.0,4775.0,4600.0,4730.0,1811740
2026-05-06,4855.0,4995.0,4745.0,4950.0,3491284
2026-05-07,5110.0,5115.0,4825.0,4960.0,2433676
2026-05-08,4810.0,4905.0,4670.0,4750.0,2496794
2026-05-11,4480.0,4860.0,4480.0,4850.0,2596787
2026-05-12,4805.0,5080.0,4805.0,4900.0,2480246
2026-05-13,4880.0,5000.0,4800.0,4930.0,1817733
2026-05-14,5095.0,5215.0,4920.0,4920.0,2200276
2026-05-15,4960.0,5020.0,4615.0,4615.0,2281521
2026-05-18,4415.0,4575.0,4300.0,4545.0,3210620
2026-05-19,4515.0,4675.0,4430.0,4535.0,1811225
2026-05-20,4530.0,4530.0,4360.0,4395.0,1815736
2026-05-21,4610.0,4785.0,4555.0,4690.0,2329337
2026-05-22,4925.0,5085.0,4800.0,5005.0,2735717
2026-05-25,5355.0,5505.0,5205.0,5505.0,1568535
2026-05-26,5635.0,5635.0,5160.0,5290.0,2563598
2026-05-27,5500.0,5545.0,5300.0,5305.0,1968521
2026-05-28,5300.0,5515.0,5025.0,5055.0,1865201
2026-05-29,4925.0,5250.0,4925.0,5120.0,3422917
2026-06-01,5130.0,5280.0,4985.0,5070.0,2100060
2026-06-02,5060.0,5075.0,4820.0,4860.0,1864588
2026-06-03,4910.0,5010.0,4820.0,4830.0,2002054
2026-06-04,4880.0,4885.0,4740.0,4830.0,1458645
2026-06-05,4780.0,5025.0,4545.0,4885.0,2705682
2026-06-08,4575.0,4810.0,4530.0,4770.0,2509413
2026-06-09,4965.0,5065.0,4820.0,5065.0,2225789
2026-06-10,5080.0,5245.0,4875.0,4940.0,2586574
2026-06-11,4995.0,5130.0,4800.0,5095.0,2657942
2026-06-12,5500.0,5500.0,4750.0,4830.0,3777169
2026-06-15,5000.0,5080.0,4935.0,5030.0,2028563
