Date,Open,High,Low,Close,Volume
2024-05-10,20582.1191,20765.8203,20574.0098,20708.8398,5206400
2024-05-13,20905.1602,20933.2793,20816.4199,20857.7109,4809000
2024-05-14,20835.9492,20994.5293,20816.7695,20985.8496,5002300
2024-05-15,20984.6992,21308.3203,20984.6992,21147.2109,5100000
2024-05-16,21319.0195,21515.5195,21249.8809,21304.2598,5601100
2024-05-17,21346.75,21346.75,21218.3398,21258.4707,5081300
2024-05-20,21278.3809,21338.3496,21102.1797,21271.6309,5277600
2024-05-21,21239.2598,21307.0801,21131.6191,21236.75,4601200
2024-05-22,21248.9902,21567.4805,21248.9902,21551.8301,5382400
2024-05-23,21668.8398,21668.8398,21475.9902,21607.4297,5498400
2024-05-24,21442.6699,21608.7207,21381.25,21565.3398,4233200
2024-05-27,21699.9805,21871.3398,21699.9805,21803.7695,4877400
2024-05-28,21812.1992,21937.4004,21812.1992,21858.4102,4906000
2024-05-29,21846.4102,21906.0996,21662.5,21662.5,5223800
2024-05-30,21481.3906,21558.3594,21364.2402,21364.4805,4495700
2024-05-31,21400.8301,21539.0293,21174.2207,21174.2207,7171300
2024-06-03,21388.7109,21612.5391,21372.0801,21536.7598,4756500
2024-06-04,21513.8496,21529.9805,21308.9707,21356.6191,4858900
2024-06-05,21385.0,21510.8594,21264.6309,21484.8809,4124900
2024-06-06,21856.1309,21970.6309,21847.6797,21902.6992,4777500
2024-06-07,21823.6191,21920.8496,21823.6191,21858.3809,4981400
2024-06-11,21984.4199,22003.7109,21792.1191,21792.1191,5291900
2024-06-12,21841.8105,22094.9395,21841.8105,22048.9609,4372000
2024-06-13,22217.6406,22440.0996,22211.0801,22312.0391,4207100
2024-06-14,22311.9297,22504.7207,22252.0195,22504.7207,4357100
2024-06-17,22468.1094,22567.3398,22431.2598,22496.5293,4253400
2024-06-18,22690.3398,22787.6699,22642.9395,22757.4297,4284500
2024-06-19,22858.4492,23275.3008,22858.4492,23209.5391,5033100
2024-06-20,23196.6895,23406.0996,23180.6992,23406.0996,4446000
2024-06-21,23193.9004,23351.1699,23151.1504,23253.3906,6457400
2024-06-24,23124.3105,23131.6797,22813.6992,22813.6992,5094100
2024-06-25,22695.1504,22875.9707,22503.0,22875.9707,4386700
2024-06-26,22938.5703,23074.7402,22893.75,22986.6895,4289300
2024-06-27,22859.9297,22922.5605,22765.1602,22905.9805,4535700
2024-06-28,22896.7207,23142.4004,22896.7207,23032.25,4348300
2024-07-01,23042.6992,23187.8809,23015.1699,23058.5703,4294900
2024-07-02,23012.7402,23041.9004,22833.7793,22879.3691,5034500
2024-07-03,23009.8203,23172.4297,22994.2793,23172.4297,5720700
2024-07-04,23360.8809,23571.8203,23360.8809,23522.5293,5361000
2024-07-05,23532.0098,23628.8594,23491.7891,23556.5898,5319900
2024-07-08,23550.6406,24011.6406,23505.8594,23878.1504,5644800
2024-07-09,23888.1992,24126.6602,23607.9199,23900.0801,6353500
2024-07-10,23744.8809,24040.6094,23682.4902,24007.0801,5510500
2024-07-11,24242.0293,24416.6699,24151.8008,24390.0293,5761800
2024-07-12,23955.6699,24045.7305,23774.2207,23916.9297,6056600
2024-07-15,23927.9102,24018.3105,23759.5098,23879.3594,5209800
2024-07-16,23880.3301,24174.1797,23861.7695,23997.25,4762100
2024-07-17,23827.2695,23993.6797,23650.9395,23769.8203,6025100
2024-07-18,23373.0098,23450.9102,23148.7402,23398.4707,5618700
2024-07-19,23228.0391,23235.8203,22865.8398,22869.2598,5435600
2024-07-22,22818.8594,22818.8594,22130.8809,22256.9902,5194300
2024-07-23,22514.75,22871.8398,22514.75,22871.8398,3915800
2024-07-26,22206.9297,22206.9297,21889.6094,22119.2109,4132300
2024-07-29,22321.3691,22471.4004,22128.1406,22164.4902,3920300
2024-07-30,22040.0391,22276.3906,21833.8496,22223.5703,3659100
2024-07-31,22088.7793,22315.3105,22046.2891,22199.3496,3673200
2024-08-01,22546.4004,22652.2109,22465.0605,22642.0996,4149100
2024-08-02,22141.1992,22141.1992,21636.2207,21638.0898,4570100
2024-08-05,20982.9199,20982.9199,19783.5,19830.8809,6413800
2024-08-06,20344.3906,20751.5,19662.7402,20501.0195,6051700
2024-08-07,20638.2793,21306.2305,20638.2793,21295.2793,3982300
2024-08-08,21047.1602,21074.1895,20723.2598,20870.0996,3746500
2024-08-09,21212.0,21613.7598,21212.0,21469.0,4426600
2024-08-12,21598.9297,21897.9805,21598.9297,21773.2598,3821500
2024-08-13,21816.0703,21866.6309,21698.4707,21796.5703,3389300
2024-08-14,21952.0293,22155.2891,21942.2207,22027.25,3955900
2024-08-15,22005.6895,22089.0391,21895.1699,21895.1699,3151800
2024-08-16,22114.7207,22374.9395,22114.7207,22349.3301,3855200
2024-08-19,22338.8301,22485.9102,22307.1699,22409.6309,3122100
2024-08-20,22464.0703,22545.8906,22369.25,22429.0996,3871600
2024-08-21,22316.7793,22358.8809,22165.8203,22237.8906,4134900
2024-08-22,22254.5898,22315.9199,22096.2598,22148.8301,3019700
2024-08-23,22042.5898,22159.2695,21935.9805,22158.0508,4275900
2024-08-26,22250.4902,22449.4492,22164.5293,22240.1191,4880500
2024-08-27,22179.2109,22205.1094,22059.5098,22185.0,3660500
2024-08-28,22210.5703,22370.6602,22108.8594,22370.6602,3293800
2024-08-29,22136.3105,22273.6191,22010.8906,22201.8496,3416000
2024-08-30,22230.0703,22342.25,22230.0703,22268.0898,4245800
2024-09-02,22341.9004,22439.3105,22178.0391,22235.0996,2928000
2024-09-03,22240.1094,22303.5,22092.2109,22092.2109,2936800
2024-09-04,21574.6504,21574.6504,20922.1699,21092.75,4571100
2024-09-05,21271.0898,21488.8105,21150.9902,21187.7109,3353700
2024-09-06,21255.4492,21461.7109,21125.1406,21435.1895,2587200
2024-09-09,21127.8105,21163.9102,20922.5098,21144.4395,2944600
2024-09-10,21252.5703,21324.4297,20977.0,21064.0801,3118200
2024-09-11,21089.1797,21134.0508,21031.0,21031.0,2863800
2024-09-12,21373.6406,21706.8496,21373.6406,21653.25,3050300
2024-09-13,21754.3594,21796.3906,21643.2207,21759.6504,2514700
2024-09-16,21800.0,21854.7402,21736.6992,21850.0801,2823700
2024-09-18,21813.5391,21859.1602,21584.6309,21678.8398,3989100
2024-09-19,21675.4004,22042.6895,21656.6602,22042.6895,3393700
2024-09-20,22246.2402,22354.5391,22136.5293,22159.4199,5085000
2024-09-23,22170.9395,22307.4609,22170.9395,22285.5293,3582300
2024-09-24,22273.7891,22431.7793,22154.5508,22431.7793,3517800
2024-09-25,22569.2891,22785.3203,22569.2891,22761.5996,4014100
2024-09-26,22841.4199,22961.7695,22769.2402,22858.8105,3923400
2024-09-27,22978.9707,23079.2109,22806.8301,22822.7891,4104100
2024-09-30,22643.9102,22691.2305,22224.5391,22224.5391,3569300
2024-10-01,22329.6504,22446.8594,22311.3301,22390.3906,2789600
2024-10-04,22459.0996,22493.0508,22193.5,22302.7109,3632200
2024-10-07,22479.2402,22719.0703,22479.2402,22702.5605,3508600
2024-10-08,22691.3203,22691.3203,22418.3809,22611.3906,3557200
2024-10-09,22637.1699,22885.9492,22637.1699,22659.0801,3670800
2024-10-11,22726.1895,23011.1094,22726.1895,22901.6406,3012500
2024-10-14,22947.3203,23015.5508,22799.1406,22975.2891,2706500
2024-10-15,23083.6992,23353.9102,23082.0605,23292.0391,3579700
2024-10-16,22990.6406,23258.5195,22866.7305,23010.9805,3698000
2024-10-17,23114.2109,23191.7891,22950.6992,23053.8398,3263300
2024-10-18,23620.5703,23713.6992,23378.3594,23487.2695,3775600
2024-10-21,23602.9805,23678.5098,23480.0605,23542.5293,3005000
2024-10-22,23428.1094,23535.4297,23269.8594,23535.4297,3046700
2024-10-23,23402.2402,23486.4492,23318.8398,23334.7598,3039000
2024-10-24,23446.6406,23446.6406,23150.7695,23192.5195,3322300
2024-10-25,23255.0703,23388.5293,23222.7695,23348.4492,2744200
2024-10-28,23455.6895,23547.1191,23164.4199,23198.0703,2880000
2024-10-29,23048.4492,23056.5703,22711.0996,22926.5898,2933400
2024-10-30,22985.1309,23116.3301,22801.4492,22820.4297,2981400
2024-11-01,22438.9297,22828.9805,22231.9395,22780.0801,3569900
2024-11-04,22839.1797,23020.9902,22792.7695,22965.3906,2715900
2024-11-05,22870.1094,23178.8008,22849.8301,23106.7891,2872200
2024-11-06,23112.9492,23439.3906,23035.3008,23217.3809,3163400
2024-11-07,23180.0098,23518.6309,23132.9395,23408.8203,3751300
2024-11-08,23608.1094,23699.6992,23509.1309,23553.8906,3635500
2024-11-11,23477.75,23563.8008,23306.6602,23529.6406,3158800
2024-11-12,23276.7598,23276.7598,22981.7695,22981.7695,3983600
2024-11-13,22894.9102,23046.4707,22860.2305,22860.2305,3491500
2024-11-14,22821.0391,22893.8203,22619.7109,22715.3809,3593400
2024-11-15,22767.1094,22940.8008,22690.7695,22742.7695,3823100
2024-11-18,22693.9609,22781.7695,22503.6895,22546.5391,3431100
2024-11-19,22614.7402,22906.6895,22578.75,22848.8008,3689400
2024-11-20,22872.9102,22977.5605,22622.4707,22688.3594,3757700
2024-11-21,22671.6602,22708.5703,22490.2793,22555.6602,3395800
2024-11-22,22799.5293,23019.0391,22799.5293,22904.3203,3505100
2024-11-25,22996.0508,23172.4297,22948.3691,22948.3691,5048900
2024-11-26,22789.5996,22832.1094,22645.1309,22678.7598,2985600
2024-11-27,22665.5801,22743.9902,22334.7793,22334.7793,3577000
2024-11-28,22380.4492,22413.25,22124.3105,22298.9004,3123400
2024-11-29,22202.2793,22429.8594,22055.3809,22262.5,2801000
2024-12-02,22456.5,22802.5293,22456.5,22736.9297,2812700
2024-12-03,22972.3008,23144.7793,22972.3008,23027.4609,3099500
2024-12-04,23126.0801,23255.3301,23034.6992,23255.3301,2836900
2024-12-05,23308.2891,23387.1699,23225.3105,23267.9395,2847600
2024-12-06,23278.6797,23361.1191,23137.6191,23193.2695,2954100
2024-12-09,23287.7891,23325.9902,23172.2207,23273.25,3209600
2024-12-10,23228.2598,23329.0098,23071.4297,23125.0801,2908900
2024-12-11,23108.3594,23108.3594,22880.5703,22903.6309,2760300
2024-12-12,23050.6406,23189.2891,23030.4805,23046.8008,3059200
2024-12-13,23002.3691,23097.5195,22920.8398,23020.4805,3046000
2024-12-16,23207.2109,23264.4004,22959.9102,23039.9004,3188400
2024-12-17,23131.5703,23223.5098,23018.0098,23018.0098,3429100
2024-12-18,23014.4297,23211.1699,22934.5898,23168.6699,3298300
2024-12-19,22947.5605,22947.5605,22743.3008,22932.25,3445900
2024-12-20,22798.3906,22845.5898,22510.25,22510.25,4683900
2024-12-23,22811.5605,23132.25,22811.5605,23104.5391,3504100
2024-12-24,23260.7402,23326.25,23120.2402,23120.2402,3344300
2024-12-25,23226.3496,23296.3594,23159.3594,23220.1309,3073700
2024-12-26,23276.0801,23320.6191,23241.9395,23246.9395,2941300
2024-12-27,23251.2793,23335.6602,23204.3496,23275.6797,2416800
2024-12-30,23274.2598,23331.6699,23159.6992,23190.1992,2483600
2024-12-31,23094.0703,23123.9609,22972.9902,23035.0996,2572400
2025-01-02,22975.7109,23038.0801,22713.6309,22832.0605,3148600
2025-01-03,23018.5605,23092.0703,22905.4004,22908.3008,2828200
2025-01-06,23131.7891,23553.2891,23131.7891,23547.7109,2957500
2025-01-07,23824.7207,23943.9492,23651.2695,23651.2695,3207900
2025-01-08,23522.2891,23671.2793,23388.6309,23407.3301,2606700
2025-01-09,23406.7207,23463.9609,23081.1309,23081.1309,3399500
2025-01-10,23067.4609,23202.25,22989.6699,23011.8594,2979400
2025-01-13,23070.3203,23070.3203,22458.2207,22488.3301,3544500
2025-01-14,22573.9609,22797.5195,22542.9297,22797.5195,2319000
2025-01-15,22757.4609,22777.3398,22509.6504,22514.5703,2359800
2025-01-16,22817.5195,23147.6895,22817.5195,23025.0996,2497000
2025-01-17,23190.1191,23209.8809,22905.5293,23148.0801,2465000
2025-01-20,23203.4707,23346.6406,23176.4297,23266.8203,2168200
2025-01-21,23266.8203,23377.6406,23174.0195,23300.0098,0
2025-01-22,23472.6699,23642.0801,23472.6699,23525.4102,2695000
2025-02-03,22796.7109,22796.7109,22502.1992,22694.7109,3428900
2025-02-04,22836.2695,22934.3105,22720.6191,22793.9609,2990000
2025-02-05,22916.3809,23249.3301,22916.3809,23161.5801,2482200
2025-02-06,23226.5,23348.4199,23216.6504,23316.5996,2400700
2025-02-07,23289.9707,23478.2695,23254.1699,23478.2695,2672200
2025-02-10,23421.7695,23448.1602,23163.8496,23252.1406,2706000
2025-02-11,23321.9199,23485.5098,23289.7598,23384.0508,2956500
2025-02-12,23449.3105,23528.6094,23289.75,23289.75,3159400
2025-02-13,23263.2793,23413.0996,23206.4492,23399.4102,3604700
2025-02-14,23198.3906,23276.2402,23142.9492,23152.6094,3818900
2025-02-17,23258.1699,23510.6797,23242.8398,23505.3301,3408200
2025-02-18,23550.5,23666.1094,23454.0898,23666.1094,3038600
2025-02-19,23589.4395,23683.4609,23550.9902,23604.0801,3534600
2025-02-20,23530.9707,23576.7109,23400.75,23487.4609,3563200
2025-02-21,23526.1309,23732.5801,23488.4199,23730.25,3518400
2025-02-24,23573.8008,23605.2207,23461.4297,23565.3105,3211200
2025-02-25,23376.4199,23376.4199,23209.5293,23285.7207,3717900
2025-02-26,23221.8398,23431.2402,23156.0195,23402.5508,3362900
2025-02-27,23446.4609,23487.7305,23053.1797,23053.1797,5093000
2025-03-03,22734.0508,22775.0195,22611.0996,22756.25,3324900
2025-03-04,22508.8008,22700.9395,22359.5,22596.8809,3100900
2025-03-05,22778.8594,22948.3008,22757.2207,22871.9004,3075000
2025-03-06,22930.1094,22979.9707,22715.4297,22715.4297,2851500
2025-03-07,22696.2305,22747.1094,22542.0801,22576.0703,2987500
2025-03-10,22548.9805,22641.25,22407.5703,22459.1504,3078100
2025-03-11,22126.0605,22140.3906,21769.5703,22071.0898,3604700
2025-03-12,22171.0996,22391.4707,22153.6094,22278.3594,3159800
2025-03-13,22403.3398,22552.4297,21961.6797,21961.6797,3666300
2025-03-14,21986.8105,22074.0293,21895.9004,21968.0508,3373300
2025-03-17,22137.5293,22306.8301,22110.0801,22118.6309,2961500
2025-03-18,22204.6191,22327.0996,22186.4199,22271.6699,2652000
2025-03-19,22245.4199,22247.6602,21942.6895,21960.8301,2916300
2025-03-20,22171.0,22377.2598,22171.0,22377.2598,2626000
2025-03-21,22362.3809,22366.9492,22200.2305,22209.0996,3597700
2025-03-24,22348.3809,22380.7305,22106.6406,22106.6406,2651400
2025-03-25,22269.3691,22414.0195,22228.6797,22273.1895,2553000
2025-03-26,22327.6094,22398.1191,22235.8906,22260.2891,2295800
2025-03-27,22093.1992,22093.1992,21919.4004,21951.7598,2674800
2025-03-28,21836.1602,21836.1602,21525.0508,21602.8906,3242700
2025-03-31,21254.6309,21254.6309,20695.9004,20695.9004,4034100
2025-04-01,20884.5293,21315.5195,20884.5293,21280.1699,2753300
2025-04-02,21313.7695,21390.5195,21235.9902,21298.2207,2300200
2025-04-07,20153.5703,20153.5703,19212.0195,19232.3496,1558900
2025-04-08,19064.4707,19064.4707,18180.4805,18459.9492,5839900
2025-04-09,18337.4395,18371.5195,17306.9707,17391.7598,6177900
2025-04-10,18256.4707,19024.4707,18256.4707,19000.0293,2659600
2025-04-11,18772.5,19528.7695,18418.1992,19528.7695,4766500
2025-04-14,19686.6797,20023.6309,19508.9297,19513.0898,4176300
2025-04-15,19609.9004,19895.4297,19576.1504,19857.6699,2866400
2025-04-16,19737.0898,19737.0898,19453.1406,19468.0,2805300
2025-04-17,19389.5195,19478.0,19196.4707,19338.7305,2300500
2025-04-18,19423.9805,19499.2793,19376.3496,19395.0293,2123700
2025-04-21,19321.1406,19359.9609,19080.5996,19106.1992,2325500
2025-04-22,18990.8594,19059.6504,18793.4297,18793.4297,2526000
2025-04-23,19163.6094,19639.1406,19163.6094,19639.1406,2694600
2025-04-24,19752.5898,19752.5898,19433.3691,19478.8105,2418200
2025-04-25,19861.2402,20012.2695,19861.2402,19872.7305,2674500
2025-04-28,19972.0703,20073.75,19972.0703,20034.4102,2131000
2025-04-29,20018.3203,20232.6309,20007.3008,20232.6309,2538500
2025-04-30,20215.3906,20331.8906,20185.3105,20235.0293,2806300
2025-05-02,20534.0801,20787.6406,20534.0801,20787.6406,2779300
2025-05-05,20839.0391,20885.5391,20320.8008,20532.9902,3929000
2025-05-06,20353.8809,20623.8496,20349.5605,20522.5898,3091500
2025-05-07,20575.1504,20685.2793,20418.0293,20546.4902,2681400
2025-05-08,20559.6504,20747.2793,20543.4004,20543.4004,2348100
2025-05-09,20690.8008,20915.0391,20643.5605,20915.0391,2744700
2025-05-12,20996.9492,21176.1309,20996.9492,21129.5391,2687300
2025-05-13,21474.0195,21626.2793,21330.1406,21330.1406,3601900
2025-05-14,21552.4199,21782.8691,21552.4199,21782.8691,3656500
2025-05-15,21776.6504,21821.0098,21674.3203,21730.25,3543000
2025-05-16,21731.8809,21854.5,21697.8496,21843.6895,3714600
2025-05-19,21786.3301,21786.3301,21496.6895,21523.8301,3401200
2025-05-20,21631.6094,21746.5605,21517.0996,21526.0293,2908900
2025-05-21,21603.5801,21879.2402,21603.5801,21803.9102,3078500
2025-05-22,21733.8203,21733.8203,21585.3105,21670.9609,3137400
2025-05-23,21766.2402,21798.8809,21559.7793,21652.2402,3065000
2025-05-26,21577.6406,21688.4492,21536.5703,21536.5703,3105400
2025-05-27,21491.6504,21558.4707,21310.0,21336.5391,3512400
2025-05-28,21539.1504,21634.3691,21305.7305,21357.7207,3647300
2025-05-29,21531.2891,21605.2598,21347.3008,21347.3008,5081700
2025-06-02,21253.9707,21256.0996,20940.9805,21002.7109,3805400
2025-06-03,21126.6992,21303.2109,21110.6309,21126.9297,3739600
2025-06-04,21341.4395,21618.0898,21341.4395,21618.0898,4061200
2025-06-05,21695.9297,21738.9297,21626.7402,21674.4297,3521900
2025-06-06,21637.7695,21702.4609,21606.6992,21660.6602,2964300
2025-06-09,21773.4492,21866.2695,21717.5195,21790.2891,3035200
2025-06-10,21921.2402,22294.8594,21921.2402,22242.1406,3534000
2025-06-11,22376.3691,22470.0996,22294.5996,22470.0996,3669800
2025-06-12,22362.6699,22390.1699,22253.6406,22287.8203,3060300
2025-06-13,22215.5,22228.0098,21984.3594,22072.9492,3285000
2025-06-16,22058.5703,22094.5996,21936.3809,22049.9004,2521300
2025-06-17,22172.5898,22331.6895,22118.4609,22211.5898,3044000
2025-06-18,22135.8301,22370.25,22104.6797,22356.7305,3214600
2025-06-19,22238.0996,22249.4004,21973.0391,22003.5,3057900
2025-06-20,21960.5098,22089.4805,21779.5508,22045.7402,4418300
2025-06-23,21750.6992,21801.3203,21551.5801,21732.0195,3015300
2025-06-24,22001.4805,22201.0508,22001.4805,22188.7598,3767600
2025-06-25,22341.8691,22444.5098,22284.5195,22430.6094,3405900
2025-06-26,22425.3906,22587.6699,22391.2695,22492.3398,3685100
2025-06-27,22503.8496,22580.0801,22388.5898,22580.0801,3454100
2025-06-30,22508.3301,22558.9492,22256.0195,22256.0195,3443500
2025-07-01,22419.7402,22730.7598,22401.5801,22553.7207,3676400
2025-07-02,22463.5508,22577.7402,22396.2598,22577.7402,2897200
2025-07-03,22707.4102,22816.1992,22700.8594,22712.9707,3368000
2025-07-04,22756.5508,22842.75,22500.9707,22547.5,3270200
2025-07-07,22550.1406,22550.5,22294.1094,22428.7207,2570300
2025-07-08,22375.6504,22375.6504,22190.4609,22362.2695,2661400
2025-07-09,22253.1699,22527.0098,22211.0996,22527.0098,2907300
2025-07-10,22566.5098,22699.2891,22513.3496,22693.25,2829400
2025-07-11,22602.8105,22770.0098,22601.9492,22751.0293,4446700
2025-07-14,22679.1797,22735.2305,22525.6602,22614.9707,2557300
2025-07-15,22618.4297,22888.2305,22588.2598,22835.9395,2696000
2025-07-16,22967.5098,23106.4297,22923.1191,23042.9004,3171200
2025-07-17,23042.9707,23159.5391,22923.3691,23113.2793,3078000
2025-07-18,23345.7207,23468.2109,23276.0195,23383.1309,2995200
2025-07-21,23314.2891,23403.8301,23243.7891,23340.5605,2784300
2025-07-22,23301.6602,23486.0801,22985.9004,22987.9199,3764700
2025-07-23,23063.5703,23318.6699,23063.5703,23318.6699,3346500
2025-07-24,23373.6699,23455.0898,23295.3105,23373.7305,3659600
2025-07-25,23454.5898,23485.5605,23308.4492,23364.3809,2946900
2025-07-28,23477.0996,23564.4395,23350.7305,23412.9805,3255000
2025-07-29,23414.3594,23422.1699,23094.6699,23201.5195,3565200
2025-07-30,23288.7207,23461.7207,23264.6406,23461.7207,3352200
2025-07-31,23523.5898,23631.1094,23454.4395,23542.5195,3757100
2025-08-01,23318.3691,23484.2109,23168.2695,23434.3809,3402400
2025-08-04,23260.1797,23378.9395,23151.6504,23378.9395,3191500
2025-08-05,23498.4004,23671.8398,23498.4004,23660.5898,3421400
2025-08-06,23443.3594,23557.4902,23433.5293,23447.3594,3264600
2025-08-07,23717.3496,24050.5391,23717.3496,24003.7695,3487700
2025-08-08,24026.6504,24131.4609,23967.9902,24021.2598,3790600
2025-08-11,23980.3906,24249.0508,23887.25,24135.5,3851900
2025-08-12,24182.8398,24263.9199,24065.4297,24158.3594,4193700
2025-08-13,24232.0391,24406.9395,24172.1895,24370.0195,4867300
2025-08-14,24258.5,24389.5098,24198.8809,24238.0996,4491700
2025-08-15,24266.2305,24385.5605,24164.4297,24334.4805,4491700
2025-08-18,24272.5508,24515.6504,24257.3008,24482.5195,4745200
2025-08-19,24493.9199,24551.4199,24324.2891,24353.5,4734800
2025-08-20,24309.2695,24309.2695,23620.2402,23625.4395,4336000
2025-08-21,23739.8301,24011.5,23739.8301,23962.1309,3924400
2025-08-22,24033.0195,24071.6504,23764.4707,23764.4707,3633100
2025-08-25,24108.8105,24362.0195,24108.75,24277.3809,3818800
2025-08-26,24237.3594,24382.4199,24113.0293,24305.0996,5104500
2025-08-27,24449.8105,24539.8809,24410.0801,24519.9004,4022200
2025-08-28,24468.1191,24502.3691,24236.4492,24236.4492,4093700
2025-08-29,24438.0293,24570.1504,24233.0996,24233.0996,4230800
2025-09-01,24143.3691,24312.8301,23885.4102,24071.7305,3978800
2025-09-02,24113.9004,24295.0293,23890.3301,24016.7793,3621600
2025-09-03,24036.8809,24103.2305,23925.4902,24100.3008,3208300
2025-09-04,24235.2695,24389.3496,24168.1602,24179.8496,4098500
2025-09-05,24244.2598,24494.5801,24244.2598,24494.5801,3935800
2025-09-08,24610.8496,24729.9609,24547.3809,24547.3809,4221200
2025-09-09,24650.4609,24880.0703,24650.4609,24855.1797,4235300
2025-09-10,25032.8809,25272.2305,25032.8809,25192.5898,4503300
2025-09-11,25509.3008,25541.4395,25174.1309,25215.7109,5159400
2025-09-12,25349.6992,25492.2793,25349.6992,25474.6406,4362700
2025-09-15,25494.0996,25519.9395,25284.1699,25357.1602,3734300
2025-09-16,25335.4609,25664.8105,25335.4609,25629.6406,4224500
2025-09-17,25543.9102,25632.0703,25422.9609,25438.25,4404600
2025-09-18,25543.1699,25769.3594,25475.25,25769.3594,4746200
2025-09-19,25794.6602,25864.0098,25578.3691,25578.3691,6041400
2025-09-22,25599.5996,25887.6895,25599.5996,25880.5996,4316700
2025-09-23,26121.0,26307.3008,26041.6895,26247.3691,4775000
2025-09-24,26389.1602,26394.0293,26045.4707,26196.7305,4309500
2025-09-25,26067.9707,26247.8496,26023.8496,26023.8496,5318500
2025-09-26,25998.2793,25998.2793,25469.0391,25580.3203,4370400
2025-09-30,25738.3105,25975.8398,25738.3105,25820.5391,3601000
2025-10-01,26078.2891,26325.7891,25982.9102,25982.9102,4127200
2025-10-02,26392.3105,26489.7891,26330.25,26378.3906,4331900
2025-10-03,26435.0996,26761.0605,26410.0293,26761.0605,3947400
2025-10-07,27029.2793,27301.4199,27017.0801,27211.9492,4714200
2025-10-08,26999.8203,27110.4297,26883.9902,27063.6797,4475000
