Date,Open,High,Low,Close,Volume
2019-12-24,79.3133,79.7059,78.528,78.9206,2389013
2019-12-25,78.528,78.9206,78.2139,78.528,2616164
2019-12-26,78.528,78.9206,77.9783,78.3709,2672016
2019-12-27,78.9206,79.7059,78.4495,79.3133,4874494
2019-12-30,78.9206,79.7059,78.4495,78.4495,4266138
2019-12-31,78.528,78.9206,78.3709,78.3709,2592133
2020-01-02,78.528,78.528,77.9783,78.2139,3326184
2020-01-03,78.2139,79.7059,77.9783,79.7059,5636265
2020-01-06,79.7059,80.0986,79.3133,80.0986,6514815
2020-01-07,79.7059,80.0986,79.3133,79.7059,6945442
2020-01-08,79.7059,79.7059,78.528,78.528,4643180
2020-01-09,78.528,79.3133,77.9783,78.528,3764115
2020-01-10,78.2139,78.9206,78.2139,78.3709,1771225
2020-01-13,78.3709,78.528,77.8212,78.2924,3901996
2020-01-14,77.9783,78.1354,77.3501,77.5857,8346931
2020-01-15,77.5857,77.5857,76.9574,77.3501,5092736
2020-01-16,76.9574,77.036,76.8004,76.8789,3519448
2020-01-17,77.193,77.7427,77.036,77.7427,2646386
2020-01-20,77.5071,78.0568,77.5071,77.7427,2212807
2020-01-30,74.9157,75.0728,71.7746,71.9316,18763647
2020-01-31,72.4028,73.8949,72.4028,73.3452,7374210
2020-02-03,72.2458,74.0519,71.539,73.031,7610581
2020-02-04,76.0151,76.0151,73.4237,73.4237,4797825
2020-02-05,73.031,73.031,72.0887,72.7954,5458431
2020-02-06,73.3452,74.366,73.031,74.209,4602623
2020-02-07,73.2666,73.9734,73.2666,73.5807,3776264
2020-02-10,73.031,73.8163,72.3243,73.8163,3487178
2020-02-11,73.6593,73.8163,73.2666,73.5807,2993810
2020-02-12,73.4237,74.0519,73.4237,73.8163,3709189
2020-02-13,73.6593,74.6016,73.6593,74.4445,4425809
2020-02-14,74.2875,74.8372,74.2875,74.7587,4111365
2020-02-17,74.0519,74.4445,73.5022,74.4445,4204922
2020-02-18,74.1304,74.5231,73.7378,74.4445,3612597
2020-02-19,74.9157,75.7795,74.6801,75.5439,4207394
2020-02-20,75.5439,75.701,74.366,74.366,4669002
2020-02-21,74.2875,75.0728,74.209,74.2875,3810385
2020-02-24,73.031,73.8163,73.031,73.2666,6602369
2020-02-25,73.1096,73.1881,72.5599,73.1096,10882880
2020-02-26,71.9316,72.2458,71.8531,71.8531,13300382
2020-02-27,71.539,71.8531,71.2249,71.4605,11741327
2020-03-02,70.6752,71.0678,69.8899,70.6752,10056015
2020-03-03,71.0678,72.4028,70.9893,71.9316,6652079
2020-03-04,71.7746,72.7169,71.6961,72.6384,4707906
2020-03-05,72.6384,73.3452,72.4813,73.2666,3877076
2020-03-06,73.031,73.031,71.539,71.7746,6610017
2020-03-09,69.8899,70.6752,69.8899,70.1255,15180384
2020-03-10,70.047,70.4396,69.1832,69.8899,9498287
2020-03-11,69.8114,70.8323,69.3402,69.8114,8459290
2020-03-12,69.1046,69.1046,65.7279,65.9635,17004759
2020-03-13,61.2518,64.4715,60.6236,63.2936,21022278
2020-03-16,63.3721,63.6077,61.2518,61.4089,11464248
2020-03-17,60.6236,60.8592,58.1892,58.5819,16959562
2020-03-18,58.4248,58.4248,54.9696,54.9696,24594228
2020-03-19,52.6138,52.9279,50.8861,52.2996,27553547
2020-03-20,52.8494,54.734,52.8494,54.0273,27125856
2020-03-23,51.4358,53.399,51.0432,52.3782,17033927
2020-03-24,54.577,55.7549,54.2629,55.3622,12773263
2020-03-25,57.0113,59.1316,57.0113,58.8175,14694236
2020-03-26,59.6813,59.6813,57.4825,58.1893,10096363
2020-03-27,59.2101,59.5242,58.5034,58.6604,10394418
2020-03-30,57.4825,59.6813,56.226,59.0531,11356529
2020-03-31,59.2101,59.8383,58.896,58.9745,10645383
2020-04-01,59.053,59.3672,58.4248,58.4248,7804138
2020-04-06,61.566,62.0371,59.5242,60.9377,14843479
2020-04-07,62.1156,62.8224,62.0371,62.6653,11267920
2020-04-08,62.5083,63.5292,62.0371,63.1365,10349004
2020-04-09,63.2936,63.6077,62.9009,63.2936,7789986
2020-04-10,63.215,65.3353,63.215,64.3144,7685743
2020-04-13,63.6862,64.393,63.3721,63.3721,6968203
2020-04-14,63.3721,65.0212,63.3721,64.55,9733832
2020-04-15,64.9427,65.4924,64.8641,65.2568,8529766
2020-04-16,64.2359,65.1782,64.0003,64.4715,8351347
2020-04-17,65.3353,66.5132,65.2568,65.3353,8984434
2020-04-20,65.0212,65.1782,64.1574,64.7071,11097728
2020-04-21,64.0003,64.0788,62.8224,62.9009,13382653
2020-04-22,62.5083,62.9795,61.723,62.9795,10182344
2020-04-23,63.2936,64.0003,62.9009,63.1365,7311066
2020-04-24,63.1365,63.5291,62.8224,62.8224,4599765
2020-04-27,63.9218,64.7071,63.3721,64.393,7579371
2020-04-28,64.9427,64.9427,64.393,64.9427,5111272
2020-04-29,65.1782,66.1991,65.1782,65.8065,8766547
2020-04-30,66.7488,69.1046,66.3562,69.0261,16349434
2020-05-04,65.6494,68.0838,65.6494,67.1414,12297808
2020-05-05,67.8482,68.3979,66.8273,67.377,5736789
2020-05-06,67.377,68.0838,66.7488,66.9844,7289209
2020-05-07,66.9844,67.6126,66.8273,66.9844,6107377
2020-05-08,68.0838,68.4764,67.5341,67.8482,6407175
2020-05-11,68.712,69.0261,68.3194,68.712,5707057
2020-05-12,68.3194,68.4764,67.6911,67.9267,6454715
2020-05-13,67.377,67.4555,65.9635,66.8273,15932450
2020-05-14,65.8065,66.2776,65.5709,65.5709,13424766
2020-05-15,65.9635,66.1991,65.1782,65.6494,7819003
2020-05-18,65.2568,67.1414,64.7856,66.7488,8185536
2020-05-19,68.0052,68.9476,67.5341,67.6911,19084022
2020-05-20,68.1623,68.2408,67.0629,67.8482,6018660
2020-05-21,67.5341,68.0838,67.377,67.9267,6359310
2020-05-22,67.6126,67.6911,66.7488,66.7488,8336697
2020-05-25,66.7488,66.9844,65.3353,66.1991,6865207
2020-05-26,66.6703,67.7697,66.4347,67.2985,8869865
2020-05-27,67.22,67.6126,66.7488,66.9059,6288692
2020-05-28,66.9844,67.2985,65.5709,65.8065,12712233
2020-05-29,65.4924,66.4347,65.1782,65.1782,69623419
2020-06-01,65.4924,66.3562,65.3353,65.8065,11063191
2020-06-02,66.1206,66.3562,65.9635,66.1991,5399308
2020-06-03,67.4556,67.8482,67.0629,67.6126,11542197
2020-06-04,68.3194,68.3194,67.6126,68.1623,9112138
2020-06-05,68.3194,68.7905,68.0052,68.7905,8290499
2020-06-08,69.2617,70.1255,68.8691,70.047,11075553
2020-06-09,69.8899,70.2826,69.3402,70.2826,6933175
2020-06-10,70.2826,70.5181,69.8899,70.204,7237968
2020-06-11,70.1255,70.1255,68.6335,69.1046,10038435
2020-06-12,67.1414,68.2408,67.1414,67.8482,9396385
2020-06-15,67.8482,68.3979,67.22,67.5341,7930932
2020-06-16,67.7697,68.2408,67.5341,67.6126,11128020
2020-06-17,67.6126,68.3979,67.6126,67.6911,8446686
2020-06-18,67.7697,68.0052,67.377,67.6911,7511835
2020-06-19,67.7697,68.4764,67.377,67.377,13837173
2020-06-22,67.5341,68.7905,67.5341,68.1623,9261908
2020-06-23,68.3194,68.712,67.9267,68.2408,7802954
2020-06-24,68.3979,68.869,68.3194,68.6335,8483435
2020-06-29,68.0838,68.4764,67.9267,68.0052,10214303
2020-06-30,68.3194,68.869,68.2408,68.7905,14889625
2020-07-01,68.7905,69.2617,68.6335,68.7905,21516545
2020-07-02,68.7905,70.1961,68.7905,69.2866,25404826
2020-07-03,69.9481,70.0307,69.6173,69.7,5090732
2020-07-06,69.8654,70.1134,69.7827,69.7827,7815980
2020-07-07,70.0307,70.1134,69.1212,69.2039,9299477
2020-07-08,69.2039,69.452,68.7905,68.7905,7838377
2020-07-09,69.0386,69.2039,68.6252,68.6252,7188407
2020-07-10,68.4598,68.4598,67.7984,67.7984,8422659
2020-07-13,67.7984,68.2118,67.7157,67.7984,7260204
2020-07-14,67.7984,67.7984,66.9715,66.9715,10503731
2020-07-15,67.2196,67.3023,66.1447,66.4755,14697334
2020-07-16,66.9715,67.1369,66.6408,66.9715,8437803
2020-07-17,67.633,67.633,66.9715,66.9715,4780364
2020-07-20,66.9715,66.9715,66.3101,66.5581,3568746
2020-07-21,66.8889,67.0542,66.5581,66.5581,6208029
2020-07-22,66.5581,67.1369,66.3101,66.5581,7030672
2020-07-23,66.4755,66.8889,66.2274,66.2274,4345195
2020-07-24,66.062,66.4755,65.8967,65.8967,9196555
2020-07-27,65.7313,65.7313,64.3258,64.5738,13527205
2020-07-28,64.0777,64.1604,63.6643,63.9124,13680028
2020-07-29,63.9124,65.814,63.8297,64.4084,5872856
2020-07-30,65.4833,65.4833,64.6565,64.9045,5746834
2020-07-31,64.9045,65.4006,64.7392,64.9045,4007654
2020-08-03,64.9045,64.9045,63.9124,63.995,7811199
2020-08-04,64.0777,64.4911,63.995,64.1604,4943523
2020-08-05,64.2431,64.7392,64.2431,64.5738,3181007
2020-08-06,64.9872,65.7313,64.9045,65.4006,5637607
2020-08-07,65.814,66.4755,65.814,65.814,6965602
2020-08-10,66.1447,67.0542,65.8967,67.0542,6045551
2020-08-11,67.3849,67.9637,67.3023,67.3849,8342796
2020-08-12,67.3849,67.5503,66.4755,66.7235,4268848
2020-08-13,67.3023,67.3023,66.5581,66.8889,2862998
2020-08-14,66.3101,66.8062,66.1447,66.8062,2780428
2020-08-17,66.8889,67.5503,66.8062,67.3849,3828700
2020-08-18,67.5503,67.5503,66.8062,67.3023,3303896
2020-08-19,67.3023,67.3023,66.5581,66.5581,4540528
2020-08-20,66.1447,66.5581,64.6565,65.3179,8217518
2020-08-21,65.9794,66.2274,65.6487,65.9794,3340144
2020-08-24,65.8967,65.8967,65.3179,65.4833,2361903
2020-08-25,65.4833,66.1447,65.4833,65.4833,3314528
2020-08-26,65.566,65.8967,65.3179,65.814,3310861
2020-08-27,65.9794,65.9794,65.0699,65.2352,4445017
2020-08-28,65.2352,65.6486,64.9872,65.2352,5059080
2020-08-31,65.3179,65.566,64.4911,64.6565,8254788
2020-09-01,64.4911,64.4911,63.747,64.4084,7295393
2020-09-02,64.2431,64.9045,64.0777,64.4911,5344879
2020-09-03,64.6565,66.1447,64.4911,64.8218,5315631
2020-09-04,64.4084,64.9045,64.1604,64.9045,5506077
2020-09-07,65.0699,65.9794,65.0699,65.814,5932388
2020-09-08,65.9794,65.9794,65.3179,65.814,3870535
2020-09-09,65.3179,65.4833,64.7392,65.4833,4124409
2020-09-10,65.4833,65.6487,65.0699,65.0699,2738104
2020-09-11,65.1526,65.4006,64.5738,65.3179,4324874
2020-09-14,65.7313,65.7313,65.0699,65.4833,2830084
2020-09-15,65.3179,65.566,64.9872,65.4833,2796146
2020-09-16,65.4833,65.566,65.1526,65.2352,4017518
2020-09-17,65.4833,65.4833,64.7392,64.9872,4652128
2020-09-18,65.7313,68.0464,65.6487,67.4676,31396447
2020-09-21,67.7157,68.9559,67.7157,68.8732,20734957
2020-09-22,68.3771,68.4598,66.9715,67.3023,10823429
2020-09-23,67.3023,67.4676,66.1447,66.2274,7134644
2020-09-24,65.3179,65.7313,64.1604,64.4911,17089274
2020-09-25,65.2353,65.566,64.7392,65.3179,7051070
2020-09-28,65.566,65.8967,65.3179,65.6487,4240332
2020-09-29,66.0621,66.0621,65.2352,65.2352,4268696
2020-09-30,65.814,65.814,64.9872,64.9872,5597014
2020-10-05,65.814,66.3101,65.4006,66.1447,7443940
2020-10-06,66.7235,67.3023,66.6408,67.1369,5456942
2020-10-07,66.8062,66.9715,66.3928,66.8062,3928719
2020-10-08,66.9715,66.9715,66.3101,66.9715,3948999
2020-10-12,67.1369,67.4676,66.6408,67.1369,4155788
2020-10-13,66.8889,66.8889,66.2274,66.8889,2812322
2020-10-14,66.8889,67.0542,66.1447,66.1447,4262030
2020-10-15,65.9794,66.5581,65.3179,65.4833,6822543
2020-10-16,65.566,65.9794,65.3179,65.3179,4611489
2020-10-19,65.4006,65.9794,65.3179,65.4006,3265835
2020-10-20,65.4006,65.7313,65.3179,65.7313,2426165
2020-10-21,65.814,65.8967,65.3179,65.3179,4306026
2020-10-22,65.2352,65.9794,65.2352,65.9794,3502081
2020-10-23,65.814,65.9794,65.4833,65.9794,2247120
2020-10-26,65.9794,66.4755,65.9794,66.3101,3565565
2020-10-27,65.7313,66.3928,65.7313,66.3928,2603527
2020-10-28,66.3101,66.3928,65.7313,65.7313,2808928
2020-10-29,65.0699,65.566,64.9045,65.2352,5064288
2020-10-30,65.1526,65.4833,64.6565,65.4006,6519061
2020-11-02,65.4006,65.8967,65.2352,65.8967,2927339
2020-11-03,66.1447,67.1369,66.0621,66.9715,8197392
2020-11-04,66.1447,67.3023,65.9794,67.2196,6599819
2020-11-05,67.3023,67.633,66.9715,67.3849,4712120
2020-11-06,67.3849,67.5503,67.1369,67.3849,5233111
2020-11-09,67.7983,68.1291,67.2196,67.633,6065059
2020-11-10,68.2117,70.2788,68.2117,70.1961,28422601
2020-11-11,70.5268,73.586,70.4441,73.586,42945966
2020-11-12,73.586,73.586,72.0151,72.7592,13287237
2020-11-13,72.3458,72.4285,71.519,71.9324,9784428
2020-11-16,72.2631,73.338,72.0151,72.8419,18506033
2020-11-17,73.0899,73.0899,72.0978,72.7592,12145023
2020-11-18,72.7592,72.7592,72.0978,72.7592,9109907
2020-11-19,72.4285,73.0073,72.0978,72.8419,8995101
2020-11-20,72.7592,73.0073,72.3458,73.0073,6098640
2020-11-23,73.0899,73.586,73.0072,73.4207,8910146
2020-11-24,73.338,73.4207,72.0978,72.4285,7889988
2020-11-25,72.7592,73.0899,72.5112,72.5938,5913834
2020-11-26,72.4285,72.7592,72.1805,72.4285,4372248
2020-11-27,72.0151,72.3458,71.6017,72.0978,10296172
2020-11-30,72.3458,72.7592,70.4441,70.4441,18988489
2020-12-01,70.8576,72.4285,70.8576,72.4285,7172352
2020-12-02,71.4363,72.7592,71.4363,72.5112,7846393
2020-12-03,72.2631,73.1726,72.2631,73.1726,10791003
2020-12-04,73.2553,74.4128,73.2553,73.8341,16668347
2020-12-07,74.0821,74.6609,73.8341,73.9994,9772073
2020-12-08,73.7514,74.5782,73.6687,73.9994,9332577
2020-12-09,73.9994,74.4955,73.8341,74.4128,7754600
2020-12-10,74.1648,74.4955,73.8341,74.3301,7364860
2020-12-11,74.4128,74.6609,73.5033,74.2475,6612502
2020-12-14,74.4128,74.5782,74.2475,74.2475,3875423
2020-12-15,73.9994,74.2475,72.7592,73.7514,6676860
2020-12-16,73.9168,74.5782,73.7514,74.5782,6192016
2020-12-17,74.4955,74.5782,73.5033,74.2475,3967644
2020-12-18,73.9994,74.4128,72.9246,72.9246,7415187
2020-12-21,73.338,76.4799,73.338,76.3145,16671899
2020-12-22,76.3145,77.9681,75.9011,76.1491,16873871
2020-12-23,75.9011,76.4799,75.3223,75.653,5275000
2020-12-24,75.9838,76.8933,75.9838,76.5625,3549849
2020-12-25,76.4799,76.9759,76.4799,76.7279,4322398
2020-12-28,76.9759,77.7201,76.8106,77.5547,5671921
2020-12-29,77.5547,77.8854,76.5625,77.7201,7024722
2020-12-30,77.7201,80.1178,77.7201,79.9525,16378121
2020-12-31,79.9525,81.0273,79.4564,79.7044,11815375
2021-01-04,78.6296,80.9446,78.4642,79.9525,12946782
2021-01-05,80.0351,80.0351,78.1335,78.5469,9383075
2021-01-06,78.3815,79.291,77.0586,78.0508,9460649
2021-01-07,78.1335,80.4485,78.1335,80.2832,14112223
2021-01-08,81.0273,81.0273,79.6217,81.0273,14566747
2021-01-11,81.0273,81.8541,80.6966,81.8541,13360531
2021-01-12,81.9368,82.0195,80.2005,80.6966,8986652
2021-01-13,80.9446,81.7714,80.6139,81.0273,8136973
2021-01-14,81.2754,81.2754,79.8698,80.5312,7768587
2021-01-15,80.2005,80.5312,77.6374,78.1335,13281210
2021-01-18,78.1335,78.2161,75.8184,76.9759,10137457
2021-01-19,76.6452,77.224,76.4799,77.0586,6063756
2021-01-20,76.6452,76.7279,75.2396,75.7357,13930743
2021-01-21,75.5704,76.5625,75.3223,75.5704,5968627
2021-01-22,75.7357,75.7357,74.6609,74.9089,9659937
2021-01-25,74.8262,76.5625,74.7436,76.3972,8024695
2021-01-26,76.3972,76.4799,74.8262,75.3223,9310892
2021-01-27,75.8184,75.9011,75.0743,75.0743,6481760
2021-01-28,74.4128,74.8262,72.8419,73.6687,11856652
2021-01-29,73.0073,73.6687,71.9324,71.9324,13002929
2021-02-01,71.9324,73.338,71.9324,72.8419,5543821
2021-02-02,72.7592,74.8262,71.6017,74.4955,7940416
2021-02-03,74.4955,74.9089,73.586,74.8262,5850610
2021-02-04,73.7514,75.2396,73.7514,74.8262,5069245
2021-02-05,74.5782,75.405,73.9994,74.2475,13332002
2021-02-17,75.8184,80.1178,75.405,79.539,25322899
2021-02-18,80.2005,80.6966,78.8776,79.291,12129232
2021-02-19,79.3737,80.0351,78.6296,78.7949,10350079
2021-02-22,80.0351,81.358,79.6217,80.2832,13585539
2021-02-23,80.6139,83.0943,80.2832,82.4329,25138149
2021-02-24,83.0943,83.5077,82.4329,82.6809,17507657
2021-02-25,83.0943,83.5077,82.5982,82.6809,12349707
2021-02-26,81.4407,81.8541,79.3737,80.6139,19343125
2021-03-02,81.358,82.5982,81.1927,81.1927,10805088
2021-03-03,82.0195,84.3345,81.4407,83.5077,23395611
2021-03-04,83.5077,85.1614,83.0943,83.9211,16393293
2021-03-05,83.9211,84.748,83.0943,83.9211,9530231
2021-03-08,84.748,85.1614,83.5077,83.9211,10008686
2021-03-09,84.3345,85.1613,83.9211,84.7479,9414567
2021-03-10,85.1614,87.6418,84.7479,86.4016,20415321
2021-03-11,86.815,88.882,86.4016,86.815,16312916
2021-03-12,87.2284,87.6418,85.5748,86.815,6780750
2021-03-15,85.9882,86.815,84.3345,85.1614,10107746
2021-03-16,84.7479,85.1613,83.0943,83.5077,12675839
2021-03-17,83.0943,84.3345,83.0943,83.5077,10277939
2021-03-18,83.0943,83.9211,82.6809,83.0943,10700380
2021-03-19,81.9368,82.3502,80.2005,80.2832,25535213
2021-03-22,79.8698,83.0943,79.4564,82.6809,12361357
2021-03-23,82.6809,83.5077,81.9368,82.3502,6411643
2021-03-24,82.1848,82.5982,81.358,81.7714,7199359
2021-03-25,81.4407,83.0943,81.4407,82.6809,5136407
2021-03-26,83.0943,83.5077,82.2675,83.5077,7703460
2021-03-29,83.9211,83.9211,83.0943,83.9211,5510396
2021-03-30,83.9211,83.9211,82.6809,83.0943,6732907
2021-03-31,83.0943,83.5077,82.6809,83.5077,6467496
2021-04-01,83.9211,83.9211,82.6809,83.0943,3630314
2021-04-07,83.0943,83.5077,82.4329,83.0943,6485415
2021-04-08,82.6809,83.5077,82.4329,83.0943,7052060
2021-04-09,83.9211,86.4016,83.5077,85.1614,16387338
2021-04-12,85.5748,86.4016,84.3345,85.1614,14514776
2021-04-13,85.5747,86.4016,84.3345,84.3345,13269613
2021-04-14,84.3345,86.4016,84.3345,85.9882,18777516
2021-04-15,86.815,90.1222,86.815,89.2954,28876842
2021-04-16,88.882,91.3624,88.0552,90.1222,22477012
2021-04-19,91.3624,92.6026,90.949,92.1892,16014029
2021-04-20,92.1892,92.1892,89.7088,90.5356,13642901
2021-04-21,89.7088,90.1222,88.4686,89.7088,14874480
2021-04-22,90.1222,91.3624,88.0552,89.2954,19186680
2021-04-23,88.0552,89.2954,85.9882,88.4686,15154342
2021-04-26,88.0552,88.882,87.2284,88.882,9158952
2021-04-27,88.4686,89.7088,87.6418,89.7088,8673785
2021-04-28,88.882,89.7088,87.2284,87.6418,9938186
2021-04-29,87.2284,89.2954,87.2284,87.6418,12263727
2021-05-03,87.6418,90.1222,87.6418,88.882,13662334
2021-05-04,90.1222,91.3624,87.6418,88.4686,23652627
2021-05-05,88.882,90.5356,88.4686,89.2954,11252737
2021-05-06,89.2954,93.4294,89.2954,93.4294,30406788
2021-05-07,92.6026,93.016,85.1613,86.815,44335742
2021-05-10,87.2284,88.4686,86.4016,87.6418,12991695
2021-05-11,85.9882,86.815,83.0943,84.7479,19797644
2021-05-12,84.7479,84.7479,76.3145,79.1256,27995167
2021-05-13,77.7201,79.6217,75.405,77.9681,15117259
2021-05-14,78.1335,80.7793,77.224,78.9603,11546259
2021-05-17,77.1413,78.4642,76.4798,77.224,14965355
2021-05-18,76.8106,81.358,76.7279,80.9446,10313994
2021-05-19,79.6217,82.4329,79.3737,81.4407,7970276
2021-05-20,80.2832,81.358,79.3737,80.0351,9030333
2021-05-21,80.4485,82.2675,79.7871,81.11,6496488
2021-05-24,80.9446,82.2675,80.2005,81.7714,5686134
2021-05-25,82.0195,85.5747,81.9368,84.7479,12404063
2021-05-26,84.3345,84.748,82.6809,83.9211,4843370
2021-05-27,84.3345,84.3345,82.6809,83.5077,11117669
2021-05-28,83.9211,84.3345,83.0943,83.9211,8125041
2021-05-31,83.9211,86.4016,83.9211,85.5748,10837082
2021-06-01,85.1614,85.9882,84.7479,85.1614,3769909
2021-06-02,85.9882,88.0552,85.1613,87.6418,11154432
2021-06-03,87.6418,88.0552,86.815,87.6418,6580741
2021-06-04,86.4016,88.0552,86.4016,87.6418,6543387
2021-06-07,87.6418,88.4686,87.2284,88.0552,6442394
2021-06-08,88.4686,88.4686,85.9882,85.9882,6765341
2021-06-09,85.9882,86.4016,84.7479,85.1614,7110382
2021-06-10,85.1614,87.2284,85.1614,87.2284,6311707
2021-06-11,86.815,86.815,85.5748,85.5748,2963563
2021-06-15,86.4016,86.815,85.5747,85.9882,3919625
2021-06-16,85.1614,86.815,85.1614,86.4016,5405312
2021-06-17,85.1613,85.9882,85.1613,85.5748,3671293
2021-06-18,84.7479,85.1613,83.5077,84.3345,13281704
2021-06-21,82.6809,83.9211,82.3502,82.6809,7287008
2021-06-22,83.9211,85.1613,83.0943,84.3345,7277419
2021-06-23,83.9211,85.9882,83.9211,85.5748,5100799
2021-06-24,85.5748,85.9882,84.3345,85.1614,3044218
2021-06-25,84.7479,86.815,84.7479,85.9882,7467282
2021-06-28,86.4016,86.815,84.7479,85.1614,5593404
2021-06-29,84.7479,86.4016,84.3345,85.9882,6156300
2021-06-30,85.9882,86.4016,84.7479,85.1614,7752310
2021-07-01,84.7479,86.815,84.7479,85.9882,10184256
2021-07-02,86.815,89.2954,85.9882,86.815,14769547
2021-07-05,88.0552,89.2954,87.6418,88.882,12918683
2021-07-06,89.2954,89.2954,87.2284,87.6418,6847019
2021-07-07,86.815,87.6418,85.9882,86.815,6943574
2021-07-08,87.2284,87.2284,85.1613,85.5748,7440947
2021-07-09,84.7479,85.9882,83.5077,85.5748,13888633
2021-07-12,86.815,87.2284,84.7479,85.1614,6949690
2021-07-13,85.5748,85.9882,83.9211,85.1614,7872240
2021-07-14,85.1613,85.9882,84.3345,85.5748,6464192
2021-07-15,85.5747,86.4016,84.7479,85.9882,4727873
2021-07-16,85.5748,86.4016,85.1614,86.4016,4795206
2021-07-19,85.5747,85.9882,83.9211,84.7479,6297096
2021-07-20,83.9211,84.748,83.5077,83.9211,5916922
2021-07-21,83.9211,84.3345,82.4329,82.6809,10681259
2021-07-22,83.5077,84.3345,82.6809,84.3345,6303779
2021-07-23,83.9211,84.748,83.5077,83.9211,3272324
2021-07-26,83.5077,83.9211,82.1022,82.1848,8284135
2021-07-27,82.1022,82.6809,81.9368,82.4329,5840220
2021-07-28,82.4329,83.0943,81.4407,82.6809,7843154
2021-07-29,82.2675,84.3345,82.2675,84.3345,8026295
2021-07-30,84.6732,85.52,84.4192,84.5039,13041114
2021-08-02,85.52,86.3667,85.0966,86.3667,6361568
2021-08-03,85.0966,85.52,84.6732,85.52,4584571
2021-08-04,85.0966,85.9433,84.6732,85.9433,3369532
2021-08-05,85.9433,86.3667,85.52,85.52,4387056
2021-08-06,85.52,87.2134,85.0966,86.7901,5194329
2021-08-09,85.9433,86.3667,85.0966,85.9433,4884829
2021-08-10,85.9433,85.9433,83.9958,84.2499,7327379
2021-08-11,84.5039,85.0966,84.1652,85.0966,4163398
2021-08-12,85.0966,85.52,84.6732,85.0966,1656894
2021-08-13,84.6732,84.6732,83.4031,84.5039,4146597
2021-08-16,83.4031,85.0966,83.4031,84.0805,5418255
2021-08-17,84.0805,84.0805,84.0805,84.0805,0
2021-08-18,83.4031,84.2499,82.9798,84.2499,5803242
2021-08-19,84.0805,84.1652,81.7943,81.879,8112078
2021-08-20,83.1491,83.1491,80.9476,81.117,5278331
2021-08-23,81.879,83.2338,81.625,82.9798,2884625
2021-08-24,83.5725,83.9958,83.2338,83.9112,3047427
2021-08-25,84.0805,84.5039,82.9798,84.2499,3669792
2021-08-26,83.5725,83.9112,83.2338,83.7418,3139549
2021-08-27,83.7418,85.0966,83.4031,85.0966,3952033
2021-08-30,85.9433,86.7901,85.52,86.7901,7144422
2021-08-31,85.9433,86.7901,84.6732,86.7901,6681799
2021-09-01,85.52,85.9433,84.3345,84.6732,7024512
2021-09-02,84.6732,85.0966,83.6572,83.6572,5659462
2021-09-03,84.4192,85.9433,83.8265,85.0966,6928312
2021-09-06,84.6732,85.0966,83.9958,84.0805,3574524
2021-09-07,84.3345,85.52,84.1652,85.0966,3952426
2021-09-08,85.0966,85.52,84.0805,85.0966,4266240
2021-09-09,84.4192,84.4192,83.4031,83.9112,6253161
2021-09-10,83.8265,84.3345,83.5725,83.9958,6691147
2021-09-13,84.4192,85.9433,84.0805,85.0966,9050237
2021-09-14,85.52,86.7901,85.0966,86.3667,10643525
2021-09-15,86.3667,87.2134,85.52,86.3667,6623367
2021-09-16,87.2134,88.0602,86.7901,87.2134,10646584
2021-09-17,88.0602,88.0602,86.3667,86.3667,10686630
2021-09-22,85.0966,85.9433,84.6732,84.6732,7913252
2021-09-23,85.9433,87.6368,85.0966,86.7901,7161484
2021-09-24,87.6368,90.177,86.7901,89.7536,18883390
2021-09-27,91.0237,94.834,90.6004,94.4107,33746221
2021-09-28,94.4107,96.5275,92.2938,96.5275,29468954
2021-09-29,94.4107,99.0677,93.9873,96.1041,36366252
2021-09-30,96.9509,97.3742,93.5639,96.1041,19900858
2021-10-01,95.2574,96.1041,91.4471,93.1406,17380201
