Date,Open,High,Low,Close,Volume
2024-10-08,372.2794,390.1682,370.3455,379.5316,5746334
2024-10-09,374.2134,395.4865,373.2464,374.6968,4880306
2024-10-11,363.5768,372.7629,360.6759,369.3786,4816317
2024-10-14,367.9281,392.5856,365.5107,388.7177,3855360
2024-10-15,391.6186,397.9038,384.8499,386.7838,3336199
2024-10-16,368.4116,415.3091,368.4116,396.9369,8490420
2024-10-17,399.8378,406.123,388.7178,402.2552,4751307
2024-10-18,406.6065,411.9248,398.8708,402.2552,3400870
2024-10-21,399.3543,407.09,390.6517,403.2221,2684508
2024-10-22,402.2552,413.8587,395.4865,413.8587,2714565
2024-10-23,407.09,409.9909,395.4865,409.0239,4380166
2024-10-24,406.6065,413.8587,397.9039,401.7717,2977557
2024-10-25,402.7386,415.7926,398.3873,404.1891,3397600
2024-10-28,401.2882,407.09,388.2343,396.4534,2237267
2024-10-29,389.6847,400.8047,386.7838,390.6517,4060236
2024-10-30,388.2343,408.0569,387.7508,401.7717,3392828
2024-11-01,400.8047,423.0448,400.8047,410.9578,5585518
2024-11-04,413.8587,422.5613,406.6065,422.5613,2933448
2024-11-05,415.7926,429.8135,414.3422,429.8135,3469934
2024-11-06,423.5283,445.2849,420.6274,444.8014,4657645
2024-11-07,441.417,450.6032,432.2309,440.9336,3696247
2024-11-08,437.5492,442.384,417.7265,427.3961,4222332
2024-11-11,431.7474,446.7353,431.264,440.9336,3130671
2024-11-12,437.0657,442.8675,429.33,434.1648,2657070
2024-11-13,427.3961,438.0327,422.5613,424.9787,2698850
2024-11-14,423.0448,425.4622,402.2552,406.123,4585000
2024-11-15,401.2882,412.4082,401.2882,407.09,2099308
2024-11-18,401.7717,404.1891,381.4655,382.916,4923581
2024-11-19,391.6186,406.123,389.2012,403.7056,2867314
2024-11-20,398.8708,398.8708,398.8708,398.8708,1785279
2024-11-21,396.4534,403.2221,391.1351,399.8378,1935023
2024-11-22,403.2221,409.5074,394.036,398.3873,1880101
2024-11-25,400.3213,417.7265,398.3874,415.3091,3418268
2024-11-26,411.4413,412.8917,395.4865,395.4865,2270123
2024-11-27,395.4865,404.1891,393.0691,393.5526,1901078
2024-11-28,393.5525,399.8378,388.7177,395.4865,1065187
2024-11-29,389.6847,400.8047,389.6847,398.8708,1604504
2024-12-02,400.3212,416.7596,400.3212,414.3422,2817282
2024-12-03,418.21,423.5283,407.09,410.4743,1781003
2024-12-04,412.8917,438.0327,412.4083,438.0327,3689343
2024-12-05,434.1649,436.0988,415.7926,419.6605,4305210
2024-12-06,416.7596,423.5283,408.5404,415.7926,2708607
2024-12-09,413.3752,414.8256,390.6517,401.2882,3961445
2024-12-10,401.7717,404.1891,387.2673,388.2343,4005292
2024-12-11,385.8169,400.8047,384.8499,398.3873,2593204
2024-12-12,395.4865,397.4204,388.7177,390.1682,4411955
2024-12-13,388.2343,399.8378,387.2673,391.6186,3633784
2024-12-16,399.8378,401.7717,382.4325,387.2673,3557201
2024-12-17,386.7838,392.5856,379.0481,389.6847,2679540
2024-12-18,383.883,389.2012,378.5647,384.8499,3668640
2024-12-19,380.0151,396.4534,379.5316,389.2012,3225544
2024-12-20,388.7178,399.3543,385.3334,389.2012,2510076
2024-12-23,394.036,399.3543,386.7838,391.1351,1589998
2024-12-24,393.5525,394.5195,388.7177,389.6847,868048
2024-12-25,394.036,397.9038,390.6517,395.4865,581061
2024-12-26,396.9369,398.3873,386.3004,387.7508,1259109
2024-12-27,388.7178,390.6517,386.7838,389.2012,434152
2024-12-30,388.2343,395.4865,385.8169,390.1682,896138
2024-12-31,387.7508,398.3873,387.7508,395.4865,1023038
2025-01-02,395.4865,396.9369,377.1142,379.5316,1556018
2025-01-03,374.6968,375.1803,341.8202,341.8202,9928745
2025-01-06,362.1264,362.6098,337.4689,351.4898,9961344
2025-01-07,358.742,377.1142,356.3246,374.6968,6831155
2025-01-08,374.6968,377.1142,368.4116,374.2133,3210452
2025-01-09,374.2134,380.9821,371.3125,376.6308,3935712
2025-01-10,375.1803,394.5195,372.2794,387.2673,5022179
2025-01-13,382.4325,384.8499,351.9733,354.3907,5825700
2025-01-14,353.4237,362.1264,347.622,359.709,3064095
2025-01-15,357.7751,361.1594,350.0394,351.9733,2835153
2025-01-16,358.742,368.8951,353.9072,365.5107,4816740
2025-01-17,373.2464,379.0481,359.2255,364.0603,3706700
2025-01-20,364.0603,368.8951,360.1925,360.6759,2544064
2025-01-21,363.5768,365.9942,354.8742,359.709,2804003
2025-01-22,365.0272,371.3125,360.6759,366.9612,3647785
2025-02-03,330.7002,330.7002,330.7002,330.7002,1896796
2025-02-04,319.5801,325.3819,297.8235,297.8235,12332708
2025-02-05,306.5262,319.5801,304.5923,318.6132,7889427
2025-02-06,327.7993,329.2497,318.6132,328.7663,4131206
2025-02-07,338.4359,343.2707,330.2167,334.568,5798125
2025-02-10,338.4359,347.622,335.535,341.3367,3062336
2025-02-11,340.3698,345.2046,338.4358,342.3037,2512181
2025-02-12,342.3037,346.655,334.0845,336.0185,2815300
2025-02-13,334.0846,338.9194,329.7332,336.502,2999204
2025-02-14,338.4359,344.2376,335.535,338.4359,1857103
2025-02-17,339.8863,346.1715,336.9854,346.1715,2414505
2025-02-18,342.3037,347.1385,337.4689,339.8863,1662415
2025-02-19,334.568,339.4028,332.6341,333.1176,2692132
2025-02-20,333.6011,337.4689,332.1506,337.4689,1657305
2025-02-21,336.5019,342.3037,333.1176,342.3037,1241310
2025-02-24,341.8202,342.3037,330.2167,338.9193,3071335
2025-02-25,331.6671,337.4689,322.481,324.4149,3685176
2025-02-26,323.448,333.1176,322.9645,330.7002,2244003
2025-02-27,330.7002,341.3367,328.2828,328.2828,2385943
2025-03-03,334.568,337.4689,319.0967,319.0967,2807409
2025-03-04,319.0967,319.0967,307.4931,316.6793,2299062
2025-03-05,313.7784,317.1628,310.394,315.7123,3501347
2025-03-06,315.7123,318.6132,307.4931,307.4931,4045715
2025-03-07,310.8775,314.2619,305.5592,306.0427,6558357
2025-03-10,311.8445,317.1627,307.4931,310.394,2253136
2025-03-11,301.2079,305.5592,292.9887,302.6583,2656050
2025-03-12,302.1748,310.394,301.2079,307.9766,1816175
2025-03-13,311.361,315.7123,304.1088,304.1088,1223152
2025-03-14,304.1088,307.4931,299.7574,305.5592,1224070
2025-03-17,312.8114,312.8114,305.5592,308.4601,1070028
2025-03-18,311.361,312.8114,307.9766,312.3279,1195592
2025-03-19,311.8444,311.8444,300.7244,300.7244,1330139
2025-03-20,300.7244,307.4931,300.2409,307.4931,1725055
2025-03-21,305.5592,306.0427,299.7574,300.7244,5983109
2025-03-24,305.5592,307.9766,297.8235,300.7244,1572025
2025-03-25,306.5262,307.0096,302.1748,303.6253,838102
2025-03-26,303.6253,307.4931,301.6914,305.0757,864100
2025-03-27,301.6914,303.6253,286.22,288.1539,3780088
2025-03-28,273.6496,285.7366,273.6496,281.8687,3507037
2025-03-31,271.2321,277.5174,269.2982,275.5835,4432074
2025-04-01,278.4843,284.2861,275.1,282.8357,1118330
2025-04-02,283.8026,284.7696,279.4513,282.8357,1055143
2025-04-07,254.7938,254.7938,254.7938,254.7938,586310
2025-04-08,229.6529,231.1033,229.6529,229.6529,1759719
2025-04-09,242.2234,242.2234,213.2146,217.0824,6553415
2025-04-10,238.3555,238.3555,238.3555,238.3555,203255
2025-04-11,238.3555,256.2443,238.3555,254.7938,3306567
2025-04-14,268.8147,268.8147,259.1451,259.1451,1942343
2025-04-15,260.1121,268.8147,260.1121,266.8808,1367307
2025-04-16,263.4965,268.3313,251.4095,251.4095,2629020
2025-04-17,250.4425,256.7278,246.5747,254.3104,2328243
2025-04-18,256.2443,258.1782,253.3434,256.7278,612050
2025-04-21,257.2112,260.1121,252.3764,253.3434,1695142
2025-04-22,250.4425,261.5626,246.5747,255.7608,2443024
2025-04-23,262.046,264.4634,258.1782,261.0791,1923004
2025-04-24,268.3313,278.0009,267.3643,270.2652,2806152
2025-04-25,274.133,283.3192,273.6496,277.5174,1605232
2025-04-28,283.3192,286.7035,280.9018,284.7696,2084215
2025-04-29,287.187,288.1539,280.9017,286.7035,1800228
2025-04-30,289.1209,289.1209,280.9017,282.8357,1635624
2025-05-02,295.8896,310.8775,295.4061,310.8775,3739219
2025-05-05,312.8114,316.1958,294.4392,304.5923,6950118
2025-05-06,302.6583,310.394,301.6914,302.6583,2207145
2025-05-07,298.7905,303.6253,293.4722,294.4392,1928096
2025-05-08,293.9557,307.9766,293.9557,304.5923,1909031
2025-05-09,305.5592,308.9436,302.6583,307.4931,1061005
2025-05-12,307.9766,311.361,306.0427,309.427,1003229
2025-05-13,315.2288,317.1627,310.394,312.8114,1606130
2025-05-14,316.1958,321.9975,313.2949,315.2288,1684100
2025-05-15,319.5801,323.448,314.2619,319.5801,1415519
2025-05-16,322.9645,325.8654,320.0636,324.8984,1477406
2025-05-19,318.1297,322.481,312.3279,318.1297,1794056
2025-05-20,321.9975,325.8654,317.1627,318.1297,1237126
2025-05-21,318.6132,323.9315,317.6462,323.9315,1136590
2025-05-22,319.0967,323.9315,317.1627,319.5801,1064241
2025-05-23,319.0967,321.9975,318.1297,320.0636,741501
2025-05-26,320.0636,332.1506,319.0967,325.3819,1719097
2025-05-27,323.448,327.3158,319.5801,320.0636,1020020
2025-05-28,323.448,328.2828,319.0967,321.0306,1154030
2025-05-29,326.8323,326.8323,321.0306,324.4149,1469177
2025-06-02,320.5471,326.8324,319.5802,321.9976,1521112
2025-06-03,327.7993,331.6671,325.8654,331.1837,1143684
2025-06-04,333.6011,340.3698,333.6011,337.4689,2271942
2025-06-05,330.7002,334.0845,328.7663,329.7332,1663080
2025-06-06,329.7332,337.9524,327.7993,335.535,1040100
2025-06-09,328.2828,335.535,326.3489,335.535,1947210
2025-06-10,328.7663,332.6341,327.3158,328.7663,1738547
2025-06-11,335.535,346.1715,332.6341,346.1715,2050333
2025-06-12,347.1385,348.1055,341.3367,343.2707,2236235
2025-06-13,336.5019,341.3367,332.1506,338.4359,2544233
2025-06-16,334.568,350.0394,334.568,342.3037,2772228
2025-06-17,341.3367,350.0394,341.3367,345.2046,2835360
2025-06-18,340.3698,350.5229,340.3698,346.1715,2637253
2025-06-19,345.2046,351.9733,343.2707,350.0394,1843279
2025-06-20,350.0394,353.0142,341.6106,347.0645,2569433
2025-06-23,341.1148,353.51,338.6358,351.5268,1327114
2025-06-24,354.0058,376.3171,353.0142,370.3674,3813318
2025-06-25,380.7794,389.2081,377.3087,387.7206,4149345
2025-06-26,405.5697,426.3936,398.6284,426.3936,8410951
2025-06-27,413.5026,433.3348,412.0152,425.8977,8079094
2025-06-30,428.8726,445.73,423.4187,438.7887,6354611
2025-07-01,438.7887,459.6126,433.3348,434.8223,5983667
2025-07-02,427.881,442.2594,427.881,433.8307,2856201
2025-07-03,430.8558,435.3181,426.8894,430.8558,3579439
2025-07-04,431.3516,438.7887,428.8726,431.3516,2021160
2025-07-07,430.36,432.839,423.4187,428.8726,1819053
2025-07-08,414.4942,429.3684,413.0068,424.4103,5010782
2025-07-09,426.3936,427.3852,415.4858,421.4355,2429853
2025-07-10,419.4523,425.4019,417.469,422.4271,2774165
2025-07-11,426.3935,428.3768,419.4523,425.8977,2174385
2025-07-14,423.9145,428.3768,418.9564,420.9397,1258125
2025-07-15,421.4355,434.3264,420.9397,423.4187,2394020
2025-07-16,425.4019,436.3097,424.9061,427.3852,2539373
2025-07-17,431.3516,436.3097,426.3935,428.3768,1922430
2025-07-18,431.3516,433.3348,424.9061,430.8558,1775543
2025-07-21,431.3516,432.839,422.4271,425.8977,1567822
2025-07-22,428.8726,447.2174,418.9565,421.4355,4025612
2025-07-23,423.9145,423.9145,399.1242,405.5697,4738811
2025-07-24,408.0487,412.511,400.1158,404.0823,2669215
2025-07-25,403.5865,407.0571,398.6284,401.6032,1003501
2025-07-28,406.5613,415.4858,404.5781,405.0739,2531492
2025-07-29,409.0403,409.5361,397.141,404.0823,2621009
2025-07-30,404.5781,409.0403,403.5864,406.5613,1721090
2025-07-31,406.5613,430.8558,403.5864,426.8893,3785524
2025-08-04,475.4784,490.8484,468.5371,490.3526,11657278
2025-08-05,490.3526,493.3274,481.9239,489.8568,4624636
2025-08-06,492.3358,499.7729,486.3861,490.3526,2989910
2025-08-07,485.3945,498.7813,483.9071,490.3526,3730351
2025-08-08,492.3358,505.7226,490.3526,497.7897,3371127
2025-08-11,504.731,515.6387,499.7729,513.6555,3692377
2025-08-12,514.6471,517.6219,497.7897,500.7645,1722164
2025-08-13,508.6974,513.6555,502.7477,504.731,2285106
2025-08-14,505.7226,510.6807,495.3107,510.6807,1885270
2025-08-15,510.6806,521.5884,503.7393,516.6303,1890523
2025-08-18,514.6471,525.5548,507.7058,523.5716,1627671
2025-08-19,521.5884,527.5381,508.6974,508.6974,1656243
2025-08-20,499.7729,508.6974,485.8903,486.8819,2006959
2025-08-21,494.319,504.731,494.319,499.7729,1552502
2025-08-22,496.7981,500.7645,490.8484,492.8316,1788143
2025-08-25,509.689,513.6555,499.7729,507.7058,1633608
2025-08-26,505.7226,535.4709,504.7309,530.5129,3147475
2025-08-27,530.5129,563.2362,527.5381,544.3955,5427474
2025-08-28,542.4123,555.3032,537.4542,551.3368,1955522
2025-08-29,551.3368,591.9929,548.3619,576.1271,7356579
2025-09-01,575.1355,582.0768,554.3116,554.3116,3347938
2025-09-02,580.0936,581.0852,548.362,551.3368,3719035
2025-09-03,551.3368,551.3368,538.4458,541.4207,2365630
2025-09-04,541.4206,546.3787,534.4793,538.4458,1608181
2025-09-05,545.3871,570.1774,541.4206,567.2026,3147023
2025-09-08,567.2026,569.1858,556.2948,565.2194,1894737
2025-09-09,557.2865,579.102,555.3033,571.1691,2464724
2025-09-10,572.1607,584.06,572.1607,575.1355,3031315
2025-09-11,575.1355,579.1019,565.2193,569.1858,2124255
2025-09-12,565.2194,570.1775,555.3033,566.211,2351617
2025-09-15,564.2277,564.2277,545.3871,547.3703,2015338
2025-09-16,545.3871,555.3032,545.3871,551.3368,1697306
2025-09-17,551.3368,569.1858,550.3452,561.2529,1723142
2025-09-18,563.2361,611.8252,561.2529,608.8503,4500543
2025-09-19,608.8503,610.8335,587.0348,592.9845,4323379
2025-09-22,586.0433,600.9174,585.0516,590.0097,3190223
2025-09-23,607.8587,627.691,597.9426,608.8503,4743047
2025-09-24,598.9342,600.9174,580.0935,597.9426,3107512
2025-09-25,598.9342,604.8839,587.0348,591.0013,2511260
2025-09-26,584.06,586.0432,558.278,559.2697,3096857
2025-09-30,564.2277,580.0935,563.2361,574.1439,2366764
2025-10-01,575.1355,618.7665,575.1355,600.9174,3657331
2025-10-02,621.7413,642.5651,610.8335,628.6826,5574221
2025-10-03,615.7916,634.6322,615.7916,633.6406,2930521
2025-10-07,642.5652,653.4729,631.6574,642.5652,4062331
2025-10-08,636.6155,639.5903,624.7161,626.6993,3087179
2025-10-09,634.6322,635.6238,612.8168,616.7832,3176643
2025-10-13,595.9593,641.5735,593.9761,638.5987,5481295
2025-10-14,648.5148,702.0619,648.5148,657.4393,9532180
2025-10-15,664.3807,698.0955,661.4058,681.2381,5510339
2025-10-16,688.1794,701.0704,684.2129,688.1794,4161415
2025-10-17,670.3303,678.2632,654.4645,656.4478,3713252
2025-10-20,661.4058,662.3974,644.5484,650.498,3042622
2025-10-21,661.4058,685.2045,660.4142,671.322,2820099
2025-10-22,675.2884,688.1794,669.3387,687.1877,2982346
2025-10-23,679.2548,702.0619,676.28,686.1961,2603086
2025-10-27,741.7264,747.6761,710.9864,731.8103,5583137
2025-10-28,725.8607,737.76,717.9278,735.7768,3869666
2025-10-29,771.4749,799.24,751.6426,781.391,6056800
2025-10-30,789.3239,822.0471,776.4329,797.2568,6223901
2025-10-31,797.2568,832.9549,783.3742,812.131,5268435
2025-11-03,802.2148,816.0974,788.3323,804.1981,4746711
2025-11-04,789.3239,804.1981,766.5168,769.4916,4679290
2025-11-05,731.8103,759.5755,728.8355,755.609,5763320
2025-11-06,758.5839,765.5252,739.7432,746.6845,5349454
2025-11-07,748.6677,757.5923,734.7852,734.7852,2883363
2025-11-10,736.7684,748.6678,732.8019,737.76,2832920
2025-11-11,745.6929,768.5,744.7013,753.6258,4500031
2025-11-12,753.6258,801.2233,752.6342,791.3071,5996805
2025-11-13,781.391,804.1981,769.4916,800.2316,5417891
2025-11-14,778.4161,800.2316,768.5,778.4161,4569912
2025-11-17,785.3575,790.3155,756.6007,767.5084,4268785
2025-11-18,759.5755,792.2987,738.7516,739.7432,5341584
2025-11-19,745.6929,787.3406,745.6929,763.5419,4931222
2025-11-20,808.1645,813.1226,785.3574,801.2232,4178913
2025-11-21,781.391,785.3575,764.5336,767.5084,4074154
2025-11-24,783.3742,827.0052,774.4497,803.2065,36521365
2025-11-25,827.0052,856.7536,813.1226,822.0471,7450798
2025-11-26,840.8878,840.8878,791.3071,793.2903,4624495
2025-11-27,798.2484,819.0723,795.2735,804.1981,2550426
2025-11-28,810.1478,837.9129,804.1981,812.131,5226936
2025-12-01,813.1226,814.1142,775.4413,778.4161,4328112
2025-12-02,783.3742,790.3155,756.6007,771.4749,5923779
2025-12-03,780.3994,798.2484,775.4413,798.2484,3631347
2025-12-04,804.1981,804.1981,769.4916,769.4916,2905201
2025-12-05,769.4916,793.2903,769.4916,789.3239,2140722
2025-12-08,789.3239,803.2065,789.3239,798.2484,1897329
2025-12-09,807.1729,818.0806,797.2568,801.2232,3213656
2025-12-10,811.1394,811.1394,788.3323,793.2903,2029463
2025-12-11,793.2903,811.1393,788.3322,789.3239,2907924
2025-12-12,801.2233,807.1729,779.4078,798.2484,2632486
2025-12-15,772.4665,777.4245,750.651,762.5504,3959097
2025-12-16,756.6006,775.4413,734.7852,739.7432,4822700
2025-12-17,737.76,749.6594,731.8104,733.7936,2459025
2025-12-18,732.802,741.7265,721.8942,721.8942,3335535
2025-12-19,733.7935,756.6006,730.8187,734.7852,13167588
2025-12-22,743.7097,763.5419,739.7432,749.6594,3122154
2025-12-23,753.6258,776.4329,748.6677,756.6006,2939408
2025-12-24,770.4832,771.4749,755.6091,764.5336,1758351
2025-12-26,773.4581,792.2987,772.4664,782.3826,2482075
2025-12-29,790.3155,790.3155,768.5,774.4497,1711448
2025-12-30,773.4581,783.3742,770.4832,783.3742,1411278
2025-12-31,785.3574,788.3323,764.5335,768.5,2335646
2026-01-02,780.3993,795.2735,769.4916,789.3239,2331484
2026-01-05,793.2903,806.1813,784.3658,804.1981,2480870
2026-01-06,818.0807,865.6781,812.131,848.8207,4503329
2026-01-07,933.1077,933.1077,898.4013,914.2671,5217240
2026-01-08,914.2671,940.049,905.3426,917.2419,4156881
2026-01-09,912.2839,928.1497,906.3342,915.2587,2219233
2026-01-12,923.1916,954.9232,913.2755,945.9987,3110432
2026-01-13,981.6968,984.6716,944.0155,975.7471,3316328
2026-01-14,981.6968,996.5709,969.7974,980.7051,2815931
2026-01-15,974.7555,981.6968,946.9903,957.8981,2046602
2026-01-16,981.6968,990.6213,964.8393,980.7051,1798781
2026-01-19,983.68,983.68,932.1162,942.0323,2594080
2026-01-20,950.9568,1021.3613,949.9652,1021.3613,4413521
2026-01-21,989.6297,1041.1936,979.7136,986.6548,3382098
2026-01-22,991.6129,1026.3194,985.6632,1001.5291,2738439
2026-01-23,1001.5291,1026.3194,981.6968,1016.4033,1764372
2026-01-26,1001.5291,1016.4033,991.6129,1006.4871,1787271
2026-01-27,1011.4451,1031.2774,1001.529,1026.3193,1795628
2026-01-28,1036.2355,1070.9419,1011.4451,1026.3193,2292450
2026-01-29,1016.4033,1036.2355,991.6129,1006.4871,2130793
2026-01-30,991.6129,1001.529,967.8142,971.7806,2954527
2026-02-02,966.8226,985.6632,951.9484,962.8561,1954797
2026-02-03,989.6297,1041.1936,981.6968,1031.2775,3124678
2026-02-04,1021.3613,1051.1097,1006.4871,1021.3613,1921257
2026-02-05,1001.5291,1006.4871,949.9652,965.831,2952068
2026-02-06,936.0826,970.7891,920.2168,958.8897,2424453
2026-02-09,1006.4871,1041.1936,996.571,1021.3613,2501799
2026-02-10,1031.2775,1031.2775,1006.4871,1031.2775,1397145
2026-02-11,1036.2355,1051.1097,1031.2775,1041.1936,1640232
2026-02-23,1080.858,1145.3129,1070.9419,1145.3129,3797450
2026-02-24,1199.8516,1259.3484,1184.9774,1214.7258,4996994
2026-02-25,1229.6,1259.3484,1204.8097,1244.4742,3534909
2026-02-26,1368.4258,1368.4258,1368.4258,1368.4258,2554718
2026-03-02,1408.0904,1502.2936,1373.3839,1502.2936,10372732
2026-03-03,1546.9162,1546.9162,1353.5517,1383.3,4205742
2026-03-04,1289.0968,1338.6775,1249.4323,1328.7614,4465634
2026-03-05,1427.9226,1427.9226,1249.4323,1393.2162,2771752
2026-03-06,1363.4678,1363.4678,1318.8452,1363.4678,1537225
2026-03-09,1229.6,1249.4322,1229.6,1229.6,2947315
2026-03-10,1303.9709,1348.5935,1303.9709,1348.5935,2685364
2026-03-11,1432.8807,1482.4613,1432.8807,1482.4613,1684645
2026-03-12,1507.2516,1556.8323,1427.9226,1482.4613,2172799
2026-03-13,1422.9645,1517.1677,1403.1322,1517.1677,2560423
2026-03-16,1507.2517,1517.1678,1437.8387,1437.8387,2037843
2026-03-17,1447.7549,1581.6226,1432.8807,1457.671,5748919
2026-03-18,1467.5871,1601.4548,1462.629,1551.8741,5008050
2026-03-19,1546.9161,1655.9935,1517.1677,1581.6226,4616559
2026-03-20,1576.6645,1636.1613,1512.2096,1571.7064,4972025
2026-03-23,1462.629,1527.0838,1457.6709,1507.2516,3441820
2026-03-24,1537.0001,1576.6646,1452.713,1467.5872,4164492
2026-03-25,1532.0419,1611.371,1527.0839,1611.371,2223619
2026-03-26,1616.329,1720.4483,1596.4967,1626.2451,5746398
2026-03-27,1546.9161,1606.4129,1527.0839,1601.4548,3531525
2026-03-30,1551.8742,1616.329,1532.0419,1611.371,3053434
2026-03-31,1566.7484,1576.6645,1452.7129,1452.7129,4865662
2026-04-01,1517.1678,1596.4968,1492.3775,1596.4968,4298521
2026-04-02,1606.413,1680.7839,1507.2517,1522.1259,5784963
2026-04-07,1566.7484,1611.371,1541.9581,1556.8323,3272791
2026-04-08,1710.5322,1710.5322,1705.5742,1710.5322,2355088
2026-04-09,1750.1968,1879.1065,1730.3645,1824.5677,6290541
2026-04-10,1913.8129,1913.8129,1745.2387,1770.0291,3885471
2026-04-13,1779.9452,1889.0226,1770.0291,1864.2323,4508003
2026-04-14,1874.1484,1884.0645,1804.7355,1824.5677,3249167
2026-04-15,1884.0646,2003.0581,1834.4839,2003.0581,2822803
