Date,Open,High,Low,Close,Volume
2020-06-19,244.8475,246.0779,244.0273,244.8475,1656314
2020-06-22,244.8475,245.2576,243.6171,244.4374,766746
2020-06-23,244.8475,247.7184,244.4374,246.0779,1669529
2020-06-24,246.488,246.488,244.8475,246.0779,896063
2020-06-29,245.2576,245.6677,240.336,241.5664,1870932
2020-06-30,243.6171,244.0272,242.3867,243.207,888340
2020-07-01,243.6171,244.0272,242.3867,242.7968,635856
2020-07-02,243.207,245.2576,242.3867,245.2576,1132680
2020-07-03,244.8475,245.2576,241.9766,242.7968,1225714
2020-07-06,244.0272,245.6677,243.6171,245.6677,985070
2020-07-07,246.0779,246.488,244.8475,245.2576,823288
2020-07-08,245.2576,245.6677,242.7968,243.207,1508431
2020-07-09,243.207,243.6171,241.9766,241.9766,1789175
2020-07-10,241.9766,243.207,237.8753,237.8753,3764940
2020-07-13,239.1057,239.5158,234.1841,236.2348,3051582
2020-07-14,236.2348,237.055,234.5942,235.8246,1952638
2020-07-15,235.8246,236.6449,234.5942,234.5942,2448982
2020-07-16,235.8246,239.5158,235.4145,237.055,1423270
2020-07-17,239.5158,239.5158,237.4651,237.8753,703081
2020-07-20,237.8752,239.1056,237.8752,238.6955,807135
2020-07-21,238.6955,238.6955,237.055,237.055,1504961
2020-07-22,237.055,239.1056,236.6448,238.6955,951691
2020-07-23,237.8753,238.2854,236.6449,237.8753,963742
2020-07-24,237.055,237.8753,236.2348,236.2348,732124
2020-07-27,235.8246,237.055,234.1841,234.1841,1716413
2020-07-28,233.3638,234.5942,232.9537,232.9537,1647858
2020-07-29,233.3638,235.4145,233.3638,233.774,1355082
2020-07-30,234.1841,234.5942,232.9537,234.1841,1380515
2020-07-31,232.9537,233.3639,229.6727,229.6727,4639306
2020-08-03,226.3916,226.8018,221.4701,223.9309,4452394
2020-08-04,225.1613,229.6727,224.7511,228.8524,2544336
2020-08-05,230.5476,231.819,230.1238,231.819,2189403
2020-08-06,233.938,234.7856,231.819,232.6666,1365886
2020-08-07,232.2428,232.6666,230.5476,231.3952,1201453
2020-08-10,231.819,233.938,231.3952,233.0904,769645
2020-08-11,233.938,236.4808,233.5142,233.938,1528335
2020-08-12,235.6332,236.9046,233.938,236.9046,1508984
2020-08-13,237.7522,237.7522,235.6332,236.057,1440836
2020-08-14,234.3618,236.4808,233.938,233.938,721605
2020-08-17,233.5142,233.5142,232.2428,232.2428,1453259
2020-08-18,233.0904,233.938,232.2428,232.6666,1334548
2020-08-19,233.5142,235.6332,233.0904,233.0904,1701725
2020-08-20,233.0904,234.3618,228.8524,229.2762,1878970
2020-08-21,230.1238,231.819,229.7,229.7,1794224
2020-08-24,229.7,231.3952,228.0048,229.7,1323015
2020-08-25,230.1238,232.2428,228.8524,229.7,1518698
2020-08-26,229.7,233.0904,229.7,233.0904,1097609
2020-08-27,233.0904,233.5142,231.3952,232.2428,599433
2020-08-28,231.3952,232.2428,229.2762,229.2762,1573233
2020-08-31,230.5476,231.3952,228.8524,228.8524,2121941
2020-09-01,230.1238,230.1238,228.8524,228.8524,918395
2020-09-02,228.4286,228.8524,222.0716,225.462,4478465
2020-09-03,225.462,225.462,223.343,223.343,2630291
2020-09-04,222.0716,223.7668,221.224,222.9192,3496248
2020-09-07,222.9192,225.0382,222.0716,224.6144,1650235
2020-09-08,224.6144,228.0048,224.6144,228.0048,1141907
2020-09-09,226.7334,226.7334,224.6144,224.6144,1374315
2020-09-10,224.6144,226.3096,222.9192,226.3096,1054941
2020-09-11,226.3096,226.3096,224.6144,225.0382,1208440
2020-09-14,226.3096,226.3096,225.462,225.8858,524611
2020-09-15,225.0382,226.7334,224.6144,225.462,953767
2020-09-16,225.0382,225.8858,223.7668,224.1906,1626570
2020-09-17,224.1906,225.0382,223.7668,223.7668,798261
2020-09-18,224.1906,225.0382,222.9192,222.9192,2237744
2020-09-21,222.4954,225.462,222.0716,224.1906,833642
2020-09-22,223.7668,225.0382,222.9192,224.1906,809027
2020-09-23,223.7668,224.1906,221.224,222.0716,1189834
2020-09-24,220.3764,221.224,214.4432,214.4432,2669172
2020-09-25,217.4098,219.5288,216.1384,219.105,1604422
2020-09-28,220.3764,220.8002,219.9526,220.8002,696748
2020-09-29,220.8002,222.0716,219.5288,222.0716,771449
2020-09-30,223.343,225.0382,222.9192,222.9192,1107490
2020-10-05,223.7668,228.8524,223.7668,226.3096,1284324
2020-10-06,227.581,231.819,227.581,231.3952,1952879
2020-10-07,230.9714,232.6666,228.8524,231.3952,1768284
2020-10-08,233.0904,234.7856,232.2428,233.0904,1935941
2020-10-12,233.938,233.938,232.2428,233.5142,1499204
2020-10-13,233.938,233.938,230.1238,232.6666,594155
2020-10-14,232.2428,232.2428,228.8524,232.2428,1094820
2020-10-15,228.4286,229.2762,225.8858,226.7334,1286796
2020-10-16,227.581,229.7,226.7334,228.8524,936014
2020-10-19,229.7,229.7,228.8524,228.8524,479979
2020-10-20,228.8524,229.2762,225.0382,225.8858,1003742
2020-10-21,227.581,228.0048,225.8858,225.8858,1146507
2020-10-22,225.8858,229.7,225.8858,228.0048,956471
2020-10-23,228.0048,229.7,228.0048,229.2762,592340
2020-10-26,228.8524,229.7,226.7334,227.1572,691995
2020-10-27,225.8858,226.3096,223.7668,223.7668,918066
2020-10-28,222.9192,225.8858,222.9192,225.8858,663173
2020-10-29,223.7668,224.6144,221.6478,222.0716,879462
2020-10-30,221.6478,221.6478,218.6812,218.6812,1619113
2020-11-02,218.6812,224.6144,218.6812,223.7668,1826144
2020-11-03,223.7668,224.6144,222.0716,224.6144,1707570
2020-11-04,222.9192,222.9192,220.8002,222.0716,1486153
2020-11-05,223.343,224.1906,221.224,222.0716,960853
2020-11-06,221.6478,222.0716,217.4098,219.105,2562625
2020-11-09,220.8002,220.8002,218.6812,219.5288,1708185
2020-11-10,220.3764,222.4954,219.105,222.0716,3698469
2020-11-11,222.4954,228.4286,221.6478,228.4286,4052457
2020-11-12,229.7,230.1238,226.3096,228.8524,2289974
2020-11-13,229.7,229.7,227.1572,227.581,1174338
2020-11-16,229.7,230.1238,228.0048,228.8524,1192579
2020-11-17,228.8524,229.7,226.7334,227.581,1709745
2020-11-18,228.4286,229.7,227.1572,229.7,1710246
2020-11-19,229.7,230.9714,228.8524,229.7,1163616
2020-11-20,229.7,230.5476,229.2762,230.5476,1002927
2020-11-23,231.3952,231.819,230.5476,231.3952,1445760
2020-11-24,230.9714,231.819,230.5476,231.3952,1070509
2020-11-25,231.819,231.819,230.5476,230.9714,933642
2020-11-26,231.819,232.6666,230.5476,232.2428,1574763
2020-11-27,230.9714,231.819,230.5476,231.3952,1049167
2020-11-30,230.1238,231.3952,219.5288,219.5288,5831464
2020-12-01,222.9192,228.4286,222.9192,227.1572,2868160
2020-12-02,228.0048,228.0048,223.343,224.6144,2062219
2020-12-03,225.0382,227.1572,224.6144,225.8858,1377162
2020-12-04,227.1572,228.8524,226.3096,227.1572,1641556
2020-12-07,228.4286,228.4286,224.6144,226.3096,1225296
2020-12-08,224.6144,225.8858,224.1906,224.6144,879645
2020-12-09,225.462,227.1572,225.0382,226.3096,1133504
2020-12-10,226.3096,227.581,225.0382,225.8858,1009000
2020-12-11,226.3096,226.7334,225.8858,225.8858,775879
2020-12-14,225.8858,228.0048,225.462,225.8858,1135521
2020-12-15,225.462,227.581,225.0382,226.3096,2115313
2020-12-16,226.3096,228.8524,226.3096,228.0048,1971281
2020-12-17,228.0048,228.8524,226.7334,227.1572,1307633
2020-12-18,227.1572,228.4286,226.3096,227.1572,2332276
2020-12-21,227.1572,227.581,226.3096,227.1572,1044439
2020-12-22,227.1572,227.1572,224.6144,224.6144,559933
2020-12-23,224.1906,224.1906,221.224,222.9192,1034258
2020-12-24,222.9192,224.1906,222.4954,222.9192,390258
2020-12-25,224.1906,224.1906,222.4954,222.9192,388970
2020-12-28,223.343,223.7668,222.0716,222.9192,586509
2020-12-29,223.343,223.343,222.4954,222.9192,600962
2020-12-30,222.9192,228.0048,222.9192,227.1572,1311232
2020-12-31,227.1572,227.581,225.462,225.8858,1021385
2021-01-04,225.8858,228.4286,224.6144,227.581,1098870
2021-01-05,227.581,230.5476,227.581,230.5476,1660963
2021-01-06,230.1238,230.5476,228.8524,229.7,1423013
2021-01-07,229.7,230.5476,228.8524,229.7,1014473
2021-01-08,229.2762,231.3952,228.0048,231.3952,1369312
2021-01-11,230.9714,231.3952,229.2762,229.7,1241901
2021-01-12,229.2762,229.7,227.581,227.581,956316
2021-01-13,227.581,228.8524,227.581,228.0048,907488
2021-01-14,228.0048,228.4286,224.6144,225.8858,1313305
2021-01-15,225.8858,227.581,224.6144,225.462,1023822
2021-01-18,225.8858,226.7334,223.343,225.0382,1354090
2021-01-19,223.7668,225.462,222.9192,223.7668,995859
2021-01-20,223.7668,227.1572,223.7668,225.462,2161067
2021-01-21,225.8858,230.9714,225.462,228.8524,1857443
2021-01-22,229.2762,229.7,225.0382,225.8858,1697230
2021-01-25,224.1906,226.7334,224.1906,226.7334,717040
2021-01-26,226.3096,227.1572,225.0382,226.3096,875216
2021-01-27,227.1572,228.8524,227.1572,228.4286,973003
2021-01-28,226.7334,229.7,226.7334,228.8524,1916241
2021-01-29,227.581,231.819,226.3096,226.3096,3089850
2021-02-01,228.4286,231.819,228.4286,228.8524,1347729
2021-02-02,228.4286,230.5476,227.1572,229.7,1011034
2021-02-03,228.4286,228.8524,227.1572,227.1572,785118
2021-02-04,227.1572,228.4286,226.3096,228.0048,1233461
2021-02-05,227.1572,228.8524,226.7334,227.1572,745804
2021-02-17,225.462,228.8524,223.7668,228.8524,2254730
2021-02-18,226.7334,228.4286,225.462,225.462,1473740
2021-02-19,225.462,227.1572,224.6144,224.6144,1370929
2021-02-22,224.6144,226.3096,224.6144,225.0382,1081532
2021-02-23,224.6144,226.3096,224.6144,224.6144,1385060
2021-02-24,225.462,226.7334,224.6144,225.0382,1708466
2021-02-25,225.8858,227.1572,225.0382,227.1572,1573998
2021-02-26,227.1572,227.1572,222.0716,222.0716,3099274
2021-03-02,225.0382,226.3096,223.7668,224.6144,1492518
2021-03-03,225.8858,230.5476,225.462,230.5476,3103221
2021-03-04,228.8524,231.3952,227.1572,230.5476,2389932
2021-03-05,227.1572,230.5476,226.7334,229.2762,1277393
2021-03-08,229.2762,231.819,228.8524,231.3952,2010860
2021-03-09,232.2428,234.3618,232.2428,233.0904,2504516
2021-03-10,234.3618,238.176,233.938,236.4808,3126058
2021-03-11,237.3284,238.176,236.4808,236.4808,2007534
2021-03-12,236.4808,237.3284,233.0904,237.3284,1235901
2021-03-15,234.7856,235.6332,233.0904,233.5142,1176485
2021-03-16,233.5142,236.9046,233.5142,235.2094,1192405
2021-03-17,235.2094,235.6332,233.938,235.2094,1396333
2021-03-18,234.3618,236.057,233.938,233.938,844647
2021-03-19,232.2428,233.0904,229.7,231.3952,2114070
2021-03-22,229.7,230.9714,228.4286,230.1238,1234143
2021-03-23,229.2762,233.5142,228.8524,233.0904,918811
2021-03-24,232.6666,233.938,231.3952,233.0904,558444
2021-03-25,231.819,235.2094,231.3952,234.7856,816120
2021-03-26,234.7856,236.057,233.938,234.7856,949772
2021-03-29,235.6332,235.6332,233.938,235.6332,659337
2021-03-30,236.9046,237.3284,235.2094,237.3284,814151
2021-03-31,236.057,236.057,230.5476,230.5476,2619961
2021-04-01,231.3952,233.5142,230.9714,233.5142,979160
2021-04-07,231.3952,233.0904,230.9714,231.819,1013968
2021-04-08,230.5476,232.2428,230.5476,230.9714,563861
2021-04-09,231.3952,233.0904,230.9714,232.6666,546321
2021-04-12,230.9714,231.819,230.1238,230.9714,1381373
2021-04-13,232.2428,233.0904,230.9714,232.2428,919976
2021-04-14,230.9714,232.2428,230.5476,231.819,900164
2021-04-15,232.6666,232.6666,230.9714,231.3952,598446
2021-04-16,231.3952,232.6666,231.3952,232.2428,677589
2021-04-19,232.2428,233.0904,231.3952,233.0904,701715
2021-04-20,232.2428,234.3618,232.2428,234.3618,1409215
2021-04-21,232.6666,233.5142,231.819,232.2428,1124343
2021-04-22,231.819,232.6666,231.3952,232.6666,1328163
2021-04-23,232.6666,232.6666,231.3952,231.819,789870
2021-04-26,231.819,232.6666,230.9714,232.6666,939965
2021-04-27,231.819,232.6666,230.9714,231.819,754250
2021-04-28,231.819,232.2428,230.1238,231.3952,893701
2021-04-29,230.5476,232.2428,229.7,229.7,1320542
2021-05-03,228.8524,230.5476,228.8524,229.7,1033584
2021-05-04,230.5476,231.3952,227.1572,227.581,1465246
2021-05-05,228.8524,229.2762,226.3096,226.7334,1047331
2021-05-06,227.1572,228.8524,226.3096,227.581,873748
2021-05-07,227.581,230.9714,227.581,229.7,639322
2021-05-10,230.1238,230.5476,229.7,230.5476,500362
2021-05-11,230.5476,230.5476,227.1572,228.4286,1288865
2021-05-12,227.581,230.5476,214.867,220.8002,3513888
2021-05-13,222.4954,225.0382,219.5288,224.1906,1645769
2021-05-14,224.1906,230.5476,223.7668,230.1238,1669964
2021-05-17,229.2762,234.7856,225.8858,226.3096,4336208
2021-05-18,227.1572,233.0904,226.7334,230.5476,1950064
2021-05-19,227.581,231.3952,226.7334,230.5476,1089985
2021-05-20,227.581,229.7,226.3096,227.581,1828305
2021-05-21,228.4286,231.3952,226.3096,227.1572,1439654
2021-05-24,227.1572,228.0048,223.7668,224.1906,1465139
2021-05-25,222.9192,224.1906,221.224,224.1906,2381829
2021-05-26,222.4954,223.343,221.224,221.6478,2380861
2021-05-27,221.6478,222.0716,219.5288,219.5288,4543245
2021-05-28,221.224,223.343,220.8002,222.0716,2205099
2021-05-31,223.343,225.462,222.9192,224.1906,2061316
2021-06-01,223.7668,226.3096,222.9192,225.8858,972362
2021-06-02,225.0382,228.0048,224.6144,227.581,1428983
2021-06-03,227.581,227.581,225.0382,225.8858,466404
2021-06-04,224.1906,224.6144,222.9192,223.343,722986
2021-06-07,223.343,224.1906,221.224,222.0716,780266
2021-06-08,223.7668,223.7668,222.0716,222.9192,551976
2021-06-09,222.4954,224.1906,222.0716,223.7668,736879
2021-06-10,224.1906,225.462,223.7668,224.1906,418811
2021-06-11,224.1906,224.6144,223.343,224.1906,398667
2021-06-15,224.1906,225.0382,221.6478,222.0716,1139946
2021-06-16,221.224,223.343,221.224,222.4954,1103517
2021-06-17,221.224,222.4954,219.5288,221.224,1464381
2021-06-18,220.8002,222.0716,220.3764,220.3764,2776022
2021-06-21,220.3764,222.4954,219.5288,222.4954,1555159
2021-06-22,221.224,221.6478,220.8002,221.224,668301
2021-06-23,221.224,224.1906,221.224,222.9192,1077449
2021-06-24,222.4954,223.7668,222.0716,222.0716,561187
2021-06-25,222.9192,224.1906,222.0716,222.0716,717474
2021-06-28,222.9192,223.343,221.224,221.224,550712
2021-06-29,221.224,222.9192,220.3764,222.9192,790171
2021-06-30,222.4954,223.343,222.0716,222.9192,592071
2021-07-01,222.9192,223.7668,220.8002,221.224,788586
2021-07-02,221.224,221.224,219.9526,220.8002,1205675
2021-07-05,221.224,222.0716,219.9526,219.9526,1254104
2021-07-06,220.3764,221.224,219.9526,220.3764,561007
2021-07-07,220.3764,221.6478,219.9526,221.6478,520039
2021-07-08,222.0716,222.0716,220.3764,221.6478,1116899
2021-07-09,220.3764,221.224,218.6812,220.8002,1176105
2021-07-12,220.8002,220.8002,218.6812,219.5288,755864
2021-07-13,220.3764,221.6478,219.5288,221.6478,1026907
2021-07-14,221.6478,222.4954,220.3764,220.8002,720181
2021-07-15,220.8002,221.6478,220.3764,220.3764,614268
2021-07-16,220.8002,222.4954,220.3764,222.4954,1109084
2021-07-19,221.6478,223.7668,221.224,223.7668,1049869
2021-07-20,222.9192,223.343,221.224,221.224,527808
2021-07-21,221.224,223.7668,220.8002,223.343,1156977
2021-07-22,223.7668,224.6144,223.343,223.7668,665546
2021-07-23,224.1906,225.0382,222.9192,224.6144,573499
2021-07-26,224.6144,225.8858,224.1906,225.462,783739
2021-07-27,225.8858,227.1572,225.0382,227.1572,1210925
2021-07-28,227.1572,228.4286,225.0382,228.4286,1988727
2021-07-29,228.8524,232.6666,228.8524,232.2428,2140003
2021-07-30,243.2616,243.2616,235.2094,237.7522,4158723
2021-08-02,237.7522,242.414,237.7522,239.4474,2328731
2021-08-03,241.9902,244.1093,240.295,244.1093,3498055
2021-08-04,242.414,245.8044,241.9902,244.533,2540050
2021-08-05,243.2617,244.5331,241.5664,244.1093,2304799
2021-08-06,243.2616,244.1092,237.3284,239.4474,2297967
2021-08-09,239.0236,239.0236,231.819,237.3284,1111986
2021-08-10,236.4808,237.3284,234.7856,237.3284,716921
2021-08-11,235.6332,241.5664,235.6332,240.7188,1109442
2021-08-12,239.8712,242.8378,239.8712,241.1426,650225
2021-08-13,240.7188,241.1426,237.3284,238.5998,718736
2021-08-16,237.7522,242.414,237.7522,242.414,1759274
2021-08-17,242.414,242.414,242.414,242.414,0
2021-08-18,244.9568,244.9568,241.9902,244.9568,1555611
2021-08-19,244.9568,244.9568,240.295,242.8378,1517573
2021-08-20,243.2616,244.1092,240.295,242.414,1811631
2021-08-23,243.6855,244.9569,242.8379,244.1093,1233450
2021-08-24,245.3806,247.4996,244.1092,246.652,2001175
2021-08-25,245.3806,246.652,244.1092,245.8044,763026
2021-08-26,244.9568,244.9568,238.176,239.4474,2964884
2021-08-27,239.4474,243.2616,238.5998,241.1426,1506943
2021-08-30,239.8712,241.9902,238.5998,241.9902,900995
2021-08-31,241.9902,242.414,239.0236,241.9902,1063061
2021-09-01,241.1426,241.9902,235.2094,235.6332,1947134
2021-09-02,235.6332,238.5998,235.6332,236.057,774445
2021-09-03,236.057,237.7522,234.7856,236.057,1402414
2021-09-06,236.4808,239.0236,236.4808,236.9046,977690
2021-09-07,237.3425,237.3425,234.2772,235.5909,2133717
2021-09-08,236.0288,239.9699,235.5909,239.532,1259498
2021-09-09,239.9699,240.8457,237.3425,237.7804,1527913
2021-09-10,238.2183,240.4078,238.2183,240.4078,576027
2021-09-13,239.9699,241.2836,237.3425,241.2836,820128
2021-09-14,241.2836,243.4731,238.6562,243.4731,1008938
2021-09-15,243.0352,244.3489,241.7215,243.4731,1046673
2021-09-16,243.4732,244.349,241.7215,242.5974,1435037
2021-09-17,243.0352,245.2247,243.0352,243.4731,1602195
2021-09-22,242.1594,246.1005,240.4078,243.0352,1960914
2021-09-23,244.7869,246.1006,242.5974,245.2248,1265402
2021-09-24,245.2248,246.1006,243.911,244.7868,705733
2021-09-27,245.2248,246.1006,243.9111,245.2248,869015
2021-09-28,243.911,245.6627,240.8457,244.7868,824605
2021-09-29,244.7869,245.2248,240.4078,245.2248,1616880
2021-09-30,243.4732,245.2248,241.7216,245.2248,1079468
2021-10-01,243.4731,245.2247,239.532,241.7215,1587285
2021-10-04,242.1594,242.5973,240.4078,241.7215,928632
2021-10-05,241.2836,246.1005,240.4078,244.3489,1899598
2021-10-06,244.3489,247.8522,244.3489,246.5385,2677829
2021-10-07,248.2901,249.6038,246.9764,249.6038,1309904
2021-10-08,248.7279,251.3553,247.8521,251.3553,660732
2021-10-12,248.728,251.7933,246.1005,248.728,1468521
2021-10-13,247.4142,250.0417,246.1005,248.728,1316246
2021-10-14,247.8521,250.9175,247.8521,250.0417,975952
2021-10-15,251.7933,254.8586,250.9175,253.9828,1907659
2021-10-18,254.8586,255.2965,251.3554,252.2312,664282
2021-10-19,252.2312,253.5449,251.3554,252.2312,540770
2021-10-20,253.5449,253.5449,248.728,250.9175,683136
2021-10-21,251.7933,251.7933,246.5385,246.5385,931630
2021-10-22,247.4143,251.7933,247.4143,251.7933,749192
2021-10-25,251.3553,251.7932,248.29,248.29,543066
2021-10-26,250.0416,250.0416,243.4731,248.29,1941500
2021-10-27,247.4142,247.8521,246.1005,246.9763,917106
2021-10-28,246.1005,247.4142,246.1005,246.9763,487420
2021-10-29,246.1006,247.8522,244.349,246.1006,958207
2021-11-01,246.1006,246.9764,244.3489,246.5385,720973
2021-11-02,246.9763,248.7279,245.2247,246.9763,1094735
2021-11-03,246.1005,246.9763,243.4731,244.3489,1188852
2021-11-04,246.9764,247.4143,244.3489,246.5385,627758
2021-11-05,245.2247,249.1659,245.2247,248.728,967762
2021-11-08,248.7279,251.7932,247.8521,251.3553,1061785
2021-11-09,251.3554,254.4207,249.1659,254.4207,1721808
2021-11-10,253.9828,254.8586,251.7933,253.9828,1109481
2021-11-11,253.9828,254.8586,250.9175,253.5449,885586
2021-11-12,254.8586,254.8586,251.7933,253.9828,716706
2021-11-15,253.9828,254.8586,252.2312,253.9828,1273337
2021-11-16,253.9828,254.8586,252.2312,254.4207,1325327
2021-11-17,252.6691,255.7344,252.2311,255.7344,1853573
2021-11-18,255.7344,257.486,253.107,255.7344,1277601
2021-11-19,253.9828,257.486,253.5449,257.0481,1737334
2021-11-22,257.0481,257.0481,252.6691,252.6691,821401
2021-11-23,252.2312,252.6691,248.29,248.29,946723
2021-11-24,249.1659,251.3554,248.2901,250.0417,858997
2021-11-25,250.4796,250.4796,247.4143,249.1659,869691
2021-11-26,247.8522,249.6038,244.7869,245.2248,1140005
2021-11-29,245.6626,247.4142,242.5973,243.0352,1046965
2021-11-30,241.7215,244.7868,235.5909,235.5909,8888820
2021-12-01,237.3425,243.0352,236.4667,242.1594,1559711
2021-12-02,240.4078,243.4731,240.4078,243.0352,854189
2021-12-03,244.3489,244.3489,239.532,240.8457,1228722
2021-12-06,239.9699,243.911,239.0941,242.1594,1058132
2021-12-07,242.1594,243.0352,240.4078,242.1594,762119
2021-12-08,243.0352,243.911,240.8457,240.8457,974204
2021-12-09,240.8457,243.0353,240.4078,242.5974,949505
2021-12-10,242.5973,242.5973,241.2836,241.2836,376471
2021-12-13,242.5974,243.0353,239.0941,239.0941,945067
2021-12-14,238.2183,239.532,236.0288,238.6562,1584695
2021-12-15,238.2183,239.0941,236.0288,236.4667,2204962
2021-12-16,237.3425,239.0941,234.7151,239.0941,2182821
2021-12-17,238.6562,240.8457,238.2183,240.8457,1413683
2021-12-20,238.2183,239.532,236.9046,238.2183,1382090
2021-12-21,237.3425,241.7215,237.3425,241.2836,1078431
