Date,Open,High,Low,Close,Volume
2020-02-07,81.0646,81.0646,80.3174,80.3174,3251917
2020-02-10,80.691,80.691,80.3174,80.691,3426491
2020-02-11,80.691,81.0646,80.3174,80.3174,2712988
2020-02-12,80.3174,80.691,79.9439,79.9439,7132170
2020-02-13,80.3174,80.691,80.3174,80.691,2611001
2020-02-14,80.691,81.4381,80.3174,81.4381,2201294
2020-02-17,81.0646,81.8117,81.0646,81.8117,2302888
2020-02-18,81.8117,81.8117,81.0646,81.0646,3847643
2020-02-19,81.4381,81.8117,81.0646,81.0646,3114523
2020-02-20,81.4381,81.8117,81.0646,81.0646,4392107
2020-02-21,81.4381,81.4381,80.691,81.0646,3985815
2020-02-24,80.691,81.0646,79.5703,79.5703,10409416
2020-02-25,79.5703,79.9439,79.1967,79.5703,4708502
2020-02-26,79.1967,79.5703,78.4496,78.8232,7730537
2020-02-27,78.4496,78.8232,78.4496,78.4496,5159121
2020-03-02,78.076,78.076,76.5817,76.9553,10591409
2020-03-03,77.3289,78.076,76.9553,78.076,5190224
2020-03-04,77.7024,79.9439,77.7024,79.9439,5308465
2020-03-05,79.9439,81.0646,79.9439,81.0646,4649568
2020-03-06,80.3174,80.3174,78.4496,79.1967,6259884
2020-03-09,78.076,78.076,77.3289,77.7024,6704491
2020-03-10,76.9553,79.5703,76.9553,79.1967,6513824
2020-03-11,78.8232,78.8232,78.076,78.8232,4511865
2020-03-12,78.076,78.8232,77.3289,78.8232,6640280
2020-03-13,76.9553,78.4496,74.1162,78.4496,11906875
2020-03-16,78.076,78.076,76.9553,77.3289,4853727
2020-03-17,76.2082,78.076,75.461,76.9553,10298482
2020-03-18,76.5817,76.5817,74.5645,75.461,11731057
2020-03-19,73.5932,75.461,73.0702,74.7139,10029881
2020-03-20,75.0875,75.8346,74.5645,74.6392,12596060
2020-03-23,73.4438,74.1909,73.2196,73.2196,6926534
2020-03-24,73.2943,75.0875,73.2196,73.7426,8145744
2020-03-25,74.1909,76.2082,74.1909,76.2082,5358801
2020-03-26,76.2082,76.5817,75.0875,75.0875,4218637
2020-03-27,76.2082,76.2082,75.0875,75.8346,8286259
2020-03-30,74.7139,75.461,74.3403,74.7139,4391956
2020-03-31,75.0875,75.461,74.3403,74.6392,5206380
2020-04-01,74.4897,74.5645,73.2943,73.2943,7186030
2020-04-06,73.5185,75.461,73.4438,75.461,5379941
2020-04-07,75.8346,76.5817,75.461,76.5817,6128088
2020-04-08,76.2082,77.3289,75.8346,77.3289,5399794
2020-04-09,77.3289,77.7024,76.9553,77.7024,4527740
2020-04-10,77.7024,78.076,77.3289,78.076,2295137
2020-04-13,78.076,78.4496,77.7024,77.7024,2257974
2020-04-14,77.7024,79.5703,77.7024,79.1967,4659570
2020-04-15,79.1967,79.9439,79.1967,79.5703,4164973
2020-04-16,79.1967,79.9439,78.8232,78.8232,4452271
2020-04-17,79.1967,80.3174,79.1967,79.1967,3853859
2020-04-20,79.1967,79.9439,79.1967,79.9439,2694791
2020-04-21,79.5703,79.9439,79.1967,79.1967,4537835
2020-04-22,78.8232,79.1967,78.4496,79.1967,2365386
2020-04-23,79.1967,79.5703,78.076,78.8232,3088110
2020-04-24,79.1967,79.5703,78.8232,79.1967,2064120
2020-04-27,79.9439,80.691,79.9439,80.691,3458968
2020-04-28,80.691,80.691,79.9439,80.691,2553944
2020-04-29,79.9439,80.3174,79.5703,79.5703,4875198
2020-04-30,79.9439,80.691,79.5703,80.3174,4142100
2020-05-04,78.8231,80.691,78.4496,80.691,6103029
2020-05-05,80.3174,80.691,80.3174,80.3174,2665957
2020-05-06,80.3174,80.3174,79.9439,79.9439,3716509
2020-05-07,80.3174,80.691,79.9439,80.3174,1259605
2020-05-08,80.3174,81.0646,80.3174,80.3174,2495770
2020-05-11,81.0646,81.0646,80.691,80.691,1690471
2020-05-12,80.3174,80.691,79.9439,79.9439,2067017
2020-05-13,80.691,80.691,80.3174,80.3174,1861116
2020-05-14,80.3174,80.3174,79.9439,79.9439,1714338
2020-05-15,80.691,80.691,79.9439,80.3174,1802532
2020-05-18,79.9439,80.691,79.9439,80.3174,3300171
2020-05-19,81.0646,81.0646,80.3174,80.691,2929001
2020-05-20,80.691,81.0646,80.3174,80.3174,2671887
2020-05-21,80.691,80.691,79.9439,80.3174,4041182
2020-05-22,80.3174,80.691,79.5703,79.5703,2895207
2020-05-25,79.9439,80.3174,79.1967,80.3174,2630375
2020-05-26,80.3174,80.691,79.9439,80.3174,2244451
2020-05-27,80.3174,80.691,79.9439,80.3174,2495650
2020-05-28,80.3174,80.3174,79.9439,80.3174,2809452
2020-05-29,79.9439,80.3174,79.1967,80.3174,10176301
2020-06-01,80.3174,80.691,79.5703,79.5703,5557707
2020-06-02,79.9439,79.9439,79.1967,79.9439,6177500
2020-06-03,79.9439,81.0646,79.9439,81.0646,4476015
2020-06-04,80.691,81.0646,80.3174,80.691,3014415
2020-06-05,80.691,81.0646,80.3174,80.3174,3137140
2020-06-08,80.691,81.0646,80.3174,81.0646,3071552
2020-06-09,80.691,81.0646,80.3174,80.3174,2728445
2020-06-10,80.691,81.0646,80.3174,81.0646,3046501
2020-06-11,80.691,81.0646,79.9439,80.3174,3932442
2020-06-12,79.9439,80.691,79.9439,80.3174,3548709
2020-06-15,80.3174,80.691,79.1967,79.1967,5426823
2020-06-16,79.9439,81.0646,79.9439,80.3174,3999538
2020-06-17,80.3174,80.691,80.3174,80.691,3384557
2020-06-18,80.691,81.0646,79.9439,80.3174,3352392
2020-06-19,80.3174,81.0646,79.5703,79.9439,11072114
2020-06-22,80.3174,80.691,79.9439,80.3174,2459829
2020-06-23,80.3174,80.691,79.9439,79.9439,4203377
2020-06-24,80.3174,80.691,80.3174,80.691,3891826
2020-06-29,80.3174,81.0646,80.3174,81.0646,2670513
2020-06-30,81.0646,82.5588,80.691,82.5588,5751194
2020-07-01,82.9324,84.4267,82.9324,83.6796,6410949
2020-07-02,84.0531,85.1738,83.6796,85.1738,8671605
2020-07-03,85.5474,86.2946,85.1738,85.921,6697273
2020-07-06,85.921,86.6681,85.1738,86.2945,11195347
2020-07-07,86.2946,86.6681,85.921,85.921,7433286
2020-07-08,85.921,86.6681,85.5474,86.2945,5467989
2020-07-09,86.2945,86.6681,85.921,86.2945,5845239
2020-07-10,86.2945,87.0417,85.921,86.6681,8564578
2020-07-13,86.6681,87.0417,86.2945,86.6681,7684664
2020-07-14,86.6681,87.0417,86.2945,86.6681,6454264
2020-07-15,86.6681,87.0417,86.2945,86.6681,10687010
2020-07-16,86.6681,86.6681,85.1738,85.1738,10485791
2020-07-17,84.9789,84.9789,83.8095,83.8095,8904851
2020-07-20,83.8095,83.8095,83.0299,83.8095,3709537
2020-07-21,83.8095,84.1993,83.0299,83.0299,4500150
2020-07-22,83.0299,83.4197,83.0299,83.4197,2511543
2020-07-23,83.0299,83.4197,82.6401,83.0299,3035505
2020-07-24,82.6401,83.0299,82.6401,82.6401,4411768
2020-07-27,82.6401,83.0299,81.8604,81.8604,4314945
2020-07-28,81.0808,82.2503,81.0808,81.4706,4373150
2020-07-29,81.4706,81.8604,81.4706,81.8604,2098463
2020-07-30,81.8604,82.2503,81.4706,81.8604,3596780
2020-07-31,82.2503,82.2503,81.4706,81.8604,2370584
2020-08-03,81.8604,81.8604,81.0808,81.0808,3193065
2020-08-04,81.4706,81.8604,81.0808,81.0808,3287446
2020-08-05,81.4706,81.8604,80.691,81.4706,4133372
2020-08-06,81.4706,81.8604,80.691,81.0808,4168198
2020-08-07,80.691,81.0808,80.3012,80.691,5666381
2020-08-10,80.691,81.0808,80.3012,80.3012,6313168
2020-08-11,80.3012,80.691,79.9114,79.9114,6114545
2020-08-12,80.3012,80.3012,79.9114,80.3012,5846554
2020-08-13,80.691,80.691,80.3012,80.691,3182836
2020-08-14,80.3012,80.691,79.9114,80.3012,5085673
2020-08-17,80.3012,80.691,80.3012,80.691,1344613
2020-08-18,80.691,80.691,80.3012,80.3012,2935713
2020-08-19,80.3012,81.0808,80.3012,80.3012,3985796
2020-08-20,80.3012,80.691,79.9114,79.9114,3999006
2020-08-21,80.3012,80.3012,79.5216,80.3012,7118310
2020-08-24,80.3012,80.3012,79.9114,79.9114,1627348
2020-08-25,79.9114,80.3012,79.5216,79.5216,5021367
2020-08-26,79.5216,80.3012,79.5216,79.9114,3262546
2020-08-27,79.9114,80.3012,79.5216,79.9114,2394321
2020-08-28,79.9114,80.3012,79.5216,79.9114,1825588
2020-08-31,79.9114,80.3012,79.1318,79.1318,8829392
2020-09-01,79.5216,79.5216,78.7419,79.1318,6580573
2020-09-02,79.1318,79.1318,78.3521,79.1318,6116742
2020-09-03,79.1318,79.1318,78.3521,78.7419,3990727
2020-09-04,78.3521,78.7419,78.3521,78.7419,2128741
2020-09-07,78.7419,78.7419,78.3521,78.7419,2088685
2020-09-08,78.3521,78.7419,77.9623,78.3521,2174855
2020-09-09,78.3521,78.7419,77.7284,77.9623,6413868
2020-09-10,77.9623,78.3521,77.8064,77.9623,5484505
2020-09-11,77.9623,78.7419,77.8064,78.3521,4166596
2020-09-14,78.3521,78.3521,77.9623,78.3521,2793654
2020-09-15,77.9623,78.3521,77.6505,77.9623,5608814
2020-09-16,77.9623,77.9623,77.7284,77.9623,4298719
2020-09-17,77.9623,78.3521,77.7284,77.7284,3872654
2020-09-18,77.7284,77.9623,77.4945,77.5725,6828323
2020-09-21,77.5725,77.5725,77.1047,77.1047,4553803
2020-09-22,77.1047,77.1047,76.7149,76.8708,3790285
2020-09-23,76.637,76.7149,76.2472,76.2472,5816103
2020-09-24,76.1692,76.1692,75.1557,75.1557,8621499
2020-09-25,75.2336,75.6234,75.0777,75.3896,3468011
2020-09-28,75.7014,75.8573,75.4675,75.7014,3354530
2020-09-29,76.0133,76.2472,75.5455,75.6235,3767684
2020-09-30,75.7794,75.9353,75.3116,75.3116,4206811
2020-10-05,75.6235,75.7014,75.2336,75.2336,2306291
2020-10-06,75.4675,75.6235,75.3116,75.6235,1897619
2020-10-07,75.7794,75.9353,75.4675,75.4675,2806916
2020-10-08,75.4675,75.7014,75.2336,75.5455,2806379
2020-10-12,75.6234,75.7014,74.9997,75.3116,2804615
2020-10-13,75.3116,75.3116,74.6099,74.8438,3562538
2020-10-14,74.9997,75.3116,74.8438,75.1557,1705180
2020-10-15,75.1557,75.2336,74.532,74.8438,4052284
2020-10-16,74.8438,75.0777,74.0642,74.0642,3260149
2020-10-19,74.532,75.4675,74.454,74.454,3790975
2020-10-20,74.9218,75.0777,74.454,74.532,2076131
2020-10-21,74.9997,75.3896,74.8438,75.1557,2590104
2020-10-22,75.1557,76.7929,75.1557,76.7929,5072672
2020-10-23,76.7929,76.8709,75.6235,76.0912,2788125
2020-10-26,76.1692,76.7149,76.1692,76.7149,1654755
2020-10-27,76.637,76.7149,76.3251,76.4031,1635624
2020-10-28,76.4031,76.481,76.1692,76.481,1753275
2020-10-29,76.3251,76.3251,75.6235,75.6235,2077664
2020-10-30,76.0133,76.2471,74.8438,76.1692,3790164
2020-11-02,76.1692,76.4031,75.6235,76.2472,1211109
2020-11-03,76.481,76.7149,75.8573,76.2472,2326203
2020-11-04,76.2472,76.637,75.8573,76.3251,1394788
2020-11-05,76.637,77.1047,76.3251,76.8708,2573836
2020-11-06,76.8708,77.9623,76.559,77.9623,4263371
2020-11-09,78.3521,78.7419,77.9623,78.3521,2368171
2020-11-10,78.3521,78.7419,77.7284,77.7284,3474423
2020-11-11,77.9623,77.9623,77.4166,77.5725,4385190
2020-11-12,77.5725,77.9623,77.4166,77.5725,2617032
2020-11-13,77.5725,77.5725,77.1047,77.2607,3261096
2020-11-16,77.1827,77.9623,77.1047,77.5725,4312962
2020-11-17,77.4166,77.7284,76.7149,77.1827,5269702
2020-11-18,77.1827,77.8844,77.1827,77.7284,3735399
2020-11-19,77.7284,78.3521,77.4945,77.5725,4060190
2020-11-20,77.7284,77.9623,77.3386,77.4166,2811443
2020-11-23,77.9623,78.3521,77.4166,77.5725,3634114
2020-11-24,77.6505,77.7284,77.1827,77.2607,2482584
2020-11-25,77.5725,77.5725,76.7929,76.9488,4228442
2020-11-26,76.9488,77.6505,76.8709,77.6505,2205173
2020-11-27,77.4946,77.6505,77.1827,77.3386,3450329
2020-11-30,77.3386,77.4945,75.7014,75.7014,13824839
2020-12-01,76.2472,76.637,76.2472,76.637,2379061
2020-12-02,76.3251,76.559,76.0912,76.1692,3446994
2020-12-03,76.0912,76.0912,75.6235,75.6235,5948405
2020-12-04,75.9353,76.559,75.9353,76.0912,3107720
2020-12-07,76.637,76.637,76.0912,76.0912,3900408
2020-12-08,76.0912,76.4031,75.7794,76.2472,2934102
2020-12-09,76.2472,76.637,76.0912,76.2472,3177336
2020-12-10,76.2472,76.7929,76.2472,76.3251,3050000
2020-12-11,76.637,77.0268,76.4031,76.8708,3248800
2020-12-14,77.1047,77.6505,76.8709,77.1827,3386349
2020-12-15,77.1047,77.1827,76.4031,76.7929,2276950
2020-12-16,77.1047,77.4946,76.559,77.3386,3508651
2020-12-17,77.2607,77.3386,76.9488,77.3386,2050549
2020-12-18,77.3386,77.6505,77.1827,77.4166,2808735
2020-12-21,77.5725,77.5725,76.9488,77.4945,1865907
2020-12-22,77.2607,77.4166,76.9488,77.1827,1760462
2020-12-23,76.8708,77.0268,76.637,76.8708,1368256
2020-12-24,76.8709,77.1827,76.7149,76.7929,1714951
2020-12-25,76.8709,77.1827,76.7929,77.0268,1343817
2020-12-28,77.0268,77.5725,76.7929,77.5725,1805084
2020-12-29,77.5725,77.5725,77.1047,77.1827,1733674
2020-12-30,77.2607,77.8844,77.1827,77.7284,3121467
2020-12-31,77.7284,77.7284,77.1047,77.1047,2776069
2021-01-04,76.9488,77.3386,76.7929,76.9488,2581735
2021-01-05,77.2607,77.4946,76.8709,77.3386,2518560
2021-01-06,77.0268,77.2607,76.481,76.8708,3355330
2021-01-07,76.559,77.1827,76.481,76.637,2486073
2021-01-08,76.637,77.5725,76.559,77.5725,5394005
2021-01-11,77.4945,77.4945,77.0268,77.4945,4364230
2021-01-12,77.4166,77.5725,77.0268,77.4945,4418059
2021-01-13,77.4945,77.7284,77.3386,77.5725,4069677
2021-01-14,77.5725,77.7284,77.4166,77.6505,3720867
2021-01-15,77.4166,77.5725,77.0268,77.2607,4600727
2021-01-18,77.2607,77.4946,76.559,76.9488,3489737
2021-01-19,76.7149,76.8708,76.559,76.559,2045927
2021-01-20,76.481,76.637,75.6234,75.8573,6230568
2021-01-21,75.9353,76.1692,75.7794,75.7794,3524412
2021-01-22,76.2471,76.3251,75.3116,75.3896,3830852
2021-01-25,75.3896,76.481,75.3896,76.2472,2950013
2021-01-26,76.1692,76.1692,75.3116,75.9353,3757312
2021-01-27,76.1692,76.3251,75.3116,75.3116,2763453
2021-01-28,75.4675,76.0912,75.2336,75.7794,3421031
2021-01-29,75.2336,75.4675,74.8438,74.9997,5172423
2021-02-01,75.2336,75.8573,75.0777,75.2336,1874820
2021-02-02,75.0777,75.7014,74.8438,75.4675,1976814
2021-02-03,75.4675,75.5455,74.9997,75.0777,2199328
2021-02-04,74.9218,75.4675,74.8438,75.0777,2156736
2021-02-05,74.7659,76.1692,74.7659,75.7794,2411960
2021-02-17,75.0777,75.6234,74.8438,75.3116,5523928
2021-02-18,75.3116,76.1692,75.1557,75.1557,4193964
2021-02-19,75.1557,75.3116,74.8438,74.9997,3559119
2021-02-22,75.0777,75.4675,74.9218,74.9997,3486118
2021-02-23,74.9998,76.481,74.9998,76.4031,4310073
2021-02-24,76.4031,77.1047,76.4031,76.4031,3224224
2021-02-25,76.637,77.1827,76.559,77.1827,3084570
2021-02-26,77.1827,77.1827,75.6234,75.7014,8433362
2021-03-02,76.0133,76.4031,75.8573,75.8573,3373428
2021-03-03,76.4031,77.1827,76.2472,77.1047,5354290
2021-03-04,76.8708,77.0268,75.7014,76.4031,5449060
2021-03-05,75.9353,76.637,75.7794,76.2472,2625374
2021-03-08,76.4031,76.9488,76.0133,76.0912,2793435
2021-03-09,76.637,76.9488,76.1692,76.8708,2952870
2021-03-10,77.0268,77.3386,76.8709,77.3386,3275655
2021-03-11,77.2607,77.5725,77.0268,77.0268,3540499
2021-03-12,77.5725,77.5725,77.0268,77.1047,1818950
2021-03-15,77.0268,77.1047,76.481,76.481,3364854
2021-03-16,76.7929,77.3386,76.7149,77.0268,3348148
2021-03-17,77.2607,77.3386,76.481,76.9488,3931561
2021-03-18,77.0268,77.4166,76.637,76.8708,3424141
2021-03-19,77.1827,77.1827,76.2472,76.2472,6319508
2021-03-22,76.2472,76.4031,75.8573,76.2472,2407032
2021-03-23,76.2472,76.3251,76.0133,76.0133,1546448
2021-03-24,76.0133,76.4031,75.9353,76.0133,2015705
2021-03-25,76.0133,76.3251,75.8573,76.0133,2418684
2021-03-26,76.0133,76.7929,76.0133,76.7929,1776001
2021-03-29,76.7929,77.0268,76.4031,77.0268,3399499
2021-03-30,76.9488,77.1047,76.637,77.1047,3158378
2021-03-31,77.1047,77.1827,76.559,76.559,4012649
2021-04-01,76.559,77.1047,76.559,76.559,1743975
2021-04-07,77.1047,77.1827,76.9488,77.1827,2341451
2021-04-08,76.9488,77.1047,76.559,76.637,3671829
2021-04-09,76.637,76.9488,76.481,76.559,2346431
2021-04-12,76.559,76.559,76.4031,76.4031,2829702
2021-04-13,76.8709,76.8709,76.559,76.7929,1778786
2021-04-14,76.9488,77.1827,76.7929,76.9488,3448269
2021-04-15,77.0268,77.1827,76.8708,77.1047,2305597
2021-04-16,77.1827,77.3386,77.1047,77.3386,2777733
2021-04-19,77.3386,77.8064,77.1827,77.8064,3122132
2021-04-20,77.9623,79.1318,77.8844,79.1318,4377057
2021-04-21,79.1318,79.1318,78.3521,78.3521,4063802
2021-04-22,78.7419,79.1318,78.3521,78.7419,3273962
2021-04-23,78.7419,79.1318,78.3521,78.7419,2813444
2021-04-26,78.7419,79.1318,78.3521,78.7419,2913305
2021-04-27,78.7419,78.7419,78.3521,78.7419,2860971
2021-04-28,78.7419,78.7419,77.9623,78.3521,4189990
2021-04-29,77.9623,78.3521,77.9623,77.9623,2686962
2021-05-03,77.9623,78.3521,77.4166,77.8064,2884738
2021-05-04,77.9623,78.3521,77.1827,77.2607,4921160
2021-05-05,77.5725,77.6505,76.9488,77.1827,3240460
2021-05-06,77.3386,78.3521,77.2607,77.9623,4780371
2021-05-07,78.3521,78.7419,77.9623,78.3521,3295043
2021-05-10,78.7419,78.7419,77.9623,78.3521,3544926
2021-05-11,78.3521,78.7419,77.9623,78.3521,4502535
2021-05-12,78.3521,78.7419,74.454,76.7149,12362302
2021-05-13,76.7149,76.9488,75.6234,75.8573,10083712
2021-05-14,76.0912,77.7284,75.9353,77.7284,5326063
2021-05-17,76.4031,77.6505,76.4031,77.6505,7510148
2021-05-18,77.0268,78.3521,77.0268,78.3521,4756740
2021-05-19,77.2607,78.3521,77.2607,78.3521,3005136
2021-05-20,77.6505,78.3521,77.3386,78.3521,3645186
2021-05-21,78.7419,78.7419,77.9623,78.7419,2494932
2021-05-24,78.3521,78.3521,77.5725,77.9623,1614127
2021-05-25,77.7284,78.3521,77.5725,77.9623,2353846
2021-05-26,77.7284,77.8844,77.3386,77.7284,2440625
2021-05-27,77.3386,77.3386,76.4031,76.4031,10275318
2021-05-28,77.0268,77.7284,76.7929,77.7284,2817800
2021-05-31,77.9623,78.3521,77.4946,78.3521,3280880
2021-06-01,77.9623,78.7419,77.6505,77.9623,2447615
2021-06-02,77.9623,78.7419,77.8064,78.7419,2252979
2021-06-03,78.3521,78.7419,77.9623,78.3521,1803832
2021-06-04,78.3521,79.1318,77.9623,78.7419,2575493
2021-06-07,78.7419,79.1318,78.3521,78.7419,2051966
2021-06-08,79.1318,79.9114,79.1318,79.9114,3151850
2021-06-09,79.9114,80.3012,79.5216,79.9114,2170039
2021-06-10,79.9114,80.691,79.5216,80.691,2618203
2021-06-11,80.691,81.0808,80.3012,80.691,2601583
2021-06-15,80.691,81.0808,79.9114,79.9114,1690909
2021-06-16,79.9114,80.3012,79.5216,79.9114,2963564
2021-06-17,79.9114,79.9114,79.5216,79.9114,1271476
2021-06-18,79.5216,79.9114,78.7419,78.7419,6538510
2021-06-21,78.7419,79.5216,78.7419,79.1318,1668828
2021-06-22,79.1318,79.9114,78.7419,79.1318,2195447
2021-06-23,79.5216,80.3012,79.5216,79.5216,2943910
2021-06-24,79.9114,80.3012,79.5216,79.5216,1701327
2021-06-25,79.9114,80.3012,79.5216,79.9114,2055739
2021-06-28,79.9114,80.3012,79.5216,79.5216,1334025
2021-06-29,79.5216,79.9114,79.1318,79.9114,2983787
2021-06-30,79.9114,79.9114,79.5216,79.5216,2137439
2021-07-01,79.5216,80.3012,79.1317,79.5216,3366625
2021-07-02,79.5216,80.3012,79.1317,79.5216,2974527
2021-07-05,79.9114,80.3012,79.5216,79.9114,1893463
2021-07-06,79.9114,80.3012,79.5216,79.5216,1749971
2021-07-07,79.5216,79.9114,79.1318,79.9114,1491577
2021-07-08,79.9114,80.3012,79.5216,79.9114,2112908
2021-07-09,79.5216,80.3012,79.5216,80.3012,2007270
2021-07-12,79.9114,80.3012,79.1317,79.5216,2802842
2021-07-13,79.9114,80.3012,79.5216,80.3012,2737329
2021-07-14,80.3012,80.3012,79.5216,79.9114,1103782
2021-07-15,80.3012,80.3012,79.5216,79.9114,1730015
2021-07-16,79.9114,80.3012,79.5216,79.5216,1950324
2021-07-19,79.5216,79.9114,79.5216,79.9114,1620562
2021-07-20,79.9114,79.9114,79.5216,79.5216,687029
2021-07-21,79.5216,79.9114,79.5216,79.9114,1270127
2021-07-22,79.9114,80.691,79.5216,80.691,3081054
2021-07-23,80.691,81.0808,80.691,81.0808,1639359
2021-07-26,81.0808,81.4706,80.691,80.691,1843215
2021-07-27,81.0808,81.0808,80.691,81.0808,1422308
2021-07-28,81.0808,81.0808,80.3012,81.0808,2688976
2021-07-29,81.0808,81.4706,80.691,81.4706,1792151
2021-07-30,81.4706,81.4706,81.0808,81.0808,1709677
2021-08-02,81.4706,81.8604,81.0808,81.8604,3033744
2021-08-03,82.2502,82.6401,81.8604,82.6401,2950792
2021-08-04,82.6401,83.4197,82.6401,83.4197,5468050
2021-08-05,83.4197,85.3687,83.4197,84.5891,13275754
2021-08-06,84.5891,84.5891,83.8095,84.1993,8310074
2021-08-09,84.1993,84.1993,83.0299,83.4197,4522808
2021-08-10,83.8095,83.8095,82.6401,83.4197,4040137
2021-08-11,83.0299,83.4197,82.6401,83.4197,4808758
2021-08-12,83.4197,83.4197,83.0299,83.4197,3484255
2021-08-13,83.0299,83.0299,81.8604,82.6401,5765140
2021-08-16,81.8604,82.2503,81.4706,81.8604,5202825
2021-08-17,81.8604,81.8604,81.8604,81.8604,0
2021-08-18,81.4706,81.8604,81.0808,81.8604,2978528
2021-08-19,81.0808,81.4706,80.3012,80.3012,5727238
2021-08-20,79.9114,80.3012,78.7419,79.1318,9094727
2021-08-23,78.2359,78.8872,78.1545,78.8872,18022940
2021-08-24,79.3757,79.7827,78.8872,79.7827,8186215
2021-08-25,80.027,80.1898,79.2129,79.6199,5194477
2021-08-26,79.7827,80.2712,79.5385,80.1898,3266020
2021-08-27,80.1898,80.6783,79.9456,80.6783,3227669
2021-08-30,80.9225,81.2481,80.2712,81.1667,3551304
2021-08-31,81.0853,82.2251,80.6783,82.2251,4955588
2021-09-01,81.411,81.818,80.1084,80.5969,4645552
2021-09-02,80.5969,80.6783,79.7827,80.1898,3510205
2021-09-03,80.434,80.5969,79.9456,80.5154,2531512
2021-09-06,80.5969,80.5969,80.027,80.2712,2881301
2021-09-07,80.1898,80.5154,80.1084,80.1898,2740016
2021-09-08,80.434,80.8411,80.1898,80.8411,3419602
2021-09-09,80.5969,80.5969,80.1084,80.1898,2214969
2021-09-10,80.1898,80.9225,80.1898,80.9225,2275410
2021-09-13,80.9225,80.9225,80.3526,80.8411,1868938
2021-09-14,80.9225,80.9225,80.434,80.5969,1959590
2021-09-15,80.5969,80.9225,80.5154,80.7597,1976401
2021-09-16,80.7597,80.9225,80.3526,80.5969,2330301
2021-09-17,80.5969,81.818,80.5969,81.0039,6522480
2021-09-22,80.2712,80.434,79.7827,80.2712,4109833
2021-09-23,80.434,81.2481,80.2712,81.0853,2163820
2021-09-24,81.3295,81.411,80.8411,81.2481,1458981
2021-09-27,81.1667,81.2481,80.6783,81.1667,2110145
2021-09-28,80.9225,81.0853,80.1898,81.0853,1846159
2021-09-29,80.6783,80.8411,80.1898,80.8411,3156586
2021-09-30,80.2712,80.8411,80.1898,80.5154,2828357
2021-10-01,80.1898,80.3526,79.8642,80.2712,4508149
2021-10-04,80.2712,80.5969,79.8642,80.434,2543073
2021-10-05,80.3526,81.0039,80.027,80.7597,3197096
2021-10-06,80.8411,80.8411,80.027,80.7597,3461688
2021-10-07,80.7597,81.0853,80.434,80.7597,3081003
2021-10-08,80.434,80.8411,80.3526,80.5154,2552750
2021-10-12,80.1898,80.5969,79.4571,80.5969,4742236
2021-10-13,80.7597,80.8411,79.9456,80.434,2845700
2021-10-14,80.5969,80.5969,80.027,80.027,1830250
2021-10-15,80.027,80.434,80.027,80.2712,1939861
2021-10-18,80.2712,80.3526,79.8642,80.027,2839550
2021-10-19,80.1898,80.1898,79.7827,79.8642,3735975
2021-10-20,79.9456,80.1084,79.6199,80.1084,4290999
2021-10-21,80.1898,80.1898,79.7827,80.1084,5606138
2021-10-22,80.027,80.1084,79.7827,80.1084,2409370
2021-10-25,80.027,80.1898,79.8642,80.1084,929833
2021-10-26,80.2712,80.2712,79.9456,80.1084,2183248
2021-10-27,80.027,80.1084,79.7827,79.8642,2004097
2021-10-28,80.1084,80.1084,79.8642,79.9456,1513300
2021-10-29,79.9456,80.1084,79.7013,79.8642,3543996
2021-11-01,79.9456,80.1084,79.8642,80.1084,1567298
2021-11-02,80.1898,80.1898,79.7827,79.7827,2348762
2021-11-03,79.7827,80.1084,79.7827,80.1084,1806839
2021-11-04,80.1084,80.1898,79.8642,80.1084,1713593
2021-11-05,80.027,80.6783,79.9456,80.6783,2903988
2021-11-08,80.5154,80.5154,80.027,80.434,2849496
2021-11-09,80.3526,80.5969,80.1898,80.434,2859253
2021-11-10,80.434,80.6783,80.3526,80.6783,1966210
2021-11-11,80.6783,81.0853,80.434,81.0039,2114556
