Date,Open,High,Low,Close,Volume
2024-04-16,567.1239,570.7133,550.0743,550.0743,590284
2024-04-17,547.3822,548.2796,541.1008,543.7928,461429
2024-04-18,540.2035,548.2796,536.6141,543.7928,471131
2024-04-19,537.5115,540.2035,524.9486,539.3062,819142
2024-04-22,544.6902,548.2796,538.4088,548.2796,261036
2024-04-23,547.3823,552.7664,543.7929,547.3823,271026
2024-04-24,550.9716,553.6637,547.3822,549.1769,171004
2024-04-25,540.2035,546.4849,539.3061,546.4849,238012
2024-04-26,541.9982,548.2796,541.9982,546.4849,156001
2024-04-29,550.9717,565.3292,550.9717,558.1505,489081
2024-04-30,554.561,560.8425,553.6637,556.3557,320215
2024-05-02,558.1504,559.9451,552.7663,556.3557,233006
2024-05-03,559.0477,565.3292,559.0477,559.0477,225160
2024-05-06,562.6372,573.4053,560.8425,560.8425,301140
2024-05-07,568.9186,568.9186,554.561,554.561,198096
2024-05-08,556.3557,556.3557,550.9716,554.561,210051
2024-05-09,555.4584,555.4584,546.4849,546.4849,226110
2024-05-10,546.4849,551.869,544.6902,549.1769,127060
2024-05-13,550.0743,558.1504,550.0743,555.4584,130217
2024-05-14,563.5345,572.508,557.2531,557.2531,307124
2024-05-15,565.3292,568.0212,557.253,559.0477,327019
2024-05-16,566.2266,569.8159,562.6372,567.1239,424166
2024-05-17,565.3292,567.1239,559.0478,559.9451,211025
2024-05-20,567.1239,568.0212,559.9451,562.6371,185060
2024-05-21,566.2266,566.2266,551.869,551.869,320205
2024-05-22,557.2531,558.1504,550.0743,550.9716,255414
2024-05-23,544.6902,547.3822,543.7928,543.7928,314129
2024-05-24,546.4849,548.2796,541.1008,542.8955,214149
2024-05-27,543.7929,548.2796,541.9982,548.2796,222075
2024-05-28,550.0743,550.9717,545.5876,545.5876,277234
2024-05-29,545.5876,546.4849,542.8955,542.8955,347214
2024-05-30,539.3061,542.8955,537.5114,538.4088,370311
2024-05-31,539.3061,550.9716,539.3061,550.9716,1475188
2024-06-03,546.4849,557.253,545.5875,552.7663,353066
2024-06-04,547.3823,552.7664,546.4849,547.3823,380111
2024-06-05,548.2796,559.9451,548.2796,558.1505,454501
2024-06-06,557.2531,565.3292,557.2531,558.1505,392143
2024-06-07,561.7398,566.2266,561.7398,564.4319,301071
2024-06-11,564.4319,569.816,561.7399,561.7399,385119
2024-06-12,561.7399,568.0213,561.7399,561.7399,252138
2024-06-13,568.9186,568.9186,562.6371,565.3292,222160
2024-06-14,565.3292,569.8159,563.5345,569.8159,151125
2024-06-17,569.816,571.6107,567.124,568.0213,204071
2024-06-18,568.0213,572.508,567.1239,570.7133,361032
2024-06-19,570.7133,575.2001,568.9186,574.3027,983894
2024-06-20,578.0079,592.8286,575.229,592.8286,546328
2024-06-21,586.3445,603.0178,586.3445,593.7549,1165431
2024-06-24,591.9023,591.9023,578.9341,588.1971,365004
2024-06-25,595.6075,595.6075,582.6394,594.6812,349040
2024-06-26,588.1971,590.976,571.5238,571.5238,514523
2024-06-27,565.0397,569.6712,563.1871,567.8186,561111
2024-06-28,567.8186,578.0079,565.966,576.1553,472112
2024-07-01,575.2289,577.0815,566.8923,566.8923,300107
2024-07-02,562.2608,572.4501,561.3345,561.3345,483500
2024-07-03,568.7449,568.7449,562.2608,567.8186,282411
2024-07-04,571.5238,574.3027,568.745,572.4501,287029
2024-07-05,575.229,575.229,570.5976,574.3027,61031
2024-07-08,575.229,575.229,568.7449,571.5238,151264
2024-07-09,569.6712,575.229,565.9661,575.229,110705
2024-07-10,576.1553,576.1553,570.5975,573.3764,100775
2024-07-11,574.3027,578.9341,570.5975,578.9341,249065
2024-07-12,578.9341,580.7867,574.3027,578.9341,202133
2024-07-15,581.7131,581.7131,574.3027,574.3027,156123
2024-07-16,573.3764,595.6074,573.3764,595.6074,476003
2024-07-17,595.6075,595.6075,578.0079,578.0079,214130
2024-07-18,580.7868,593.7549,576.1553,592.8286,347150
2024-07-19,586.3446,587.2709,572.4501,583.5657,396081
2024-07-22,583.5656,591.9023,575.229,591.9023,292641
2024-07-23,591.9023,597.46,590.0497,596.5338,219107
2024-07-26,601.1652,601.1652,593.7549,600.239,380334
2024-07-29,602.0915,616.9122,601.1652,606.723,646261
2024-07-30,607.6493,607.6493,593.7549,601.1652,260700
2024-07-31,601.1652,604.8704,595.6074,599.3126,203351
2024-08-01,606.723,613.207,601.1652,605.7967,476371
2024-08-02,597.4601,604.8704,591.9023,604.8704,277706
2024-08-05,591.9023,602.0916,560.4083,572.4501,495550
2024-08-06,591.9023,591.9023,555.7768,562.2609,699610
2024-08-07,555.7768,566.8923,553.9242,565.0397,475226
2024-08-08,552.9979,565.966,552.9979,555.7768,464237
2024-08-09,558.5557,571.5238,554.8505,556.7031,610145
2024-08-12,564.1134,569.6712,561.3345,563.1871,146017
2024-08-13,570.5975,570.5975,563.1872,565.9661,133006
2024-08-14,574.3027,600.2389,573.3764,598.3864,659505
2024-08-15,601.1652,606.723,582.6393,586.3445,295200
2024-08-16,598.3864,609.5019,598.3864,602.0916,432041
2024-08-19,603.0178,603.0178,596.5338,598.3864,107100
2024-08-20,602.0915,603.9441,584.4919,590.0497,200044
2024-08-21,590.0497,595.6075,584.4919,593.7549,236028
2024-08-22,592.8286,593.7549,586.3445,588.1971,120063
2024-08-23,590.0497,600.239,588.1971,600.239,256424
2024-08-26,601.1653,608.5756,599.3127,603.9442,267052
2024-08-27,598.3864,603.9442,594.6812,603.9442,136021
2024-08-28,606.723,606.723,594.6811,599.3126,111116
2024-08-29,599.3126,606.723,590.0497,603.0178,238223
2024-08-30,601.1653,611.3545,600.239,611.3545,920637
2024-09-02,601.1652,609.5019,599.3127,609.5019,182341
2024-09-03,604.8704,608.5756,602.0915,603.0178,155050
2024-09-04,578.9342,581.713,565.0397,565.0397,751082
2024-09-05,569.6712,577.0815,568.7449,570.5975,221053
2024-09-06,570.5975,576.1553,563.1872,575.229,193100
2024-09-09,559.482,574.3027,559.482,574.3027,372070
2024-09-10,570.5975,575.229,567.8187,572.4501,122010
2024-09-11,574.3027,575.2289,569.6712,570.5975,104011
2024-09-12,581.7131,590.0497,573.3764,589.1234,338097
2024-09-13,584.4919,592.8286,584.4919,588.1971,108751
2024-09-16,588.1972,595.6075,588.1972,594.6812,78054
2024-09-18,598.3864,602.0916,591.9023,602.0916,190546
2024-09-19,602.0915,611.3545,594.6812,611.3545,349829
2024-09-20,611.3545,617.8385,610.4282,614.1334,472109
2024-09-23,620.6174,631.7329,619.6911,628.954,458203
2024-09-24,628.9541,632.6593,621.5437,631.733,229383
2024-09-25,634.5119,642.8485,632.6593,640.0696,512140
2024-09-26,645.6274,652.1115,645.6274,651.1852,360408
2024-09-27,653.0378,662.3007,651.1852,660.4481,458545
2024-09-30,663.227,665.0796,655.8166,656.7429,311074
2024-10-01,656.7429,656.7429,634.5118,643.7748,183368
2024-10-04,625.2489,640.0696,619.6911,619.6911,433250
2024-10-07,621.5437,628.9541,611.3545,621.5437,390267
2024-10-08,605.7967,615.9859,603.0178,607.6493,493048
2024-10-09,602.0916,608.5756,594.6812,594.6812,355266
2024-10-11,609.5019,609.5019,596.5338,596.5338,208375
2024-10-14,599.3127,603.9441,592.8286,602.0916,227058
2024-10-15,606.723,616.9122,601.1652,608.5756,343020
2024-10-16,603.9441,609.5019,597.4601,603.0178,449002
2024-10-17,602.0916,609.5019,601.1653,603.9442,161001
2024-10-18,614.1333,620.6174,606.723,616.9122,283307
2024-10-21,627.1015,627.1015,611.3545,612.2808,196148
2024-10-22,619.6911,619.6911,605.7967,617.8385,163072
2024-10-23,615.0596,615.0596,607.6493,610.4282,195154
2024-10-24,609.5019,611.3545,602.0916,602.0916,226020
2024-10-25,610.4282,615.9859,608.5756,612.2808,151139
2024-10-28,619.6911,619.6911,609.5019,616.9122,101096
2024-10-29,611.3544,612.2807,594.6811,597.46,432021
2024-10-30,608.5756,608.5756,594.6812,601.1652,333268
2024-11-01,594.6812,595.6075,585.4182,590.976,334101
2024-11-04,591.9023,599.3126,591.9023,599.3126,163759
2024-11-05,599.3126,604.8704,595.6075,603.0178,182072
2024-11-06,598.3864,601.1653,592.8286,592.8286,192084
2024-11-07,587.2708,601.1652,587.2708,601.1652,149306
2024-11-08,603.9441,603.9441,597.46,599.3126,151110
2024-11-11,594.6812,598.3863,587.2708,591.9023,210178
2024-11-12,584.4919,587.2708,574.3027,577.0815,505062
2024-11-13,571.5238,578.9342,569.6712,573.3764,357010
2024-11-14,572.4501,582.6393,569.6712,580.7867,226188
2024-11-15,582.6393,589.1234,579.8605,582.6393,159450
2024-11-18,588.1971,591.9023,582.6393,591.9023,266546
2024-11-19,590.0497,600.239,584.492,594.6812,215107
2024-11-20,594.6812,594.6812,594.6812,594.6812,189032
2024-11-21,583.5657,588.1971,579.8605,579.8605,260351
2024-11-22,582.6393,594.6811,582.6393,588.1971,178050
2024-11-25,595.6075,599.3127,590.0497,590.976,560105
2024-11-26,588.1971,594.6812,584.492,592.8286,130040
2024-11-27,588.1971,590.976,576.1553,576.1553,222559
2024-11-28,576.1552,582.6393,574.3027,577.0815,302096
2024-11-29,569.6712,574.3026,559.4819,568.7449,430071
2024-12-02,577.0815,578.0078,568.7449,568.7449,201030
2024-12-03,578.0079,581.7131,573.3764,579.8605,327209
2024-12-04,584.492,584.492,570.5975,572.4501,219115
2024-12-05,574.3027,576.1552,569.6712,570.5975,181033
2024-12-06,572.4501,577.0816,568.7449,569.6712,180606
2024-12-09,574.3027,574.3027,565.0397,565.0397,154228
2024-12-10,565.9661,570.5975,565.9661,565.9661,99055
2024-12-11,565.0398,570.5975,563.1872,564.1135,262157
2024-12-12,564.1135,569.6712,564.1135,564.1135,85040
2024-12-13,562.2608,566.8923,560.4082,566.8923,79050
2024-12-16,567.8186,572.4501,565.966,567.8186,224106
2024-12-17,566.8923,568.7449,560.4083,565.0397,257136
2024-12-18,562.2608,566.8923,562.2608,565.0397,116008
2024-12-19,557.6294,563.1871,555.7768,556.7031,348051
2024-12-20,553.9242,554.8505,548.3664,550.219,503300
2024-12-23,561.3346,565.0397,554.8505,565.0397,164100
2024-12-24,566.8924,567.8187,562.2609,565.9661,81126
2024-12-25,568.7449,568.7449,563.1871,567.8186,47187
2024-12-26,566.8923,568.7449,565.0397,568.7449,35065
2024-12-27,565.966,570.5975,565.0397,568.7449,84010
2024-12-30,565.9661,568.7449,564.1135,565.9661,235071
2024-12-31,562.2609,573.3764,556.7031,573.3764,394104
2025-01-02,566.8923,566.8923,557.6294,564.1135,308021
2025-01-03,565.0398,568.7449,560.4083,564.1135,173207
2025-01-06,565.0398,581.7131,565.0398,579.8605,312020
2025-01-07,579.8604,588.1971,570.5975,570.5975,182896
2025-01-08,565.9661,572.4501,564.1135,564.1135,257432
2025-01-09,564.1134,564.1134,556.7031,556.7031,352500
2025-01-10,554.8505,557.6294,552.9979,555.7768,294008
2025-01-13,552.0716,555.7768,546.5138,555.7768,427016
2025-01-14,554.8505,561.3346,553.9242,555.7768,178106
2025-01-15,555.7768,559.482,552.9979,553.9242,266010
2025-01-16,558.5557,563.1872,554.8505,554.8505,193002
2025-01-17,560.4083,561.3346,554.8505,554.8505,137003
2025-01-20,557.6294,557.6294,554.8505,554.8505,98018
2025-01-21,555.7768,564.1135,554.8505,562.2609,154061
2025-01-22,565.9661,565.9661,561.3346,565.9661,217048
2025-02-03,555.7768,567.8186,555.7768,567.8186,423122
2025-02-04,571.5238,572.45,557.6293,557.6293,253500
2025-02-05,565.0397,574.3027,558.5557,558.5557,322019
2025-02-06,565.0397,565.0397,558.5557,558.5557,125201
2025-02-07,558.5556,560.4082,555.7768,559.4819,189024
2025-02-10,556.703,559.4819,554.8505,559.4819,216010
2025-02-11,559.4819,565.0397,557.6293,557.6293,152351
2025-02-12,560.4082,560.4082,556.703,557.6293,114006
2025-02-13,559.482,563.1871,557.6294,563.1871,241001
2025-02-14,561.3346,563.1871,558.5557,560.4083,135011
2025-02-17,564.1135,566.8924,563.1872,565.9661,141069
2025-02-18,565.0397,570.5975,562.2608,570.5975,158050
2025-02-19,569.6712,571.5237,565.966,566.8923,139008
2025-02-20,565.966,566.8923,564.1134,566.8923,72145
2025-02-21,567.8186,574.3027,567.8186,571.5238,174329
2025-02-24,565.9661,566.8923,561.3346,564.1135,176308
2025-02-25,558.5557,563.1871,558.5557,563.1871,206001
2025-02-26,560.4083,571.5238,559.482,571.5238,293024
2025-02-27,570.5976,574.3027,565.0398,574.3027,606058
2025-03-03,566.8923,576.1553,563.1871,576.1553,305496
2025-03-04,564.1134,564.1134,557.6294,560.4083,404512
2025-03-05,560.4083,565.0397,557.6294,558.5557,264102
2025-03-06,561.3345,565.0397,559.4819,559.4819,118000
2025-03-07,559.482,560.4083,558.5557,558.5557,161167
2025-03-10,557.6294,559.4819,556.7031,556.7031,213050
2025-03-11,552.0716,555.7768,539.1035,555.7768,409000
2025-03-12,552.0716,555.7768,551.1453,552.0716,149006
2025-03-13,557.6294,560.4083,554.8505,555.7768,105512
2025-03-14,563.1871,567.8186,560.4083,560.4083,286000
2025-03-17,560.4082,566.8923,559.4819,566.8923,255037
2025-03-18,569.6712,572.45,565.0397,566.8923,180023
2025-03-19,569.6712,573.3764,566.8923,570.5975,302037
2025-03-20,572.4501,577.0816,571.5238,576.1553,326168
2025-03-21,573.3764,576.1553,565.966,569.6712,610280
2025-03-24,572.4501,576.1553,562.2609,565.9661,145005
2025-03-25,566.8923,571.5238,565.966,570.5975,140185
2025-03-26,568.745,574.3027,567.8187,574.3027,125031
2025-03-27,567.8186,573.3764,567.8186,573.3764,110004
2025-03-28,568.7449,571.5238,559.482,563.1871,312262
2025-03-31,552.0716,562.2608,552.0716,557.6293,347042
2025-04-01,556.7031,570.5975,556.7031,567.8186,304132
2025-04-02,565.0398,566.8924,561.3346,565.9661,141107
2025-04-07,509.462,542.8087,509.462,511.3146,571926
2025-04-08,536.3246,541.8824,510.3884,525.2091,695221
2025-04-09,496.494,520.5776,492.7888,497.4203,585349
2025-04-10,546.5138,546.5138,528.9142,542.8087,434668
2025-04-11,540.9561,549.2927,521.5039,549.2927,460331
2025-04-14,540.9561,555.7768,533.5457,554.8505,428016
2025-04-15,554.8505,560.4083,551.1453,551.1453,339258
2025-04-16,543.735,547.4402,539.1035,541.8824,312019
2025-04-17,545.5876,551.1454,540.9561,545.5876,235003
2025-04-18,543.735,550.219,542.8087,543.735,135748
2025-04-21,542.8086,552.0716,540.956,550.219,113191
2025-04-22,552.0716,556.7031,544.6613,552.9979,200093
2025-04-23,550.2191,566.8924,550.2191,565.9661,355186
2025-04-24,562.2608,565.0397,560.4082,561.3345,164021
2025-04-25,567.8186,567.8186,565.0397,566.8923,75105
2025-04-28,569.6712,569.6712,565.0397,568.7449,105112
2025-04-29,567.8187,573.3764,563.1872,565.9661,397078
2025-04-30,564.1135,573.3764,564.1135,573.3764,313183
2025-05-02,576.1553,577.0816,569.6713,574.3027,130715
2025-05-05,576.1553,585.4182,574.3027,578.9341,514102
2025-05-06,592.8286,602.0916,592.8286,602.0916,571771
2025-05-07,603.9442,603.9442,592.8286,594.6812,328209
2025-05-08,594.6812,600.2389,590.0497,590.0497,181038
2025-05-09,586.3445,601.1652,586.3445,599.3126,305218
2025-05-12,605.7967,606.723,598.3864,602.0916,172005
2025-05-13,597.4601,602.0915,594.6812,598.3864,213920
2025-05-14,602.0915,603.9441,590.976,599.3126,367389
2025-05-15,594.6812,595.6075,578.0079,578.0079,225157
2025-05-16,576.1553,582.6393,575.229,582.6393,153046
2025-05-19,577.0816,577.0816,565.966,569.6712,202022
2025-05-20,576.1553,576.1553,565.9661,565.9661,261200
2025-05-21,565.966,596.5338,565.966,596.5338,450248
2025-05-22,588.1971,593.7549,581.7131,593.7549,249119
2025-05-23,586.3445,586.3445,574.3027,579.8605,258034
2025-05-26,575.229,582.6394,575.229,579.8605,334003
2025-05-27,579.8605,582.6394,570.5975,572.4501,287300
2025-05-28,576.1553,582.6393,573.3764,576.1553,299074
2025-05-29,586.3445,590.976,569.6712,590.976,1547306
2025-06-02,580.7868,580.7868,561.3346,565.9661,522133
2025-06-03,567.8186,568.7449,555.7768,555.7768,396031
2025-06-04,558.5556,559.4819,548.3664,548.3664,531291
2025-06-05,548.3665,550.2191,541.8824,545.5876,296130
2025-06-06,545.5875,548.3664,543.735,544.6613,176069
2025-06-09,550.219,550.219,543.735,544.6613,155102
2025-06-10,547.4401,553.9242,545.5875,547.4401,301050
2025-06-11,544.6613,547.4401,541.8824,544.6613,280300
2025-06-12,546.5139,546.5139,541.8824,541.8824,152871
2025-06-13,537.2509,543.735,533.5457,540.0298,392100
2025-06-16,541.8823,545.5875,538.1772,540.9561,244004
2025-06-17,545.5876,545.5876,535.3983,535.3983,432000
2025-06-18,530.7669,535.3983,530.7669,532.6194,294485
2025-06-19,529.8405,529.8405,519.6513,520.5776,446259
2025-06-20,518.725,520.5776,501.1254,504.8306,4125229
2025-06-23,499.2728,505.7569,495.5677,497.4203,568478
2025-06-24,511.3147,515.9462,506.6832,514.0936,439274
2025-06-25,517.7987,520.5776,515.9461,518.725,235562
2025-06-26,526.1354,528.9143,521.5039,525.2091,369010
2025-06-27,528.9143,532.6194,524.2828,530.7668,414151
2025-06-30,530.7668,531.6931,522.4302,522.4302,407051
2025-07-01,530.7668,544.6612,525.209,540.9561,976156
2025-07-02,544.7926,545.7518,537.1195,541.9152,291159
2025-07-03,541.9152,548.6292,541.9152,548.6292,158100
2025-07-04,548.6292,548.6292,539.0378,541.9152,174010
2025-07-07,539.0378,546.7109,534.2421,541.9152,134002
2025-07-08,541.9152,541.9152,536.1604,538.0787,196004
2025-07-09,539.9969,540.9561,535.2012,539.0378,291083
2025-07-10,534.2421,538.0786,528.4872,537.1195,332015
2025-07-11,535.2012,540.9561,533.2829,537.1195,270008
2025-07-14,540.956,540.956,530.4055,536.1603,172008
2025-07-15,531.3646,535.2012,528.4872,529.4464,353187
2025-07-16,526.5689,534.2421,525.6098,527.5281,185018
2025-07-17,527.5281,530.4055,524.6507,526.569,124059
2025-07-18,532.3238,532.3238,526.5689,532.3238,142298
2025-07-21,530.4055,532.3238,525.6098,529.4464,211004
2025-07-22,526.569,527.5281,519.855,523.6915,203114
2025-07-23,531.3647,545.7518,528.4872,544.7927,379204
2025-07-24,546.7109,550.5475,534.2421,537.1195,165104
2025-07-25,532.3238,542.8744,532.3238,539.9969,156147
2025-07-28,540.9561,543.8335,536.1603,540.9561,155120
2025-07-29,540.9561,540.9561,532.3238,535.2012,138410
2025-07-30,536.1603,544.7926,534.2421,540.9561,215356
2025-07-31,534.2421,537.1195,529.4464,529.4464,323154
2025-08-04,517.9367,528.4872,516.9775,527.5281,184012
2025-08-05,523.6915,529.4464,522.7324,528.4872,183033
2025-08-06,526.5689,533.2829,524.6506,531.3646,189034
2025-08-07,532.3238,539.9969,532.3238,539.0378,267000
2025-08-08,537.1195,540.9561,529.4464,530.4055,99014
2025-08-11,528.4872,530.4055,524.6507,530.4055,71054
2025-08-12,526.569,535.2012,526.569,533.283,147219
2025-08-13,538.0787,540.9561,533.283,538.0787,145035
2025-08-14,540.9561,544.7926,537.1195,537.1195,140167
2025-08-15,537.1195,537.1195,532.3238,535.2012,82041
2025-08-18,532.3238,538.0787,532.3238,538.0787,138030
2025-08-19,533.283,538.0787,523.6915,538.0787,256057
2025-08-20,538.0786,539.0378,532.3238,536.1603,220040
2025-08-21,539.0378,546.7109,539.0378,545.7518,212241
2025-08-22,541.9152,543.8335,538.0786,540.9561,130026
2025-08-25,540.9561,549.5884,540.9561,548.6292,122121
2025-08-26,542.8744,547.6701,538.0787,538.0787,831163
2025-08-27,536.1604,539.0378,530.4055,530.4055,321253
2025-08-28,527.5281,538.0786,527.5281,534.2421,233032
2025-08-29,534.2421,534.2421,528.4872,528.4872,137057
2025-09-01,534.2421,535.2012,526.5689,532.3238,118004
2025-09-02,528.4872,534.2421,528.4872,533.283,90002
2025-09-03,528.4872,534.2421,528.4872,532.3238,114054
2025-09-04,530.4055,537.1195,530.4055,536.1603,142138
2025-09-05,536.1604,539.0378,535.2012,539.0378,123029
2025-09-08,540.9561,550.5475,540.9561,547.67,270317
2025-09-09,551.5067,553.4249,544.7927,551.5067,282232
2025-09-10,549.5883,556.3023,541.9152,555.3432,314005
2025-09-11,551.5066,557.2615,549.5883,555.3432,211117
2025-09-12,557.2615,580.2809,557.2615,579.3218,617080
2025-09-15,579.3218,582.1992,574.5261,574.5261,354634
2025-09-16,575.4852,577.4035,564.9346,567.8121,191070
2025-09-17,563.9755,571.6486,563.9755,565.8937,142055
2025-09-18,567.812,567.812,563.9755,566.8529,189008
2025-09-19,562.0572,565.8937,554.384,554.384,897482
2025-09-22,556.3024,563.0164,556.3024,563.0164,114020
2025-09-23,557.2615,561.0981,554.3841,558.2206,119200
2025-09-24,557.2615,570.6895,556.3023,568.7712,234235
2025-09-25,570.6895,573.5669,565.8938,571.6486,209021
2025-09-26,566.8529,568.7712,561.098,563.9755,246002
2025-09-30,573.5669,573.5669,562.0572,568.7712,282611
2025-10-01,568.7712,571.6486,560.1389,560.1389,138140
2025-10-02,561.098,563.0163,557.2615,557.2615,106329
2025-10-03,557.2615,559.1798,552.4658,552.4658,185254
2025-10-07,553.4249,562.0572,553.4249,556.3024,172000
2025-10-08,562.0572,562.0572,554.384,557.2615,107000
2025-10-09,556.3023,559.1797,553.4249,559.1797,128288
2025-10-13,562.0572,562.0572,541.9152,551.5067,318036
2025-10-14,548.6292,555.3432,546.7109,550.5475,217020
2025-10-15,551.5067,551.5067,544.7927,544.7927,163010
2025-10-16,549.5884,550.5475,546.711,549.5884,77263
2025-10-17,546.7109,558.2206,546.7109,554.384,206054
2025-10-20,552.4658,555.3432,546.7109,546.7109,141279
