Date,Open,High,Low,Close,Volume
2019-09-02,60.7442,60.9824,60.4265,60.903,1825574
2019-09-03,61.1412,61.1412,60.1883,60.1883,5934321
2019-09-04,60.7442,61.0618,60.4265,60.8236,5937179
2019-09-05,61.3794,62.0146,61.0618,61.5382,10887748
2019-09-06,61.2206,61.697,61.1412,61.2206,7370057
2019-09-10,61.7764,61.8558,61.1412,61.1412,6276752
2019-09-11,61.697,61.697,60.5853,60.9824,6518818
2019-09-12,61.6176,61.697,60.8236,61.5382,5844661
2019-09-16,61.3,61.9352,61.2206,61.9352,6873767
2019-09-17,61.9352,61.9352,60.9824,61.0618,7980244
2019-09-18,61.1412,61.6176,61.0618,61.1412,7308048
2019-09-19,61.1412,61.3794,60.8236,60.8236,5874260
2019-09-20,60.8236,61.9352,60.7441,61.9352,11142403
2019-09-23,61.3,61.5382,60.9824,61.1412,5101569
2019-09-24,60.9824,60.9824,60.5059,60.7441,7552920
2019-09-25,60.4265,60.6647,60.4265,60.4265,6393180
2019-09-26,60.3471,60.7442,60.1883,60.1883,7711015
2019-09-27,60.1089,60.4265,59.3943,59.3943,6433888
2019-10-01,59.3943,59.5531,58.1238,58.1238,18358596
2019-10-02,58.2032,58.9973,58.0444,58.2826,9599083
2019-10-03,57.4092,58.6002,56.8533,58.1238,6814787
2019-10-04,57.8856,58.4414,57.8856,58.4414,3936073
2019-10-07,57.965,58.362,57.7268,58.362,4253677
2019-10-08,57.8062,58.2032,57.7268,57.965,6729747
2019-10-09,57.6474,57.7268,57.171,57.171,7935841
2019-10-14,57.171,57.4886,56.6945,56.8534,16057557
2019-10-15,57.171,57.8062,57.0122,57.4886,8475774
2019-10-16,57.4886,57.6474,56.8534,57.4886,11702477
2019-10-17,57.4886,57.568,57.171,57.4092,6516418
2019-10-18,57.6474,57.965,56.8533,57.965,27578556
2019-10-21,57.8856,58.759,57.7268,58.4414,9189237
2019-10-22,58.759,58.9973,58.362,58.9178,9899573
2019-10-23,58.7591,58.9973,57.8062,57.8062,8726695
2019-10-24,58.362,58.9973,58.0444,58.9178,8104425
2019-10-25,59.1561,59.4737,58.7591,58.8385,6309251
2019-10-28,59.3943,59.7119,59.2355,59.7119,7909320
2019-10-29,60.0295,60.2677,59.4737,60.1883,8818519
2019-10-30,60.2677,60.4265,59.7913,60.1089,9065988
2019-10-31,60.6648,60.6648,59.4737,59.7119,7925622
2019-11-01,59.2355,59.3943,58.6002,58.9178,10056043
2019-11-04,59.5531,60.6647,59.3149,60.6647,7459778
2019-11-05,60.7442,61.0618,59.7913,60.3471,6205282
2019-11-06,60.5853,60.5853,59.3149,59.3149,10070803
2019-11-07,59.3149,59.6325,58.7591,59.0767,7294867
2019-11-08,59.0767,59.0767,57.965,57.965,11967967
2019-11-11,58.0444,58.4414,57.8856,58.1238,8296803
2019-11-12,58.6002,58.6797,57.965,58.2826,6034595
2019-11-13,57.8856,58.2826,57.8062,57.965,7126468
2019-11-14,57.7268,57.965,57.6474,57.6474,7375981
2019-11-15,58.2826,58.2826,57.568,57.965,9207226
2019-11-18,57.965,58.7591,57.8856,58.6796,7398940
2019-11-19,58.1238,58.8385,57.965,58.7591,6499374
2019-11-20,58.7591,59.0767,58.6002,58.9973,7121516
2019-11-21,57.965,58.2826,57.4092,57.965,15460444
2019-11-22,58.1238,58.2826,57.6474,58.2826,8680339
2019-11-25,58.4414,58.9179,58.2826,58.7591,7759609
2019-11-26,58.362,58.4414,57.4886,57.4886,28059574
2019-11-27,57.7268,58.0444,57.6474,57.8062,6935774
2019-11-28,57.8062,58.2032,57.8062,57.8856,4877595
2019-11-29,57.8856,58.0444,57.4886,57.568,6994532
2019-12-02,57.6474,57.7268,57.4886,57.6474,6854076
2019-12-03,57.568,57.7268,57.4886,57.568,2548872
2019-12-04,57.4886,57.568,57.2504,57.3298,6717825
2019-12-05,57.3298,57.4886,56.9328,57.0122,11911598
2019-12-06,57.171,57.8062,57.171,57.7268,4573735
2019-12-09,57.7268,57.8856,57.4886,57.4886,3388011
2019-12-10,57.171,57.4092,57.0122,57.0122,8700095
2019-12-11,57.0916,57.8062,57.0916,57.8062,6208906
2019-12-12,57.8062,58.1238,57.568,57.568,9256114
2019-12-13,57.6474,58.1238,57.568,57.568,10904520
2019-12-16,57.8062,57.965,57.4092,57.4092,10850
2019-12-17,57.4092,57.8062,57.3298,57.6474,10395835
2019-12-18,57.6474,58.362,57.6474,58.362,8924028
2019-12-19,58.362,58.5208,58.1238,58.362,7822169
2019-12-20,58.362,58.8385,58.2826,58.8385,10891657
2019-12-23,58.8385,59.4737,58.8385,59.4737,6252183
2019-12-24,59.2355,59.5531,59.1561,59.2355,3440387
2019-12-25,59.2355,59.4737,59.1561,59.3943,1968422
2019-12-26,59.3943,59.3943,58.8385,59.2355,2095671
2019-12-27,59.3943,59.3943,59.0767,59.2355,4158934
2019-12-30,59.1561,59.2355,58.9973,59.2355,5201030
2019-12-31,58.759,59.2355,58.759,58.9178,3719123
2020-01-02,58.9973,59.2355,58.362,58.9178,4655355
2020-01-03,58.9973,59.3943,58.9973,59.3943,4106135
2020-01-06,59.0767,59.0767,58.4414,58.6796,5749361
2020-01-07,58.5208,58.7591,58.0444,58.2826,6383030
2020-01-08,58.2826,58.2826,57.6474,57.6474,5159215
2020-01-09,57.7268,58.6002,57.6474,58.2826,4408040
2020-01-10,58.2032,59.0767,58.2032,58.7591,3916374
2020-01-13,58.8385,59.3943,58.8385,59.2355,4507176
2020-01-14,59.1561,59.3149,58.8385,59.0767,7371510
2020-01-15,59.0767,59.2355,58.8385,59.2355,6292051
2020-01-16,58.9973,59.9501,58.9178,59.9501,9104708
2020-01-17,60.1089,60.1883,59.7913,60.1089,6706898
2020-01-20,59.9501,60.1089,59.7119,59.8707,4587787
2020-01-30,59.8707,59.8707,57.0122,57.171,21392030
2020-01-31,57.2504,58.5208,57.2504,57.6474,11500409
2020-02-03,57.568,58.9179,57.4886,57.965,7888011
2020-02-04,57.8062,58.362,57.6474,58.362,7872245
2020-02-05,58.362,58.5208,57.8062,58.5208,7322908
2020-02-06,58.6002,58.7591,58.362,58.7591,4854050
2020-02-07,58.1238,58.8384,58.0444,58.4414,6078371
2020-02-10,58.6002,59.5531,58.2826,59.5531,7204865
2020-02-11,59.3943,59.7913,58.9973,59.2355,6537317
2020-02-12,59.0767,59.4737,59.0767,59.0767,7259875
2020-02-13,58.9973,59.3149,58.8385,59.1561,6318870
2020-02-14,58.8384,59.2355,58.8384,58.9178,4469080
2020-02-17,58.9179,59.5531,58.9179,59.5531,2937800
2020-02-18,59.4737,59.7119,59.2355,59.6325,5917254
2020-02-19,59.7119,59.7913,59.4737,59.5531,6012958
2020-02-20,59.5531,59.5531,58.7591,58.7591,8024475
2020-02-21,58.7591,59.0767,58.5208,58.7591,4703263
2020-02-24,57.3298,58.6002,57.3298,58.362,8430439
2020-02-25,57.965,58.4414,57.8062,58.362,7236856
2020-02-26,57.8062,58.2032,57.8062,57.965,8524928
2020-02-27,57.8062,58.362,57.6474,58.1238,10275934
2020-03-02,56.6945,57.0916,56.5357,56.5357,18205933
2020-03-03,56.9328,57.4092,56.6945,57.171,9426839
2020-03-04,57.171,58.362,57.171,58.362,8270691
2020-03-05,58.9179,58.9179,57.8062,58.4414,8456162
2020-03-06,58.4414,58.5208,57.568,57.7268,8688680
2020-03-09,56.8534,57.7268,56.5357,57.0122,15373808
2020-03-10,57.0122,57.8062,56.6945,57.4886,13507295
2020-03-11,57.171,58.1238,57.0122,57.8856,13332307
2020-03-12,57.7268,57.7268,54.7094,55.8211,19721933
2020-03-13,52.6449,54.7888,50.3422,54.1536,28827276
2020-03-16,53.6772,54.1536,52.4067,52.6449,15121759
2020-03-17,50.0246,52.3273,49.9452,51.5333,22276147
2020-03-18,51.2157,51.2157,49.1511,49.1511,18256131
2020-03-19,48.8335,51.6127,48.1189,49.9452,19234181
2020-03-20,50.4216,54.0742,50.3422,51.6127,24719546
2020-03-23,49.707,51.6921,49.6276,49.707,12182671
2020-03-24,52.1685,53.9948,51.6127,52.8831,13682328
2020-03-25,52.7243,54.3124,52.7243,52.8831,11435852
2020-03-26,52.6449,53.836,52.2479,52.2479,12857099
2020-03-27,52.5655,52.9625,50.898,50.898,13130706
2020-03-30,49.7864,51.2157,49.7864,50.6598,11044114
2020-03-31,51.4539,52.5655,51.2157,52.0891,13541060
2020-04-01,52.4861,53.2008,51.6921,51.6921,9982723
2020-04-06,54.1536,54.7888,53.2802,54.7888,17282448
2020-04-07,55.8211,56.2975,54.63,54.7888,12621954
2020-04-08,54.7888,56.3769,54.7888,55.7417,9998101
2020-04-09,55.5829,56.1387,54.9477,55.2653,6283504
2020-04-10,54.9477,55.2653,54.7094,54.7888,3617302
2020-04-13,54.233,55.0271,54.0742,54.0742,4326039
2020-04-14,53.9948,55.1065,53.9948,54.0742,10186959
2020-04-15,53.9948,54.3918,53.9948,53.9948,13614473
2020-04-16,53.836,54.1536,53.5978,53.5978,8790987
2020-04-17,54.1536,54.7094,53.836,53.836,13307681
2020-04-20,53.836,54.3124,53.6772,53.836,10617785
2020-04-21,53.5978,53.836,52.4067,52.4067,14264274
2020-04-22,52.4067,53.5978,52.2479,53.2802,8927358
2020-04-23,53.5184,53.9948,53.439,53.9154,7489345
2020-04-24,53.9154,53.9948,52.8831,52.8831,13716121
2020-04-27,53.5978,54.0742,53.3596,53.7566,8207757
2020-04-28,53.9948,54.4712,53.9154,54.233,7522614
2020-04-29,54.4712,55.5829,54.3918,54.7888,10730437
2020-04-30,54.9477,55.5829,54.9477,55.1859,10128339
2020-05-04,53.9948,54.7094,53.7566,54.233,9501639
2020-05-05,54.7094,55.7417,54.7094,55.5829,7039574
2020-05-06,55.7417,55.9799,54.8682,55.3447,9809574
2020-05-07,55.6623,56.2181,55.5035,55.6623,6382407
2020-05-08,55.7417,56.5357,55.7417,56.2975,7819061
2020-05-11,56.5357,57.0122,56.2975,56.3769,5012056
2020-05-12,55.6623,55.9005,55.1065,55.1065,10055008
2020-05-13,55.1859,55.9005,55.0271,55.9005,5585381
2020-05-14,55.5829,55.6623,55.0271,55.5829,7019442
2020-05-15,55.5829,55.7417,54.8682,54.8682,9376065
2020-05-18,54.4712,55.7417,54.4712,55.4241,5906133
2020-05-19,56.4563,56.5357,55.5829,55.7417,9576729
2020-05-20,56.3769,56.6151,56.0593,56.6151,7554847
2020-05-21,56.6151,57.7268,56.4563,57.4092,9100745
2020-05-22,57.965,58.2032,57.0122,57.0916,11194201
2020-05-25,57.3298,57.3298,56.0593,57.0122,5610584
2020-05-26,57.568,58.1238,57.2504,57.4092,7717692
2020-05-27,57.4092,57.8062,57.171,57.4886,4468697
2020-05-28,57.8062,57.8062,56.7739,56.7739,8364435
2020-05-29,56.4563,57.8062,56.4563,57.8062,14164198
2020-06-01,58.362,58.9179,57.965,58.2826,7344063
2020-06-02,58.2032,58.6797,58.1238,58.362,5213404
2020-06-03,59.3943,59.3943,58.6796,58.9973,9140724
2020-06-04,58.4414,59.2355,58.362,59.2355,8928120
2020-06-05,59.1561,59.1561,58.5208,58.6796,5604879
2020-06-08,58.8385,58.9179,58.2826,58.362,9304573
2020-06-09,57.965,58.7591,57.8062,58.6796,8373982
2020-06-10,58.6796,58.7591,58.2826,58.5208,7420912
2020-06-11,58.2032,58.6002,57.8062,57.965,7147534
2020-06-12,57.568,57.6474,57.171,57.171,9604531
2020-06-15,57.0916,57.171,56.0593,56.0593,12811589
2020-06-16,56.4563,58.2826,56.4563,58.2032,11778619
2020-06-17,58.2032,58.2032,57.3298,57.568,7695746
2020-06-18,57.8062,58.2032,57.4092,57.568,7285404
2020-06-19,57.568,57.7268,56.5357,56.5357,18600757
2020-06-22,56.5357,57.0122,56.2975,56.3769,9824234
2020-06-23,56.6945,57.2504,56.2975,57.2504,8002518
2020-06-24,57.3298,57.4092,56.6151,56.6945,10540157
2020-06-29,57.0122,57.3298,56.3769,57.0122,9600128
2020-06-30,57.0916,57.171,56.6151,56.6151,10759466
2020-07-01,56.6151,56.8533,56.5357,56.5357,8133087
2020-07-02,56.9328,57.6474,56.6151,57.4886,8751360
2020-07-03,57.7268,58.2032,57.6474,58.1238,7119084
2020-07-06,58.2032,58.6002,57.7268,58.6002,8648223
2020-07-07,58.6002,58.6002,57.8062,58.1238,12664264
2020-07-08,58.1238,58.4414,57.6474,58.2032,7652157
2020-07-09,57.965,58.6797,57.568,58.362,8281085
2020-07-10,58.2826,58.6002,57.6474,58.4414,7779462
2020-07-13,58.4414,58.759,58.2826,58.4414,8174809
2020-07-14,58.0444,58.2032,57.6474,57.8856,7224104
2020-07-15,57.7268,58.4414,57.6474,57.965,7612528
2020-07-16,57.7268,58.2826,57.7268,57.965,5221857
2020-07-17,58.6002,58.6002,57.568,57.568,3785038
2020-07-20,57.4886,57.7268,57.3298,57.6474,2398695
2020-07-21,57.8062,58.0444,57.2504,57.2504,3998475
2020-07-22,57.2504,57.568,57.171,57.2504,5009532
2020-07-23,57.0122,57.4886,56.7739,57.171,7505848
2020-07-24,56.6151,57.0122,56.5357,56.6151,9331257
2020-07-27,56.5357,57.2504,56.5357,56.6151,5197798
2020-07-28,56.2181,56.3769,55.9005,56.0593,8665373
2020-07-29,55.9005,56.6945,55.9005,56.1387,8732805
2020-07-30,56.2975,57.171,55.9799,57.171,6055731
2020-07-31,57.171,57.171,56.3769,56.7739,7799895
2020-08-03,56.3769,56.6945,55.5829,55.5829,10263028
2020-08-04,55.7417,56.0593,55.6623,55.7417,7943654
2020-08-05,55.7417,56.1387,55.6623,56.1387,10313210
2020-08-06,57.2911,57.3734,56.7972,57.2088,10290311
2020-08-07,56.9619,57.1265,56.7972,56.8795,8624982
2020-08-10,56.9619,57.0442,56.5503,56.7972,7488211
2020-08-11,56.8795,57.0442,56.468,56.468,8109159
2020-08-12,56.5503,56.6326,55.7271,55.8095,10385674
2020-08-13,56.1387,56.468,56.0564,56.221,6958262
2020-08-14,56.1387,56.5503,55.8918,56.221,7638106
2020-08-17,56.221,57.0442,56.221,56.9619,6174883
2020-08-18,56.7972,56.9619,56.468,56.5503,6022950
2020-08-19,56.3857,56.7149,56.3033,56.3033,8495152
2020-08-20,56.221,56.3033,55.1509,55.2333,12516220
2020-08-21,55.6448,55.8095,55.2333,55.2333,6068298
2020-08-24,55.2332,55.3156,54.9863,55.1509,5611658
2020-08-25,55.2333,55.8095,55.1509,55.4802,6457130
2020-08-26,55.2333,55.4802,55.0686,55.3979,7643281
2020-08-27,55.3156,55.4802,55.1509,55.4802,3330951
2020-08-28,55.4802,55.6448,54.9863,55.1509,8592705
2020-08-31,55.6448,55.6448,54.4101,54.8217,13974186
2020-09-01,54.7394,54.8217,54.2455,54.4924,12177133
2020-09-02,54.6571,54.7394,52.9284,53.6693,15120878
2020-09-03,53.1754,54.1632,51.6114,53.1754,22478278
2020-09-04,52.6815,53.0108,52.3522,52.3522,22599706
2020-09-07,52.9284,53.6693,52.7638,53.4223,7663377
2020-09-08,53.6693,54.3278,53.4223,54.3278,9988376
2020-09-09,53.5046,53.9985,53.34,53.7516,8555569
2020-09-10,53.9162,54.3278,53.5046,54.3278,4692497
2020-09-11,54.0808,54.4101,53.9162,54.3278,4932992
2020-09-14,54.5747,54.9863,54.2455,54.9863,5462887
2020-09-15,54.9863,54.9863,54.1632,54.3278,6104522
2020-09-16,54.4924,54.657,54.0808,54.657,5971423
2020-09-17,52.9284,53.7516,52.9284,53.0931,18066013
2020-09-18,53.34,53.587,53.0931,53.0931,16871680
2020-09-21,52.9284,53.1754,52.6815,52.6815,10387960
2020-09-22,52.5169,53.0108,52.2699,52.6815,8844829
2020-09-23,52.6815,53.0108,52.2699,52.6815,6136007
2020-09-24,52.1876,52.1876,50.7882,50.7882,17291485
2020-09-25,51.1175,51.4468,50.8706,50.8706,9466282
2020-09-28,51.2821,52.1053,51.2821,51.6937,6489432
2020-09-29,52.1053,52.1876,51.2821,51.4468,4646901
2020-09-30,51.9407,52.3522,51.4468,51.4468,8891219
2020-10-05,52.1876,52.3522,51.4468,51.5291,8887514
2020-10-06,52.023,52.2699,51.776,52.1876,6568022
2020-10-07,51.4468,51.6937,51.3645,51.3645,11484455
2020-10-08,51.4468,52.023,51.3645,51.9407,8638420
2020-10-12,51.6937,52.4346,51.6937,51.9407,8629206
2020-10-13,51.5291,51.8583,51.5291,51.6937,5156205
2020-10-14,51.6114,51.9407,51.5291,51.6114,6572498
2020-10-15,51.3645,51.6937,51.2821,51.4468,8494747
2020-10-16,51.4468,51.6114,51.1175,51.1175,6765222
2020-10-19,51.2821,51.776,51.2821,51.2821,4134604
2020-10-20,51.6937,51.776,51.3645,51.4468,3560708
2020-10-21,51.6937,51.6937,51.0352,51.0352,4371443
2020-10-22,50.9529,51.8583,50.9529,51.8583,5708709
2020-10-23,51.8583,51.9407,51.5291,51.5291,4424817
2020-10-26,51.5291,51.9407,51.3645,51.5291,4152782
2020-10-27,51.1998,51.2821,50.8706,50.9529,9497672
2020-10-28,50.7882,50.9529,50.7882,50.7882,7310386
2020-10-29,50.7882,50.7882,50.3767,50.3767,7707528
2020-10-30,50.2944,50.8706,49.8828,50.459,11979872
2020-11-02,50.459,50.6236,50.0474,50.3767,4809290
2020-11-03,50.6236,51.2821,50.459,51.2821,5315451
2020-11-04,51.1175,51.4468,50.9529,51.4468,4257076
2020-11-05,51.6937,51.776,51.4468,51.5291,4775966
2020-11-06,51.5291,51.6937,51.1998,51.6937,4260209
2020-11-09,52.023,52.1053,51.8583,52.1053,7642678
2020-11-10,52.2699,52.9284,52.1876,52.9284,11280420
2020-11-11,52.9284,53.587,52.5992,53.587,10222826
2020-11-12,54.7394,55.7271,54.5747,55.5625,23621743
2020-11-13,55.5625,56.3033,55.3156,56.3033,14536481
2020-11-16,56.468,56.5503,55.7271,55.9741,10297596
2020-11-17,55.9741,55.9741,55.3979,55.8918,9885577
2020-11-18,55.8918,56.3857,55.8095,56.221,9479681
2020-11-19,56.6326,56.6326,55.9741,56.3033,7233484
2020-11-20,56.3033,56.3033,55.8918,56.0564,4602689
2020-11-23,55.9741,56.3857,55.6448,56.3857,6129927
2020-11-24,56.0564,56.1387,55.6448,55.6448,4573697
2020-11-25,55.8095,55.8918,54.9863,55.1509,6909916
2020-11-26,55.2332,55.2332,54.7394,55.1509,5111751
2020-11-27,54.8217,54.904,54.4101,54.5747,10189993
2020-11-30,54.5747,55.1509,53.5046,53.5046,30169105
2020-12-01,53.6693,54.4101,53.6693,54.4101,9346794
2020-12-02,53.9162,54.2455,53.7516,53.7516,10720218
2020-12-03,53.7516,54.4924,53.6693,54.0808,8224593
2020-12-04,54.4924,54.7394,54.1632,54.5747,7543164
2020-12-07,54.7394,54.7394,53.587,53.9985,9439815
2020-12-08,53.6693,54.0808,53.587,53.8339,6917302
2020-12-09,53.8339,54.0808,53.7516,53.8339,6179981
2020-12-10,53.6693,54.3278,53.6693,53.9162,5297351
2020-12-11,53.6693,54.0808,53.5046,53.587,8180230
2020-12-14,53.587,53.9985,53.4223,53.5046,8267526
2020-12-15,53.4223,53.7516,53.0108,53.5046,11377926
2020-12-16,53.7516,54.3278,53.5046,54.0808,12103535
2020-12-17,54.3278,55.4802,54.2455,55.1509,13248038
2020-12-18,55.3156,55.4802,54.7394,54.7394,12182153
2020-12-21,54.4924,55.0686,54.3278,54.9863,8042870
2020-12-22,54.7394,54.904,54.2455,54.4101,6552263
2020-12-23,54.1632,54.4924,53.9162,54.2455,3965211
2020-12-24,54.4101,54.5747,54.2455,54.3278,2845648
2020-12-25,54.7394,54.9863,54.4101,54.5747,3836604
2020-12-28,54.9863,55.0686,54.4924,55.0686,4345522
2020-12-29,55.1509,55.2333,54.8217,55.0686,4127949
2020-12-30,55.3156,55.9741,55.1509,55.8095,8734638
2020-12-31,55.9741,55.9741,55.3979,55.5625,6537998
2021-01-04,55.1509,55.9741,55.0686,55.6448,8689598
2021-01-05,55.6448,55.7271,54.9863,55.1509,8458768
2021-01-06,54.9863,55.3156,54.1632,54.4101,14030612
2021-01-07,54.7394,54.904,54.4924,54.8217,6129976
2021-01-08,54.7394,55.8095,54.4101,55.7271,16483733
2021-01-11,55.7271,55.8095,54.9863,55.3979,9638716
2021-01-12,54.9863,55.1509,54.657,55.1509,6540205
2021-01-13,54.7394,55.1509,54.657,55.1509,9975934
2021-01-14,55.2332,55.4802,54.4924,54.9863,12022496
2021-01-15,54.7394,54.904,54.3278,54.3278,8653439
2021-01-18,54.5747,55.4802,54.2455,55.4802,10241508
2021-01-19,55.4802,55.4802,54.9863,55.2333,7921753
2021-01-20,55.1509,55.2332,52.8461,52.9284,22329856
2021-01-21,54.3278,54.657,53.9985,54.4101,9945923
2021-01-22,54.9863,55.7271,54.4924,54.904,19862473
2021-01-25,54.9863,54.9863,54.5747,54.904,8566323
2021-01-26,54.9863,55.3156,54.7394,55.1509,8086100
2021-01-27,55.6448,55.6448,55.1509,55.3156,8968726
2021-01-28,55.3156,55.8918,55.1509,55.8918,16614567
2021-01-29,55.7271,56.7149,55.5625,55.9741,18859130
2021-02-01,56.3857,56.7972,55.9741,55.9741,13265988
2021-02-02,55.8095,56.221,54.8217,55.6448,13676302
2021-02-03,55.6448,56.221,55.3979,56.0564,5337143
2021-02-04,55.7271,56.3857,55.6448,56.3857,8343704
2021-02-05,56.5503,56.6326,55.9741,56.5503,10806117
2021-02-17,56.3033,56.7972,55.6448,56.6326,15078585
2021-02-18,56.468,57.1265,56.3033,56.5503,11019630
2021-02-19,56.3033,56.6326,56.0564,56.3033,7386629
2021-02-22,56.468,56.7149,56.221,56.3857,6153686
2021-02-23,56.3857,57.2088,56.221,56.7972,8760000
2021-02-24,56.7149,57.5381,56.7149,56.8795,7337774
2021-02-25,57.3734,57.5381,56.8795,57.5381,7612921
2021-02-26,57.3734,57.3734,55.3156,55.3156,20033107
2021-03-02,56.7972,56.7972,55.9741,55.9741,11871824
2021-03-03,56.468,57.0442,56.0564,56.8795,9564551
2021-03-04,56.6326,56.8795,55.8918,56.3857,9660690
2021-03-05,55.6448,56.7972,55.6448,56.3033,8843135
2021-03-08,56.7972,57.0442,56.3033,56.6326,4799771
2021-03-09,56.6326,57.7027,56.6326,57.7027,12934051
2021-03-10,57.9496,58.1143,57.7027,57.785,7297723
2021-03-11,57.785,58.3612,57.3734,57.4558,9209049
2021-03-12,57.6204,57.6204,57.2911,57.6204,6111527
2021-03-15,57.2088,57.5381,56.8795,57.3734,6618158
2021-03-16,57.3734,57.4558,57.0442,57.0442,6791615
2021-03-17,57.0442,57.3734,56.8795,57.1265,6444495
2021-03-18,57.0442,57.785,57.0442,57.7027,7866929
2021-03-19,57.0442,57.2088,56.3857,56.3857,21017523
2021-03-22,56.3857,57.1265,56.3033,56.7972,3962323
2021-03-23,56.7149,56.7972,56.5503,56.7149,4119195
2021-03-24,56.7149,57.0442,56.3857,56.3857,5235720
2021-03-25,56.5503,57.6204,56.5503,57.3734,8197152
2021-03-26,57.785,59.0197,57.785,58.6082,15899635
2021-03-29,59.0197,59.2667,58.2789,59.0197,9099835
2021-03-30,59.0197,60.0898,58.9374,60.0898,12672118
2021-03-31,60.0898,60.0898,59.5136,60.0898,12598414
2021-04-01,59.7606,60.0075,59.5136,59.6783,5059347
2021-04-07,60.0075,60.0898,59.6782,60.0898,5937472
2021-04-08,60.0898,60.2544,59.9252,60.0898,4779118
2021-04-09,60.0075,60.0898,59.6783,59.9252,6973442
2021-04-12,59.5136,59.9252,59.5136,59.6783,5203577
2021-04-13,59.6782,60.5014,59.5959,59.8429,10067804
2021-04-14,59.5959,60.1721,59.2667,60.0898,6738384
2021-04-15,59.6783,60.1721,59.6783,60.1721,4242256
2021-04-16,60.1721,60.2545,59.9252,60.2545,5433840
2021-04-19,60.2545,61.5715,60.0898,61.4892,8590159
2021-04-20,61.5715,62.3946,61.5715,62.3946,11592148
2021-04-21,62.0654,62.3123,61.4069,61.4892,7432600
2021-04-22,61.7361,62.8885,61.6538,62.5593,14645259
2021-04-23,62.9708,63.3001,61.7361,62.23,8134474
2021-04-26,61.5715,62.1477,60.9953,62.1477,9685131
2021-04-27,61.4892,61.9831,61.4069,61.9008,6215029
2021-04-28,61.4892,62.477,61.0776,62.3946,7786145
2021-04-29,61.7361,62.7239,61.7361,61.8184,10202304
2021-05-03,60.9953,62.5593,60.9953,61.3245,7014203
2021-05-04,61.4069,62.3123,60.666,60.9953,13596468
2021-05-05,60.8307,61.0776,59.6782,60.0898,6562542
2021-05-06,59.6783,61.4892,59.6783,61.4892,7850623
2021-05-07,61.4892,61.8184,61.2422,61.4069,3891213
2021-05-10,61.7361,62.1477,61.4069,61.9008,4399435
2021-05-11,62.1477,62.1477,60.9953,61.4892,6394802
2021-05-12,61.7361,62.1477,56.7972,59.7606,17898600
2021-05-13,60.0075,61.0776,59.102,59.8429,12839562
2021-05-14,59.4313,61.0776,59.0197,61.0776,8780316
2021-05-17,61.1599,63.3001,59.2667,59.7606,19635691
2021-05-18,59.8429,61.0776,59.5136,60.913,7481083
2021-05-19,60.0898,60.913,60.0075,60.4191,4835109
2021-05-20,60.5014,61.3245,60.4191,61.3245,6890712
2021-05-21,61.7361,62.5593,60.9953,61.7361,8658419
2021-05-24,61.3245,61.3245,60.2544,60.5837,6171440
2021-05-25,60.3368,60.666,60.0898,60.2545,5698977
2021-05-26,60.1721,60.1721,59.5959,59.9252,7006628
2021-05-27,60.0898,60.0898,59.1844,59.2667,18303698
2021-05-28,60.0898,60.1721,59.5959,59.9252,9308767
2021-05-31,60.4191,60.666,59.7606,60.5837,6780213
2021-06-01,60.2545,61.2422,60.2545,60.9953,2773688
2021-06-02,60.8307,61.5715,60.5837,61.3245,6326449
2021-06-03,61.3246,61.4069,60.8307,60.9953,1990794
2021-06-04,60.2544,60.8307,60.1721,60.5837,3004968
2021-06-07,60.8307,60.8307,59.7606,60.0898,3876517
2021-06-08,60.5837,60.5837,59.9252,60.4191,2331324
2021-06-09,60.2545,60.5014,59.7606,60.3368,4014296
2021-06-10,60.2545,60.5014,59.7606,60.1721,4410763
2021-06-11,60.4191,61.0776,60.1721,60.5837,3949957
