Date,Open,High,Low,Close,Volume
2024-08-26,624.1174,626.8037,592.7772,593.6727,6406411
2024-08-27,597.2544,611.5813,594.5681,608.895,4060741
2024-08-28,607.9996,610.6859,595.4636,595.4636,3452573
2024-08-29,597.2544,605.3133,596.3589,605.3133,2979167
2024-08-30,602.627,607.9996,591.8818,597.2544,6938712
2024-09-02,600.8361,619.6402,583.8229,583.8229,6638023
2024-09-03,586.5091,589.1955,565.0187,565.0187,4428340
2024-09-04,532.7832,552.4827,523.8288,537.2603,5354580
2024-09-05,546.2147,550.6918,518.4562,519.3516,5970468
2024-09-06,521.1425,527.4105,498.7567,499.6521,7312113
2024-09-09,481.7434,507.711,476.3708,494.2795,6771081
2024-09-10,498.7567,503.2338,471.8936,483.5343,6351639
2024-09-11,488.9069,499.6521,476.3708,494.2795,5717520
2024-09-12,501.443,514.8745,495.1749,513.0836,5895205
2024-09-13,515.7699,519.3516,502.3384,509.5018,3997588
2024-09-16,514.8745,517.5607,505.9201,516.6653,3184788
2024-09-18,522.9334,566.8096,519.3516,556.9598,10190013
2024-09-19,556.0644,574.8685,548.9009,556.9598,9565219
2024-09-20,565.0187,572.1823,541.7375,542.6329,8725489
2024-09-23,546.2147,591.8818,546.2147,582.032,9137274
2024-09-24,582.032,583.8229,559.6462,568.6005,6449638
2024-09-25,573.9731,584.7183,555.169,580.2411,7531378
2024-09-26,595.4636,611.5814,592.7772,607.1042,10326496
2024-09-27,612.4767,613.3722,582.9274,590.9863,8880162
2024-09-30,598.1498,606.2087,562.3325,563.2279,8918002
2024-10-01,568.6005,582.9275,556.9599,581.1366,5610837
2024-10-04,576.6594,578.4502,558.7507,565.0187,4630884
2024-10-07,568.6005,596.3589,565.0188,585.6138,5825237
2024-10-08,576.6594,580.2411,551.5873,552.4827,5860780
2024-10-09,560.5415,566.8096,550.6918,550.6918,4745445
2024-10-11,555.169,560.5416,537.2603,538.1558,4522834
2024-10-14,544.4238,556.9598,537.2603,550.6918,5393451
2024-10-15,550.6918,556.9599,541.7375,548.0056,4862140
2024-10-16,545.3192,556.9599,542.633,548.0056,3452970
2024-10-17,550.6918,557.8553,547.1101,548.9009,2910034
2024-10-18,552.4827,555.169,542.6329,553.3781,3239459
2024-10-21,554.2736,557.8553,549.7964,549.7964,2036153
2024-10-22,551.5872,551.5872,522.9334,524.7242,6071651
2024-10-23,525.6197,549.7964,525.6197,540.842,6436960
2024-10-24,538.1557,541.7375,514.8745,517.5607,4980068
2024-10-25,523.8288,532.7832,518.4562,524.7242,3691414
2024-10-28,519.3516,523.8288,504.1292,513.0836,3900365
2024-10-29,511.2927,515.7699,489.8023,489.8023,3940058
2024-10-30,496.0703,497.8612,486.2206,490.6978,3166461
2024-11-01,484.4297,500.5475,476.3708,500.5475,2947458
2024-11-04,496.0703,501.443,487.116,501.443,3871825
2024-11-05,500.5475,537.2603,499.6521,536.3649,7635595
2024-11-06,538.1558,539.9466,522.9334,522.9334,3618195
2024-11-07,527.4105,550.6918,527.4105,550.6918,6789643
2024-11-08,553.3781,565.9142,542.633,555.169,6244081
2024-11-11,561.437,581.1366,551.5873,577.5549,7005498
2024-11-12,573.0777,599.0453,571.2868,597.2544,9062191
2024-11-13,593.6727,594.5681,567.7051,567.7051,7390179
2024-11-14,573.0777,586.5092,564.1234,564.1234,5278526
2024-11-15,564.1234,575.764,557.8553,558.7507,4572258
2024-11-18,561.437,566.8096,511.2927,511.2927,7746071
2024-11-19,519.3516,526.5151,515.7699,517.5607,3043170
2024-11-20,520.2471,520.2471,492.4886,505.0247,5883880
2024-11-21,506.8156,510.3973,496.9658,496.9658,3680199
2024-11-22,502.3384,510.3973,490.6978,493.3841,5063511
2024-11-25,500.5475,508.6064,495.1749,508.6064,4253093
2024-11-26,505.9201,508.6064,496.0703,501.443,2555089
2024-11-27,505.0247,508.6065,493.3841,495.1749,2437524
2024-11-28,497.8612,499.6521,478.1617,486.2206,3921759
2024-11-29,483.5343,494.2795,478.1617,492.4886,3328234
2024-12-02,496.9658,513.979,490.6978,506.8156,3393714
2024-12-03,512.1881,532.7832,508.6064,528.306,5003836
2024-12-04,534.574,534.574,507.711,512.1882,5600186
2024-12-05,517.5607,523.8288,505.9201,507.711,3029625
2024-12-06,508.6064,515.7699,498.7567,499.6521,3536626
2024-12-09,501.443,515.7699,496.0703,513.0836,3157363
2024-12-10,505.9201,517.5608,499.6521,504.1293,2573523
2024-12-11,497.8612,501.443,479.0571,479.9525,6744313
2024-12-12,484.4297,487.116,471.8936,475.4754,4219043
2024-12-13,477.2662,479.9526,469.2074,473.6845,2887548
2024-12-16,473.6845,477.2662,461.1485,463.8347,3972283
2024-12-17,474.58,480.848,464.7302,469.2074,4200110
2024-12-18,470.9982,495.1749,463.8347,491.5932,6231080
2024-12-19,479.0571,500.5475,479.0571,488.0115,4607936
2024-12-20,486.2206,497.8612,485.3251,487.116,3436097
2024-12-23,488.0115,500.5475,482.6389,482.6389,2965550
2024-12-24,490.6977,495.1749,479.9525,481.7434,2581473
2024-12-25,488.9069,497.8612,479.9525,488.9069,3891332
2024-12-26,492.4886,496.9658,488.9069,488.9069,2232300
2024-12-27,492.4886,496.0704,480.848,480.848,2570920
2024-12-30,481.7434,516.6654,480.848,499.6521,6880402
2024-12-31,496.0704,508.6065,493.3841,504.1293,4543687
2025-01-02,505.9201,513.979,487.116,487.116,5964489
2025-01-03,488.9069,494.2795,481.7434,481.7434,2694386
2025-01-06,488.0115,495.1749,485.3251,487.116,2310118
2025-01-07,490.6978,492.4886,481.7434,484.4297,1698229
2025-01-08,489.8023,493.3841,477.2662,479.0571,3731088
2025-01-09,479.9526,482.6389,462.0439,462.0439,3387527
2025-01-10,473.6845,476.3708,441.4489,452.1941,7215302
2025-01-13,447.7169,451.2987,428.0174,433.39,4276457
2025-01-14,438.7626,443.6875,432.0468,436.9717,3316229
2025-01-15,439.658,443.6875,429.8083,431.5991,3583515
2025-01-16,439.658,448.6124,434.2854,448.6124,3014753
2025-01-17,445.926,449.5078,437.4194,448.6124,2191016
2025-01-20,454.8804,462.9393,451.2987,457.5667,2740664
2025-01-21,454.8804,469.2074,453.985,467.4165,2820402
2025-01-22,470.1028,508.6064,467.4165,508.6064,8834609
2025-02-03,482.6388,501.443,479.9525,481.7434,5893338
2025-02-04,484.4297,488.0115,475.4754,478.1617,2614907
2025-02-05,488.0115,490.6978,475.4754,475.4754,2531780
2025-02-06,479.9526,487.116,474.5799,477.2662,2109020
2025-02-07,479.0571,481.7434,461.1485,462.0439,3258785
2025-02-10,460.253,465.6256,452.1941,462.0439,1821559
2025-02-11,467.4165,474.58,462.0439,462.0439,2127648
2025-02-12,463.8347,470.9982,461.1484,461.1484,1755002
2025-02-13,465.6256,483.5343,463.8347,476.3708,4280102
2025-02-14,478.1617,479.0571,466.521,469.2074,2478951
2025-02-17,470.1028,479.0571,470.1028,475.4754,1351441
2025-02-18,474.5799,480.848,472.7891,480.848,1386979
2025-02-19,483.5343,508.6064,479.9525,507.711,6010028
2025-02-20,510.3973,557.8553,505.0247,557.8553,18717627
2025-02-21,563.2279,605.3133,562.3325,568.6005,30340066
2025-02-24,571.2868,598.1498,571.2868,591.8818,16545463
2025-02-25,591.8818,593.6727,572.1823,572.1823,8304133
2025-02-26,567.7051,583.8229,556.9599,559.6462,8910033
2025-02-27,566.8096,580.2411,559.6462,564.1234,8130923
2025-03-03,540.842,565.9142,540.842,547.11,8867354
2025-03-04,544.4238,552.4827,534.574,546.2147,5217197
2025-03-05,546.2147,575.764,542.6329,571.2868,8324693
2025-03-06,575.764,579.3457,557.8553,557.8553,6940268
2025-03-07,555.169,569.4959,542.6329,543.5283,5768493
2025-03-10,550.6918,556.0644,539.0512,542.6329,3958368
2025-03-11,523.8288,531.8877,503.2338,503.2338,6546015
2025-03-12,509.5019,513.979,484.4297,488.0115,7992512
2025-03-13,496.9658,502.3384,489.8023,492.4886,4107305
2025-03-14,492.4886,496.9658,477.2662,483.5343,5268710
2025-03-17,488.0115,490.6978,474.5799,477.2662,4170181
2025-03-18,481.7434,484.4297,470.9982,473.6845,4664749
2025-03-19,476.3708,478.1617,470.9982,470.9982,2602927
2025-03-20,475.4754,483.5343,471.8936,476.3708,2632305
2025-03-21,479.9526,480.848,470.9982,471.8936,2340695
2025-03-24,476.3708,477.2662,459.3576,459.3576,4368375
2025-03-25,466.521,471.8937,454.8804,462.0439,2867086
2025-03-26,464.7302,477.2662,463.8347,471.8936,4681260
2025-03-27,470.1028,470.1028,463.8347,463.8347,2071033
2025-03-28,465.6256,466.521,446.3738,446.8215,4032399
2025-03-31,423.5402,430.7037,402.4975,402.4975,5459645
2025-04-01,405.6315,405.6315,376.0822,385.0366,11810100
2025-04-02,396.6772,409.661,390.4092,394.4386,12647531
2025-04-07,355.0396,355.0396,355.0396,355.0396,200676
2025-04-08,319.6699,319.6699,319.6699,319.6699,908653
2025-04-09,294.5977,302.6566,287.882,287.882,4113111
2025-04-10,316.5359,316.5359,316.5359,316.5359,1607670
2025-04-11,287.4343,343.3989,286.5388,342.9512,6516438
2025-04-14,349.6669,359.5167,342.9512,342.9512,5679325
2025-04-15,351.9055,376.9776,349.2192,374.7391,6839809
2025-04-16,373.8436,380.1117,357.2781,357.2781,6904220
2025-04-17,349.6669,356.3827,342.5034,354.5918,5058469
2025-04-18,355.4872,357.7258,345.1898,346.5329,3839391
2025-04-21,346.5329,350.5623,335.7877,339.8171,3101685
2025-04-22,332.206,344.742,332.206,333.9968,3462352
2025-04-23,344.742,354.5918,342.9512,351.9055,4736241
2025-04-24,357.2781,359.9644,346.5329,350.1147,3033044
2025-04-25,359.069,370.2619,358.6213,359.9644,4647090
2025-04-28,365.337,367.1279,359.069,363.0984,2101199
2025-04-29,365.337,380.5594,359.5167,380.5594,4773686
2025-04-30,378.7685,388.6183,373.8436,376.9777,5927979
2025-05-02,386.3797,413.6905,383.2457,406.527,6237058
2025-05-05,415.4813,434.2854,407.8701,412.3473,17467395
2025-05-06,411.8996,414.5859,402.0498,408.3178,5722538
2025-05-07,406.527,407.4224,398.9158,402.9453,3581226
2025-05-08,406.527,412.795,404.7361,411.4518,2859030
2025-05-09,413.6904,417.2722,403.8407,414.5859,3686810
2025-05-12,419.0631,445.0306,419.0631,435.6286,7547129
2025-05-13,446.8215,452.1941,425.7788,428.4651,6867776
2025-05-14,434.2854,436.9717,429.8083,436.0763,2902985
2025-05-15,438.7626,447.7169,432.4945,443.2397,4030554
2025-05-16,447.2692,465.6256,444.1352,444.1352,12934803
2025-05-19,447.7169,452.1941,430.256,430.256,6953677
2025-05-20,435.1809,436.0763,422.1971,423.5402,4361340
2025-05-21,425.3311,428.9128,418.1676,428.9128,3582995
2025-05-22,428.0174,437.4194,422.6448,424.4356,6641834
2025-05-23,428.0174,431.5991,424.4357,428.9128,2733998
2025-05-26,431.1514,432.0468,416.3767,416.8245,3752995
2025-05-27,422.1971,431.1514,421.3016,425.3311,5187125
2025-05-28,431.5991,436.9717,419.5108,420.8539,4471999
2025-05-29,425.3311,426.2265,411.0041,411.4518,5052760
2025-06-02,409.2133,410.5564,396.6772,396.6772,3064910
2025-06-03,399.8112,409.661,398.0203,407.8701,3184542
2025-06-04,407.8701,413.2427,407.8701,412.795,2046765
2025-06-05,413.6904,420.8539,407.4224,407.8701,3408659
2025-06-06,409.661,417.7199,406.527,413.6904,2731423
2025-06-09,419.9585,431.1514,414.1382,422.6448,4800948
2025-06-10,423.0925,433.8377,419.063,433.8377,4177327
2025-06-11,435.1809,443.2398,432.0468,432.9423,5083019
2025-06-12,436.524,462.9393,435.1809,458.4622,11346732
2025-06-13,458.4622,461.1484,448.6124,451.2987,5216871
2025-06-16,461.1484,472.7891,451.2987,472.7891,10904969
2025-06-17,477.2662,496.9658,476.3708,493.3841,14103789
2025-06-18,503.2339,540.8421,503.2339,532.7832,18930518
2025-06-19,539.9466,548.0055,513.979,519.3516,13320839
2025-06-20,520.2471,522.0379,503.2338,505.0247,6979252
2025-06-23,491.5932,513.0836,488.0115,512.1882,6721749
2025-06-24,523.8288,524.7243,505.0247,506.8156,7336071
2025-06-25,513.979,514.8745,506.8156,507.711,3153371
2025-06-26,510.3973,528.306,510.3973,512.1882,7254748
2025-06-27,518.4562,522.9334,512.1882,515.7699,3455049
2025-06-30,517.5608,518.4562,501.443,504.1293,3161835
2025-07-01,510.3973,521.1425,508.6064,517.5607,3633356
2025-07-02,517.5607,521.1425,511.2927,513.0836,2377844
2025-07-03,519.3516,522.9334,513.979,515.7699,2407615
2025-07-04,517.5608,518.4562,496.0704,500.5475,3478670
2025-07-07,500.5475,500.5475,486.2206,490.6978,2712066
2025-07-08,485.3251,497.8612,479.0571,497.8612,3316299
2025-07-09,492.4886,521.1425,488.9069,514.8745,3459506
2025-07-10,515.7699,530.0968,513.0836,516.6653,4553596
2025-07-11,519.3516,525.6197,513.0837,518.4562,5778074
2025-07-14,523.8288,563.2279,523.8288,547.11,17710591
2025-07-15,557.8553,565.9142,550.6918,565.9142,13556970
2025-07-16,570.3913,573.0776,543.5283,543.5283,7941057
2025-07-17,547.1101,551.5873,539.0512,551.5873,4091895
2025-07-18,558.7507,565.9142,551.5873,565.9142,5624986
2025-07-21,565.9142,566.8096,558.7507,565.9142,2825637
2025-07-22,569.496,573.0777,539.9466,544.4238,5486466
2025-07-23,553.3781,596.3589,553.3781,590.9863,11006803
2025-07-24,590.9863,599.0453,575.764,590.0909,8427435
2025-07-25,610.0,629.0,603.0,620.0,9297974
2025-07-28,629.0,651.0,629.0,640.0,5563824
2025-07-29,650.0,674.0,645.0,656.0,10708520
2025-07-30,668.0,672.0,645.0,663.0,5904176
2025-07-31,665.0,674.0,659.0,667.0,4913386
2025-08-04,649.0,654.0,642.0,644.0,2891389
2025-08-05,651.0,656.0,645.0,648.0,2269344
2025-08-06,648.0,657.0,647.0,652.0,1678476
2025-08-07,658.0,672.0,658.0,669.0,3957349
2025-08-08,675.0,676.0,664.0,676.0,3108907
2025-08-11,688.0,696.0,672.0,675.0,5124884
2025-08-12,679.0,684.0,650.0,663.0,4024158
2025-08-13,672.0,672.0,650.0,651.0,3186567
2025-08-14,656.0,656.0,622.0,626.0,6062824
2025-08-15,625.0,634.0,620.0,620.0,2402425
2025-08-18,617.0,618.0,605.0,610.0,4069437
2025-08-19,615.0,627.0,610.0,611.0,3443956
2025-08-20,611.0,619.0,595.0,611.0,3109159
2025-08-21,616.0,623.0,609.0,610.0,2513943
2025-08-22,610.0,612.0,596.0,597.0,3005653
2025-08-25,606.0,614.0,599.0,610.0,2220147
2025-08-26,607.0,613.0,602.0,610.0,1803199
2025-08-27,614.0,628.0,611.0,628.0,2285398
2025-08-28,635.0,635.0,618.0,618.0,2410959
2025-08-29,627.0,653.0,625.0,647.0,5855255
2025-09-01,657.0,662.0,610.0,621.0,5664568
2025-09-02,626.0,630.0,595.0,600.0,3993792
2025-09-03,606.0,615.0,599.0,604.0,2590759
2025-09-04,612.0,634.0,612.0,629.0,4107949
2025-09-05,634.0,635.0,617.0,622.0,2695219
2025-09-08,622.0,629.0,615.0,629.0,1377899
2025-09-09,635.0,639.0,621.0,621.0,2210648
2025-09-10,628.0,634.0,620.0,624.0,1585179
2025-09-11,627.0,633.0,602.0,605.0,4324250
2025-09-12,610.0,615.0,606.0,608.0,1356986
2025-09-15,613.0,613.0,598.0,601.0,1175785
2025-09-16,608.0,608.0,591.0,592.0,1785138
2025-09-17,592.0,596.0,582.0,582.0,1476083
2025-09-18,590.0,598.0,585.0,594.0,1330519
2025-09-19,599.0,602.0,590.0,590.0,1387683
2025-09-22,592.0,597.0,587.0,587.0,794652
2025-09-23,589.0,594.0,582.0,586.0,1045551
2025-09-24,591.0,614.0,587.0,587.0,5175000
2025-09-25,590.0,602.0,583.0,585.0,2161684
2025-09-26,580.0,581.0,562.0,567.0,2250646
2025-09-30,567.0,581.0,566.0,581.0,1009486
2025-10-01,581.0,585.0,572.0,576.0,1157539
2025-10-02,580.0,581.0,563.0,563.0,1847420
2025-10-03,562.0,574.0,562.0,572.0,988243
2025-10-07,575.0,585.0,572.0,574.0,1056778
2025-10-08,570.0,570.0,564.0,570.0,669547
2025-10-09,571.0,571.0,553.0,554.0,2051250
2025-10-13,530.0,555.0,526.0,555.0,1767610
2025-10-14,561.0,570.0,551.0,551.0,1662404
2025-10-15,554.0,574.0,553.0,571.0,1491596
2025-10-16,588.0,604.0,586.0,595.0,4479372
2025-10-17,590.0,605.0,586.0,595.0,2442021
2025-10-20,608.0,614.0,587.0,589.0,2673921
2025-10-21,596.0,604.0,593.0,600.0,2620434
2025-10-22,600.0,605.0,599.0,600.0,1436900
2025-10-23,596.0,599.0,584.0,584.0,1522986
2025-10-27,591.0,594.0,581.0,592.0,1228428
2025-10-28,590.0,618.0,588.0,618.0,6011040
2025-10-29,622.0,622.0,604.0,604.0,3448876
2025-10-30,609.0,658.0,608.0,650.0,10921690
2025-10-31,655.0,715.0,651.0,715.0,11819829
2025-11-03,751.0,786.0,740.0,786.0,15595170
2025-11-04,800.0,816.0,763.0,772.0,17615803
2025-11-05,748.0,788.0,742.0,785.0,9345412
2025-11-06,785.0,785.0,765.0,765.0,2004761
2025-11-07,755.0,774.0,743.0,746.0,1480809
2025-11-10,765.0,770.0,750.0,770.0,1070538
2025-11-11,775.0,780.0,758.0,758.0,1106391
2025-11-12,765.0,770.0,759.0,765.0,651774
2025-11-13,769.0,769.0,737.0,745.0,915866
2025-11-14,725.0,736.0,722.0,722.0,1007267
2025-11-17,737.0,739.0,730.0,738.0,568985
2025-11-18,740.0,740.0,706.0,707.0,719038
2025-11-19,716.0,750.0,716.0,750.0,1062237
2025-11-20,789.0,803.0,732.0,739.0,7230612
2025-11-21,721.0,780.0,687.0,688.0,12549711
2025-11-24,701.0,729.0,698.0,706.0,4557424
2025-11-25,720.0,721.0,677.0,681.0,3995097
2025-11-26,689.0,704.0,677.0,695.0,3011881
2025-11-27,704.0,743.0,704.0,729.0,5443131
2025-11-28,738.0,738.0,698.0,700.0,4205252
2025-12-01,717.0,727.0,707.0,707.0,3419926
2025-12-02,711.0,718.0,691.0,691.0,3338989
2025-12-03,703.0,706.0,692.0,706.0,1751347
2025-12-04,705.0,715.0,694.0,711.0,2329625
2025-12-05,715.0,720.0,708.0,716.0,1672429
2025-12-08,720.0,730.0,704.0,715.0,3110609
2025-12-09,721.0,730.0,715.0,730.0,2544663
2025-12-10,745.0,784.0,735.0,779.0,9588517
2025-12-11,786.0,789.0,755.0,761.0,7051638
2025-12-12,767.0,808.0,767.0,807.0,11487142
2025-12-15,818.0,856.0,800.0,802.0,15831262
2025-12-16,812.0,834.0,783.0,798.0,10040579
2025-12-17,803.0,806.0,764.0,765.0,6821252
2025-12-18,770.0,782.0,754.0,757.0,4123581
2025-12-19,767.0,769.0,748.0,761.0,2924529
2025-12-22,773.0,790.0,766.0,786.0,4394030
2025-12-23,798.0,807.0,785.0,789.0,4390279
2025-12-24,798.0,800.0,783.0,783.0,2137508
2025-12-26,783.0,794.0,775.0,785.0,2136672
2025-12-29,791.0,791.0,776.0,778.0,1468706
2025-12-30,772.0,776.0,765.0,773.0,1543262
2025-12-31,773.0,780.0,764.0,765.0,1855757
2026-01-02,770.0,777.0,737.0,744.0,3866749
2026-01-05,746.0,752.0,736.0,737.0,1683893
2026-01-06,742.0,753.0,737.0,739.0,2549546
2026-01-07,744.0,755.0,732.0,755.0,2841636
2026-01-08,752.0,752.0,734.0,735.0,3283836
2026-01-09,737.0,791.0,731.0,786.0,7633567
2026-01-12,794.0,829.0,791.0,817.0,8158322
2026-01-13,839.0,852.0,810.0,812.0,7129819
2026-01-14,830.0,893.0,830.0,893.0,9834233
2026-01-15,935.0,944.0,894.0,907.0,14644456
2026-01-16,942.0,992.0,921.0,965.0,14525751
2026-01-19,963.0,995.0,942.0,963.0,8530511
2026-01-20,960.0,1005.0,956.0,1005.0,8662003
2026-01-21,982.0,1050.0,982.0,1025.0,7105806
2026-01-22,1045.0,1095.0,1000.0,1080.0,8145579
2026-01-23,1075.0,1100.0,1025.0,1030.0,4763680
2026-01-26,1030.0,1050.0,1000.0,1020.0,4163828
2026-01-27,1025.0,1030.0,1000.0,1015.0,2368888
2026-01-28,1020.0,1050.0,1010.0,1040.0,3130976
2026-01-29,1050.0,1055.0,989.0,1015.0,4461801
2026-01-30,1010.0,1020.0,970.0,970.0,3447168
2026-02-02,950.0,961.0,931.0,942.0,3491934
2026-02-03,961.0,978.0,926.0,947.0,5726613
2026-02-04,939.0,992.0,939.0,991.0,3718988
2026-02-05,982.0,1010.0,952.0,955.0,3862314
2026-02-06,949.0,957.0,908.0,910.0,4567291
2026-02-09,948.0,964.0,934.0,945.0,2211256
2026-02-10,966.0,985.0,943.0,966.0,3745183
2026-02-11,950.0,975.0,937.0,967.0,3915493
2026-02-23,996.0,1005.0,963.0,966.0,4017017
2026-02-24,975.0,980.0,951.0,956.0,3147424
2026-02-25,965.0,1050.0,962.0,1050.0,6707618
2026-02-26,1080.0,1115.0,997.0,1070.0,10398094
2026-03-02,1035.0,1070.0,1020.0,1030.0,3525082
2026-03-03,1035.0,1050.0,984.0,985.0,3855795
2026-03-04,960.0,975.0,904.0,908.0,3547724
2026-03-05,959.0,975.0,924.0,951.0,2943312
2026-03-06,940.0,956.0,910.0,926.0,5237801
2026-03-09,850.0,883.0,846.0,871.0,4301733
2026-03-10,910.0,937.0,902.0,912.0,3122101
2026-03-11,937.0,948.0,928.0,932.0,2982986
2026-03-12,926.0,952.0,920.0,922.0,2660607
2026-03-13,902.0,929.0,902.0,921.0,1961086
2026-03-16,928.0,928.0,906.0,909.0,1853331
2026-03-17,921.0,938.0,920.0,921.0,1830916
2026-03-18,934.0,948.0,922.0,929.0,2353410
2026-03-19,918.0,928.0,907.0,922.0,1592418
2026-03-20,927.0,937.0,906.0,916.0,2068893
2026-03-23,894.0,939.0,883.0,890.0,3890111
2026-03-24,913.0,922.0,875.0,881.0,2300414
2026-03-25,902.0,931.0,895.0,926.0,2797615
2026-03-26,932.0,935.0,893.0,894.0,2503193
2026-03-27,888.0,888.0,847.0,865.0,3570694
2026-03-30,838.0,850.0,822.0,834.0,2333787
2026-03-31,827.0,836.0,783.0,787.0,4991371
2026-04-01,824.0,825.0,801.0,812.0,3328389
2026-04-02,824.0,832.0,797.0,797.0,2098462
2026-04-07,814.0,814.0,778.0,785.0,1565766
2026-04-08,812.0,835.0,812.0,830.0,1564737
2026-04-09,839.0,839.0,805.0,806.0,1649775
2026-04-10,812.0,819.0,807.0,814.0,883929
2026-04-13,816.0,818.0,796.0,817.0,1329645
2026-04-14,835.0,843.0,823.0,830.0,2241405
2026-04-15,860.0,896.0,856.0,877.0,4986425
2026-04-16,879.0,885.0,835.0,872.0,5153521
2026-04-17,879.0,883.0,855.0,872.0,3546852
2026-04-20,908.0,929.0,886.0,891.0,4670360
2026-04-21,911.0,933.0,905.0,919.0,3824161
2026-04-22,928.0,938.0,911.0,915.0,3625726
2026-04-23,933.0,942.0,865.0,877.0,5359384
2026-04-24,894.0,898.0,860.0,886.0,3270868
2026-04-27,900.0,903.0,873.0,888.0,2339891
2026-04-28,889.0,889.0,872.0,875.0,1674577
2026-04-29,876.0,878.0,862.0,871.0,1312231
2026-04-30,874.0,905.0,862.0,888.0,2659528
2026-05-04,914.0,944.0,908.0,917.0,5439403
2026-05-05,920.0,920.0,888.0,895.0,3463955
2026-05-06,903.0,905.0,886.0,887.0,2090732
2026-05-07,900.0,910.0,888.0,891.0,2133207
2026-05-08,894.0,939.0,876.0,896.0,4877517
2026-05-11,918.0,924.0,893.0,921.0,3073631
2026-05-12,921.0,942.0,906.0,914.0,5369824
2026-05-13,908.0,924.0,892.0,895.0,3010517
2026-05-14,900.0,901.0,862.0,870.0,4457320
2026-05-15,875.0,877.0,821.0,823.0,4054899
2026-05-18,791.0,805.0,773.0,804.0,2864499
