Date,Open,High,Low,Close,Volume
2024-04-19,22.7973,23.0195,22.6195,22.7529,24619284
2024-04-22,22.9306,23.2861,22.8417,23.1973,12920149
2024-04-23,23.2417,23.375,23.1528,23.2417,9063869
2024-04-24,23.375,23.375,23.1973,23.1973,8450365
2024-04-25,23.0195,23.1084,22.9751,22.9751,7780540
2024-04-26,22.9306,23.0639,22.9306,22.9306,8357139
2024-04-29,22.9751,23.4639,22.9751,23.4639,20706766
2024-04-30,23.2861,23.375,23.2417,23.2861,12803359
2024-05-02,23.375,23.5528,23.3306,23.5083,12977159
2024-05-03,23.5528,23.6416,23.375,23.4639,10258859
2024-05-06,23.5528,23.9083,23.5528,23.7305,16386155
2024-05-07,23.8194,23.8638,23.5972,23.7305,9830983
2024-05-08,23.7305,23.7305,23.5528,23.7305,8152823
2024-05-09,23.6861,23.6861,23.375,23.375,9130928
2024-05-10,23.5528,23.6861,23.4639,23.6416,8963424
2024-05-13,23.6416,23.7305,23.4639,23.6416,9591583
2024-05-14,23.6416,23.6416,23.4194,23.4194,6757967
2024-05-15,23.5528,23.7305,23.4639,23.4639,10890040
2024-05-16,23.6416,23.7305,23.5528,23.7305,14016427
2024-05-17,23.5972,23.7305,23.5972,23.6416,7189352
2024-05-20,23.8194,23.9083,23.6416,23.9083,14344030
2024-05-21,23.9083,23.9083,23.6861,23.8194,13708710
2024-05-22,23.9083,23.9083,23.6416,23.6416,13139488
2024-05-23,23.5528,23.5972,23.4639,23.4639,10852240
2024-05-24,23.4194,23.5083,23.2861,23.2861,12562153
2024-05-27,23.2861,23.375,23.1528,23.2417,10563655
2024-05-28,23.2417,23.375,23.2417,23.2861,10615165
2024-05-29,23.1973,23.2861,23.0639,23.0639,19609422
2024-05-30,22.9751,23.0639,22.8417,22.8417,27028091
2024-05-31,22.7973,22.9751,22.7084,22.7084,74211156
2024-06-03,22.7973,22.8862,22.7529,22.7529,15255704
2024-06-04,22.7084,22.8417,22.664,22.7084,18206368
2024-06-05,22.7084,22.8862,22.664,22.664,16181083
2024-06-06,22.664,22.8417,22.664,22.7529,11912601
2024-06-07,22.7529,23.1084,22.7529,22.9751,18016423
2024-06-11,22.7973,23.0195,22.7529,22.8862,17025790
2024-06-12,22.8417,22.9306,22.8417,22.8417,11664537
2024-06-13,23.1084,23.2417,22.8862,22.8862,10459645
2024-06-14,23.0195,23.0639,22.8862,23.0639,8413697
2024-06-17,23.1084,23.1528,23.0195,23.1084,7771575
2024-06-18,23.1084,23.2417,23.0639,23.2417,9425095
2024-06-19,23.2417,23.2861,23.1084,23.1528,15010225
2024-06-20,23.1972,23.2417,23.1084,23.2417,8646502
2024-06-21,23.2417,23.2861,23.1084,23.1084,22164982
2024-06-24,23.1084,23.1973,22.9751,23.1973,10590973
2024-06-25,23.375,23.375,23.1528,23.3306,9982325
2024-06-26,23.3306,23.3306,23.1084,23.1084,11342845
2024-06-27,22.8862,23.1084,22.8862,23.1084,9850213
2024-06-28,23.1084,23.3306,23.0639,23.1084,10613802
2024-07-01,23.1528,23.1973,23.0639,23.1084,8665860
2024-07-02,23.0195,23.1084,22.9306,22.9306,12620772
2024-07-03,22.9751,23.4639,22.9751,23.4639,21427744
2024-07-04,23.4639,23.6416,23.4194,23.5972,13335124
2024-07-05,23.5528,23.6416,23.5528,23.5972,6925378
2024-07-08,23.5528,23.6861,23.5083,23.6861,13855878
2024-07-09,23.6861,23.6861,23.4194,23.4639,9296990
2024-07-10,23.4639,23.5528,23.3306,23.375,12542432
2024-07-11,23.375,23.5972,23.375,23.5083,13131433
2024-07-12,23.4194,23.5972,23.375,23.5972,13920179
2024-07-15,23.6416,23.7305,23.5528,23.6416,9129601
2024-07-16,23.6416,23.6416,23.5528,23.6416,6577503
2024-07-17,23.6416,23.6861,23.5528,23.5972,10840986
2024-07-18,23.6861,23.8638,23.5528,23.8194,16385246
2024-07-19,23.7305,23.775,23.375,23.6861,14778804
2024-07-22,23.5972,23.5972,23.2861,23.4639,12453842
2024-07-23,23.5528,23.7305,23.5528,23.7305,9036454
2024-07-26,23.6861,23.6861,23.375,23.5972,10996549
2024-07-29,23.6416,23.9527,23.6416,23.9527,15482771
2024-07-30,23.8638,23.9527,23.5972,23.6861,8194437
2024-07-31,23.6861,23.9083,23.5972,23.8638,8835350
2024-08-01,23.8638,24.1749,23.8638,24.1749,16984456
2024-08-02,23.8638,23.9527,23.6861,23.9527,15037575
2024-08-05,23.3306,23.4194,22.664,22.8417,31556228
2024-08-06,22.8862,23.4194,22.664,23.2417,21681302
2024-08-07,23.1528,23.375,23.0639,23.2417,10923006
2024-08-08,23.1084,23.4194,23.0639,23.1528,13647702
2024-08-09,23.1973,23.9083,23.1973,23.5972,25950512
2024-08-12,23.7305,23.9083,23.6416,23.775,14807574
2024-08-13,23.8638,23.8638,23.4639,23.5083,23873666
2024-08-14,23.7862,24.447,23.7391,24.3998,34605575
2024-08-15,24.6358,24.6358,24.1166,24.1166,12700459
2024-08-16,24.5414,24.6358,24.3054,24.4942,18925446
2024-08-19,24.5414,24.5414,24.2582,24.3054,6774284
2024-08-20,24.447,24.447,24.211,24.3526,5944319
2024-08-21,24.4942,24.4942,24.2582,24.3998,7584262
2024-08-22,24.3998,24.4942,24.2582,24.4942,6948447
2024-08-23,24.4942,24.4942,24.2582,24.4942,6198386
2024-08-26,24.3526,24.6358,24.3526,24.5414,9687219
2024-08-27,24.3054,24.447,24.2582,24.447,5653246
2024-08-28,24.3054,24.3998,24.2582,24.3526,5941087
2024-08-29,24.3526,24.3998,24.211,24.2582,7363262
2024-08-30,24.3526,24.447,24.2582,24.447,17280846
2024-09-02,24.447,24.4942,24.3054,24.3054,3872004
2024-09-03,24.3526,24.3526,24.1638,24.1638,7251262
2024-09-04,23.6919,23.9278,23.6919,23.7862,23253958
2024-09-05,23.8806,24.1638,23.8334,23.975,8569851
2024-09-06,23.8806,24.3526,23.7862,24.2582,6992918
2024-09-09,23.7391,24.1166,23.7391,24.0694,10978095
2024-09-10,24.1638,24.211,23.975,24.1166,6415656
2024-09-11,24.0694,24.211,23.8334,23.8334,10242969
2024-09-12,24.1638,24.447,23.975,24.3526,12324065
2024-09-13,24.1638,24.3526,24.1166,24.211,3281315
2024-09-16,24.2582,24.2582,24.1638,24.2582,6019671
2024-09-18,24.1638,24.2582,24.1166,24.211,6793991
2024-09-19,24.211,24.3054,24.1166,24.211,9112868
2024-09-20,24.2582,24.3998,24.2582,24.2582,14497865
2024-09-23,24.3054,24.447,24.2582,24.3998,5901562
2024-09-24,24.3526,24.447,24.2582,24.447,6395332
2024-09-25,24.5414,24.5414,24.3526,24.4942,11417605
2024-09-26,24.5886,24.6358,24.4942,24.5414,9885210
2024-09-27,24.7301,24.7301,24.3998,24.5886,12123747
2024-09-30,24.5886,24.6358,24.447,24.447,7771678
2024-10-01,24.447,24.4942,24.3054,24.4942,4685992
2024-10-04,24.2582,24.447,24.1638,24.3054,11060710
2024-10-07,24.3054,24.6358,24.2582,24.6358,12899421
2024-10-08,24.3526,24.447,24.1166,24.1166,15116906
2024-10-09,24.2582,24.2582,24.0222,24.0222,9874481
2024-10-11,24.3054,24.3998,24.0694,24.0694,6528360
2024-10-14,24.1638,24.2582,24.0222,24.0694,4691847
2024-10-15,24.2582,24.2582,24.0694,24.1166,14454285
2024-10-16,24.0694,24.1166,23.975,23.975,11576422
2024-10-17,23.975,24.2582,23.975,24.2582,7465355
2024-10-18,24.2582,24.447,24.211,24.447,12510725
2024-10-21,24.5414,24.5414,24.211,24.2582,7056319
2024-10-22,24.211,24.3054,24.1166,24.3054,5182090
2024-10-23,24.211,24.2582,24.0694,24.0694,8187830
2024-10-24,23.975,24.1166,23.975,23.975,5832029
2024-10-25,24.0222,24.1166,23.975,24.0694,3896971
2024-10-28,24.0694,24.1638,23.975,24.0694,3816426
2024-10-29,24.0222,24.0694,23.7862,23.8334,13489880
2024-10-30,24.0222,24.0694,23.7862,23.7862,8793748
2024-11-01,23.7862,23.8334,23.5975,23.7391,16106854
2024-11-04,23.7391,23.9278,23.7391,23.9278,5810919
2024-11-05,23.8806,24.0222,23.7391,24.0222,5566494
2024-11-06,24.0222,24.0222,23.7862,23.8806,5845498
2024-11-07,23.7862,24.0222,23.7862,23.975,4756058
2024-11-08,24.0694,24.1166,23.8334,23.8806,4078137
2024-11-11,23.8806,23.975,23.8334,23.9278,4886892
2024-11-12,23.7391,23.7862,23.6919,23.7862,15240227
2024-11-13,23.6447,23.7862,23.6447,23.6919,10614018
2024-11-14,23.6447,23.6919,23.5031,23.6919,16028892
2024-11-15,23.7862,23.8806,23.6447,23.6919,7687698
2024-11-18,23.7862,23.7862,23.6447,23.6447,9960917
2024-11-19,23.6919,24.0222,23.6447,24.0222,10130675
2024-11-20,23.7391,23.8806,23.6919,23.6919,8862210
2024-11-21,23.6447,23.6919,23.5975,23.6447,7692136
2024-11-22,23.7391,23.8334,23.6447,23.6447,6237206
2024-11-25,23.8334,23.8334,23.6447,23.7391,23672561
2024-11-26,23.6919,23.7862,23.5975,23.6919,7092823
2024-11-27,23.6919,23.8806,23.6447,23.6919,9420220
2024-11-28,23.6919,23.7391,23.5975,23.6919,9196263
2024-11-29,23.5503,23.6447,23.4559,23.5031,15801304
2024-12-02,23.5503,23.7391,23.5503,23.7391,9128033
2024-12-03,23.7862,23.8806,23.7391,23.8806,12294041
2024-12-04,23.8334,23.975,23.7862,23.975,10149514
2024-12-05,23.8806,23.975,23.7862,23.9278,6320576
2024-12-06,23.9278,23.975,23.8334,23.9278,6395822
2024-12-09,23.9278,23.9278,23.8334,23.8806,6923359
2024-12-10,23.9278,23.975,23.7862,23.7862,7378046
2024-12-11,23.7862,23.975,23.6919,23.6919,9123249
2024-12-12,23.7391,23.8334,23.6447,23.6447,5654481
2024-12-13,23.6919,23.7391,23.5975,23.5975,6516777
2024-12-16,23.6919,23.7863,23.5975,23.5975,8339163
2024-12-17,23.5975,23.6447,23.5031,23.5975,13675373
2024-12-18,23.5031,23.5975,23.5031,23.5031,9699710
2024-12-19,23.3615,23.4087,23.2199,23.3143,22918465
2024-12-20,23.1727,23.2199,22.9367,22.9367,77996482
2024-12-23,23.1255,23.3143,23.0311,23.1255,9017673
2024-12-24,23.2671,23.4087,23.2199,23.3143,6176821
2024-12-25,23.4087,23.4559,23.3143,23.4087,4017817
2024-12-26,23.4559,23.5031,23.3615,23.3615,3250795
2024-12-27,23.2671,23.3615,23.1727,23.1727,4797753
2024-12-30,23.1727,23.2199,23.0311,23.0311,8868276
2024-12-31,22.9839,23.0311,22.8895,22.9367,10836120
2025-01-02,22.9367,22.9839,22.8424,22.8895,10151346
2025-01-03,22.9367,23.0311,22.9367,22.9367,4842870
2025-01-06,23.0311,23.2671,22.9839,23.1255,10737443
2025-01-07,23.2199,23.2671,23.0311,23.0311,8239127
2025-01-08,23.0311,23.4559,23.0311,23.3615,12815645
2025-01-09,23.1727,23.4087,23.1727,23.1727,8695076
2025-01-10,23.0311,23.1255,22.8895,22.8895,12292060
2025-01-13,22.7952,22.9367,22.6536,22.7952,16635846
2025-01-14,22.7952,23.0783,22.7952,22.7952,7418526
2025-01-15,23.0311,23.2199,22.9839,22.9839,10463162
2025-01-16,23.1727,23.3143,22.9839,23.0783,10698501
2025-01-17,23.1727,23.1727,22.9839,22.9839,4844934
2025-01-20,23.0311,23.0783,22.9367,22.9367,5003215
2025-01-21,22.9839,23.1727,22.9367,23.1255,4932743
2025-01-22,23.2199,23.2199,23.0311,23.0311,11504862
2025-02-03,23.0311,23.2199,22.9839,23.1727,17769977
2025-02-04,23.1727,23.3143,22.9839,22.9839,11848590
2025-02-05,23.1255,23.2671,22.9839,23.0783,10475047
2025-02-06,23.0783,23.2671,22.9839,23.2671,6421381
2025-02-07,23.1727,23.2199,23.0311,23.0783,7564552
2025-02-10,23.0311,23.0311,22.8895,22.9367,10376972
2025-02-11,23.0311,23.0783,22.8895,22.8895,7212528
2025-02-12,22.9367,22.9839,22.8895,22.9839,6983920
2025-02-13,23.0783,23.0783,22.9367,23.0311,7657814
2025-02-14,23.0311,23.0783,22.9367,23.0783,7647140
2025-02-17,23.1255,23.2199,23.0311,23.0311,9683025
2025-02-18,23.0311,23.1727,23.0311,23.1727,5992392
2025-02-19,23.1727,23.1727,23.0783,23.1727,6156942
2025-02-20,23.1255,23.1255,23.0311,23.0783,6908763
2025-02-21,23.0783,23.2199,23.0311,23.2199,8708654
2025-02-24,23.1255,23.1255,23.0311,23.0311,8384516
2025-02-25,22.9839,23.1255,22.9367,22.9839,8653525
2025-02-26,22.9839,23.2199,22.9367,23.2199,9064188
2025-02-27,23.1727,23.2199,23.0783,23.1727,16165592
2025-03-03,23.2199,23.4087,23.1255,23.4087,19252680
2025-03-04,23.2199,23.2671,23.0783,23.0783,15255639
2025-03-05,23.0783,23.1727,23.0311,23.0783,7666974
2025-03-06,23.0783,23.1255,23.0311,23.0311,7595413
2025-03-07,23.0783,23.1255,22.9839,22.9839,10543608
2025-03-10,22.9839,23.1255,22.9367,22.9839,10121640
2025-03-11,22.8424,22.9367,22.6536,22.9367,16683126
2025-03-12,22.9367,22.9367,22.748,22.7952,10691370
2025-03-13,22.9367,22.9367,22.748,22.7952,7379063
2025-03-14,22.9367,22.9839,22.7952,22.7952,7316902
2025-03-17,22.9839,22.9839,22.7952,22.8895,11327673
2025-03-18,22.9367,23.0311,22.8424,22.9839,8630592
2025-03-19,23.0311,23.0311,22.8895,22.8895,7560613
2025-03-20,22.9367,23.0783,22.9367,23.0783,6497270
2025-03-21,23.0311,23.0783,22.8424,22.8424,20505980
2025-03-24,22.9367,23.0783,22.8895,23.0783,6483250
2025-03-25,23.0783,23.2199,23.0783,23.0783,12177898
2025-03-26,23.0783,23.2199,23.0783,23.1727,7743430
2025-03-27,23.1727,23.2199,23.0311,23.2199,7416041
2025-03-28,23.1727,23.1727,22.8895,22.8895,12670094
2025-03-31,22.748,22.8424,22.6536,22.7008,14507131
2025-04-01,22.748,22.9367,22.7008,22.8895,8328626
2025-04-02,22.7952,22.9839,22.7952,22.9839,6658304
2025-04-07,20.7186,21.0489,20.7186,20.7186,46463219
2025-04-08,21.2377,21.8513,21.1905,21.6153,28674728
2025-04-09,21.2377,21.8041,20.8602,21.0017,25125964
2025-04-10,23.0311,23.0311,22.2288,22.4176,19883769
2025-04-11,22.3704,22.6064,21.9928,22.6064,17353595
2025-04-14,22.3232,22.6536,22.1816,22.6536,14342889
2025-04-15,22.7008,22.748,22.5592,22.6064,8972353
2025-04-16,22.512,22.6536,22.3232,22.512,9925255
2025-04-17,22.5592,22.5592,22.3232,22.5592,4844458
2025-04-18,22.6064,22.6064,22.3704,22.4648,4081137
2025-04-21,22.3232,22.6536,22.276,22.6536,7007032
2025-04-22,22.5592,22.5592,22.3704,22.5592,5478336
2025-04-23,22.4648,22.6536,22.4648,22.6064,5720823
2025-04-24,22.512,22.5592,22.3704,22.512,5448016
2025-04-25,22.512,22.6064,22.4176,22.4176,6720596
2025-04-28,22.4176,22.5592,22.3704,22.5592,4395797
2025-04-29,22.5592,22.748,22.4648,22.748,10064823
2025-04-30,22.6064,22.9839,22.6064,22.9839,10942509
2025-05-02,22.9839,23.1255,22.8424,23.1255,7936202
2025-05-05,23.0783,23.3143,23.0311,23.0783,19929541
2025-05-06,23.1727,23.4559,23.0783,23.4559,15535440
2025-05-07,23.5503,23.6919,23.2671,23.4087,11777903
2025-05-08,23.4087,23.5031,23.3143,23.3143,6816181
2025-05-09,23.2199,23.5975,23.2199,23.5503,10860066
2025-05-12,23.6447,23.7391,23.5031,23.5975,8036283
2025-05-13,23.4087,23.5503,23.3615,23.4559,6003551
2025-05-14,23.5975,23.6447,23.3615,23.5975,7958459
2025-05-15,23.5975,23.5975,23.4087,23.5503,6013217
2025-05-16,23.5503,23.6447,23.4559,23.6447,7932256
2025-05-19,23.5975,23.5975,23.3615,23.5503,7417763
2025-05-20,23.5975,23.5975,23.4559,23.5975,4715631
2025-05-21,23.5975,23.6919,23.4559,23.6447,8275994
2025-05-22,23.5031,23.5503,23.2671,23.3615,9351460
2025-05-23,23.1727,23.3615,23.1255,23.3615,7120937
2025-05-26,23.3143,23.5031,23.2671,23.3615,8430970
2025-05-27,23.2671,23.4087,23.1255,23.1255,10407948
2025-05-28,23.1727,23.2671,23.0311,23.1255,8970655
2025-05-29,23.2671,23.3143,22.6536,22.6536,52784167
2025-06-02,22.8895,22.8895,22.5592,22.5592,13829117
2025-06-03,22.748,22.748,22.5592,22.5592,8507623
2025-06-04,22.6536,22.8895,22.6064,22.8895,8472749
2025-06-05,22.7952,22.9367,22.7008,22.7008,7454181
2025-06-06,22.8895,22.9839,22.748,22.9839,5623744
2025-06-09,23.0311,23.0783,22.8895,22.9839,5145279
2025-06-10,23.0783,23.0783,22.9367,22.9367,8453856
2025-06-11,22.9839,23.0783,22.9367,23.0783,6520973
2025-06-12,22.9839,23.0783,22.9839,23.0783,3278118
2025-06-13,22.9367,23.2671,22.9367,23.2199,11919170
2025-06-16,23.3143,23.4559,23.2671,23.2671,11465023
2025-06-17,23.4087,23.4559,23.3143,23.4559,9518957
2025-06-18,23.4087,23.5503,23.3143,23.4087,10228564
2025-06-19,23.3143,23.3615,23.1255,23.1255,7169142
2025-06-20,23.2199,23.2671,22.9839,23.0783,11218005
2025-06-23,22.9367,22.9839,22.8424,22.8895,5660186
2025-06-24,23.0783,23.3143,23.0783,23.1727,5402213
2025-06-25,23.2671,23.4559,23.2199,23.4559,11827498
2025-06-26,23.4559,23.5975,23.3615,23.5031,13055977
2025-06-27,23.3615,23.5975,23.3615,23.5975,10735821
2025-06-30,23.3615,23.5031,23.3143,23.3615,15166436
2025-07-01,23.1727,23.5975,23.1727,23.4087,15531362
2025-07-02,23.2671,23.5031,23.2671,23.5031,3695507
2025-07-03,23.3615,23.5975,23.3615,23.5975,5764714
2025-07-04,23.5975,23.6447,23.5031,23.5503,6880379
2025-07-07,23.5503,23.7391,23.4559,23.6919,12449542
2025-07-08,23.7391,23.9278,23.6919,23.9278,15275937
2025-07-09,23.7862,23.9278,23.6919,23.7862,5612049
2025-07-10,23.7862,23.8806,23.6447,23.8806,8129636
2025-07-11,23.9278,24.211,23.8334,24.1638,16220854
2025-07-14,24.2582,24.3054,24.1638,24.3054,9979445
2025-07-15,24.3054,24.3526,23.9278,24.211,9328165
2025-07-16,23.975,24.3054,23.9278,24.2582,10178045
2025-07-17,24.2582,24.3526,24.211,24.3054,6246660
2025-07-18,24.3054,24.3526,24.1166,24.2582,7086886
2025-07-21,24.2582,24.3526,24.0222,24.0694,5988865
2025-07-22,24.0694,24.1638,24.0222,24.0222,7076072
2025-07-23,24.1638,24.3054,24.0222,24.2582,8348969
2025-07-24,24.2582,24.2582,24.1638,24.2582,4353835
2025-07-25,24.0694,24.211,24.0222,24.1166,5504517
2025-07-28,24.1166,24.1638,23.9278,23.975,7240779
2025-07-29,23.975,24.0694,23.9278,23.975,6142051
2025-07-30,24.0222,24.2582,23.975,24.211,8269388
2025-07-31,24.0694,24.1166,23.8806,23.975,11321945
2025-08-04,23.975,24.447,23.975,24.447,12446145
2025-08-05,24.3526,24.6358,24.3526,24.5886,14683024
2025-08-06,24.5886,24.9189,24.5886,24.8717,17025176
2025-08-07,24.8717,24.9189,24.7301,24.7773,10785202
2025-08-08,24.6358,24.7301,24.5414,24.5886,10748957
2025-08-11,24.5886,24.6358,24.3998,24.447,13249663
2025-08-12,24.447,24.5414,24.3998,24.4942,19031597
2025-08-13,24.65,24.85,24.5,24.6,19127800
2025-08-14,24.55,24.95,24.55,24.85,12276238
2025-08-15,24.95,24.95,24.6,24.6,11763748
2025-08-18,24.65,24.8,24.5,24.6,7710742
2025-08-19,24.55,24.6,24.45,24.55,7073834
2025-08-20,24.65,24.65,24.35,24.35,11572669
2025-08-21,24.5,24.55,24.4,24.45,4782517
2025-08-22,24.4,24.4,24.15,24.15,12104191
2025-08-25,24.35,24.35,24.05,24.05,11897477
2025-08-26,24.0,24.05,23.8,23.8,27650209
2025-08-27,23.8,24.05,23.8,23.8,7721831
2025-08-28,23.8,24.05,23.75,23.8,10929501
2025-08-29,23.85,23.95,23.7,23.7,13903103
2025-09-01,23.75,24.0,23.75,23.8,5758578
2025-09-02,23.85,24.0,23.85,24.0,6508699
2025-09-03,24.1,24.1,23.95,24.0,6819718
2025-09-04,24.0,24.15,24.0,24.05,4798774
2025-09-05,24.15,24.35,24.15,24.2,6185453
2025-09-08,24.15,24.2,24.0,24.05,5348853
2025-09-09,24.1,24.3,24.05,24.25,6787590
2025-09-10,24.25,24.4,24.1,24.35,9161584
2025-09-11,24.3,24.4,24.3,24.35,9583598
2025-09-12,24.35,24.45,24.35,24.45,6258733
2025-09-15,24.45,24.6,24.3,24.3,9366428
2025-09-16,24.35,24.4,24.2,24.3,8713725
2025-09-17,24.3,24.3,24.1,24.15,5992605
2025-09-18,24.2,24.4,24.15,24.3,11125011
2025-09-19,24.3,24.4,24.2,24.25,14333494
2025-09-22,24.35,24.35,24.25,24.3,4623671
2025-09-23,24.25,24.3,24.2,24.3,5831636
2025-09-24,24.3,24.4,24.2,24.35,6343572
2025-09-25,24.45,24.45,24.2,24.25,8141466
2025-09-26,24.25,24.35,24.15,24.2,6890585
2025-09-30,24.45,24.8,24.35,24.65,18179819
2025-10-01,24.65,24.8,24.6,24.75,10841722
2025-10-02,24.6,24.75,24.45,24.45,6579664
2025-10-03,24.45,24.55,24.3,24.35,7050737
2025-10-07,24.25,24.3,24.1,24.1,13924628
2025-10-08,24.2,24.3,24.05,24.05,7871525
2025-10-09,24.1,24.15,23.95,24.05,13985369
2025-10-13,24.0,24.05,23.7,23.85,18657618
2025-10-14,23.85,24.15,23.85,23.95,12285196
2025-10-15,24.2,24.2,23.95,23.95,9042712
2025-10-16,24.05,24.2,24.0,24.1,6674465
2025-10-17,24.0,24.3,24.0,24.15,9526415
2025-10-20,24.2,24.25,24.0,24.0,8277148
2025-10-21,24.15,24.15,24.0,24.05,5483032
2025-10-22,24.1,24.15,23.95,24.15,9066743
2025-10-23,24.05,24.2,24.0,24.2,5461640
2025-10-27,24.2,24.25,24.0,24.0,10844765
2025-10-28,24.15,24.15,23.9,23.95,7917501
2025-10-29,23.95,24.05,23.85,23.85,11477982
2025-10-30,23.95,24.0,23.8,24.0,11275210
2025-10-31,24.05,24.05,23.75,23.75,15139298
2025-11-03,23.8,23.9,23.75,23.9,6077738
2025-11-04,23.85,24.0,23.85,23.85,7403947
2025-11-05,23.85,23.9,23.7,23.85,7498840
2025-11-06,23.9,24.0,23.8,23.8,10268466
2025-11-07,23.85,24.0,23.8,23.85,9571228
2025-11-10,24.0,24.1,23.95,23.95,8642146
2025-11-11,23.95,24.2,23.95,24.0,6328428
2025-11-12,24.15,24.3,24.0,24.0,13093512
2025-11-13,24.05,24.15,24.0,24.05,5924590
2025-11-14,24.05,24.2,24.0,24.1,10182512
2025-11-17,24.1,24.15,24.0,24.1,9946902
2025-11-18,23.95,24.1,23.9,23.9,9940522
2025-11-19,23.9,24.0,23.8,23.8,9716301
2025-11-20,23.9,24.05,23.8,24.05,6358587
2025-11-21,24.0,24.15,23.9,24.0,11686383
2025-11-24,24.0,24.3,24.0,24.3,34132034
2025-11-25,24.3,24.3,23.85,23.85,13567665
2025-11-26,23.95,24.05,23.85,23.95,8517526
2025-11-27,23.8,23.9,23.75,23.85,8665314
2025-11-28,23.85,23.95,23.8,23.85,7543993
2025-12-01,23.8,23.9,23.7,23.8,12716123
2025-12-02,23.8,23.9,23.75,23.85,7104604
2025-12-03,23.9,23.95,23.7,23.8,9557266
2025-12-04,23.8,23.9,23.75,23.9,7690728
2025-12-05,23.85,23.95,23.8,23.95,6355436
2025-12-08,23.95,24.1,23.85,24.05,9499994
2025-12-09,23.95,24.1,23.95,24.1,8756212
2025-12-10,24.15,24.2,24.1,24.2,9796715
2025-12-11,24.25,24.4,24.1,24.35,15587292
2025-12-12,24.35,24.65,24.35,24.45,16719104
2025-12-15,24.45,24.65,24.3,24.6,12574218
2025-12-16,24.3,24.6,24.3,24.6,14035925
2025-12-17,24.6,24.85,24.6,24.75,19228881
2025-12-18,24.6,24.75,24.4,24.7,10865716
2025-12-19,24.5,24.85,24.5,24.75,21257446
2025-12-22,24.75,24.9,24.7,24.85,7639151
2025-12-23,24.8,24.85,24.6,24.8,9452109
2025-12-24,24.8,24.8,24.5,24.55,6754592
2025-12-26,24.55,24.6,24.4,24.5,5670677
2025-12-29,24.5,24.55,24.45,24.55,5003521
2025-12-30,24.55,24.55,24.4,24.4,6458354
2025-12-31,24.45,24.5,24.3,24.3,6920505
2026-01-02,24.3,24.4,24.2,24.25,6815022
2026-01-05,24.2,24.45,24.15,24.3,12702101
2026-01-06,24.4,24.45,24.2,24.3,11044155
2026-01-07,24.3,24.3,24.0,24.05,17118735
2026-01-08,23.9,24.1,23.9,24.0,14856237
2026-01-09,24.05,24.15,23.95,24.1,10310444
2026-01-12,24.15,24.2,23.95,23.95,14621952
2026-01-13,24.1,24.1,23.95,24.0,13014176
2026-01-14,24.1,24.1,23.9,23.95,15400930
2026-01-15,24.05,24.05,23.95,24.05,11045034
2026-01-16,24.05,24.1,23.9,23.95,18440985
2026-01-19,23.95,24.1,23.9,24.0,12740335
2026-01-20,23.95,24.0,23.85,23.85,19780687
2026-01-21,23.85,23.85,23.7,23.7,25568724
2026-01-22,23.8,23.85,23.7,23.7,19734892
2026-01-23,23.8,23.8,23.7,23.75,17609242
2026-01-26,23.75,23.8,23.65,23.8,18241363
2026-01-27,23.9,23.9,23.7,23.7,15382416
2026-01-28,23.8,23.8,23.65,23.7,17776527
2026-01-29,23.7,23.85,23.65,23.85,16974884
2026-01-30,23.8,23.85,23.55,23.55,31768344
2026-02-02,23.6,23.6,23.3,23.35,20037384
2026-02-03,23.4,23.65,23.4,23.5,12428554
2026-02-04,23.55,23.8,23.5,23.55,12043346
2026-02-05,23.55,23.8,23.55,23.75,13682506
2026-02-06,23.65,23.7,23.5,23.65,12044673
2026-02-09,23.7,23.85,23.65,23.75,12403080
2026-02-10,23.8,23.9,23.7,23.9,16831166
2026-02-11,23.95,24.05,23.85,23.9,23300258
2026-02-23,24.1,24.35,24.0,24.25,40504325
2026-02-24,24.2,24.25,24.0,24.05,21999556
2026-02-25,24.05,24.05,23.9,23.95,19633973
2026-02-26,23.95,24.1,23.9,24.0,34774720
2026-03-02,23.95,23.95,23.75,23.95,23788799
2026-03-03,23.8,24.0,23.8,24.0,15239934
