Date,Open,High,Low,Close,Volume
2024-07-18,23.6646,23.8412,23.179,23.7529,25342519
2024-07-19,23.5763,23.6205,23.0024,23.488,28248402
2024-07-22,23.5322,23.5322,22.8258,23.2231,25656594
2024-07-23,23.3556,23.5322,23.0465,23.5322,27427661
2024-07-26,22.9582,23.3556,22.7816,23.0024,35282418
2024-07-29,23.3556,23.5322,22.9141,23.0907,26701202
2024-07-30,23.2231,23.2231,22.4284,23.179,34761541
2024-07-31,22.8258,23.5322,22.8258,23.488,25256132
2024-08-01,23.5322,23.6646,23.3556,23.5763,17207357
2024-08-02,23.0465,23.5763,22.8699,23.3114,27413272
2024-08-05,22.6933,22.7375,21.148,21.722,53221368
2024-08-06,21.722,22.4284,21.0597,22.1635,32567978
2024-08-07,21.9869,22.605,21.9427,22.605,21841086
2024-08-08,22.0752,22.6492,22.0752,22.3843,19502276
2024-08-09,22.4726,23.3556,22.4726,23.0907,32596457
2024-08-12,23.3556,23.5763,23.2231,23.5322,15678020
2024-08-13,23.7088,23.7088,23.3997,23.6205,21256074
2024-08-14,23.7088,24.0178,23.6646,23.7971,21585415
2024-08-15,24.0178,24.0178,23.3997,23.3997,14470175
2024-08-16,23.5763,23.8412,23.3556,23.7971,28066409
2024-08-19,23.7529,23.7971,23.488,23.488,17767865
2024-08-20,23.6205,23.8412,23.488,23.8412,25392377
2024-08-21,23.8412,24.0178,23.5763,23.5763,25906810
2024-08-22,23.2513,23.4377,22.8319,22.8785,60228301
2024-08-23,22.8785,23.2979,22.7853,22.8319,24835094
2024-08-26,22.9251,22.9717,22.7387,22.7387,22233936
2024-08-27,22.7387,22.9251,22.5989,22.7387,13429565
2024-08-28,22.7387,22.7387,22.366,22.4126,20601527
2024-08-29,22.2728,22.366,22.0864,22.133,23318873
2024-08-30,22.2728,22.4591,22.133,22.366,21630085
2024-09-02,22.4126,22.5523,22.2262,22.2262,6556246
2024-09-03,22.1796,22.3194,22.0864,22.0864,7437897
2024-09-04,21.2477,21.7602,21.2011,21.434,24256651
2024-09-05,21.667,22.0398,21.6204,21.7602,15149216
2024-09-06,21.6204,22.0398,21.5738,21.9,7865329
2024-09-09,21.2477,21.8534,21.2477,21.7136,15529763
2024-09-10,21.8068,22.133,21.7602,21.9932,11647463
2024-09-11,21.9932,22.366,21.9,21.9,13122758
2024-09-12,22.1796,22.2728,21.7602,22.0864,12005965
2024-09-13,21.9466,22.1796,21.7602,21.7602,11333675
2024-09-16,21.7602,21.9932,21.7136,21.8534,7421635
2024-09-18,21.9,22.1796,21.9,22.0398,9080443
2024-09-19,21.9932,22.3194,21.9,22.2262,8388439
2024-09-20,22.2728,22.5989,22.2728,22.5989,33764133
2024-09-23,22.5989,22.7853,22.5523,22.7387,18740160
2024-09-24,22.6455,22.7853,22.2728,22.5523,29993482
2024-09-25,22.7387,22.7387,22.1796,22.366,32728415
2024-09-26,22.5523,22.6455,22.366,22.5989,21469108
2024-09-27,22.6921,22.6921,22.3194,22.366,17303186
2024-09-30,22.5989,22.8785,22.4126,22.5989,24125030
2024-10-01,22.5989,22.6921,22.3194,22.3194,12338796
2024-10-04,22.2262,22.366,21.9932,22.0398,26101960
2024-10-07,22.2728,22.6455,22.1796,22.6455,21948154
2024-10-08,22.4126,22.5523,22.2728,22.3194,22085939
2024-10-09,22.3194,22.366,21.9932,21.9932,20308699
2024-10-11,21.9466,21.9932,21.8068,21.8534,19510642
2024-10-14,21.9932,22.2262,21.9932,22.2262,11551315
2024-10-15,22.2262,22.3194,22.0864,22.2262,18838316
2024-10-16,21.9466,22.1796,21.9466,21.9932,23116011
2024-10-17,21.9,21.9932,21.8068,21.9466,16358923
2024-10-18,22.0398,22.4591,21.9932,22.366,25168430
2024-10-21,22.4591,22.4591,21.9,22.0398,20977267
2024-10-22,21.9,22.0864,21.8068,22.0398,17918282
2024-10-23,21.9932,22.0398,21.7602,21.7602,15874940
2024-10-24,21.6204,21.8534,21.5738,21.7136,11570467
2024-10-25,21.7136,21.9,21.6204,21.7602,14626221
2024-10-28,21.7602,21.8534,21.5272,21.5738,13516096
2024-10-29,21.5272,21.6204,21.3408,21.4806,21320175
2024-10-30,21.667,21.667,21.2477,21.434,22888252
2024-11-01,20.5021,21.3408,20.5021,21.2011,36539729
2024-11-04,21.0613,21.4806,21.0613,21.3874,21924944
2024-11-05,21.3409,21.434,21.1079,21.3874,21471634
2024-11-06,21.3409,21.3874,21.1545,21.1545,12674100
2024-11-07,21.0147,21.434,21.0147,21.2011,13275319
2024-11-08,21.434,21.4806,21.2011,21.2011,12450830
2024-11-11,21.2011,21.6204,21.1079,21.434,15232961
2024-11-12,21.1545,21.6204,21.1545,21.434,30433558
2024-11-13,21.2477,21.3874,21.1079,21.2943,27329068
2024-11-14,21.2011,21.434,21.0613,21.1545,29656413
2024-11-15,21.2477,22.2262,21.2477,22.133,43968694
2024-11-18,22.0864,22.2262,21.7136,21.7602,28456174
2024-11-19,21.8068,21.8068,21.3408,21.5738,35830664
2024-11-20,21.434,21.7136,21.434,21.5272,29693277
2024-11-21,21.3409,21.3409,21.0613,21.1545,36727820
2024-11-22,21.2477,21.434,21.0613,21.1545,29305581
2024-11-25,21.3409,21.9466,21.2011,21.9466,53382806
2024-11-26,21.5738,21.6204,21.3409,21.434,27328517
2024-11-27,21.5738,21.9,21.4806,21.5272,30916182
2024-11-28,21.6204,21.9466,21.5738,21.9466,21216008
2024-11-29,21.667,21.9466,21.4806,21.667,20159546
2024-12-02,21.7602,22.5057,21.7136,22.366,35932332
2024-12-03,22.4591,22.7853,22.3194,22.7387,25785938
2024-12-04,22.6455,22.7387,22.4591,22.5989,19746599
2024-12-05,22.6455,22.8319,22.5057,22.6455,15975377
2024-12-06,22.5989,22.7853,22.5057,22.7853,13665257
2024-12-09,22.6455,22.7387,22.2728,22.4591,27340556
2024-12-10,22.4591,22.5989,22.133,22.1796,26989829
2024-12-11,22.366,22.366,22.0398,22.0398,15313126
2024-12-12,22.0864,22.2262,22.0398,22.133,20042153
2024-12-13,22.0864,22.133,21.9,21.9932,13725276
2024-12-16,21.9932,22.0864,21.7136,21.7136,23727013
2024-12-17,21.7136,21.9,21.4806,21.6204,32684538
2024-12-18,21.6204,21.7602,21.5272,21.7136,21168716
2024-12-19,21.3408,21.6204,21.3408,21.5738,23144896
2024-12-20,21.3874,21.5272,21.2943,21.434,51251457
2024-12-23,21.5738,21.8068,21.3874,21.8068,34286610
2024-12-24,21.8068,22.0398,21.667,22.0398,31057379
2024-12-25,21.9932,22.0398,21.6204,21.9,27216489
2024-12-26,21.8534,22.0864,21.667,22.0864,26694562
2024-12-27,21.9932,21.9932,21.8534,21.9932,6354013
2024-12-30,22.2728,22.4591,21.5738,21.5738,32644594
2024-12-31,21.5272,21.5738,21.2943,21.3409,19944095
2025-01-02,21.2943,21.3408,21.1545,21.2477,17802174
2025-01-03,21.434,21.5272,21.2477,21.2477,10899268
2025-01-06,21.434,21.6204,21.3874,21.4806,16353676
2025-01-07,21.5272,21.6204,21.3874,21.434,13525952
2025-01-08,21.434,21.434,21.2943,21.3409,15637068
2025-01-09,21.3408,21.5738,21.2943,21.2943,16285990
2025-01-10,21.2011,21.2943,21.0613,21.1079,24657303
2025-01-13,21.0613,21.2477,20.7817,21.1079,26345763
2025-01-14,21.1079,21.2943,21.0613,21.1545,14418494
2025-01-15,21.1545,21.434,21.1079,21.2477,14366790
2025-01-16,21.3874,21.4806,21.2477,21.3409,18430273
2025-01-17,21.434,21.4806,21.2477,21.2943,14018077
2025-01-20,21.3409,21.3874,21.1079,21.1079,11395597
2025-01-21,21.1079,21.3408,21.0613,21.2011,14659260
2025-01-22,21.2943,21.3874,21.1545,21.1545,17606597
2025-02-03,21.0613,21.3874,21.0613,21.2011,23854069
2025-02-04,21.3409,21.3874,20.8749,20.8749,24446339
2025-02-05,21.1079,21.2943,20.8749,20.9681,16528147
2025-02-06,21.0147,21.2011,20.8749,21.1545,14675489
2025-02-07,21.2943,21.2943,20.9215,20.9215,16552109
2025-02-10,21.2477,21.2477,20.8749,21.1545,30229141
2025-02-11,21.1545,21.1545,20.9681,20.9681,23784281
2025-02-12,20.9681,21.0613,20.8749,20.8749,20520626
2025-02-13,20.8749,21.1079,20.8749,21.0613,18234606
2025-02-14,21.0147,21.0613,20.8749,20.9215,19747582
2025-02-17,21.1079,21.434,21.0613,21.3409,26984806
2025-02-18,21.434,21.5272,21.2943,21.4806,22791127
2025-02-19,21.5272,21.5738,21.2477,21.2943,26609967
2025-02-20,21.2943,21.434,21.2477,21.2943,15968018
2025-02-21,21.2943,21.434,21.2943,21.434,14300466
2025-02-24,21.2943,21.3874,21.1545,21.2943,23207943
2025-02-25,21.1545,21.2477,21.1079,21.1079,18288044
2025-02-26,21.1079,21.2943,21.1079,21.2011,20638230
2025-02-27,21.2011,21.2943,21.1545,21.2011,46713897
2025-03-03,21.2011,21.5272,21.1545,21.4806,29602513
2025-03-04,21.2943,21.5272,21.2943,21.3409,32850157
2025-03-05,21.2943,21.3409,21.1079,21.1079,34278401
2025-03-06,21.2477,21.2943,21.0613,21.0613,24167568
2025-03-07,21.0613,21.1545,20.8283,20.8749,36452805
2025-03-10,21.1079,21.1079,20.8749,20.8749,29955069
2025-03-11,20.7351,20.9215,20.4089,20.6885,53310020
2025-03-12,20.7351,21.0147,20.6419,20.6419,27847027
2025-03-13,20.7817,20.7817,20.5021,20.5021,19515106
2025-03-14,20.8283,20.8749,20.5953,20.6419,25426674
2025-03-17,20.7817,20.9215,20.6885,20.7351,23659274
2025-03-18,20.7817,21.0613,20.7351,20.7817,22351314
2025-03-19,20.8283,20.9215,20.6885,20.6885,18247536
2025-03-20,20.8283,20.8749,20.6419,20.7351,18395237
2025-03-21,20.7351,20.8749,20.5953,20.5953,47912037
2025-03-24,21.2011,21.5272,21.1079,21.2011,63423723
2025-03-25,21.3409,21.3874,21.0613,21.0613,29893975
2025-03-26,21.0613,21.2011,21.0147,21.0147,24403977
2025-03-27,20.9681,21.0613,20.8283,21.0147,31001812
2025-03-28,20.9681,21.0147,20.7351,20.8283,30194578
2025-03-31,20.5021,20.8749,20.5021,20.7351,46713878
2025-04-01,20.7351,20.9215,20.6885,20.7817,15639792
2025-04-02,20.7817,21.0613,20.7817,21.0147,18413079
2025-04-07,18.9179,18.9179,18.9179,18.9179,20889939
2025-04-08,18.9179,19.7566,18.4985,18.8713,106377160
2025-04-09,18.7781,19.244,17.7064,17.7996,92565887
2025-04-10,19.5236,19.5702,19.1508,19.5702,36321826
2025-04-11,19.1974,19.71,19.0577,19.3372,53147590
2025-04-14,19.5702,19.8498,19.2906,19.5236,37787937
2025-04-15,19.5702,19.71,19.5236,19.6168,23089027
2025-04-16,19.5702,19.6168,19.2906,19.3838,24595335
2025-04-17,19.5702,19.5702,19.244,19.4304,18790656
2025-04-18,19.4304,19.5236,19.3372,19.5236,15029104
2025-04-21,19.477,19.477,19.244,19.3838,19437221
2025-04-22,19.1974,19.1974,18.9179,19.0111,27126996
2025-04-23,19.1043,19.3372,19.1043,19.3372,22513164
2025-04-24,19.244,19.2906,19.0577,19.1043,19165911
2025-04-25,19.2906,19.477,19.1974,19.3372,22694553
2025-04-28,19.4304,19.477,19.2906,19.3838,13552957
2025-04-29,19.4304,19.8964,19.4304,19.8032,24972921
2025-04-30,19.8498,20.0362,19.71,19.8498,29934493
2025-05-02,19.8498,20.1294,19.7566,20.1294,20877610
2025-05-05,20.1294,20.1294,19.6168,19.943,30421736
2025-05-06,20.1294,20.5487,19.9896,20.5487,37654998
2025-05-07,20.6419,20.9681,20.4555,20.8749,32327608
2025-05-08,20.9681,21.3409,20.8749,21.0613,45683771
2025-05-09,21.2011,21.7136,21.1079,21.6204,62129114
2025-05-12,21.7136,21.8068,21.4806,21.5738,30020423
2025-05-13,21.5272,21.6204,21.3409,21.434,24934521
2025-05-14,21.6204,21.7136,21.3874,21.434,28348050
2025-05-15,21.4806,21.6204,21.3409,21.3409,30650102
2025-05-16,21.3408,21.7136,21.3408,21.5272,42613742
2025-05-19,21.4806,21.7136,21.2477,21.2477,51393766
2025-05-20,21.434,21.7602,21.3874,21.3874,63464017
2025-05-21,21.5738,21.7136,21.434,21.5272,45917472
2025-05-22,21.434,21.7136,21.434,21.4806,67272542
2025-05-23,21.4806,21.9932,21.434,21.8534,82791258
2025-05-26,21.9466,21.9932,21.5272,21.8068,68300424
2025-05-27,21.9,22.0398,21.3874,21.8068,146045675
2025-05-28,21.7136,21.9,21.0147,21.4806,143044913
2025-05-29,21.5272,21.5272,21.0147,21.3874,192427815
2025-06-02,21.2011,21.2943,20.5953,21.1545,148338806
2025-06-03,21.0613,21.3409,20.9215,21.3409,154433323
2025-06-04,21.3874,21.5738,21.1079,21.3874,126021422
2025-06-05,21.434,21.7602,21.434,21.667,59679453
2025-06-06,21.5272,21.5738,21.2943,21.3874,41632862
2025-06-09,21.5738,22.4591,21.5738,22.4591,119646581
2025-06-10,22.2728,22.5523,22.2262,22.4591,51260657
2025-06-11,22.4591,22.5057,22.0864,22.366,37274463
2025-06-12,22.3194,22.4126,22.2262,22.2728,22271300
2025-06-13,22.1796,22.5523,22.133,22.5523,39635241
2025-06-16,22.366,22.7853,22.366,22.7387,23418032
2025-06-17,22.7387,23.0649,22.7387,22.8785,23069325
2025-06-18,22.8785,23.0649,22.7387,22.8785,22554548
2025-06-19,22.8785,22.8785,22.5989,22.7387,24383391
2025-06-20,22.7387,22.8319,22.366,22.366,113028458
2025-06-23,22.133,22.4591,22.133,22.4591,38953847
2025-06-24,22.6921,22.7387,22.5057,22.6921,32652017
2025-06-25,22.6921,22.7387,22.5057,22.6921,29269165
2025-06-26,22.6921,22.7853,22.4126,22.6455,41332861
2025-06-27,22.6921,22.7387,22.4591,22.6455,31175228
2025-06-30,22.6455,22.7853,22.5523,22.5523,27002135
2025-07-01,22.5989,23.0649,22.5989,23.0183,46120533
2025-07-02,23.0183,23.1115,22.8319,22.8785,17369003
2025-07-03,22.8785,22.9717,22.8319,22.8319,16336824
2025-07-04,22.8785,22.9717,22.7853,22.9251,16104946
2025-07-07,22.8785,22.9251,22.7387,22.8785,17092671
2025-07-08,22.9717,23.1115,22.8785,23.0183,17672488
2025-07-09,23.0183,23.1115,22.8319,22.9717,23392226
2025-07-10,22.9717,23.2047,22.8785,23.2047,26032314
2025-07-11,23.2047,23.624,23.2047,23.4377,35701399
2025-07-14,23.4843,23.857,23.4843,23.7172,26586972
2025-07-15,23.6706,23.9036,23.5774,23.8104,27766710
2025-07-16,23.8104,23.9502,23.6706,23.9036,32050886
2025-07-17,23.9036,24.0434,23.8104,23.8104,28429631
2025-07-18,23.9036,23.9502,23.6706,23.857,27730786
2025-07-21,23.857,23.9968,23.7638,23.857,25412621
2025-07-22,23.8104,23.9036,23.6706,23.8104,28241955
2025-07-23,23.857,24.0434,23.8104,23.857,19857062
2025-07-24,23.9036,23.9968,23.624,23.7638,21536669
2025-07-25,23.6706,23.7638,23.5309,23.6706,17547647
2025-07-28,23.7172,23.857,23.5774,23.624,22335662
2025-07-29,23.624,23.6706,23.0183,23.0649,43824427
2025-07-30,23.1581,23.3445,23.1115,23.2513,15617777
2025-07-31,23.1115,23.2979,23.0183,23.0649,17593588
2025-08-04,23.2979,23.857,23.2513,23.857,24319983
2025-08-05,23.8104,24.0434,23.7172,24.0434,23158393
2025-08-06,24.0434,24.5094,23.9968,24.3696,30164679
2025-08-07,24.5094,24.556,24.2298,24.3696,21719127
2025-08-08,24.4162,24.6957,24.323,24.3696,23006031
2025-08-11,24.3696,24.5094,24.323,24.323,13638112
2025-08-12,24.323,24.4628,24.2764,24.3696,14844523
2025-08-13,24.4162,24.556,24.3696,24.4162,19430089
2025-08-14,24.4628,24.6026,24.4162,24.556,19950649
2025-08-15,24.556,24.6491,24.3696,24.3696,30180340
2025-08-18,24.2764,24.323,24.0434,24.2298,41915767
2025-08-19,24.2298,24.2764,24.09,24.1832,49226741
2025-08-20,24.2298,24.2764,24.0434,24.09,61429409
2025-08-21,24.2,24.55,23.9,24.1,100573025
2025-08-22,24.05,24.2,23.8,23.8,38630859
2025-08-25,24.0,24.0,23.55,23.6,33990075
2025-08-26,23.5,23.55,23.15,23.3,88477263
2025-08-27,23.35,23.9,23.35,23.7,31062790
2025-08-28,23.75,23.85,23.55,23.6,21975411
2025-08-29,23.7,23.7,23.35,23.4,29739697
2025-09-01,23.4,23.75,23.35,23.65,25542421
2025-09-02,23.65,24.05,23.6,24.05,28580871
2025-09-03,24.2,24.2,23.95,24.1,23832044
2025-09-04,24.1,24.4,24.0,24.4,28291430
2025-09-05,24.4,24.45,24.2,24.3,18088319
2025-09-08,24.5,24.8,24.45,24.75,31686465
2025-09-09,24.85,25.1,24.8,25.1,32463216
2025-09-10,25.2,25.25,25.0,25.2,27740513
2025-09-11,25.15,25.45,25.0,25.0,40483709
2025-09-12,25.15,25.3,25.05,25.2,34926797
2025-09-15,25.05,25.2,24.9,24.95,27514563
2025-09-16,25.0,25.1,24.8,24.85,22909733
2025-09-17,24.85,24.85,24.45,24.45,107554633
2025-09-18,24.75,24.85,24.45,24.8,35016917
2025-09-19,24.9,24.9,24.45,24.45,47387983
2025-09-22,24.5,24.7,24.5,24.55,29595521
2025-09-23,24.6,24.75,24.45,24.7,27924400
2025-09-24,24.7,25.0,24.7,24.8,29567936
2025-09-25,24.95,24.95,24.5,24.5,33919152
2025-09-26,24.5,24.6,24.35,24.45,19431034
2025-09-30,24.9,25.0,24.6,25.0,44920431
2025-10-01,25.1,25.1,24.85,25.05,23951408
2025-10-02,25.1,25.9,25.05,25.75,56002541
2025-10-03,25.55,25.7,25.3,25.35,32539178
2025-10-07,25.25,25.8,25.1,25.65,41358105
2025-10-08,25.65,26.0,25.6,26.0,33586700
2025-10-09,26.25,26.45,26.05,26.3,30895619
2025-10-13,25.95,26.15,25.65,26.15,35134006
2025-10-14,26.05,26.5,26.05,26.25,40661776
2025-10-15,26.25,26.45,26.1,26.45,30632033
2025-10-16,26.4,26.45,25.85,25.95,34206430
2025-10-17,26.05,26.25,25.9,26.1,22848776
2025-10-20,26.25,26.25,25.85,26.05,14162212
2025-10-21,26.25,26.25,25.95,26.1,14196180
2025-10-22,26.0,26.2,26.0,26.1,19709732
2025-10-23,26.0,26.1,25.9,26.1,16091441
2025-10-27,26.25,26.45,25.85,26.45,40189335
2025-10-28,26.5,26.5,25.9,25.9,21609590
2025-10-29,26.1,26.1,25.9,26.0,11993948
2025-10-30,26.0,26.1,25.7,25.9,28702071
2025-10-31,25.95,25.95,25.55,25.65,24626200
2025-11-03,25.6,26.4,25.6,26.4,41979082
2025-11-04,26.5,26.75,26.3,26.45,22805074
2025-11-05,26.4,26.5,26.05,26.5,25203942
2025-11-06,26.5,26.55,26.3,26.45,20559195
2025-11-07,26.4,26.7,26.3,26.6,20823914
2025-11-10,26.65,26.65,26.35,26.45,20287700
2025-11-11,26.65,26.9,26.5,26.9,36028144
2025-11-12,26.95,27.0,26.85,26.95,17951762
2025-11-13,27.0,27.0,26.8,26.8,9649251
2025-11-14,26.85,27.0,26.5,26.85,14767794
2025-11-17,26.85,26.9,26.5,26.55,18890882
2025-11-18,26.45,26.65,26.25,26.4,27920453
2025-11-19,26.45,26.6,26.2,26.45,26219812
2025-11-20,26.6,27.15,26.55,27.05,37913099
2025-11-21,26.9,27.0,26.6,26.7,34484239
2025-11-24,26.7,27.15,26.55,27.15,74104738
2025-11-25,27.2,27.2,26.65,26.95,30161299
2025-11-26,27.1,27.3,26.9,27.3,27248181
2025-11-27,27.1,27.3,27.0,27.25,14601333
2025-11-28,27.2,27.3,26.9,26.95,18609348
2025-12-01,26.95,27.1,26.85,26.9,12975861
2025-12-02,27.1,27.5,26.95,27.5,25678809
2025-12-03,27.35,27.5,27.2,27.25,17179332
2025-12-04,27.35,27.35,27.15,27.35,13718412
2025-12-05,27.35,27.5,27.3,27.5,12246576
2025-12-08,27.5,27.6,27.15,27.4,28815583
2025-12-09,27.3,27.5,27.3,27.45,14711966
2025-12-10,27.45,27.55,27.3,27.45,17095012
2025-12-11,27.35,27.5,27.2,27.4,21934418
2025-12-12,27.45,27.65,27.4,27.6,23164490
2025-12-15,27.55,27.95,27.45,27.75,30955752
2025-12-16,27.5,28.15,27.5,28.05,34669817
2025-12-17,28.2,29.3,28.2,28.9,65758613
2025-12-18,29.05,29.2,28.7,28.85,37232086
2025-12-19,28.85,29.4,28.75,29.1,52452409
2025-12-22,29.1,29.4,28.9,29.3,43555925
2025-12-23,29.25,29.3,28.75,29.05,31546467
2025-12-24,28.95,29.1,28.7,28.85,28162084
2025-12-26,28.85,29.0,28.65,28.95,20075381
2025-12-29,28.95,28.95,28.8,28.9,11052620
2025-12-30,28.65,28.9,28.65,28.8,13719196
2025-12-31,28.75,28.9,28.55,28.6,15676348
2026-01-02,28.6,28.9,28.6,28.8,11642703
2026-01-05,28.55,29.15,28.55,28.8,19375414
2026-01-06,28.8,29.1,28.8,29.0,13928488
2026-01-07,29.0,29.0,28.8,28.95,19639932
2026-01-08,28.85,29.2,28.8,29.2,15354250
2026-01-09,29.2,29.45,29.0,29.2,18730178
2026-01-12,29.0,29.15,28.65,28.75,20055163
2026-01-13,28.8,28.9,28.6,28.7,15948302
2026-01-14,28.9,29.0,28.65,28.65,16904810
2026-01-15,28.75,29.0,28.65,29.0,28063542
2026-01-16,29.0,29.4,28.85,29.3,24789355
2026-01-19,29.2,29.8,29.05,29.35,22130789
2026-01-20,29.2,29.4,29.1,29.1,17796407
2026-01-21,29.05,29.2,28.9,28.9,16840800
2026-01-22,29.2,29.3,29.0,29.0,19704495
2026-01-23,29.1,29.2,28.8,29.0,13802721
2026-01-26,29.0,29.3,28.8,29.3,17227771
2026-01-27,29.3,29.35,29.1,29.1,15583999
2026-01-28,29.3,29.3,28.8,28.95,17817084
2026-01-29,28.95,29.2,28.7,29.15,16759123
2026-01-30,29.1,29.1,28.4,28.6,32575585
2026-02-02,28.45,28.8,28.15,28.6,19282527
2026-02-03,28.8,29.2,28.8,28.8,22722005
2026-02-04,28.8,29.4,28.8,29.3,25187086
2026-02-05,29.0,29.45,29.0,29.4,19360023
2026-02-06,29.3,29.5,29.0,29.5,18896987
2026-02-09,29.8,30.2,29.7,30.0,38164270
2026-02-10,30.5,30.8,30.25,30.35,25661192
2026-02-11,30.65,31.25,30.55,31.1,44352581
2026-02-23,32.45,32.8,31.95,32.6,56199555
2026-02-24,32.6,32.7,32.05,32.65,31123873
2026-02-25,32.7,33.0,32.35,32.75,29787333
2026-02-26,32.55,33.45,32.45,33.2,55077082
2026-03-02,32.85,33.0,32.4,32.85,36961013
2026-03-03,32.65,33.2,32.45,33.1,21824444
2026-03-04,32.5,32.65,31.2,31.3,39332659
2026-03-05,31.8,32.1,31.3,31.65,25018288
2026-03-06,31.05,31.85,31.05,31.65,13041817
2026-03-09,30.25,31.4,30.25,31.25,33522759
2026-03-10,32.2,32.2,31.0,31.3,20375942
2026-03-11,31.3,32.2,31.3,31.75,18059379
2026-03-12,31.35,31.9,31.35,31.9,27774758
2026-03-13,31.9,32.1,31.5,31.75,16430047
2026-03-16,31.75,31.8,31.4,31.5,16518652
2026-03-17,31.5,31.85,31.45,31.7,14874112
2026-03-18,31.85,32.05,31.6,32.05,20483960
2026-03-19,31.95,31.95,31.5,31.7,23601560
2026-03-20,32.0,32.45,31.75,32.15,74960859
2026-03-23,31.55,31.55,30.8,31.2,30699619
2026-03-24,31.35,31.5,31.25,31.3,19258191
2026-03-25,31.6,32.15,31.5,31.85,20300571
2026-03-26,32.0,32.0,31.55,31.55,13261127
2026-03-27,31.5,32.0,31.5,31.7,17575354
2026-03-30,30.7,31.1,30.6,30.75,32266992
2026-03-31,30.55,31.0,30.5,30.7,21216256
2026-04-01,31.1,31.8,31.05,31.7,26247765
2026-04-02,31.8,32.0,31.6,31.8,17744216
2026-04-07,31.95,32.3,31.8,32.3,19092917
2026-04-08,32.6,32.8,32.2,32.7,23522680
2026-04-09,32.6,33.1,32.55,33.1,21078923
2026-04-10,33.1,33.2,32.45,32.7,19066631
2026-04-13,32.4,32.9,32.3,32.7,15890114
2026-04-14,32.95,33.45,32.9,33.2,22206500
2026-04-15,33.2,33.35,32.95,33.3,17858075
2026-04-16,33.3,33.65,33.1,33.3,18287067
2026-04-17,33.0,33.0,32.5,32.7,20892784
2026-04-20,32.9,32.9,32.2,32.2,33834662
2026-04-21,32.3,32.35,31.65,31.65,35121644
2026-04-22,31.5,31.75,31.5,31.5,33393581
2026-04-23,31.45,31.85,31.45,31.55,32368355
2026-04-24,31.8,32.2,31.6,31.95,27927009
2026-04-27,31.75,32.2,31.7,31.75,35838377
2026-04-28,32.2,32.2,31.65,31.9,15965232
2026-04-29,32.15,32.15,31.45,31.9,19821529
2026-04-30,31.85,31.9,30.95,30.95,37343527
2026-05-04,31.4,31.45,30.55,30.55,34769196
2026-05-05,30.55,31.15,30.1,30.65,22748821
2026-05-06,30.75,31.15,30.7,31.0,31979444
2026-05-07,31.0,31.2,30.85,30.9,31197657
2026-05-08,31.15,31.3,30.6,31.0,34949070
2026-05-11,31.0,31.05,30.6,30.6,32943683
2026-05-12,30.8,31.5,30.55,30.55,54361017
2026-05-13,30.55,30.7,30.35,30.55,24528563
2026-05-14,30.45,30.75,30.4,30.5,23945011
2026-05-15,30.5,30.9,30.2,30.2,38441696
2026-05-18,30.3,30.3,29.9,30.0,30792644
2026-05-19,30.0,30.6,29.85,30.1,56681810
2026-05-20,30.1,30.25,29.8,29.8,34601386
2026-05-21,29.8,30.0,29.7,29.7,23184539
2026-05-22,29.65,29.8,29.1,29.1,47683627
2026-05-25,29.1,29.15,28.65,28.95,49566326
2026-05-26,28.95,29.85,28.95,29.55,36471115
2026-05-27,29.8,29.95,29.3,29.65,28688687
2026-05-28,29.65,29.85,29.5,29.5,28686974
2026-05-29,29.6,30.0,29.55,30.0,64162859
2026-06-01,30.0,30.65,29.85,30.45,40373440
2026-06-02,30.4,31.0,30.3,31.0,53169830
2026-06-03,31.5,33.0,31.15,33.0,90487258
2026-06-04,32.85,33.3,32.45,33.15,54076432
2026-06-05,33.05,33.15,32.45,32.7,43583483
2026-06-08,31.9,32.3,31.35,31.9,44944871
2026-06-09,32.45,34.4,32.35,34.25,78498733
