Date,Open,High,Low,Close,Volume
2019-10-29,34.5632,34.8074,34.4237,34.8074,5782871
2019-10-30,34.354,35.0864,34.354,34.5283,6778091
2019-10-31,34.5283,35.0166,34.3191,35.0166,7571209
2019-11-01,34.8771,34.9469,34.5283,34.8422,6409653
2019-11-04,35.2259,35.5746,34.7027,35.3654,7971102
2019-11-05,35.5747,35.9234,34.8422,35.9234,13195477
2019-11-06,35.9234,35.9234,35.2956,35.4351,6286760
2019-11-07,35.7839,35.8537,35.2259,35.6444,6632968
2019-11-08,35.5049,35.7142,35.0166,35.1561,5246504
2019-11-11,35.2259,35.2259,34.5981,34.8074,6113143
2019-11-12,34.5981,35.2956,34.5632,35.2956,6869736
2019-11-13,35.2259,35.3654,34.7725,34.8422,4279579
2019-11-14,34.7376,34.9469,34.3539,34.4935,3913587
2019-11-15,34.4935,34.9469,34.354,34.8422,5066873
2019-11-18,35.1561,35.3654,34.8771,35.2956,5290930
2019-11-19,35.0166,35.3654,34.7376,35.1561,4364053
2019-11-20,35.2259,35.2956,34.8422,35.2956,3323476
2019-11-21,34.8422,35.5049,34.8074,35.2956,7576300
2019-11-22,35.0864,35.5049,35.0864,35.5049,3375257
2019-11-25,35.3654,35.4351,34.9469,34.9469,5240595
2019-11-26,34.9469,35.1561,34.633,34.7027,27908861
2019-11-27,34.7376,34.9469,34.5981,34.5981,2862181
2019-11-28,34.4586,34.5283,34.1796,34.2493,4343775
2019-11-29,34.1796,34.2493,33.761,33.761,4863247
2019-12-02,33.6564,33.9703,33.5867,33.6913,4106613
2019-12-03,33.6215,34.354,33.5867,33.8308,6543260
2019-12-04,33.761,34.0401,33.7262,34.0052,3164183
2019-12-05,34.1796,34.5283,34.0052,34.5283,5067496
2019-12-06,34.4237,34.6678,34.2144,34.2493,3424557
2019-12-09,34.0401,34.5981,34.0401,34.5632,2414464
2019-12-10,34.2144,34.5283,34.2144,34.2842,2051555
2019-12-11,34.5632,34.8771,34.5632,34.8074,4273234
2019-12-12,34.8422,35.0864,34.6679,34.6679,5231913
2019-12-13,34.8074,35.0166,34.8074,35.0166,4663354
2019-12-16,35.0864,35.2259,34.7725,35.2259,19204
2019-12-17,34.9469,35.2956,34.7027,35.2956,5335428
2019-12-18,34.9469,35.6444,34.9469,35.6444,6331116
2019-12-19,35.3654,35.7142,35.0864,35.2259,3577690
2019-12-20,35.3654,35.7142,34.633,34.633,8771224
2019-12-23,34.7027,34.8074,34.5981,34.7027,3269284
2019-12-24,34.5981,34.7376,34.354,34.5283,2182163
2019-12-25,34.3888,34.8074,34.3888,34.5632,847084
2019-12-26,34.4935,34.8074,34.4935,34.8074,977696
2019-12-27,34.7376,34.8771,34.7376,34.8422,1326414
2019-12-30,34.7027,34.8771,34.6678,34.8074,1778295
2019-12-31,34.4586,34.7027,34.4237,34.4237,3022777
2020-01-02,34.354,34.4935,34.3191,34.3191,3248563
2020-01-03,34.354,34.7027,34.354,34.6679,2386464
2020-01-06,34.3191,34.5981,34.2144,34.2144,2228700
2020-01-07,34.1098,34.3191,34.1098,34.1098,2749285
2020-01-08,34.0401,34.2842,33.8308,33.9703,4325647
2020-01-09,33.8657,34.2144,33.8657,34.0052,2309184
2020-01-10,34.0052,34.2842,34.0052,34.1796,1943115
2020-01-13,34.1098,34.4586,34.1098,34.354,2047358
2020-01-14,34.2493,34.5283,34.1796,34.4237,2564186
2020-01-15,34.2493,34.4935,34.1098,34.1796,2110672
2020-01-16,34.1098,34.5283,34.1098,34.5283,2280174
2020-01-17,34.3888,35.0166,34.3888,34.8771,3621794
2020-01-20,34.8771,35.0166,34.7376,34.8771,2611487
2020-01-30,33.8308,33.9006,31.7731,31.8428,12769090
2020-01-31,33.2379,33.7262,32.8891,32.924,9192562
2020-02-03,32.4357,33.6215,32.3311,32.7845,7158403
2020-02-04,35.0864,35.1561,33.1333,33.1333,3735740
2020-02-05,32.9937,33.3076,32.6799,32.7845,6092143
2020-02-06,33.1333,33.482,32.9589,33.1681,4247896
2020-02-07,32.8891,33.1333,32.8542,32.924,4138891
2020-02-10,32.5752,33.1333,32.4706,32.7845,4055124
2020-02-11,32.8542,32.924,32.6798,32.7496,2425381
2020-02-12,32.8891,33.0635,32.7845,32.8542,4936792
2020-02-13,32.8542,33.0984,32.8542,32.8542,2355470
2020-02-14,32.8542,33.1681,32.8542,32.9937,1879413
2020-02-17,33.0635,33.203,32.9589,33.203,1633907
2020-02-18,32.9589,33.0286,32.7496,32.8194,2868653
2020-02-19,32.8542,33.3774,32.8194,33.2379,3034435
2020-02-20,33.2379,33.2379,32.5055,32.5055,9514985
2020-02-21,32.4008,32.5403,31.8079,31.8079,8052468
2020-02-24,31.3894,31.3894,30.657,30.6919,7748032
2020-02-25,30.5175,30.8662,30.2384,30.657,7324661
2020-02-26,30.0989,30.5523,30.0989,30.3082,5299927
2020-02-27,30.6919,30.8662,30.5872,30.5872,16677075
2020-03-02,29.9943,30.1338,29.506,29.8897,19442885
2020-03-03,30.5175,31.1801,30.5175,30.657,11582443
2020-03-04,30.5175,31.773,30.5175,31.4592,13700623
2020-03-05,31.5638,31.8428,31.2848,31.2848,10309180
2020-03-06,31.215,31.2499,30.7616,30.936,7063211
2020-03-09,30.378,30.9011,30.2733,30.6919,10067004
2020-03-10,30.6919,31.215,30.6221,30.6919,11680645
2020-03-11,30.6221,31.0406,30.5872,30.8314,7577771
2020-03-12,30.3082,30.5175,29.2968,29.2968,16804376
2020-03-13,28.5992,29.2968,27.4134,28.8085,17076683
2020-03-16,28.5992,28.948,28.1458,28.1458,9471199
2020-03-17,27.8319,28.0063,27.2739,27.4832,14076238
2020-03-18,27.7622,28.0063,27.2739,27.2739,11767747
2020-03-19,26.9251,27.0298,26.2973,26.3671,16270684
2020-03-20,26.6461,28.4597,26.6461,28.3551,14319666
2020-03-23,26.6461,27.5529,26.5415,26.8903,7358735
2020-03-24,28.0412,28.39,27.2739,27.4483,8020563
2020-03-25,28.5295,28.5992,28.0412,28.2505,8374615
2020-03-26,28.948,28.9829,28.4597,28.4946,7979558
2020-03-27,28.9829,29.0526,28.4248,28.5644,6729280
2020-03-30,28.7387,28.8085,28.1458,28.5992,5732950
2020-03-31,28.5295,28.948,28.4946,28.8085,8970741
2020-04-01,28.8434,29.0526,28.5992,28.8434,5408491
2020-04-06,29.5758,29.6455,28.8434,29.4712,9102131
2020-04-07,29.8548,29.9246,29.3316,29.3665,7893055
2020-04-08,29.2968,29.6804,29.227,29.4014,5829764
2020-04-09,29.4363,29.7153,29.4014,29.4014,3821499
2020-04-10,29.4363,29.6455,29.3665,29.6455,1909511
2020-04-13,29.6455,29.7851,29.3665,29.6804,2908998
2020-04-14,29.6804,30.3431,29.6107,30.1687,5255634
2020-04-15,30.2385,30.6221,30.2385,30.4826,7676659
2020-04-16,30.1687,30.3082,30.0292,30.1338,7455066
2020-04-17,30.4826,30.5872,29.9246,29.9594,8360717
2020-04-20,30.0641,30.378,30.0641,30.3082,6504281
2020-04-21,30.2385,30.3082,29.7851,29.9943,7365371
2020-04-22,29.8548,30.4128,29.8548,30.3431,6770496
2020-04-23,30.378,30.8314,30.3082,30.6919,6209386
2020-04-24,30.8662,30.8662,30.4826,30.5523,4481523
2020-04-27,30.9011,31.1104,30.7616,30.9709,5206623
2020-04-28,31.1801,31.5289,31.1104,31.4243,6804123
2020-04-29,31.5987,31.8777,31.5987,31.6684,6964194
2020-04-30,32.1916,32.5403,32.0521,32.4357,14538104
2020-05-04,31.1104,32.4357,31.1104,32.4357,11824909
2020-05-05,32.5403,32.7845,32.2264,32.5403,6659948
2020-05-06,32.2613,32.7147,32.0172,32.4706,7501559
2020-05-07,32.5055,32.9589,32.4008,32.4008,9231588
2020-05-08,32.7147,32.8891,32.5403,32.7496,7317170
2020-05-11,32.7496,33.0635,32.7496,32.7496,9015990
2020-05-12,32.5055,32.924,32.5055,32.7147,8172194
2020-05-13,32.6799,32.7845,32.5752,32.6799,5661560
2020-05-14,32.6799,32.8542,32.4357,32.6799,7760185
2020-05-15,32.6799,32.8194,32.0172,32.1567,10804945
2020-05-18,31.9823,32.1916,31.7382,31.7382,5874377
2020-05-19,32.5752,32.7496,32.1916,32.645,8547924
2020-05-20,32.924,32.924,32.645,32.645,4477494
2020-05-21,32.8542,33.0984,32.8194,33.0286,4949508
2020-05-22,33.0286,33.0286,32.4357,32.6101,4509678
2020-05-25,32.645,32.9589,32.2264,32.9589,3571143
2020-05-26,33.1333,33.6564,32.9937,33.482,10947967
2020-05-27,33.6913,34.0749,33.4123,33.9354,7250541
2020-05-28,34.0401,34.1796,33.5518,33.6215,7164656
2020-05-29,33.4123,34.0052,33.2379,33.5518,10129195
2020-06-01,33.9703,34.3191,33.8308,34.0749,4891424
2020-06-02,33.8657,34.2144,33.8657,34.0052,5831976
2020-06-03,34.4237,34.8074,34.1098,34.5632,11858203
2020-06-04,34.5981,34.8771,34.5632,34.7725,9677396
2020-06-05,34.7376,35.2259,34.5981,35.1561,7949374
2020-06-08,35.2956,35.5747,35.2259,35.4351,8144184
2020-06-09,35.4351,35.7839,35.0864,35.2956,9438573
2020-06-10,35.0166,35.8537,34.9469,35.8537,11648078
2020-06-11,35.7839,35.9932,35.2259,35.3654,13036252
2020-06-12,34.7725,35.5747,34.5283,35.4351,11142885
2020-06-15,35.4351,35.9234,35.3654,35.7839,7420509
2020-06-16,35.7839,35.7839,35.4351,35.6444,11072177
2020-06-17,35.5747,35.9932,35.5747,35.7839,9298217
2020-06-18,35.5049,36.5512,35.5049,36.5512,14013949
2020-06-19,35.8537,36.6907,35.7839,36.5512,24506615
2020-06-22,36.5512,37.458,36.3419,37.0395,21384691
2020-06-23,35.6292,36.2601,35.1838,35.1838,42329001
2020-06-24,35.3323,35.7776,35.0354,35.1096,15008281
2020-06-29,34.9611,35.0353,34.2931,34.5158,13925510
2020-06-30,34.7013,34.8869,34.3673,34.3673,9479999
2020-07-01,34.5158,35.0353,34.4786,34.7013,7655910
2020-07-02,34.8498,35.0725,34.7756,34.9982,7225771
2020-07-03,35.1096,35.1096,34.6642,34.7756,6042615
2020-07-06,34.8498,34.9611,34.7384,34.924,7124163
2020-07-07,34.924,35.0353,34.59,34.924,8136927
2020-07-08,34.9982,35.0354,34.7384,34.9982,8413314
2020-07-09,35.1838,35.258,34.924,34.9611,11359213
2020-07-10,35.0725,35.1096,34.6642,34.6642,7951179
2020-07-13,34.7013,34.9611,34.5158,34.9611,9270876
2020-07-14,35.0725,35.0725,34.8127,34.8498,9350320
2020-07-15,35.1467,35.1838,34.7756,35.1838,12833123
2020-07-16,35.258,35.4065,34.8127,34.8127,11568456
2020-07-17,35.1838,35.1838,34.6642,34.6642,8002215
2020-07-20,34.59,34.8869,34.4415,34.8869,5737425
2020-07-21,35.0353,35.0353,34.7384,34.7384,6952420
2020-07-22,34.5529,34.7756,34.5529,34.6642,5956610
2020-07-23,34.59,34.8127,34.5158,34.5529,6288543
2020-07-24,34.4415,34.6642,34.2931,34.5158,5713836
2020-07-27,34.4786,34.7384,33.7735,33.7735,6771565
2020-07-28,33.5508,34.256,33.4024,33.4395,8410085
2020-07-29,33.625,33.9962,33.2539,33.2539,6607546
2020-07-30,33.7364,34.1446,33.3652,33.9219,9266481
2020-07-31,35.5921,37.2622,35.4807,36.8168,49849642
2020-08-03,37.1137,37.4849,35.7034,36.0745,23034924
2020-08-04,36.223,36.6312,36.0745,36.6312,12947456
2020-08-05,37.0024,37.0024,36.2601,36.4457,11039951
2020-08-06,36.5199,36.6684,36.0374,36.2601,6871607
2020-08-07,36.4457,36.4828,36.1488,36.3343,5949196
2020-08-10,36.2601,36.3714,36.0003,36.0003,5421411
2020-08-11,35.9632,35.9632,35.3694,35.6292,7640223
2020-08-12,35.6292,35.6663,35.1096,35.3323,5849317
2020-08-13,35.6292,35.6292,35.258,35.4807,4078226
2020-08-14,34.924,35.4436,34.5158,35.0353,5595522
2020-08-17,35.0725,35.7405,34.8869,35.5178,4242997
2020-08-18,35.8519,35.8519,35.3323,35.5921,3474303
2020-08-19,35.7405,36.0745,35.6292,35.7034,6562225
2020-08-20,35.6292,35.8147,34.5158,34.8127,9798007
2020-08-21,34.9982,35.1838,34.7756,34.8869,5382532
2020-08-24,34.8869,35.0353,34.7384,34.8127,3915363
2020-08-25,34.9982,35.2209,34.8127,34.9982,3487956
2020-08-26,34.8498,34.9611,34.7013,34.8869,3468163
2020-08-27,34.9982,34.9982,34.6271,34.8127,3164393
2020-08-28,34.7756,34.8127,34.5158,34.6271,4659222
2020-08-31,34.8869,34.9982,34.4415,34.4415,7187320
2020-09-01,34.5158,34.6271,34.0704,34.2931,5874708
2020-09-02,34.6642,34.6642,34.1075,34.1817,4392354
2020-09-03,34.2931,34.6642,34.1817,34.1817,4782082
2020-09-04,33.9591,34.1817,33.7735,34.1075,6229202
2020-09-07,33.9219,34.5158,33.9219,34.2931,3168535
2020-09-08,34.2931,34.5158,34.256,34.4786,2585638
2020-09-09,34.2188,34.256,33.8477,34.256,5144786
2020-09-10,34.256,34.4786,34.1446,34.1446,3223508
2020-09-11,34.2189,34.3302,34.1446,34.3302,2047607
2020-09-14,34.4786,34.8869,34.3302,34.8869,3613788
2020-09-15,34.7013,34.9611,34.59,34.8869,5259056
2020-09-16,35.0353,35.3694,34.9611,35.258,6824072
2020-09-17,35.258,35.5921,34.9611,34.9611,5977306
2020-09-18,34.7013,34.8498,34.59,34.7756,6045336
2020-09-21,34.59,34.8869,34.5158,34.59,3058989
2020-09-22,34.3673,34.3673,34.0333,34.0333,5304973
2020-09-23,34.1446,34.3673,34.0333,34.1446,3423580
2020-09-24,33.9962,33.9962,33.4023,33.4023,7302401
2020-09-25,33.5508,33.7735,33.3652,33.4023,4674592
2020-09-28,33.5508,34.0704,33.5508,34.0704,2161515
2020-09-29,34.1075,34.1817,33.6993,33.7735,3885645
2020-09-30,34.1817,34.3302,33.9219,34.2188,4460951
2020-10-05,34.2188,34.4044,33.8848,33.9962,3402004
2020-10-06,34.2188,34.3673,33.8477,34.0704,3522626
2020-10-07,33.8477,33.9219,33.6621,33.6993,4255573
2020-10-08,33.7735,33.9591,33.6993,33.8848,4711958
2020-10-12,33.8106,34.0704,33.6993,33.9591,3586387
2020-10-13,33.9962,34.0704,33.7735,33.9219,2831905
2020-10-14,33.7735,33.959,33.6993,33.6993,4043199
2020-10-15,34.0333,34.0333,33.625,33.8106,3635259
2020-10-16,33.9962,34.256,33.9219,34.1446,4571395
2020-10-19,34.2931,34.3673,34.1075,34.1446,3224539
2020-10-20,34.1446,34.3673,33.9219,33.9962,3958228
2020-10-21,34.0333,34.3302,33.7735,33.7735,3584563
2020-10-22,33.7735,33.9219,33.6993,33.6993,6511893
2020-10-23,33.8106,33.8848,33.6621,33.8106,3123652
2020-10-26,34.0333,34.2188,33.8848,34.1075,3666559
2020-10-27,33.8477,34.256,33.8477,34.1446,4498130
2020-10-28,34.1446,34.5529,34.0333,34.5529,6276883
2020-10-29,34.1075,34.6642,33.9962,34.5158,5028517
2020-10-30,34.2931,34.8498,34.1817,34.5529,8205308
2020-11-02,34.6642,34.7755,33.9962,34.0333,7157194
2020-11-03,34.1446,34.8127,34.1446,34.5158,5229948
2020-11-04,34.59,35.1838,34.59,35.0725,5784477
2020-11-05,35.0354,35.3323,34.9611,35.1096,4344541
2020-11-06,35.4807,35.4807,34.9982,35.0725,4215043
2020-11-09,35.258,35.3323,35.0353,35.1838,4300281
2020-11-10,35.2209,35.3323,35.1096,35.258,3424655
2020-11-11,35.258,35.4065,34.8869,35.4065,5032963
2020-11-12,35.2209,35.4436,35.1838,35.2209,3066826
2020-11-13,35.0353,35.1838,34.924,34.924,4227021
2020-11-16,35.3694,35.5549,35.1096,35.3323,6622968
2020-11-17,35.3694,35.9261,35.3323,35.8518,8388264
2020-11-18,35.7034,36.3714,35.6663,36.0374,7164435
2020-11-19,35.7776,36.223,35.7405,36.1859,5675764
2020-11-20,36.0003,36.0374,35.6292,35.6292,6052689
2020-11-23,36.0745,36.1859,35.7034,36.0003,5499489
2020-11-24,35.889,36.0374,35.8518,35.8518,5069879
2020-11-25,36.0003,36.0745,35.7405,35.8147,3507687
2020-11-26,35.889,36.1859,35.8147,36.1116,2716313
2020-11-27,36.1116,36.4457,36.1116,36.4086,5509987
2020-11-30,36.5941,36.5941,35.6663,35.6663,13220376
2020-12-01,35.8147,36.2601,35.8147,36.2601,3898275
2020-12-02,36.4457,36.7426,36.3714,36.6312,6186094
2020-12-03,36.6312,36.8168,36.4086,36.5199,4738835
2020-12-04,36.7426,36.7426,36.4828,36.6684,3889025
2020-12-07,36.4457,36.4457,35.9261,36.4457,9413804
2020-12-08,36.0745,36.4457,36.0745,36.3343,5355700
2020-12-09,36.3714,36.5941,36.1116,36.557,4404811
2020-12-10,36.4457,36.6312,36.2972,36.4086,4727537
2020-12-11,36.2972,36.5941,36.0374,36.2972,5018142
2020-12-14,36.1859,36.3714,36.0003,36.0003,4041277
2020-12-15,35.9632,36.1488,35.7776,35.7776,4938781
2020-12-16,36.0745,36.7055,35.9261,36.4828,5195568
2020-12-17,36.3714,36.3714,36.0003,36.0003,4657972
2020-12-18,35.9261,36.2972,35.6292,35.6292,17063370
2020-12-21,35.7776,36.4086,35.6292,36.4086,6265133
2020-12-22,36.0745,36.6684,36.0745,36.1859,5982571
2020-12-23,36.2601,36.4828,36.1116,36.3714,4187920
2020-12-24,36.4828,36.7055,36.4086,36.5199,4343826
2020-12-25,36.5199,36.6684,36.5199,36.5941,2311238
2020-12-28,36.7426,37.0395,36.7055,37.0395,4620653
2020-12-29,37.1137,37.1879,36.8168,37.0766,3534692
2020-12-30,37.0395,37.1137,36.8168,37.1137,4107280
2020-12-31,37.3364,37.3364,36.9653,36.9653,4222044
2021-01-04,37.0395,38.3756,36.9653,38.1529,11820262
2021-01-05,38.1529,38.524,37.9302,38.3014,8633918
2021-01-06,38.3756,39.7117,37.9302,38.2271,15194022
2021-01-07,38.5983,39.0436,38.524,38.7467,7748974
2021-01-08,39.0436,39.1179,38.3013,39.0436,9325303
2021-01-11,39.2663,39.9344,39.2663,39.9344,8327053
2021-01-12,39.7117,39.7117,38.9694,39.1921,7900282
2021-01-13,39.3405,40.157,39.2663,39.7859,7172462
2021-01-14,39.7859,40.157,39.4148,39.7859,6432257
2021-01-15,40.157,40.157,39.5632,39.9344,8471777
2021-01-18,40.157,40.157,38.9694,39.6374,5528121
2021-01-19,39.5632,39.7117,39.1921,39.4148,6257716
2021-01-20,39.3405,39.4148,38.1529,38.524,8707043
2021-01-21,38.5983,39.3405,38.5983,39.1179,4360480
2021-01-22,39.489,39.8601,39.2663,39.3405,6313929
2021-01-25,39.489,41.122,39.2663,40.3797,8896144
2021-01-26,41.7158,43.2004,41.4189,42.0127,17417072
2021-01-27,42.3839,43.2746,42.1612,42.755,13063680
2021-01-28,41.7158,42.3839,41.2705,42.3096,10381231
2021-01-29,41.5674,42.087,40.3055,40.7509,14751451
2021-02-01,40.6024,41.4189,40.6024,40.8993,8182909
2021-02-02,41.1962,42.2354,41.0478,41.6416,13874937
2021-02-03,41.6416,41.79,40.8993,41.79,7281476
2021-02-04,41.1962,41.9385,41.0478,41.6416,6994129
2021-02-05,41.4189,41.7158,41.122,41.4931,4784967
2021-02-17,42.3096,42.3096,41.1962,42.1612,10541439
2021-02-18,42.1612,43.4973,42.0127,43.3488,10870653
2021-02-19,42.8292,43.72,42.6065,43.423,10162688
2021-02-22,43.72,45.4272,43.6457,45.4272,12036486
2021-02-23,44.9076,45.2787,43.7942,44.6849,9749305
2021-02-24,44.6107,45.353,44.3138,44.5365,11496001
2021-02-25,45.2045,45.5756,44.5365,45.056,9242602
2021-02-26,43.7942,44.5365,43.4973,44.0911,19470521
2021-03-02,45.2045,45.2045,43.6457,43.6457,11507274
2021-03-03,44.3138,44.388,43.7942,44.0169,7313779
2021-03-04,43.7942,44.1653,43.423,43.6457,10252919
2021-03-05,43.4231,43.5715,42.6808,43.3488,13132558
2021-03-08,43.7942,43.7942,43.2004,43.423,4647980
2021-03-09,42.3096,42.8292,41.9385,42.4581,22080587
2021-03-10,42.755,43.2004,42.755,43.0519,7434933
2021-03-11,43.5715,43.7942,42.9777,43.5715,6589933
2021-03-12,44.388,46.0952,43.8684,46.0952,20478741
2021-03-15,45.5014,45.7241,44.388,44.4622,12169188
2021-03-16,44.5365,45.2787,44.3138,44.7591,6187932
2021-03-17,44.7591,44.9076,44.5365,44.9076,6117684
2021-03-18,45.2787,45.9468,45.0561,45.7241,7854504
2021-03-19,45.4272,45.4272,44.8334,45.353,11261047
2021-03-22,45.353,45.6499,45.0561,45.5014,5131935
2021-03-23,45.5014,45.7241,45.2787,45.7241,5615978
2021-03-24,45.6499,45.7983,45.353,45.7241,3645803
2021-03-25,45.7241,45.9468,45.5756,45.9468,3939798
2021-03-26,46.021,46.2437,45.5756,45.9468,4597381
2021-03-29,46.021,46.6891,45.8726,46.5406,6302923
2021-03-30,46.7633,47.5798,46.5406,47.5056,6643106
2021-03-31,47.5798,47.7282,46.6148,46.6148,10480894
2021-04-01,47.1344,47.5798,46.6891,46.9117,6851265
2021-04-07,47.2829,47.8767,47.2829,47.8767,6534482
2021-04-08,48.0994,48.4705,47.9509,48.3963,6179967
2021-04-09,48.3963,48.5447,47.9509,48.0994,4224122
2021-04-12,47.8767,48.2478,47.4313,47.5056,3903611
2021-04-13,47.2829,47.5056,46.6148,46.7633,4821997
2021-04-14,46.7633,47.1344,45.353,46.2437,8845179
2021-04-15,46.021,46.6148,45.9468,46.3921,5283154
2021-04-16,46.3179,46.7633,46.1695,46.7633,4615710
2021-04-19,46.4664,47.2086,46.3921,47.1344,4036605
2021-04-20,47.3571,47.9509,47.1344,47.654,5432353
2021-04-21,47.3571,47.654,47.2086,47.2829,4319712
2021-04-22,47.5055,47.654,46.986,47.1344,7084953
2021-04-23,47.4313,47.654,46.9117,47.5798,4185570
2021-04-26,47.8025,48.3963,47.654,48.1736,3903478
2021-04-27,47.8767,48.2478,47.7282,47.8025,6482070
2021-04-28,47.8025,48.0252,47.5056,47.8767,4305316
2021-04-29,47.5798,48.1736,47.4313,47.4313,7297892
2021-05-03,48.3221,50.1035,47.8767,49.8066,16738740
2021-05-04,50.1777,50.4004,48.4705,49.2128,11407081
2021-05-05,49.7324,49.7324,48.3963,48.8417,5533815
2021-05-06,48.5447,48.7674,47.5056,47.5056,8557924
2021-05-07,47.8767,50.0293,47.7282,50.0293,7684828
2021-05-10,50.0293,50.0293,48.9159,48.9901,4487313
2021-05-11,48.0994,48.1736,46.7633,46.7633,8674167
2021-05-12,46.3921,46.986,43.423,45.4272,11828948
2021-05-13,45.4272,46.3179,43.7942,45.2045,7591769
2021-05-14,45.2045,46.6891,45.1303,45.9468,4539251
2021-05-17,45.0561,45.8726,44.6849,45.353,6306581
2021-05-18,45.353,46.5406,45.1303,46.021,5841186
2021-05-19,45.4272,46.4664,45.4272,46.021,3965683
2021-05-20,46.021,46.986,46.021,46.4664,4367671
2021-05-21,46.986,47.2087,46.3921,46.8375,3393569
2021-05-24,46.4664,46.986,46.021,46.9117,3665487
2021-05-25,46.5406,47.2829,46.5406,46.7633,5289716
2021-05-26,46.8375,47.2829,46.7633,46.9117,2782846
2021-05-27,47.1344,47.3571,46.8375,47.1344,9722236
2021-05-28,47.7282,48.9159,47.5056,48.7674,6829307
2021-05-31,48.7674,49.287,48.3963,49.1386,4657565
2021-06-01,48.9901,49.5839,48.7674,49.287,2808639
2021-06-02,49.1386,49.5839,48.7674,49.1386,3300502
2021-06-03,48.9901,49.0643,48.4705,48.6932,2696006
2021-06-04,48.2478,48.6932,48.2478,48.5447,2477432
2021-06-07,48.2478,48.7674,48.0251,48.4705,4418817
2021-06-08,49.1386,49.1386,48.3221,48.6932,2715744
2021-06-09,48.3963,48.7674,48.2478,48.4705,3297746
2021-06-10,48.3963,48.619,48.2478,48.4705,2953020
2021-06-11,48.4705,49.1386,48.4705,48.619,2689670
2021-06-15,48.5447,48.7674,48.4705,48.6932,2766194
2021-06-16,48.6932,49.2128,48.5447,49.1386,4774448
2021-06-17,48.619,49.287,48.619,49.2128,4449742
2021-06-18,49.3612,49.9551,48.1736,48.1736,13432171
2021-06-21,47.7282,48.4705,47.5056,47.8767,10478558
2021-06-22,47.9509,48.1736,47.2086,47.2086,9360712
2021-06-23,47.5056,47.7282,46.8375,47.5798,12198525
2021-06-24,47.7282,48.3963,47.5798,48.0252,12323665
2021-06-25,48.6932,48.6932,47.5798,47.5798,8946122
2021-06-28,47.5798,47.8025,47.2086,47.2829,11087090
2021-06-29,46.6556,46.734,44.8521,45.0089,27689244
2021-06-30,44.9305,45.6362,44.8521,45.1657,9444787
2021-07-01,45.0873,45.2441,44.3032,44.3816,9756793
2021-07-02,44.3816,44.7737,43.9895,44.6168,11158962
2021-07-05,44.7737,45.6362,44.7737,45.401,14057082
2021-07-06,45.793,45.793,45.2441,45.6362,6348339
2021-07-07,45.4794,45.4794,44.8521,45.4794,4830095
2021-07-08,45.7146,45.7146,45.0089,45.3226,6432411
2021-07-09,44.8521,45.1657,44.6169,45.0873,6618382
2021-07-12,45.4794,45.5578,44.5384,44.6953,6069619
2021-07-13,44.9305,45.4794,44.6168,45.401,7743874
2021-07-14,45.5578,45.8714,45.401,45.6362,8150806
2021-07-15,45.793,46.0283,45.6362,45.793,6594638
2021-07-16,45.8714,45.8714,45.3226,45.5578,2846220
2021-07-19,45.3226,45.7146,45.0089,45.7146,4713771
2021-07-20,45.4794,45.7146,45.0089,45.4794,4936593
2021-07-21,45.4794,46.3419,45.401,45.8714,8030548
2021-07-22,46.2635,46.5772,45.5578,46.0283,10315992
2021-07-23,46.2635,46.2635,45.3226,45.401,5936521
2021-07-26,45.4794,46.1851,45.4794,46.0283,4205473
2021-07-27,45.9499,46.4203,45.5578,46.0283,3957723
2021-07-28,45.793,46.2635,45.4794,46.1851,6402154
2021-07-29,46.4203,47.0476,46.2635,46.8908,7200749
2021-07-30,49.4,50.9683,48.7727,50.2626,26593284
2021-08-02,50.1841,50.4978,49.5568,50.1057,9888379
2021-08-03,49.5568,50.1057,49.008,50.1057,6455578
2021-08-04,49.7921,50.1057,49.3216,49.5568,6058834
2021-08-05,49.5568,49.9489,49.008,49.3216,4850017
