Date,Open,High,Low,Close,Volume
2024-05-30,780.8802,794.5971,765.2039,765.2039,13220115
2024-05-31,774.0218,779.9004,739.7297,753.4465,41485304
2024-06-03,759.3252,777.9409,706.4173,721.114,18244555
2024-06-04,722.0937,732.8713,695.6398,706.4174,12505570
2024-06-05,710.3364,711.3162,663.3073,671.1454,14369245
2024-06-06,684.8623,687.8016,632.9343,646.6511,24286719
2024-06-07,642.732,651.5499,604.5208,607.4601,24294185
2024-06-11,632.9343,661.3477,629.995,651.55,18462048
2024-06-12,648.6106,674.0848,625.0961,674.0848,19249231
2024-06-13,701.5185,706.4173,683.8825,697.5994,17846043
2024-06-14,702.4982,728.9522,692.7005,724.0533,17163117
2024-06-17,734.8308,740.7094,704.4578,708.3769,13486208
2024-06-18,719.1544,722.0937,688.7814,698.5791,10590191
2024-06-19,704.4578,705.4376,686.8218,689.7612,14263857
2024-06-20,692.7005,729.932,692.7005,725.0331,13803293
2024-06-21,711.3162,726.9926,699.5589,716.2151,15608554
2024-06-24,710.3364,716.2151,696.6196,699.5589,8771325
2024-06-25,692.7005,695.6398,672.1252,686.8218,10797925
2024-06-26,695.6398,733.8511,695.6398,725.0331,13380793
2024-06-27,715.2353,739.7297,715.2353,721.114,13867653
2024-06-28,740.7095,757.3657,729.932,749.5275,16641060
2024-07-01,749.5274,770.1026,726.0128,727.9724,15362383
2024-07-02,727.9724,740.7094,715.2353,736.7903,11376330
2024-07-03,741.6892,754.4262,727.9723,729.9319,12941288
2024-07-04,742.669,752.4667,732.8712,736.7903,8563720
2024-07-05,743.6487,751.4869,732.8712,748.5476,7869996
2024-07-08,757.3656,760.3049,720.1341,729.9319,10696160
2024-07-09,734.8308,738.7499,695.6398,712.296,10747786
2024-07-10,719.1544,721.114,708.3769,711.3162,6205164
2024-07-11,718.1746,722.0937,693.6803,699.5589,8196274
2024-07-12,692.7005,706.4173,686.8218,694.66,7054908
2024-07-15,697.5994,698.5792,679.9634,687.8016,6271200
2024-07-16,689.7612,694.66,676.0443,677.0241,5642553
2024-07-17,679.9635,695.6399,676.0444,676.0444,6265160
2024-07-18,656.4488,666.2466,639.7927,661.3477,9525377
2024-07-19,662.3275,683.8826,656.4489,673.105,8145938
2024-07-22,681.923,682.9027,615.2983,621.1769,14244871
2024-07-23,633.914,662.3275,629.9949,655.4691,8587060
2024-07-26,610.3994,623.1365,599.6219,600.6017,10678964
2024-07-29,615.2983,615.2983,576.1073,578.0669,12441938
2024-07-30,587.8647,629.995,581.0062,626.0759,13835276
2024-07-31,618.2376,642.732,615.2983,623.1365,9384208
2024-08-01,654.4893,654.4893,634.8938,641.7523,7873036
2024-08-02,595.7029,627.0556,580.0265,581.986,12569803
2024-08-05,525.1591,537.8962,524.1793,524.1793,8975320
2024-08-06,549.6534,549.6534,474.2108,515.3613,15797710
2024-08-07,522.2197,564.35,517.3208,547.6938,11559324
2024-08-08,530.058,537.8962,510.4625,519.2805,13179470
2024-08-09,548.6736,570.2287,542.795,556.5118,9882860
2024-08-12,568.2692,592.7635,561.4107,573.168,16842554
2024-08-13,589.8242,592.7635,564.35,575.1276,9634519
2024-08-14,593.7433,604.5208,581.0062,584.9253,8228137
2024-08-15,593.805,607.6835,587.857,588.8483,7360759
2024-08-16,608.6749,628.5014,600.7443,620.5708,10405241
2024-08-19,623.5448,623.5448,603.7182,611.6489,7350841
2024-08-20,619.5795,629.4927,605.7009,610.6575,6744115
2024-08-21,599.7529,614.6228,598.7616,600.7443,4648790
2024-08-22,605.7009,608.6749,593.805,600.7443,3893977
2024-08-23,593.8049,606.6922,588.8483,606.6922,5110093
2024-08-26,614.6229,626.5188,604.7096,604.7096,8969897
2024-08-27,604.7096,608.6749,592.8136,607.6835,6221943
2024-08-28,611.6488,614.6228,597.7703,607.6835,6046846
2024-08-29,594.7963,598.7616,586.8657,592.8137,6269091
2024-08-30,596.779,600.7443,591.8223,600.7443,6334927
2024-09-02,596.779,605.7009,563.0738,569.0218,9782092
2024-09-03,570.0131,591.8223,565.0565,565.0565,8973220
2024-09-04,511.5248,537.2993,508.5508,510.5335,11641168
2024-09-05,513.5075,533.334,502.6029,520.4468,13068955
2024-09-06,522.4294,529.3687,505.5768,506.5682,10149118
2024-09-09,491.6983,544.2386,491.2026,540.2733,13643589
2024-09-10,543.2473,550.1866,500.6202,507.5595,17138404
2024-09-11,516.4814,525.4034,507.5595,516.4814,7992196
2024-09-12,552.1692,558.1172,536.308,550.1866,12409975
2024-09-13,555.1432,557.1259,541.2646,549.1953,6843821
2024-09-16,550.1866,553.1606,537.2993,539.282,4320549
2024-09-18,548.2039,549.1953,524.4121,532.3427,6417359
2024-09-19,541.2646,558.1172,540.2733,556.1345,8682442
2024-09-20,571.0045,573.9785,551.1779,553.1606,10133889
2024-09-23,563.0739,578.9351,559.1085,564.0652,8771745
2024-09-24,560.0998,566.0478,554.1519,566.0478,5922272
2024-09-25,572.9871,591.8223,567.0391,575.9611,9819048
2024-09-26,583.8917,627.5101,579.9264,611.6489,23113591
2024-09-27,617.5968,624.5361,605.7009,618.5881,14927761
2024-09-30,613.6315,617.5969,584.8831,584.8831,10934097
2024-10-01,592.8136,600.7443,576.9524,579.9264,8076399
2024-10-04,588.8483,606.6922,586.8657,598.7616,9738765
2024-10-07,611.6489,612.6402,602.7269,605.7009,7037094
2024-10-08,605.7009,616.6055,602.7269,605.7009,6435711
2024-10-09,614.6228,616.6055,599.7529,599.7529,5822845
2024-10-11,609.6662,632.4667,608.6749,623.5448,13499809
2024-10-14,626.5188,652.2933,624.5361,641.3887,13037593
2024-10-15,652.2933,674.1025,648.328,673.1111,15076774
2024-10-16,660.2239,675.0938,652.2933,670.1371,10121587
2024-10-17,672.1198,677.0765,660.2239,673.1111,8433830
2024-10-18,685.0071,692.9377,670.1372,675.0938,12662061
2024-10-21,675.0938,688.9724,671.1285,671.1285,8227926
2024-10-22,671.1285,681.0418,668.1545,677.0765,4723120
2024-10-23,675.0938,686.9897,670.1371,680.0504,5321070
2024-10-24,682.0331,683.0244,645.354,650.3106,10750107
2024-10-25,651.3019,658.2412,647.3366,658.2412,5081202
2024-10-28,657.2499,660.2239,634.4494,642.38,6920184
2024-10-29,635.4407,636.432,614.6228,620.5708,7184043
2024-10-30,627.5101,647.3366,625.5274,632.4667,8451345
2024-11-01,604.7096,635.4407,602.7269,631.4754,6681280
2024-11-04,631.4754,648.3279,619.5795,648.3279,5013348
2024-11-05,643.3713,653.2846,640.3973,650.3106,4661749
2024-11-06,660.2239,674.1024,653.2846,668.1545,8308636
2024-11-07,668.1545,677.0764,665.1805,669.1458,5944748
2024-11-08,680.0504,687.981,676.0851,681.0417,8691487
2024-11-11,681.0417,685.0071,673.1111,681.0417,3119524
2024-11-12,674.1025,678.0678,655.2673,655.2673,4879572
2024-11-13,655.2673,668.1545,650.3106,655.2673,5116730
2024-11-14,674.1024,687.981,664.1892,679.0591,10656925
2024-11-15,686.9897,691.9464,638.4147,642.38,15395964
2024-11-18,644.3627,653.2846,630.4841,632.4667,6154461
2024-11-19,639.406,656.2586,632.4667,642.38,7494982
2024-11-20,660.2239,660.2239,660.2239,660.2239,8351821
2024-11-21,653.2846,667.1632,642.38,644.3627,7226347
2024-11-22,655.2673,658.2413,645.354,646.3453,4673506
2024-11-25,651.3019,664.1892,650.3106,663.1979,5482611
2024-11-26,654.2759,658.2412,640.3974,643.3713,5808783
2024-11-27,644.3627,652.2933,624.5361,624.5361,5240791
2024-11-28,625.5275,634.4494,615.6142,634.4494,5110687
2024-11-29,626.5187,640.3973,624.5361,637.4233,3563782
2024-12-02,642.38,678.0678,641.3887,672.1198,12644491
2024-12-03,685.9984,711.7729,678.0678,690.955,14640207
2024-12-04,698.8857,707.8076,689.9637,707.8076,8334028
2024-12-05,715.7382,719.7035,704.8336,708.799,5824322
2024-12-06,708.7989,714.7469,701.8596,704.8336,4904334
2024-12-09,703.8423,705.8249,686.9897,701.8596,7356399
2024-12-10,695.9117,696.903,676.0851,676.0851,7367889
2024-12-11,670.1372,696.903,670.1372,693.929,7432247
2024-12-12,702.851,709.7903,685.0071,686.9897,6598169
2024-12-13,686.9897,692.9377,677.0764,680.0504,3030412
2024-12-16,684.0157,688.9724,631.4754,631.4754,11894011
2024-12-17,633.4581,649.3193,633.4581,645.354,5847206
2024-12-18,639.406,641.3887,610.6576,624.5361,10811929
2024-12-19,607.6835,630.4841,607.6835,627.5101,5822487
2024-12-20,623.5448,634.4494,615.6142,628.5014,9188768
2024-12-23,638.4147,644.3626,629.4927,630.4841,5172521
2024-12-24,638.4147,639.406,627.5101,628.5014,3907335
2024-12-25,632.4667,637.4234,629.4927,630.4841,2320988
2024-12-26,633.4581,645.354,626.5188,636.4321,3943838
2024-12-27,639.406,639.406,627.5101,630.4841,3103346
2024-12-30,628.5014,637.4234,621.5621,621.5621,3297467
2024-12-31,622.5534,626.5187,616.6055,617.5968,2794699
2025-01-02,617.5968,633.4581,608.6749,609.6662,4599535
2025-01-03,614.6228,620.5708,605.7009,618.5881,3653800
2025-01-06,626.5188,630.4841,621.5621,621.5621,4265371
2025-01-07,630.4841,636.432,628.5014,631.4754,4155647
2025-01-08,626.5188,627.5101,605.7009,609.6662,6411430
2025-01-09,610.6575,612.6402,567.0391,569.0218,12659802
2025-01-10,570.0131,571.0044,540.2733,544.2386,11414831
2025-01-13,542.256,546.2213,510.5335,511.5248,10471202
2025-01-14,515.4901,520.4467,508.5508,515.4901,8643008
2025-01-15,511.5248,517.4728,495.6636,497.6462,7397818
2025-01-16,513.5075,528.3774,509.5422,522.4294,7000894
2025-01-17,521.4381,534.3253,503.5942,525.4034,9765115
2025-01-20,533.334,561.0912,530.36,560.0999,9080655
2025-01-21,560.0998,560.0998,545.2299,547.2126,6586736
2025-01-22,558.1172,575.9611,557.1259,573.9785,9141765
2025-02-03,517.4728,517.4728,517.4728,517.4728,3177809
2025-02-04,514.4988,519.4554,481.785,503.5942,22260937
2025-02-05,519.4555,538.2907,514.4988,521.4381,12273138
2025-02-06,526.3947,542.256,526.3947,530.36,8695182
2025-02-07,538.2906,544.2386,526.3947,544.2386,6597102
2025-02-10,525.4034,536.308,519.4555,533.334,9301372
2025-02-11,538.2907,547.2126,536.308,540.2733,7270636
2025-02-12,540.2733,560.0998,538.2906,548.2039,9794805
2025-02-13,552.1692,558.1172,544.2386,551.1779,6869712
2025-02-14,551.1779,560.0998,541.2646,555.1432,5653131
2025-02-17,560.0998,569.0218,553.1605,557.1259,5958446
2025-02-18,558.1172,573.9785,554.1519,573.9785,5650066
2025-02-19,575.9611,577.9437,559.1085,559.1085,6505421
2025-02-20,559.1085,564.0652,550.1866,558.1172,3460997
2025-02-21,559.1085,564.0652,553.1606,563.0739,3131932
2025-02-24,549.1952,551.1779,536.308,537.2993,8454118
2025-02-25,523.4207,534.3253,518.4641,523.4207,6209999
2025-02-26,520.4467,549.1952,519.4554,544.2386,8375915
2025-02-27,548.2039,562.0825,531.3514,532.3427,9915160
2025-03-03,523.4207,528.3774,514.4988,514.4988,5101696
2025-03-04,501.6116,532.3427,495.6636,529.3687,7529841
2025-03-05,544.2386,571.0045,543.2473,561.0912,14241521
2025-03-06,565.0565,576.9524,557.1259,571.0045,11117285
2025-03-07,561.0912,568.0305,553.1606,554.1519,8912578
2025-03-10,565.0565,571.0044,556.1345,559.1085,6679421
2025-03-11,543.2473,565.0565,535.3166,555.1432,9532633
2025-03-12,562.0825,572.9871,550.1866,551.1779,8475505
2025-03-13,569.0218,576.9524,559.1085,561.0912,15241980
2025-03-14,568.0305,573.9784,558.1172,571.0045,9654909
2025-03-17,574.9697,581.909,555.1432,556.1345,8520036
2025-03-18,564.0652,568.0305,556.1345,559.1085,4279041
2025-03-19,557.1259,557.1259,526.3947,528.3774,9012134
2025-03-20,535.3167,553.1605,532.3427,546.2213,7253113
2025-03-21,545.23,546.2213,530.36,530.36,5443987
2025-03-24,534.3253,535.3167,511.5248,515.4901,7781795
2025-03-25,527.3861,531.3514,518.4641,521.4381,4958197
2025-03-26,522.4294,529.3687,517.4728,527.386,3710199
2025-03-27,515.4901,525.4034,506.5682,525.4034,6488496
2025-03-28,512.5162,518.4641,499.6289,499.6289,6268640
2025-03-31,480.7937,487.733,450.0625,450.0625,10035563
2025-04-01,450.0625,457.9931,447.0885,454.5235,6800297
2025-04-02,459.4801,473.8544,457.9932,461.9585,5251272
2025-04-07,415.8618,415.8618,415.8618,415.8618,258341
2025-04-08,374.7217,374.7217,374.7217,374.7217,2754546
2025-04-09,342.9992,354.3995,337.5469,337.5469,9912350
2025-04-10,371.252,371.252,371.252,371.252,2621037
2025-04-11,362.3301,407.9311,343.9905,407.9311,16232380
2025-04-14,428.2533,441.1406,409.4181,418.3401,11790130
2025-04-15,420.8184,433.7056,417.3487,431.2273,7757392
2025-04-16,421.314,433.21,407.9311,411.8964,7917579
2025-04-17,405.9485,417.3487,397.5222,414.8704,9277792
2025-04-18,411.4008,417.3487,406.4441,413.3834,6458389
2025-04-21,407.4355,412.3921,396.5309,399.5049,5266383
2025-04-22,389.5916,409.9138,389.0959,395.0439,8045846
2025-04-23,413.8791,425.775,410.4094,424.288,7771820
2025-04-24,430.236,441.1406,420.3227,437.1753,10636000
2025-04-25,460.9671,480.7937,457.0018,466.9151,13933153
2025-04-28,469.3934,480.7937,467.4108,476.3327,9855817
2025-04-29,473.8544,474.8457,467.4108,472.8631,4970835
2025-04-30,468.8977,469.8891,458.9845,459.9758,5121347
2025-05-02,477.8197,504.5855,476.8284,502.6029,11486499
2025-05-05,507.5595,510.5335,492.1939,497.6462,8888779
2025-05-06,493.6809,511.5248,490.707,508.5508,6553082
2025-05-07,515.4902,522.4294,506.5682,512.5162,6421776
2025-05-08,520.4468,525.4034,510.5335,521.4381,7535796
2025-05-09,525.4034,530.36,518.4641,524.412,6391449
2025-05-12,530.36,536.308,528.3774,536.308,4290405
2025-05-13,554.1519,560.0998,546.2213,558.1172,9138432
2025-05-14,610.6576,611.6489,596.779,603.7183,15663444
2025-05-15,606.6922,606.6922,592.8136,599.7529,7177368
2025-05-16,602.7269,604.7095,595.7876,595.7876,4748733
2025-05-19,596.779,606.6922,589.8397,589.8397,7570609
2025-05-20,601.7356,602.7269,591.8223,592.8137,5333953
2025-05-21,596.779,616.6055,595.7876,613.6315,8468346
2025-05-22,605.7009,613.6315,603.7182,609.6662,4573955
2025-05-23,616.6055,616.6055,595.7876,597.7703,5300428
2025-05-26,598.7616,604.7096,590.831,597.7703,4741969
2025-05-27,597.7703,604.7096,595.7876,602.7269,3442502
2025-05-28,619.5795,619.5795,603.7182,608.6749,6210461
2025-05-29,618.5882,620.5708,613.6315,614.6229,6688661
2025-06-02,609.6662,623.5448,602.7269,623.5448,6872923
2025-06-03,636.432,662.2066,634.4494,653.2846,17121623
2025-06-04,675.0938,685.0071,668.1545,675.0938,16585321
2025-06-05,670.1371,675.0938,662.2065,670.1371,6181632
2025-06-06,671.1285,679.0591,660.2239,675.0938,9548252
2025-06-09,683.0244,686.9897,673.1112,676.0851,7023370
2025-06-10,681.0418,696.903,680.0504,694.9203,9180053
2025-06-11,697.8943,717.7209,695.9117,717.7209,11269547
2025-06-12,716.7295,768.2785,711.7729,752.4173,18820328
2025-06-13,743.4954,761.3393,738.5387,756.3826,10125490
2025-06-16,742.504,758.3653,739.5301,743.4954,8193823
2025-06-17,753.4087,764.3133,743.4954,750.4347,10079702
2025-06-18,753.4086,759.3566,715.7382,723.6688,11974375
2025-06-19,728.6255,738.5387,726.6428,734.5734,7772630
2025-06-20,733.5821,733.5821,706.8163,727.6342,9003360
2025-06-23,715.7382,728.6255,715.7382,722.6775,5353035
2025-06-24,735.5647,743.4953,726.6428,730.6081,5785965
2025-06-25,740.5214,751.426,732.5908,738.5388,6990162
2025-06-26,745.478,745.478,718.7122,731.5994,5720978
2025-06-27,735.5647,736.5561,724.6601,730.6081,3957384
2025-06-30,730.6081,738.5387,725.6515,736.5561,3853188
2025-07-01,742.5041,757.374,737.5474,748.452,9348564
2025-07-02,746.4693,771.2525,746.4693,752.4173,9599231
2025-07-03,763.3219,781.1658,761.3393,776.2092,12254620
2025-07-04,791.0791,793.0618,768.2786,770.2612,8961233
2025-07-07,768.2785,769.2699,748.452,755.3913,5443195
2025-07-08,763.3219,788.1051,754.4,788.1051,8079243
2025-07-09,785.1311,804.9576,780.1745,803.9663,8475829
2025-07-10,814.8709,840.6454,812.8883,837.6714,10634897
2025-07-11,832.7148,836.6801,807.9316,819.8276,8614695
2025-07-14,819.8276,830.7322,816.8536,821.8102,4772309
2025-07-15,830.7321,846.5934,820.8189,845.6021,7873891
2025-07-16,861.4633,870.3853,834.6975,840.6454,8740460
2025-07-17,841.6368,850.5587,829.7408,836.6801,6091914
2025-07-18,847.5847,887.2378,845.6021,883.2725,9706190
2025-07-21,884.2639,887.2378,859.4807,864.4373,7050925
2025-07-22,867.4112,873.3592,836.6801,844.6107,6910340
2025-07-23,850.5587,857.498,831.7235,836.6801,6403426
2025-07-24,840.6454,854.524,832.7148,848.576,5187324
2025-07-25,848.5761,854.524,836.6801,841.6368,3855165
2025-07-28,851.55,865.4286,848.576,865.4286,4794383
2025-07-29,866.4199,876.3332,858.4893,870.3853,5638691
2025-07-30,876.3332,882.2812,847.5848,864.4373,5638403
2025-07-31,872.3679,920.943,871.3766,914.995,10850147
2025-08-04,897.1511,926.8909,893.1858,925.8996,6557591
2025-08-05,966.544,986.3705,963.57,968.5266,9775507
2025-08-06,980.4226,996.2838,977.4486,996.2838,8438265
2025-08-07,1021.067,1030.9803,996.2838,1016.1104,4524387
2025-08-08,1035.9369,1080.5466,1001.2405,1080.5466,8848750
2025-08-11,1060.72,1070.6333,1021.0669,1070.6333,6005499
2025-08-12,1075.59,1085.5033,1045.8502,1080.5466,4502550
2025-08-13,1110.2864,1130.1129,1080.5466,1110.2864,6198804
2025-08-14,1110.2865,1120.1998,1060.7201,1065.6768,8050968
2025-08-15,1060.7201,1085.5033,1055.7635,1060.7201,3557813
2025-08-18,1075.59,1159.8528,1075.59,1135.0696,7547821
2025-08-19,1145.0,1150.0,1070.0,1070.0,6836188
2025-08-20,1020.0,1070.0,1005.0,1005.0,7216675
2025-08-21,1030.0,1060.0,1020.0,1050.0,6156464
2025-08-22,1065.0,1070.0,1020.0,1030.0,3340173
2025-08-25,1080.0,1090.0,1055.0,1060.0,4590197
2025-08-26,1055.0,1065.0,1015.0,1025.0,5595110
2025-08-27,1035.0,1055.0,1020.0,1050.0,4504501
2025-08-28,1050.0,1055.0,999.0,1015.0,7721552
2025-08-29,1025.0,1030.0,1010.0,1010.0,5764969
2025-09-01,986.0,1005.0,938.0,941.0,12346922
2025-09-02,964.0,976.0,942.0,949.0,7277384
2025-09-03,950.0,954.0,936.0,936.0,5047978
2025-09-04,942.0,952.0,916.0,935.0,6550794
2025-09-05,950.0,952.0,924.0,944.0,8920298
2025-09-08,959.0,981.0,950.0,964.0,8951099
2025-09-09,972.0,974.0,957.0,961.0,7443265
2025-09-10,972.0,995.0,968.0,979.0,10471694
2025-09-11,1000.0,1065.0,992.0,1025.0,15486134
2025-09-12,1060.0,1075.0,1035.0,1050.0,12102099
2025-09-15,1070.0,1095.0,1040.0,1045.0,9610862
2025-09-16,1060.0,1070.0,1030.0,1040.0,7018668
2025-09-17,1030.0,1040.0,999.0,1005.0,6315801
2025-09-18,1015.0,1065.0,1000.0,1055.0,7811721
2025-09-19,1070.0,1075.0,1030.0,1040.0,6282208
2025-09-22,1045.0,1055.0,1010.0,1015.0,5052430
2025-09-23,1060.0,1080.0,1010.0,1015.0,6488212
2025-09-24,997.0,1000.0,950.0,994.0,10312865
2025-09-25,974.0,997.0,959.0,960.0,7579919
2025-09-26,957.0,964.0,937.0,941.0,5357455
2025-09-30,956.0,988.0,956.0,981.0,5875856
2025-10-01,988.0,1030.0,986.0,1025.0,9168707
2025-10-02,1075.0,1120.0,1065.0,1100.0,14311648
2025-10-03,1115.0,1165.0,1090.0,1165.0,11427599
2025-10-07,1195.0,1200.0,1135.0,1150.0,9230028
2025-10-08,1150.0,1160.0,1110.0,1145.0,7029325
2025-10-09,1165.0,1175.0,1130.0,1170.0,6080341
2025-10-13,1085.0,1160.0,1085.0,1160.0,6708911
2025-10-14,1180.0,1230.0,1155.0,1155.0,12839292
2025-10-15,1180.0,1230.0,1165.0,1220.0,9608767
2025-10-16,1230.0,1230.0,1180.0,1195.0,5410652
2025-10-17,1190.0,1220.0,1145.0,1150.0,6900446
2025-10-20,1170.0,1175.0,1135.0,1140.0,6060554
2025-10-21,1150.0,1200.0,1150.0,1155.0,5691524
2025-10-22,1130.0,1180.0,1120.0,1175.0,4378511
2025-10-23,1160.0,1175.0,1150.0,1170.0,3692328
2025-10-27,1205.0,1220.0,1180.0,1190.0,5745794
2025-10-28,1245.0,1305.0,1240.0,1300.0,13049386
2025-10-29,1320.0,1335.0,1290.0,1330.0,7697303
2025-10-30,1370.0,1425.0,1360.0,1410.0,11331052
2025-10-31,1440.0,1440.0,1395.0,1425.0,6700421
2025-11-03,1450.0,1495.0,1445.0,1495.0,6442390
2025-11-04,1510.0,1510.0,1430.0,1435.0,5517289
2025-11-05,1395.0,1475.0,1390.0,1445.0,10733047
2025-11-06,1485.0,1510.0,1470.0,1495.0,6353435
2025-11-07,1480.0,1510.0,1465.0,1465.0,5987568
2025-11-10,1505.0,1570.0,1460.0,1550.0,7976463
2025-11-11,1560.0,1570.0,1520.0,1540.0,7258844
2025-11-12,1555.0,1585.0,1500.0,1505.0,7683395
2025-11-13,1505.0,1515.0,1470.0,1495.0,6499940
2025-11-14,1435.0,1455.0,1400.0,1420.0,9079417
2025-11-17,1435.0,1460.0,1410.0,1420.0,4932306
2025-11-18,1400.0,1410.0,1370.0,1370.0,5524709
2025-11-19,1355.0,1385.0,1335.0,1340.0,5241748
2025-11-20,1420.0,1420.0,1330.0,1335.0,8564629
2025-11-21,1250.0,1280.0,1205.0,1240.0,12370568
2025-11-24,1260.0,1260.0,1210.0,1245.0,7875892
2025-11-25,1300.0,1340.0,1240.0,1315.0,10337601
2025-11-26,1350.0,1390.0,1340.0,1385.0,8053241
2025-11-27,1400.0,1420.0,1370.0,1395.0,6437552
2025-11-28,1405.0,1410.0,1375.0,1375.0,4417677
2025-12-01,1380.0,1385.0,1330.0,1340.0,4670110
2025-12-02,1360.0,1410.0,1310.0,1315.0,7298967
2025-12-03,1340.0,1365.0,1320.0,1355.0,5634614
2025-12-04,1370.0,1385.0,1325.0,1325.0,5307245
2025-12-05,1345.0,1405.0,1340.0,1385.0,8021119
2025-12-08,1400.0,1400.0,1370.0,1385.0,3734437
2025-12-09,1400.0,1430.0,1380.0,1410.0,6528252
2025-12-10,1415.0,1430.0,1390.0,1425.0,4566907
2025-12-11,1445.0,1450.0,1405.0,1430.0,6634551
2025-12-12,1460.0,1485.0,1425.0,1425.0,5685160
