Date,Open,High,Low,Close,Volume
2019-11-11,55.9991,56.0732,55.4806,56.0732,2219714
2019-11-12,56.2213,56.2213,55.3324,55.7769,2587776
2019-11-13,55.3324,55.4806,54.5176,54.5917,2841314
2019-11-14,54.3695,54.3695,54.0732,54.1473,2471417
2019-11-15,54.7399,54.7399,54.2214,54.3695,1972756
2019-11-18,54.3695,54.4436,54.0732,54.4436,1490550
2019-11-19,54.1473,54.7399,54.1473,54.5176,2163700
2019-11-20,54.8139,55.3325,54.7399,55.2584,2445116
2019-11-21,55.2584,55.3324,54.5917,54.8139,2667328
2019-11-22,54.888,55.5547,54.7399,55.5547,2228649
2019-11-25,55.4806,55.4806,54.7399,55.0362,2696625
2019-11-26,54.9621,55.2584,54.1473,54.2214,12763692
2019-11-27,54.4436,54.8139,54.4436,54.7399,1258988
2019-11-28,54.5176,54.6658,54.4436,54.4436,1470658
2019-11-29,54.4436,54.5176,54.1473,54.1473,1882100
2019-12-02,54.0732,54.5917,54.0732,54.3695,833026
2019-12-03,54.3695,54.6658,54.2214,54.4436,1147419
2019-12-04,54.6658,54.6658,54.2214,54.2214,1113424
2019-12-05,54.2954,54.2954,54.0732,54.1473,1915372
2019-12-06,54.2954,54.5176,54.0732,54.0732,1179650
2019-12-09,54.2954,54.2954,53.851,53.9251,3605634
2019-12-10,53.9251,53.9251,53.4806,53.4806,4378177
2019-12-11,53.5547,53.7028,53.4066,53.4806,1329692
2019-12-12,53.7769,54.0732,53.7029,53.9251,1871917
2019-12-13,54.2954,54.2954,53.7769,53.7769,3186477
2019-12-16,53.5547,53.7028,53.4066,53.4806,11702
2019-12-17,53.4806,53.6288,53.2584,53.6288,5196016
2019-12-18,53.5547,53.9991,53.5547,53.7029,2942651
2019-12-19,53.851,53.851,53.6288,53.7029,1796973
2019-12-20,53.851,53.9991,53.7769,53.7769,3755988
2019-12-23,53.7769,53.9991,53.7029,53.9991,1672389
2019-12-24,53.9991,54.0732,53.851,53.9251,1608415
2019-12-25,53.9251,54.2214,53.851,54.0732,766212
2019-12-26,54.0732,54.2214,53.9251,54.0732,683326
2019-12-27,54.2954,54.2954,53.9251,54.0732,1350145
2019-12-30,54.1473,54.2214,53.9991,54.2214,2661888
2019-12-31,54.1473,54.1473,53.4066,53.4066,2178668
2020-01-02,53.7769,53.7769,53.4065,53.5547,1855627
2020-01-03,53.4806,53.7028,53.4065,53.5547,1224306
2020-01-06,53.3325,53.4806,53.2584,53.3325,2323436
2020-01-07,53.3325,53.4806,53.1103,53.3325,2122724
2020-01-08,53.1843,53.1843,52.814,52.9621,4541844
2020-01-09,52.9621,53.1103,52.5918,52.5918,6280562
2020-01-10,52.5918,53.1103,52.4436,52.8881,4703988
2020-01-13,52.8881,52.8881,52.2214,52.7399,4174505
2020-01-14,52.3695,52.814,52.2955,52.5177,3921170
2020-01-15,52.3695,52.3695,52.0732,52.3695,4710275
2020-01-16,52.3695,52.3695,52.0732,52.0732,4657751
2020-01-17,51.9992,52.5177,51.9992,52.5177,3735061
2020-01-20,52.3695,52.5918,52.2214,52.3695,2937050
2020-01-30,51.1103,51.777,50.8881,51.1103,8732721
2020-01-31,51.1103,51.4066,50.814,50.814,5143017
2020-02-03,50.7399,50.814,49.3325,50.2214,5922436
2020-02-04,53.5547,53.6288,50.2955,50.2955,4765869
2020-02-05,50.0733,50.2955,49.8511,50.0733,3824199
2020-02-06,49.9251,50.2955,49.9251,50.1473,6385387
2020-02-07,49.9992,49.9992,49.5548,49.6288,4598647
2020-02-10,49.5548,49.9251,49.4066,49.9251,3257657
2020-02-11,49.7029,50.1473,49.7029,49.9251,2195125
2020-02-12,49.7029,49.9251,49.6288,49.6288,4411048
2020-02-13,49.6288,50.2214,49.6288,49.777,2944575
2020-02-14,49.777,50.5918,49.777,50.5177,3106362
2020-02-17,50.5177,50.7399,50.1473,50.6659,2345321
2020-02-18,50.6659,50.6659,50.3696,50.6659,2305333
2020-02-19,50.5177,51.3325,50.5177,51.0362,3354113
2020-02-20,50.5177,50.6659,49.9251,50.0733,6397888
2020-02-21,49.9992,50.2955,49.8511,49.9251,3453981
2020-02-24,49.8511,49.8511,49.0363,49.4066,7043655
2020-02-25,49.0362,49.4807,48.74,49.4807,5737657
2020-02-26,48.8881,49.1103,48.2215,48.8881,6758715
2020-02-27,48.5918,48.9622,48.3696,48.9622,5730771
2020-03-02,48.2955,48.5177,48.1474,48.1474,6535414
2020-03-03,48.4437,48.74,48.1474,48.5918,4301181
2020-03-04,48.4437,49.3325,48.3696,49.3325,4172692
2020-03-05,49.7029,49.777,49.3325,49.4807,4191434
2020-03-06,49.4807,49.4807,48.3696,49.0363,4264838
2020-03-09,48.3696,48.6659,47.777,48.1474,4949768
2020-03-10,47.9252,49.1844,47.8511,49.1103,5436336
2020-03-11,48.9622,49.3325,48.5918,49.1103,3417670
2020-03-12,48.814,48.814,47.4067,47.777,7283857
2020-03-13,45.9252,46.5178,43.1104,46.2956,13601550
2020-03-16,46.2956,46.5178,45.1104,45.1104,7703250
2020-03-17,45.1104,47.1104,44.5178,46.4437,10820544
2020-03-18,45.5548,47.0363,45.2585,46.6659,7424367
2020-03-19,45.1845,47.6289,45.1845,46.2215,10144866
2020-03-20,45.9252,46.8881,45.6289,45.9252,8846978
2020-03-23,44.8141,45.777,44.2215,44.2215,5811004
2020-03-24,45.1845,45.9252,44.5178,45.4808,5113194
2020-03-25,45.4808,47.0363,45.4808,46.9622,4698722
2020-03-26,47.3326,47.9252,46.74,47.6289,4159773
2020-03-27,48.0733,48.1474,47.1104,48.0733,3618101
2020-03-30,46.74,46.8141,45.9993,46.2956,3745201
2020-03-31,46.6659,46.9622,46.1474,46.8881,3863946
2020-04-01,46.4437,46.4437,45.9252,45.9252,2569938
2020-04-06,46.6659,47.4067,45.9993,46.8141,4579919
2020-04-07,46.8881,47.777,46.5919,47.777,3685547
2020-04-08,47.6289,48.0733,47.4066,47.8511,4358270
2020-04-09,47.777,47.777,47.1844,47.4067,2597846
2020-04-10,47.4067,47.6289,47.2585,47.4807,1847598
2020-04-13,47.4067,47.8511,47.3326,47.777,1669109
2020-04-14,47.777,48.5918,47.777,48.5918,3488725
2020-04-15,48.5918,49.0363,48.2955,48.9622,3190084
2020-04-16,48.5177,48.9622,48.1474,48.3696,3520029
2020-04-17,48.814,49.6288,48.5177,48.814,3293692
2020-04-20,48.74,49.1844,48.5177,48.74,2288914
2020-04-21,48.4437,48.814,47.4807,47.9992,2958001
2020-04-22,47.4067,48.3696,47.4067,48.3696,1909249
2020-04-23,47.9252,48.4437,47.7029,47.777,2025755
2020-04-24,48.0733,48.5177,47.9252,48.5177,1932607
2020-04-27,49.1103,49.1844,48.5177,49.0363,3159539
2020-04-28,49.1103,49.3325,48.5918,48.74,3351633
2020-04-29,49.0363,49.4066,48.8881,49.1844,2713317
2020-04-30,49.1844,49.6288,49.1844,49.1844,4465694
2020-05-04,48.1474,49.4807,48.1474,49.4066,3844122
2020-05-05,49.4066,49.7029,49.2585,49.7029,2290256
2020-05-06,49.3325,49.6288,49.0363,49.0363,2475234
2020-05-07,49.1103,49.6288,49.0363,49.1103,1859825
2020-05-08,49.5548,49.777,49.3325,49.6288,2034915
2020-05-11,49.8511,50.1473,49.777,49.9251,1779125
2020-05-12,49.6288,49.8511,49.1844,49.4066,2331906
2020-05-13,49.3325,49.777,49.3325,49.4066,1418564
2020-05-14,49.3325,49.3325,48.5177,48.814,1571951
2020-05-15,49.4066,49.4066,48.6659,48.74,1211710
2020-05-18,48.5177,49.1844,48.5177,49.1844,1761252
2020-05-19,50.1473,50.1473,48.8881,48.8881,2576821
2020-05-20,49.2585,49.2585,48.6659,48.74,2681938
2020-05-21,48.6659,49.1103,48.5918,49.0363,3047440
2020-05-22,48.6659,48.74,48.2955,48.2955,3082944
2020-05-25,48.3696,48.5177,47.5548,48.3696,1669863
2020-05-26,48.5918,49.1844,48.5177,48.74,2200345
2020-05-27,48.6659,49.0363,48.2955,48.3696,1906075
2020-05-28,48.5177,48.74,48.1474,48.2955,2893500
2020-05-29,48.2955,48.814,47.9252,47.9252,6778025
2020-06-01,48.6659,48.8881,48.1474,48.2215,2469517
2020-06-02,48.5918,48.8881,48.5177,48.5177,2115462
2020-06-03,49.4807,49.6288,48.9622,49.6288,3086756
2020-06-04,49.9992,50.0733,49.3325,49.4066,3928991
2020-06-05,49.3325,49.6288,49.3325,49.4066,1933063
2020-06-08,49.5548,49.9251,49.2585,49.777,2250095
2020-06-09,49.9251,50.3696,49.777,50.2955,2842623
2020-06-10,50.4436,50.7399,50.3696,50.7399,3463223
2020-06-11,50.814,50.9622,50.3696,50.3696,3838603
2020-06-12,49.9251,50.4436,49.7029,50.3696,3508012
2020-06-15,49.9251,50.1473,49.3325,49.8511,4730085
2020-06-16,49.8511,50.5177,49.7029,50.2214,4284482
2020-06-17,50.2214,50.2214,49.777,50.0733,2484205
2020-06-18,50.0733,50.1473,49.3325,49.4066,3677148
2020-06-19,49.6288,49.777,49.1844,49.1844,5482779
2020-06-22,49.3325,49.7029,49.1844,49.3325,2595719
2020-06-23,49.6288,49.9251,49.3325,49.3325,2811966
2020-06-24,49.7029,49.9251,49.4066,49.6288,3151327
2020-06-29,49.6288,50.2214,49.4066,49.9251,3333731
2020-06-30,50.1473,50.5918,50.1473,50.3696,4381742
2020-07-01,50.5918,51.5547,50.4436,51.2584,5364210
2020-07-02,51.4066,52.2955,51.1103,52.2955,6436095
2020-07-03,52.4436,52.5177,51.4066,51.4066,4542419
2020-07-06,51.6288,52.0732,51.5547,52.0732,4677191
2020-07-07,52.0732,52.0732,51.1844,51.6288,5256216
2020-07-08,51.5547,51.5547,50.9622,51.2584,4179681
2020-07-09,51.2584,51.3325,50.9622,50.9622,3222961
2020-07-10,51.0362,51.1844,50.7399,50.814,2987408
2020-07-13,50.9622,51.4807,50.8881,51.1103,9519597
2020-07-14,51.1492,51.6933,50.6828,51.4601,6372112
2020-07-15,51.4601,51.5378,50.6828,51.3046,8706361
2020-07-16,51.3046,51.3824,50.6828,50.7605,2440474
2020-07-17,51.3046,51.3046,50.5273,50.605,1647370
2020-07-20,50.5273,50.8382,50.1386,50.4496,1791386
2020-07-21,50.5273,50.5273,49.7499,49.7499,4935850
2020-07-22,49.6722,49.9832,49.5945,49.7499,3271385
2020-07-23,49.5167,49.8277,49.3613,49.5167,2705756
2020-07-24,49.2835,49.6722,49.2058,49.3613,3420239
2020-07-27,49.2835,49.7499,48.6617,48.6617,3411424
2020-07-28,48.4285,48.4285,47.4179,47.8843,5388980
2020-07-29,48.1953,48.5839,48.0398,48.1175,3445785
2020-07-30,48.1953,49.1281,48.1953,48.8949,2871949
2020-07-31,49.2058,49.2835,48.9726,49.0503,2819466
2020-08-03,49.0503,49.2058,48.3507,48.3507,3138816
2020-08-04,48.5839,49.2058,48.5062,48.6617,2015556
2020-08-05,49.1281,49.1281,48.4285,48.6617,2120244
2020-08-06,48.9726,49.0503,48.273,48.5839,2353494
2020-08-07,48.5839,48.7394,48.1175,48.1953,3109043
2020-08-10,48.273,48.4285,48.273,48.273,1227474
2020-08-11,48.1953,48.5062,48.1175,48.1953,2220231
2020-08-12,48.1953,48.4285,47.9621,48.4285,2115916
2020-08-13,48.5839,49.6722,48.3507,49.1281,3239001
2020-08-14,48.9726,48.9726,48.5839,48.6617,2630811
2020-08-17,48.8949,49.2058,48.6617,49.0503,2262324
2020-08-18,49.1281,49.2058,48.7394,48.8949,2371013
2020-08-19,48.8949,49.0503,48.7394,48.8171,2667890
2020-08-20,48.7394,48.7394,47.8843,48.1175,3543747
2020-08-21,48.5062,48.8171,48.1953,48.6617,2265357
2020-08-24,48.6617,48.7394,48.273,48.4285,1337420
2020-08-25,48.5062,48.5839,48.0398,48.0398,3244032
2020-08-26,48.1175,48.273,47.9621,48.0398,1989870
2020-08-27,48.1175,48.1175,47.7289,47.8066,3775244
2020-08-28,47.8066,47.8843,47.5734,47.6511,2675273
2020-08-31,48.0398,48.5062,47.6511,47.6511,6012514
2020-09-01,47.9621,48.1175,47.4957,47.6511,3234112
2020-09-02,47.7289,47.8066,47.2624,47.4179,4100021
2020-09-03,47.5734,47.8066,47.2624,47.2624,2606724
2020-09-04,47.2624,47.4179,47.0292,47.2624,2558345
2020-09-07,48.0398,48.5062,47.8066,47.8843,5188516
2020-09-08,48.3507,48.6617,48.1953,48.3507,5601677
2020-09-09,48.1953,48.3507,47.8843,48.273,2868314
2020-09-10,48.273,48.9726,48.273,48.7394,3976855
2020-09-11,48.8949,49.0503,48.7394,48.9726,3173593
2020-09-14,49.1281,49.1281,48.5839,48.7394,2326516
2020-09-15,48.7394,48.8171,48.1953,48.273,2608958
2020-09-16,48.4285,48.8171,48.1953,48.8171,2353272
2020-09-17,48.8949,48.8949,48.4285,48.5839,2035237
2020-09-18,48.5062,48.5839,47.9621,47.9621,5858443
2020-09-21,48.0398,48.3507,47.9621,48.1953,2416216
2020-09-22,48.1953,48.1953,47.4956,47.4956,2504485
2020-09-23,47.6511,47.9621,47.2624,47.3402,2687627
2020-09-24,47.2624,47.2624,46.4851,46.6406,6541758
2020-09-25,46.8738,47.1847,46.6406,47.1847,1679323
2020-09-28,47.2625,47.8066,47.2625,47.8066,1438706
2020-09-29,48.0398,48.0398,47.4179,47.5734,2104043
2020-09-30,47.9621,47.9621,47.4179,47.4179,1780248
2020-10-05,47.8066,47.9621,47.3402,47.8066,2638299
2020-10-06,47.8066,48.1953,47.7289,48.1953,2949068
2020-10-07,48.1953,48.273,47.8066,47.8066,1985958
2020-10-08,47.7289,47.8066,47.4957,47.5734,2512509
2020-10-12,47.5734,47.5734,47.4179,47.4956,1870124
2020-10-13,47.3402,47.4179,47.0292,47.3402,2036791
2020-10-14,47.3402,47.4956,46.8738,46.8738,3205010
2020-10-15,46.8738,46.9515,46.4851,46.6406,3805522
2020-10-16,46.7183,47.0292,46.6406,46.6406,1544546
2020-10-19,46.8738,47.107,46.6406,46.6406,1802083
2020-10-20,46.7183,47.0292,46.6406,46.8738,1301954
2020-10-21,46.9515,47.0292,46.6406,46.6406,2103704
2020-10-22,46.6406,47.0292,46.5628,46.796,3767572
2020-10-23,46.9515,47.0292,46.796,46.9515,1479890
2020-10-26,46.8738,47.0292,46.7183,46.8738,1240361
2020-10-27,46.8738,47.107,46.796,47.107,1094895
2020-10-28,47.0292,47.107,46.796,46.796,1860000
2020-10-29,46.6406,46.9515,46.6406,46.6406,1666693
2020-10-30,46.4851,46.796,46.4851,46.6406,3894580
2020-11-02,46.6406,47.0292,46.6406,47.0292,1638104
2020-11-03,47.0292,47.107,46.7183,47.107,2376912
2020-11-04,47.107,47.107,46.796,46.796,2001359
2020-11-05,47.0292,47.3402,46.8738,46.9515,1524047
2020-11-06,47.107,47.2624,47.0292,47.0292,2352072
2020-11-09,47.1847,47.4179,47.0292,47.3402,2506102
2020-11-10,47.3402,47.5734,47.3402,47.4179,2503669
2020-11-11,47.4179,47.6511,47.2624,47.6511,3108893
2020-11-12,47.6511,47.6511,47.4179,47.4179,2143624
2020-11-13,47.4179,47.7289,47.4179,47.4179,2488676
2020-11-16,47.8066,48.0398,47.3402,47.7289,4839389
2020-11-17,47.7289,47.8066,47.2624,47.4179,4797754
2020-11-18,47.4179,47.7289,47.4179,47.4956,3307719
2020-11-19,47.4956,47.8066,47.2624,47.3402,3491192
2020-11-20,47.4179,47.5734,47.0292,47.2624,3694060
2020-11-23,47.4179,47.7289,47.2624,47.5734,3826131
2020-11-24,47.5734,47.5734,47.1847,47.1847,2488623
2020-11-25,47.4957,47.5734,47.1847,47.4179,2915702
2020-11-26,47.4957,47.5734,47.2624,47.5734,2963077
2020-11-27,47.5734,47.7289,47.3402,47.5734,3219696
2020-11-30,47.6511,48.1953,47.4179,48.1953,15280669
2020-12-01,48.1175,48.1175,47.4179,47.5734,3934844
2020-12-02,47.5734,47.5734,47.1847,47.1847,3648440
2020-12-03,47.1847,47.2624,47.0292,47.0292,3274685
2020-12-04,47.3402,47.4956,47.1847,47.2624,2661979
2020-12-07,47.5734,47.6511,47.2624,47.6511,3247410
2020-12-08,47.4956,47.4956,47.2624,47.2624,3271194
2020-12-09,47.4179,47.6511,47.2624,47.4179,4134188
2020-12-10,47.4179,47.6511,47.4179,47.4179,3241558
2020-12-11,47.4956,47.6511,47.1847,47.3402,3903003
2020-12-14,47.3402,47.6511,47.1847,47.1847,3611546
2020-12-15,47.1847,47.3402,47.107,47.2624,2932651
2020-12-16,47.4179,47.8843,47.3402,47.6511,4294498
2020-12-17,47.6511,47.8066,47.5734,47.7289,2145924
2020-12-18,47.8066,47.8843,47.107,47.107,4444106
2020-12-21,47.4179,47.8066,47.3402,47.8066,2945774
2020-12-22,47.8066,47.8066,47.4956,47.4956,2383899
2020-12-23,47.4179,47.6511,47.2624,47.5734,1696267
2020-12-24,47.5734,47.5734,47.1847,47.1847,2989823
2020-12-25,47.1847,47.4179,47.1847,47.2624,1795613
2020-12-28,47.3402,47.6511,47.2624,47.6511,2103928
2020-12-29,47.6511,47.8066,47.4179,47.7289,1873094
2020-12-30,47.7289,48.1953,47.6511,48.1175,4003177
2020-12-31,48.0398,48.0398,47.5734,47.5734,3089517
2021-01-04,47.5734,47.6511,47.4179,47.5734,3515025
2021-01-05,47.5734,47.8843,47.2624,47.7289,2377757
2021-01-06,47.4957,47.7289,47.4179,47.6511,2793841
2021-01-07,47.4956,47.8066,47.4179,47.7289,2486833
2021-01-08,47.7289,48.1953,47.6511,48.1953,5239204
2021-01-11,48.1953,48.1953,47.8066,48.1953,2266006
2021-01-12,48.1175,48.5062,47.8843,48.1953,4431363
2021-01-13,48.3507,48.8171,48.273,48.8171,4729952
2021-01-14,48.8171,48.8949,48.273,48.3507,3328180
2021-01-15,48.1953,48.6617,47.6511,47.6511,5180714
2021-01-18,47.6511,47.9621,47.4957,47.6511,2140958
2021-01-19,47.6511,47.8843,47.4179,47.4179,2745712
2021-01-20,47.4956,47.5734,46.8738,46.8738,5574428
2021-01-21,47.0292,47.3402,46.9515,46.9515,2483258
2021-01-22,47.4179,47.6511,46.8738,46.9515,4637050
2021-01-25,47.107,47.5734,47.0292,47.2624,3032486
2021-01-26,47.2624,47.4179,46.9515,47.107,3458008
2021-01-27,47.3402,47.3402,46.8738,46.8738,4421732
2021-01-28,46.8738,47.1847,46.7183,46.796,4502092
2021-01-29,46.6406,46.796,46.6406,46.6406,6599764
2021-02-01,46.7183,47.107,46.6406,46.6406,3192460
2021-02-02,46.6406,46.8738,46.4851,46.7183,4007123
2021-02-03,46.796,46.796,46.4851,46.5628,3881838
2021-02-04,46.6406,46.7183,46.5628,46.6406,2769204
2021-02-05,46.6406,46.8738,46.5628,46.796,2644522
2021-02-17,46.796,46.8738,46.5628,46.8738,6553268
2021-02-18,46.8738,46.9515,46.6406,46.796,3649684
2021-02-19,46.7183,46.796,46.6406,46.6406,3179952
2021-02-22,46.6406,46.9515,46.6406,46.6406,4329889
2021-02-23,46.7183,47.0292,46.7183,46.796,5116213
2021-02-24,46.9515,47.3402,46.9515,47.2624,4551418
2021-02-25,47.4179,47.8066,47.107,47.8066,5633691
2021-02-26,48.1175,48.1953,47.4957,48.0398,13451332
2021-03-02,48.1953,48.4285,48.0398,48.1953,6009013
2021-03-03,48.4285,48.7394,48.273,48.5062,4951886
2021-03-04,48.5062,48.5839,48.0398,48.1953,6408300
2021-03-05,48.0398,48.6617,47.8066,48.6617,4183280
2021-03-08,48.7394,48.7394,48.1953,48.273,4118640
2021-03-09,48.273,48.8949,48.273,48.8949,3880928
2021-03-10,48.9726,49.2058,48.6617,49.2058,5175034
2021-03-11,49.2058,49.3613,49.0503,49.0503,4254176
2021-03-12,49.2835,49.2835,48.6617,48.8949,4384676
2021-03-15,48.7394,48.8949,48.6617,48.6617,2837034
2021-03-16,48.8171,49.0503,48.7394,48.9726,4310951
2021-03-17,48.9726,49.2058,48.7394,48.9726,4677763
2021-03-18,48.8949,49.3613,48.8949,49.2058,4828943
2021-03-19,48.9726,49.5167,48.8949,49.5167,10029671
2021-03-22,49.0503,49.0503,48.6617,48.8949,4852006
2021-03-23,48.8949,49.0503,48.273,48.7394,5736167
2021-03-24,48.7394,49.3613,48.5062,49.0503,3281591
2021-03-25,49.0503,49.2058,48.8949,49.1281,2495913
2021-03-26,49.1281,49.2835,48.8949,49.0503,3675413
2021-03-29,49.2058,49.3613,49.1281,49.2835,3178659
2021-03-30,49.3613,49.6722,49.2058,49.5945,4585573
2021-03-31,49.7499,49.9832,49.6722,49.8277,4740015
2021-04-01,49.8277,50.2941,49.5945,49.8277,3380447
2021-04-07,50.6828,50.9937,50.3718,50.916,4106396
2021-04-08,50.8382,51.1492,50.2941,50.3718,5655026
2021-04-09,50.3718,50.7605,50.3718,50.6828,2980659
2021-04-12,50.605,50.8382,50.4496,50.7605,2725983
2021-04-13,50.7605,50.8382,50.605,50.8382,2555621
2021-04-14,50.8382,50.916,50.605,50.7605,2706702
2021-04-15,50.7605,51.0714,50.6828,50.9937,2951580
2021-04-16,50.9937,51.1492,50.916,51.1492,2990656
2021-04-19,51.1492,51.3046,50.9937,51.2269,2369689
2021-04-20,51.2269,51.771,51.2269,51.771,3461981
2021-04-21,51.6933,51.8488,51.6156,51.8488,2252962
2021-04-22,51.771,51.9265,51.3824,51.771,3382695
2021-04-23,51.6933,51.771,51.4601,51.771,2344318
2021-04-26,51.771,51.8488,51.4601,51.6156,2045487
2021-04-27,51.6156,51.6933,51.0714,51.1492,3935200
2021-04-28,51.0714,51.3046,50.5273,50.605,3633988
2021-04-29,50.4496,50.6828,50.3718,50.605,3940061
2021-05-03,50.3718,50.605,49.8277,50.0609,4228099
2021-05-04,50.0609,50.5273,49.5945,49.6722,5103450
2021-05-05,50.1386,50.1386,49.6722,49.9832,1827464
2021-05-06,49.8277,50.5273,49.8277,50.5273,2964730
2021-05-07,50.6828,51.3046,50.6828,50.9937,2743441
2021-05-10,51.2269,51.3046,50.916,51.3046,2714476
2021-05-11,51.2269,51.6156,50.9937,51.2269,6217489
2021-05-12,50.916,51.5378,47.8066,49.7499,11059800
2021-05-13,49.5945,49.6722,48.8949,49.2058,5677946
2021-05-14,49.1281,50.5273,48.8949,50.4496,4870653
2021-05-17,49.5945,50.1386,49.0503,49.9054,6833589
2021-05-18,49.2835,50.2164,49.2835,49.9054,4462043
2021-05-19,49.6722,50.1386,49.2058,49.7499,3491049
2021-05-20,49.3613,50.1386,49.3613,49.9054,3475297
2021-05-21,50.1386,50.4495,49.8277,50.2163,2606723
2021-05-24,50.1386,50.2164,49.7499,49.9054,1874708
2021-05-25,49.8277,50.1386,49.8277,50.1386,2147056
2021-05-26,50.1386,50.1386,49.8277,49.9832,2315900
2021-05-27,49.6722,49.9832,49.2058,49.9832,14267368
2021-05-28,49.9054,50.1386,49.6722,50.1386,4532811
2021-05-31,50.2163,50.2163,49.7499,50.0609,4200167
2021-06-01,50.0609,50.2941,49.9831,50.2163,1272923
2021-06-02,50.2164,50.5273,50.0609,50.5273,2521445
2021-06-03,50.5273,50.7605,50.3718,50.7605,1720638
2021-06-04,50.2941,50.916,50.2941,50.916,1555476
2021-06-07,50.7605,50.9937,50.5273,50.9937,2289247
2021-06-08,51.1492,51.1492,50.6828,50.916,1781000
2021-06-09,50.8382,51.0714,50.6828,50.9937,1796620
2021-06-10,50.8382,50.9937,50.6828,50.9937,2188851
2021-06-11,50.916,51.1492,50.8382,50.9937,2148713
2021-06-15,50.916,51.1492,50.7605,50.916,2035603
2021-06-16,50.6828,51.2269,50.6828,51.2269,3062830
2021-06-17,50.7605,50.916,50.6828,50.8382,1158133
2021-06-18,50.7605,50.7605,50.2941,50.2941,4654682
2021-06-21,50.2941,50.3718,49.8277,50.2163,1953048
2021-06-22,50.605,50.8382,50.2941,50.5273,1969604
2021-06-23,50.605,51.0714,50.605,50.6828,2980374
2021-06-24,50.6828,51.0714,50.6828,50.8382,1713735
2021-06-25,50.916,50.9937,50.605,50.8382,1848282
2021-06-28,50.8382,50.916,50.605,50.605,1153185
2021-06-29,50.605,50.7605,50.3718,50.5273,2132100
2021-06-30,50.5273,50.5273,50.2163,50.2163,2031998
2021-07-01,50.1386,50.3718,50.0609,50.2163,1389008
2021-07-02,50.2941,50.5273,50.2163,50.2941,1393280
2021-07-05,50.2941,50.7605,50.2164,50.7605,2210751
2021-07-06,50.6828,50.6828,50.4496,50.5273,1354324
2021-07-07,50.605,50.6828,50.3718,50.5273,1931783
2021-07-08,50.5273,50.6828,50.5273,50.605,2021077
2021-07-09,50.4496,50.8382,50.2163,50.8382,2460751
2021-07-12,50.8382,50.9937,50.5273,50.605,1604896
2021-07-13,50.605,50.8382,50.5273,50.7605,2665881
2021-07-14,50.7605,50.916,50.4496,50.605,3328616
2021-07-15,50.605,50.7605,50.4496,50.6828,3065919
2021-07-16,50.5273,50.9937,50.5273,50.8382,3894071
2021-07-19,50.605,50.8382,50.5273,50.8382,3018479
2021-07-20,50.605,50.916,50.5273,50.7605,5455905
2021-07-21,50.7605,50.916,50.5273,50.8382,6915024
2021-07-22,50.605,50.8382,50.5273,50.605,8567710
2021-07-23,50.6459,51.055,49.8277,50.4005,13867400
2021-07-26,50.4005,50.4823,49.9096,49.9914,4635313
2021-07-27,50.155,50.2368,49.255,49.6641,6702106
2021-07-28,49.6641,49.8277,49.4186,49.5005,3473463
2021-07-29,49.5005,49.5823,49.3368,49.5823,3833701
2021-07-30,49.5823,49.7459,49.5005,49.5823,2740100
2021-08-02,49.6641,50.3187,49.5823,50.3187,3312407
2021-08-03,50.155,50.2368,49.5005,50.2368,3281114
2021-08-04,49.9096,50.155,49.7459,50.0732,3162136
2021-08-05,50.155,50.3187,49.5005,50.155,4605898
2021-08-06,50.155,50.155,49.6641,49.8277,1979438
2021-08-09,49.8277,49.9914,49.5005,49.8277,2406668
2021-08-10,49.9096,50.0732,49.6641,50.0732,1719459
2021-08-11,50.0732,50.3187,49.7459,50.3187,2853520
2021-08-12,50.2368,50.4823,50.0732,50.2368,1753910
2021-08-13,50.2368,50.3187,49.9096,50.2368,2213365
2021-08-16,49.9914,50.2368,49.6641,49.9914,4108030
2021-08-17,49.9914,49.9914,49.9914,49.9914,0
2021-08-18,49.9096,50.0732,49.5823,50.0732,5078103
2021-08-19,49.7459,49.9096,49.255,49.6641,7230996
