Date,Open,High,Low,Close,Volume
2024-07-26,45.6697,46.8241,45.3926,46.8241,89137435
2024-07-29,47.1935,47.4706,46.1314,46.3623,53032472
2024-07-30,46.1314,46.1776,45.4388,46.1776,55622666
2024-07-31,45.8082,46.6394,45.5773,46.547,48317966
2024-08-01,49.5948,49.8718,48.5788,49.7795,176556343
2024-08-02,48.6712,48.8559,48.0247,48.8559,91788925
2024-08-05,47.5629,47.5629,45.6235,46.1314,114534832
2024-08-06,47.4706,47.9324,45.7158,47.7477,90813027
2024-08-07,48.2094,48.9483,47.7477,48.9483,66218876
2024-08-08,48.0247,48.8559,47.6553,48.7636,41796886
2024-08-09,50.0565,50.2412,49.41,49.7795,91761372
2024-08-12,50.1489,50.5183,50.0565,50.5183,60391286
2024-08-13,50.6107,50.703,50.1489,50.6107,40170440
2024-08-14,51.2572,51.5342,50.9801,51.4419,95516407
2024-08-15,51.4419,51.4419,50.3336,50.5183,36115991
2024-08-16,51.7189,51.7189,51.1648,51.5342,67870375
2024-08-19,51.6266,51.7189,51.1648,51.7189,42620464
2024-08-20,51.996,52.0884,51.3495,51.7189,47491724
2024-08-21,51.6266,51.7189,51.0724,51.7189,34792241
2024-08-22,51.7189,51.9036,51.2572,51.6266,29967598
2024-08-23,50.9801,51.3495,50.6107,51.3495,31061518
2024-08-26,51.5342,51.5342,50.703,50.8877,27550397
2024-08-27,50.3336,50.426,49.6871,49.8718,38731939
2024-08-28,50.0565,50.9801,49.9642,50.9801,29669537
2024-08-29,50.5183,50.6107,50.1489,50.426,23179361
2024-08-30,50.426,51.2571,50.426,51.2571,57216020
2024-09-02,51.3495,51.3495,50.6107,51.1648,35025097
2024-09-03,50.9801,51.3495,50.7954,50.8877,27823655
2024-09-04,48.9483,49.9642,48.3018,49.2253,85540468
2024-09-05,49.7795,50.426,49.5024,49.7795,37686250
2024-09-06,50.1489,50.3336,49.5024,50.3336,24238268
2024-09-09,48.8559,49.6871,48.5788,49.6871,46344513
2024-09-10,49.6871,49.6871,48.8559,49.2253,34164771
2024-09-11,49.2253,49.8718,49.133,49.8718,24058349
2024-09-12,50.8877,51.1648,50.703,50.9801,35093409
2024-09-13,50.9801,51.0724,50.1489,50.426,28598424
2024-09-16,50.426,50.6107,50.1489,50.3336,24412438
2024-09-18,49.9642,50.0565,49.2253,49.6871,57624338
2024-09-19,49.5948,50.0565,49.41,49.5948,44892168
2024-09-20,49.9642,50.2412,49.0406,49.6871,71046769
2024-09-23,49.6871,49.8718,49.3177,49.8718,30850375
2024-09-24,49.8718,49.9642,49.5024,49.7795,39787466
2024-09-25,50.1489,50.6107,49.9642,50.3336,49877625
2024-09-26,50.703,50.8877,50.5183,50.703,47416602
2024-09-27,51.1648,51.1648,50.7954,50.7954,39870008
2024-09-30,50.6107,50.9801,49.6871,49.6871,41080330
2024-10-01,49.5024,50.0565,49.5024,49.5948,24924409
2024-10-04,48.5788,48.8559,48.2094,48.5788,62671266
2024-10-07,48.9483,49.2253,48.3018,48.8559,43226644
2024-10-08,48.1171,48.5788,48.1171,48.5788,39630364
2024-10-09,48.3018,48.4865,47.7477,47.9324,42242680
2024-10-11,47.84,48.3018,47.7477,47.84,32068791
2024-10-14,48.1171,48.5788,48.0247,48.4865,27022971
2024-10-15,48.5788,48.7636,48.3941,48.5788,25228714
2024-10-16,47.4706,47.9324,47.3782,47.7477,58352616
2024-10-17,47.6553,47.9324,47.6553,47.7477,32312054
2024-10-18,47.5629,47.7477,46.6394,46.6394,78495841
2024-10-21,46.4547,47.0088,46.1776,47.0088,54363083
2024-10-22,46.547,47.0088,46.547,46.8241,50216365
2024-10-23,46.8241,46.8241,46.3623,46.3623,44712063
2024-10-24,46.1314,46.27,46.0391,46.0853,49698655
2024-10-25,46.1314,46.3623,45.9929,45.9929,41806000
2024-10-28,45.9929,46.1776,45.485,45.485,49172879
2024-10-29,45.1155,45.1617,44.469,44.6999,81420494
2024-10-30,44.7923,44.9308,44.3305,44.469,54094334
2024-11-01,42.2525,43.407,42.1602,43.0375,140986463
2024-11-04,43.0375,43.1299,42.4834,42.4834,59867354
2024-11-05,42.0216,42.1602,41.606,41.8831,84205496
2024-11-06,41.5598,42.899,41.5598,42.3449,78477326
2024-11-07,42.4372,44.2843,42.391,43.5455,92748740
2024-11-08,43.7764,44.1458,43.0837,43.0837,62605606
2024-11-11,42.899,43.0837,42.2063,42.9914,46286282
2024-11-12,42.4372,43.3608,42.2525,42.5758,70044482
2024-11-13,42.3911,42.8066,42.2063,42.2987,52919260
2024-11-14,42.114,42.114,41.5599,41.5599,78360986
2024-11-15,41.5599,41.9293,41.1904,41.5599,52740993
2024-11-18,41.4675,42.2987,41.4213,41.6522,69203736
2024-11-19,41.7446,42.4834,41.7446,41.7446,60137722
2024-11-20,41.4675,41.4675,41.4675,41.4675,61462099
2024-11-21,41.1443,41.329,41.0057,41.0057,66276938
2024-11-22,41.329,41.7446,41.0519,41.0519,50700692
2024-11-25,41.6522,41.9755,41.4675,41.4675,76975045
2024-11-26,41.3751,42.2063,41.1904,41.9293,41939444
2024-11-27,41.4213,41.4675,40.5901,41.0057,88688066
2024-11-28,40.5901,40.7287,39.7127,40.5439,83899732
2024-11-29,40.5439,40.7287,39.9436,40.2207,66068692
2024-12-02,40.5901,41.1904,40.4516,41.1904,38672952
2024-12-03,41.6522,41.6984,40.9134,41.3751,50530088
2024-12-04,40.8672,41.0519,40.6363,41.0519,51615273
2024-12-05,40.6825,40.821,40.2669,40.2669,57277792
2024-12-06,39.8513,40.5901,39.8513,40.1745,43696126
2024-12-09,40.1745,40.6825,40.1745,40.6825,33159157
2024-12-10,40.4516,40.5901,40.1745,40.3592,32858676
2024-12-11,39.9436,40.1283,39.7127,39.7127,44150960
2024-12-12,39.8513,39.9898,38.9277,39.251,71174029
2024-12-13,38.7892,38.8816,37.4962,38.2812,115254375
2024-12-16,38.1427,38.4198,37.5886,38.2812,85569382
2024-12-17,38.7892,40.0822,38.743,39.2971,102163693
2024-12-18,39.8051,40.4978,39.7128,40.3592,88411619
2024-12-19,39.7127,40.2669,39.4357,39.7127,65229584
2024-12-20,39.3433,39.7127,38.9277,39.1124,67542850
2024-12-23,39.4819,39.9898,39.4819,39.6204,35330418
2024-12-24,41.0057,41.5137,40.3592,40.6363,133324087
2024-12-25,41.0981,41.2828,40.6825,40.6825,52528974
2024-12-26,40.9134,40.9134,40.1745,40.3592,26686974
2024-12-27,40.2207,40.6825,40.1283,40.2669,22648295
2024-12-30,39.8975,40.2669,39.8051,39.8051,25586120
2024-12-31,39.4357,40.1283,38.9739,39.7589,43445308
2025-01-02,39.6204,40.3592,39.5742,40.3592,65305876
2025-01-03,40.5901,40.7748,39.8051,39.8051,42345224
2025-01-06,40.2669,40.4054,40.036,40.0822,30917178
2025-01-07,40.3131,40.4516,39.1124,39.1124,58823388
2025-01-08,39.1586,39.6204,39.1124,39.4357,37912494
2025-01-09,39.4357,39.6666,38.4198,38.4198,46690991
2025-01-10,38.0965,38.4198,37.6809,38.1427,40822034
2025-01-13,37.8656,38.5121,37.6809,37.7733,48487516
2025-01-14,38.0504,39.0201,37.9118,39.0201,37074886
2025-01-15,38.8354,39.251,38.2812,38.2812,35977056
2025-01-16,38.6968,39.0201,38.3736,38.3736,37293479
2025-01-17,38.2351,38.5583,38.0504,38.0504,44131855
2025-01-20,38.3736,39.4819,38.3274,39.4819,47283878
2025-01-21,39.4819,39.9898,39.1586,39.6666,42221204
2025-01-22,36.665,37.45,36.665,37.1268,147906733
2025-02-03,37.1268,38.466,36.9421,37.4039,112180567
2025-02-04,37.8195,37.8195,37.0344,37.0344,58040732
2025-02-05,37.3115,37.5424,37.0344,37.0344,33884048
2025-02-06,37.2192,37.2653,36.8959,37.0344,32609083
2025-02-07,37.0344,37.2192,37.0344,37.0806,23131801
2025-02-10,37.0806,37.2192,36.8497,37.1268,30946715
2025-02-11,37.2192,37.4039,37.0806,37.3115,29858425
2025-02-12,37.3115,37.4039,36.9883,37.0344,27984906
2025-02-13,37.173,38.5583,37.1268,38.2351,63852185
2025-02-14,38.3274,38.5583,37.9118,38.2351,28541805
2025-02-17,38.3274,38.9739,38.2812,38.7892,32974664
2025-02-18,38.8354,39.0663,38.5121,38.743,35961690
2025-02-19,38.9739,39.6666,38.9277,39.2971,54652494
2025-02-20,39.7127,39.9898,39.5742,39.7127,40006471
2025-02-21,40.036,40.2669,39.8975,40.2669,34296687
2025-02-24,39.7589,40.3131,39.528,40.2207,30194703
2025-02-25,39.7589,40.1745,39.6204,39.9898,35619504
2025-02-26,39.8051,40.4516,39.7589,40.2669,35139939
2025-02-27,40.6363,40.7748,40.0822,40.3592,69299467
2025-03-03,39.8051,40.2669,39.5742,40.2669,53120564
2025-03-04,39.6666,40.4978,39.6204,40.2669,44284021
2025-03-05,40.7287,41.0981,40.3592,40.6363,46383229
2025-03-06,40.9134,41.0519,40.5439,40.6363,30376684
2025-03-07,40.6363,41.1904,40.4516,40.7748,31779134
2025-03-10,41.1443,41.8369,41.0057,41.606,58815717
2025-03-11,40.9134,41.5599,40.821,41.4213,68052418
2025-03-12,41.2828,41.5137,40.7287,41.3751,43316994
2025-03-13,41.2828,41.2828,40.2669,40.3592,57573005
2025-03-14,40.2207,41.606,40.1745,41.4675,68441495
2025-03-17,41.5599,41.6984,40.7287,40.7287,44201092
2025-03-18,40.821,41.5599,40.7748,41.0981,42180476
2025-03-19,41.0981,41.4675,40.9134,40.9134,37314811
2025-03-20,41.2828,41.6984,41.2828,41.6984,43291329
2025-03-21,41.5599,41.5599,41.0981,41.5599,39145180
2025-03-24,41.5599,41.8369,41.1904,41.4213,36059208
2025-03-25,41.5599,41.7446,41.0519,41.4213,36461286
2025-03-26,41.329,41.3751,40.9134,41.1443,28156495
2025-03-27,40.7287,41.3751,40.6363,41.3751,43278476
2025-03-28,41.1904,41.1904,40.7287,41.1443,37954776
2025-03-31,40.2207,41.2366,39.9898,41.2366,61875919
2025-04-01,43.5917,44.3305,41.7907,42.4372,143290199
2025-04-02,42.2987,42.2987,41.6984,41.7907,50515462
2025-04-07,37.6348,37.6348,37.6348,37.6348,13988062
2025-04-08,36.5265,38.7892,36.4803,38.5121,120858432
2025-04-09,37.45,38.3274,36.665,36.8497,84824195
2025-04-10,40.4978,40.4978,40.1745,40.4978,49531081
2025-04-11,39.4357,40.9134,38.8815,40.7287,69373050
2025-04-14,41.3751,41.8831,40.9134,40.9134,56357316
2025-04-15,41.0981,41.5137,41.0057,41.2828,31216544
2025-04-16,40.821,41.5599,40.821,41.5137,35850779
2025-04-17,41.4213,41.4213,40.6825,40.7287,20580050
2025-04-18,41.0519,41.0519,40.7287,40.9134,16088207
2025-04-21,40.9595,40.9595,40.3131,40.3131,14669270
2025-04-22,40.2669,41.1443,40.2207,40.9134,27738319
2025-04-23,41.5137,41.8369,41.1904,41.6522,33676880
2025-04-24,41.329,41.5137,40.0822,40.0822,42017291
2025-04-25,40.7287,41.2828,40.5901,41.2366,54399065
2025-04-28,41.1443,41.4675,40.821,41.4675,22973317
2025-04-29,41.2828,41.6522,41.2366,41.5137,27807473
2025-04-30,41.329,41.8369,41.329,41.7446,30303702
2025-05-02,41.7446,42.3449,41.6984,42.1602,31142562
2025-05-05,42.2525,42.2987,41.1904,41.606,35331097
2025-05-06,41.5599,42.2987,41.1904,41.9293,43359102
2025-05-07,42.114,42.3911,41.9293,42.2525,31781212
2025-05-08,41.9293,42.2525,41.8369,41.8369,20575779
2025-05-09,41.7446,42.2063,41.6984,42.0678,16829589
2025-05-12,42.2525,42.899,42.114,42.899,33950716
2025-05-13,43.0837,43.2684,42.8066,42.9914,31348875
2025-05-14,43.3146,43.4531,43.2222,43.407,27429275
2025-05-15,43.3608,43.8687,43.2684,43.8687,41621426
2025-05-16,43.9611,44.1458,43.684,44.1458,28845625
2025-05-19,43.9611,44.2843,43.8687,44.0996,36863531
2025-05-20,44.2843,44.3305,43.6378,44.192,28130117
2025-05-21,44.3305,45.9006,44.2382,45.762,93231386
2025-05-22,45.6697,45.9929,45.1617,45.6697,70843171
2025-05-23,44.4229,45.6697,44.3767,44.3767,71578900
2025-05-26,44.1458,45.0693,43.4993,43.4993,78899680
2025-05-27,43.4993,43.9611,42.4834,42.4834,99624798
2025-05-28,42.8528,43.8226,42.6219,43.4531,98074934
2025-05-29,43.7764,44.4229,43.1761,43.1761,149032843
2025-06-02,43.2222,43.3608,42.3911,43.3608,77681104
2025-06-03,43.1299,43.684,43.0375,43.6378,77951822
2025-06-04,43.4993,43.6378,42.2987,42.4372,85197919
2025-06-05,42.1602,42.5296,41.6522,41.8369,74581058
2025-06-06,41.8369,42.2525,41.5599,41.5599,55682096
2025-06-09,41.5599,42.2525,41.4213,42.1602,39208994
2025-06-10,42.3449,42.9452,42.2987,42.8528,47063212
2025-06-11,42.9914,43.6378,42.9914,43.6378,56558714
2025-06-12,43.6378,43.7764,43.3146,43.684,32543331
2025-06-13,43.2222,44.0996,43.2222,43.8226,44771416
2025-06-16,43.7302,44.3305,43.7302,44.3305,41131108
2025-06-17,44.5614,45.0693,43.8687,43.8687,71150250
2025-06-18,44.0534,44.6076,43.9611,44.6076,41498670
2025-06-19,44.6999,44.7461,43.9611,44.0996,51252856
2025-06-20,43.684,44.2843,43.2222,44.0073,65459193
2025-06-23,42.9452,43.5917,42.6681,43.407,74736166
2025-06-24,41.7849,44.5869,41.7849,44.5869,132396029
2025-06-25,44.6852,44.6852,43.063,43.063,95756039
2025-06-26,43.063,43.6038,42.4239,42.5223,81421425
2025-06-27,43.1122,43.5546,42.8664,43.5546,49281090
2025-06-30,43.358,43.6529,43.2105,43.4563,27543017
2025-07-01,43.5054,43.8495,42.8172,43.2105,48470565
2025-07-02,43.1122,43.7021,43.063,43.7021,41467173
2025-07-03,43.8004,44.1937,43.5054,43.6529,37104217
2025-07-04,43.9479,43.997,42.8172,43.0138,44258347
2025-07-07,43.3088,43.3088,42.3748,42.7189,39017710
2025-07-08,42.8664,43.063,42.4239,42.9647,29366672
2025-07-09,42.7681,43.2105,42.7189,43.1613,23882092
2025-07-10,43.063,43.2596,42.4731,42.9647,31645312
2025-07-11,42.9647,42.9647,42.4731,42.5223,20013050
2025-07-14,42.5223,42.6206,42.0798,42.4239,23205753
2025-07-15,42.2765,42.8172,42.1782,42.8172,21138204
2025-07-16,42.8172,42.8664,42.4731,42.7189,28319729
2025-07-17,42.7681,42.8664,42.4239,42.8172,24082595
2025-07-18,43.0138,43.3088,42.6206,42.7189,25754314
2025-07-21,42.8664,42.9647,42.6206,42.7681,16417888
2025-07-22,43.063,43.063,42.2765,42.2765,26349840
2025-07-23,42.6697,43.1613,42.5714,43.1613,24567877
2025-07-24,43.2105,43.2596,42.7189,42.7681,14994808
2025-07-25,42.6697,43.0138,42.5714,42.7681,17661776
2025-07-28,42.7681,42.8664,42.2765,42.7681,35776877
2025-07-29,42.5714,42.6206,42.0798,42.0798,35741812
2025-07-30,42.0798,42.1782,41.3916,41.834,45900200
2025-07-31,41.5391,41.5391,40.8509,40.8509,42952609
2025-08-04,40.2118,40.8509,39.8185,40.5068,35962931
2025-08-05,40.6542,40.9492,40.6051,40.7034,27774547
2025-08-06,40.261,40.3101,39.6711,40.0152,42323182
2025-08-07,39.8185,40.1135,39.7202,39.7202,52613355
2025-08-08,39.7202,39.9169,39.5236,39.8185,34741791
2025-08-11,39.7202,39.966,39.6219,39.7202,24697504
2025-08-12,39.9168,40.1626,39.6711,39.966,24073607
2025-08-13,40.1135,40.3101,39.7202,40.0643,29479379
2025-08-14,40.1626,40.3101,40.0643,40.1135,25526067
2025-08-15,40.4084,40.9,40.3101,40.5068,33021625
2025-08-18,40.2118,40.2118,39.5236,39.7202,50417766
2025-08-19,39.6219,40.3593,39.4253,40.3593,32207923
2025-08-20,40.8017,41.7849,40.8017,41.195,109360639
2025-08-21,41.2933,41.3425,40.7034,40.7034,46125182
2025-08-22,40.4576,40.5068,39.9169,39.9169,24604317
2025-08-25,40.1626,40.2118,39.8677,39.8677,21425973
2025-08-26,39.8185,41.0967,39.6711,41.0967,64111108
2025-08-27,40.5068,40.6051,40.2118,40.261,30264987
2025-08-28,40.261,40.5068,39.9169,39.9169,23816343
2025-08-29,40.1626,40.2118,39.7694,39.8185,23815284
2025-09-01,39.9168,40.1135,39.7202,40.0643,20806971
2025-09-02,40.2118,40.3101,39.966,40.2118,20379773
2025-09-03,40.261,40.261,40.0152,40.2118,11803934
2025-09-04,40.4576,41.9815,40.4576,41.2933,67960253
2025-09-05,41.1458,41.195,40.3593,40.5068,36383751
2025-09-08,40.9,40.9492,40.5559,40.9,16875937
2025-09-09,40.9,41.0475,40.7034,40.7525,17589011
2025-09-10,40.7525,40.8017,40.4084,40.5559,22594413
2025-09-11,40.5559,40.7034,40.2118,40.2118,22260883
2025-09-12,40.3101,40.6051,40.2118,40.4576,25369434
2025-09-15,40.5068,40.7525,40.4084,40.4084,27414854
2025-09-16,40.5068,40.8017,40.3593,40.3593,20338285
2025-09-17,40.4084,40.8017,40.4084,40.7525,21981283
2025-09-18,40.9983,41.3916,40.9492,41.0967,38555370
2025-09-19,41.7357,42.6697,41.4899,42.5223,107771839
2025-09-22,43.1613,43.2105,42.2765,42.3256,64904449
2025-09-23,42.8172,43.7021,42.6206,43.1613,84234256
2025-09-24,43.6529,44.5378,43.358,44.0953,86102820
2025-09-25,44.0953,44.4886,43.3088,43.5546,58873725
2025-09-26,44.0953,44.5378,43.4071,44.0953,47396933
2025-09-30,44.7836,46.5041,44.4886,44.7836,132135580
2025-10-01,45.0294,45.1277,43.2596,43.5054,80189193
2025-10-02,43.7021,43.8004,42.6206,43.063,61988144
2025-10-03,42.6206,43.1122,42.4731,43.1122,40817851
2025-10-07,43.1122,43.6038,42.7681,43.5546,29753422
2025-10-08,43.7512,44.1937,43.5546,44.1937,39893979
2025-10-09,44.8327,45.5209,44.7344,44.8819,71854411
2025-10-13,43.7512,44.7344,43.5054,44.6852,59392456
2025-10-14,45.226,45.5701,44.0953,44.0953,46400125
2025-10-15,44.2428,44.3411,43.5546,43.7512,35642582
2025-10-16,44.1445,44.5378,43.8987,44.1445,31492824
2025-10-17,44.5378,45.1277,44.3411,44.9802,45710984
2025-10-20,45.2751,45.4718,45.0785,45.3243,32982073
2025-10-21,45.4226,45.5209,44.6852,44.6852,25934845
2025-10-22,44.6361,44.931,44.3411,44.7344,23685066
2025-10-23,44.7344,44.7344,44.292,44.6361,15560798
2025-10-27,45.2751,45.6684,44.8327,44.8327,44433603
2025-10-28,45.226,45.4718,45.0294,45.226,44730201
2025-10-29,45.4718,45.4718,44.8327,44.8327,28686171
2025-10-30,44.8327,45.4226,44.0462,45.0785,55662596
2025-10-31,45.4226,46.0617,45.226,45.6193,50233207
2025-11-03,46.2092,47.6839,46.0125,46.7991,96165770
2025-11-04,47.9297,47.9297,46.3566,46.6024,65151205
2025-11-05,46.3075,46.3075,44.9802,46.3075,48037302
2025-11-06,46.9465,46.9465,45.0294,45.0294,60365518
2025-11-07,44.7344,44.8327,44.1445,44.2428,33263691
2025-11-10,44.7344,44.8819,44.292,44.4394,22981297
2025-11-11,44.8327,45.226,44.4395,44.4886,28811087
2025-11-12,44.4395,44.7836,44.1445,44.2428,32938632
2025-11-13,44.2428,44.3903,43.7021,43.7021,39585981
2025-11-14,43.6038,44.0953,43.4071,43.4071,32870053
2025-11-17,43.3088,43.6038,43.063,43.1122,24761430
2025-11-18,43.5546,43.6529,43.063,43.4563,36974090
2025-11-19,43.5546,44.4395,43.2596,43.6038,36173559
2025-11-20,44.1445,44.2428,43.5054,43.8987,33997431
2025-11-21,43.4563,44.2428,43.4563,44.2428,35889116
2025-11-24,44.6852,45.7667,44.2428,45.7667,96809729
2025-11-25,45.2751,45.3243,44.292,44.3411,48603850
2025-11-26,44.7344,45.0785,44.0953,44.6852,37353483
2025-11-27,44.5378,45.1768,44.4395,45.1768,31875985
2025-11-28,44.7344,45.226,44.4395,45.0294,24598918
2025-12-01,45.0294,45.8159,45.0294,45.7176,40046416
2025-12-02,45.7667,46.7991,45.7176,46.4058,45599924
2025-12-03,46.8482,47.4873,46.5533,46.7007,48477991
2025-12-04,47.1923,47.4381,47.0449,47.1923,45884116
2025-12-05,47.2415,48.4705,47.1923,48.0772,82641984
2025-12-08,48.9129,49.1587,47.6348,48.4705,66401289
2025-12-09,48.8637,49.0604,47.8806,48.7654,43073174
2025-12-10,48.9129,48.9129,48.1755,48.5196,42078886
2025-12-11,48.7163,48.7654,47.1923,47.8314,41866258
2025-12-12,47.8314,48.0772,47.4873,47.9789,41253059
2025-12-15,47.5856,48.028,47.389,48.028,43233765
2025-12-16,47.9297,48.3721,47.094,48.3721,82993384
2025-12-17,48.6179,50.0435,48.4705,49.552,121255998
2025-12-18,49.3553,49.8469,48.8637,49.4536,62599569
2025-12-19,49.4536,49.8469,49.257,49.8469,68014965
2025-12-22,50.1419,50.2402,49.552,50.0435,65719784
2025-12-23,50.1419,50.1419,48.8146,49.1587,45790969
2025-12-24,49.0604,49.1587,48.4705,48.8146,47697812
2025-12-26,49.0112,49.257,48.7163,49.1095,40760795
2025-12-29,49.1095,49.1095,48.5688,48.8146,21458772
2025-12-30,48.6671,49.1587,48.5196,48.6671,26366450
2025-12-31,48.7654,48.8637,48.2247,48.4213,25770824
2026-01-02,48.5196,48.5688,47.5856,47.8806,29250355
2026-01-05,47.6839,48.1755,47.2907,47.6839,44471888
2026-01-06,48.028,48.3721,47.5364,48.3721,48390300
2026-01-07,49.9452,53.1897,49.8469,53.1897,230965277
2026-01-08,56.0409,57.4173,51.2233,51.9116,644884888
2026-01-09,53.4846,55.5493,52.6981,54.1729,306881896
2026-01-12,56.0409,56.4342,53.8779,54.3695,187151237
2026-01-13,54.5661,55.6476,52.8947,53.9762,128953631
2026-01-14,54.1729,54.4678,52.7964,53.0914,154811585
2026-01-15,53.7796,54.0746,52.7964,53.7796,98309216
2026-01-16,53.8779,58.0072,52.8947,57.5157,304570619
2026-01-19,59.2854,62.4315,57.8106,61.4484,338651958
2026-01-20,61.35,67.544,59.9736,66.6592,469623641
2026-01-21,69.707,70.6902,65.9709,67.2491,438361845
2026-01-22,70.2969,70.6902,66.3642,66.4625,268253929
2026-01-23,66.8558,68.2323,61.8416,63.7097,268830260
2026-01-26,64.8895,68.3306,64.2012,68.1339,223044536
2026-01-27,69.9036,74.9178,68.4289,74.9178,499434330
2026-01-28,78.2606,78.3589,74.033,74.6229,525499756
2026-01-29,69.1171,70.6902,67.2491,67.2491,277417422
2026-01-30,63.9063,64.2996,60.5635,61.35,369865203
2026-02-02,61.2517,61.35,57.8106,59.6786,192416866
2026-02-03,61.4484,61.5467,57.8106,59.777,183445997
2026-02-04,59.5803,60.8585,58.7938,60.7601,102061867
2026-02-05,60.7601,60.7601,59.0887,60.4652,92170463
2026-02-06,60.0719,61.5467,58.8921,60.8585,120535637
2026-02-09,62.5298,63.2181,60.7601,61.35,139921949
2026-02-10,61.7433,62.5298,60.7601,61.35,91242137
2026-02-11,61.8416,62.3332,61.0551,61.7433,87219731
2026-02-23,64.1029,64.1029,62.0383,62.8248,140691976
2026-02-24,63.2181,68.3306,62.9231,66.3642,182119009
2026-02-25,68.1339,68.1339,64.2012,64.3979,148725670
2026-02-26,64.8895,66.2659,63.9063,64.2996,174910983
2026-03-02,63.0214,64.4962,62.4315,63.4147,96568472
2026-03-03,63.4147,64.0046,61.0551,61.5467,114479134
2026-03-04,59.9736,60.9568,58.9904,58.9904,114266906
2026-03-05,61.4484,62.9231,60.2685,61.0551,75570495
2026-03-06,61.0551,61.2517,59.9736,60.9568,54687401
2026-03-09,57.319,58.6955,56.2375,58.6955,111723835
2026-03-10,59.777,60.1702,58.0072,59.3837,75467464
2026-03-11,61.1534,61.7433,60.2685,61.1534,55747854
2026-03-12,61.1534,61.1534,59.1871,59.5803,64444916
2026-03-13,58.7938,59.1871,58.0072,58.4988,64162838
2026-03-16,59.482,59.9736,59.0887,59.482,58677753
2026-03-17,59.8753,60.4652,59.1871,59.6786,46464259
2026-03-18,60.2685,60.4652,59.3837,60.0719,65532503
2026-03-19,59.3837,59.3837,57.614,57.7123,84931746
2026-03-20,57.5157,58.0072,56.7291,56.8274,80718669
2026-03-23,55.0577,56.0409,54.7628,55.7459,62921550
2026-03-24,56.5325,56.5325,54.7628,55.5493,52694700
2026-03-25,57.0241,58.4005,56.6308,58.1056,53911720
2026-03-26,58.4005,58.4988,57.1224,57.2207,34931899
2026-03-27,56.1392,57.5157,56.1392,56.8274,41464196
2026-03-30,55.3527,56.5325,54.8611,56.0409,60495316
2026-03-31,54.9594,55.9426,54.8611,55.5493,71434250
2026-04-01,56.5325,57.5157,55.8443,56.4342,61710505
2026-04-02,56.5325,56.8274,51.9116,52.6981,112129472
2026-04-07,53.7796,57.9089,53.7796,57.319,163823438
2026-04-08,58.7938,60.6618,58.4988,59.2854,161175374
2026-04-09,59.5803,59.5803,57.8106,58.9904,76399426
2026-04-10,58.6955,62.4315,58.3022,60.9568,150810786
2026-04-13,60.4652,60.4652,57.614,59.0887,123412684
2026-04-14,59.0887,59.3837,58.1056,58.6955,72941136
2026-04-15,59.0887,62.3332,59.0887,61.0551,143871383
