Date,Open,High,Low,Close,Volume
2020-04-27,7.7551,7.886,7.7551,7.8533,21820451
2020-04-28,7.9187,7.9514,7.8533,7.886,22458665
2020-04-29,7.9187,8.1151,7.9187,8.0823,30925831
2020-04-30,8.2132,8.3441,8.1805,8.3441,43577693
2020-05-04,8.0496,8.0823,7.9187,8.0169,46070784
2020-05-05,8.0496,8.1151,8.0169,8.0496,19575454
2020-05-06,8.0823,8.1151,7.9842,8.0169,18329405
2020-05-07,8.0169,8.0823,7.9842,8.0496,19192577
2020-05-08,8.0823,8.1478,8.0496,8.0823,15507991
2020-05-11,8.1805,8.3114,8.1805,8.2459,25813668
2020-05-12,8.2132,8.2459,8.1478,8.1478,24116031
2020-05-13,8.1151,8.2132,8.1151,8.1478,14058843
2020-05-14,8.1151,8.1478,8.0169,8.0496,30190243
2020-05-15,8.0823,8.1151,8.0496,8.0823,12938297
2020-05-18,8.0823,8.1478,8.0496,8.1478,14157375
2020-05-19,8.2787,8.3114,8.2132,8.2787,18302345
2020-05-20,8.2787,8.2787,8.2132,8.2787,19374163
2020-05-21,8.2787,8.3114,8.2132,8.2787,19404593
2020-05-22,8.2787,8.3114,8.1805,8.1805,27901273
2020-05-25,8.1805,8.2132,8.1151,8.1805,12724502
2020-05-26,8.2459,8.3441,8.2132,8.3114,20530345
2020-05-27,8.3114,8.3441,8.2459,8.2787,18943266
2020-05-28,8.3441,8.3768,8.2459,8.3114,22496814
2020-05-29,8.2459,8.5077,8.2459,8.5077,56625522
2020-06-01,8.5404,8.704,8.5077,8.6386,31269472
2020-06-02,8.6386,8.7695,8.6386,8.704,24051595
2020-06-03,8.8349,8.9658,8.7695,8.9004,36310273
2020-06-04,8.9658,8.9658,8.7695,8.8677,30514486
2020-06-05,8.8677,8.8677,8.7695,8.7695,21571222
2020-06-08,8.8349,8.9331,8.8022,8.9004,24967544
2020-06-09,8.9004,8.9004,8.8349,8.8349,17543245
2020-06-10,8.8677,8.9658,8.8349,8.9658,20192215
2020-06-11,8.9331,8.9331,8.7695,8.7695,31446615
2020-06-12,8.5404,8.704,8.5077,8.6386,34001930
2020-06-15,8.6386,8.7368,8.5732,8.6386,21921015
2020-06-16,8.704,8.8349,8.704,8.8349,16634152
2020-06-17,8.8349,8.9004,8.7695,8.9004,16050623
2020-06-18,8.9004,8.9004,8.7368,8.7368,29158155
2020-06-19,8.7695,8.8349,8.6386,8.6386,40653352
2020-06-22,8.6713,8.8022,8.6713,8.7695,14990077
2020-06-23,8.8022,8.8349,8.704,8.8349,22841414
2020-06-24,8.8349,8.9004,8.8022,8.8677,14020268
2020-06-29,8.7368,8.7695,8.704,8.704,20460539
2020-06-30,8.7695,8.8349,8.7368,8.7368,21341835
2020-07-01,8.7368,8.8677,8.7368,8.8349,14810181
2020-07-02,8.8349,8.8677,8.7695,8.8022,14493232
2020-07-03,8.8349,8.8677,8.7695,8.8349,18236690
2020-07-06,8.8677,8.9331,8.8349,8.9331,32195199
2020-07-07,8.9331,8.9658,8.8677,8.9004,24374379
2020-07-08,8.8677,8.9004,8.8349,8.9004,16312934
2020-07-09,8.9004,8.9331,8.8677,8.8677,13741710
2020-07-10,8.8349,8.8677,8.8022,8.8677,14467952
2020-07-13,8.8677,8.9331,8.8349,8.9004,17904656
2020-07-14,8.9004,8.9004,8.8349,8.8677,8898847
2020-07-15,8.8677,8.9004,8.8349,8.8677,13799561
2020-07-16,8.9004,8.9331,8.8349,8.8349,23789067
2020-07-17,8.9004,8.9004,8.8349,8.8349,12264469
2020-07-20,8.8349,8.8677,8.8022,8.8022,10248007
2020-07-21,8.8349,8.8677,8.8022,8.8349,12568418
2020-07-22,8.8349,8.9004,8.8349,8.9004,14258637
2020-07-23,8.8677,8.9004,8.8349,8.8677,16140662
2020-07-24,8.8349,8.8677,8.8022,8.8022,16487599
2020-07-27,8.8022,8.8349,8.7368,8.7368,30880046
2020-07-28,8.6713,8.7368,8.6386,8.6713,28731835
2020-07-29,8.6713,8.8677,8.6713,8.7695,29421049
2020-07-30,8.8349,8.8349,8.7368,8.8022,16743413
2020-07-31,8.8022,8.8677,8.7368,8.7368,29374705
2020-08-03,8.7368,8.7695,8.704,8.7368,16303434
2020-08-04,8.7368,8.8677,8.7368,8.8022,31694123
2020-08-05,8.9004,8.9658,8.8677,8.9331,53389757
2020-08-06,8.9658,9.0967,8.9331,9.0967,59070683
2020-08-07,9.064,9.0967,9.0313,9.064,47323573
2020-08-10,9.0967,9.1294,9.0313,9.064,68729581
2020-08-11,9.1539,9.1889,9.084,9.1539,62105372
2020-08-12,9.2238,9.2937,9.2238,9.2587,26392080
2020-08-13,9.2238,9.2587,9.1539,9.2238,18718432
2020-08-14,9.1539,9.2238,9.119,9.1889,12798036
2020-08-17,9.1889,9.2238,9.119,9.2238,10716640
2020-08-18,9.2587,9.2587,9.1539,9.2238,12942782
2020-08-19,9.2587,9.2587,9.1889,9.1889,14308190
2020-08-20,9.1889,9.1889,9.0142,9.084,36306862
2020-08-21,9.1539,9.5033,9.084,9.3985,40206600
2020-08-24,9.4334,9.4684,9.1889,9.1889,21476022
2020-08-25,9.2238,9.2937,9.1889,9.2587,9094828
2020-08-26,9.2587,9.2937,9.1889,9.2587,10939522
2020-08-27,9.2587,9.2587,9.1889,9.2238,8069363
2020-08-28,9.2238,9.2587,9.1539,9.1889,11765394
2020-08-31,9.1889,9.2937,9.1889,9.2587,23508712
2020-09-01,9.2238,9.2587,9.1539,9.1889,10719944
2020-09-02,9.1889,9.2238,9.084,9.119,11763095
2020-09-03,9.119,9.1539,9.084,9.119,16356802
2020-09-04,9.0491,9.119,9.0142,9.084,17090035
2020-09-07,9.084,9.1539,9.0491,9.119,10653590
2020-09-08,9.119,9.1539,9.0491,9.084,12507190
2020-09-09,9.0491,9.084,9.0142,9.084,15118711
2020-09-10,9.084,9.119,9.0142,9.119,13419278
2020-09-11,9.119,9.1539,9.0491,9.1539,10590385
2020-09-14,9.1539,9.1539,9.084,9.1539,10474800
2020-09-15,9.1539,9.1539,9.084,9.1539,8713444
2020-09-16,9.1539,9.1889,9.084,9.1889,17659722
2020-09-17,9.1889,9.1889,9.084,9.119,12880220
2020-09-18,9.119,9.1539,9.084,9.1539,16859437
2020-09-21,9.1539,9.1539,9.0491,9.0491,11838555
2020-09-22,9.0491,9.0491,8.9443,8.9792,16231363
2020-09-23,8.9792,9.0142,8.9093,8.9093,19097772
2020-09-24,8.8395,8.8744,8.6648,8.6648,26338128
2020-09-25,8.7696,8.8744,8.7347,8.7347,16394397
2020-09-28,8.8045,8.9093,8.7696,8.9093,10191380
2020-09-29,8.9792,9.0142,8.9093,8.9443,12459967
2020-09-30,8.9792,8.9792,8.8744,8.9443,11848522
2020-10-05,9.0142,9.0491,8.9443,8.9792,7278597
2020-10-06,8.9792,9.0491,8.9792,9.0491,9443167
2020-10-07,9.0142,9.0491,8.9792,8.9792,7832020
2020-10-08,9.0491,9.0491,8.9792,9.0491,8248571
2020-10-12,9.0142,9.084,8.9792,9.084,9472963
2020-10-13,9.084,9.084,8.9792,9.0142,6123108
2020-10-14,9.0142,9.0491,8.9443,8.9443,11740145
2020-10-15,8.9443,9.0142,8.9093,8.9792,11839366
2020-10-16,8.9792,9.0142,8.9093,8.9093,6944996
2020-10-19,8.9443,9.0142,8.9443,9.0142,7881058
2020-10-20,9.0142,9.0142,8.9443,8.9443,6092124
2020-10-21,8.9792,8.9792,8.8744,8.8744,12563215
2020-10-22,8.9093,8.9443,8.8395,8.8395,14840737
2020-10-23,8.8744,8.9792,8.8744,8.9443,12540395
2020-10-26,8.9443,9.0142,8.9443,8.9792,6684571
2020-10-27,8.9443,8.9792,8.9093,8.9443,8389718
2020-10-28,8.9443,8.9792,8.9093,8.9792,9373540
2020-10-29,8.9093,8.9443,8.8395,8.8395,11984213
2020-10-30,8.8395,8.8744,8.7696,8.8045,18249727
2020-11-02,8.8395,8.8744,8.7696,8.8744,7701611
2020-11-03,8.8744,9.0142,8.8744,9.0142,9586445
2020-11-04,8.9443,9.0142,8.9443,8.9792,5099615
2020-11-05,9.0142,9.0491,8.9792,9.0491,9512193
2020-11-06,9.0491,9.084,9.0142,9.084,10880384
2020-11-09,9.119,9.1539,9.084,9.119,11723615
2020-11-10,9.1539,9.2238,9.119,9.2238,21311842
2020-11-11,9.2587,9.3286,9.2238,9.3286,28509753
2020-11-12,9.3635,9.3635,9.1539,9.2238,16176778
2020-11-13,9.2238,9.2238,9.1889,9.2238,9025480
2020-11-16,9.2238,9.2937,9.2238,9.2937,18604069
2020-11-17,9.2587,9.2937,9.1889,9.2937,14131942
2020-11-18,9.2587,9.3286,9.2238,9.3286,15753644
2020-11-19,9.3286,9.3286,9.2238,9.2937,12902884
2020-11-20,9.2937,9.3286,9.2238,9.2937,12938522
2020-11-23,9.2937,9.3286,9.2587,9.3286,15523891
2020-11-24,9.2937,9.3286,9.2587,9.2937,8373024
2020-11-25,9.3286,9.3286,9.2587,9.2937,9148653
2020-11-26,9.2937,9.3286,9.2587,9.3286,10434334
2020-11-27,9.2937,9.3635,9.2587,9.3286,16055801
2020-11-30,9.2937,9.3635,9.2238,9.3286,59632827
2020-12-01,9.2937,9.3635,9.2238,9.2937,8433869
2020-12-02,9.2587,9.2937,9.2238,9.2937,15865089
2020-12-03,9.2587,9.2937,9.2238,9.2587,10313300
2020-12-04,9.2587,9.2937,9.2238,9.2587,15450577
2020-12-07,9.2587,9.2937,9.1539,9.2238,21971891
2020-12-08,9.1539,9.1889,9.0491,9.0491,25691605
2020-12-09,9.0491,9.084,9.0142,9.0491,16252663
2020-12-10,9.0491,9.119,9.0142,9.0491,16940291
2020-12-11,9.0491,9.2238,9.0491,9.1889,17694778
2020-12-14,9.1889,9.1889,9.119,9.119,6857266
2020-12-15,9.084,9.119,9.0142,9.0491,16196113
2020-12-16,9.084,9.1539,9.084,9.1539,16612389
2020-12-17,9.119,9.1889,9.084,9.1889,10963691
2020-12-18,9.1889,9.1889,9.119,9.1539,16431241
2020-12-21,9.119,9.1889,9.084,9.1889,10566657
2020-12-22,9.1539,9.1889,9.084,9.119,8218296
2020-12-23,9.084,9.119,9.0491,9.084,6173457
2020-12-24,9.084,9.119,9.084,9.119,3956564
2020-12-25,9.119,9.1539,9.084,9.084,5258431
2020-12-28,9.084,9.119,9.0491,9.084,10427152
2020-12-29,9.084,9.119,9.084,9.119,9147939
2020-12-30,9.084,9.3286,9.084,9.2587,26589218
2020-12-31,9.2587,9.2937,9.1889,9.2587,13053003
2021-01-04,9.1889,9.2587,9.1539,9.2238,11426128
2021-01-05,9.1889,9.2238,9.1539,9.2238,10684487
2021-01-06,9.1889,9.2238,9.119,9.1889,16146986
2021-01-07,9.1889,9.2238,9.1889,9.1889,14103977
2021-01-08,9.2238,9.2937,9.1889,9.2937,24388914
2021-01-11,9.2937,9.3286,9.2587,9.3286,18696375
2021-01-12,9.3286,9.3286,9.1889,9.2238,14818169
2021-01-13,9.2238,9.2937,9.2238,9.2587,14294902
2021-01-14,9.2587,9.2937,9.2238,9.2937,15726826
2021-01-15,9.2937,9.3286,9.1889,9.1889,16782999
2021-01-18,9.1889,9.1889,9.084,9.119,16646517
2021-01-19,9.1539,9.1539,9.119,9.119,11844964
2021-01-20,9.119,9.1539,8.9093,8.9443,37651475
2021-01-21,8.9792,9.0491,8.9443,8.9443,18247011
2021-01-22,8.9792,9.0142,8.8744,8.8744,21824247
2021-01-25,8.8744,8.9792,8.8395,8.9443,15817998
2021-01-26,8.8744,8.9093,8.8744,8.8744,12572659
2021-01-27,8.9093,8.9792,8.8744,8.8744,13847397
2021-01-28,8.8395,8.8744,8.8045,8.8395,18200450
2021-01-29,8.8045,8.8395,8.7347,8.7347,33629391
2021-02-01,8.7347,8.9093,8.7347,8.8744,16959576
2021-02-02,8.8395,8.9443,8.8045,8.8045,20012702
2021-02-03,8.8395,8.8744,8.7347,8.7696,35633472
2021-02-04,8.7696,8.8045,8.7347,8.7696,11035491
2021-02-05,8.8045,8.8744,8.7696,8.8744,14227906
2021-02-17,8.9093,9.0491,8.8395,9.0142,32491135
2021-02-18,9.0142,9.084,8.9792,9.0142,16537878
2021-02-19,9.0142,9.0142,8.9093,9.0142,18073746
2021-02-22,9.0142,9.084,8.9792,9.0142,14804322
2021-02-23,9.0142,9.119,8.9792,9.119,22589047
2021-02-24,9.1539,9.1889,9.084,9.1539,17005406
2021-02-25,9.1889,9.2587,9.1539,9.2587,24862816
2021-02-26,9.1889,9.2238,9.0491,9.0491,36864357
2021-03-02,9.119,9.1539,9.0491,9.0491,18564178
2021-03-03,9.119,9.1889,9.084,9.1539,22805052
2021-03-04,9.1539,9.1889,9.0491,9.084,20253467
2021-03-05,9.0491,9.119,9.0142,9.119,14246938
2021-03-08,9.119,9.1889,9.084,9.084,18553845
2021-03-09,9.1539,9.2238,9.119,9.2238,29052990
2021-03-10,9.2238,9.2937,9.1889,9.2238,19476616
2021-03-11,9.2937,9.3286,9.2238,9.2937,27227831
2021-03-12,9.2937,9.2937,9.2238,9.2587,9360939
2021-03-15,9.2587,9.2937,9.2238,9.2937,11647297
2021-03-16,9.2937,9.2937,9.2587,9.2937,13176079
2021-03-17,9.2937,9.2937,9.1889,9.2238,16754335
2021-03-18,9.2587,9.2587,9.2238,9.2238,12549974
2021-03-19,9.2238,9.2587,9.1539,9.1539,30304521
2021-03-22,9.1889,9.2238,9.119,9.2238,15857057
2021-03-23,9.1889,9.2587,9.1889,9.2238,14672762
2021-03-24,9.2238,9.2587,9.1889,9.2238,9114439
2021-03-25,9.2238,9.2937,9.2238,9.2937,14720262
2021-03-26,9.2937,9.3286,9.2937,9.2937,15971642
2021-03-29,9.3286,9.3635,9.2937,9.3635,20988609
2021-03-30,9.3635,9.3985,9.3286,9.3985,17230622
2021-03-31,9.3985,9.3985,9.3286,9.3635,21952247
2021-04-01,9.3635,9.3985,9.3286,9.3635,13482703
2021-04-07,9.2937,9.3635,9.2937,9.3635,14349053
2021-04-08,9.3286,9.3635,9.2937,9.2937,14117345
2021-04-09,9.2937,9.3286,9.2587,9.2937,18830821
2021-04-12,9.3286,9.3635,9.2937,9.3635,23194472
2021-04-13,9.3635,9.4334,9.3635,9.3635,20550769
2021-04-14,9.3635,9.4334,9.3635,9.4334,22030844
2021-04-15,9.4334,9.4684,9.3985,9.4684,24253605
2021-04-16,9.4684,9.5732,9.4334,9.5732,28615868
2021-04-19,9.6081,9.8876,9.5732,9.8177,62439913
2021-04-20,9.8527,9.8527,9.7129,9.8177,25005218
2021-04-21,9.7479,9.7479,9.678,9.7129,21687854
2021-04-22,9.7479,9.8177,9.7129,9.7479,36022029
2021-04-23,9.7479,9.7828,9.678,9.7479,21488594
2021-04-26,9.7828,9.8527,9.7129,9.8527,36146512
2021-04-27,9.8527,9.8527,9.7828,9.8527,25405354
2021-04-28,9.8527,9.8876,9.8177,9.8876,18853373
2021-04-29,9.8527,9.8876,9.7828,9.8527,19964311
2021-05-03,10.4816,10.6213,10.237,10.237,128689706
2021-05-04,10.3069,10.4117,9.9924,10.0973,80660306
2021-05-05,10.0973,10.272,10.0274,10.1671,46104168
2021-05-06,10.2021,10.3418,10.2021,10.3418,44629666
2021-05-07,10.4117,10.4466,10.3069,10.4117,34781853
2021-05-10,10.4816,10.6213,10.4117,10.6213,68328617
2021-05-11,10.5515,10.5864,10.3418,10.4117,59250624
2021-05-12,10.3768,10.3768,9.6081,9.9924,126718950
2021-05-13,9.7828,9.9924,9.678,9.8177,59828682
2021-05-14,9.8876,9.9575,9.8177,9.9226,39538934
2021-05-17,9.6431,9.8527,9.5382,9.6431,69812926
2021-05-18,9.7129,9.9924,9.678,9.9575,37470934
2021-05-19,9.9226,9.9924,9.8876,9.9575,24880832
2021-05-20,9.9226,10.0623,9.8876,10.0274,30929548
2021-05-21,10.1322,10.272,10.0623,10.2021,34724800
2021-05-24,10.1322,10.2021,10.0623,10.1671,21624924
2021-05-25,10.1671,10.272,10.1671,10.237,22392571
2021-05-26,10.3069,10.3418,10.237,10.272,17937334
2021-05-27,10.2021,10.237,10.0973,10.1322,48889395
2021-05-28,10.2021,10.272,10.1671,10.272,23935233
2021-05-31,10.3069,10.3418,10.272,10.3418,25324375
2021-06-01,10.3768,10.3768,10.3069,10.3768,14714771
2021-06-02,10.5515,10.6912,10.5165,10.5864,70537238
2021-06-03,10.6563,10.6563,10.5864,10.6563,37618862
2021-06-04,10.6213,10.6563,10.5864,10.6563,22243967
2021-06-07,10.6563,10.6563,10.4117,10.6213,39889042
2021-06-08,10.6213,10.7262,10.5864,10.6912,38806262
2021-06-09,10.6563,10.6563,10.5165,10.5864,27444957
2021-06-10,10.5864,10.5864,10.5165,10.5515,17564481
2021-06-11,10.5864,10.5864,10.5515,10.5864,12045130
2021-06-15,10.5864,10.5864,10.5165,10.5515,20932662
2021-06-16,10.5165,10.5864,10.4816,10.5864,21562782
2021-06-17,10.5165,10.5515,10.4816,10.5165,17856097
2021-06-18,10.5165,10.5165,10.4117,10.4117,50085931
2021-06-21,10.3768,10.4117,10.272,10.3418,38139100
2021-06-22,10.4117,10.4466,10.3418,10.4117,25815990
2021-06-23,10.4117,10.5515,10.4117,10.5165,26468401
2021-06-24,10.5165,10.5515,10.4816,10.5165,12565017
2021-06-25,10.5515,10.5864,10.5165,10.5864,22214740
2021-06-28,10.6213,10.6563,10.5864,10.6213,21940680
2021-06-29,10.6213,10.6563,10.5515,10.5864,18632451
2021-06-30,10.6213,10.6563,10.5864,10.6563,21827527
2021-07-01,10.6563,10.6912,10.5864,10.6563,19872187
2021-07-02,10.6912,10.7262,10.6563,10.6912,25379744
2021-07-05,10.7262,10.796,10.6912,10.796,25987980
2021-07-06,10.831,11.0057,10.796,11.0057,38850887
2021-07-07,10.9707,11.0057,10.9008,11.0057,33461412
2021-07-08,11.0057,11.1454,11.0057,11.1105,34576053
2021-07-09,11.1454,11.3201,11.1454,11.2502,54354591
2021-07-12,11.355,11.5996,11.3201,11.3201,64497149
2021-07-13,11.39,11.4599,11.355,11.4249,41058668
2021-07-14,11.4599,11.4948,11.355,11.39,25873654
2021-07-15,11.39,11.4249,11.3201,11.355,27277498
2021-07-16,11.39,11.5996,11.355,11.5996,43392786
2021-07-19,11.6695,11.7394,11.5647,11.7394,46972269
2021-07-20,11.6346,11.7044,11.5297,11.5297,42604950
2021-07-21,11.6346,11.6695,11.5647,11.6695,31069237
2021-07-22,11.7394,11.8093,11.7044,11.8093,35149726
2021-07-23,11.8442,12.0189,11.8093,11.9839,47143496
2021-07-26,12.0189,12.2285,12.0189,12.0189,56142998
2021-07-27,12.1586,12.1586,11.6695,11.7044,71849360
2021-07-28,11.6695,11.7743,11.5297,11.7743,52519197
2021-07-29,11.7743,11.9141,11.7394,11.9141,27568960
2021-07-30,11.9141,11.949,11.8093,11.8442,24091469
2021-08-02,12.0189,12.0189,11.8093,11.8791,22100010
2021-08-03,11.949,11.949,11.8093,11.8791,19727120
2021-08-04,11.8791,11.8791,11.8093,11.8791,13979873
2021-08-05,11.8791,11.949,11.8442,11.9141,24644443
2021-08-06,11.9839,12.0189,11.8791,11.949,20202333
2021-08-09,11.9141,11.949,11.8442,11.9141,15003035
2021-08-10,11.9141,11.9839,11.8791,11.8791,23590925
2021-08-11,11.9141,12.0189,11.8791,11.949,27812430
2021-08-12,11.9839,12.0189,11.9141,11.949,14357244
2021-08-13,11.9141,11.9141,11.8093,11.8442,20845702
2021-08-16,11.8791,11.8791,11.6695,11.7394,36739226
2021-08-17,11.7394,11.7394,11.7394,11.7394,0
2021-08-18,11.7743,11.8791,11.7394,11.8791,21316198
2021-08-19,11.8791,11.9141,11.7394,11.8093,24243462
2021-08-20,11.8442,11.8791,11.7394,11.8093,22297427
2021-08-23,11.8791,11.9839,11.8442,11.949,26287708
2021-08-24,12.0189,12.3683,11.949,12.3683,77082236
2021-08-25,12.4381,12.4731,12.2285,12.4381,40576398
2021-08-26,12.4381,12.508,12.2984,12.4731,35100698
2021-08-27,12.4731,12.8923,12.4032,12.8574,84948629
2021-08-30,12.9972,13.6959,12.9972,13.6959,118307091
2021-08-31,13.661,13.661,13.3465,13.5212,118760063
2021-09-01,13.5562,13.7658,13.4164,13.4514,86476639
2021-09-02,13.4514,13.4514,13.1369,13.1719,88901284
2021-09-03,13.1719,13.3466,13.1719,13.3116,74154752
2021-09-06,13.4164,13.6261,13.3815,13.5212,116966642
2021-09-07,13.7065,13.8948,13.5935,13.6312,101900229
2021-09-08,13.6689,13.6689,13.33,13.4429,60467793
2021-09-09,13.33,13.5559,13.2923,13.5182,32191767
2021-09-10,13.5182,13.7818,13.5182,13.7442,28063336
2021-09-13,13.7442,14.1584,13.7065,13.9701,49052149
2021-09-14,14.0078,14.0831,13.9324,13.9701,32905265
2021-09-15,13.9324,13.9324,13.7818,13.8195,24817384
2021-09-16,13.8571,13.9324,13.7818,13.8571,20717715
2021-09-17,13.8948,13.8948,13.7065,13.7065,44271950
2021-09-22,13.4053,13.5559,13.33,13.4806,52422192
2021-09-23,13.5559,13.6312,13.5182,13.5935,20191118
2021-09-24,13.7065,13.7818,13.5182,13.5935,21178345
2021-09-27,13.5935,13.6312,13.4806,13.5559,22921043
2021-09-28,13.5182,13.5935,13.4053,13.5935,17007525
2021-09-29,13.5182,13.5559,13.4429,13.5559,25342027
2021-09-30,13.4806,13.6312,13.4429,13.6312,21561035
2021-10-01,13.5936,13.5936,13.33,13.3676,39920306
2021-10-04,13.5182,13.5182,13.33,13.4053,23986969
2021-10-05,13.4053,13.4806,13.3676,13.4429,25640301
2021-10-06,13.4806,13.5182,13.3676,13.4429,23808309
2021-10-07,13.4806,13.5935,13.4806,13.5559,26053399
2021-10-08,13.5935,13.5935,13.4806,13.5182,16546596
2021-10-12,13.4053,13.5559,13.2923,13.5559,35672249
2021-10-13,13.5559,13.5559,13.4429,13.5182,13822322
2021-10-14,13.5559,13.5559,13.4429,13.4806,14480982
2021-10-15,13.5559,13.7065,13.5182,13.7065,33955934
2021-10-18,13.7818,14.1207,13.7442,14.0454,57713204
2021-10-19,14.1207,14.1584,13.9324,14.0078,26403094
2021-10-20,14.0831,14.0831,13.8948,13.9324,15545485
2021-10-21,14.0078,14.0454,13.8948,13.9324,15296398
2021-10-22,13.9324,14.0078,13.8948,13.9324,15951902
2021-10-25,13.9324,14.0078,13.8571,14.0078,16508411
2021-10-26,14.0078,14.0831,13.9324,13.9701,13804389
2021-10-27,13.9701,13.9701,13.7818,13.8571,22595556
2021-10-28,13.8571,13.8948,13.7818,13.8948,13976234
2021-10-29,13.8571,13.8948,13.7442,13.7442,21742833
2021-11-01,13.7818,13.8571,13.6689,13.7442,16643483
2021-11-02,13.7818,13.7818,13.6689,13.6689,14411336
2021-11-03,13.6689,13.7065,13.5935,13.6689,13989713
2021-11-04,13.7065,13.7442,13.6689,13.7065,11003245
2021-11-05,13.7065,13.7442,13.5935,13.7442,16878925
2021-11-08,13.7442,13.7442,13.6689,13.7065,9554310
2021-11-09,13.7065,13.7818,13.6689,13.7818,12120942
2021-11-10,13.7442,13.7818,13.6689,13.7818,11802038
2021-11-11,13.7818,13.8948,13.7442,13.8948,19431934
2021-11-12,13.9324,13.9701,13.8195,13.8948,15896261
2021-11-15,13.9324,14.0831,13.9324,13.9701,22922812
2021-11-16,14.0454,14.1207,14.0078,14.0831,22738295
2021-11-17,14.196,14.5726,14.1584,14.4973,56629171
2021-11-18,14.5726,14.6479,14.3843,14.5349,29852577
2021-11-19,14.5349,14.5349,14.1584,14.2713,41634410
2021-11-22,14.2337,14.2713,14.0078,14.0831,24868223
2021-11-23,14.0831,14.1207,13.9324,14.0078,20285206
2021-11-24,13.9701,14.1584,13.9701,14.0078,16106549
2021-11-25,14.0454,14.0831,14.0078,14.0831,15891987
2021-11-26,14.0078,14.0454,13.7818,13.8195,40813828
2021-11-29,13.6312,13.7065,13.5559,13.7065,33732830
2021-11-30,13.7065,14.0078,13.6689,14.0078,87080814
2021-12-01,13.7818,14.0454,13.7065,14.0454,31144938
2021-12-02,14.0078,14.0078,13.7818,14.0078,21142662
2021-12-03,14.0078,14.0454,13.9324,13.9701,15590606
2021-12-06,13.9701,14.0831,13.8948,14.0831,22061404
2021-12-07,14.0831,14.2337,14.0078,14.2337,23396481
2021-12-08,14.309,14.309,14.0831,14.196,19214504
2021-12-09,14.2337,14.309,14.196,14.309,18096092
2021-12-10,14.2713,14.3843,14.2337,14.2713,19173887
2021-12-13,14.2713,14.309,14.196,14.2337,17388875
2021-12-14,14.1584,14.196,14.0078,14.1207,20613510
2021-12-15,14.0831,14.0831,14.0078,14.0454,13741062
2021-12-16,14.0454,14.0831,13.9701,14.0454,12592411
2021-12-17,14.0454,14.1207,14.0078,14.1207,17828297
2021-12-20,14.0454,14.1207,13.9324,13.9701,18178881
2021-12-21,13.9701,14.0454,13.9324,14.0078,13982729
2021-12-22,14.0454,14.0831,13.9701,14.0454,9506822
2021-12-23,14.0454,14.0831,14.0078,14.0454,7588527
2021-12-24,14.0454,14.1207,14.0454,14.1207,10710497
2021-12-27,14.1207,14.1584,14.0831,14.1207,8317445
2021-12-28,14.1207,14.2713,14.0831,14.2337,17708070
2021-12-29,14.2337,14.309,14.2337,14.2713,17610122
2021-12-30,14.2713,14.309,14.2337,14.2713,16995240
2022-01-03,14.309,14.3467,14.1584,14.196,12230175
2022-01-04,14.1584,14.196,14.1207,14.1584,12312147
2022-01-05,14.1207,14.1584,14.0831,14.1207,14708269
2022-01-06,14.1584,14.2337,14.0831,14.196,20560876
2022-01-07,14.2337,14.422,14.196,14.2713,32447005
2022-01-10,14.309,14.3467,14.196,14.3467,19809386
2022-01-11,14.3467,14.6102,14.3467,14.6102,54858407
2022-01-12,14.6102,14.7609,14.4596,14.6856,38401450
2022-01-13,14.7232,15.4763,14.7232,15.4387,134852597
2022-01-14,15.4763,15.7399,15.1374,15.4763,96250972
2022-01-17,15.4763,15.7399,15.2127,15.4387,59744162
2022-01-18,15.4387,15.5893,15.3257,15.5893,35645489
2022-01-19,15.514,15.6646,15.4387,15.4763,40094603
2022-01-20,15.4763,15.4763,15.1751,15.401,37672510
2022-01-21,15.2127,15.288,15.0244,15.1751,51370044
2022-01-24,14.9868,15.0621,14.7609,15.0621,36063954
2022-01-25,14.8738,14.9115,14.6855,14.8362,46168198
2022-01-26,14.8362,14.9491,14.7232,14.7985,28760915
2022-02-07,14.7985,15.2504,14.7609,15.1374,46323864
2022-02-08,15.1751,15.3633,15.1374,15.288,34482592
2022-02-09,15.3633,15.514,15.288,15.401,30552498
2022-02-10,15.401,15.4387,15.2504,15.4387,21139785
2022-02-11,15.3257,15.514,15.288,15.4763,22720704
2022-02-14,15.2127,15.288,15.0621,15.288,36205658
2022-02-15,15.2504,15.288,15.0998,15.1374,30705478
2022-02-16,15.2504,15.3257,15.1374,15.2127,25203942
2022-02-17,15.2504,15.3257,15.1374,15.2127,27399915
2022-02-18,15.1374,15.2127,15.0998,15.1374,21511497
2022-02-21,15.0998,15.1374,15.0244,15.0998,32440073
2022-02-22,15.0621,15.0621,14.7985,14.9491,49677556
2022-02-23,14.8738,14.9868,14.7985,14.9491,33597482
2022-02-24,14.8362,14.9115,14.5349,14.6856,69926972
2022-02-25,14.6856,14.7609,14.4596,14.6856,67210513
2022-03-01,14.5349,14.8738,14.5349,14.7609,37742998
2022-03-02,14.7232,14.7609,14.6102,14.7609,24464699
2022-03-03,14.7985,14.8362,14.6479,14.7609,31367055
2022-03-04,14.6102,14.6479,14.4973,14.5726,33565236
2022-03-07,14.3843,14.422,14.0454,14.2337,68197957
2022-03-08,13.8571,14.0078,13.7065,13.7442,82591828
2022-03-09,13.7818,13.9324,13.7065,13.7818,34369558
2022-03-10,13.9324,14.3843,13.8948,14.2713,47800990
