Date,Open,High,Low,Close,Volume
2024-06-20,352.1723,358.3508,347.8949,356.4497,1246623
2024-06-21,356.4497,359.3013,352.6476,354.0734,1501316
2024-06-24,354.0734,358.3508,353.5981,356.4497,997702
2024-06-25,355.4992,356.4497,347.8949,353.5981,947200
2024-06-26,351.2218,357.4002,350.7465,352.1723,738710
2024-06-27,347.8949,353.1229,342.1917,351.6971,1217150
2024-06-28,349.796,356.4497,349.796,351.6971,1123201
2024-07-01,353.5981,354.5487,349.796,349.796,759125
2024-07-02,348.8454,349.796,345.0433,347.4196,1239149
2024-07-03,351.2218,354.5486,350.2712,350.7465,439250
2024-07-04,354.5486,355.4992,351.6971,352.6476,826456
2024-07-05,354.0734,359.3013,354.0734,355.4992,484378
2024-07-08,355.0239,356.4497,350.7465,356.4497,438807
2024-07-09,356.4497,358.3508,353.5981,355.0239,675369
2024-07-10,356.4497,357.4003,354.0734,354.0734,786518
2024-07-11,349.796,362.1529,349.796,359.7766,1226422
2024-07-12,359.7766,362.1529,354.5487,357.4003,719517
2024-07-15,361.6777,361.6777,355.4992,355.9745,335746
2024-07-16,355.9745,363.5787,355.9745,361.2024,864662
2024-07-17,358.8261,359.3013,355.4992,355.9745,1187686
2024-07-18,357.8741,362.7497,351.5357,361.287,1150075
2024-07-19,358.3616,362.2622,356.8989,358.3616,770559
2024-07-22,364.2125,372.0135,359.8243,363.7249,1611868
2024-07-23,363.7249,367.6254,360.3119,361.7746,825166
2024-07-26,349.0979,349.0979,340.3217,341.2968,2459143
2024-07-29,345.1973,351.5357,344.2222,345.1973,1183328
2024-07-30,347.1476,347.6352,331.5455,335.9336,1408244
2024-07-31,335.446,343.2471,334.9584,337.8838,1166400
2024-08-01,339.8341,345.6849,339.3465,343.2471,1527200
2024-08-02,334.4709,339.8341,332.033,338.3714,1069445
2024-08-05,329.5952,329.5952,311.0676,318.8687,1914598
2024-08-06,318.8687,324.232,307.1671,315.9433,1560516
2024-08-07,314.4806,331.0579,314.4806,331.0579,496235
2024-08-08,325.6947,331.0579,325.6947,327.6449,727104
2024-08-09,331.5455,341.7844,331.0579,331.0579,883330
2024-08-12,339.3465,342.2719,334.9584,336.9087,565666
2024-08-13,338.859,339.3465,335.446,337.8838,643223
2024-08-14,341.2968,343.2471,337.8838,339.8341,932565
2024-08-15,338.859,344.7098,337.8838,338.859,839123
2024-08-16,344.7098,347.1476,339.8341,342.2719,838068
2024-08-19,343.2471,344.2222,338.3714,339.3465,651082
2024-08-20,342.2719,342.7595,339.8341,339.8341,443213
2024-08-21,341.2968,342.2719,337.8838,338.3714,664222
2024-08-22,338.3714,342.2719,336.4211,337.8838,337177
2024-08-23,334.9584,339.8341,334.4709,337.8838,281631
2024-08-26,339.8341,344.2222,339.8341,343.2471,687200
2024-08-27,338.3714,338.859,334.4709,336.9087,501097
2024-08-28,336.9087,341.2968,336.4211,338.859,426104
2024-08-29,336.9087,342.2719,334.4709,341.2968,645374
2024-08-30,341.2968,342.7595,339.8341,340.3217,1850606
2024-09-02,340.3217,344.2222,339.3465,339.3465,505438
2024-09-03,341.2968,345.1973,339.3465,339.3465,1078000
2024-09-04,319.8439,324.7195,313.5055,315.9433,2239098
2024-09-05,319.8439,323.2568,314.9682,315.4557,1104011
2024-09-06,316.9184,320.819,312.0428,318.8687,973065
2024-09-09,302.2915,313.9931,298.3909,313.5055,1757153
2024-09-10,312.5304,318.3812,310.5801,311.5552,619357
2024-09-11,313.9931,316.9185,312.0428,312.0428,706110
2024-09-12,318.3812,318.3812,311.5552,315.4557,794154
2024-09-13,315.4558,319.8439,315.4558,317.406,471190
2024-09-16,318.8687,319.8439,314.4806,317.406,538295
2024-09-18,320.3314,320.3314,311.0677,312.0428,747140
2024-09-19,312.5304,317.406,310.0925,314.4806,980052
2024-09-20,318.8687,325.2071,318.8687,324.232,1775374
2024-09-23,328.1325,330.0828,319.3563,327.6449,578415
2024-09-24,327.1574,327.1574,317.406,323.7444,664038
2024-09-25,331.5455,336.4211,327.1574,328.1325,1233011
2024-09-26,332.5206,334.4709,326.1822,330.0828,1194098
2024-09-27,335.446,335.446,326.6698,329.5952,1050295
2024-09-30,315.9433,323.2568,313.5055,313.5055,1867586
2024-10-01,312.0428,314.9682,310.0925,311.0677,1246685
2024-10-04,304.7293,313.9931,304.7293,311.0677,1834130
2024-10-07,311.5552,312.5303,305.2168,308.1422,1365042
2024-10-08,305.7044,309.605,303.7542,306.192,1584024
2024-10-09,305.7044,313.993,305.7044,310.5801,1506903
2024-10-11,314.9682,314.9682,308.6298,309.6049,959500
2024-10-14,311.0676,315.4557,307.6547,315.4557,743278
2024-10-15,316.4309,321.3065,313.993,318.8687,696252
2024-10-16,313.0179,314.9682,311.0677,313.5055,808023
2024-10-17,312.0428,318.3812,312.0428,316.9185,299647
2024-10-18,320.819,322.7692,315.4557,316.4309,680000
2024-10-21,323.2568,323.7444,317.406,319.8439,631397
2024-10-22,313.5055,316.9185,310.5801,313.5055,1358314
2024-10-23,312.0428,316.4309,307.6547,308.1422,1132918
2024-10-24,305.2169,312.5304,304.2417,310.0925,680475
2024-10-25,312.0428,313.0179,309.1174,310.0925,347925
2024-10-28,313.5055,314.4806,308.6298,312.0428,438088
2024-10-29,317.406,317.406,305.7044,308.1422,899069
2024-10-30,305.7044,313.5055,305.7044,312.0428,1051805
2024-11-01,290.5898,306.6795,290.5898,305.7044,2015516
2024-11-04,307.6547,313.993,305.2168,313.993,743111
2024-11-05,313.9931,318.3812,311.0677,316.9185,847660
2024-11-06,317.406,321.3065,316.9184,318.8687,787177
2024-11-07,315.9433,332.5206,315.4558,328.1325,1386620
2024-11-08,331.0579,332.5206,323.7444,325.2071,1328269
2024-11-11,316.4309,319.8439,311.5552,315.9433,2922263
2024-11-12,311.5552,315.4558,311.0677,313.5055,2293009
2024-11-13,311.0677,317.406,311.0677,316.9185,2071504
2024-11-14,315.9433,321.3066,315.9433,319.8439,1068064
2024-11-15,319.8438,328.6201,317.8936,318.8687,1213942
2024-11-18,318.3811,319.3563,315.4557,318.8687,928104
2024-11-19,314.9682,323.7444,314.9682,323.2568,1027200
2024-11-20,331.5455,331.5455,331.5455,331.5455,1735322
2024-11-21,329.1076,335.446,328.6201,333.4957,1130184
2024-11-22,336.4211,342.7595,336.4211,340.3217,1245909
2024-11-25,349.0979,350.073,340.8092,340.8092,4308189
2024-11-26,337.8838,342.7595,335.9336,338.859,684803
2024-11-27,336.4211,343.2471,334.9584,337.8838,946414
2024-11-28,337.8838,339.8341,333.0082,333.9833,791400
2024-11-29,329.1076,333.4957,325.2071,327.1573,1092232
2024-12-02,332.033,343.2471,329.1076,338.3714,1061144
2024-12-03,341.2968,354.9487,339.3465,352.9984,2480329
2024-12-04,352.0233,355.9238,349.5854,351.0481,880980
2024-12-05,350.073,353.486,348.1227,351.0481,542410
2024-12-06,351.0481,352.0233,347.1476,348.1227,505299
2024-12-09,348.1227,350.073,342.2719,346.66,566553
2024-12-10,348.6103,348.6103,343.2471,344.7098,495434
2024-12-11,341.7844,348.6103,341.2968,346.1725,539389
2024-12-12,343.2471,346.66,340.3217,343.2471,670289
2024-12-13,343.2471,346.6601,340.8092,343.7346,569586
2024-12-16,346.1725,348.1227,340.8092,342.2719,578126
2024-12-17,340.3217,345.1973,340.3217,342.7595,659429
2024-12-18,342.2719,350.073,341.7844,350.073,841369
2024-12-19,337.3963,343.7346,336.4211,343.7346,1237956
2024-12-20,338.3714,342.7595,330.5703,330.5703,1680721
2024-12-23,333.4957,342.7595,333.4957,342.7595,1045076
2024-12-24,342.2719,346.66,338.859,339.8341,638737
2024-12-25,341.7844,344.7098,340.3217,342.7595,168190
2024-12-26,342.2719,344.2222,339.3465,339.3465,161008
2024-12-27,337.8838,342.2719,337.3963,342.2719,206348
2024-12-30,344.2222,344.2222,336.9087,336.9087,223333
2024-12-31,333.4957,337.8838,332.5206,337.8838,712142
2025-01-02,335.9336,337.8838,332.033,335.446,593691
2025-01-03,336.9087,338.3714,333.4957,336.4211,291249
2025-01-06,339.8341,345.1973,339.3465,345.1973,547215
2025-01-07,346.66,354.9487,346.66,351.0481,837889
2025-01-08,351.0481,371.526,349.0979,368.6006,2192714
2025-01-09,368.6005,368.6005,351.0481,351.0481,1111964
2025-01-10,348.6103,355.9238,348.1227,353.9735,890296
2025-01-13,350.5606,352.5108,343.7346,348.6103,1239040
2025-01-14,347.6352,350.5606,344.2222,348.1227,573113
2025-01-15,348.6103,350.073,342.2719,344.2222,461232
2025-01-16,346.1725,363.7249,346.1725,355.4362,951778
2025-01-17,354.9487,358.3616,352.0233,355.9238,720144
2025-01-20,355.9238,360.7995,354.4611,356.4114,559372
2025-01-21,356.4114,363.7249,353.9735,357.8741,1141684
2025-01-22,360.3119,373.4762,359.3368,369.5757,1795439
2025-02-03,387.6157,387.6157,361.7746,365.1876,3563111
2025-02-04,377.3767,387.1281,365.6751,365.6751,4906226
2025-02-05,388.1032,402.2426,388.1032,402.2426,5875543
2025-02-06,402.2427,408.0935,398.3421,400.2924,4024000
2025-02-07,399.8048,414.4318,399.3172,401.2675,2974123
2025-02-10,401.2675,404.1929,396.3918,398.8297,2765870
2025-02-11,399.8048,403.7053,396.3918,398.8297,1549429
2025-02-12,400.2924,400.78,390.0535,397.8546,1998931
2025-02-13,393.4665,395.9043,384.6903,392.4913,2194569
2025-02-14,392.9789,392.9789,385.6654,390.0535,2259057
2025-02-17,390.541,392.4913,384.6902,391.5162,1849790
2025-02-18,390.0535,399.8048,386.6405,397.367,2103751
2025-02-19,397.367,405.6556,392.4913,396.3918,1792234
2025-02-20,398.3421,407.6059,397.8545,404.6805,2031683
2025-02-21,409.5562,411.0189,403.7054,407.6059,1408786
2025-02-24,404.1929,406.6307,399.8048,404.6805,1319290
2025-02-25,403.7054,407.6059,394.9292,395.9043,1821221
2025-02-26,392.4913,403.7054,389.0784,399.3173,2327173
2025-02-27,399.3173,400.2924,393.954,395.9043,1455902
2025-03-03,387.6156,394.4416,386.1529,390.541,2769175
2025-03-04,385.1778,388.1032,380.3021,385.6654,1959758
2025-03-05,384.2027,386.153,378.8395,380.3022,2813417
2025-03-06,394.9291,402.7302,393.4664,398.8297,2888276
2025-03-07,398.8297,398.8297,383.7151,385.1778,2596841
2025-03-10,384.6902,387.6156,382.74,384.6902,1670366
2025-03-11,375.4265,387.6157,367.1379,385.1778,2285365
2025-03-12,387.1281,387.1281,376.8892,380.7897,2714131
2025-03-13,383.2276,386.6405,378.8395,381.7649,1494155
2025-03-14,385.1778,385.1778,369.0881,372.5011,2403200
2025-03-17,370.5508,374.4513,368.113,373.9638,1364237
2025-03-18,374.9389,380.3022,374.4514,380.3022,1525217
2025-03-19,379.8146,381.2773,372.5011,377.3767,1428083
2025-03-20,378.3519,387.1281,378.3519,384.2027,2163255
2025-03-21,381.2773,383.7151,379.327,381.2773,1752404
2025-03-24,386.1529,392.0037,380.7897,380.7897,1249050
2025-03-25,384.2027,387.1281,381.2773,384.2027,638301
2025-03-26,384.2027,388.5908,383.2276,388.5908,922310
2025-03-27,384.2027,387.6157,381.7649,386.153,685141
2025-03-28,386.1529,387.1281,373.4762,378.3519,894731
2025-03-31,365.1876,372.5011,363.2373,365.6751,1187225
2025-04-01,365.6752,375.9141,363.7249,374.4514,946222
2025-04-02,372.9887,385.1778,369.0881,380.3022,1142284
2025-04-07,342.2719,342.2719,342.2719,342.2719,379732
2025-04-08,314.9682,329.5952,313.0179,323.7444,2755507
2025-04-09,311.5552,322.7693,292.0525,297.9034,2117644
2025-04-10,327.6449,327.6449,318.3812,327.6449,1560018
2025-04-11,304.7293,326.6698,303.2666,324.7195,2447076
2025-04-14,323.2568,335.446,323.2568,330.0828,2233399
2025-04-15,331.0579,338.859,327.6449,337.8838,1392325
2025-04-16,333.9833,333.9833,328.1325,332.5206,1174026
2025-04-17,327.6449,327.6449,309.605,315.9433,1777391
2025-04-18,315.9433,323.7444,314.4806,322.2817,571265
2025-04-21,323.7444,323.7444,313.9931,316.9185,473020
2025-04-22,314.9682,315.4558,309.1174,312.5304,684199
2025-04-23,318.8687,326.6698,318.8687,323.2568,1377067
2025-04-24,322.7693,323.7444,316.4309,319.3563,851190
2025-04-25,325.2071,333.0081,323.7444,324.7195,1414156
2025-04-28,325.2071,333.9833,324.7195,332.5206,881160
2025-04-29,335.446,338.859,332.033,336.4211,1166055
2025-04-30,334.4709,337.3963,326.1822,328.6201,2537752
2025-05-02,330.5703,334.4709,324.7195,331.0579,1229233
2025-05-05,336.4211,336.9087,327.1574,330.5703,1186355
2025-05-06,336.4211,340.3217,330.5703,336.4211,1591035
2025-05-07,342.2719,342.2719,329.1076,332.033,792030
2025-05-08,331.5455,336.9087,328.6201,333.9833,947229
2025-05-09,333.0082,335.446,329.5952,333.0082,1046139
2025-05-12,336.4211,340.8092,335.9336,338.859,991175
2025-05-13,345.1973,350.5606,335.9336,338.3714,1775060
2025-05-14,336.4211,339.3465,333.4957,338.3714,1288225
2025-05-15,338.859,340.3217,335.446,335.446,1193100
2025-05-16,338.859,340.3217,336.9087,336.9087,649117
2025-05-19,338.3714,341.7844,335.446,335.446,1387087
2025-05-20,340.3217,340.3217,334.4709,336.4211,1469852
2025-05-21,339.3465,340.8092,335.9336,340.8092,2623205
2025-05-22,338.859,339.8341,333.0082,334.9584,1372142
2025-05-23,337.3963,338.859,331.0579,333.9833,1163176
2025-05-26,333.9833,343.2471,333.4957,340.3217,1455095
2025-05-27,339.8341,342.7595,334.4709,334.4709,1149038
2025-05-28,336.4211,339.3465,333.0082,336.9087,762050
2025-05-29,338.3714,340.3217,333.0082,333.4957,3926317
2025-06-02,325.6947,332.5206,325.6947,331.5455,1222171
2025-06-03,333.4957,336.4211,331.5455,334.4709,749013
2025-06-04,337.8838,339.8341,332.5206,336.9087,1381390
2025-06-05,333.9833,342.2719,333.9833,340.3217,831383
2025-06-06,338.859,339.3465,328.6201,331.0579,1314859
2025-06-09,332.5206,336.4211,332.5206,335.9336,669170
2025-06-10,337.8838,340.3217,335.446,337.3963,794087
2025-06-11,336.9087,343.2471,336.9087,342.7595,698428
2025-06-12,339.3465,343.2471,337.8838,339.3465,750129
2025-06-13,335.446,338.3714,333.0082,336.4211,1047799
2025-06-16,333.9833,333.9833,327.6449,330.5703,801216
2025-06-17,333.9833,335.446,328.1325,328.6201,1183084
2025-06-18,328.6201,332.033,328.1325,331.5455,679011
2025-06-19,328.6201,329.1076,323.2568,324.232,1251214
2025-06-20,323.2568,325.2071,318.8687,321.3065,868190
2025-06-23,316.9185,320.819,314.4806,319.3563,913005
2025-06-24,325.6947,327.6449,323.2568,325.2071,667236
2025-06-25,327.1574,329.1076,325.6947,326.1822,699015
2025-06-26,328.1325,333.0082,326.1822,328.1325,736021
2025-06-27,331.0579,331.5455,327.6449,331.0579,886220
2025-06-30,331.0579,333.0082,327.6449,331.5455,797108
2025-07-01,330.5703,335.446,330.5703,331.5455,1034795
2025-07-02,330.5703,334.4709,329.5952,329.5952,686046
2025-07-03,331.0579,335.446,330.5703,334.4709,766035
2025-07-04,334.9584,337.3963,333.0081,335.446,640580
2025-07-07,339.3465,339.3465,331.0579,331.0579,610251
2025-07-08,331.0579,333.0082,327.1574,332.033,1002060
2025-07-09,328.6201,334.9584,328.6201,333.4957,969200
2025-07-10,333.4957,338.3714,333.4957,336.9087,993230
2025-07-11,339.3465,342.2719,337.3963,339.8341,1116067
2025-07-14,343.2471,343.2471,333.4957,333.4957,587006
2025-07-15,333.4957,334.4709,328.6201,329.1076,790898
2025-07-16,329.1076,332.5206,328.1325,329.1076,1101060
2025-07-17,329.0,332.5,328.0,331.0,752373
2025-07-18,335.0,339.0,333.0,334.0,863109
2025-07-21,336.0,343.5,334.5,340.5,882028
2025-07-22,341.0,344.5,333.5,334.5,731396
2025-07-23,339.0,341.0,336.5,339.0,968064
2025-07-24,340.0,340.0,337.0,338.0,621319
2025-07-25,339.0,346.5,338.0,341.0,878236
2025-07-28,342.0,343.5,339.0,340.0,1071306
2025-07-29,342.0,342.0,332.5,333.0,842879
2025-07-30,338.0,339.5,335.0,339.0,898395
2025-07-31,338.0,340.0,334.5,335.5,719209
2025-08-04,316.0,325.5,312.5,323.0,2007017
2025-08-05,324.0,329.5,318.5,328.0,2699050
2025-08-06,326.0,328.0,322.0,325.5,2210041
2025-08-07,328.5,333.0,327.0,329.0,3374301
2025-08-08,329.0,331.5,322.0,322.0,3088466
2025-08-11,325.0,325.5,316.0,319.0,4119118
2025-08-12,319.0,321.5,317.0,319.0,2088291
2025-08-13,322.0,324.0,314.5,315.5,2140834
2025-08-14,318.5,318.5,314.5,315.0,3074154
2025-08-15,315.0,319.0,313.5,318.0,1644077
2025-08-18,318.0,321.5,314.5,315.0,1807515
2025-08-19,315.0,317.0,314.0,315.5,1990905
2025-08-20,315.5,317.0,310.0,310.0,2003424
2025-08-21,315.0,317.5,313.5,315.0,1368074
2025-08-22,314.5,317.5,311.0,315.0,1341116
2025-08-25,318.5,322.5,317.0,319.0,1404101
2025-08-26,322.0,328.0,319.5,322.0,4315413
2025-08-27,338.0,354.0,338.0,354.0,7075397
2025-08-28,364.5,377.0,354.0,354.5,13687633
2025-08-29,358.5,360.5,344.0,344.0,6222483
2025-09-01,348.0,356.0,344.0,344.0,4598428
2025-09-02,347.0,348.0,335.5,337.5,2262773
2025-09-03,337.0,341.0,336.0,336.5,1888035
2025-09-04,335.5,339.5,333.5,333.5,2083359
2025-09-05,335.5,342.5,335.0,341.0,1323751
2025-09-08,343.0,345.0,337.0,338.0,1513685
2025-09-09,341.0,342.0,337.0,340.5,1632661
2025-09-10,341.0,353.5,341.0,351.0,2665401
2025-09-11,352.5,354.5,344.0,344.0,2359262
2025-09-12,344.5,348.0,344.0,344.0,1732605
2025-09-15,344.0,344.0,335.0,337.0,1445554
2025-09-16,337.0,338.0,334.5,335.0,1582736
2025-09-17,329.5,332.5,324.0,324.0,2279863
2025-09-18,320.0,331.5,320.0,326.0,3141523
2025-09-19,329.0,329.0,321.5,324.0,4050425
2025-09-22,324.5,329.5,324.5,325.0,1814289
2025-09-23,329.5,333.5,326.0,327.5,1560247
2025-09-24,327.5,329.5,325.0,327.0,1181130
2025-09-25,324.0,324.5,321.0,321.0,1773040
2025-09-26,322.0,322.0,314.0,316.5,2208426
2025-09-30,318.5,324.5,317.5,319.0,2200000
2025-10-01,315.0,322.0,315.0,318.0,1284113
2025-10-02,321.0,321.5,316.5,317.0,819514
2025-10-03,317.0,320.0,316.0,319.0,1154495
2025-10-07,319.0,324.5,319.0,323.0,1922625
2025-10-08,323.0,327.5,321.0,326.0,1684420
2025-10-09,330.0,332.0,325.0,326.5,2344722
2025-10-13,317.0,322.0,312.5,320.5,2012410
2025-10-14,323.0,331.0,318.5,318.5,2095434
2025-10-15,320.5,324.0,319.5,323.5,1319350
2025-10-16,325.5,329.5,324.5,326.5,1149061
2025-10-17,323.5,328.0,323.5,325.0,962176
2025-10-20,329.5,330.5,321.5,322.0,1631396
2025-10-21,324.0,326.0,320.5,325.0,1830771
2025-10-22,325.5,327.5,324.0,326.5,969314
2025-10-23,325.0,325.0,321.0,323.5,535567
2025-10-27,327.5,327.5,320.0,325.0,1701754
2025-10-28,328.5,334.5,328.0,328.5,2443800
2025-10-29,331.5,332.5,328.5,330.5,1355850
2025-10-30,331.5,334.5,323.5,325.0,1517841
2025-10-31,325.0,326.0,313.0,313.5,3967536
2025-11-03,310.0,318.0,310.0,316.5,2127943
2025-11-04,315.0,318.5,309.0,309.0,2411582
2025-11-05,305.0,309.5,302.5,308.0,1976447
2025-11-06,312.0,315.5,307.0,312.5,2143113
2025-11-07,311.5,314.0,303.5,303.5,2341763
2025-11-10,304.0,304.5,300.0,300.0,1329038
2025-11-11,302.0,303.5,298.0,298.0,1442590
2025-11-12,300.5,301.5,298.0,298.0,1278668
2025-11-13,296.0,296.5,291.0,295.0,2098889
2025-11-14,291.0,295.0,289.0,290.5,1874894
2025-11-17,292.5,296.0,290.5,293.0,2350389
2025-11-18,289.0,290.5,281.0,281.0,3023581
2025-11-19,283.0,284.0,276.0,276.5,2736834
2025-11-20,282.0,283.5,277.5,280.0,2755623
2025-11-21,273.5,287.5,273.0,281.5,3118406
2025-11-24,283.0,291.0,280.0,287.0,5467614
2025-11-25,287.0,289.0,283.0,285.0,2167400
2025-11-26,284.0,289.5,284.0,289.5,1775428
2025-11-27,288.0,291.5,286.5,288.0,2022337
2025-11-28,287.0,290.0,285.0,288.0,1460983
2025-12-01,290.5,295.0,288.0,288.0,1602190
2025-12-02,290.0,290.0,285.0,287.0,1289411
2025-12-03,290.0,291.0,287.5,287.5,1153450
2025-12-04,288.0,292.0,288.0,290.0,899653
2025-12-05,291.0,291.5,285.0,287.0,1375390
2025-12-08,289.0,289.0,285.0,286.0,906627
2025-12-09,289.0,290.0,282.0,284.5,1415040
2025-12-10,282.0,284.0,280.5,282.5,1457330
2025-12-11,284.5,285.0,281.5,281.5,1415514
2025-12-12,284.0,284.0,279.0,280.0,1567126
2025-12-15,275.5,279.5,272.5,276.5,1635789
2025-12-16,275.0,278.5,272.0,274.0,2495325
2025-12-17,274.0,276.5,273.5,273.5,1582523
2025-12-18,272.0,276.0,271.0,275.0,1341705
2025-12-19,274.5,282.5,274.5,282.5,2466838
2025-12-22,284.0,284.5,280.0,283.0,846552
2025-12-23,283.0,286.5,283.0,284.5,1135354
2025-12-24,286.5,292.0,286.0,286.0,1186144
2025-12-26,287.5,288.0,283.5,284.5,622373
2025-12-29,285.0,288.0,284.0,286.5,562473
2025-12-30,285.0,289.0,284.0,287.0,923417
2025-12-31,289.5,290.5,286.0,288.0,825963
2026-01-02,291.0,294.5,285.0,286.5,1544657
2026-01-05,290.0,292.0,287.5,289.5,1411494
2026-01-06,291.5,291.5,285.5,288.0,1565860
2026-01-07,288.5,294.0,288.0,288.5,1510315
2026-01-08,291.5,292.0,285.0,285.5,1388109
2026-01-09,286.5,291.0,285.0,288.5,1775549
2026-01-12,293.5,293.5,286.0,288.0,1330246
2026-01-13,291.5,292.5,285.0,287.0,1717450
2026-01-14,290.0,294.0,288.0,292.5,1817025
2026-01-15,293.5,296.5,286.5,287.5,2157091
2026-01-16,289.5,290.5,286.0,287.5,1703675
2026-01-19,287.5,290.5,285.0,287.0,2079657
2026-01-20,286.0,287.0,278.5,280.0,3486384
2026-01-21,276.5,278.0,274.5,275.0,3187631
2026-01-22,279.5,285.5,277.5,285.5,2156038
2026-01-23,286.0,289.5,283.0,288.0,2155831
2026-01-26,289.0,290.5,286.0,288.5,1448133
2026-01-27,290.0,293.0,287.0,290.5,1766578
2026-01-28,291.5,300.0,290.5,298.5,3295870
2026-01-29,308.0,309.0,291.0,305.0,5371179
2026-01-30,301.0,304.0,293.0,299.5,5024830
2026-02-02,300.5,303.0,290.5,291.5,3937216
