Date,Open,High,Low,Close,Volume
2024-11-07,1023.0922,1047.4515,1023.0922,1037.7078,43975446
2024-11-08,1057.1954,1062.0673,1052.3235,1062.0673,37099479
2024-11-11,1052.3236,1062.0673,1042.5798,1057.1954,34690205
2024-11-12,1032.836,1037.7078,1023.0922,1023.0922,51099848
2024-11-13,1018.2205,1023.0924,1008.4767,1008.4767,42331232
2024-11-14,1003.6049,1013.3486,998.733,1008.4767,44627940
2024-11-15,1013.3486,1018.2205,1003.6049,1008.4767,34791611
2024-11-18,1003.6048,1008.4766,993.861,998.7329,31815076
2024-11-19,1003.6048,1018.2204,998.733,1013.3486,24349599
2024-11-20,998.7329,998.7329,998.7329,998.7329,40203197
2024-11-21,993.861,998.7329,984.1173,984.1173,41429227
2024-11-22,1008.4767,1023.0923,1008.4767,1013.3486,25187973
2024-11-25,1018.2203,1023.0922,1003.6047,1003.6047,49566674
2024-11-26,988.9892,993.861,984.1173,984.1173,27312402
2024-11-27,984.1173,993.861,974.3735,974.3735,31276090
2024-11-28,979.2454,979.2454,966.5786,979.2454,33689956
2024-11-29,969.5017,984.1173,968.5273,970.4761,40094983
2024-12-02,993.8611,1013.3486,988.9893,1008.4767,31168404
2024-12-03,1032.8361,1037.708,1027.9642,1027.9642,43414538
2024-12-04,1037.7078,1042.5797,1027.9641,1042.5797,33466290
2024-12-05,1042.5797,1052.3234,1042.5797,1047.4515,31425359
2024-12-06,1047.4515,1052.3234,1032.8359,1037.7078,30765288
2024-12-09,1042.5797,1047.4515,1037.7078,1047.4515,22247131
2024-12-10,1042.5796,1047.4515,1032.8359,1037.7078,28506584
2024-12-11,1018.2204,1032.836,1018.2204,1018.2204,25264194
2024-12-12,1036.8043,1041.6949,1031.9137,1036.8043,22791260
2024-12-13,1036.8041,1046.5853,1031.9135,1041.6947,20423659
2024-12-16,1061.2571,1061.2571,1051.4759,1061.2571,39722392
2024-12-17,1066.1477,1071.0383,1051.476,1051.476,37880707
2024-12-18,1051.4759,1066.1477,1046.5853,1061.2571,41863190
2024-12-19,1041.6947,1046.5853,1031.9136,1046.5853,42702851
2024-12-20,1036.8042,1036.8042,1012.3513,1012.3513,52030520
2024-12-23,1041.6948,1056.3666,1036.8042,1056.3666,30728473
2024-12-24,1071.0383,1071.0383,1056.3666,1056.3666,26461906
2024-12-25,1066.1477,1066.1477,1056.3665,1061.2571,15481622
2024-12-26,1061.2571,1066.1477,1061.2571,1061.2571,14374900
2024-12-27,1056.3665,1071.0383,1056.3665,1066.1477,24948385
2024-12-30,1066.1477,1071.0383,1061.2571,1066.1477,23954634
2024-12-31,1056.3665,1061.2571,1051.476,1051.476,28397820
2025-01-02,1046.5853,1051.4759,1031.9135,1041.6947,43177098
2025-01-03,1056.3665,1061.2571,1051.476,1051.476,30415096
2025-01-06,1075.9288,1100.3817,1071.0382,1100.3817,69289786
2025-01-07,1124.8348,1134.616,1105.2725,1105.2725,48758688
2025-01-08,1085.71,1105.2724,1080.8195,1080.8195,45211419
2025-01-09,1075.9288,1090.6006,1075.9288,1075.9288,27263215
2025-01-10,1075.9288,1085.71,1075.9288,1075.9288,22021522
2025-01-13,1085.7101,1090.6006,1046.5854,1051.476,56690300
2025-01-14,1061.2571,1066.1477,1051.4759,1066.1477,28695247
2025-01-15,1061.257,1061.257,1041.6947,1041.6947,35489482
2025-01-16,1071.0383,1090.6006,1066.1477,1080.8195,47542962
2025-01-17,1100.3818,1100.3818,1071.0383,1095.4912,59214050
2025-01-20,1100.3818,1110.163,1095.4912,1095.4912,29834528
2025-01-21,1090.6006,1100.3818,1085.71,1095.4912,21904213
2025-01-22,1115.0535,1124.8347,1110.163,1110.163,42960405
2025-02-03,1041.6947,1051.4759,1036.8042,1046.5853,97946226
2025-02-04,1061.2572,1075.9289,1056.3666,1071.0383,53308108
2025-02-05,1085.7101,1095.4913,1080.8195,1085.7101,40385340
2025-02-06,1095.4913,1095.4913,1080.8195,1090.6007,29971252
2025-02-07,1085.71,1100.3817,1080.8194,1100.3817,27883220
2025-02-10,1100.3818,1100.3818,1071.0383,1080.8195,28527108
2025-02-11,1085.7101,1090.6007,1075.9289,1085.7101,18898928
2025-02-12,1085.71,1090.6006,1075.9288,1075.9288,24172954
2025-02-13,1066.1477,1071.0383,1056.3665,1066.1477,33210403
2025-02-14,1041.6949,1046.5855,1036.8043,1036.8043,64486940
2025-02-17,1041.6947,1061.2571,1041.6947,1061.2571,35491271
2025-02-18,1061.2571,1075.9288,1056.3665,1075.9288,21616188
2025-02-19,1066.1477,1071.0383,1061.2571,1066.1477,26400293
2025-02-20,1056.3666,1061.2572,1046.5854,1056.3666,29643124
2025-02-21,1061.2572,1071.0383,1056.3666,1071.0383,28972910
2025-02-24,1056.3665,1061.2571,1051.476,1051.476,30822970
2025-02-25,1031.9135,1036.804,1027.0229,1031.9135,45158522
2025-02-26,1022.1326,1036.8043,1022.1326,1036.8043,36768449
2025-02-27,1041.6947,1041.6947,1017.2418,1017.2418,55283596
2025-03-03,978.1172,997.6796,978.1172,997.6796,65621663
2025-03-04,974.2047,987.8983,974.2047,978.1171,64569262
2025-03-05,997.6796,1007.4607,992.789,997.6796,41994320
2025-03-06,997.6795,1002.5701,983.0078,983.0078,45187017
2025-03-07,983.0078,987.8983,978.1172,983.0078,40822280
2025-03-10,983.0078,983.0078,970.2922,976.1609,46849886
2025-03-11,947.7956,957.5768,941.9269,949.7518,50204233
2025-03-12,958.5548,973.2266,954.6424,966.3798,34184887
2025-03-13,978.1172,983.0078,943.8831,943.8831,37035693
2025-03-14,943.8831,947.7956,934.1019,938.0144,34333748
2025-03-17,955.6204,963.4454,946.8174,948.7736,31491061
2025-03-18,959.0918,961.0571,951.2304,954.1784,21575327
2025-03-19,948.2824,950.2477,933.5422,935.5076,35245036
2025-03-20,961.0572,967.9359,954.1784,967.9359,28715956
2025-03-21,967.9359,969.9012,953.1957,955.1611,39214916
2025-03-24,968.9185,969.9012,955.1611,955.1611,16121506
2025-03-25,971.8666,977.7626,967.9359,972.8492,26167428
2025-03-26,977.7627,977.7627,963.0225,963.0225,21735917
2025-03-27,944.3517,947.2997,941.4036,941.4036,34563256
2025-03-28,929.6115,938.4556,929.6115,935.5076,33101234
2025-03-31,904.062,907.9927,894.2352,894.2352,51064611
2025-04-01,912.9061,929.6116,908.9754,927.6462,32197752
2025-04-02,932.5596,935.5077,921.7502,925.6809,24849656
2025-04-07,833.3092,833.3092,833.3092,833.3092,23820773
2025-04-08,783.1928,828.3959,783.1928,801.8636,116648736
2025-04-09,794.9849,811.6904,766.4873,771.4007,107582838
2025-04-10,848.0494,848.0494,848.0494,848.0494,19416428
2025-04-11,833.3093,873.599,821.5172,873.599,76103586
2025-04-14,879.495,887.3564,850.0147,850.0147,66326054
2025-04-15,858.8589,863.7722,850.0148,861.8069,30562095
2025-04-16,851.9802,853.9455,837.24,840.188,42128082
2025-04-17,834.292,841.1707,827.4132,832.3266,33684502
2025-04-18,838.2226,843.136,835.2746,835.2746,20101219
2025-04-21,829.3785,832.3265,817.5864,820.5344,18415705
2025-04-22,811.6904,814.6384,801.8636,801.8636,28888527
2025-04-23,838.2226,857.8762,833.3093,857.8762,37863656
2025-04-24,870.651,870.651,844.1187,849.0321,32238198
2025-04-25,884.4084,885.3911,870.651,872.6163,34640282
2025-04-28,882.4431,882.4431,877.5297,881.4604,21830091
2025-04-29,881.4603,886.3737,877.5296,886.3737,24362874
2025-04-30,885.3912,892.2699,883.4258,892.2699,35405654
2025-05-02,921.7501,933.5422,915.854,933.5422,43873135
2025-05-05,939.4384,940.421,907.01,921.7502,52770209
2025-05-06,900.1312,913.8886,900.1312,904.0619,37538894
2025-05-07,908.9754,915.8541,895.2179,911.9234,36907620
2025-05-08,916.8368,922.7328,902.0966,902.0966,27985917
2025-05-09,921.7501,932.5596,917.8194,932.5596,36383573
2025-05-12,937.473,945.3344,935.5076,940.421,23402547
2025-05-13,972.8493,972.8493,952.2131,952.2131,38047856
2025-05-14,972.8493,981.6934,970.8839,981.6934,40475123
2025-05-15,982.676,982.676,975.7973,975.7973,24662270
2025-05-16,973.8319,980.7106,971.8665,980.7106,16878650
2025-05-19,975.7973,976.78,963.0225,966.9532,19906139
2025-05-20,973.832,976.78,961.0572,961.0572,20897857
2025-05-21,968.9185,981.6933,965.9705,972.8492,26248757
2025-05-22,970.8839,970.8839,962.0398,964.9879,18747545
2025-05-23,975.7973,975.7973,958.1092,966.9532,22213030
2025-05-26,958.1091,966.9532,958.1091,959.0918,19329052
2025-05-27,954.1784,958.1091,944.3516,948.2823,26355315
2025-05-28,966.9532,967.9359,950.2477,950.2477,26471533
2025-05-29,968.9186,968.9186,950.2477,950.2477,48602590
2025-06-02,941.4036,944.3517,929.6115,929.6115,33676511
2025-06-03,943.3689,948.2823,933.5422,933.5422,26020787
2025-06-04,957.1264,972.8492,953.1957,972.8492,37233567
2025-06-05,982.676,982.676,973.8319,980.7106,24414444
2025-06-06,979.728,979.728,973.832,977.7627,13670307
2025-06-09,987.5894,992.5028,982.676,987.5894,21674308
2025-06-10,1007.2428,1031.8097,1002.3295,1026.8964,44877640
2025-06-11,1046.5498,1051.4632,1036.723,1046.5498,37178498
2025-06-12,1041.1222,1046.0565,1031.2538,1031.2538,25221606
2025-06-13,1026.3196,1026.3196,1011.5169,1016.4512,28393455
2025-06-16,1016.4512,1016.4512,1001.6485,1011.517,28580673
2025-06-17,1026.3196,1036.188,1021.3853,1031.2538,26517379
2025-06-18,1026.3196,1041.1223,1016.4512,1041.1223,37931721
2025-06-19,1031.254,1031.254,1016.4513,1021.3855,24002557
2025-06-20,1016.4512,1041.1223,1011.5169,1041.1223,57831332
2025-06-23,1011.5169,1016.4512,1001.6485,1006.5827,32143872
2025-06-24,1031.2539,1036.1881,1026.3197,1036.1881,28163537
2025-06-25,1046.0566,1055.925,1041.1224,1055.925,38783736
2025-06-26,1060.8593,1065.7935,1050.9908,1060.8593,36056692
2025-06-27,1055.925,1065.7935,1046.0565,1065.7935,32549027
2025-06-30,1060.8592,1065.7934,1046.0565,1046.0565,32413717
2025-07-01,1065.7934,1080.5961,1060.8592,1070.7277,44299887
2025-07-02,1060.8592,1070.7277,1055.925,1070.7277,23822731
2025-07-03,1090.4647,1090.4647,1075.662,1075.662,36973556
2025-07-04,1080.5961,1085.5303,1065.7934,1070.7277,20363322
2025-07-07,1065.7935,1070.7277,1055.925,1065.7935,18829372
2025-07-08,1055.925,1065.7935,1050.9908,1065.7935,27461252
2025-07-09,1055.9251,1075.662,1050.9908,1075.662,23618216
2025-07-10,1080.596,1085.5303,1075.6618,1085.5303,22350503
2025-07-11,1080.596,1085.5303,1075.6618,1085.5303,28249780
2025-07-14,1085.5303,1085.5303,1070.7276,1080.5961,25760632
2025-07-15,1080.5962,1100.3332,1075.662,1095.3989,45416390
2025-07-16,1105.2674,1115.1359,1105.2674,1115.1359,31013743
2025-07-17,1115.1359,1120.0701,1100.3332,1115.1359,30648595
2025-07-18,1139.807,1144.7412,1129.9385,1139.807,46645034
2025-07-21,1129.9386,1134.8728,1120.0701,1134.8728,26749324
2025-07-22,1129.9386,1144.7412,1115.1359,1115.1359,50457506
2025-07-23,1125.0044,1129.9386,1120.0701,1129.9386,29747757
2025-07-24,1134.8728,1139.8071,1129.9386,1129.9386,15055463
2025-07-25,1134.8728,1139.8071,1125.0044,1129.9386,22476546
2025-07-28,1139.8071,1144.7413,1129.9386,1129.9386,20606376
2025-07-29,1129.9385,1129.9385,1110.2016,1120.0701,31763255
2025-07-30,1134.8728,1144.7412,1129.9385,1139.807,34182363
2025-07-31,1144.7412,1149.6754,1139.807,1144.7412,33230751
2025-08-04,1115.1358,1120.0701,1110.2016,1120.0701,23939021
2025-08-05,1129.9386,1134.8728,1125.0043,1134.8728,17012960
2025-08-06,1115.1358,1120.07,1110.2015,1110.2015,22023406
2025-08-07,1144.7411,1164.478,1139.8069,1164.478,61370031
2025-08-08,1164.4782,1169.4124,1154.6097,1159.5439,25958258
2025-08-11,1154.6096,1179.2807,1149.6753,1164.478,35579367
2025-08-12,1164.478,1174.3465,1154.6096,1164.478,28917167
2025-08-13,1169.4124,1184.2151,1169.4124,1184.2151,37809952
2025-08-14,1169.4124,1174.3466,1159.5439,1159.5439,32991791
2025-08-15,1159.5438,1169.4123,1154.6096,1164.478,22231552
2025-08-18,1154.6096,1169.4123,1154.6096,1164.478,18219895
2025-08-19,1164.478,1169.4122,1159.5438,1169.4122,17867547
2025-08-20,1149.6754,1149.6754,1120.0701,1120.0701,66982023
2025-08-21,1125.0043,1139.807,1125.0043,1134.8728,23424804
2025-08-22,1139.807,1139.807,1120.0701,1120.0701,19205763
2025-08-25,1149.6754,1164.4781,1144.7412,1154.6096,25103514
2025-08-26,1149.6755,1169.4124,1144.7413,1159.5439,35508897
2025-08-27,1174.3466,1174.3466,1164.4781,1174.3466,21952558
2025-08-28,1169.4124,1169.4124,1144.7412,1144.7412,19975237
2025-08-29,1164.4781,1169.4124,1144.7412,1144.7412,19522740
2025-09-01,1134.8727,1149.6754,1129.9385,1149.6754,22018940
2025-09-02,1154.6097,1159.5439,1139.807,1144.7412,14037411
2025-09-03,1139.807,1144.7412,1129.9385,1144.7412,19511981
2025-09-04,1154.6097,1159.5439,1144.7412,1144.7412,24333323
2025-09-05,1159.5438,1164.478,1154.6096,1164.478,27133819
2025-09-08,1179.2807,1179.2807,1164.478,1164.478,27281959
2025-09-09,1179.2809,1184.2151,1174.3466,1184.2151,31329096
2025-09-10,1203.9519,1213.8203,1199.0177,1208.8861,39665156
2025-09-11,1238.4915,1243.4258,1218.7546,1223.6888,30345708
2025-09-12,1238.4916,1243.4258,1233.5573,1243.4258,26492972
2025-09-15,1243.4258,1243.4258,1233.5573,1238.4916,24589707
2025-09-16,1253.3534,1273.1693,1248.3995,1268.2153,40130070
2025-09-17,1258.3075,1263.2614,1253.3535,1253.3535,29283972
2025-09-18,1263.2614,1273.1693,1253.3534,1273.1693,24191307
2025-09-19,1273.1694,1278.1233,1253.3535,1253.3535,44913316
2025-09-22,1258.3073,1283.0771,1258.3073,1283.0771,28859955
2025-09-23,1307.8471,1327.663,1302.8931,1327.663,33953781
2025-09-24,1337.5709,1342.5249,1312.8011,1327.663,44737182
2025-09-25,1307.847,1317.755,1307.847,1307.847,25861812
2025-09-26,1297.9392,1302.8931,1283.0773,1288.0312,25793295
2025-09-30,1297.9392,1307.8471,1292.9852,1292.9852,36642789
2025-10-01,1312.801,1337.5709,1312.801,1312.801,33837323
2025-10-02,1347.4788,1357.3867,1342.5248,1352.4327,29593487
2025-10-03,1352.4327,1387.1105,1352.4327,1387.1105,31032341
2025-10-07,1406.9263,1431.6961,1406.9263,1421.7882,38395572
2025-10-08,1397.0184,1406.9264,1392.0645,1401.9724,23064494
2025-10-09,1426.7422,1441.6041,1416.8343,1426.7422,39052134
2025-10-13,1377.2026,1406.9264,1377.2026,1401.9724,53850992
2025-10-14,1441.6042,1446.5581,1406.9264,1411.8804,39889256
2025-10-15,1421.7884,1451.5122,1411.8805,1451.5122,41056405
2025-10-16,1451.5121,1481.2359,1451.5121,1471.328,37737678
2025-10-17,1441.6042,1451.5122,1436.6503,1436.6503,38077331
2025-10-20,1446.5582,1481.2359,1441.6042,1466.374,33015553
2025-10-21,1471.328,1486.1899,1466.374,1466.374,34601251
2025-10-22,1446.5582,1456.4662,1441.6043,1446.5582,27360948
2025-10-23,1426.7423,1441.6042,1421.7884,1436.6503,23570046
2025-10-27,1486.1899,1486.1899,1466.374,1466.374,32851952
2025-10-28,1466.374,1476.2819,1456.4661,1461.42,28381919
2025-10-29,1481.2359,1501.0517,1476.2819,1491.1438,30631103
2025-10-30,1501.0517,1506.0057,1486.1898,1491.1438,27867757
2025-10-31,1501.0518,1510.9598,1486.1899,1486.1899,31928423
2025-11-03,1496.0978,1506.0057,1476.2819,1496.0978,29118770
2025-11-04,1506.0057,1510.9597,1481.2359,1491.1438,33925673
2025-11-05,1466.3741,1471.3281,1441.6043,1446.5582,56305422
2025-11-06,1456.4662,1466.3741,1451.5122,1451.5122,27411394
2025-11-07,1446.5582,1451.5122,1441.6043,1446.5582,20329390
2025-11-10,1456.4661,1471.328,1451.5121,1461.42,25281744
2025-11-11,1476.282,1481.236,1451.5122,1451.5122,22444166
2025-11-12,1456.4661,1471.328,1446.5581,1461.42,23642502
2025-11-13,1446.5582,1456.4662,1446.5582,1446.5582,21255597
2025-11-14,1411.8803,1426.7422,1411.8803,1416.8342,26861702
2025-11-17,1436.6503,1446.5582,1431.6963,1431.6963,26602730
2025-11-18,1421.7884,1421.7884,1392.0646,1392.0646,42198432
2025-11-19,1387.1105,1401.9724,1382.1565,1382.1565,35591948
2025-11-20,1436.6502,1446.5581,1426.7422,1441.6041,25964403
2025-11-21,1382.1565,1392.0644,1372.2485,1372.2485,54518246
2025-11-24,1387.1105,1392.0645,1362.3407,1362.3407,79134658
2025-11-25,1411.8803,1411.8803,1392.0645,1401.9724,27427405
2025-11-26,1416.8343,1426.7422,1411.8803,1426.7422,29213211
2025-11-27,1436.6501,1441.6041,1416.8342,1421.7882,22039774
2025-11-28,1426.7422,1441.6041,1421.7882,1426.7422,23152513
2025-12-01,1431.6962,1431.6962,1397.0184,1397.0184,30559208
2025-12-02,1416.8342,1426.7422,1406.9263,1416.8342,23544477
2025-12-03,1426.7423,1436.6503,1421.7884,1436.6503,20301540
2025-12-04,1431.6963,1436.6503,1416.8344,1431.6963,20696944
2025-12-05,1431.6963,1446.5582,1426.7424,1446.5582,21072604
2025-12-08,1451.5122,1481.236,1446.5582,1481.236,24257260
2025-12-09,1481.2359,1486.1899,1466.374,1466.374,24235825
2025-12-10,1476.2819,1491.1438,1471.3279,1491.1438,23319221
2025-12-11,1501.0848,1506.0552,1456.3504,1461.3209,28924982
2025-12-12,1466.2915,1476.2324,1461.321,1471.262,22107664
2025-12-15,1441.4391,1446.4096,1436.4686,1441.4391,25889058
2025-12-16,1426.5275,1436.4684,1416.5865,1426.5275,32168064
2025-12-17,1426.5275,1436.4684,1416.5865,1421.557,30535812
2025-12-18,1411.616,1426.5275,1406.6456,1421.557,30534136
2025-12-19,1446.4094,1446.4094,1421.557,1421.557,38763280
2025-12-22,1456.3505,1461.3209,1446.4095,1456.3505,22661665
2025-12-23,1466.2914,1481.2029,1461.321,1481.2029,20739075
2025-12-24,1486.1733,1491.1438,1476.2324,1486.1733,12987261
2025-12-26,1496.1144,1501.0848,1486.1734,1501.0848,18823612
2025-12-29,1506.0552,1520.9667,1501.0848,1520.9667,21124648
2025-12-30,1506.0553,1520.9667,1501.0848,1511.0258,20325400
2025-12-31,1511.0258,1540.8486,1506.0553,1540.8486,29695967
2026-01-02,1545.8191,1575.642,1535.8781,1575.642,37512761
2026-01-05,1620.3763,1684.9925,1615.4058,1660.1401,66871820
2026-01-06,1635.2877,1694.9335,1635.2877,1694.9335,46751692
2026-01-07,1655.1696,1675.0516,1655.1696,1665.1106,49857449
2026-01-08,1650.1991,1689.963,1645.2286,1675.0515,29215618
2026-01-09,1655.1696,1689.963,1645.2287,1670.0811,37387656
2026-01-12,1689.9629,1694.9334,1680.022,1680.022,29987449
2026-01-13,1709.8449,1709.8449,1689.963,1699.9039,30171800
2026-01-14,1694.9335,1704.8744,1689.963,1699.9039,29100816
2026-01-15,1675.0515,1689.9629,1670.081,1680.022,36391886
2026-01-16,1724.7563,1739.6678,1699.9039,1729.7268,53551629
2026-01-19,1714.8154,1769.4907,1714.8154,1749.6088,29580038
2026-01-20,1729.7269,1764.5203,1729.7269,1764.5203,29401234
2026-01-21,1734.6973,1754.5792,1729.7268,1729.7268,45192749
2026-01-22,1754.5792,1759.5497,1739.6678,1749.6088,32069478
2026-01-23,1759.5498,1764.5203,1739.6679,1759.5498,27601167
2026-01-26,1754.5791,1774.4611,1744.6382,1744.6382,22960198
2026-01-27,1749.6088,1774.4612,1744.6383,1769.4907,28985200
2026-01-28,1779.4316,1809.2545,1779.4316,1809.2545,29301156
2026-01-29,1819.1955,1824.166,1789.3727,1794.3431,32224002
2026-01-30,1779.4317,1789.3727,1764.5203,1764.5203,40825139
2026-02-02,1739.6678,1754.5792,1734.6973,1754.5792,28251381
2026-02-03,1799.3135,1799.3135,1774.4611,1789.3726,26744162
2026-02-04,1774.4612,1794.3431,1764.5202,1774.4612,26952301
2026-02-05,1754.5792,1769.4907,1749.6087,1754.5792,26299986
2026-02-06,1734.6974,1769.4907,1729.7269,1769.4907,33263592
2026-02-09,1819.1955,1824.166,1804.2841,1804.2841,36529289
2026-02-10,1834.1069,1868.9003,1829.1364,1868.9003,41859169
2026-02-11,1868.9002,1913.6346,1863.9298,1903.6936,40488310
2026-02-23,1888.7821,1923.5755,1888.7821,1888.7821,69816209
2026-02-24,1903.6935,1963.3393,1903.6935,1953.3983,40961679
2026-02-25,1983.2212,2013.0441,1983.2212,2003.1031,40832607
2026-02-26,1988.1917,1998.1326,1983.2212,1983.2212,58561388
2026-03-02,1928.546,1983.2213,1928.546,1963.3394,48884884
2026-03-03,1958.3689,1968.3099,1923.5756,1923.5756,43090471
2026-03-04,1883.8116,1898.7231,1853.9888,1853.9888,68160943
2026-03-05,1928.5459,1948.4279,1883.8116,1888.7821,48120463
2026-03-06,1868.9002,1888.7821,1868.9002,1878.8412,30082724
2026-03-09,1764.5202,1799.3136,1759.5498,1799.3136,76459172
2026-03-10,1858.9593,1878.8412,1819.1955,1839.0774,41375691
2026-03-11,1873.8707,1938.487,1863.9298,1928.546,36167313
2026-03-12,1888.7822,1903.6936,1873.8707,1873.8707,34040589
2026-03-13,1829.1364,1873.8707,1829.1364,1853.9888,31214304
2026-03-16,1863.9298,1868.9003,1834.1069,1834.1069,31249086
2026-03-17,1870.0111,1874.9978,1855.051,1865.0244,23812211
2026-03-18,1894.9446,1904.918,1884.9712,1899.9313,23068156
2026-03-19,1870.0111,1874.9978,1845.0776,1845.0776,31040569
2026-03-20,1855.051,1865.0244,1835.1042,1835.1042,46312322
2026-03-23,1785.2373,1810.1708,1780.2506,1805.1841,34902948
2026-03-24,1845.0777,1845.0777,1795.2107,1805.1841,27001025
2026-03-25,1860.0377,1870.0111,1840.0909,1840.0909,40964040
2026-03-26,1845.0776,1860.0377,1835.1042,1835.1042,20958470
2026-03-27,1800.1974,1820.1442,1795.2107,1815.1575,28974140
2026-03-30,1775.2639,1795.2107,1775.2639,1775.2639,39889700
2026-03-31,1770.2772,1785.2373,1755.3171,1755.3171,49221091
2026-04-01,1835.1042,1850.0643,1825.1308,1850.0643,35537379
