Date,Open,High,Low,Close,Volume
2019-12-13,70.89,70.89,70.0038,70.0038,4883401
2019-12-16,70.0844,70.7288,70.0038,70.1649,10885
2019-12-17,70.2455,71.0511,70.2455,71.0511,4707022
2019-12-18,71.0511,71.2927,70.5677,71.1316,6678921
2019-12-19,71.1316,71.4538,70.89,70.89,4445323
2019-12-20,71.2927,71.615,70.89,71.615,8723157
2019-12-23,71.7761,72.0178,71.5344,72.0178,4622900
2019-12-24,72.0178,72.2594,71.615,71.6955,3172920
2019-12-25,71.6955,71.8566,71.2927,71.615,2217826
2019-12-26,71.7761,71.7761,71.1316,71.4538,1630957
2019-12-27,71.7761,71.9372,71.4539,71.7761,2803612
2019-12-30,71.9372,72.0983,70.89,70.89,5000519
2019-12-31,71.0511,71.1316,70.4872,70.4872,3120987
2020-01-02,70.6483,70.8094,70.4872,70.6483,3161290
2020-01-03,70.89,71.4539,70.4872,71.3733,3974444
2020-01-06,71.5344,72.0983,71.2927,71.2927,4392111
2020-01-07,71.5344,71.615,70.3261,70.4066,5356849
2020-01-08,70.3261,70.4066,69.7622,69.7622,5187170
2020-01-09,70.0844,70.7289,69.7622,70.2455,2376641
2020-01-10,70.1649,70.4872,69.7622,70.1649,3401870
2020-01-13,70.3261,70.6483,70.2455,70.4872,3248865
2020-01-14,70.4872,70.8094,70.4066,70.8094,3782226
2020-01-15,70.7288,70.7288,70.0844,70.3261,4101126
2020-01-16,70.165,70.3261,70.0844,70.2455,1863845
2020-01-17,70.4872,70.89,70.4872,70.89,3004793
2020-01-20,70.9705,71.615,70.9705,71.0511,3587294
2020-01-30,69.6816,69.6816,68.2316,68.2316,13974469
2020-01-31,68.2316,69.1983,68.2316,68.3927,6492377
2020-02-03,67.426,68.0705,66.1371,67.5066,6467054
2020-02-04,70.0844,70.3261,67.2649,67.2649,5325485
2020-02-05,67.0232,67.0232,66.1371,66.4593,7235889
2020-02-06,66.8621,68.5538,66.4593,67.9094,7903463
2020-02-07,67.2649,67.7482,66.4593,67.6677,3157929
2020-02-10,67.2649,67.6677,66.9427,67.5871,2840265
2020-02-11,67.5871,67.8288,67.2649,67.5871,2094487
2020-02-12,67.5871,68.4733,67.5871,68.3927,2803484
2020-02-13,68.3927,68.9566,68.3927,68.7955,3266716
2020-02-14,68.7149,68.876,68.5538,68.6344,2105289
2020-02-17,68.5538,68.5538,68.2316,68.2316,2097947
2020-02-18,67.9899,68.3927,67.8288,68.2316,3501980
2020-02-19,68.4733,69.1177,68.3121,68.7955,3098342
2020-02-20,68.876,68.9566,67.9094,67.9899,3863877
2020-02-21,67.9094,68.9566,67.9094,67.9899,2326481
2020-02-24,67.6677,67.7482,66.9427,66.9427,6244948
2020-02-25,66.701,66.7816,66.3788,66.5399,6259794
2020-02-26,66.0566,66.1371,65.4121,65.4121,10874852
2020-02-27,65.4121,66.2177,65.251,66.2177,6508558
2020-03-02,64.6871,65.8955,64.6871,65.251,7641097
2020-03-03,65.8149,65.8954,65.0899,65.0899,5974717
2020-03-04,65.0899,65.976,65.0899,65.8954,4099131
2020-03-05,65.8954,66.0565,65.6538,66.0565,4988917
2020-03-06,65.976,66.0565,64.8482,64.8482,5949670
2020-03-09,63.6398,63.8815,62.4315,62.5926,13918681
2020-03-10,61.7065,63.076,61.6259,62.5121,9240779
2020-03-11,62.3509,63.4787,62.2704,62.4315,7747392
2020-03-12,62.1898,62.1898,60.0148,60.4981,12843144
2020-03-13,55.8259,58.2426,55.5842,58.2426,21602749
2020-03-16,58.2425,58.2425,55.6647,55.7453,13046155
2020-03-17,53.8925,54.6175,52.7647,53.3286,16677054
2020-03-18,53.0869,53.0869,49.4619,49.7035,20728266
2020-03-19,47.4479,48.898,47.1257,47.7702,17934468
2020-03-20,48.3341,52.4425,48.3341,52.4425,18298616
2020-03-23,49.9452,50.9924,48.3341,49.9452,12800373
2020-03-24,52.2008,53.0869,51.9591,52.523,8837819
2020-03-25,54.2147,55.1814,54.2147,55.1814,9054638
2020-03-26,55.8259,55.8259,53.7314,55.1814,6280692
2020-03-27,55.9064,56.1481,54.7786,54.7786,6513235
2020-03-30,53.4897,55.1814,52.3619,54.5369,7178074
2020-03-31,55.2619,55.4231,53.973,53.973,8233279
2020-04-01,54.2953,54.5369,53.3286,53.3286,6825286
2020-04-06,55.1008,55.5842,53.973,54.7786,7492215
2020-04-07,56.0675,56.3092,55.6647,56.3092,9088300
2020-04-08,56.3092,57.1953,55.9064,57.1148,7504213
2020-04-09,57.1953,57.6786,56.5508,56.8731,6120201
2020-04-10,56.7925,57.5175,56.6314,57.1953,5620005
2020-04-13,56.7925,56.8731,56.3897,56.3897,4101839
2020-04-14,56.7925,57.6786,56.4703,57.5175,7363657
2020-04-15,57.5981,58.162,57.5175,58.0009,7049866
2020-04-16,57.1953,57.3564,56.7925,57.0342,7817552
2020-04-17,57.5175,58.3231,57.0342,57.2759,7377945
2020-04-20,57.1953,57.2759,56.4703,56.6314,6056145
2020-04-21,56.3092,56.3897,55.1814,55.5036,9550668
2020-04-22,55.1008,55.5036,54.5369,55.0203,7001216
2020-04-23,55.1008,56.5509,55.0203,55.3425,8206717
2020-04-24,55.3425,55.6647,54.9397,55.0203,5601988
2020-04-27,56.1481,57.1148,55.9064,56.5509,8679187
2020-04-28,56.9536,57.0342,56.4703,56.712,4982731
2020-04-29,56.8731,58.0009,56.8731,57.8398,9029030
2020-04-30,58.4842,61.7065,58.4842,61.1426,15201627
2020-05-04,57.9203,59.2092,57.9203,58.7259,12367336
2020-05-05,59.1287,59.5315,58.4037,58.6453,5953629
2020-05-06,58.887,59.1287,58.162,58.4842,6581626
2020-05-07,58.4037,59.0481,58.3231,58.6453,5924361
2020-05-08,59.3703,59.5315,59.0481,59.3703,6301179
2020-05-11,60.4176,61.1426,60.0148,60.1759,7704787
2020-05-12,59.6926,59.7731,59.0481,59.1287,7441739
2020-05-13,58.9675,59.5314,58.6453,59.5314,4342288
2020-05-14,59.1287,59.1287,58.4037,58.4842,5895066
2020-05-15,58.887,59.0481,58.0009,58.2426,4802953
2020-05-18,57.5981,58.6453,57.5981,58.0814,5125519
2020-05-19,59.2092,59.612,58.6453,58.9676,7811135
2020-05-20,59.2092,59.2898,58.7259,58.9676,5369645
2020-05-21,58.9676,59.4509,58.9676,59.3703,4594577
2020-05-22,58.9676,59.1287,58.162,58.162,7423717
2020-05-25,58.2425,58.3231,57.0342,57.9203,7189283
2020-05-26,58.162,59.2092,57.9203,58.5648,5753369
2020-05-27,58.7259,59.0481,58.3231,58.4842,3169823
2020-05-28,58.7259,58.9676,57.7592,58.0009,5010710
2020-05-29,57.9203,58.4037,57.5981,58.0009,11795161
2020-06-01,58.8064,59.2092,58.4037,58.4037,5101508
2020-06-02,58.8064,59.0481,58.4037,58.9676,3364268
2020-06-03,59.5315,60.4176,59.3703,60.337,11120773
2020-06-04,60.8204,60.9815,59.9342,60.4981,7060874
2020-06-05,60.5787,60.9009,60.1759,60.9009,7201286
2020-06-08,61.3037,61.8676,60.9815,61.8676,11313524
2020-06-09,61.8676,62.0287,61.2231,62.0287,7712017
2020-06-10,62.0287,62.2704,61.5454,62.1093,7800572
2020-06-11,61.8676,62.0287,60.337,60.6593,10633956
2020-06-12,58.887,60.0148,58.8064,59.7731,8577773
2020-06-15,59.612,59.9342,58.9676,58.9676,8179693
2020-06-16,59.2092,59.9342,59.2092,59.5314,6931623
2020-06-17,59.4509,60.1759,59.2092,59.5314,6227931
2020-06-18,59.612,59.6926,59.2092,59.4509,5834613
2020-06-19,59.2898,59.4509,58.887,58.887,14435138
2020-06-22,59.612,60.4176,59.2092,59.6926,10492023
2020-06-23,60.0148,60.7398,59.6926,60.4176,11191463
2020-06-24,60.6593,61.062,60.4981,60.8204,11953692
2020-06-29,60.4981,60.6593,59.6926,60.4176,15600819
2020-06-30,60.8204,60.9815,60.6592,60.9815,14456021
2020-07-01,60.6422,61.9144,60.6422,61.4904,12682996
2020-07-02,61.66,62.2537,61.5752,61.7448,3865354
2020-07-03,62.5081,62.593,61.9144,62.2537,3377711
2020-07-06,62.5081,62.5929,62.0841,62.1689,5800867
2020-07-07,62.2537,62.4233,61.4904,61.66,6796426
2020-07-08,61.5752,61.8296,61.2359,61.3207,5986400
2020-07-09,61.3207,61.4904,61.0663,61.0663,4953855
2020-07-10,60.8967,60.9815,60.0485,60.2181,8239781
2020-07-13,60.3878,60.727,60.2181,60.2181,4864844
2020-07-14,60.2181,60.3878,60.1333,60.2181,4150123
2020-07-15,60.4726,60.6422,60.0485,60.5574,5313264
2020-07-16,60.9815,60.9815,60.5574,60.727,4075088
2020-07-17,61.4055,61.4055,60.2181,60.2181,4290394
2020-07-20,60.2181,60.303,59.7941,60.2181,3359405
2020-07-21,60.727,60.8118,60.3878,60.5574,4217897
2020-07-22,60.727,60.9815,60.4726,60.5574,3754937
2020-07-23,60.303,60.3878,59.7941,59.8789,4145587
2020-07-24,59.6244,59.9637,59.1156,59.2004,6805554
2020-07-27,59.1156,59.2004,58.013,58.013,9191873
2020-07-28,57.2496,57.4193,57.08,57.2496,9945789
2020-07-29,56.9104,58.0978,56.9104,57.08,7250764
2020-07-30,57.6737,57.7585,57.08,57.5041,5084131
2020-07-31,57.3345,57.6737,57.1648,57.1648,5349677
2020-08-03,57.1648,57.2497,56.4015,56.4863,8334780
2020-08-04,56.5711,56.8256,56.4863,56.8256,3728844
2020-08-05,56.8256,58.013,56.8256,57.8433,4204442
2020-08-06,58.2674,58.8611,57.8433,58.1826,5741738
2020-08-07,58.1826,58.8611,58.1826,58.6067,5155103
2020-08-10,59.1156,60.0485,58.6067,59.9637,4728467
2020-08-11,60.303,60.8118,60.1333,60.2181,6268465
2020-08-12,60.303,60.5574,59.2852,59.9637,4480466
2020-08-13,60.4726,60.5574,59.9637,60.5574,4165921
2020-08-14,60.0485,60.6422,59.8789,60.6422,2913672
2020-08-17,60.6422,61.3207,60.6422,61.3207,5371021
2020-08-18,61.3207,61.4904,60.8967,61.0663,3641499
2020-08-19,61.0663,61.3207,60.3878,60.3878,3292344
2020-08-20,60.1333,60.2181,58.5219,58.7763,6529767
2020-08-21,59.7093,59.7941,59.0307,59.37,4201597
2020-08-24,59.4548,59.5396,58.9459,58.9459,3044053
2020-08-25,58.9459,59.8789,58.9459,59.2004,3954340
2020-08-26,59.4548,59.5396,59.1156,59.5396,3430869
2020-08-27,59.37,59.6245,58.7763,58.9459,3052593
2020-08-28,58.6915,59.37,58.6067,59.2852,3199429
2020-08-31,59.6244,59.6244,57.5041,57.5041,11861387
2020-09-01,57.5889,57.9282,56.9104,57.6737,5870586
2020-09-02,57.6737,57.9282,56.9952,57.3345,4278629
2020-09-03,57.4193,58.3522,57.2496,57.8433,4059140
2020-09-04,57.6737,58.013,57.3345,57.4193,4001595
2020-09-07,57.4193,58.6067,57.4193,58.5219,6459518
2020-09-08,59.2852,60.2181,58.9459,59.8789,10772773
2020-09-09,59.2852,59.4548,58.7763,59.2004,4317983
2020-09-10,59.2004,59.37,58.6067,58.6915,3875049
2020-09-11,58.6067,58.7763,57.8433,58.3522,5448558
2020-09-14,58.3522,58.3522,57.5889,57.9282,8181731
2020-09-15,57.8433,57.9282,57.5041,57.6737,5353929
2020-09-16,57.6737,58.013,57.5041,57.9282,4113705
2020-09-17,57.7585,58.013,57.5041,57.8433,3654828
2020-09-18,57.8433,59.9637,57.8433,59.1156,22568968
2020-09-21,59.37,59.8789,59.2852,59.5396,7721882
2020-09-22,59.2004,59.2004,57.8433,57.9282,7349279
2020-09-23,57.9282,58.1826,57.5889,57.6737,4351923
2020-09-24,57.4193,57.4193,56.656,56.656,11125294
2020-09-25,56.7408,57.2496,56.6559,57.2496,4291941
2020-09-28,57.5041,57.9282,57.1648,57.2496,3895174
2020-09-29,57.5889,57.8433,57.2496,57.5041,2455100
2020-09-30,57.5889,58.0978,57.4193,57.4193,3633956
2020-10-05,58.4371,58.4371,57.6737,58.0978,2586385
2020-10-06,58.3522,58.9459,58.3522,58.8611,3434979
2020-10-07,58.6067,58.6067,57.9282,58.3522,2332251
2020-10-08,58.5219,58.7763,58.3522,58.6915,2661375
2020-10-12,59.2852,59.5396,58.8611,59.37,6961669
2020-10-13,59.2004,59.2004,56.4863,58.7763,4442912
2020-10-14,58.9459,59.2852,58.3522,58.3522,3781871
2020-10-15,58.2674,59.1156,58.2674,58.8611,4917693
2020-10-16,59.2852,59.2852,58.5219,58.5219,3791834
2020-10-19,58.6067,58.8611,58.5219,58.5219,3232146
2020-10-20,58.5219,58.8611,58.3522,58.5219,4368627
2020-10-21,58.6067,58.9459,58.2674,58.2674,4070359
2020-10-22,58.0978,58.7763,58.0978,58.7763,5912724
2020-10-23,58.437,59.0307,58.437,58.7763,2573859
2020-10-26,58.7763,59.8789,58.7763,59.6244,7017098
2020-10-27,58.9459,59.8789,58.9459,59.6244,4255419
2020-10-28,59.7093,59.7093,58.8611,59.37,3132465
2020-10-29,58.4371,59.0308,58.2674,58.2674,3930928
2020-10-30,58.1826,58.5219,57.8433,58.3522,5372617
2020-11-02,58.3522,59.2004,58.3522,59.2004,2229013
2020-11-03,59.7093,59.9637,59.4548,59.7093,5269189
2020-11-04,60.1333,60.5574,59.8789,60.2181,6673734
2020-11-05,60.6422,60.727,60.0485,60.4726,4298482
2020-11-06,60.4726,60.4726,60.2181,60.3878,3252811
2020-11-09,60.727,61.4904,60.4726,60.9815,6201560
2020-11-10,61.5752,62.9322,61.5752,62.9322,18350634
2020-11-11,63.3563,66.1552,63.3563,66.1552,23805983
2020-11-12,66.1551,66.1551,64.5437,65.2222,11383333
2020-11-13,64.9677,65.307,64.6285,65.2222,6987823
2020-11-16,65.4766,66.9185,65.307,65.9855,14730117
2020-11-17,66.24,66.5792,65.5615,66.1552,9720341
2020-11-18,66.1552,67.8514,65.9855,67.3426,17815228
2020-11-19,67.0033,67.8514,66.7488,67.6818,8773542
2020-11-20,67.6818,67.6818,67.2577,67.6818,7476385
2020-11-23,67.8514,68.6996,67.597,67.8514,8333869
2020-11-24,67.7666,68.0211,66.664,66.9185,7424831
2020-11-25,67.1729,67.8514,67.0881,67.2577,5557675
2020-11-26,67.2577,67.6818,66.8337,67.597,5897328
2020-11-27,67.3425,67.3425,66.8337,67.0033,7637800
2020-11-30,67.0033,67.597,65.307,65.307,18662543
2020-12-01,65.7311,66.9185,65.7311,66.9185,6640572
2020-12-02,66.24,67.1729,65.8159,66.9185,6217338
2020-12-03,66.5792,67.7666,66.3248,67.5122,6707753
2020-12-04,67.8514,68.1907,67.6818,67.9362,8839161
2020-12-07,67.9363,68.1907,67.0881,67.597,6401762
2020-12-08,67.1729,67.5122,66.664,67.0033,5306877
2020-12-09,66.7488,67.4274,66.3248,67.2577,5570388
2020-12-10,67.0033,67.5122,66.664,67.2577,5615780
2020-12-11,67.5122,67.8514,66.8337,67.0033,4477303
2020-12-14,66.8337,67.5122,66.664,66.664,4447599
2020-12-15,66.5792,67.0881,65.9855,66.4096,4426207
2020-12-16,66.4944,67.7666,66.4944,67.6818,5438098
2020-12-17,67.6818,67.6818,66.7488,67.2577,4712523
2020-12-18,66.8337,67.2577,66.4096,66.4096,8048570
2020-12-21,66.664,68.6996,66.664,68.6996,11476821
2020-12-22,68.2755,69.3781,67.0881,67.597,8215376
2020-12-23,67.3425,67.4274,66.9185,67.0881,3781339
2020-12-24,67.1729,67.597,66.9185,67.0881,2908259
2020-12-25,67.2577,67.5122,67.0033,67.5122,3001151
2020-12-28,67.4274,68.6148,67.2577,68.5299,5692914
2020-12-29,68.6996,69.2933,68.4451,69.0388,7785956
2020-12-30,69.1237,71.9225,69.1237,71.6681,17203079
2020-12-31,71.9225,72.4314,70.9896,71.8377,11767374
2021-01-04,71.1592,72.2618,71.1592,71.7529,8135628
2021-01-05,71.3288,71.7529,70.3959,70.6503,6907177
2021-01-06,70.8199,71.5833,70.1414,70.6503,7940840
2021-01-07,71.1592,72.9403,70.8199,72.7707,11122023
2021-01-08,72.8555,73.4492,71.9225,73.1947,10045084
2021-01-11,73.0251,73.4492,72.177,73.1947,6157183
2021-01-12,73.4492,73.6188,72.0921,72.5162,6796327
2021-01-13,73.2795,73.3644,72.601,72.8555,5196473
2021-01-14,72.7707,72.9403,72.0921,72.4314,5073115
2021-01-15,72.177,72.6858,71.1592,71.1592,6869544
2021-01-18,70.7351,70.9047,69.1236,69.6325,6309239
2021-01-19,69.1237,70.6503,69.1237,70.4807,4852603
2021-01-20,69.9718,70.2262,68.1059,68.6996,12303389
2021-01-21,68.8692,69.9718,68.4451,68.6148,6402817
2021-01-22,69.2933,69.2933,68.2755,68.4451,5952382
2021-01-25,68.2755,69.887,68.0211,69.6325,4469493
2021-01-26,69.1236,69.4629,68.2755,68.2755,6427771
2021-01-27,68.6148,69.1237,67.9362,67.9362,3569680
2021-01-28,67.4274,67.9362,67.0033,67.4274,6404024
2021-01-29,66.5792,67.4274,65.6463,65.6463,8959493
2021-02-01,65.6463,66.9185,65.5614,66.24,3019956
2021-02-02,66.24,67.6818,65.9007,67.3426,3914881
2021-02-03,67.9363,68.7844,67.2577,68.6148,4152226
2021-02-04,67.8514,68.4451,67.8514,68.2755,3343969
2021-02-05,68.2755,68.7844,67.5122,67.7666,4380343
2021-02-17,69.1237,71.1592,68.1907,70.8199,10790226
2021-02-18,70.8199,71.4984,70.3959,70.6503,5548636
2021-02-19,70.4807,70.6503,69.5477,70.3959,4703363
2021-02-22,70.9896,71.5833,70.6503,70.6503,4648219
2021-02-23,70.6503,72.8555,70.4807,72.4314,11733816
2021-02-24,73.1099,73.7036,72.601,72.8555,10135619
2021-02-25,73.2796,75.4847,73.2796,75.1455,18521321
2021-02-26,74.0429,74.2125,72.5162,72.9403,20058101
2021-03-02,74.2125,74.6366,73.1947,73.1947,7308693
2021-03-03,73.6188,75.0606,73.4492,74.5518,9837346
2021-03-04,74.467,75.3151,73.7884,74.891,13252509
2021-03-05,74.6366,75.0606,74.0429,74.1277,8694346
2021-03-08,74.8062,77.0114,74.4669,74.6366,13517977
2021-03-09,75.0606,75.3151,74.3821,75.0606,6067378
2021-03-10,75.0606,75.824,74.7214,75.3151,4686078
2021-03-11,75.4847,76.9266,75.3999,75.4847,10503893
2021-03-12,75.9088,75.9936,74.7214,75.9088,4055175
2021-03-15,75.1455,75.9088,74.7214,74.7214,5859117
2021-03-16,74.6366,74.6366,73.7884,74.5518,6763194
2021-03-17,74.2125,74.5518,73.6188,73.7036,7009746
2021-03-18,73.7884,74.891,73.7884,73.7884,8222553
2021-03-19,73.1947,73.3644,71.244,71.4136,17437796
2021-03-22,71.244,73.2795,70.9896,73.1099,4688473
2021-03-23,73.1099,73.9581,72.6858,73.0251,4674094
2021-03-24,72.8555,73.7036,72.177,72.177,3797029
2021-03-25,72.2618,73.1947,72.177,72.8555,4214325
2021-03-26,73.1947,74.2125,73.0251,73.9581,4632423
2021-03-29,74.2125,74.5518,73.9581,74.5518,3843723
2021-03-30,74.6366,74.6366,74.0429,74.3821,4290370
2021-03-31,74.4669,74.4669,73.9581,74.2973,3765758
2021-04-01,74.2125,74.3821,73.6188,73.7884,3932319
2021-04-07,74.2125,74.467,73.7884,74.2125,4725847
2021-04-08,73.7884,74.1277,73.7036,74.0429,4171409
2021-04-09,74.0429,75.3999,74.0429,75.0606,7612749
2021-04-12,75.824,76.8417,74.8062,75.1455,10151819
2021-04-13,75.3999,76.0784,74.7214,74.9758,7283337
2021-04-14,74.9758,75.1455,74.2973,74.891,7462266
2021-04-15,75.3999,76.6721,75.3999,76.4177,11845123
2021-04-16,76.4177,78.1988,76.1632,78.0291,10708881
2021-04-19,78.0292,80.9977,78.0292,80.7432,18601351
2021-04-20,80.5736,80.9128,79.7254,80.4039,10241568
2021-04-21,79.1317,80.4039,78.7925,78.8773,8265919
2021-04-22,79.1317,80.5736,78.7077,79.0469,10546289
2021-04-23,79.0469,79.1317,77.8595,78.7077,6028604
2021-04-26,78.4532,78.8773,78.114,78.8773,4005801
2021-04-27,78.2836,79.3014,78.114,78.8773,8048364
2021-04-28,78.7077,78.8773,77.3506,77.9443,5661724
2021-04-29,77.3506,78.2836,76.9266,77.0962,5345699
2021-05-03,76.3329,78.114,76.3329,76.5873,6402743
2021-05-04,77.6051,78.114,75.7392,75.9936,11183510
2021-05-05,76.3329,78.4532,76.1632,77.2658,6767956
2021-05-06,77.2658,79.7254,77.181,79.7254,9200575
2021-05-07,78.9621,79.2166,75.7392,76.9266,13158102
2021-05-10,76.8417,78.1988,76.7569,77.6899,6824468
2021-05-11,77.6051,78.0292,75.2303,75.5695,7991309
2021-05-12,75.4847,76.2481,68.4451,70.9047,14100453
2021-05-13,70.3111,71.4985,68.53,69.1237,10993348
2021-05-14,69.6325,71.4985,69.2085,70.3111,6431398
2021-05-17,68.6996,69.4629,67.597,68.6148,9694888
2021-05-18,68.53,70.9896,68.4451,70.9047,4861758
2021-05-19,70.4807,71.8377,69.9718,70.9896,4970382
2021-05-20,70.9896,71.6681,70.3959,71.4136,4976500
2021-05-21,72.0921,73.2795,70.8199,71.4136,6592915
2021-05-24,70.8199,71.5833,70.4807,70.9896,3599461
2021-05-25,70.9896,73.6188,70.9896,72.4314,7594756
2021-05-26,73.1099,73.1099,71.244,71.6681,4812135
2021-05-27,71.3288,71.8377,70.8199,71.8377,10865566
2021-05-28,72.3466,72.6858,71.7529,72.4314,6801448
2021-05-31,72.7707,73.2795,72.0073,72.601,4947584
2021-06-01,72.8555,74.1277,72.6858,73.9581,5580502
2021-06-02,74.0429,76.0784,74.0429,75.3999,9032414
2021-06-03,75.6543,76.0784,74.8062,75.0606,6892902
2021-06-04,74.6366,74.8062,73.9581,74.3821,4070553
2021-06-07,74.3821,74.891,73.4492,74.2973,4135511
2021-06-08,74.467,74.467,73.1947,73.2795,3853336
2021-06-09,73.7036,73.7036,72.0921,72.601,4579253
2021-06-10,72.4314,73.4492,72.2618,73.4492,3843418
2021-06-11,73.4492,73.4492,72.601,72.7707,2159376
2021-06-15,72.9403,73.1947,72.177,72.2618,3214911
2021-06-16,72.0921,73.3644,72.0921,73.0251,4656367
2021-06-17,72.0921,72.6858,72.0921,72.3466,3804470
2021-06-18,72.0921,72.0921,70.6503,70.6503,12047676
2021-06-21,70.3959,70.9896,69.5477,70.2262,4862667
2021-06-22,70.8199,71.3288,70.6503,70.6503,2978955
2021-06-23,70.6503,71.9225,70.6503,71.6681,5533417
2021-06-24,71.6681,71.8377,70.9047,71.5833,3033274
2021-06-25,71.5833,72.601,71.244,71.7529,4249186
2021-06-28,72.0921,72.4314,71.8377,72.0921,2373941
2021-06-29,71.4984,72.0073,71.244,71.7529,3619128
2021-06-30,71.7529,72.0073,71.4136,71.8377,2839062
2021-07-01,71.4136,72.8555,71.3288,72.0921,6830283
2021-07-02,72.7707,74.1277,72.177,72.177,10656778
2021-07-05,73.1947,73.6188,72.601,73.3644,6090440
2021-07-06,73.9581,74.0429,73.2795,73.6188,4967072
2021-07-07,73.6188,73.7036,72.601,72.7707,4246182
2021-07-08,72.9403,73.534,72.4314,72.601,3624451
2021-07-09,71.7529,72.5162,71.4136,72.177,6873954
2021-07-12,72.8555,72.8555,71.7529,72.0921,4259882
2021-07-13,72.6858,72.6858,72.0073,72.4314,3492386
2021-07-14,72.6858,72.8555,72.2618,72.8555,3632098
2021-07-15,72.5162,72.6858,72.2618,72.3466,4386920
2021-07-16,72.3466,72.7707,72.2618,72.6858,2462940
2021-07-19,72.0073,72.2618,71.4985,72.0921,4628493
2021-07-20,71.3288,71.5833,70.5655,70.6503,6398295
2021-07-21,70.7351,70.9047,70.0566,70.3111,4685687
2021-07-22,70.5655,71.4984,70.5655,71.4136,3623886
2021-07-23,71.5833,72.0921,71.4136,71.4136,3087530
2021-07-26,71.5833,71.6681,70.5655,70.5655,6844599
2021-07-27,70.5655,71.265,70.478,70.478,6886103
2021-07-28,70.478,71.1776,69.6911,71.0027,8103093
2021-07-29,71.0027,71.7897,71.0027,71.6148,2970649
2021-07-30,71.7022,72.4892,71.5274,71.8771,3896851
2021-08-02,72.4892,73.0139,72.1394,72.839,3945825
2021-08-03,72.4018,72.839,72.052,72.6641,2699125
2021-08-04,72.5766,73.1887,72.3143,72.6641,3013806
2021-08-05,72.6641,72.9264,72.4892,72.6641,2641128
2021-08-06,72.5767,73.4511,71.8771,73.1887,7180870
2021-08-09,72.3143,73.1013,71.4399,72.5766,4704850
2021-08-10,72.5766,72.5766,71.6148,71.7022,2162516
2021-08-11,71.7022,72.3143,71.7022,72.3143,2713054
2021-08-12,72.5767,72.5767,71.8771,72.3143,1331891
2021-08-13,71.8771,71.9646,71.0027,71.4399,2486410
2021-08-16,70.8278,71.8771,70.8278,71.0901,2841513
2021-08-17,71.0901,71.0901,71.0901,71.0901,0
2021-08-18,71.1776,71.5274,70.6529,71.4399,3201936
2021-08-19,70.9153,71.4399,69.9534,70.1283,5898308
2021-08-20,70.7404,70.7404,69.1664,69.1664,6147557
2021-08-23,69.9534,70.3906,69.6036,70.0408,2147138
2021-08-24,70.3906,71.265,70.1283,71.0901,3406621
2021-08-25,71.265,71.4399,70.6529,71.3525,2694557
2021-08-26,70.8278,71.265,70.3906,70.5655,2983180
2021-08-27,70.5655,72.3143,70.5655,72.1394,3580284
2021-08-30,72.3143,73.3636,71.9646,73.3636,3769151
2021-08-31,72.9264,73.5385,72.052,73.5385,5933402
2021-09-01,72.2269,73.1013,72.2269,72.6641,2713373
2021-09-02,72.4018,72.6641,71.6148,71.6148,2323244
2021-09-03,72.4892,72.5766,71.8771,72.5766,3024265
2021-09-06,72.5767,72.6641,71.7022,71.8771,1764600
2021-09-07,71.9646,72.3143,71.7022,72.3143,1993761
2021-09-08,72.3143,72.3143,71.265,71.8771,2730783
2021-09-09,71.3525,71.8771,71.0901,71.265,2367798
2021-09-10,71.3525,72.052,71.265,71.7897,1913821
2021-09-13,71.7897,72.4018,71.4399,72.4018,1620370
2021-09-14,72.4018,72.839,72.3143,72.7515,2404754
2021-09-15,72.3143,72.9264,72.2269,72.839,3567684
2021-09-16,73.0139,73.2762,72.7515,73.0139,2795288
2021-09-17,72.839,73.2762,71.9646,71.9646,7411331
2021-09-22,71.3525,71.3525,70.0408,70.3906,6634175
2021-09-23,70.9153,71.265,70.5655,71.0901,3217312
2021-09-24,71.3525,72.4018,71.3525,71.8771,2421421
