Date,Open,High,Low,Close,Volume
2020-06-17,86.7045,86.7045,86.3209,86.7045,6040576
2020-06-18,86.7045,86.7045,86.3209,86.3209,7250447
2020-06-19,86.7045,87.0882,86.3209,86.7045,13958807
2020-06-22,86.7045,87.0882,86.7045,87.0882,4801305
2020-06-23,87.0882,87.4718,86.7045,87.4718,12015584
2020-06-24,87.4718,87.8555,87.4718,87.8555,12762507
2020-06-29,87.8555,88.2391,87.4718,88.2391,11362138
2020-06-30,88.2391,89.7737,88.2391,89.7737,21528572
2020-07-01,89.3901,89.7737,89.0064,89.3901,18156651
2020-07-02,88.7738,90.7643,87.9776,90.7643,28796278
2020-07-03,90.7643,90.7643,89.1719,89.1719,8767500
2020-07-06,89.1719,89.57,88.7738,89.1719,11953494
2020-07-07,89.1719,89.1719,88.3757,88.7738,14418708
2020-07-08,88.7738,89.1719,88.3757,89.1719,15072820
2020-07-09,89.1719,89.1719,87.9777,87.9777,12917494
2020-07-10,88.3757,88.7738,87.9777,88.3757,7546315
2020-07-13,88.3757,88.7738,87.9777,87.9777,10185501
2020-07-14,88.3757,88.3757,87.5796,87.5796,11484818
2020-07-15,87.5796,87.9777,86.7834,87.1815,34285902
2020-07-16,87.9777,87.9777,86.7834,87.1815,13943215
2020-07-17,87.5796,87.9777,87.1815,87.1815,7189110
2020-07-20,87.5796,87.9776,87.1815,87.5796,5143854
2020-07-21,87.5796,87.9776,87.1815,87.5796,6993417
2020-07-22,87.5796,87.5796,87.1815,87.5796,7991257
2020-07-23,87.1815,87.5796,86.7834,86.7834,7332642
2020-07-24,86.7834,87.1815,86.7834,86.7834,5930117
2020-07-27,86.3853,86.7834,85.9872,85.9872,12172684
2020-07-28,85.9872,86.7834,85.5891,86.3853,9263451
2020-07-29,86.7834,87.1815,86.3853,86.3853,7047757
2020-07-30,86.3853,87.1815,86.3853,86.3853,4250156
2020-07-31,87.1815,87.1815,86.3853,87.1815,7046055
2020-08-03,86.7834,87.1815,85.9872,85.9872,8171919
2020-08-04,86.3853,86.7834,85.9872,86.3853,4972486
2020-08-05,86.7834,87.1815,85.9872,85.9872,4954888
2020-08-06,86.3853,86.7834,85.9872,86.7834,3325191
2020-08-07,86.3853,86.7834,85.9872,86.7834,5560968
2020-08-10,86.7834,87.1815,86.3853,86.3853,3510154
2020-08-11,86.7834,86.7834,86.3853,86.3853,5792982
2020-08-12,86.7834,86.7834,85.9872,86.7834,4547838
2020-08-13,87.1815,87.1815,86.7834,87.1815,3972010
2020-08-14,86.7834,87.1815,86.3853,86.7834,4148947
2020-08-17,86.7834,87.1815,86.3853,86.3853,4250202
2020-08-18,86.7834,86.7834,86.3853,86.7834,4063336
2020-08-19,87.1815,87.1815,86.7834,86.7834,5607802
2020-08-20,86.3853,87.1815,86.3853,86.7834,6434005
2020-08-21,86.7834,87.1815,86.3853,87.1815,5463458
2020-08-24,87.1815,87.1815,86.7834,86.7834,2043464
2020-08-25,86.7834,87.1815,86.7834,86.7834,4642834
2020-08-26,86.7834,87.1815,86.3853,86.7834,6699286
2020-08-27,86.7834,87.1815,86.7834,87.1815,3651955
2020-08-28,86.7834,87.1815,86.3853,86.7834,4132089
2020-08-31,86.7834,86.7834,86.3853,86.3853,6885457
2020-09-01,86.7834,86.7834,86.3853,86.7834,4226939
2020-09-02,86.7834,86.7834,85.9872,86.3853,6245564
2020-09-03,86.3853,86.7834,85.9872,86.7834,4612112
2020-09-04,85.9872,86.3853,85.9872,86.3853,5948698
2020-09-07,86.3853,86.3853,85.9872,86.3853,4414400
2020-09-08,86.3853,86.7834,85.9872,86.7834,4867390
2020-09-09,86.3853,86.7834,85.9872,86.3853,5289879
2020-09-10,86.3853,86.7834,85.9872,86.7834,3603750
2020-09-11,86.3853,86.7834,86.3853,86.7834,3675532
2020-09-14,86.3853,86.7834,85.9872,86.7834,4317927
2020-09-15,86.3853,86.7834,85.9872,86.7834,3480148
2020-09-16,86.7834,86.7834,86.3853,86.7834,3813649
2020-09-17,86.3853,86.7834,86.3853,86.7834,4295875
2020-09-18,86.3853,86.7834,85.9872,86.7834,7475240
2020-09-21,86.3853,86.7834,85.9872,86.3853,4172523
2020-09-22,86.3853,86.3853,85.9872,85.9872,4209865
2020-09-23,85.9872,86.3853,85.5891,85.5891,6487439
2020-09-24,85.5891,85.9872,85.191,85.191,10510656
2020-09-25,85.5891,85.5891,84.7929,85.5891,9077801
2020-09-28,85.5891,85.9872,85.191,85.9872,5209260
2020-09-29,85.9872,86.3853,85.5891,86.3853,4797564
2020-09-30,86.3853,86.3853,84.7929,85.191,9443488
2020-10-05,85.191,85.5891,84.7929,85.191,6115661
2020-10-06,85.5891,85.9872,85.191,85.9872,5009845
2020-10-07,85.5891,85.9872,84.7929,84.7929,11161225
2020-10-08,85.191,85.5891,84.7929,85.5891,7531643
2020-10-12,85.5891,85.5891,85.191,85.191,4209966
2020-10-13,85.191,85.5891,84.7929,85.5891,4427353
2020-10-14,85.5891,85.5891,85.191,85.5891,3224230
2020-10-15,85.191,85.5891,84.7929,84.7929,9339786
2020-10-16,84.7929,85.191,84.7929,84.7929,5127011
2020-10-19,84.7929,85.191,84.7929,85.191,4889755
2020-10-20,85.191,85.191,84.7929,84.7929,3209597
2020-10-21,85.191,85.5891,84.7929,85.191,5517630
2020-10-22,85.191,85.5891,84.7929,85.191,3413554
2020-10-23,85.191,85.5891,85.191,85.5891,3455241
2020-10-26,85.5891,86.3853,85.5891,86.3853,5404757
2020-10-27,85.9872,87.1815,85.9872,86.7834,6463322
2020-10-28,86.3853,86.7834,85.9872,86.3853,5013135
2020-10-29,85.9872,85.9872,85.5891,85.5891,3780731
2020-10-30,85.5891,85.9872,85.191,85.191,7281071
2020-11-02,85.9872,87.1815,85.5891,87.1815,8111348
2020-11-03,87.1815,87.1815,86.7834,87.1815,7567142
2020-11-04,86.7834,87.1815,86.7834,87.1815,3494010
2020-11-05,87.1815,87.5796,86.7834,87.5796,5867944
2020-11-06,87.1815,87.5796,86.7834,87.1815,5075932
2020-11-09,87.1815,87.5796,86.7834,87.5796,5397738
2020-11-10,87.5796,87.5796,86.7834,87.5796,5781596
2020-11-11,87.5796,87.5796,87.1815,87.5796,7178374
2020-11-12,87.5796,87.9776,87.1815,87.5796,2941624
2020-11-13,87.1815,87.5796,86.7834,87.5796,5764826
2020-11-16,87.1815,87.5796,86.7834,87.1815,6854718
2020-11-17,86.7834,87.5796,86.3853,87.5796,7831280
2020-11-18,87.5796,87.5796,87.1815,87.5796,5434523
2020-11-19,87.5796,87.5796,87.1815,87.5796,6202442
2020-11-20,87.5796,87.5796,86.7834,87.1815,5626523
2020-11-23,87.5796,87.9777,87.1815,87.9777,8644815
2020-11-24,87.5796,87.5796,87.1815,87.1815,4923249
2020-11-25,87.5796,87.5796,86.3853,86.7834,6878169
2020-11-26,86.7834,87.5796,86.3853,87.1815,8579302
2020-11-27,87.1815,87.5796,86.7834,87.1815,5167779
2020-11-30,87.1815,87.5796,86.3853,86.3853,18724592
2020-12-01,86.3853,87.1815,86.3853,86.7834,6233861
2020-12-02,86.3853,87.1815,86.3853,86.7834,6860344
2020-12-03,86.7834,86.7834,86.3853,86.3853,6783206
2020-12-04,87.1815,87.1815,86.7834,87.1815,6755065
2020-12-07,87.1815,87.1815,86.3853,86.3853,7800775
2020-12-08,86.3853,87.1815,86.3853,87.1815,6110913
2020-12-09,86.7834,86.7834,85.9872,86.3853,9400366
2020-12-10,85.9872,86.7834,85.9872,86.3853,5014355
2020-12-11,86.3853,86.3853,85.9872,86.3853,6560201
2020-12-14,86.3853,86.7834,85.9872,86.3853,5635554
2020-12-15,86.3853,86.7834,85.9872,86.7834,5921557
2020-12-16,86.3853,87.1815,86.3853,87.1815,8024820
2020-12-17,86.7834,87.1815,86.7834,87.1815,6076332
2020-12-18,87.1815,87.1815,86.7834,87.1815,8534565
2020-12-21,87.1815,87.5796,86.7834,87.1815,6749648
2020-12-22,87.1815,87.1815,86.7834,86.7834,5627913
2020-12-23,86.7834,87.1815,85.9872,86.3853,9582165
2020-12-24,86.3853,86.7834,85.9872,85.9872,7569211
2020-12-25,86.3853,86.7834,85.9872,86.3853,8697865
2020-12-28,86.3853,87.1815,86.3853,87.1815,7421691
2020-12-29,87.1815,87.1815,86.3853,86.7834,4716623
2020-12-30,86.7834,87.5796,86.7834,87.5796,7202979
2020-12-31,87.5796,87.5796,86.7834,86.7834,7125255
2021-01-04,86.7834,87.1815,86.7834,86.7834,8002963
2021-01-05,86.7834,87.1815,86.3853,87.1815,6159889
2021-01-06,86.7834,87.1815,86.3853,87.1815,8983622
2021-01-07,86.7834,87.1815,86.7834,86.7834,5427622
2021-01-08,86.7834,87.5796,86.7834,87.5796,11498969
2021-01-11,87.5796,88.3757,87.1815,88.3757,14043914
2021-01-12,88.3757,88.7738,87.9777,88.3757,9224108
2021-01-13,88.3757,88.7738,88.3757,88.7738,8711554
2021-01-14,88.7738,89.1719,88.7738,89.1719,6216615
2021-01-15,89.1719,89.57,88.3757,88.3757,7853792
2021-01-18,88.3757,88.7738,88.3757,88.3757,5291001
2021-01-19,88.3757,88.7738,88.3757,88.3757,5309057
2021-01-20,87.9776,88.3757,86.7834,86.7834,16075623
2021-01-21,86.7834,87.5796,86.3853,86.3853,10763853
2021-01-22,86.7834,86.7834,86.3853,86.3853,8690906
2021-01-25,86.3853,87.1815,86.3853,86.7834,8288346
2021-01-26,86.7834,87.1815,86.3853,86.3853,7473723
2021-01-27,86.7834,87.1815,86.3853,86.7834,6936763
2021-01-28,86.7834,87.1815,85.9872,86.7834,10483359
2021-01-29,86.3853,86.7834,85.9872,85.9872,12435123
2021-02-01,86.3853,87.1815,85.9872,86.7834,10296862
2021-02-02,86.3853,86.7834,86.3853,86.7834,5416277
2021-02-03,86.3853,86.7834,85.9872,86.7834,6527803
2021-02-04,86.3853,86.7834,85.9872,85.9872,8608079
2021-02-05,86.3853,86.7834,85.9872,86.3853,6910817
2021-02-17,86.7834,86.7834,85.9872,86.3853,12825805
2021-02-18,86.3853,86.7834,85.9872,86.3853,9166928
2021-02-19,86.3853,86.7834,86.3853,86.7834,8819294
2021-02-22,86.7834,86.7834,86.3853,86.3853,9425340
2021-02-23,86.3853,87.1815,86.3853,87.1815,11817798
2021-02-24,87.1815,87.5796,87.1815,87.1815,7624334
2021-02-25,87.5796,87.9777,87.1815,87.9777,13508967
2021-02-26,87.9777,88.3757,86.7834,87.1815,17126585
2021-03-02,87.5796,87.9777,87.1815,87.1815,8464681
2021-03-03,87.5796,87.9777,87.1815,87.1815,12499764
2021-03-04,87.5796,87.9777,86.7834,87.1815,11358104
2021-03-05,87.1815,87.5796,86.7834,87.5796,7429415
2021-03-08,87.9776,88.3757,87.1815,87.5796,9452848
2021-03-09,87.9777,88.3757,87.5796,87.9777,6234001
2021-03-10,87.9777,88.3757,87.5796,87.9777,5143705
2021-03-11,87.9777,88.3757,87.5796,88.3757,7744665
2021-03-12,88.3757,88.3757,87.9777,88.3757,3448243
2021-03-15,87.9777,88.3757,87.5796,87.9777,4946197
2021-03-16,87.9777,88.3757,87.9777,87.9777,5459931
2021-03-17,87.9777,88.3757,87.5796,87.9777,10042618
2021-03-18,87.9777,88.3757,87.9777,88.3757,6032983
2021-03-19,87.9776,88.3757,87.5796,87.5796,17983910
2021-03-22,87.9777,87.9777,87.5796,87.9777,6087179
2021-03-23,87.9777,88.3757,87.9777,88.3757,5497523
2021-03-24,88.3757,88.3757,87.9777,88.3757,5222913
2021-03-25,88.3757,88.7738,87.9776,88.7738,7938929
2021-03-26,88.7738,88.7738,88.3757,88.7738,6381187
2021-03-29,88.7738,89.1719,88.3757,89.1719,6229651
2021-03-30,89.1719,89.1719,88.3757,88.7738,9223728
2021-03-31,88.7738,89.1719,88.3757,88.7738,14947218
2021-04-01,88.7738,89.1719,88.3757,88.7738,6716971
2021-04-07,89.1719,89.57,89.1719,89.1719,10756322
2021-04-08,89.1719,89.57,88.3757,88.3757,10409874
2021-04-09,88.7738,89.1719,88.3757,89.1719,11391956
2021-04-12,88.7738,89.1719,88.3757,88.3757,8724932
2021-04-13,88.7738,89.1719,88.3757,89.1719,6025951
2021-04-14,88.7738,90.7643,88.7738,89.9681,33357259
2021-04-15,89.9681,90.7643,89.9681,90.7643,14794079
2021-04-16,90.7643,91.1624,90.3662,90.7643,11111221
2021-04-19,90.7643,91.1624,90.3662,91.1624,8055238
2021-04-20,91.1624,91.5605,90.7643,91.5605,8405396
2021-04-21,91.5605,91.5605,90.7643,91.1624,8699794
2021-04-22,90.7643,91.5605,90.7643,91.1624,10085809
2021-04-23,91.1624,91.1624,90.3662,90.7643,5971818
2021-04-26,90.7643,90.7643,90.3662,90.7643,7959790
2021-04-27,90.7643,90.7643,89.9681,90.7643,9009219
2021-04-28,90.7643,90.7643,89.9681,90.7643,8203370
2021-04-29,90.3662,90.7643,89.9681,90.7643,4374720
2021-05-03,90.3662,90.7643,89.9681,89.9681,8892288
2021-05-04,90.3662,90.7643,89.1719,89.57,16507181
2021-05-05,89.57,89.9681,89.1719,89.1719,5906397
2021-05-06,89.57,89.9681,89.57,89.9681,6012658
2021-05-07,89.9681,90.3662,89.9681,90.3662,3768744
2021-05-10,90.7643,90.7643,89.9681,90.7643,5831468
2021-05-11,90.3662,91.1624,89.9681,91.1624,11099285
2021-05-12,90.7643,91.1624,86.3853,89.57,28021326
2021-05-13,89.1719,89.57,88.3757,88.3757,13964754
2021-05-14,88.7738,90.3662,88.3757,90.3662,11003408
2021-05-17,89.1719,90.3662,88.7738,89.57,10088425
2021-05-18,89.1719,90.3662,89.1719,90.3662,12165040
2021-05-19,89.9681,90.3662,89.57,89.57,4720451
2021-05-20,89.57,90.3662,89.1719,90.3662,7538905
2021-05-21,90.3662,91.1624,90.3662,91.1624,12683336
2021-05-24,90.3662,90.3662,89.57,89.9681,5352940
2021-05-25,89.9681,90.7643,89.9681,90.7643,5945552
2021-05-26,90.3662,90.7643,89.9681,89.9681,4567661
2021-05-27,90.3662,90.3662,89.1719,89.1719,25228259
2021-05-28,89.9681,90.3662,89.57,89.9681,6609964
2021-05-31,90.3662,90.7643,89.9681,90.3662,5802178
2021-06-01,90.3662,90.7643,89.9681,90.3662,2090457
2021-06-02,90.3662,90.7643,90.3662,90.7643,3801467
2021-06-03,90.7643,91.1624,89.9681,90.7643,3608729
2021-06-04,90.3662,90.7643,90.3662,90.7643,4221148
2021-06-07,90.7643,90.7643,89.9681,90.7643,3609793
2021-06-08,91.1624,91.1624,90.3662,91.1624,3861363
2021-06-09,90.7643,91.1624,90.7643,90.7643,3290372
2021-06-10,90.7643,91.1624,90.3662,91.1624,3257221
2021-06-11,91.1624,91.5605,90.7643,91.1624,5378611
2021-06-15,91.1624,91.5605,90.7643,91.1624,4533285
2021-06-16,90.7643,91.5605,90.7643,91.5605,6083411
2021-06-17,90.7643,91.1624,90.7643,91.1624,3775827
2021-06-18,90.7643,91.1624,90.3662,90.3662,11921085
2021-06-21,90.3662,90.7643,89.9681,90.3662,3933950
2021-06-22,90.7643,91.1624,90.3662,90.7643,5080061
2021-06-23,90.7643,91.5605,90.3662,91.1624,6319507
2021-06-24,91.1624,91.5604,90.7643,90.7643,3187328
2021-06-25,90.7643,91.1624,90.7643,91.1624,3187560
2021-06-28,91.1624,91.5604,90.7643,90.7643,3196673
2021-06-29,90.7643,91.1624,90.7643,90.7643,3853054
2021-06-30,90.7643,91.1624,90.3662,90.7643,6383215
2021-07-01,90.7643,91.1624,90.3662,90.3662,6048345
2021-07-02,90.3662,90.7643,90.3662,90.7643,5712132
2021-07-05,91.1624,91.1624,90.7643,91.1624,3869144
2021-07-06,90.7643,91.1624,90.3662,90.7643,5082487
2021-07-07,90.7643,91.1624,90.3662,90.7643,2968597
2021-07-08,90.7643,91.1624,90.3662,90.7643,3515816
2021-07-09,90.3662,91.1624,90.3662,91.1624,3352107
2021-07-12,91.1624,91.1624,90.3662,90.3662,4004345
2021-07-13,90.7643,91.1624,90.3662,91.1624,6626454
2021-07-14,91.1624,91.1624,90.7643,91.1624,4968702
2021-07-15,90.7643,91.1624,90.7643,91.1624,4533125
2021-07-16,90.7643,91.5605,90.3662,91.5605,6702440
2021-07-19,90.7643,91.5605,90.7643,91.5605,4176551
2021-07-20,91.1624,91.5605,91.1624,91.5605,3542506
2021-07-21,91.1624,91.5605,91.1624,91.5605,5675636
2021-07-22,91.5605,92.3566,91.5605,92.3566,7294800
2021-07-23,91.9585,92.3566,91.5605,91.5605,5427610
2021-07-26,91.5605,91.9585,91.1624,91.5605,3624333
2021-07-27,91.5604,91.9585,91.1624,91.9585,4553335
2021-07-28,91.9585,92.3566,91.1624,92.3566,7625623
2021-07-29,91.9585,92.7547,91.9585,92.7547,6783929
2021-07-30,92.7547,92.7547,91.5605,91.5605,6721593
2021-08-02,91.9585,92.7547,91.9585,92.7547,10775136
2021-08-03,92.7547,93.1528,92.7547,93.1528,9700382
2021-08-04,93.1528,93.5509,92.7547,93.5509,10782154
2021-08-05,93.5509,93.949,93.1528,93.949,14590145
2021-08-06,93.949,93.949,93.5509,93.5509,10390579
2021-08-09,93.5509,93.949,93.1528,93.5509,5298980
2021-08-10,93.949,93.949,93.1528,93.949,8351599
2021-08-11,93.949,93.949,93.5509,93.949,9172417
2021-08-12,93.949,94.3471,93.5509,93.949,9616918
2021-08-13,93.949,93.949,92.7547,93.5509,7481446
2021-08-16,93.5509,93.5509,93.1528,93.5509,8910927
2021-08-17,93.5509,93.5509,93.5509,93.5509,0
2021-08-18,93.5509,93.5509,93.1528,93.5509,6742098
2021-08-19,93.5509,93.5509,92.3566,92.7547,9338247
2021-08-20,92.7547,93.1528,91.9585,92.3566,11412242
2021-08-23,92.3566,92.7547,91.9585,91.9585,8613625
2021-08-24,91.9585,92.3566,91.5604,91.9585,14981701
2021-08-25,91.3846,91.7981,90.1441,90.9711,34525086
2021-08-26,90.9711,91.3846,90.5576,90.9711,12488127
2021-08-27,90.9711,91.3846,90.5576,90.9711,8114018
2021-08-30,91.3846,92.2116,90.9711,91.7981,11263067
2021-08-31,92.2116,93.0386,91.7981,92.6251,21301670
2021-09-01,92.6251,93.0386,91.3846,91.3846,12383213
2021-09-02,91.3846,92.2116,91.3846,91.7981,4386589
2021-09-03,91.7981,92.2116,91.7981,91.7981,6307961
2021-09-06,91.7981,92.2116,91.3846,91.7981,7961531
2021-09-07,91.7981,92.2116,91.7981,91.7981,6994054
2021-09-08,92.2116,92.2116,91.3846,91.7981,10991946
2021-09-09,91.7981,92.2116,91.3846,91.3846,4112231
2021-09-10,91.3846,91.7981,91.3846,91.3846,4099929
2021-09-13,91.7981,91.7981,91.3846,91.7981,5981457
2021-09-14,91.7981,92.2116,91.3846,91.7981,6743241
2021-09-15,91.7981,92.6251,91.7981,91.7981,7340209
2021-09-16,91.7981,92.2116,91.7981,92.2116,6632440
2021-09-17,92.2116,92.2116,91.7981,91.7981,10884051
2021-09-22,91.3846,92.2116,90.9711,91.7981,11761689
2021-09-23,91.7981,92.2116,91.7981,91.7981,5793771
2021-09-24,92.2116,92.2116,91.7981,92.2116,3348343
2021-09-27,92.2116,92.2116,91.7981,91.7981,3665863
2021-09-28,91.7981,92.2116,91.7981,91.7981,5429373
2021-09-29,91.7981,92.2116,91.3846,92.2116,9465312
2021-09-30,91.7981,92.2116,91.3846,91.3846,9269349
2021-10-01,91.3846,91.7981,90.9711,91.3846,10209763
2021-10-04,91.7981,91.7981,91.3846,91.7981,6178971
2021-10-05,91.7981,91.7981,91.3846,91.3846,7067781
2021-10-06,91.3846,91.7981,91.3846,91.7981,9480186
2021-10-07,92.2116,92.2116,91.7981,92.2116,6650748
2021-10-08,91.7981,92.6251,91.7981,92.2116,11763549
2021-10-12,91.7981,92.2116,91.3846,92.2116,17596855
2021-10-13,92.2116,92.2116,91.3846,92.2116,8611828
2021-10-14,92.2116,92.2116,91.3846,91.3846,7658310
2021-10-15,91.3846,91.7981,91.3846,91.7981,9375452
2021-10-18,91.7981,92.2116,91.3846,91.7981,6114856
2021-10-19,91.7981,92.2116,91.7981,92.2116,5066899
2021-10-20,91.7981,92.2116,91.3846,91.7981,7579928
2021-10-21,91.7981,92.2116,91.3846,91.3846,7783552
2021-10-22,91.3846,92.2116,91.3846,92.2116,7091367
2021-10-25,91.7981,92.2116,91.3846,91.7981,11108279
2021-10-26,91.7981,91.7981,91.3846,91.3846,10210510
2021-10-27,91.3846,91.7981,91.3846,91.3846,5303695
2021-10-28,91.7981,91.7981,90.9711,90.9711,9332728
2021-10-29,91.3846,91.7981,90.9711,91.3846,7581624
2021-11-01,91.7981,91.7981,91.3846,91.7981,6686504
2021-11-02,91.7981,91.7981,90.9711,91.3846,7498311
2021-11-03,91.3846,91.7981,90.9711,91.3846,8453894
2021-11-04,91.3846,91.7981,91.3846,91.7981,5690310
2021-11-05,91.7981,91.7981,91.3846,91.7981,6723849
2021-11-08,91.7981,92.2116,91.3846,92.2116,8744341
2021-11-09,91.7981,92.2116,91.3846,92.2116,6224811
2021-11-10,92.2116,92.6251,91.7981,92.6251,8604177
2021-11-11,92.6251,93.0386,91.7981,93.0386,10804466
2021-11-12,92.6251,93.0386,92.6251,93.0386,7529483
2021-11-15,93.0386,93.4521,92.6251,93.4521,11214942
2021-11-16,93.4521,94.2791,93.0386,94.2791,10316329
2021-11-17,94.2791,94.6926,93.8656,94.6926,7968179
2021-11-18,94.6926,95.1061,94.2791,95.1061,4866918
2021-11-19,94.6926,95.1061,93.0386,93.4521,9796640
2021-11-22,93.4521,93.8656,93.0386,93.0386,5607390
2021-11-23,93.4521,94.2791,93.0386,93.8656,5453123
2021-11-24,93.8656,94.2791,93.4521,93.8656,2788952
2021-11-25,93.8656,94.2791,93.4521,93.8656,4379187
2021-11-26,93.4521,94.2791,93.0386,93.4521,8018304
2021-11-29,93.0386,93.4521,92.6251,93.0386,5026167
2021-11-30,93.0386,93.4521,92.6251,92.6251,24350084
2021-12-01,92.6251,93.4521,92.6251,93.4521,8343022
2021-12-02,93.4521,94.2791,93.0386,94.2791,6098234
2021-12-03,93.8656,94.2791,93.4521,93.8656,4936093
2021-12-06,93.8656,94.2791,93.4521,94.2791,3196024
2021-12-07,94.2791,94.2791,93.8656,94.2791,4371956
2021-12-08,94.2791,94.6926,93.8656,94.2791,5365579
2021-12-09,94.6926,94.6926,93.8656,94.6926,2809382
2021-12-10,94.2791,94.6926,93.8656,94.2791,2872123
2021-12-13,94.2791,94.6926,93.8656,93.8656,4171337
2021-12-14,94.2791,94.2791,93.8656,94.2791,4002606
2021-12-15,94.2791,94.6926,93.8656,94.2791,7602968
2021-12-16,94.6926,95.1061,94.2791,94.6926,6249300
2021-12-17,95.1061,95.1061,94.2791,95.1061,7257742
2021-12-20,94.2791,95.1061,94.2791,95.1061,5994808
2021-12-21,95.1061,95.9331,94.6926,95.5196,8185995
2021-12-22,95.5196,95.9331,95.1061,95.5196,2930994
2021-12-23,95.9331,95.9331,94.6926,95.5196,11363083
2021-12-24,95.5196,95.9331,95.1061,95.5196,7827256
2021-12-27,95.5196,96.3467,95.5196,95.9332,4514661
2021-12-28,95.9332,96.3467,95.5196,95.9332,6097315
2021-12-29,96.3466,96.7602,95.9331,96.3466,9032516
2021-12-30,96.3466,96.3466,95.9331,96.3466,4147190
2022-01-03,96.3466,96.3466,94.6926,95.5196,6858508
2022-01-04,95.5196,95.9331,94.6926,95.5196,11401188
2022-01-05,95.1061,95.5196,95.1061,95.5196,4278642
2022-01-06,95.9331,95.9331,95.1061,95.5196,4022746
2022-01-07,95.5196,95.9331,95.1061,95.5196,4399830
2022-01-10,95.5196,96.3466,95.1061,96.3466,5487036
2022-01-11,96.3466,96.7602,95.9331,96.3466,7514272
2022-01-12,96.3466,96.7602,95.9331,96.7602,6176531
2022-01-13,96.7602,97.1737,96.3467,97.1737,5357534
2022-01-14,97.1737,97.5872,96.7602,97.1737,5488945
2022-01-17,97.1737,97.1737,96.3466,96.7602,4242185
2022-01-18,96.7602,97.1737,96.3467,97.1737,3668103
2022-01-19,96.7602,97.1737,95.5196,96.7602,9895734
2022-01-20,96.7602,97.1737,95.9331,96.3466,7922647
2022-01-21,96.3466,96.7602,95.9331,96.7602,5771617
2022-01-24,96.3466,97.1737,95.9331,96.7602,6956649
2022-01-25,95.9331,96.7602,95.9331,96.7602,8639455
2022-01-26,96.7602,97.1737,96.3467,97.1737,6571481
2022-02-07,97.5872,98.0007,97.1737,98.0007,11043334
2022-02-08,98.0007,98.4142,97.5872,97.5872,4829355
2022-02-09,98.0007,98.4142,97.5872,98.0007,7761313
2022-02-10,98.4142,98.8277,98.0007,98.8277,6617431
2022-02-11,98.4142,99.2412,98.0007,98.8277,5275207
2022-02-14,98.4142,99.2412,98.0007,99.2412,5990714
2022-02-15,99.2412,99.2412,98.8277,99.2412,5242899
2022-02-16,99.2412,100.0682,99.2412,100.0682,7214055
2022-02-17,100.4817,100.8952,100.0682,100.4817,9932726
2022-02-18,100.4817,101.7222,100.0682,100.8952,10335333
2022-02-21,100.8952,102.1357,100.4817,102.1357,7714716
2022-02-22,101.7222,102.1357,101.3087,102.1357,11643755
2022-02-23,102.1357,104.2032,102.1357,103.7897,16213232
2022-02-24,103.3762,103.7897,102.5492,102.9627,17068728
2022-02-25,102.5492,103.3762,102.5492,102.9627,16649849
2022-03-01,103.3762,103.7897,102.5492,102.9627,12808150
2022-03-02,103.3762,103.3762,101.3087,102.1357,14669586
2022-03-03,102.1357,102.5492,100.8952,101.3087,11008121
2022-03-04,101.3087,101.7222,100.8952,101.7222,8004680
2022-03-07,100.8952,101.3087,99.6547,100.0682,17093689
2022-03-08,99.2412,101.3087,99.2412,100.8952,11811057
2022-03-09,100.8952,101.3087,100.4817,101.3087,4824879
2022-03-10,101.3087,101.7222,101.3087,101.7222,5871789
2022-03-11,101.3087,101.3087,100.8952,101.3087,7836756
2022-03-14,101.3087,101.7222,101.3087,101.7222,5967339
2022-03-15,101.7222,103.3762,100.8952,103.3762,14512834
2022-03-16,102.5492,104.2032,102.5492,104.2032,10055804
2022-03-17,104.2032,105.4438,103.3762,103.7897,16504007
2022-03-18,104.2032,104.6168,103.3762,104.6168,14175206
