Date,Open,High,Low,Close,Volume
2015-11-24,45.4546,45.4546,44.5032,44.9261,5562000
2015-11-25,44.9261,45.1904,44.3975,44.7147,3161000
2015-11-26,45.0846,45.5075,45.0318,45.4546,7455000
2015-11-27,45.3489,45.4546,44.8732,45.1904,5723000
2015-11-30,44.7675,45.7189,44.5032,45.5075,13798000
2015-12-01,45.666,47.0403,45.666,47.0403,16283000
2015-12-02,46.776,47.1988,45.7189,46.2474,8696000
2015-12-03,45.5603,46.2474,45.5075,45.9303,4728000
2015-12-04,45.0318,45.4546,44.5561,45.2961,6645000
2015-12-07,45.6132,46.776,45.6132,46.3531,8609000
2015-12-08,45.5075,46.5117,45.5075,46.3531,6043000
2015-12-09,46.1946,46.1946,45.4018,45.6132,6128000
2015-12-10,45.4546,45.5603,44.6618,45.1904,8405000
2015-12-11,43.6047,44.1333,42.1248,42.2305,17797000
2015-12-14,40.8034,41.6491,39.6407,39.6935,23904000
2015-12-15,40.592,41.2263,39.7464,40.4863,13498000
2015-12-16,40.4863,41.1206,40.2749,40.4863,7973000
2015-12-17,40.4863,41.5434,40.4863,41.1206,7271000
2015-12-18,40.6977,40.962,40.4335,40.6977,5913000
2015-12-21,40.1692,40.8563,40.1692,40.8035,4333000
2015-12-22,40.4863,41.3849,40.4863,41.0677,5927000
2015-12-23,41.3849,41.9134,40.962,41.5434,4856000
2015-12-24,41.6491,41.8605,40.962,41.0149,4039000
2015-12-25,40.9092,41.3848,40.9092,41.3848,1385000
2015-12-28,41.6491,41.6491,41.1734,41.4377,1802000
2015-12-29,41.1206,41.1206,39.4292,39.7464,9631000
2015-12-30,39.9049,40.0635,38.1607,38.6893,12490000
2015-12-31,37.8436,38.5836,37.8436,38.055,8269000
2016-01-04,38.5836,38.7421,37.2622,37.4208,9322000
2016-01-05,37.3151,38.4779,37.3151,38.055,8255000
2016-01-06,37.0508,37.5265,35.7294,35.888,19629000
2016-01-07,34.7781,35.0952,34.4609,34.7252,19524000
2016-01-08,34.4609,35.8352,33.8796,35.4123,14609000
2016-01-11,34.6724,34.7252,34.091,34.1438,9777000
2016-01-12,34.8838,35.7295,34.8838,35.2009,12708000
2016-01-13,35.888,36.1523,35.4123,35.5709,9186000
2016-01-14,34.5138,34.9895,34.1438,34.6724,11584000
2016-01-15,34.8838,35.4123,33.7738,34.3024,14763000
2016-01-18,33.9324,36.2051,33.8795,35.9409,14125000
2016-01-19,35.9409,37.2622,35.3066,37.1037,14542000
2016-01-20,36.6808,36.6808,34.9366,34.9366,12514000
2016-01-21,35.1481,35.9409,34.9366,35.518,8587000
2016-01-22,38.3722,38.795,37.8965,38.6893,22446000
2016-01-25,39.0064,39.7464,39.0064,39.6935,12890000
2016-01-26,38.9007,39.2178,38.1079,38.1079,15482000
2016-01-27,39.0593,39.2178,38.3193,39.1121,9954000
2016-01-28,38.3722,39.3235,38.3193,38.795,8308000
2016-01-29,38.8479,39.9578,38.6364,39.5878,13782000
2016-02-01,40.962,41.1206,40.1692,41.0677,13228000
2016-02-02,41.2263,41.4906,41.0149,41.2263,9517000
2016-02-03,40.8563,40.9092,40.3278,40.3278,6738000
2016-02-15,38.6364,40.5392,38.6364,40.3278,10057000
2016-02-16,40.6449,41.8077,40.1692,41.5434,7211000
2016-02-17,40.8563,41.5963,40.8563,41.332,12027000
2016-02-18,41.7548,42.0191,41.4377,41.9134,7514000
2016-02-19,41.8605,41.9134,41.4906,41.4906,5782000
2016-02-22,41.8605,42.2305,41.6491,41.8605,4512000
2016-02-23,41.8605,41.9662,41.1734,41.3848,5606000
2016-02-24,41.8605,41.8605,40.8563,40.962,4956000
2016-02-25,40.962,41.7548,40.9092,40.962,9621000
2016-02-26,41.4377,41.8605,41.2263,41.7548,7231000
2016-03-01,41.2791,42.2834,41.2791,42.2834,10055000
2016-03-02,43.1819,43.1819,42.4419,42.9705,7403000
2016-03-03,43.0762,43.0762,41.7548,42.2834,11008000
2016-03-04,42.2834,42.5476,41.8605,41.8605,5601000
2016-03-07,41.7548,42.2834,41.6491,41.8077,4636000
2016-03-08,41.702,41.9663,41.332,41.6491,4982000
2016-03-09,41.5434,41.7548,41.2263,41.4906,5600000
2016-03-10,41.5434,41.9134,41.4377,41.6491,3216000
2016-03-11,41.3849,42.2834,41.2263,42.2834,5747000
2016-03-14,42.2834,42.3891,41.9134,42.072,6313000
2016-03-15,42.1248,42.2305,41.4906,41.5434,3753000
2016-03-16,42.072,42.5476,41.702,42.4948,6653000
2016-03-17,43.0762,43.2348,42.7591,42.9705,6547000
2016-03-18,42.5476,42.7062,42.072,42.7062,14625000
2016-03-21,42.1777,42.5476,41.7548,41.8605,17556000
2016-03-22,41.5434,41.6491,40.592,41.0149,11128000
2016-03-23,40.8035,41.2791,39.8521,39.9049,12479000
2016-03-24,39.6935,40.8563,39.4821,40.2221,8770000
2016-03-25,40.3278,40.4335,39.7464,40.2221,2831000
2016-03-28,39.9578,40.4863,39.9578,40.0635,2216000
2016-03-29,40.1692,40.2749,39.1121,39.6407,5310000
2016-03-30,39.7992,40.592,39.7992,40.4335,6485000
2016-03-31,39.7992,40.1163,39.3235,39.6935,13974000
2016-04-01,38.9007,39.2178,38.6893,38.795,8406000
2016-04-06,39.2178,39.2178,38.2136,38.425,12491000
2016-04-07,38.1607,39.165,38.1079,39.0064,8387000
2016-04-08,38.7421,38.8479,38.2665,38.5307,8398000
2016-04-11,38.2136,38.2665,37.6322,37.7379,7818000
2016-04-12,37.6851,38.3193,36.9979,37.1037,11964000
2016-04-13,37.4736,39.3764,37.3679,38.9536,13611000
2016-04-14,39.2178,39.2178,38.2665,38.2665,5596000
2016-04-15,38.6893,39.0064,38.2136,38.8478,4578000
2016-04-18,38.5307,38.8478,38.3193,38.4779,1770000
2016-04-19,38.7421,38.7421,37.1565,37.2622,12990000
2016-04-20,37.2622,37.6322,36.7337,36.7865,13066000
2016-04-21,36.9451,37.2094,36.7337,36.998,6363000
2016-04-22,36.9451,36.9451,35.888,36.0466,9369000
2016-04-25,36.3108,36.4165,35.888,36.2051,6189000
2016-04-26,36.3108,37.1565,36.0994,36.8922,4004000
2016-04-27,36.3637,37.1565,36.0466,37.0508,10163000
2016-04-28,37.0508,37.0508,35.7294,35.9409,13130000
2016-04-29,35.6766,36.258,35.4123,36.0994,5990000
2016-05-03,36.0994,36.0994,35.4123,35.4123,9501000
2016-05-04,35.4123,36.1523,35.2009,35.3066,10476000
2016-05-05,35.3066,35.888,35.2009,35.8352,7569000
2016-05-06,35.518,35.5709,34.5667,34.6195,9286000
2016-05-09,34.7252,35.4652,34.1438,35.148,13271000
2016-05-10,34.4081,34.7781,34.2495,34.4081,12801000
2016-05-11,34.4081,34.8309,34.0381,34.5138,13896000
2016-05-12,34.3552,34.4081,32.981,33.0867,16677000
2016-05-13,32.6639,32.7168,31.8182,31.9239,17576000
2016-05-16,32.0297,33.5096,32.0297,33.1924,8324000
2016-05-17,33.0339,33.2982,32.6639,32.981,10353000
2016-05-18,32.2939,32.9282,32.0296,32.3468,13033000
2016-05-19,32.5053,32.7696,32.2411,32.3468,7666000
2016-05-20,32.3468,32.5053,31.9239,31.9239,11478000
2016-05-23,32.2411,35.0952,32.1882,35.0952,16319000
2016-05-24,34.8309,35.0424,34.3552,34.5138,11935000
2016-05-25,34.9366,35.8352,34.9366,35.7295,14510000
2016-05-26,35.6766,35.6766,34.7781,35.0423,9983000
2016-05-27,34.6195,35.4123,34.6195,35.2009,8193000
2016-05-30,35.2009,36.2051,35.2009,35.7295,10318000
2016-05-31,35.5709,36.0994,35.3595,35.888,12440000
2016-06-01,35.5709,36.5223,35.518,36.4694,8529000
2016-06-02,36.3637,36.4166,35.6766,35.7295,5202000
2016-06-03,36.0466,36.3637,35.9937,36.2051,5061000
2016-06-06,36.1523,36.8394,36.1523,36.5751,5225000
2016-06-07,36.9451,37.4208,36.6808,37.3151,9282000
2016-06-08,37.3679,37.8965,37.2622,37.8965,12299000
2016-06-13,36.998,36.998,35.9409,36.0994,13845000
2016-06-14,35.9409,36.5751,35.7295,36.5223,6418000
2016-06-15,35.9937,36.5223,35.7823,36.258,7835000
2016-06-16,36.258,36.4694,35.6237,36.0994,7723000
2016-06-17,36.4166,36.4694,35.9409,35.9409,5118000
2016-06-20,36.3637,36.5223,36.0994,36.4694,4206000
2016-06-21,36.5751,36.998,36.3108,36.998,6763000
2016-06-22,37.1565,37.2094,36.5223,36.7337,6443000
2016-06-23,36.3637,36.628,36.258,36.3637,4072000
2016-06-24,36.4694,36.5751,34.8838,35.148,11590000
2016-06-27,35.1481,35.5709,35.0423,35.4123,4601000
2016-06-28,35.3066,35.7294,35.1481,35.518,181000
2016-06-29,35.7823,36.1523,35.6766,35.8352,7318000
2016-06-30,36.1523,36.2051,35.8352,35.8352,7567000
2016-07-01,35.9937,37.9493,35.9937,37.1037,12229000
2016-07-04,37.1037,38.055,37.1037,37.8965,13162000
2016-07-05,37.5793,37.6322,36.7865,36.9451,10433000
2016-07-06,35.9937,36.3637,35.5709,35.6766,14387000
2016-07-07,36.0994,36.2051,35.7294,36.0994,9820000
2016-07-08,36.0994,36.0994,36.0994,36.0994,0
2016-07-11,36.5751,36.7865,36.3637,36.3637,8982000
2016-07-12,37.4208,38.1079,37.1565,37.6851,19423000
2016-07-13,38.2665,38.8479,37.7908,38.6364,17996000
2016-07-14,38.4779,38.6893,38.1079,38.3193,7196000
2016-07-15,38.5307,39.5878,38.425,39.3235,15240000
2016-07-18,39.8521,40.3806,39.4292,39.8521,14555000
2016-07-19,40.1692,40.1692,39.4821,39.6407,9763000
2016-07-20,39.6407,40.3806,39.5878,40.3278,14074000
2016-07-21,40.592,41.332,40.3806,41.1734,14494000
2016-07-22,41.0149,41.0677,40.4335,40.7506,10007000
2016-07-25,40.7506,41.2263,40.0635,40.8563,10971000
2016-07-26,41.0677,41.0677,40.592,40.962,7289000
2016-07-27,41.1734,41.3849,40.962,41.0149,10392000
2016-07-28,41.2263,41.4377,40.962,41.4377,11257000
2016-07-29,41.4906,41.4906,41.2263,41.3848,9077000
2016-08-01,41.4377,41.9663,41.3849,41.9663,17405000
2016-08-02,42.3216,42.8859,42.3216,42.3216,17897000
2016-08-03,42.0395,42.1523,41.7573,41.8137,7973000
2016-08-04,42.0395,42.2652,41.4752,41.5316,5919000
2016-08-05,41.8137,41.9266,40.6852,40.798,12895000
2016-08-08,41.0802,41.6445,40.798,41.5316,7508000
2016-08-09,41.7573,41.983,41.588,41.8137,4974000
2016-08-10,41.9266,42.0395,41.5316,41.5316,4828000
2016-08-11,41.4752,41.6445,40.4595,40.4595,7110000
2016-08-12,41.6445,43.6195,41.5316,43.6195,30562000
2016-08-15,44.5788,44.8045,43.9016,44.2966,16464000
2016-08-16,44.5223,44.9173,44.1273,44.4659,8912000
2016-08-17,44.8609,45.143,44.5223,45.143,16697000
2016-08-18,45.8202,47.513,45.0302,45.0302,24640000
2016-08-19,45.933,45.933,44.5223,44.5787,10709000
2016-08-22,44.4659,44.4659,43.563,43.9016,5983000
2016-08-23,43.7888,45.0866,43.7888,44.9738,9028000
2016-08-24,44.5223,44.6916,44.1838,44.353,5969000
2016-08-25,44.5788,44.8045,44.0709,44.1838,6993000
2016-08-26,44.5223,44.6352,44.0709,44.1838,2968000
2016-08-29,44.1838,44.1838,42.9423,43.6759,5174000
2016-08-30,43.958,44.1838,43.3373,43.3937,5588000
2016-08-31,43.5066,43.7887,43.168,43.168,8525000
2016-09-01,43.4502,43.5066,42.9423,43.1116,7382000
2016-09-02,43.1116,43.168,42.378,42.378,8396000
2016-09-05,42.6602,43.0552,42.6602,42.8295,3645000
2016-09-06,42.8295,43.7323,42.8295,43.6195,7007000
2016-09-07,43.958,44.2966,43.563,43.6759,8228000
2016-09-08,43.958,43.958,43.1116,43.4502,8912000
2016-09-09,42.9423,43.168,42.773,42.9987,5214000
2016-09-12,42.1523,42.5473,42.0395,42.4909,4825000
2016-09-13,42.9423,42.9423,42.0395,42.8859,5322000
2016-09-14,43.2809,44.0145,43.0552,43.7323,14342000
2016-09-19,45.9895,47.0052,45.3123,46.9488,28164000
2016-09-20,47.1745,47.4002,46.6102,46.7795,15015000
2016-09-21,46.8923,47.4002,46.6666,46.7231,10890000
2016-09-22,47.3438,47.4002,46.2152,46.6666,14089000
2016-09-23,46.9488,47.0616,45.9895,46.328,7475000
2016-09-26,45.143,45.6509,44.6916,44.8045,12373000
2016-09-27,44.8045,44.8045,44.8045,44.8045,0
2016-09-28,44.8045,44.8045,44.8045,44.8045,0
2016-09-29,45.1995,46.1588,44.5788,46.1023,14614000
2016-09-30,45.8766,45.8766,45.0302,45.4816,8047000
2016-10-03,45.9895,46.2152,45.7073,46.1023,8821000
2016-10-04,46.0459,46.2716,45.7638,46.1588,7832000
2016-10-05,46.6102,47.0616,46.2152,46.2152,11990000
2016-10-06,46.3845,46.4973,45.7073,45.8202,6163000
2016-10-07,46.1023,46.2152,45.538,45.5945,4707000
2016-10-11,46.2152,46.2152,45.1995,45.538,7144000
2016-10-12,46.2716,46.6666,46.1023,46.3845,10163000
2016-10-13,46.7795,47.0052,46.2716,46.8359,10719000
2016-10-14,46.7231,46.7795,46.0459,46.0459,5436000
2016-10-17,46.1023,46.8359,45.6509,46.8359,8912000
2016-10-18,46.8359,46.8923,46.3845,46.7795,8376000
2016-10-19,46.8359,46.9488,46.6666,46.9488,7899000
2016-10-20,47.0616,47.0616,46.6666,46.7231,4288000
2016-10-21,46.8359,47.4002,46.7795,47.1181,7363000
2016-10-24,47.2873,47.7388,47.0052,47.0052,5313000
2016-10-25,47.1745,47.9645,47.1745,47.9081,10087000
2016-10-26,47.5695,48.3595,47.2873,48.3595,8526000
2016-10-27,48.1902,48.9802,47.8516,48.3031,10036000
2016-10-28,47.6823,48.3031,47.4002,47.6259,5913000
2016-10-31,47.8516,48.1338,47.2873,47.9645,5949000
2016-11-01,47.513,47.9645,47.4002,47.4566,6041000
2016-11-02,46.8359,47.1745,46.4409,46.4409,5196000
2016-11-03,46.6666,47.0616,45.6509,45.7073,5241000
2016-11-04,45.7073,46.2152,45.7073,46.1023,3128000
2016-11-07,46.3845,47.2873,46.2716,46.9488,3517000
2016-11-08,47.2873,47.2873,46.7231,47.2873,3540000
2016-11-09,47.9081,48.2466,45.538,46.1023,11882000
2016-11-10,47.2873,47.4002,46.723,46.8359,4816000
2016-11-11,43.2245,43.7323,42.1523,42.1523,27997000
2016-11-14,41.9266,41.983,40.1209,40.5159,18813000
2016-11-15,40.008,40.6287,39.5002,39.5002,16394000
2016-11-16,40.5723,41.0802,40.2337,40.5723,14127000
2016-11-17,41.4752,41.4752,40.4594,40.798,11076000
2016-11-18,40.798,41.7009,40.403,41.6445,10977000
2016-11-21,41.6445,41.6445,41.193,41.4187,4101000
2016-11-22,41.5316,42.5473,41.5316,41.9266,8475000
2016-11-23,42.0395,43.3373,42.0395,43.168,11907000
2016-11-24,43.168,43.6195,41.9266,41.9266,16090000
2016-11-25,41.8137,42.2652,41.5316,42.2652,4886000
2016-11-28,42.2652,42.9423,42.0959,42.8295,5536000
2016-11-29,43.168,43.9016,42.8295,42.9987,11123000
2016-11-30,43.3938,43.7323,42.4345,42.8295,12420000
2016-12-01,43.1116,43.6195,42.9987,43.168,7043000
2016-12-02,42.773,42.773,42.2087,42.4345,6820000
2016-12-05,42.4345,42.4345,41.4752,42.0395,7230000
2016-12-06,42.4909,43.0552,42.4345,42.8859,7312000
2016-12-07,43.2245,43.2245,42.6038,42.6038,4858000
2016-12-08,42.8859,43.2809,42.773,43.1116,7968000
2016-12-09,43.2245,43.3938,42.9987,43.3373,4684000
2016-12-12,42.773,43.1116,42.4909,42.6038,4011000
2016-12-13,42.4909,42.8859,42.4345,42.6602,7361000
2016-12-14,42.9987,43.1116,42.7166,43.1116,6841000
2016-12-15,42.6602,42.9423,42.4909,42.5473,4516000
2016-12-16,42.5473,43.2809,42.4345,43.0552,6774000
2016-12-19,43.0552,43.168,42.378,42.378,3083000
2016-12-20,42.4909,43.168,42.4909,43.168,4775000
2016-12-21,43.168,43.9016,42.6602,43.4502,5758000
2016-12-22,43.563,43.6759,43.0552,43.0552,3308000
2016-12-23,42.9987,43.3373,42.9423,42.9423,2241000
2016-12-26,42.773,43.1116,42.773,42.8859,652000
2016-12-27,43.0552,43.1116,42.8295,43.1116,1270000
2016-12-28,43.1116,43.6195,43.1116,43.563,3303000
2016-12-29,43.3373,43.8452,43.168,43.2245,3326000
2016-12-30,43.563,43.7323,43.168,43.4502,3571000
2017-01-03,43.6759,44.4659,43.5066,44.2402,5103000
2017-01-04,44.2402,44.9738,44.0145,44.6916,6368000
2017-01-05,44.2402,44.4659,43.958,44.0145,7300000
2017-01-06,44.0709,44.2966,44.0145,44.0145,2699000
2017-01-09,44.2966,44.4659,43.9016,43.958,3901000
2017-01-10,44.2402,44.6916,44.1838,44.4659,5511000
2017-01-11,41.3623,42.2087,41.3623,41.7573,23908000
2017-01-12,40.6287,41.588,40.6287,41.0237,15134000
2017-01-13,41.1366,41.6445,41.0802,41.4187,9759000
2017-01-16,41.7573,41.7573,40.9109,41.6445,8073000
2017-01-17,41.2495,41.7573,41.2495,41.4752,6409000
2017-01-18,41.5316,41.7573,41.3623,41.4752,7783000
2017-01-19,41.5316,42.0959,41.5316,42.0395,7134000
2017-01-20,41.8137,42.0959,41.5316,41.7573,4594000
2017-01-23,41.8702,42.3216,41.8702,42.1523,5039000
2017-01-24,42.3216,42.6037,42.2652,42.378,5221000
2017-02-02,43.6759,43.6759,42.378,42.8859,12487000
2017-02-03,42.8859,43.168,42.7166,42.9423,6307000
2017-02-06,43.3373,44.1273,43.2245,43.3373,7108000
2017-02-07,43.3373,44.5223,43.3373,44.0145,7229000
2017-02-08,43.8452,44.2402,43.2809,44.1273,9364000
2017-02-09,43.7323,44.5787,43.6759,44.5787,8152000
2017-02-10,45.7073,47.118,45.7073,46.6102,19997000
2017-02-13,46.8359,47.118,46.2716,46.8359,12554000
2017-02-14,46.8359,47.2309,46.2716,46.3845,11252000
2017-02-15,46.3845,47.0616,46.1588,46.5538,12072000
2017-02-16,46.6666,47.0616,46.0459,46.1023,7009000
2017-02-17,45.9895,46.2716,45.143,45.1995,9157000
2017-02-20,45.7073,45.8766,45.143,45.143,7668000
2017-02-21,45.2559,45.538,45.143,45.3123,4206000
2017-02-22,45.9895,46.4973,45.933,46.1588,10992000
2017-02-23,45.7638,46.4409,45.5945,45.8766,6456000
2017-02-24,45.933,45.933,45.3688,45.538,5335000
2017-03-01,45.3688,46.2152,45.3688,45.8766,5919000
2017-03-02,46.2716,46.4409,45.7073,45.8766,7779000
2017-03-03,45.8202,46.2716,45.5945,46.2152,5750000
2017-03-06,46.1588,46.1588,45.8202,45.933,3507000
2017-03-07,46.0459,46.2716,45.7073,46.2716,6465000
2017-03-08,45.9895,46.328,45.8766,46.328,4366000
2017-03-09,46.4973,46.4973,45.8766,45.9895,5953000
2017-03-10,46.1023,46.328,45.5945,46.328,3573000
2017-03-13,46.4409,46.4409,46.1588,46.3845,2535000
2017-03-14,46.5538,46.7231,46.3845,46.7231,5295000
2017-03-15,46.6666,46.7795,46.328,46.6666,5372000
2017-03-16,47.4002,48.1338,47.4002,47.8516,17757000
2017-03-17,48.0773,48.1338,47.5695,47.9645,10157000
2017-03-20,47.6823,48.8109,47.6823,48.5852,6318000
2017-03-21,49.3752,50.7859,49.3188,49.8266,18599000
2017-03-22,49.2623,49.5445,48.6981,49.5445,5983000
2017-03-23,50.2781,50.2781,49.1495,49.3752,6433000
2017-03-24,49.0931,49.1495,48.5852,48.6416,6353000
2017-03-27,48.6981,49.7702,48.6981,49.6009,6761000
2017-03-28,49.8266,50.1088,49.1495,49.5445,7222000
2017-03-29,49.9395,50.1652,49.8266,50.1088,5041000
2017-03-30,50.3345,50.3345,49.8266,49.8266,4605000
2017-03-31,49.9395,50.6731,49.9395,50.6731,10450000
2017-04-05,51.8016,51.8016,50.8988,51.3502,9314000
2017-04-06,51.3502,51.3502,50.7295,50.8988,6424000
2017-04-07,50.7859,50.8988,50.2781,50.3909,3854000
2017-04-10,50.3345,50.6731,49.9959,50.2216,3002000
2017-04-11,50.2216,50.2216,49.5445,49.6009,5486000
2017-04-12,49.3188,49.6009,48.9238,49.4316,7404000
2017-04-13,49.3752,50.5602,49.3752,49.9959,7799000
2017-04-14,49.7702,50.1652,49.5445,49.8831,3061000
2017-04-17,50.3345,50.3345,48.8673,49.3188,3185000
2017-04-18,49.5445,50.1652,49.4316,50.0523,4130000
2017-04-19,49.6573,50.0523,49.0931,49.0931,4788000
2017-04-20,48.6416,49.1495,48.0773,48.0773,7080000
2017-04-21,48.5852,49.3752,48.5852,49.3188,6047000
2017-04-24,49.6009,49.9959,49.0931,49.2623,2690000
2017-04-25,49.6574,50.1652,49.3752,50.1652,4680000
2017-04-26,50.5602,50.7859,49.9959,50.7859,5988000
2017-04-27,50.6731,50.6731,49.7702,49.9395,4563000
2017-04-28,49.7138,50.2781,49.6574,50.1652,4176000
2017-05-02,50.5038,50.7859,50.3909,50.7859,3559000
2017-05-03,50.7859,50.8424,50.4474,50.7859,3215000
2017-05-04,51.0116,51.3502,50.7295,51.3502,4754000
2017-05-05,51.4066,51.5759,50.6166,50.7859,3470000
2017-05-08,51.1809,51.3502,50.5038,50.6166,5589000
2017-05-09,50.5602,51.6324,50.4474,50.6166,8671000
2017-05-10,50.2216,50.5602,49.7702,50.2216,14607000
2017-05-11,50.0524,50.2781,49.5445,49.6574,10793000
2017-05-12,49.6573,50.3909,49.4316,49.7702,7339000
2017-05-15,49.8831,51.1245,49.8266,51.0681,8834000
2017-05-16,51.1809,52.7609,51.1809,52.4788,15257000
2017-05-17,52.5916,52.5916,51.6888,52.2531,5496000
2017-05-18,50.7859,51.3502,50.6731,51.1809,5325000
2017-05-19,51.2373,51.5759,50.8423,50.8988,4056000
2017-05-22,51.8581,52.4224,51.3502,52.3659,5830000
2017-05-23,52.3659,52.4788,51.5195,51.5759,3769000
2017-05-24,52.1402,52.5916,51.5195,52.1402,4785000
2017-05-25,52.0274,52.3659,51.8016,52.0838,3778000
2017-05-26,52.3095,52.3095,51.9145,52.0838,2943000
2017-05-31,52.4788,52.6481,52.2531,52.3659,9201000
2017-06-01,52.1966,52.4788,51.9145,52.1966,3383000
2017-06-02,52.4788,52.6481,52.3095,52.6481,3810000
2017-06-05,52.4788,53.6074,52.3095,53.4381,6122000
2017-06-06,52.9866,53.4381,52.7609,53.0995,3780000
2017-06-07,52.8174,53.0995,52.4788,52.8174,4928000
2017-06-08,52.8174,53.2688,52.6481,53.0995,3282000
2017-06-09,53.0995,53.0995,52.4788,52.5916,5311000
2017-06-12,53.0431,53.0431,51.7452,51.7452,5333000
2017-06-13,51.9145,52.3659,51.9145,52.0274,2633000
2017-06-14,51.6323,51.9145,51.4066,51.7452,3749000
2017-06-15,51.2938,52.4788,51.2938,52.3095,3712000
2017-06-16,52.0838,52.4224,51.9145,51.9145,6382000
2017-06-19,51.9709,53.8331,51.9709,53.6074,8462000
2017-06-20,53.3817,56.316,53.3252,55.5824,17131000
2017-06-21,55.5824,55.5824,54.1717,54.7359,8166000
2017-06-22,55.1874,55.4131,54.7924,54.9052,4673000
2017-06-23,54.9052,54.9052,54.5667,54.6795,4102000
2017-06-26,54.5666,55.9209,54.3974,55.5259,10469000
2017-06-27,55.6952,55.8645,54.7924,55.2438,5230000
2017-06-28,55.0181,55.2438,53.8895,53.9459,9032000
2017-06-29,54.3409,54.8488,53.8331,54.3409,7297000
2017-06-30,53.7202,54.1717,53.6638,53.7767,4852000
2017-07-03,54.2281,55.3002,54.0588,55.0745,5231000
2017-07-04,55.0745,55.5824,54.3974,54.5666,5956000
2017-07-05,54.9052,55.7517,54.7359,55.4131,5604000
2017-07-06,55.5259,55.5824,55.0181,55.4131,3483000
2017-07-07,54.7924,55.2438,54.6795,54.6795,2905000
2017-07-10,54.7359,54.8488,54.5102,54.7924,3517000
2017-07-11,54.7924,55.9209,54.7359,55.8645,7046000
2017-07-12,56.2031,56.2595,55.3567,55.3567,4957000
2017-07-13,55.7517,56.1467,55.5824,56.0338,5954000
2017-07-14,56.1466,56.1466,55.4131,55.7516,3651000
2017-07-17,55.7517,55.9774,55.4695,55.5824,1819000
2017-07-18,55.8645,55.8645,55.4695,55.6388,2807000
2017-07-19,55.6952,56.4288,55.0745,55.3567,5929000
2017-07-20,55.4695,55.9209,55.2438,55.6388,4080000
2017-07-21,55.6388,55.6388,55.3002,55.4131,2319000
2017-07-24,55.3566,55.8081,55.3566,55.7516,3554000
2017-07-25,55.4131,55.6388,54.5667,55.5824,5542000
2017-07-26,55.3002,55.6388,55.3002,55.5824,3580000
2017-07-27,55.5824,55.8645,55.3566,55.8081,5974000
2017-07-28,55.5259,55.5824,55.3002,55.3002,5132000
2017-07-31,54.4538,55.6388,54.4538,55.6388,16901000
2017-08-01,55.4182,56.5468,55.3588,56.2498,7324000
2017-08-02,56.8438,56.9626,56.1904,56.5468,6198000
2017-08-03,55.834,56.725,55.7152,56.3686,6592000
2017-08-04,57.022,57.0814,56.428,56.6656,3765000
2017-08-07,56.9032,57.0814,56.6656,57.0814,2371000
2017-08-08,57.1408,57.9129,56.5468,56.6656,7451000
2017-08-09,57.022,57.022,56.2498,56.3092,4983000
2017-08-10,56.6062,56.6656,54.6461,54.7649,7589000
2017-08-11,53.5769,54.4085,53.5175,53.6957,12228000
2017-08-14,53.8739,54.0521,52.9829,53.1611,6497000
2017-08-15,54.0521,54.0521,53.7551,53.9333,5333000
2017-08-16,53.5769,54.2303,53.4581,53.8145,4928000
2017-08-17,54.8243,54.8243,54.1709,54.7055,3045000
2017-08-18,54.5867,54.646,54.1115,54.646,3201000
2017-08-21,54.6461,54.6461,53.9927,54.2897,1357920
2017-08-22,54.8836,55.24,54.5867,54.943,3523206
2017-08-23,55.5964,55.5964,54.646,54.943,2771765
2017-08-24,54.4085,55.537,54.4085,55.4776,3548766
