Date,Open,High,Low,Close,Volume
2019-09-27,18.8501,18.8909,18.7685,18.7685,13139740
2019-10-01,19.0133,19.0133,18.7277,18.8093,20467311
2019-10-02,18.7685,18.8093,18.7277,18.7277,8073265
2019-10-03,18.6868,18.6868,18.646,18.646,14660517
2019-10-04,18.646,18.7685,18.646,18.646,12311718
2019-10-07,18.646,18.7277,18.646,18.7277,7082149
2019-10-08,18.7277,18.8909,18.7277,18.8093,8410629
2019-10-09,18.7685,18.8093,18.6869,18.6869,8395919
2019-10-14,18.8909,18.8909,18.7685,18.8909,10130095
2019-10-15,18.8093,18.9317,18.7685,18.9317,7736888
2019-10-16,18.8909,18.9317,18.8093,18.9317,10424339
2019-10-17,18.9317,19.0133,18.8501,18.9725,13600442
2019-10-18,18.9725,19.0133,18.9317,18.9725,8434892
2019-10-21,18.9725,19.0133,18.8909,19.0133,9349682
2019-10-22,19.0133,19.0949,18.9725,19.0949,11861903
2019-10-23,19.0949,19.0949,18.8909,19.0949,12454418
2019-10-24,19.0949,19.1765,19.0133,19.1765,10405879
2019-10-25,19.1357,19.1357,18.9725,19.1357,7217426
2019-10-28,19.1357,19.1357,19.0133,19.0541,7784941
2019-10-29,19.0949,19.1357,19.0133,19.0949,8971470
2019-10-30,19.0949,19.1765,19.0133,19.1765,11939410
2019-10-31,19.2173,19.2173,19.0949,19.1357,14076433
2019-11-01,19.1357,19.2173,19.0949,19.2173,10732817
2019-11-04,19.1765,19.2581,19.1357,19.2581,12504864
2019-11-05,19.1765,19.4213,19.1765,19.4213,14864183
2019-11-06,19.4213,19.4213,19.2581,19.2989,9285656
2019-11-07,19.2989,19.3805,19.2581,19.3805,8171549
2019-11-08,19.3805,19.4621,19.3397,19.4213,7957865
2019-11-11,19.4213,19.4213,19.2173,19.4213,8746046
2019-11-12,19.4213,19.4213,19.2989,19.4213,5928279
2019-11-13,19.2581,19.2989,19.0541,19.0541,12743915
2019-11-14,19.0133,19.0133,18.9317,18.9317,8608631
2019-11-15,19.1765,19.1765,18.9317,18.9317,8105474
2019-11-18,18.9725,19.1357,18.9725,19.1357,6496579
2019-11-19,18.9725,19.1765,18.9725,19.1765,7041253
2019-11-20,19.0541,19.1765,19.0133,19.1765,7774977
2019-11-21,19.0133,19.0949,18.9317,19.0949,12219180
2019-11-22,19.0133,19.1357,18.9725,19.1357,6804281
2019-11-25,19.1357,19.1765,19.0541,19.1357,10334849
2019-11-26,19.1357,19.2989,19.0949,19.2173,39475716
2019-11-27,19.2173,19.2989,19.2173,19.2989,8159690
2019-11-28,19.2581,19.3397,19.1765,19.3397,10107760
2019-11-29,19.2581,19.2581,19.0949,19.0949,8074593
2019-12-02,19.0541,19.1765,19.0133,19.0949,8046992
2019-12-03,19.1357,19.2173,19.0949,19.2173,6538692
2019-12-04,19.1765,19.2581,19.0949,19.2581,8583516
2019-12-05,19.1357,19.2173,19.0949,19.1357,7577445
2019-12-06,19.0949,19.1357,19.0133,19.0949,8894116
2019-12-09,19.0949,19.0949,19.0133,19.0949,8344709
2019-12-10,19.0949,19.1357,19.0541,19.1357,8294447
2019-12-11,19.0949,19.1765,19.0541,19.1765,9167693
2019-12-12,19.1765,19.2581,19.1357,19.1357,15705566
2019-12-13,19.2581,19.3397,19.2173,19.3397,17566407
2019-12-16,19.3397,19.3397,19.1765,19.1765,131462
2019-12-17,19.1765,19.4213,19.1357,19.4213,15212772
2019-12-18,19.3805,19.5029,19.2989,19.5029,16407687
2019-12-19,19.4213,19.4621,19.3397,19.3397,8079034
2019-12-20,19.2989,19.4213,19.2173,19.2989,24997102
2019-12-23,19.2989,19.5029,19.2581,19.5029,10733748
2019-12-24,19.4213,19.5029,19.3805,19.4621,5301122
2019-12-25,19.4621,19.5029,19.4213,19.4213,5831507
2019-12-26,19.4213,19.5029,19.4213,19.5029,5872089
2019-12-27,19.5029,19.5437,19.4213,19.5437,7117325
2019-12-30,19.5437,19.6253,19.5437,19.5845,16671769
2019-12-31,19.5845,19.6661,19.5029,19.5029,14810772
2020-01-02,19.5845,19.6661,19.5029,19.5845,6939981
2020-01-03,19.6253,19.6661,19.5437,19.6661,12353288
2020-01-06,19.5845,19.6253,19.4213,19.4213,7042674
2020-01-07,19.4213,19.5029,19.3397,19.3397,7693624
2020-01-08,19.3397,19.3397,19.1765,19.2173,9093876
2020-01-09,19.2173,19.4213,19.2173,19.3805,8137459
2020-01-10,19.4213,19.5029,19.3397,19.4621,7270995
2020-01-13,19.5029,19.5845,19.4621,19.5845,9763148
2020-01-14,19.5845,19.6253,19.5029,19.6253,7882342
2020-01-15,19.5845,19.6253,19.5029,19.6253,10148530
2020-01-16,19.5845,19.6253,19.5029,19.5845,5347528
2020-01-17,19.5845,19.6253,19.5437,19.6253,6410978
2020-01-20,19.5845,19.6661,19.5845,19.6253,6941985
2020-01-30,19.1357,19.1765,18.7685,18.7685,39414010
2020-01-31,18.7685,19.0541,18.7685,18.8501,18198559
2020-02-03,18.7685,18.8909,18.646,18.7685,19364728
2020-02-04,19.3397,19.3397,18.9317,18.9317,13835398
2020-02-05,18.9317,19.0949,18.8093,18.9725,10362337
2020-02-06,18.9725,19.1765,18.9317,19.0541,12028716
2020-02-07,19.0133,19.0541,18.9317,19.0133,7882927
2020-02-10,18.9725,19.1357,18.9317,19.1357,11393229
2020-02-11,19.0949,19.1765,19.0133,19.1357,6370492
2020-02-12,19.0949,19.1357,19.0541,19.1357,5236019
2020-02-13,19.0541,19.1357,19.0541,19.0949,8813253
2020-02-14,19.0541,19.1357,19.0541,19.1357,6221213
2020-02-17,19.0541,19.0541,18.9317,19.0541,6014263
2020-02-18,18.9725,19.1357,18.9317,19.1357,7446292
2020-02-19,19.1357,19.2173,19.0541,19.1765,8112007
2020-02-20,19.1765,19.1765,19.0133,19.0133,8685741
2020-02-21,19.0133,19.0949,18.9317,18.9317,9537984
2020-02-24,18.8501,18.8909,18.7685,18.7685,15245702
2020-02-25,18.7685,18.7685,18.6868,18.7277,13970823
2020-02-26,18.6868,18.7277,18.646,18.646,19514784
2020-02-27,18.646,18.7685,18.646,18.7685,16708738
2020-03-02,18.5644,18.7277,18.5644,18.6869,19482263
2020-03-03,18.7277,18.7685,18.646,18.7685,12117980
2020-03-04,18.7685,18.9317,18.7277,18.9317,13514692
2020-03-05,18.9317,19.0133,18.8501,19.0133,8007708
2020-03-06,18.8909,18.9317,18.6461,18.6869,17960395
2020-03-09,18.5236,18.5644,18.2788,18.2788,30241309
2020-03-10,18.1972,18.3196,18.1156,18.238,17919916
2020-03-11,18.1972,18.2788,18.1156,18.238,21766453
2020-03-12,18.1156,18.1156,17.3812,17.4628,33757335
2020-03-13,16.4836,16.5652,16.0348,16.4836,72221523
2020-03-16,16.4836,16.5244,16.3204,16.3204,31513002
2020-03-17,16.1572,16.1572,15.8308,15.9124,46625543
2020-03-18,15.9124,16.0348,15.7084,15.7492,35354413
2020-03-19,15.5044,15.5452,14.974,15.178,52484394
2020-03-20,15.2596,16.1572,15.2596,16.1572,52775496
2020-03-23,15.3412,15.6268,15.2596,15.4228,22825663
2020-03-24,16.0348,16.0348,15.5044,15.5452,27364002
2020-03-25,15.7492,15.9124,15.7084,15.8308,24722266
2020-03-26,15.9124,16.0756,15.7084,15.9532,18023210
2020-03-27,15.994,16.0348,15.79,15.8308,21317668
2020-03-30,15.5452,15.586,15.382,15.5044,20238054
2020-03-31,15.586,15.6268,15.4228,15.4636,21817361
2020-04-01,15.5044,15.5044,15.3412,15.3412,24523019
2020-04-06,15.586,15.7084,15.382,15.7084,24482206
2020-04-07,15.9124,15.9124,15.6676,15.7492,16015578
2020-04-08,15.79,15.994,15.79,15.9532,19420509
2020-04-09,15.994,16.0756,15.9124,15.9124,14680937
2020-04-10,15.9532,16.0756,15.9124,16.0756,12690752
2020-04-13,16.0756,16.0756,15.9124,15.9532,9095860
2020-04-14,15.994,16.1164,15.9532,16.1164,17362473
2020-04-15,16.198,16.3204,16.1572,16.3204,23388609
2020-04-16,16.2796,16.3204,16.0348,16.1164,25155502
2020-04-17,16.1164,16.3204,16.1164,16.1164,19880745
2020-04-20,16.1164,16.2388,15.9532,15.994,14181789
2020-04-21,15.9124,15.9532,15.586,15.586,24477290
2020-04-22,15.5044,15.6268,15.382,15.6268,17866816
2020-04-23,15.6268,15.7492,15.5044,15.6268,12990975
2020-04-24,15.6268,15.7084,15.5452,15.6268,9550654
2020-04-27,15.79,16.0756,15.7492,15.9124,19287380
2020-04-28,16.0348,16.0348,15.8716,15.9532,13906838
2020-04-29,15.994,16.2388,15.9532,16.198,23251526
2020-04-30,16.2796,16.402,16.198,16.3204,37550070
2020-05-04,15.8716,16.0348,15.79,15.9532,26299642
2020-05-05,15.994,16.3204,15.994,16.1572,14606111
2020-05-06,16.1572,16.1572,15.9124,15.9532,15813548
2020-05-07,15.994,16.0756,15.9532,15.9532,13959657
2020-05-08,16.1164,16.1572,15.994,16.0348,14611151
2020-05-11,16.1572,16.2796,16.1572,16.198,18569257
2020-05-12,16.0756,16.1164,15.994,15.994,16441116
2020-05-13,15.994,16.198,15.9532,16.198,15238466
2020-05-14,16.1572,16.1572,15.9532,15.9532,15552701
2020-05-15,16.0756,16.0756,15.9532,15.9532,9592766
2020-05-18,15.9532,16.1164,15.9532,16.0348,9392146
2020-05-19,16.2388,16.2388,16.0756,16.1572,16378853
2020-05-20,16.198,16.2388,16.1572,16.2388,13508504
2020-05-21,16.198,16.2796,16.1572,16.2388,16301473
2020-05-22,16.198,16.2388,15.994,15.994,17897882
2020-05-25,16.0756,16.1164,15.9124,16.0348,9582148
2020-05-26,16.1572,16.2388,16.0756,16.2388,18714247
2020-05-27,16.2388,16.2388,16.1572,16.2388,12380922
2020-05-28,16.2388,16.3204,16.198,16.2796,21784768
2020-05-29,16.2388,16.2796,16.1572,16.1572,35848123
2020-06-01,16.2388,16.402,16.198,16.402,22733886
2020-06-02,16.402,16.6468,16.3612,16.6468,22805901
2020-06-03,16.8916,17.0956,16.7692,17.0548,33489885
2020-06-04,17.218,17.218,16.8916,17.0956,26206331
2020-06-05,17.0956,17.1364,17.0548,17.1364,19206498
2020-06-08,17.1364,17.2996,17.1364,17.2996,24770663
2020-06-09,17.3404,17.422,17.2996,17.3812,20115368
2020-06-10,17.3812,17.3812,17.218,17.2996,18816583
2020-06-11,17.2996,17.2996,16.9732,17.0548,20589453
2020-06-12,16.81,16.8508,16.606,16.8508,17152033
2020-06-15,16.6876,16.7692,16.606,16.606,20650629
2020-06-16,16.6876,17.0956,16.6468,16.9732,14935204
2020-06-17,16.9732,17.0956,16.81,17.0956,12004418
2020-06-18,17.0548,17.0956,16.7284,16.7692,18489584
2020-06-19,16.9324,16.9732,16.7284,16.7284,32599705
2020-06-22,16.7284,16.81,16.6876,16.7692,13540719
2020-06-23,16.7692,16.9324,16.6876,16.9324,14362718
2020-06-24,16.9324,17.0956,16.8916,17.014,14079790
2020-06-29,16.8508,16.8916,16.7284,16.7692,13537602
2020-06-30,16.81,16.9732,16.7692,16.8916,14165529
2020-07-01,16.8508,16.9324,16.7692,16.81,11867137
2020-07-02,16.81,16.8916,16.7692,16.7692,9740933
2020-07-03,16.81,16.9324,16.81,16.9324,9817632
2020-07-06,16.9732,17.1364,16.9324,17.1364,16997206
2020-07-07,17.1364,17.1772,16.9324,16.9324,15537383
2020-07-08,16.9324,17.014,16.8916,17.014,14087051
2020-07-09,17.0548,17.3404,16.8916,17.014,22015321
2020-07-10,17.014,17.014,16.8508,16.8916,14233729
2020-07-13,16.8916,16.9732,16.81,16.8916,13185468
2020-07-14,16.8916,16.9324,16.81,16.81,11183179
2020-07-15,16.8916,17.0956,16.8508,17.0548,15644866
2020-07-16,17.1364,17.1772,17.014,17.0548,12924477
2020-07-17,17.1364,17.1364,16.9732,17.0548,7495050
2020-07-20,17.014,17.014,16.9324,16.9732,8355926
2020-07-21,16.9324,16.9732,16.81,16.81,25606187
2020-07-22,16.81,16.8916,16.81,16.8916,17125724
2020-07-23,16.8508,16.8916,16.81,16.8916,14800420
2020-07-24,16.8916,17.017,16.8498,16.8498,21544000
2020-07-27,16.808,16.8498,16.7244,16.7244,16331473
2020-07-28,16.5571,16.6407,16.4317,16.6407,17279046
2020-07-29,16.6407,16.7244,16.6407,16.6407,9685677
2020-07-30,16.6407,16.7244,16.5571,16.6407,11624730
2020-07-31,16.6826,16.6826,16.5571,16.5571,12976862
2020-08-03,16.5571,16.5571,16.3899,16.3899,14298604
2020-08-04,16.4317,16.6407,16.3899,16.5989,8416409
2020-08-05,16.5989,16.7244,16.5989,16.7244,10660617
2020-08-06,16.7244,16.808,16.6407,16.808,14783909
2020-08-07,16.7244,16.808,16.5571,16.6826,15065446
2020-08-10,16.7244,16.808,16.6826,16.808,8630190
2020-08-11,16.808,16.9752,16.808,16.8916,14298991
2020-08-12,16.8498,16.9334,16.7662,16.8916,8770716
2020-08-13,16.8916,16.8916,16.808,16.8916,8980030
2020-08-14,16.808,16.9752,16.7244,16.8916,11579393
2020-08-17,16.8916,17.0589,16.8916,17.0589,16405359
2020-08-18,17.1007,17.1425,17.017,17.1425,11557478
2020-08-19,17.1007,17.1425,16.8916,16.9334,10065423
2020-08-20,16.7662,16.8498,16.5571,16.5571,21875689
2020-08-21,16.7244,16.808,16.6826,16.7244,11326866
2020-08-24,16.7244,16.808,16.7244,16.7244,6508394
2020-08-25,16.7244,16.808,16.7244,16.7244,9858698
2020-08-26,16.7244,16.808,16.5989,16.808,13623112
2020-08-27,16.7662,16.808,16.6826,16.7662,6266656
2020-08-28,16.6826,16.808,16.6407,16.7244,10457785
2020-08-31,16.7662,16.8498,16.6407,16.6407,20645836
2020-09-01,16.7244,16.808,16.6407,16.7244,12542880
2020-09-02,16.7244,16.808,16.6826,16.808,11770748
2020-09-03,16.808,16.8498,16.7244,16.8498,11277235
2020-09-04,16.7662,16.808,16.7244,16.7244,10788684
2020-09-07,16.7662,17.6442,16.7662,17.5606,80623415
2020-09-08,17.5606,17.6442,17.3515,17.477,24414659
2020-09-09,17.3515,17.5606,17.1843,17.5606,20526293
2020-09-10,17.5606,17.6024,17.2679,17.477,14675026
2020-09-11,17.477,17.5606,17.3933,17.5188,13793781
2020-09-14,17.5188,17.5606,17.4351,17.5188,13806399
2020-09-15,17.5188,17.5606,17.4351,17.5188,18195868
2020-09-16,17.5188,17.5606,17.4351,17.5606,14398683
2020-09-17,17.5606,17.5606,17.4352,17.477,14790961
2020-09-18,17.477,17.5188,17.3097,17.3097,23993224
2020-09-21,17.3515,17.477,17.3097,17.3097,7756630
2020-09-22,17.3515,17.4351,17.2261,17.2261,16904101
2020-09-23,17.2261,17.3097,17.017,17.1843,15052705
2020-09-24,17.017,17.0589,16.7244,16.7244,28253718
2020-09-25,16.8498,16.8916,16.7244,16.8498,11078662
2020-09-28,16.8916,17.1007,16.8916,17.1007,9284160
2020-09-29,17.1425,17.3515,17.1425,17.2261,21250797
2020-09-30,17.3097,17.3097,17.1007,17.1007,15561179
2020-10-05,17.3097,17.3515,17.1425,17.2261,10180349
2020-10-06,17.2261,17.3933,17.2261,17.3515,16665467
2020-10-07,17.3515,17.3515,17.2679,17.2679,10978364
2020-10-08,17.3097,17.3515,17.1843,17.2679,7069304
2020-10-12,17.2261,17.2679,17.017,17.1425,14749987
2020-10-13,17.1007,17.1843,16.9752,17.1843,9779523
2020-10-14,17.2261,17.3515,17.1843,17.3097,11088193
2020-10-15,17.2679,17.3097,16.9752,17.0589,12154277
2020-10-16,17.1843,17.2679,17.1007,17.1007,7906946
2020-10-19,17.1007,17.3097,17.1007,17.2261,10781521
2020-10-20,17.2261,17.3097,17.2261,17.3097,11477173
2020-10-21,17.3097,17.3515,17.017,17.1843,16474320
2020-10-22,17.1843,17.2679,17.1007,17.1843,11829486
2020-10-23,17.1843,17.2261,17.1007,17.1425,8542867
2020-10-26,17.2261,17.3097,17.1425,17.3097,12231041
2020-10-27,17.2261,17.3097,17.2261,17.3097,11155609
2020-10-28,17.2261,17.3515,17.1843,17.1843,12773452
2020-10-29,17.1007,17.1843,16.9752,17.0589,16823330
2020-10-30,16.9752,17.0588,16.808,16.9752,21032330
2020-11-02,16.9752,17.1425,16.9752,17.1425,9771862
2020-11-03,17.1425,17.2679,17.1425,17.2261,11027600
2020-11-04,17.1425,17.2679,17.1425,17.2679,8470541
2020-11-05,17.2679,17.3097,17.1843,17.3097,9871049
2020-11-06,17.3097,17.3097,17.1843,17.3097,9922233
2020-11-09,17.3515,17.3515,17.2261,17.3097,14606075
2020-11-10,17.3097,17.3933,17.3097,17.3933,19605174
2020-11-11,17.477,18.1877,17.4352,18.1877,65432732
2020-11-12,18.1459,18.1877,17.8951,18.0623,33289919
2020-11-13,18.0623,18.1041,17.9369,18.0623,15491552
2020-11-16,18.0623,18.1459,17.9787,18.0623,26553286
2020-11-17,18.1041,18.3968,18.1041,18.355,35491134
2020-11-18,18.355,18.3968,18.3132,18.3968,26957739
2020-11-19,18.3968,18.3968,18.3132,18.3968,22021219
2020-11-20,18.3968,18.3968,18.3132,18.3968,19856950
2020-11-23,18.4386,18.9822,18.3968,18.9403,38683400
2020-11-24,19.024,19.1494,18.8567,18.9403,24424205
2020-11-25,18.9822,19.4421,18.9822,19.2748,49677287
2020-11-26,19.3166,19.4421,19.1912,19.3166,26261870
2020-11-27,19.4003,19.4839,19.2748,19.3585,38642815
2020-11-30,19.4421,19.6929,19.0658,19.0658,75788665
2020-12-01,19.1494,19.3166,19.0658,19.3166,21254393
2020-12-02,19.3166,19.5257,19.233,19.4839,25316630
2020-12-03,19.4839,19.5675,19.3166,19.4839,20702474
2020-12-04,19.4839,19.6929,19.4421,19.5675,39123339
2020-12-07,19.6929,19.7766,19.4839,19.6093,32331323
2020-12-08,19.6093,19.6511,19.4421,19.5257,25640359
2020-12-09,19.6929,19.7348,19.4421,19.5257,25063093
2020-12-10,19.5675,20.0692,19.5675,19.7766,53829663
2020-12-11,20.0692,20.1529,19.7348,20.0274,44127465
2020-12-14,20.111,20.9055,20.0692,20.6128,99827701
2020-12-15,20.6546,20.9891,20.2365,20.3619,67001926
2020-12-16,20.571,20.78,20.3201,20.4037,39290554
2020-12-17,20.4455,20.4873,20.111,20.4037,30007127
2020-12-18,20.4873,20.4873,20.1947,20.4455,39653589
2020-12-21,20.4873,20.9055,20.4873,20.8636,72077327
2020-12-22,20.9055,21.4072,20.2783,20.4873,122908360
2020-12-23,20.4037,20.4037,20.0692,20.4037,29783129
2020-12-24,20.4037,20.571,20.1947,20.3619,28928559
2020-12-25,20.3619,20.4455,20.0692,20.2365,37743999
2020-12-28,20.2365,20.3201,20.111,20.3201,22402709
2020-12-29,20.4873,20.6964,20.4455,20.6128,36098130
2020-12-30,20.7382,21.0309,20.6546,20.9055,62112841
2020-12-31,20.9055,20.9055,20.6128,20.6964,26908992
2021-01-04,20.8218,21.0727,20.8218,20.8636,39162935
2021-01-05,21.0309,22.0762,20.9891,21.7417,184107836
2021-01-06,22.1598,22.4106,21.0727,21.3236,102983717
2021-01-07,21.4908,21.6581,21.1981,21.4908,52160756
2021-01-08,21.6999,21.8671,21.3236,21.7417,56349433
2021-01-11,21.7417,21.7835,21.4072,21.6581,29920556
2021-01-12,21.5326,21.5326,21.0309,21.1563,44930216
2021-01-13,21.1563,21.3654,21.0309,21.3654,37195138
2021-01-14,21.4908,21.5326,21.1145,21.1563,34214852
2021-01-15,21.1563,21.2399,20.78,20.8218,47036480
2021-01-18,20.6546,20.6546,20.1529,20.2783,36711070
2021-01-19,20.3619,20.5292,20.2783,20.3201,22731817
2021-01-20,20.1947,20.1947,19.5257,19.6093,54204232
2021-01-21,19.5675,20.0274,19.5675,19.7348,25014167
2021-01-22,19.7347,19.902,19.4003,19.7766,28936721
2021-01-25,19.8184,20.2365,19.5675,20.0274,23367437
2021-01-26,19.9856,20.0274,19.6929,19.8184,23993117
2021-01-27,19.9856,20.0692,19.6929,19.6929,19426710
2021-01-28,19.4839,19.6093,19.3585,19.4839,35966033
2021-01-29,19.4421,19.6929,19.1912,19.1912,33289921
2021-02-01,19.233,19.5675,19.233,19.4003,18809874
2021-02-02,19.4003,19.9856,19.4003,19.902,27356168
2021-02-03,19.902,19.9438,19.5675,19.7766,23611549
2021-02-04,19.5675,19.6929,19.4003,19.4003,24199004
2021-02-05,19.4421,19.6511,19.4003,19.5675,14885901
2021-02-17,19.6511,20.1529,19.6511,20.0692,36033014
2021-02-18,20.2365,20.5292,20.1947,20.4037,37216584
2021-02-19,20.4873,20.571,20.3201,20.571,33156371
2021-02-22,20.6546,20.8218,20.4455,20.4455,31129087
2021-02-23,20.7382,21.2818,20.7382,21.1563,75555774
2021-02-24,21.3654,21.4908,20.78,20.9473,46210729
2021-02-25,21.1145,21.1981,20.9473,21.1563,36876719
2021-02-26,20.9891,21.0727,20.6546,20.6964,55847889
2021-03-02,20.9055,21.0727,20.571,20.6128,26755119
2021-03-03,20.7382,20.9891,20.6128,20.9473,51406794
2021-03-04,20.9891,21.2399,20.78,20.9055,56229767
2021-03-05,20.6546,20.9891,20.6128,20.8636,28926166
2021-03-08,20.9055,21.1981,20.9055,20.9891,36177021
2021-03-09,21.2399,21.6581,21.1981,21.4908,88397899
2021-03-10,21.6581,21.6999,21.3654,21.5326,48845004
2021-03-11,21.6581,21.6581,21.449,21.5744,57574394
2021-03-12,21.6581,21.6999,21.5326,21.6581,32441714
2021-03-15,21.6162,21.6581,21.3236,21.449,24279294
2021-03-16,21.449,21.4908,21.2399,21.3236,30533167
2021-03-17,21.449,21.4908,21.3236,21.449,37702857
2021-03-18,21.5326,21.5744,21.2818,21.2818,26384457
2021-03-19,21.1981,21.2399,20.9055,20.9891,38943705
2021-03-22,20.9891,21.0727,20.8218,21.0309,26321332
2021-03-23,21.0309,21.1563,20.9055,20.9891,23189728
2021-03-24,20.9891,21.0309,20.8218,20.9055,18065878
2021-03-25,20.8636,21.1145,20.8218,20.9055,20551029
2021-03-26,20.9055,20.9891,20.8636,20.9473,19920489
2021-03-29,21.0727,21.4072,21.0309,21.3654,37499419
2021-03-30,21.4072,21.5744,21.2818,21.5744,40789176
2021-03-31,21.5744,21.6999,21.4908,21.6581,50641513
2021-04-01,21.7417,21.7417,21.5326,21.5744,46748061
2021-04-07,21.7417,22.7033,21.6999,22.4943,177185044
2021-04-08,22.8288,23.6232,22.8288,23.5395,202438859
2021-04-09,23.6232,23.7486,22.9542,23.3723,109735803
2021-04-12,24.0831,25.0447,24.0413,24.7521,162512651
2021-04-13,25.3374,25.9228,24.9611,25.2538,208941565
2021-04-14,26.1736,27.7624,26.1318,27.5534,481269899
2021-04-15,27.6788,28.0969,27.1353,27.5952,314425907
2021-04-16,28.306,29.8948,28.1806,29.3931,350462436
2021-04-19,30.7728,32.3198,30.522,32.3198,397439728
2021-04-20,32.4453,32.6961,30.6474,32.6125,430725920
2021-04-21,32.1108,32.8634,31.609,32.1944,277462200
2021-04-22,32.947,35.0794,31.6509,32.5289,540643466
2021-04-23,33.1142,33.4487,30.7728,31.8599,289801283
2021-04-26,32.1944,33.616,32.0272,33.4487,276653381
2021-04-27,33.4487,33.5742,32.4453,32.6961,233652187
2021-04-28,32.3198,32.5707,31.7763,31.9435,187596806
2021-04-29,33.0306,33.5742,32.3616,32.8634,349886518
2021-05-03,33.4487,34.2431,32.1944,32.2362,363246750
2021-05-04,32.5289,32.9052,29.0168,30.3129,378140350
2021-05-05,31.0655,33.3233,30.7728,32.8216,421571710
2021-05-06,33.616,35.1212,32.6543,34.2849,606050956
2021-05-07,35.0794,35.0794,33.0724,34.4522,290000389
2021-05-10,34.7867,37.6298,33.9086,37.6298,597483912
2021-05-11,36.5427,39.0932,33.9086,35.1212,807682934
2021-05-12,35.5811,36.5845,31.609,32.069,721883620
2021-05-13,29.9366,32.1944,29.1004,30.6056,553813695
2021-05-14,31.3582,31.5672,28.1806,29.1422,463624423
2021-05-17,27.1771,28.7241,26.2573,26.4663,389151156
2021-05-18,28.4314,29.1004,28.0969,29.1004,123340348
2021-05-19,30.1039,31.9853,29.9366,31.609,536085397
2021-05-20,30.6056,31.5254,28.9331,29.3931,426313207
2021-05-21,29.9784,31.0237,28.8077,30.2711,398028555
2021-05-24,29.6021,30.522,29.3513,29.6857,240943410
2021-05-25,29.9784,30.1875,28.5987,28.8077,251804199
2021-05-26,28.8913,29.184,28.1387,29.1422,187354488
2021-05-27,29.2676,29.7694,28.8495,28.9332,204238560
2021-05-28,30.1039,31.2327,29.853,30.5638,396546992
2021-05-31,31.5254,32.6961,30.4802,30.8983,424080164
2021-06-01,31.2746,31.5254,30.2711,31.2327,190990579
2021-06-02,31.6927,33.2815,31.1909,33.0306,509556260
2021-06-03,33.2397,33.3233,32.278,32.4453,321845620
2021-06-04,32.1944,32.947,31.7763,31.8181,172600181
2021-06-07,32.1108,32.2362,30.2711,31.1909,184838064
2021-06-08,31.1073,31.7763,31.0237,31.1073,94943556
2021-06-09,30.9819,31.2327,29.5185,30.1875,227792222
2021-06-10,30.1875,30.5638,29.3094,30.2293,177807135
2021-06-11,30.4383,31.0237,29.9366,30.2293,152597031
2021-06-15,30.2293,30.3547,29.5603,29.9784,171013193
2021-06-16,29.853,30.6474,29.6439,29.6857,143267010
2021-06-17,29.3094,30.3547,29.3094,29.6439,127487810
2021-06-18,29.9366,30.062,29.2676,29.2676,156651571
2021-06-21,29.2676,29.4349,28.4314,28.6823,147227297
2021-06-22,29.2258,30.9401,29.1004,30.2293,311877731
2021-06-23,30.5638,30.8146,29.3513,29.6021,178667729
